"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-08-31","2026-09-01",37,"37",40.8463,23.5964,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2360; cầu=1723; ĐB→x=0.154; loto→x=0.270; gap=2; f30=4",8,7,1,69.5375,0.30569948,4,6,"L22: Giải ba 2 · số 5(3) + Giải tư 2 · số 4(7) → 37","L2: Giải ĐB · số 2(3) + Giải ĐB · số 4(7) → 37","L3: Giải năm 4 · số 4(3) + Giải sáu 2 · số 2(7) → 37","Số 37: AI score 40.8, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 2 · số 5(3) + Giải tư 2 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",93,"93",40.6877,23.5494,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2355; cầu=1606; ĐB→x=0.154; loto→x=0.290; gap=0; f30=7",8,6,2,73.5011,0.31147541,4,7,"L16: Giải ĐB · số 4(9) + Giải ba 2 · số 5(3) → 93","L5: Giải nhất · số 4(9) + Giải năm 1 · số 4(3) → 93","L17: Giải sáu 3 · số 1(9) + Giải bảy 1 · số 1(3) → 93","Số 93: AI score 40.7, xác suất hiển thị 23.55%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 4(9) + Giải ba 2 · số 5(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",81,"81",40.5654,23.5901,"tần suất 30 ngày cao + tần suất gần","ML=0.2359; cầu=1607; ĐB→x=0.077; loto→x=0.297; gap=2; f30=10",8,5,3,69.6694,0.29319372,5,7,"L6: Giải tư 3 · số 3(8) + Giải sáu 1 · số 3(1) → 81","L30: Giải nhì 1 · số 5(8) + Giải năm 4 · số 4(1) → 81","L18: Giải nhì 2 · số 5(8) + Giải năm 5 · số 1(1) → 81","Số 81: AI score 40.6, xác suất hiển thị 23.59%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 3 · số 3(8) + Giải sáu 1 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",44,"44",40.5492,23.2185,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2322; cầu=1704; ĐB→x=0.154; loto→x=0.270; gap=0; f30=7",8,6,2,73.6099,0.31903485,5,7,"L11: Giải ĐB · số 2(4) + Giải nhì 1 · số 1(4) → 44","L12: Giải ba 5 · số 3(4) + Giải bảy 3 · số 1(4) → 44","L19: Giải nhì 1 · số 5(4) + Giải bảy 4 · số 2(4) → 44","Số 44: AI score 40.5, xác suất hiển thị 23.22%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 2(4) + Giải nhì 1 · số 1(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",82,"82",39.7754,23.6189,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2362; cầu=1578; ĐB→x=0.154; loto→x=0.278; gap=3; f30=6",8,6,2,77.9463,0.29946524,6,10,"L25: Giải tư 1 · số 4(8) + Giải sáu 3 · số 3(2) → 82","L22: Giải năm 4 · số 1(8) + Giải bảy 2 · số 2(2) → 82","L22: Giải ba 3 · số 3(8) + Giải năm 5 · số 4(2) → 82","Số 82: AI score 39.8, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải tư 1 · số 4(8) + Giải sáu 3 · số 3(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",70,"70",39.4925,22.6483,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2265; cầu=1680; ĐB→x=0.154; loto→x=0.270; gap=0; f30=9",8,5,3,69.4883,0.31266846,5,5,"L27: Giải năm 1 · số 2(7) + Giải sáu 3 · số 2(0) → 70","L13: Giải ba 5 · số 3(7) + Giải năm 1 · số 2(0) → 70","L2: Giải tư 4 · số 4(7) + Giải năm 1 · số 4(0) → 70","Số 70: AI score 39.5, xác suất hiển thị 22.65%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải năm 1 · số 2(7) + Giải sáu 3 · số 2(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",86,"86",39.4855,23.8947,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2389; cầu=1676; ĐB→x=0.077; loto→x=0.265; gap=4; f30=8",8,4,4,65.3933,0.30548303,3,6,"L17: Giải ĐB · số 5(8) + Giải ba 6 · số 4(6) → 86","L17: Giải ba 3 · số 1(8) + Giải ba 6 · số 4(6) → 86","L4: Giải ba 1 · số 4(8) + Giải năm 3 · số 4(6) → 86","Số 86: AI score 39.5, xác suất hiển thị 23.89%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 5(8) + Giải ba 6 · số 4(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",48,"48",39.3148,23.6406,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2364; cầu=1531; ĐB→x=0.154; loto→x=0.266; gap=0; f30=8",8,4,4,68.2582,0.31007752,4,5,"L11: Giải ĐB · số 2(4) + Giải nhì 2 · số 3(8) → 48","L13: Giải nhì 2 · số 1(4) + Giải ba 2 · số 5(8) → 48","L1: Giải ĐB · số 4(4) + Giải nhì 1 · số 2(8) → 48","Số 48: AI score 39.3, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 2(4) + Giải nhì 2 · số 3(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",39,"39",39.1387,23.6981,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2370; cầu=1933; ĐB→x=0.077; loto→x=0.242; gap=1; f30=3",8,5,3,71.3444,0.304,4,6,"L14: Giải nhất · số 3(3) + Giải nhất · số 5(9) → 39","L13: Giải ĐB · số 5(3) + Giải năm 5 · số 1(9) → 39","L18: Giải ba 2 · số 4(3) + Giải tư 1 · số 2(9) → 39","Số 39: AI score 39.1, xác suất hiển thị 23.70%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhất · số 3(3) + Giải nhất · số 5(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",30,"30",39.111,22.2863,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2229; cầu=1859; ĐB→x=0.077; loto→x=0.351; gap=0; f30=4",8,4,4,70.9594,0.34153005,5,10,"L28: Giải tư 3 · số 3(3) + Giải năm 6 · số 2(0) → 30","L22: Giải ba 6 · số 1(3) + Giải sáu 3 · số 2(0) → 30","L3: Giải năm 1 · số 4(3) + Giải sáu 1 · số 2(0) → 30","Số 30: AI score 39.1, xác suất hiển thị 22.29%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 3 · số 3(3) + Giải năm 6 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",65,"65",39.0681,23.9973,"gan/nhịp cao + tần suất gần","ML=0.2400; cầu=1651; ĐB→x=0.077; loto→x=0.317; gap=5; f30=3",8,5,3,72.0655,0.30913978,5,9,"L2: Giải nhất · số 1(6) + Giải ba 1 · số 4(5) → 65","L16: Giải ĐB · số 3(6) + Giải năm 3 · số 1(5) → 65","L3: Giải năm 5 · số 1(6) + Giải năm 5 · số 2(5) → 65","Số 65: AI score 39.1, xác suất hiển thị 24.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải ba 1 · số 4(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",67,"67",38.0959,23.6406,"tần suất gần + nhịp lịch sử","ML=0.2364; cầu=1689; ĐB→x=0.077; loto→x=0.277; gap=2; f30=7",8,5,3,67.5733,0.31855956,4,6,"L10: Giải ba 5 · số 5(6) + Giải tư 2 · số 1(7) → 67","L4: Giải ĐB · số 4(6) + Giải ba 4 · số 5(7) → 67","L6: Giải tư 3 · số 2(6) + Giải tư 3 · số 4(7) → 67","Số 67: AI score 38.1, xác suất hiển thị 23.64%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 5 · số 5(6) + Giải tư 2 · số 1(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",99,"99",37.7625,23.8812,"bóng của ĐB gần nhất + tần suất 30 ngày cao","ML=0.2388; cầu=1628; ĐB→x=0.077; loto→x=0.260; gap=1; f30=9",8,4,4,73.2483,0.31088083,4,6,"L5: Giải nhất · số 4(9) + Giải năm 3 · số 1(9) → 99","L24: Giải ĐB · số 3(9) + Giải năm 1 · số 3(9) → 99","L24: Giải nhì 2 · số 5(9) + Giải năm 1 · số 3(9) → 99","Số 99: AI score 37.8, xác suất hiển thị 23.88%. Lý do chính: bóng của ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 4(9) + Giải năm 3 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",74,"74",37.5779,23.9973,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2400; cầu=1754; ĐB→x=0.077; loto→x=0.265; gap=11; f30=3",8,7,1,73.8937,0.32291667,6,6,"L4: Giải tư 2 · số 4(7) + Giải năm 4 · số 3(4) → 74","L29: Giải ĐB · số 5(7) + Giải bảy 4 · số 1(4) → 74","L5: Giải ba 3 · số 5(7) + Giải ba 6 · số 3(4) → 74","Số 74: AI score 37.6, xác suất hiển thị 24.00%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 2 · số 4(7) + Giải năm 4 · số 3(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",79,"79",37.5105,23.8855,"tần suất gần + nhịp lịch sử","ML=0.2389; cầu=1648; ĐB→x=0.077; loto→x=0.284; gap=4; f30=4",8,5,3,70.9292,0.30729167,5,6,"L4: Giải ba 6 · số 1(7) + Giải năm 6 · số 4(9) → 79","L5: Giải nhì 1 · số 5(7) + Giải năm 3 · số 1(9) → 79","L4: Giải nhất · số 1(7) + Giải năm 4 · số 4(9) → 79","Số 79: AI score 37.5, xác suất hiển thị 23.89%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 6 · số 1(7) + Giải năm 6 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",97,"97",36.5287,23.6934,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2369; cầu=1557; ĐB→x=0.154; loto→x=0.278; gap=11; f30=4",8,6,2,74.6249,0.31388889,5,7,"L14: Giải ba 2 · số 5(9) + Giải năm 6 · số 3(7) → 97","L27: Giải ĐB · số 2(9) + Giải năm 6 · số 1(7) → 97","L22: Giải ba 6 · số 5(9) + Giải năm 6 · số 3(7) → 97","Số 97: AI score 36.5, xác suất hiển thị 23.69%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 5(9) + Giải năm 6 · số 3(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",41,"41",36.2676,22.8971,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2290; cầu=1644; ĐB→x=0.154; loto→x=0.265; gap=1; f30=7",8,4,4,75.0435,0.31232877,6,8,"L20: Giải ba 2 · số 1(4) + Giải ba 6 · số 1(1) → 41","L23: Giải ba 1 · số 2(4) + Giải ba 4 · số 4(1) → 41","L13: Giải tư 3 · số 1(4) + Giải bảy 1 · số 1(1) → 41","Số 41: AI score 36.3, xác suất hiển thị 22.90%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 2 · số 1(4) + Giải ba 6 · số 1(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",85,"85",35.807,24.674,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2467; cầu=1471; ĐB→x=0.154; loto→x=0.245; gap=1; f30=3",8,6,2,69.2057,0.29608939,4,5,"L11: Giải ba 3 · số 3(8) + Giải bảy 1 · số 2(5) → 85","L10: Giải tư 2 · số 4(8) + Giải tư 4 · số 4(5) → 85","L24: Giải tư 3 · số 3(8) + Giải năm 4 · số 2(5) → 85","Số 85: AI score 35.8, xác suất hiển thị 24.67%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 3 · số 3(8) + Giải bảy 1 · số 2(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",15,"15",35.7879,24.1506,"ML xác suất cao + gan/nhịp cao","ML=0.2415; cầu=1601; ĐB→x=0.077; loto→x=0.253; gap=6; f30=7",8,7,1,73.6945,0.30494505,6,7,"L24: Giải ba 1 · số 4(1) + Giải năm 4 · số 4(5) → 15","L15: Giải ĐB · số 2(1) + Giải năm 2 · số 4(5) → 15","L2: Giải ba 3 · số 5(1) + Giải tư 2 · số 3(5) → 15","Số 15: AI score 35.8, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 1 · số 4(1) + Giải năm 4 · số 4(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",58,"58",34.7614,23.971,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2397; cầu=1547; ĐB→x=0.077; loto→x=0.327; gap=8; f30=2",8,4,4,80.5257,0.30913978,7,7,"L18: Giải nhất · số 3(5) + Giải năm 3 · số 3(8) → 58","L16: Giải ba 2 · số 3(5) + Giải năm 2 · số 4(8) → 58","L16: Giải ba 5 · số 2(5) + Giải năm 2 · số 4(8) → 58","Số 58: AI score 34.8, xác suất hiển thị 23.97%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhất · số 3(5) + Giải năm 3 · số 3(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",40,"40",34.6447,21.8744,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2187; cầu=1703; ĐB→x=0.231; loto→x=0.247; gap=7; f30=7",8,6,2,73.4386,0.3027027,6,9,"L10: Giải ba 4 · số 4(4) + Giải bảy 2 · số 1(0) → 40","L18: Giải ba 2 · số 1(4) + Giải tư 4 · số 2(0) → 40","L17: Giải ba 4 · số 1(4) + Giải sáu 1 · số 3(0) → 40","Số 40: AI score 34.6, xác suất hiển thị 21.87%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 4 · số 4(4) + Giải bảy 2 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",47,"47",34.5077,22.6775,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2268; cầu=1521; ĐB→x=0.154; loto→x=0.305; gap=3; f30=6",8,5,3,75.1104,0.2961039,6,6,"L28: Giải tư 2 · số 4(4) + Giải năm 2 · số 3(7) → 47","L3: Giải tư 1 · số 1(4) + Giải sáu 2 · số 2(7) → 47","L4: Giải năm 3 · số 3(4) + Giải năm 4 · số 2(7) → 47","Số 47: AI score 34.5, xác suất hiển thị 22.68%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 2 · số 4(4) + Giải năm 2 · số 3(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",33,"33",34.1982,22.227,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2223; cầu=1780; ĐB→x=0.077; loto→x=0.282; gap=6; f30=8",8,6,2,74.6402,0.3172043,6,6,"L22: Giải ba 5 · số 1(3) + Giải ba 6 · số 1(3) → 33","L10: Giải ba 5 · số 4(3) + Giải sáu 1 · số 1(3) → 33","L5: Giải nhì 2 · số 3(3) + Giải tư 2 · số 1(3) → 33","Số 33: AI score 34.2, xác suất hiển thị 22.23%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 5 · số 1(3) + Giải ba 6 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",3,"03",33.8408,22.3931,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2239; cầu=1676; ĐB→x=0.077; loto→x=0.292; gap=2; f30=7",8,4,4,68.6742,0.31593407,4,10,"L1: Giải tư 2 · số 2(0) + Giải năm 2 · số 4(3) → 03","L20: Giải tư 1 · số 1(0) + Giải tư 3 · số 1(3) → 03","L9: Giải nhì 2 · số 2(0) + Giải tư 2 · số 3(3) → 03","Số 03: AI score 33.8, xác suất hiển thị 22.39%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải tư 2 · số 2(0) + Giải năm 2 · số 4(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",90,"90",33.6544,22.7389,"gan/nhịp cao + tần suất gần","ML=0.2274; cầu=1762; ĐB→x=0.077; loto→x=0.284; gap=9; f30=5",8,6,2,87.9595,0.30810811,9,9,"L10: Giải ba 1 · số 2(9) + Giải bảy 3 · số 1(0) → 90","L13: Giải nhì 2 · số 3(9) + Giải tư 1 · số 2(0) → 90","L18: Giải nhì 2 · số 3(9) + Giải ba 6 · số 4(0) → 90","Số 90: AI score 33.7, xác suất hiển thị 22.74%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 2(9) + Giải bảy 3 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",71,"71",33.3281,23.8438,"tần suất gần + nhịp lịch sử","ML=0.2384; cầu=1608; ĐB→x=0.077; loto→x=0.256; gap=4; f30=4",8,7,1,70.9544,0.30727763,5,9,"L15: Giải nhất · số 2(7) + Giải năm 2 · số 1(1) → 71","L17: Giải nhì 1 · số 3(7) + Giải tư 4 · số 2(1) → 71","L2: Giải ĐB · số 4(7) + Giải ba 5 · số 5(1) → 71","Số 71: AI score 33.3, xác suất hiển thị 23.84%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 2(7) + Giải năm 2 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",53,"53",33.2578,23.427,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2343; cầu=1605; ĐB→x=0.154; loto→x=0.250; gap=1; f30=4",8,6,2,77.1129,0.32375979,6,8,"L16: Giải nhì 1 · số 3(5) + Giải ba 4 · số 4(3) → 53","L5: Giải ba 4 · số 2(5) + Giải sáu 3 · số 3(3) → 53","L2: Giải nhì 1 · số 3(5) + Giải ba 5 · số 1(3) → 53","Số 53: AI score 33.3, xác suất hiển thị 23.43%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 1 · số 3(5) + Giải ba 4 · số 4(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",55,"55",32.2014,24.0739,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2407; cầu=1462; ĐB→x=0.154; loto→x=0.238; gap=5; f30=5",8,8,0,77.034,0.28726287,5,6,"L7: Giải ĐB · số 2(5) + Giải nhì 2 · số 5(5) → 55","L9: Giải nhì 1 · số 5(5) + Giải ba 5 · số 2(5) → 55","L19: Giải ba 3 · số 1(5) + Giải tư 2 · số 1(5) → 55","Số 55: AI score 32.2, xác suất hiển thị 24.07%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 2(5) + Giải nhì 2 · số 5(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",25,"25",32.0066,23.3982,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2340; cầu=1424; ĐB→x=0.154; loto→x=0.277; gap=8; f30=5",8,4,4,75.987,0.2967033,6,11,"L20: Giải nhì 2 · số 5(2) + Giải năm 1 · số 3(5) → 25","L24: Giải ĐB · số 4(2) + Giải nhì 1 · số 3(5) → 25","L4: Giải nhất · số 4(2) + Giải nhì 2 · số 3(5) → 25","Số 25: AI score 32.0, xác suất hiển thị 23.40%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 5(2) + Giải năm 1 · số 3(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",75,"75",31.5478,23.9973,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2400; cầu=1520; ĐB→x=0.077; loto→x=0.276; gap=10; f30=3",8,5,3,69.4688,0.30809399,4,5,"L25: Giải ba 1 · số 2(7) + Giải tư 4 · số 2(5) → 75","L16: Giải tư 4 · số 2(7) + Giải năm 5 · số 3(5) → 75","L4: Giải nhất · số 1(7) + Giải tư 4 · số 2(5) → 75","Số 75: AI score 31.5, xác suất hiển thị 24.00%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 1 · số 2(7) + Giải tư 4 · số 2(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",91,"91",31.074,21.3009,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2130; cầu=1682; ĐB→x=0.077; loto→x=0.337; gap=5; f30=6",8,4,4,76.5322,0.31168831,5,7,"L9: Giải ba 6 · số 2(9) + Giải tư 2 · số 1(1) → 91","L16: Giải ĐB · số 4(9) + Giải năm 4 · số 4(1) → 91","L9: Giải ba 1 · số 3(9) + Giải năm 3 · số 1(1) → 91","Số 91: AI score 31.1, xác suất hiển thị 21.30%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 6 · số 2(9) + Giải tư 2 · số 1(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",45,"45",30.4599,23.329,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2333; cầu=1447; ĐB→x=0.077; loto→x=0.317; gap=4; f30=4",8,5,3,68.3898,0.30569948,4,8,"L6: Giải ba 1 · số 2(4) + Giải năm 5 · số 3(5) → 45","L18: Giải tư 2 · số 4(4) + Giải tư 4 · số 4(5) → 45","L9: Giải năm 2 · số 1(4) + Giải năm 3 · số 4(5) → 45","Số 45: AI score 30.5, xác suất hiển thị 23.33%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 2(4) + Giải năm 5 · số 3(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",57,"57",29.8399,23.3672,"tần suất gần + nhịp lịch sử","ML=0.2337; cầu=1510; ĐB→x=0.077; loto→x=0.296; gap=0; f30=4",8,5,3,71.782,0.30829016,5,8,"L30: Giải năm 2 · số 4(5) + Giải năm 5 · số 1(7) → 57","L20: Giải ba 1 · số 5(5) + Giải ba 4 · số 5(7) → 57","L11: Giải bảy 1 · số 2(5) + Giải bảy 4 · số 2(7) → 57","Số 57: AI score 29.8, xác suất hiển thị 23.37%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải năm 2 · số 4(5) + Giải năm 5 · số 1(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
