"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-20","2026-09-21",50,"50",40.3235,23.5521,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2355; cầu=1698; Đặc Biệt→x=0.186; loto→x=0.254; gap=0; f30=8",8,7,1,80.228,0.26073775,6,6,"L10: Giải nhì 2 · số 4(5) + Giải ba 1 · số 5(0) → 50","L29: Giải ba 3 · số 1(5) + Giải sáu 3 · số 1(0) → 50","L16: Giải tư 2 · số 3(5) + Giải năm 5 · số 4(0) → 50","Số 50: AI score 40.3, xác suất hiển thị 23.55%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 2 · số 4(5) + Giải ba 1 · số 5(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",47,"47",40.0235,23.682,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2368; cầu=1745; Đặc Biệt→x=0.169; loto→x=0.251; gap=6; f30=6",8,5,3,72.3502,0.26135217,4,9,"L2: Giải ba 6 · số 2(4) + Giải sáu 3 · số 3(7) → 47","L19: Giải Đặc Biệt · số 2(4) + Giải tư 2 · số 4(7) → 47","L12: Giải Đặc Biệt · số 5(4) + Giải năm 1 · số 4(7) → 47","Số 47: AI score 40.0, xác suất hiển thị 23.68%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 2(4) + Giải sáu 3 · số 3(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",49,"49",40.0071,23.4921,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2349; cầu=1634; Đặc Biệt→x=0.153; loto→x=0.274; gap=3; f30=8",8,8,0,73.5302,0.25580222,4,7,"L7: Giải Đặc Biệt · số 2(4) + Giải bảy 2 · số 1(9) → 49","L5: Giải Đặc Biệt · số 5(4) + Giải tư 4 · số 3(9) → 49","L22: Giải nhì 2 · số 3(4) + Giải năm 1 · số 1(9) → 49","Số 49: AI score 40.0, xác suất hiển thị 23.49%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải Đặc Biệt · số 2(4) + Giải bảy 2 · số 1(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",38,"38",39.2251,23.4768,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.2348; cầu=1692; Đặc Biệt→x=0.169; loto→x=0.259; gap=0; f30=9",8,7,1,71.2152,0.26488396,4,7,"L23: Giải ba 1 · số 2(3) + Giải ba 1 · số 4(8) → 38","L12: Giải nhì 1 · số 3(3) + Giải sáu 2 · số 2(8) → 38","L16: Giải tư 1 · số 1(3) + Giải năm 2 · số 4(8) → 38","Số 38: AI score 39.2, xác suất hiển thị 23.48%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 1 · số 2(3) + Giải ba 1 · số 4(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",20,"20",39.1427,23.7681,"tần suất gần + nhịp lịch sử","ML=0.2377; cầu=1492; Đặc Biệt→x=0.186; loto→x=0.259; gap=3; f30=7",8,7,1,77.0275,0.2568113,5,10,"L10: Giải Đặc Biệt · số 1(2) + Giải ba 1 · số 5(0) → 20","L10: Giải tư 3 · số 4(2) + Giải năm 5 · số 1(0) → 20","L14: Giải nhì 1 · số 1(2) + Giải sáu 2 · số 1(0) → 20","Số 20: AI score 39.1, xác suất hiển thị 23.77%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải Đặc Biệt · số 1(2) + Giải ba 1 · số 5(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",58,"58",38.6799,23.8229,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2382; cầu=1599; Đặc Biệt→x=0.186; loto→x=0.255; gap=5; f30=4",8,7,1,75.4189,0.25075681,5,11,"L9: Giải nhất · số 5(5) + Giải tư 2 · số 3(8) → 58","L10: Giải năm 2 · số 2(5) + Giải bảy 3 · số 1(8) → 58","L20: Giải Đặc Biệt · số 3(5) + Giải sáu 1 · số 1(8) → 58","Số 58: AI score 38.7, xác suất hiển thị 23.82%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 5(5) + Giải tư 2 · số 3(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",27,"27",38.0367,23.4987,"tần suất gần + nhịp lịch sử","ML=0.2350; cầu=1717; Đặc Biệt→x=0.220; loto→x=0.249; gap=5; f30=6",8,7,1,72.0064,0.24381625,4,10,"L3: Giải Đặc Biệt · số 1(2) + Giải sáu 3 · số 1(7) → 27","L3: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 2(7) → 27","L2: Giải Đặc Biệt · số 5(2) + Giải bảy 1 · số 1(7) → 27","Số 27: AI score 38.0, xác suất hiển thị 23.50%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 1(2) + Giải sáu 3 · số 1(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",10,"10",37.8518,23.4371,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2344; cầu=1474; Đặc Biệt→x=0.237; loto→x=0.270; gap=9; f30=7",8,8,0,69.8781,0.25278059,4,7,"L29: Giải nhì 2 · số 4(1) + Giải tư 4 · số 1(0) → 10","L30: Giải ba 5 · số 3(1) + Giải năm 1 · số 1(0) → 10","L14: Giải tư 2 · số 3(1) + Giải sáu 2 · số 1(0) → 10","Số 10: AI score 37.9, xác suất hiển thị 23.44%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhì 2 · số 4(1) + Giải tư 4 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",82,"82",37.7984,23.3054,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2331; cầu=1531; Đặc Biệt→x=0.271; loto→x=0.268; gap=2; f30=6",8,8,0,71.1143,0.25378406,4,6,"L8: Giải ba 3 · số 4(8) + Giải ba 6 · số 4(2) → 82","L1: Giải ba 1 · số 5(8) + Giải năm 1 · số 2(2) → 82","L16: Giải ba 6 · số 4(8) + Giải năm 3 · số 3(2) → 82","Số 82: AI score 37.8, xác suất hiển thị 23.31%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 3 · số 4(8) + Giải ba 6 · số 4(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",81,"81",37.7239,23.5191,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2352; cầu=1537; Đặc Biệt→x=0.220; loto→x=0.268; gap=8; f30=5",8,8,0,73.7136,0.25126135,5,7,"L28: Giải tư 4 · số 4(8) + Giải sáu 3 · số 2(1) → 81","L23: Giải nhất · số 4(8) + Giải nhì 2 · số 5(1) → 81","L15: Giải nhì 1 · số 4(8) + Giải ba 4 · số 4(1) → 81","Số 81: AI score 37.7, xác suất hiển thị 23.52%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 4 · số 4(8) + Giải sáu 3 · số 2(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",87,"87",37.5982,23.6512,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2365; cầu=1793; Đặc Biệt→x=0.169; loto→x=0.245; gap=4; f30=6",8,7,1,74.4488,0.25277497,5,8,"L2: Giải tư 2 · số 3(8) + Giải bảy 1 · số 1(7) → 87","L20: Giải ba 6 · số 1(8) + Giải sáu 2 · số 2(7) → 87","L8: Giải ba 3 · số 4(8) + Giải ba 6 · số 5(7) → 87","Số 87: AI score 37.6, xác suất hiển thị 23.65%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 2 · số 3(8) + Giải bảy 1 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",55,"55",37.2071,23.5324,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2353; cầu=1535; Đặc Biệt→x=0.254; loto→x=0.250; gap=0; f30=6",8,8,0,84.3689,0.25176589,7,7,"L18: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(5) → 55","L1: Giải tư 3 · số 3(5) + Giải tư 4 · số 4(5) → 55","L3: Giải ba 4 · số 5(5) + Giải ba 6 · số 1(5) → 55","Số 55: AI score 37.2, xác suất hiển thị 23.53%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",3,"03",37.1409,23.3545,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2335; cầu=1846; Đặc Biệt→x=0.119; loto→x=0.260; gap=12; f30=9",8,7,1,72.073,0.26639758,4,7,"L7: Giải ba 4 · số 2(0) + Giải năm 6 · số 1(3) → 03","L23: Giải Đặc Biệt · số 2(0) + Giải Đặc Biệt · số 4(3) → 03","L27: Giải Đặc Biệt · số 5(0) + Giải tư 3 · số 4(3) → 03","Số 03: AI score 37.1, xác suất hiển thị 23.35%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 4 · số 2(0) + Giải năm 6 · số 1(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",14,"14",37.1314,23.4471,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2345; cầu=1555; Đặc Biệt→x=0.203; loto→x=0.260; gap=1; f30=6",8,6,2,75.5198,0.26236125,5,9,"L17: Giải bảy 2 · số 1(1) + Giải bảy 2 · số 2(4) → 14","L10: Giải năm 2 · số 4(1) + Giải bảy 2 · số 1(4) → 14","L2: Giải nhất · số 4(1) + Giải năm 1 · số 2(4) → 14","Số 14: AI score 37.1, xác suất hiển thị 23.45%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải bảy 2 · số 1(1) + Giải bảy 2 · số 2(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",78,"78",36.7395,23.7484,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2375; cầu=1606; Đặc Biệt→x=0.220; loto→x=0.248; gap=1; f30=5",8,7,1,73.9175,0.2568113,5,7,"L16: Giải tư 2 · số 4(7) + Giải tư 4 · số 2(8) → 78","L8: Giải nhì 2 · số 1(7) + Giải ba 1 · số 2(8) → 78","L4: Giải ba 5 · số 5(7) + Giải năm 5 · số 2(8) → 78","Số 78: AI score 36.7, xác suất hiển thị 23.75%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải tư 2 · số 4(7) + Giải tư 4 · số 2(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",85,"85",36.6845,23.5625,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2356; cầu=1524; Đặc Biệt→x=0.254; loto→x=0.249; gap=0; f30=7",8,6,2,70.3675,0.25630676,4,8,"L8: Giải ba 3 · số 4(8) + Giải ba 5 · số 5(5) → 85","L4: Giải nhất · số 1(8) + Giải ba 5 · số 3(5) → 85","L24: Giải ba 3 · số 3(8) + Giải tư 1 · số 3(5) → 85","Số 85: AI score 36.7, xác suất hiển thị 23.56%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 3 · số 4(8) + Giải ba 5 · số 5(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",68,"68",36.3206,23.374,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2337; cầu=1595; Đặc Biệt→x=0.169; loto→x=0.273; gap=0; f30=7",8,8,0,78.9647,0.25025227,6,8,"L28: Giải tư 1 · số 1(6) + Giải năm 4 · số 2(8) → 68","L20: Giải nhì 2 · số 3(6) + Giải tư 2 · số 3(8) → 68","L5: Giải ba 4 · số 5(6) + Giải năm 5 · số 3(8) → 68","Số 68: AI score 36.3, xác suất hiển thị 23.37%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 1 · số 1(6) + Giải năm 4 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",0,"00",36.0501,23.5346,"tần suất gần + nhịp lịch sử","ML=0.2353; cầu=1771; Đặc Biệt→x=0.119; loto→x=0.259; gap=3; f30=5",8,7,1,69.0702,0.26135217,4,7,"L12: Giải ba 1 · số 5(0) + Giải bảy 2 · số 2(0) → 00","L29: Giải năm 4 · số 1(0) + Giải sáu 2 · số 3(0) → 00","L30: Giải nhất · số 5(0) + Giải bảy 3 · số 1(0) → 00","Số 00: AI score 36.1, xác suất hiển thị 23.53%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 5(0) + Giải bảy 2 · số 2(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",21,"21",35.8245,23.4914,"cặp lộn vừa chạm + tần suất gần","ML=0.2349; cầu=1538; Đặc Biệt→x=0.220; loto→x=0.256; gap=4; f30=8",8,7,1,74.1698,0.25479314,5,9,"L21: Giải tư 3 · số 3(2) + Giải năm 4 · số 2(1) → 21","L20: Giải Đặc Biệt · số 4(2) + Giải Đặc Biệt · số 5(1) → 21","L22: Giải tư 2 · số 4(2) + Giải năm 6 · số 2(1) → 21","Số 21: AI score 35.8, xác suất hiển thị 23.49%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải tư 3 · số 3(2) + Giải năm 4 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",35,"35",35.2589,23.1387,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2314; cầu=1695; Đặc Biệt→x=0.220; loto→x=0.263; gap=0; f30=6",8,8,0,75.1789,0.2542886,5,8,"L8: Giải năm 1 · số 3(3) + Giải năm 6 · số 1(5) → 35","L3: Giải năm 4 · số 3(3) + Giải sáu 3 · số 3(5) → 35","L18: Giải ba 1 · số 5(3) + Giải tư 3 · số 2(5) → 35","Số 35: AI score 35.3, xác suất hiển thị 23.14%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải năm 1 · số 3(3) + Giải năm 6 · số 1(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",60,"60",34.9591,23.45,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2345; cầu=1648; Đặc Biệt→x=0.220; loto→x=0.252; gap=3; f30=4",8,7,1,72.2092,0.25555556,4,9,"L30: Giải nhì 1 · số 1(6) + Giải năm 4 · số 3(0) → 60","L24: Giải nhì 2 · số 2(6) + Giải năm 5 · số 4(0) → 60","L25: Giải Đặc Biệt · số 3(6) + Giải tư 4 · số 2(0) → 60","Số 60: AI score 35.0, xác suất hiển thị 23.45%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 1(6) + Giải năm 4 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",5,"05",34.9013,23.2522,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2325; cầu=1577; Đặc Biệt→x=0.288; loto→x=0.262; gap=7; f30=4",8,8,0,70.6769,0.2568113,4,6,"L30: Giải Đặc Biệt · số 2(0) + Giải năm 6 · số 2(5) → 05","L2: Giải tư 1 · số 1(0) + Giải tư 4 · số 3(5) → 05","L24: Giải ba 1 · số 5(0) + Giải sáu 2 · số 2(5) → 05","Số 05: AI score 34.9, xác suất hiển thị 23.25%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải Đặc Biệt · số 2(0) + Giải năm 6 · số 2(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",9,"09",34.5929,23.4353,"tần suất gần + nhịp lịch sử","ML=0.2344; cầu=1723; Đặc Biệt→x=0.153; loto→x=0.260; gap=3; f30=6",8,8,0,73.4352,0.26135217,4,7,"L12: Giải ba 3 · số 3(0) + Giải năm 4 · số 2(9) → 09","L27: Giải Đặc Biệt · số 5(0) + Giải bảy 1 · số 1(9) → 09","L30: Giải Đặc Biệt · số 2(0) + Giải năm 3 · số 3(9) → 09","Số 09: AI score 34.6, xác suất hiển thị 23.44%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 3(0) + Giải năm 4 · số 2(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",30,"30",34.3367,23.3998,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2340; cầu=1780; Đặc Biệt→x=0.136; loto→x=0.263; gap=7; f30=3",8,8,0,74.8108,0.24974773,5,6,"L29: Giải nhất · số 3(3) + Giải tư 4 · số 1(0) → 30","L24: Giải ba 2 · số 3(3) + Giải năm 1 · số 3(0) → 30","L29: Giải năm 5 · số 3(3) + Giải sáu 2 · số 3(0) → 30","Số 30: AI score 34.3, xác suất hiển thị 23.40%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhất · số 3(3) + Giải tư 4 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",11,"11",34.1128,23.4001,"tần suất gần + nhịp lịch sử","ML=0.2340; cầu=1443; Đặc Biệt→x=0.220; loto→x=0.263; gap=3; f30=8",8,7,1,77.1569,0.25227043,5,8,"L28: Giải tư 3 · số 4(1) + Giải sáu 3 · số 2(1) → 11","L25: Giải năm 4 · số 3(1) + Giải sáu 2 · số 3(1) → 11","L13: Giải năm 2 · số 1(1) + Giải năm 2 · số 3(1) → 11","Số 11: AI score 34.1, xác suất hiển thị 23.40%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 3 · số 4(1) + Giải sáu 3 · số 2(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",51,"51",34.0126,23.7026,"cặp lộn vừa chạm + tần suất gần","ML=0.2370; cầu=1599; Đặc Biệt→x=0.169; loto→x=0.238; gap=3; f30=8",8,7,1,80.2784,0.25933401,6,7,"L13: Giải ba 4 · số 2(5) + Giải năm 2 · số 3(1) → 51","L20: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 5(1) → 51","L12: Giải nhất · số 5(5) + Giải ba 6 · số 4(1) → 51","Số 51: AI score 34.0, xác suất hiển thị 23.70%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 2(5) + Giải năm 2 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",41,"41",33.8438,23.5417,"tần suất gần + nhịp lịch sử","ML=0.2354; cầu=1485; Đặc Biệt→x=0.203; loto→x=0.258; gap=5; f30=6",8,6,2,71.9616,0.25832492,4,11,"L6: Giải Đặc Biệt · số 3(4) + Giải sáu 1 · số 2(1) → 41","L22: Giải ba 6 · số 5(4) + Giải năm 6 · số 2(1) → 41","L13: Giải tư 4 · số 3(4) + Giải năm 2 · số 3(1) → 41","Số 41: AI score 33.8, xác suất hiển thị 23.54%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 3(4) + Giải sáu 1 · số 2(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",48,"48",33.8393,23.4229,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.2342; cầu=1375; Đặc Biệt→x=0.220; loto→x=0.257; gap=0; f30=11",8,7,1,71.1184,0.25239778,4,7,"L21: Giải Đặc Biệt · số 5(4) + Giải nhất · số 4(8) → 48","L14: Giải ba 3 · số 5(4) + Giải bảy 1 · số 2(8) → 48","L12: Giải nhì 2 · số 1(4) + Giải tư 4 · số 1(8) → 48","Số 48: AI score 33.8, xác suất hiển thị 23.42%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải Đặc Biệt · số 5(4) + Giải nhất · số 4(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",88,"88",33.5832,23.4289,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2343; cầu=1465; Đặc Biệt→x=0.271; loto→x=0.253; gap=6; f30=6",8,7,1,72.7734,0.26236125,4,8,"L9: Giải Đặc Biệt · số 3(8) + Giải ba 6 · số 1(8) → 88","L20: Giải ba 4 · số 2(8) + Giải sáu 1 · số 1(8) → 88","L2: Giải ba 2 · số 1(8) + Giải năm 2 · số 3(8) → 88","Số 88: AI score 33.6, xác suất hiển thị 23.43%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 3(8) + Giải ba 6 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",45,"45",30.8784,23.4324,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2343; cầu=1452; Đặc Biệt→x=0.237; loto→x=0.248; gap=1; f30=5",8,7,1,75.8548,0.24470232,5,10,"L19: Giải Đặc Biệt · số 2(4) + Giải ba 3 · số 2(5) → 45","L1: Giải năm 4 · số 4(4) + Giải bảy 4 · số 2(5) → 45","L19: Giải Đặc Biệt · số 2(4) + Giải Đặc Biệt · số 3(5) → 45","Số 45: AI score 30.9, xác suất hiển thị 23.43%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải Đặc Biệt · số 2(4) + Giải ba 3 · số 2(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",65,"65",30.3406,23.2042,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2320; cầu=1594; Đặc Biệt→x=0.203; loto→x=0.257; gap=0; f30=5",8,7,1,77.5862,0.25277497,6,8,"L24: Giải Đặc Biệt · số 2(6) + Giải sáu 2 · số 2(5) → 65","L27: Giải tư 4 · số 2(6) + Giải năm 4 · số 1(5) → 65","L11: Giải nhì 2 · số 3(6) + Giải năm 5 · số 1(5) → 65","Số 65: AI score 30.3, xác suất hiển thị 23.20%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải Đặc Biệt · số 2(6) + Giải sáu 2 · số 2(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",1,"01",29.5616,22.8997,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2290; cầu=1619; Đặc Biệt→x=0.271; loto→x=0.261; gap=8; f30=4",8,8,0,81.3702,0.2568113,6,8,"L17: Giải Đặc Biệt · số 3(0) + Giải ba 2 · số 2(1) → 01","L6: Giải tư 3 · số 1(0) + Giải bảy 2 · số 1(1) → 01","L8: Giải ba 3 · số 3(0) + Giải năm 5 · số 2(1) → 01","Số 01: AI score 29.6, xác suất hiển thị 22.90%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 3(0) + Giải ba 2 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
