"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-02","2026-09-03",90,"90",37.2336,23.6458,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2365; cầu=1755; ĐB→x=0.154; loto→x=0.280; gap=11; f30=5",8,6,2,70.626,0.30555556,6,7,"L19: Giải ba 5 · số 1(9) + Giải năm 1 · số 2(0) → 90","L29: Giải nhì 2 · số 1(9) + Giải sáu 3 · số 2(0) → 90","L9: Giải nhì 2 · số 2(9) + Giải ba 5 · số 4(0) → 90","Số 90: AI score 37.2, xác suất hiển thị 23.65%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 1(9) + Giải năm 1 · số 2(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",11,"11",37.1819,23.5979,"tần suất gần + nhịp lịch sử","ML=0.2360; cầu=1788; ĐB→x=0.077; loto→x=0.295; gap=3; f30=8",8,6,2,74.3114,0.31043956,6,8,"L4: Giải nhì 1 · số 4(1) + Giải ba 2 · số 4(1) → 11","L29: Giải ba 5 · số 3(1) + Giải sáu 1 · số 2(1) → 11","L6: Giải tư 2 · số 1(1) + Giải tư 2 · số 3(1) → 11","Số 11: AI score 37.2, xác suất hiển thị 23.60%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 1 · số 4(1) + Giải ba 2 · số 4(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",82,"82",37.1565,24.1481,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2415; cầu=1473; ĐB→x=0.154; loto→x=0.286; gap=5; f30=6",8,7,1,75.5577,0.2922252,6,11,"L2: Giải tư 2 · số 1(8) + Giải năm 5 · số 4(2) → 82","L19: Giải nhì 2 · số 3(8) + Giải năm 1 · số 3(2) → 82","L26: Giải nhì 2 · số 1(8) + Giải năm 3 · số 3(2) → 82","Số 82: AI score 37.2, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 2 · số 1(8) + Giải năm 5 · số 4(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",98,"98",37.1267,23.8497,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2385; cầu=1551; ĐB→x=0.231; loto→x=0.275; gap=1; f30=4",8,7,1,67.5016,0.29362881,4,7,"L8: Giải nhì 1 · số 1(9) + Giải ba 5 · số 1(8) → 98","L26: Giải năm 1 · số 3(9) + Giải bảy 3 · số 1(8) → 98","L29: Giải ĐB · số 2(9) + Giải năm 5 · số 1(8) → 98","Số 98: AI score 37.1, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(9) + Giải ba 5 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",14,"14",36.9446,22.8953,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2290; cầu=1792; ĐB→x=0.154; loto→x=0.346; gap=10; f30=6",8,7,1,71.851,0.30183727,5,5,"L28: Giải nhất · số 3(1) + Giải ba 2 · số 2(4) → 14","L24: Giải nhì 2 · số 5(1) + Giải ba 4 · số 2(4) → 14","L21: Giải năm 3 · số 1(1) + Giải bảy 4 · số 2(4) → 14","Số 14: AI score 36.9, xác suất hiển thị 22.90%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhất · số 3(1) + Giải ba 2 · số 2(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",29,"29",36.7458,23.9212,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2392; cầu=1685; ĐB→x=0.077; loto→x=0.279; gap=2; f30=7",8,6,2,85.5692,0.30245232,7,8,"L26: Giải ĐB · số 4(2) + Giải ba 2 · số 3(9) → 29","L5: Giải ba 3 · số 5(2) + Giải ba 6 · số 3(9) → 29","L23: Giải bảy 1 · số 2(2) + Giải bảy 2 · số 1(9) → 29","Số 29: AI score 36.7, xác suất hiển thị 23.92%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 4(2) + Giải ba 2 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",38,"38",36.2056,23.9212,"tần suất gần + nhịp lịch sử","ML=0.2392; cầu=1607; ĐB→x=0.077; loto→x=0.298; gap=5; f30=8",8,4,4,72.765,0.30263158,5,8,"L3: Giải ba 3 · số 4(3) + Giải sáu 1 · số 3(8) → 38","L7: Giải nhì 2 · số 2(3) + Giải năm 4 · số 2(8) → 38","L10: Giải năm 3 · số 1(3) + Giải năm 5 · số 2(8) → 38","Số 38: AI score 36.2, xác suất hiển thị 23.92%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 4(3) + Giải sáu 1 · số 3(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",21,"21",35.8704,23.6904,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2369; cầu=1641; ĐB→x=0.077; loto→x=0.294; gap=1; f30=9",8,8,0,72.288,0.27925532,5,5,"L16: Giải năm 1 · số 4(2) + Giải bảy 4 · số 1(1) → 21","L7: Giải tư 1 · số 1(2) + Giải năm 5 · số 1(1) → 21","L1: Giải năm 5 · số 3(2) + Giải bảy 4 · số 1(1) → 21","Số 21: AI score 35.9, xác suất hiển thị 23.69%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 1 · số 4(2) + Giải bảy 4 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",43,"43",35.3156,23.6904,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2369; cầu=1598; ĐB→x=0.154; loto→x=0.248; gap=0; f30=9",8,6,2,71.3898,0.33070866,5,6,"L3: Giải tư 1 · số 1(4) + Giải bảy 2 · số 1(3) → 43","L4: Giải tư 1 · số 1(4) + Giải bảy 3 · số 1(3) → 43","L9: Giải năm 6 · số 3(4) + Giải sáu 3 · số 3(3) → 43","Số 43: AI score 35.3, xác suất hiển thị 23.69%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 1 · số 1(4) + Giải bảy 2 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",79,"79",35.1634,23.8497,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2385; cầu=1598; ĐB→x=0.154; loto→x=0.275; gap=6; f30=4",8,8,0,72.6964,0.28311688,6,7,"L2: Giải ba 2 · số 3(7) + Giải tư 1 · số 1(9) → 79","L6: Giải tư 2 · số 4(7) + Giải bảy 1 · số 1(9) → 79","L14: Giải ba 5 · số 5(7) + Giải năm 6 · số 3(9) → 79","Số 79: AI score 35.2, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 3(7) + Giải tư 1 · số 1(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",72,"72",35.0732,23.7918,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2379; cầu=1599; ĐB→x=0.077; loto→x=0.283; gap=0; f30=8",8,6,2,73.1841,0.29090909,5,7,"L9: Giải tư 2 · số 2(7) + Giải năm 1 · số 4(2) → 72","L24: Giải ĐB · số 5(7) + Giải năm 5 · số 4(2) → 72","L5: Giải ba 4 · số 2(7) + Giải sáu 2 · số 3(2) → 72","Số 72: AI score 35.1, xác suất hiển thị 23.79%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 2 · số 2(7) + Giải năm 1 · số 4(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",53,"53",34.7036,23.7918,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2379; cầu=1637; ĐB→x=0.154; loto→x=0.248; gap=0; f30=5",8,6,2,71.7489,0.28688525,5,9,"L13: Giải ĐB · số 3(5) + Giải ba 5 · số 4(3) → 53","L24: Giải ĐB · số 4(5) + Giải tư 2 · số 1(3) → 53","L9: Giải ba 4 · số 2(5) + Giải tư 3 · số 3(3) → 53","Số 53: AI score 34.7, xác suất hiển thị 23.79%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 3(5) + Giải ba 5 · số 4(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",44,"44",34.4112,23.4356,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2344; cầu=1739; ĐB→x=0.077; loto→x=0.277; gap=0; f30=9",8,5,3,74.5042,0.31496063,6,8,"L7: Giải ba 6 · số 1(4) + Giải ba 6 · số 3(4) → 44","L19: Giải tư 2 · số 4(4) + Giải bảy 4 · số 2(4) → 44","L2: Giải nhì 1 · số 5(4) + Giải tư 4 · số 3(4) → 44","Số 44: AI score 34.4, xác suất hiển thị 23.44%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(4) + Giải ba 6 · số 3(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",22,"22",34.3928,23.5005,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2350; cầu=1656; ĐB→x=0.077; loto→x=0.267; gap=0; f30=11",8,7,1,82.3161,0.29820051,8,9,"L4: Giải tư 2 · số 4(2) + Giải năm 3 · số 2(2) → 22","L26: Giải ba 3 · số 4(2) + Giải năm 6 · số 2(2) → 22","L16: Giải nhì 1 · số 3(2) + Giải năm 6 · số 1(2) → 22","Số 22: AI score 34.4, xác suất hiển thị 23.50%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 2 · số 4(2) + Giải năm 3 · số 2(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",65,"65",34.2099,23.4672,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2347; cầu=1723; ĐB→x=0.077; loto→x=0.327; gap=7; f30=3",8,8,0,84.1514,0.30193906,7,7,"L27: Giải ĐB · số 2(6) + Giải năm 6 · số 1(5) → 65","L2: Giải nhất · số 1(6) + Giải năm 2 · số 4(5) → 65","L22: Giải ĐB · số 5(6) + Giải nhì 2 · số 3(5) → 65","Số 65: AI score 34.2, xác suất hiển thị 23.47%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 2(6) + Giải năm 6 · số 1(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",81,"81",34.1704,23.954,"tần suất 30 ngày cao + tần suất gần","ML=0.2395; cầu=1495; ĐB→x=0.077; loto→x=0.292; gap=4; f30=9",8,8,0,69.7191,0.30319149,5,6,"L14: Giải ba 2 · số 2(8) + Giải năm 6 · số 4(1) → 81","L11: Giải ba 2 · số 2(8) + Giải ba 3 · số 2(1) → 81","L3: Giải ba 4 · số 3(8) + Giải năm 1 · số 3(1) → 81","Số 81: AI score 34.2, xác suất hiển thị 23.95%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 2(8) + Giải năm 6 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",71,"71",33.7539,23.5749,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2357; cầu=1605; ĐB→x=0.154; loto→x=0.298; gap=6; f30=4",8,6,2,68.3589,0.30104712,5,7,"L9: Giải ba 1 · số 3(7) + Giải ba 6 · số 1(1) → 71","L1: Giải ba 6 · số 4(7) + Giải năm 1 · số 2(1) → 71","L4: Giải nhất · số 3(7) + Giải bảy 2 · số 2(1) → 71","Số 71: AI score 33.8, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 1 · số 3(7) + Giải ba 6 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",88,"88",33.3773,23.9744,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2397; cầu=1398; ĐB→x=0.077; loto→x=0.306; gap=4; f30=8",8,5,3,68.9087,0.30708661,3,6,"L9: Giải ĐB · số 1(8) + Giải tư 2 · số 1(8) → 88","L2: Giải năm 3 · số 1(8) + Giải năm 6 · số 2(8) → 88","L5: Giải nhất · số 4(8) + Giải nhì 2 · số 4(8) → 88","Số 88: AI score 33.4, xác suất hiển thị 23.97%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 1(8) + Giải tư 2 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",49,"49",33.1277,23.5378,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2354; cầu=1613; ĐB→x=0.077; loto→x=0.287; gap=0; f30=8",8,8,0,74.9423,0.29166667,5,6,"L21: Giải nhì 1 · số 4(4) + Giải ba 6 · số 2(9) → 49","L6: Giải năm 3 · số 2(4) + Giải năm 4 · số 4(9) → 49","L5: Giải nhất · số 1(4) + Giải ba 5 · số 4(9) → 49","Số 49: AI score 33.1, xác suất hiển thị 23.54%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 1 · số 4(4) + Giải ba 6 · số 2(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",35,"35",33.0515,23.7602,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2376; cầu=1596; ĐB→x=0.077; loto→x=0.276; gap=7; f30=9",8,7,1,75.987,0.29319372,6,6,"L22: Giải nhất · số 1(3) + Giải sáu 2 · số 2(5) → 35","L3: Giải ba 3 · số 4(3) + Giải tư 2 · số 4(5) → 35","L25: Giải nhất · số 2(3) + Giải ba 4 · số 3(5) → 35","Số 35: AI score 33.1, xác suất hiển thị 23.76%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhất · số 1(3) + Giải sáu 2 · số 2(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",91,"91",32.7029,22.9422,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2294; cầu=1648; ĐB→x=0.154; loto→x=0.343; gap=7; f30=5",8,6,2,80.9812,0.30193906,7,7,"L18: Giải ĐB · số 4(9) + Giải năm 4 · số 4(1) → 91","L18: Giải ĐB · số 4(9) + Giải nhì 1 · số 4(1) → 91","L13: Giải ba 1 · số 1(9) + Giải sáu 3 · số 3(1) → 91","Số 91: AI score 32.7, xác suất hiển thị 22.94%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ĐB · số 4(9) + Giải năm 4 · số 4(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",74,"74",32.5249,23.5749,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2357; cầu=1748; ĐB→x=0.077; loto→x=0.290; gap=1; f30=4",8,6,2,70.0182,0.28961749,5,6,"L17: Giải ba 2 · số 1(7) + Giải tư 2 · số 4(4) → 74","L2: Giải ba 2 · số 3(7) + Giải tư 4 · số 3(4) → 74","L16: Giải ba 3 · số 4(7) + Giải tư 2 · số 1(4) → 74","Số 74: AI score 32.5, xác suất hiển thị 23.57%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 2 · số 1(7) + Giải tư 2 · số 4(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",99,"99",32.0918,23.5822,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2358; cầu=1588; ĐB→x=0.077; loto→x=0.257; gap=3; f30=9",8,5,3,71.2667,0.2989418,4,11,"L15: Giải nhất · số 2(9) + Giải sáu 1 · số 3(9) → 99","L21: Giải ba 6 · số 2(9) + Giải bảy 3 · số 2(9) → 99","L15: Giải ba 6 · số 1(9) + Giải tư 3 · số 2(9) → 99","Số 99: AI score 32.1, xác suất hiển thị 23.58%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 2(9) + Giải sáu 1 · số 3(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",48,"48",31.5286,23.9661,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2397; cầu=1488; ĐB→x=0.077; loto→x=0.283; gap=2; f30=7",8,6,2,79.1978,0.30563003,5,7,"L22: Giải ba 6 · số 5(4) + Giải năm 6 · số 3(8) → 48","L19: Giải tư 2 · số 4(4) + Giải sáu 2 · số 3(8) → 48","L5: Giải nhì 1 · số 4(4) + Giải nhì 1 · số 5(8) → 48","Số 48: AI score 31.5, xác suất hiển thị 23.97%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 6 · số 5(4) + Giải năm 6 · số 3(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",45,"45",31.1533,23.8497,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2385; cầu=1506; ĐB→x=0.077; loto→x=0.314; gap=6; f30=4",8,2,6,72.323,0.29301075,5,6,"L29: Giải nhì 1 · số 3(4) + Giải nhì 2 · số 4(5) → 45","L3: Giải ĐB · số 5(4) + Giải năm 6 · số 3(5) → 45","L21: Giải ĐB · số 4(4) + Giải năm 2 · số 1(5) → 45","Số 45: AI score 31.2, xác suất hiển thị 23.85%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhì 1 · số 3(4) + Giải nhì 2 · số 4(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",25,"25",30.9124,23.8497,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2385; cầu=1462; ĐB→x=0.154; loto→x=0.280; gap=10; f30=4",8,3,5,70.3652,0.30913978,5,7,"L22: Giải nhì 2 · số 5(2) + Giải năm 1 · số 3(5) → 25","L18: Giải tư 1 · số 2(2) + Giải bảy 4 · số 1(5) → 25","L10: Giải nhì 2 · số 1(2) + Giải ba 2 · số 1(5) → 25","Số 25: AI score 30.9, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 2 · số 5(2) + Giải năm 1 · số 3(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",57,"57",30.2024,23.8497,"tần suất gần + nhịp lịch sử","ML=0.2385; cầu=1562; ĐB→x=0.077; loto→x=0.296; gap=2; f30=3",8,7,1,74.6402,0.29076087,6,6,"L24: Giải nhất · số 3(5) + Giải nhì 2 · số 2(7) → 57","L22: Giải năm 1 · số 3(5) + Giải bảy 2 · số 2(7) → 57","L9: Giải ba 4 · số 2(5) + Giải ba 4 · số 3(7) → 57","Số 57: AI score 30.2, xác suất hiển thị 23.85%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhất · số 3(5) + Giải nhì 2 · số 2(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",28,"28",30.0098,23.8497,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2385; cầu=1421; ĐB→x=0.154; loto→x=0.277; gap=3; f30=3",8,6,2,71.3232,0.29476584,5,7,"L2: Giải năm 3 · số 4(2) + Giải năm 6 · số 2(8) → 28","L27: Giải ba 5 · số 5(2) + Giải năm 5 · số 3(8) → 28","L23: Giải nhất · số 4(2) + Giải nhì 1 · số 2(8) → 28","Số 28: AI score 30.0, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 3 · số 4(2) + Giải năm 6 · số 2(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",58,"58",29.7557,23.7475,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2375; cầu=1513; ĐB→x=0.077; loto→x=0.324; gap=10; f30=2",8,5,3,75.1599,0.29639175,5,6,"L24: Giải nhì 1 · số 2(5) + Giải năm 4 · số 1(8) → 58","L4: Giải tư 2 · số 3(5) + Giải bảy 4 · số 2(8) → 58","L12: Giải nhì 2 · số 1(5) + Giải tư 4 · số 1(8) → 58","Số 58: AI score 29.8, xác suất hiển thị 23.75%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 1 · số 2(5) + Giải năm 4 · số 1(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",78,"78",29.4162,23.9212,"tần suất gần + nhịp lịch sử","ML=0.2392; cầu=1461; ĐB→x=0.077; loto→x=0.281; gap=2; f30=6",8,5,3,69.4498,0.31524548,6,7,"L24: Giải ba 4 · số 1(7) + Giải năm 4 · số 1(8) → 78","L28: Giải ba 2 · số 5(7) + Giải sáu 3 · số 3(8) → 78","L17: Giải ba 2 · số 5(7) + Giải bảy 1 · số 1(8) → 78","Số 78: AI score 29.4, xác suất hiển thị 23.92%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 4 · số 1(7) + Giải năm 4 · số 1(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",41,"41",29.3862,23.5442,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2354; cầu=1637; ĐB→x=0.077; loto→x=0.270; gap=3; f30=5",8,5,3,71.8206,0.31165312,5,8,"L16: Giải năm 5 · số 1(4) + Giải bảy 1 · số 2(1) → 41","L13: Giải ba 5 · số 3(4) + Giải năm 3 · số 4(1) → 41","L17: Giải nhì 2 · số 5(4) + Giải bảy 4 · số 2(1) → 41","Số 41: AI score 29.4, xác suất hiển thị 23.54%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 5 · số 1(4) + Giải bảy 1 · số 2(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",15,"15",28.8323,23.9212,"tần suất gần + nhịp lịch sử","ML=0.2392; cầu=1525; ĐB→x=0.077; loto→x=0.259; gap=0; f30=6",8,6,2,71.3087,0.29972752,5,7,"L22: Giải ba 2 · số 4(1) + Giải sáu 2 · số 2(5) → 15","L23: Giải ba 4 · số 2(1) + Giải ba 4 · số 4(5) → 15","L12: Giải ba 3 · số 1(1) + Giải năm 2 · số 1(5) → 15","Số 15: AI score 28.8, xác suất hiển thị 23.92%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 2 · số 4(1) + Giải sáu 2 · số 2(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",23,"23",28.6594,23.5749,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2357; cầu=1662; ĐB→x=0.077; loto→x=0.286; gap=7; f30=3",8,6,2,73.0835,0.32283465,5,6,"L9: Giải sáu 2 · số 3(2) + Giải sáu 3 · số 3(3) → 23","L22: Giải ba 5 · số 4(2) + Giải năm 1 · số 1(3) → 23","L15: Giải năm 2 · số 4(2) + Giải năm 3 · số 3(3) → 23","Số 23: AI score 28.7, xác suất hiển thị 23.57%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải sáu 2 · số 3(2) + Giải sáu 3 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
