"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-08-30","2026-08-31",45,"45",21.9139,0.9984,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1460; ĐB→x=0.083; loto→x=0.038; gap=3; f30=1",2,0,2,8.9071,0.02857143,0,4,"L2: Giải nhất · số 1(4) + Giải năm 2 · số 2(5) → 45","L1: Giải nhì 2 · số 3(4) + Giải tư 1 · số 3(5) → 45","","Số 45: AI score 21.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(4) + Giải năm 2 · số 2(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",9,"09",20.7201,0.9811,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0098; cầu=1773; ĐB→x=0.083; loto→x=0.028; gap=28; f30=1",1,0,1,6.2123,0.0137741,0,3,"L24: Giải ba 5 · số 2(0) + Giải năm 4 · số 4(9) → 09","","","Số 09: AI score 20.7, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải ba 5 · số 2(0) + Giải năm 4 · số 4(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",41,"41",19.7509,0.9881,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0099; cầu=1614; ĐB→x=0.083; loto→x=0.024; gap=116; f30=0",2,0,2,12.7071,0.02857143,1,4,"L2: Giải nhất · số 1(4) + Giải tư 4 · số 1(1) → 41","L1: Giải nhì 2 · số 3(4) + Giải năm 2 · số 3(1) → 41","","Số 41: AI score 19.8, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(4) + Giải tư 4 · số 1(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",18,"18",19.7086,0.9811,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0098; cầu=1757; ĐB→x=0.083; loto→x=0.021; gap=16; f30=1",1,0,1,8.0957,0.02445652,0,3,"L19: Giải tư 4 · số 2(1) + Giải năm 6 · số 3(8) → 18","","","Số 18: AI score 19.7, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải tư 4 · số 2(1) + Giải năm 6 · số 3(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",95,"95",18.9956,0.9859,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1509; ĐB→x=0.083; loto→x=0.032; gap=164; f30=0",2,0,2,8.4474,0.02597403,0,4,"L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 2(5) → 95","L1: Giải ba 2 · số 1(9) + Giải tư 1 · số 3(5) → 95","","Số 95: AI score 19.0, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 2(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",99,"99",18.6587,0.9813,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1609; ĐB→x=0.083; loto→x=0.024; gap=48; f30=0",4,0,4,9.3316,0.02331606,0,4,"L1: Giải ba 2 · số 1(9) + Giải năm 2 · số 2(9) → 99","L1: Giải năm 4 · số 4(9) + Giải sáu 1 · số 3(9) → 99","L1: Giải ba 2 · số 1(9) + Giải năm 4 · số 4(9) → 99","Số 99: AI score 18.7, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 1(9) + Giải năm 2 · số 2(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",49,"49",18.2224,0.9859,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0099; cầu=1598; ĐB→x=0.083; loto→x=0.024; gap=177; f30=0",4,0,4,8.8725,0.02072539,0,4,"L1: Giải nhì 2 · số 3(4) + Giải năm 2 · số 2(9) → 49","L1: Giải nhì 2 · số 3(4) + Giải năm 4 · số 4(9) → 49","L6: Giải tư 2 · số 3(4) + Giải năm 6 · số 1(9) → 49","Số 49: AI score 18.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(4) + Giải năm 2 · số 2(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",20,"20",18.1292,0.9792,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1700; ĐB→x=0.083; loto→x=0.032; gap=142; f30=0",1,0,1,7.6239,0.02173913,0,3,"L19: Giải ba 3 · số 5(2) + Giải tư 1 · số 1(0) → 20","","","Số 20: AI score 18.1, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 5(2) + Giải tư 1 · số 1(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",12,"12",17.8284,0.9686,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1787; ĐB→x=0.083; loto→x=0.033; gap=117; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 12: AI score 17.8, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",48,"48",17.7573,0.9859,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0099; cầu=1522; ĐB→x=0.083; loto→x=0.044; gap=130; f30=0",2,0,2,6.6084,0.01558442,0,3,"L2: Giải nhất · số 1(4) + Giải nhì 1 · số 3(8) → 48","L2: Giải nhất · số 1(4) + Giải nhì 1 · số 5(8) → 48","","Số 48: AI score 17.8, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(4) + Giải nhì 1 · số 3(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",93,"93",17.4705,0.9686,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0097; cầu=1581; ĐB→x=0.083; loto→x=0.066; gap=84; f30=0",4,0,4,9.3316,0.02337662,0,4,"L1: Giải ba 2 · số 1(9) + Giải tư 4 · số 1(3) → 93","L1: Giải ba 2 · số 1(9) + Giải năm 2 · số 4(3) → 93","L1: Giải ba 2 · số 1(9) + Giải năm 5 · số 1(3) → 93","Số 93: AI score 17.5, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 1(9) + Giải tư 4 · số 1(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",40,"40",17.0139,0.9792,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1683; ĐB→x=0.083; loto→x=0.024; gap=115; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 40: AI score 17.0, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",92,"92",17.003,0.9686,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0097; cầu=1593; ĐB→x=0.083; loto→x=0.056; gap=113; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 92: AI score 17.0, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",77,"77",16.6552,0.9859,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0099; cầu=1513; ĐB→x=0.083; loto→x=0.034; gap=198; f30=0",4,0,4,10.8725,0.02083333,0,4,"L1: Giải ĐB · số 4(7) + Giải tư 3 · số 4(7) → 77","L3: Giải ba 4 · số 5(7) + Giải năm 5 · số 3(7) → 77","L16: Giải nhì 1 · số 2(7) + Giải năm 2 · số 4(7) → 77","Số 77: AI score 16.7, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(7) + Giải tư 3 · số 4(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",89,"89",16.6231,0.9813,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1603; ĐB→x=0.083; loto→x=0.034; gap=53; f30=0",2,0,2,8.1022,0.02479339,0,3,"L24: Giải tư 2 · số 1(8) + Giải năm 4 · số 4(9) → 89","L25: Giải năm 2 · số 1(8) + Giải bảy 3 · số 1(9) → 89","","Số 89: AI score 16.6, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 1(8) + Giải năm 4 · số 4(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",74,"74",16.2504,0.9686,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1752; ĐB→x=0.083; loto→x=0.025; gap=216; f30=0",4,0,4,7.6296,0.02228412,0,3,"L28: Giải ba 1 · số 4(7) + Giải sáu 3 · số 3(4) → 74","L14: Giải ba 2 · số 5(7) + Giải tư 4 · số 4(4) → 74","L2: Giải ba 2 · số 1(7) + Giải năm 2 · số 3(4) → 74","Số 74: AI score 16.3, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L28: Giải ba 1 · số 4(7) + Giải sáu 3 · số 3(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",24,"24",16.1383,0.9686,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0097; cầu=1809; ĐB→x=0.083; loto→x=0.037; gap=163; f30=0",1,0,1,7.0921,0.01842105,0,3,"L7: Giải ba 6 · số 1(2) + Giải năm 6 · số 4(4) → 24","","","Số 24: AI score 16.1, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(2) + Giải năm 6 · số 4(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",2,"02",15.5213,0.9774,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1656; ĐB→x=0.083; loto→x=0.024; gap=297; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 02: AI score 15.5, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",78,"78",15.2053,0.9839,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1497; ĐB→x=0.083; loto→x=0.037; gap=15; f30=1",1,0,1,12.2497,0.02849741,0,4,"L1: Giải ĐB · số 4(7) + Giải nhì 1 · số 5(8) → 78","","","Số 78: AI score 15.2, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(7) + Giải nhì 1 · số 5(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",84,"84",14.1686,0.9686,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0097; cầu=1753; ĐB→x=0.083; loto→x=0.033; gap=75; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 84: AI score 14.2, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",32,"32",14.1572,0.9686,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0097; cầu=1758; ĐB→x=0.083; loto→x=0.032; gap=73; f30=0",1,0,1,6.6847,0.01671309,0,3,"L28: Giải ba 3 · số 3(3) + Giải bảy 3 · số 1(2) → 32","","","Số 32: AI score 14.2, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải ba 3 · số 3(3) + Giải bảy 3 · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",3,"03",11.1319,0.9686,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0097; cầu=1650; ĐB→x=0.083; loto→x=0.032; gap=74; f30=0",1,0,1,9.015,0.0296496,0,3,"L16: Giải nhất · số 3(0) + Giải bảy 1 · số 1(3) → 03","","","Số 03: AI score 11.1, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(0) + Giải bảy 1 · số 1(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",82,"82",10.3661,0.9686,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0097; cầu=1605; ĐB→x=0.083; loto→x=0.037; gap=145; f30=0",3,0,3,13.4122,0.02209945,1,3,"L17: Giải ĐB · số 1(8) + Giải nhất · số 1(2) → 82","L25: Giải ba 2 · số 4(8) + Giải tư 2 · số 3(2) → 82","L3: Giải ba 1 · số 4(8) + Giải tư 4 · số 3(2) → 82","Số 82: AI score 10.4, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 1(8) + Giải nhất · số 1(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
