"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-02","2026-09-03",68,"68",65.6622,1.0099,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1847; ĐB→x=0.231; loto→x=0.067; gap=5; f30=1",3,0,3,8.4273,0.0257732,0,3,"L2: Giải nhì 2 · số 3(6) + Giải tư 3 · số 4(8) → 68","L9: Giải nhất · số 2(6) + Giải tư 1 · số 2(8) → 68","L2: Giải nhất · số 1(6) + Giải tư 3 · số 4(8) → 68","Số 68: AI score 65.7, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(6) + Giải tư 3 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",78,"78",26.0106,0.9914,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0099; cầu=1461; ĐB→x=0.077; loto→x=0.044; gap=18; f30=1",1,0,1,7.0541,0.01804124,0,3,"L2: Giải ba 2 · số 1(7) + Giải tư 3 · số 4(8) → 78","","","Số 78: AI score 26.0, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(7) + Giải tư 3 · số 4(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",27,"27",25.9252,0.9584,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1582; ĐB→x=0.077; loto→x=0.033; gap=232; f30=0",3,0,3,13.3119,0.02061856,1,4,"L2: Giải ĐB · số 4(2) + Giải năm 2 · số 2(7) → 27","L1: Giải ba 2 · số 1(2) + Giải năm 2 · số 3(7) → 27","L1: Giải ba 2 · số 1(2) + Giải năm 4 · số 4(7) → 27","Số 27: AI score 25.9, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(2) + Giải năm 2 · số 2(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",32,"32",25.3618,0.9325,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0093; cầu=1742; ĐB→x=0.077; loto→x=0.029; gap=76; f30=0",1,0,1,7.5553,0.02105263,0,3,"L10: Giải ba 3 · số 3(3) + Giải ba 5 · số 4(2) → 32","","","Số 32: AI score 25.4, xác suất hiển thị 0.93%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L10: Giải ba 3 · số 3(3) + Giải ba 5 · số 4(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",58,"58",25.0199,0.9272,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0093; cầu=1513; ĐB→x=0.077; loto→x=0.012; gap=10387; f30=0",1,0,1,7.6297,0.02209945,0,3,"L28: Giải ba 1 · số 4(5) + Giải sáu 3 · số 3(8) → 58","","","Số 58: AI score 25.0, xác suất hiển thị 0.93%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải ba 1 · số 4(5) + Giải sáu 3 · số 3(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",59,"59",24.7776,0.9254,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0093; cầu=1689; ĐB→x=0.077; loto→x=0.044; gap=128; f30=0",1,0,1,7.1572,0.01933702,0,3,"L28: Giải bảy 1 · số 2(5) + Giải bảy 3 · số 1(9) → 59","","","Số 59: AI score 24.8, xác suất hiển thị 0.93%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải bảy 1 · số 2(5) + Giải bảy 3 · số 1(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",50,"50",23.4087,0.8641,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0087; cầu=1783; ĐB→x=0.077; loto→x=0.041; gap=97; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 50: AI score 23.4, xác suất hiển thị 0.86%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",49,"49",23.038,0.9529,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0095; cầu=1613; ĐB→x=0.077; loto→x=0.032; gap=180; f30=0",1,0,1,11.3136,0.02313625,0,4,"L1: Giải ĐB · số 4(4) + Giải nhì 1 · số 3(9) → 49","","","Số 49: AI score 23.0, xác suất hiển thị 0.95%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(4) + Giải nhì 1 · số 3(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",76,"76",22.935,0.9118,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0091; cầu=1854; ĐB→x=0.077; loto→x=0.034; gap=131; f30=0",2,0,2,7.5119,0.02061856,0,3,"L2: Giải ba 2 · số 1(7) + Giải năm 5 · số 1(6) → 76","L16: Giải nhì 1 · số 2(7) + Giải năm 2 · số 4(6) → 76","","Số 76: AI score 22.9, xác suất hiển thị 0.91%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(7) + Giải năm 5 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",48,"48",22.2583,0.9641,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0097; cầu=1488; ĐB→x=0.077; loto→x=0.037; gap=133; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 48: AI score 22.3, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",92,"92",22.0521,0.9401,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0094; cầu=1552; ĐB→x=0.077; loto→x=0.054; gap=116; f30=0",2,0,2,8.8566,0.0257732,0,4,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 4(2) → 92","L2: Giải tư 4 · số 2(9) + Giải năm 4 · số 4(2) → 92","","Số 92: AI score 22.1, xác suất hiển thị 0.94%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 4(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",46,"46",21.8157,0.913,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0091; cầu=1804; ĐB→x=0.077; loto→x=0.032; gap=164; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 46: AI score 21.8, xác suất hiển thị 0.91%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",89,"89",21.336,0.9572,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0096; cầu=1532; ĐB→x=0.077; loto→x=0.029; gap=56; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 89: AI score 21.3, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",75,"75",20.8852,0.9272,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0093; cầu=1476; ĐB→x=0.077; loto→x=0.025; gap=125; f30=0",3,0,3,12.3238,0.02673797,1,4,"L16: Giải ba 3 · số 4(7) + Giải ba 6 · số 3(5) → 75","L1: Giải nhất · số 1(7) + Giải năm 2 · số 2(5) → 75","L2: Giải ba 2 · số 1(7) + Giải năm 2 · số 4(5) → 75","Số 75: AI score 20.9, xác suất hiển thị 0.93%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L16: Giải ba 3 · số 4(7) + Giải ba 6 · số 3(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",86,"86",20.4564,0.9196,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0092; cầu=1674; ĐB→x=0.077; loto→x=0.038; gap=224; f30=0",2,0,2,7.6063,0.02156334,0,3,"L19: Giải ba 3 · số 5(8) + Giải tư 1 · số 1(6) → 86","L22: Giải nhì 2 · số 2(8) + Giải ba 4 · số 1(6) → 86","","Số 86: AI score 20.5, xác suất hiển thị 0.92%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 5(8) + Giải tư 1 · số 1(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",88,"88",20.2595,0.941,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0094; cầu=1398; ĐB→x=0.077; loto→x=0.043; gap=157; f30=0",1,0,1,7.5833,0.02133333,0,3,"L15: Giải tư 4 · số 3(8) + Giải năm 5 · số 2(8) → 88","","","Số 88: AI score 20.3, xác suất hiển thị 0.94%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L15: Giải tư 4 · số 3(8) + Giải năm 5 · số 2(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",40,"40",19.2352,0.883,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0088; cầu=1774; ĐB→x=0.077; loto→x=0.029; gap=118; f30=0",1,0,1,10.8566,0.02056555,0,4,"L1: Giải ĐB · số 4(4) + Giải tư 3 · số 4(0) → 40","","","Số 40: AI score 19.2, xác suất hiển thị 0.88%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(4) + Giải tư 3 · số 4(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",77,"77",18.0876,0.9208,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0092; cầu=1535; ĐB→x=0.077; loto→x=0.044; gap=201; f30=0",3,0,3,8.8566,0.02319588,0,4,"L1: Giải nhất · số 1(7) + Giải năm 4 · số 4(7) → 77","L2: Giải ba 2 · số 1(7) + Giải năm 2 · số 2(7) → 77","L1: Giải nhất · số 1(7) + Giải năm 2 · số 3(7) → 77","Số 77: AI score 18.1, xác suất hiển thị 0.92%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(7) + Giải năm 4 · số 4(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",26,"26",17.9511,0.8922,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0089; cầu=1735; ĐB→x=0.077; loto→x=0.039; gap=21; f30=1",2,0,2,9.9696,0.02319588,0,3,"L2: Giải ĐB · số 4(2) + Giải năm 5 · số 1(6) → 26","L7: Giải tư 1 · số 1(2) + Giải bảy 3 · số 1(6) → 26","","Số 26: AI score 18.0, xác suất hiển thị 0.89%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(2) + Giải năm 5 · số 1(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",95,"95",17.3888,0.9167,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0092; cầu=1473; ĐB→x=0.077; loto→x=0.031; gap=167; f30=0",2,0,2,8.3995,0.01804124,0,4,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 2(5) → 95","L2: Giải tư 4 · số 2(9) + Giải năm 2 · số 4(5) → 95","","Số 95: AI score 17.4, xác suất hiển thị 0.92%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 2(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",64,"64",16.2119,0.839,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0084; cầu=2024; ĐB→x=0.077; loto→x=0.029; gap=122; f30=0",1,0,1,5.6809,0.01030928,0,3,"L2: Giải nhất · số 1(6) + Giải nhì 1 · số 5(4) → 64","","","Số 64: AI score 16.2, xác suất hiển thị 0.84%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải nhì 1 · số 5(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",81,"81",14.7049,0.9167,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0092; cầu=1495; ĐB→x=0.077; loto→x=0.027; gap=100; f30=0",1,0,1,6.1728,0.01322751,0,3,"L12: Giải nhì 1 · số 4(8) + Giải ba 5 · số 3(1) → 81","","","Số 81: AI score 14.7, xác suất hiển thị 0.92%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(8) + Giải ba 5 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",73,"73",14.1839,0.888,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0089; cầu=1667; ĐB→x=0.077; loto→x=0.020; gap=308; f30=0",1,0,1,7.0541,0.01804124,0,3,"L2: Giải ba 2 · số 1(7) + Giải tư 4 · số 1(3) → 73","","","Số 73: AI score 14.2, xác suất hiển thị 0.89%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(7) + Giải tư 4 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",41,"41",12.8067,0.883,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0088; cầu=1637; ĐB→x=0.077; loto→x=0.022; gap=119; f30=0",2,0,2,11.7707,0.02570694,0,4,"L1: Giải ĐB · số 4(4) + Giải tư 4 · số 1(1) → 41","L26: Giải ĐB · số 2(4) + Giải ba 3 · số 3(1) → 41","","Số 41: AI score 12.8, xác suất hiển thị 0.88%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(4) + Giải tư 4 · số 1(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",84,"84",11.2232,0.8734,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0087; cầu=1631; ĐB→x=0.077; loto→x=0.022; gap=78; f30=0",2,0,2,7.6298,0.02191781,0,3,"L25: Giải ba 2 · số 4(8) + Giải tư 2 · số 3(4) → 84","L12: Giải nhì 1 · số 4(8) + Giải năm 5 · số 2(4) → 84","","Số 84: AI score 11.2, xác suất hiển thị 0.87%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L25: Giải ba 2 · số 4(8) + Giải tư 2 · số 3(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",74,"74",10.7431,0.8486,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0085; cầu=1748; ĐB→x=0.077; loto→x=0.023; gap=219; f30=0",2,0,2,10.6848,0.03084833,0,4,"L1: Giải nhất · số 1(7) + Giải nhì 1 · số 5(4) → 74","L1: Giải nhất · số 1(7) + Giải năm 5 · số 1(4) → 74","","Số 74: AI score 10.7, xác suất hiển thị 0.85%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(7) + Giải nhì 1 · số 5(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",82,"82",10.0991,0.8809,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0088; cầu=1473; ĐB→x=0.077; loto→x=0.035; gap=148; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 82: AI score 10.1, xác suất hiển thị 0.88%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
