"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-05","2026-09-06",40,"40",27.9477,0.9676,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0095; cầu=1718; ĐB→x=0.059; loto→x=0.029; gap=121; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 40: AI score 27.9, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",14,"14",27.7711,0.9577,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0094; cầu=1722; ĐB→x=0.059; loto→x=0.043; gap=84; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 14: AI score 27.8, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",18,"18",27.7586,0.9913,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0098; cầu=1590; ĐB→x=0.059; loto→x=0.022; gap=22; f30=1",1,0,1,7.5013,0.02051282,0,3,"L3: Giải ba 6 · số 3(1) + Giải sáu 3 · số 3(8) → 18","","","Số 18: AI score 27.8, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 6 · số 3(1) + Giải sáu 3 · số 3(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",12,"12",27.6285,0.9577,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0094; cầu=1654; ĐB→x=0.059; loto→x=0.029; gap=123; f30=0",1,0,1,7.1573,0.01917808,0,3,"L28: Giải bảy 1 · số 2(1) + Giải bảy 3 · số 1(2) → 12","","","Số 12: AI score 27.6, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải bảy 1 · số 2(1) + Giải bảy 3 · số 1(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",49,"49",27.3048,0.9794,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0096; cầu=1599; ĐB→x=0.059; loto→x=0.033; gap=183; f30=0",1,0,1,7.0635,0.01813472,0,3,"L7: Giải ba 6 · số 1(4) + Giải năm 6 · số 4(9) → 49","","","Số 49: AI score 27.3, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(4) + Giải năm 6 · số 4(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",48,"48",27.2997,0.9794,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1445; ĐB→x=0.059; loto→x=0.043; gap=136; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 48: AI score 27.3, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",78,"78",27.1917,0.9913,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1495; ĐB→x=0.059; loto→x=0.040; gap=21; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 78: AI score 27.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",24,"24",26.8195,0.9492,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0093; cầu=1766; ĐB→x=0.059; loto→x=0.034; gap=169; f30=0",3,0,3,10.6612,0.03061224,0,4,"L1: Giải nhất · số 1(2) + Giải nhì 1 · số 5(4) → 24","L25: Giải năm 2 · số 1(2) + Giải bảy 3 · số 1(4) → 24","L16: Giải nhất · số 3(2) + Giải ba 4 · số 5(4) → 24","Số 24: AI score 26.8, xác suất hiển thị 0.95%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(2) + Giải nhì 1 · số 5(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",73,"73",26.5979,0.955,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.0094; cầu=1768; ĐB→x=0.059; loto→x=0.020; gap=311; f30=0",2,0,2,9.3191,0.03069054,0,3,"L2: Giải nhất · số 1(7) + Giải năm 2 · số 2(3) → 73","L1: Giải năm 4 · số 4(7) + Giải sáu 1 · số 3(3) → 73","","Số 73: AI score 26.6, xác suất hiển thị 0.95%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(7) + Giải năm 2 · số 2(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",84,"84",26.5357,0.9492,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0093; cầu=1630; ĐB→x=0.059; loto→x=0.038; gap=81; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 84: AI score 26.5, xác suất hiển thị 0.95%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",20,"20",26.3591,0.9676,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0095; cầu=1630; ĐB→x=0.059; loto→x=0.034; gap=148; f30=0",3,0,3,9.751,0.02702703,0,4,"L1: Giải nhất · số 1(2) + Giải tư 3 · số 4(0) → 20","L1: Giải nhất · số 1(2) + Giải năm 2 · số 2(0) → 20","L23: Giải năm 1 · số 2(2) + Giải năm 3 · số 2(0) → 20","Số 20: AI score 26.4, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(2) + Giải tư 3 · số 4(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",74,"74",26.0084,0.9492,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0093; cầu=1749; ĐB→x=0.059; loto→x=0.029; gap=222; f30=0",1,0,1,7.5388,0.02088773,0,3,"L10: Giải ba 3 · số 3(7) + Giải ba 5 · số 4(4) → 74","","","Số 74: AI score 26.0, xác suất hiển thị 0.95%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L10: Giải ba 3 · số 3(7) + Giải ba 5 · số 4(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",75,"75",24.627,0.9794,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0096; cầu=1480; ĐB→x=0.059; loto→x=0.034; gap=128; f30=0",1,0,1,11.1421,0.04092072,0,3,"L2: Giải nhất · số 1(7) + Giải năm 2 · số 4(5) → 75","","","Số 75: AI score 24.6, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(7) + Giải năm 2 · số 4(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",85,"85",24.5042,0.9951,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1383; ĐB→x=0.059; loto→x=0.033; gap=58; f30=0",1,0,1,7.0403,0.01790281,0,3,"L2: Giải tư 4 · số 2(8) + Giải năm 2 · số 4(5) → 85","","","Số 85: AI score 24.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 2(8) + Giải năm 2 · số 4(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",27,"27",23.6842,0.9481,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0093; cầu=1619; ĐB→x=0.059; loto→x=0.039; gap=235; f30=0",2,0,2,10.2061,0.02806122,0,4,"L1: Giải nhất · số 1(2) + Giải năm 5 · số 1(7) → 27","L1: Giải nhất · số 1(2) + Giải năm 4 · số 4(7) → 27","","Số 27: AI score 23.7, xác suất hiển thị 0.95%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(2) + Giải năm 5 · số 1(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",79,"79",23.5255,0.9229,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0091; cầu=1624; ĐB→x=0.059; loto→x=0.051; gap=29; f30=1",2,0,2,7.496,0.02046036,0,3,"L2: Giải nhất · số 1(7) + Giải tư 1 · số 3(9) → 79","L1: Giải tư 1 · số 2(7) + Giải năm 6 · số 3(9) → 79","","Số 79: AI score 23.5, xác suất hiển thị 0.92%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(7) + Giải tư 1 · số 3(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",9,"09",22.7641,0.9102,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0090; cầu=1755; ĐB→x=0.059; loto→x=0.030; gap=34; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 09: AI score 22.8, xác suất hiển thị 0.91%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",82,"82",21.2523,0.9492,"hợp điều kiện ĐB hôm trước + bóng của ĐB gần nhất","ML=0.0093; cầu=1525; ĐB→x=0.059; loto→x=0.036; gap=151; f30=0",3,0,3,9.3191,0.03069054,0,4,"L2: Giải tư 4 · số 2(8) + Giải năm 2 · số 3(2) → 82","L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 3(2) → 82","L23: Giải ĐB · số 5(8) + Giải nhất · số 1(2) → 82","Số 82: AI score 21.3, xác suất hiển thị 0.95%. Lý do chính: hợp điều kiện ĐB hôm trước + bóng của ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 2(8) + Giải năm 2 · số 3(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",37,"37",19.682,0.8599,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0085; cầu=1881; ĐB→x=0.059; loto→x=0.048; gap=0; f30=2",7,0,7,15.751,0.02813299,1,4,"L1: Giải ĐB · số 4(3) + Giải ĐB · số 5(7) → 37","L2: Giải nhì 2 · số 3(3) + Giải tư 3 · số 4(7) → 37","L1: Giải ĐB · số 4(3) + Giải năm 5 · số 1(7) → 37","Số 37: AI score 19.7, xác suất hiển thị 0.86%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(3) + Giải ĐB · số 5(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",88,"88",19.0015,0.9153,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0090; cầu=1404; ĐB→x=0.059; loto→x=0.040; gap=160; f30=0",3,0,3,9.2959,0.02295918,0,4,"L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 4(8) → 88","L9: Giải ĐB · số 5(8) + Giải ba 3 · số 3(8) → 88","L5: Giải nhì 1 · số 4(8) + Giải năm 3 · số 1(8) → 88","Số 88: AI score 19.0, xác suất hiển thị 0.92%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 4(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",81,"81",15.2573,0.9048,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0089; cầu=1551; ĐB→x=0.059; loto→x=0.038; gap=103; f30=0",3,0,3,8.4075,0.02557545,0,3,"L2: Giải tư 4 · số 2(8) + Giải năm 4 · số 4(1) → 81","L20: Giải năm 1 · số 2(8) + Giải bảy 2 · số 2(1) → 81","L12: Giải nhì 1 · số 4(8) + Giải ba 5 · số 3(1) → 81","Số 81: AI score 15.3, xác suất hiển thị 0.90%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 2(8) + Giải năm 4 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",92,"92",8.5286,0.8464,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0083; cầu=1597; ĐB→x=0.059; loto→x=0.049; gap=119; f30=0",2,0,2,7.496,0.02046036,0,4,"L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 3(2) → 92","L1: Giải nhì 2 · số 3(9) + Giải năm 2 · số 3(2) → 92","","Số 92: AI score 8.5, xác suất hiển thị 0.85%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 3(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",95,"95",7.0408,0.8733,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0086; cầu=1456; ĐB→x=0.059; loto→x=0.024; gap=170; f30=0",1,0,1,6.5845,0.01534527,0,3,"L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 4(5) → 95","","","Số 95: AI score 7.0, xác suất hiển thị 0.87%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 4(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
