"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-13","2026-09-14",29,"29",46.4401,0.9997,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1691; ĐB→x=0.038; loto→x=0.018; gap=173; f30=0",1,0,1,12.1184,0.01668352,0,3,"L26: Giải tư 2 · số 3(2) + Giải năm 1 · số 1(9) → 29","","","Số 29: AI score 46.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(2) + Giải năm 1 · số 1(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",54,"54",46.1704,1.0005,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1723; ĐB→x=0.038; loto→x=0.019; gap=52; f30=0",1,0,1,8.8591,0.01009082,0,3,"L15: Giải ba 1 · số 4(5) + Giải tư 1 · số 1(4) → 54","","","Số 54: AI score 46.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L15: Giải ba 1 · số 4(5) + Giải tư 1 · số 1(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",58,"58",46.1702,0.9948,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0099; cầu=1538; ĐB→x=0.038; loto→x=0.019; gap=474; f30=0",2,0,2,9.8609,0.01210898,0,3,"L14: Giải ba 1 · số 3(5) + Giải sáu 1 · số 1(8) → 58","L5: Giải nhất · số 3(5) + Giải ba 2 · số 2(8) → 58","","Số 58: AI score 46.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ba 1 · số 3(5) + Giải sáu 1 · số 1(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",26,"26",45.973,1.0058,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1662; ĐB→x=0.038; loto→x=0.015; gap=32; f30=0",2,0,2,11.6141,0.01564077,0,3,"L15: Giải ba 6 · số 2(2) + Giải bảy 1 · số 1(6) → 26","L3: Giải ĐB · số 1(2) + Giải năm 4 · số 2(6) → 26","","Số 26: AI score 46.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 2(2) + Giải bảy 1 · số 1(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",49,"49",45.9592,0.9979,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1640; ĐB→x=0.038; loto→x=0.021; gap=191; f30=0",1,0,1,10.1139,0.01263903,0,3,"L26: Giải năm 2 · số 3(4) + Giải năm 6 · số 4(9) → 49","","","Số 49: AI score 46.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L26: Giải năm 2 · số 3(4) + Giải năm 6 · số 4(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",11,"11",45.6587,1.0093,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1504; ĐB→x=0.038; loto→x=0.018; gap=10; f30=1",2,0,2,11.8633,0.01261352,0,3,"L27: Giải ĐB · số 3(1) + Giải nhì 2 · số 2(1) → 11","L13: Giải nhì 1 · số 1(1) + Giải bảy 3 · số 2(1) → 11","","Số 11: AI score 45.7, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 3(1) + Giải nhì 2 · số 2(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",71,"71",45.5747,1.0004,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1669; ĐB→x=0.038; loto→x=0.020; gap=70; f30=0",3,0,3,9.611,0.0116103,0,3,"L18: Giải ba 1 · số 1(7) + Giải ba 4 · số 4(1) → 71","L20: Giải ba 1 · số 3(7) + Giải năm 4 · số 3(1) → 71","L19: Giải năm 5 · số 1(7) + Giải năm 6 · số 2(1) → 71","Số 71: AI score 45.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L18: Giải ba 1 · số 1(7) + Giải ba 4 · số 4(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",43,"43",45.2426,1.0005,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1711; ĐB→x=0.038; loto→x=0.019; gap=25; f30=1",5,0,5,12.1114,0.01261352,0,3,"L8: Giải ĐB · số 3(4) + Giải ba 6 · số 5(3) → 43","L30: Giải ba 4 · số 1(4) + Giải tư 1 · số 3(3) → 43","L15: Giải tư 1 · số 1(4) + Giải năm 2 · số 4(3) → 43","Số 43: AI score 45.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 5 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(4) + Giải ba 6 · số 5(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",65,"65",44.9284,1.0019,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1545; ĐB→x=0.038; loto→x=0.023; gap=72; f30=0",5,0,5,11.3622,0.01213347,0,3,"L29: Giải ĐB · số 3(6) + Giải ba 2 · số 3(5) → 65","L29: Giải ba 6 · số 5(6) + Giải bảy 4 · số 1(5) → 65","L10: Giải tư 4 · số 4(6) + Giải năm 2 · số 4(5) → 65","Số 65: AI score 44.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L29: Giải ĐB · số 3(6) + Giải ba 2 · số 3(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",91,"91",44.6647,0.9999,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1786; ĐB→x=0.038; loto→x=0.014; gap=33; f30=0",3,0,3,10.8627,0.01412714,0,3,"L15: Giải sáu 1 · số 1(9) + Giải bảy 2 · số 2(1) → 91","L13: Giải năm 1 · số 3(9) + Giải năm 5 · số 2(1) → 91","L9: Giải ba 1 · số 3(9) + Giải ba 2 · số 4(1) → 91","Số 91: AI score 44.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải sáu 1 · số 1(9) + Giải bảy 2 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",27,"27",44.469,0.9997,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1620; ĐB→x=0.038; loto→x=0.014; gap=239; f30=0",6,0,6,15.9184,0.01668352,1,3,"L30: Giải ba 5 · số 3(2) + Giải ba 5 · số 5(7) → 27","L15: Giải nhì 2 · số 5(2) + Giải bảy 4 · số 1(7) → 27","L9: Giải năm 1 · số 2(2) + Giải năm 4 · số 4(7) → 27","Số 27: AI score 44.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 6 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(2) + Giải ba 5 · số 5(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",82,"82",44.4076,1.0032,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1398; ĐB→x=0.038; loto→x=0.024; gap=159; f30=0",2,0,2,11.8645,0.01614531,0,3,"L4: Giải năm 4 · số 4(8) + Giải sáu 1 · số 1(2) → 82","L9: Giải năm 1 · số 4(8) + Giải năm 3 · số 3(2) → 82","","Số 82: AI score 44.4, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L4: Giải năm 4 · số 4(8) + Giải sáu 1 · số 1(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",14,"14",44.0107,0.9976,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1565; ĐB→x=0.038; loto→x=0.018; gap=92; f30=0",2,0,2,11.1132,0.01463169,0,3,"L10: Giải năm 4 · số 4(1) + Giải sáu 3 · số 2(4) → 14","L25: Giải năm 2 · số 1(1) + Giải bảy 3 · số 1(4) → 14","","Số 14: AI score 44.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L10: Giải năm 4 · số 4(1) + Giải sáu 3 · số 2(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",16,"16",43.3944,1.003,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1633; ĐB→x=0.038; loto→x=0.014; gap=49; f30=0",2,0,2,11.1132,0.01463169,0,3,"L10: Giải ba 5 · số 3(1) + Giải ba 6 · số 3(6) → 16","L23: Giải ba 2 · số 2(1) + Giải bảy 1 · số 2(6) → 16","","Số 16: AI score 43.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L10: Giải ba 5 · số 3(1) + Giải ba 6 · số 3(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",25,"25",43.3153,1.0089,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1409; ĐB→x=0.038; loto→x=0.017; gap=40; f30=0",2,0,2,10.615,0.01365015,0,3,"L25: Giải nhì 1 · số 3(2) + Giải ba 3 · số 1(5) → 25","L30: Giải năm 2 · số 1(2) + Giải năm 5 · số 4(5) → 25","","Số 25: AI score 43.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L25: Giải nhì 1 · số 3(2) + Giải ba 3 · số 1(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",22,"22",43.0357,1.003,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1566; ĐB→x=0.038; loto→x=0.017; gap=36; f30=0",2,0,2,8.854,0.01004016,0,3,"L2: Giải ba 2 · số 5(2) + Giải ba 4 · số 4(2) → 22","L13: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(2) → 22","","Số 22: AI score 43.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 5(2) + Giải ba 4 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",80,"80",42.939,0.9936,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1512; ĐB→x=0.038; loto→x=0.021; gap=19; f30=1",3,0,3,12.6611,0.01213347,1,3,"L23: Giải ba 1 · số 1(8) + Giải bảy 3 · số 1(0) → 80","L22: Giải tư 1 · số 2(8) + Giải sáu 3 · số 1(0) → 80","L11: Giải tư 1 · số 1(8) + Giải bảy 1 · số 1(0) → 80","Số 80: AI score 42.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L23: Giải ba 1 · số 1(8) + Giải bảy 3 · số 1(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",85,"85",42.6744,1.0108,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1315; ĐB→x=0.038; loto→x=0.016; gap=66; f30=0",3,0,3,10.3585,0.01308505,0,4,"L3: Giải ba 3 · số 2(8) + Giải ba 5 · số 5(5) → 85","L2: Giải ba 6 · số 1(8) + Giải tư 1 · số 1(5) → 85","L17: Giải ba 3 · số 1(8) + Giải ba 3 · số 4(5) → 85","Số 85: AI score 42.7, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 2(8) + Giải ba 5 · số 5(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",10,"10",42.6365,1.003,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1565; ĐB→x=0.038; loto→x=0.015; gap=44; f30=0",4,0,4,11.3636,0.01513623,0,3,"L17: Giải ba 4 · số 2(1) + Giải tư 2 · số 2(0) → 10","L5: Giải nhất · số 2(1) + Giải bảy 2 · số 2(0) → 10","L5: Giải tư 3 · số 3(1) + Giải năm 4 · số 1(0) → 10","Số 10: AI score 42.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 2(1) + Giải tư 2 · số 2(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",88,"88",42.0835,1.0032,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1373; ĐB→x=0.038; loto→x=0.019; gap=168; f30=0",2,0,2,9.6128,0.01162791,0,3,"L22: Giải ba 1 · số 5(8) + Giải tư 1 · số 3(8) → 88","L1: Giải tư 1 · số 2(8) + Giải năm 6 · số 3(8) → 88","","Số 88: AI score 42.1, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L22: Giải ba 1 · số 5(8) + Giải tư 1 · số 3(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",51,"51",41.8983,0.9978,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1539; ĐB→x=0.038; loto→x=0.018; gap=1; f30=1",2,0,2,9.36,0.0110999,0,3,"L9: Giải ba 2 · số 3(5) + Giải năm 1 · số 1(1) → 51","L11: Giải ba 5 · số 2(5) + Giải sáu 3 · số 2(1) → 51","","Số 51: AI score 41.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải ba 2 · số 3(5) + Giải năm 1 · số 1(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",95,"95",41.8449,0.9942,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1566; ĐB→x=0.038; loto→x=0.014; gap=178; f30=0",2,0,2,10.1114,0.01261352,0,3,"L14: Giải ba 5 · số 2(9) + Giải năm 1 · số 2(5) → 95","L27: Giải nhất · số 5(9) + Giải sáu 3 · số 2(5) → 95","","Số 95: AI score 41.8, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(9) + Giải năm 1 · số 2(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",12,"12",41.6583,0.9976,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1435; ĐB→x=0.038; loto→x=0.018; gap=131; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 12: AI score 41.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",89,"89",41.4954,0.9988,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1556; ĐB→x=0.038; loto→x=0.019; gap=67; f30=0",2,0,2,8.8611,0.01011122,0,3,"L29: Giải ba 3 · số 1(8) + Giải tư 2 · số 1(9) → 89","L17: Giải ba 2 · số 1(8) + Giải ba 6 · số 4(9) → 89","","Số 89: AI score 41.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 1(8) + Giải tư 2 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",55,"55",41.3723,0.9948,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1394; ĐB→x=0.038; loto→x=0.019; gap=86; f30=0",1,0,1,10.8627,0.01412714,0,3,"L10: Giải ba 3 · số 3(5) + Giải ba 5 · số 4(5) → 55","","","Số 55: AI score 41.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L10: Giải ba 3 · số 3(5) + Giải ba 5 · số 4(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",20,"20",41.1779,0.9966,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1579; ĐB→x=0.038; loto→x=0.016; gap=156; f30=0",1,0,1,8.3582,0.00908174,0,3,"L4: Giải tư 2 · số 4(2) + Giải năm 3 · số 4(0) → 20","","","Số 20: AI score 41.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L4: Giải tư 2 · số 4(2) + Giải năm 3 · số 4(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",87,"87",40.5386,0.9988,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1622; ĐB→x=0.038; loto→x=0.015; gap=5; f30=1",1,0,1,11.6062,0.01556225,0,3,"L2: Giải ba 6 · số 1(8) + Giải tư 4 · số 4(7) → 87","","","Số 87: AI score 40.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(8) + Giải tư 4 · số 4(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",75,"75",39.8791,0.9948,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0099; cầu=1533; ĐB→x=0.038; loto→x=0.019; gap=136; f30=0",4,0,4,11.6104,0.0136226,0,3,"L15: Giải ĐB · số 4(7) + Giải ba 3 · số 1(5) → 75","L13: Giải ba 2 · số 3(7) + Giải bảy 3 · số 1(5) → 75","L9: Giải tư 1 · số 2(7) + Giải bảy 2 · số 1(5) → 75","Số 75: AI score 39.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 4(7) + Giải ba 3 · số 1(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",78,"78",38.9089,0.9936,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0099; cầu=1629; ĐB→x=0.038; loto→x=0.018; gap=29; f30=1",2,0,2,10.6123,0.0136226,0,3,"L10: Giải năm 1 · số 3(7) + Giải bảy 4 · số 1(8) → 78","L3: Giải ba 4 · số 5(7) + Giải tư 2 · số 1(8) → 78","","Số 78: AI score 38.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L10: Giải năm 1 · số 3(7) + Giải bảy 4 · số 1(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",45,"45",37.7654,1.0036,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1350; ĐB→x=0.038; loto→x=0.015; gap=17; f30=1",2,0,2,11.1132,0.01463169,0,3,"L9: Giải nhì 1 · số 5(4) + Giải năm 4 · số 1(5) → 45","L12: Giải nhì 1 · số 4(4) + Giải năm 5 · số 2(5) → 45","","Số 45: AI score 37.8, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 5(4) + Giải năm 4 · số 1(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",84,"84",34.2742,0.9909,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0099; cầu=1526; ĐB→x=0.038; loto→x=0.013; gap=89; f30=0",1,0,1,8.6086,0.00958628,0,3,"L15: Giải ba 4 · số 5(8) + Giải năm 1 · số 2(4) → 84","","","Số 84: AI score 34.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L15: Giải ba 4 · số 5(8) + Giải năm 1 · số 2(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",81,"81",32.1945,0.9812,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0098; cầu=1440; ĐB→x=0.038; loto→x=0.024; gap=3; f30=1",3,0,3,10.6106,0.0110999,0,3,"L30: Giải ĐB · số 1(8) + Giải ba 3 · số 4(1) → 81","L7: Giải năm 2 · số 4(8) + Giải năm 6 · số 4(1) → 81","L29: Giải nhì 1 · số 1(8) + Giải ba 5 · số 1(1) → 81","Số 81: AI score 32.2, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 1(8) + Giải ba 3 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",99,"99",15.3228,0.9444,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0094; cầu=1875; ĐB→x=0.038; loto→x=0.014; gap=0; f30=1",6,0,6,12.1167,0.01666667,0,3,"L19: Giải nhì 1 · số 1(9) + Giải ba 6 · số 4(9) → 99","L17: Giải tư 1 · số 1(9) + Giải năm 4 · số 4(9) → 99","L8: Giải nhì 1 · số 1(9) + Giải năm 5 · số 4(9) → 99","Số 99: AI score 15.3, xác suất hiển thị 0.94%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(9) + Giải ba 6 · số 4(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
