"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-07","2026-09-08",21,"21",37.8842,0.9991,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1585; ĐB→x=0.034; loto→x=0.020; gap=6; f30=2",1,0,1,9.6128,0.01162791,0,3,"L30: Giải ba 2 · số 3(2) + Giải ba 5 · số 4(1) → 21","","","Số 21: AI score 37.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L30: Giải ba 2 · số 3(2) + Giải ba 5 · số 4(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",7,"07",37.6874,0.9783,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1810; ĐB→x=0.034; loto→x=0.019; gap=354; f30=0",1,0,1,7.6011,0.00751127,0,3,"L1: Giải tư 1 · số 2(0) + Giải năm 6 · số 3(7) → 07","","","Số 07: AI score 37.7, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải tư 1 · số 2(0) + Giải năm 6 · số 3(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",9,"09",37.4919,0.9963,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.0099; cầu=1742; ĐB→x=0.034; loto→x=0.020; gap=36; f30=0",8,0,8,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(0) + Giải năm 4 · số 4(9) → 09","L11: Giải ĐB · số 1(0) + Giải tư 1 · số 1(9) → 09","L15: Giải nhất · số 1(0) + Giải tư 2 · số 2(9) → 09","Số 09: AI score 37.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(0) + Giải năm 4 · số 4(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",95,"95",37.0452,1.0048,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1529; ĐB→x=0.034; loto→x=0.015; gap=172; f30=0",7,0,7,11.6172,0.0156724,0,3,"L17: Giải ba 4 · số 5(9) + Giải năm 2 · số 3(5) → 95","L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(5) → 95","L17: Giải ba 4 · số 2(9) + Giải tư 2 · số 2(5) → 95","Số 95: AI score 37.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 7 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 5(9) + Giải năm 2 · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",6,"06",36.9861,0.9783,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=2029; ĐB→x=0.034; loto→x=0.015; gap=154; f30=0",1,0,1,9.8633,0.01213347,0,3,"L20: Giải ba 5 · số 1(0) + Giải ba 5 · số 2(6) → 06","","","Số 06: AI score 37.0, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải ba 5 · số 1(0) + Giải ba 5 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",14,"14",36.9415,0.9998,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1693; ĐB→x=0.034; loto→x=0.015; gap=86; f30=0",4,0,4,11.3667,0.01516684,0,3,"L21: Giải ba 4 · số 5(1) + Giải sáu 3 · số 3(4) → 14","L10: Giải tư 4 · số 4(1) + Giải năm 2 · số 4(4) → 14","L5: Giải tư 2 · số 3(1) + Giải sáu 2 · số 2(4) → 14","Số 14: AI score 36.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 5(1) + Giải sáu 3 · số 3(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",56,"56",36.901,0.9783,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0098; cầu=1843; ĐB→x=0.034; loto→x=0.012; gap=417; f30=0",2,0,2,10.6143,0.01364325,0,3,"L14: Giải ba 5 · số 2(5) + Giải ba 6 · số 5(6) → 56","L3: Giải tư 2 · số 3(5) + Giải năm 4 · số 3(6) → 56","","Số 56: AI score 36.9, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(5) + Giải ba 6 · số 5(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",80,"80",36.6676,0.9908,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1526; ĐB→x=0.034; loto→x=0.021; gap=13; f30=1",2,0,2,15.6122,0.01162203,0,3,"L14: Giải ĐB · số 1(8) + Giải ĐB · số 3(0) → 80","L27: Giải ba 2 · số 3(8) + Giải ba 5 · số 5(0) → 80","","Số 80: AI score 36.7, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 1(8) + Giải ĐB · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",77,"77",36.5357,0.9866,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0098; cầu=1688; ĐB→x=0.034; loto→x=0.021; gap=202; f30=0",3,0,3,10.8634,0.01413428,0,3,"L12: Giải ba 3 · số 3(7) + Giải sáu 3 · số 2(7) → 77","L17: Giải tư 1 · số 1(7) + Giải năm 4 · số 4(7) → 77","L24: Giải ba 5 · số 2(7) + Giải năm 4 · số 4(7) → 77","Số 77: AI score 36.5, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 3(7) + Giải sáu 3 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",51,"51",36.2634,0.9945,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1615; ĐB→x=0.034; loto→x=0.016; gap=75; f30=0",6,0,6,10.1139,0.01263903,0,3,"L25: Giải nhất · số 3(5) + Giải ba 3 · số 2(1) → 51","L14: Giải ba 5 · số 2(5) + Giải năm 1 · số 2(1) → 51","L28: Giải ba 4 · số 3(5) + Giải ba 5 · số 5(1) → 51","Số 51: AI score 36.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 3(5) + Giải ba 3 · số 2(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",81,"81",35.7149,0.9959,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1466; ĐB→x=0.034; loto→x=0.019; gap=105; f30=0",3,0,3,11.6172,0.0156724,0,3,"L29: Giải ba 3 · số 3(8) + Giải tư 4 · số 2(1) → 81","L30: Giải tư 3 · số 1(8) + Giải năm 5 · số 3(1) → 81","L30: Giải sáu 1 · số 3(8) + Giải bảy 1 · số 2(1) → 81","Số 81: AI score 35.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 3(8) + Giải tư 4 · số 2(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",5,"05",35.6879,0.9912,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1612; ĐB→x=0.034; loto→x=0.017; gap=91; f30=0",3,0,3,10.8656,0.01415571,0,3,"L15: Giải sáu 1 · số 1(0) + Giải bảy 2 · số 2(5) → 05","L28: Giải nhất · số 5(0) + Giải ba 1 · số 1(5) → 05","L22: Giải ba 1 · số 5(0) + Giải tư 1 · số 3(5) → 05","Số 05: AI score 35.7, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải sáu 1 · số 1(0) + Giải bảy 2 · số 2(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",29,"29",35.6479,0.9821,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1675; ĐB→x=0.034; loto→x=0.018; gap=167; f30=0",4,0,4,11.1161,0.01466127,0,3,"L28: Giải ba 6 · số 4(2) + Giải bảy 2 · số 1(9) → 29","L19: Giải ba 1 · số 4(2) + Giải ba 3 · số 5(9) → 29","L22: Giải nhì 1 · số 5(2) + Giải ba 4 · số 3(9) → 29","Số 29: AI score 35.6, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L28: Giải ba 6 · số 4(2) + Giải bảy 2 · số 1(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",42,"42",35.3663,0.9959,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1582; ĐB→x=0.034; loto→x=0.017; gap=5; f30=1",4,0,4,12.1025,0.01652479,0,3,"L1: Giải năm 4 · số 4(4) + Giải sáu 1 · số 3(2) → 42","L6: Giải ba 6 · số 2(4) + Giải tư 1 · số 3(2) → 42","L8: Giải nhì 2 · số 4(4) + Giải tư 3 · số 3(2) → 42","Số 42: AI score 35.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 4(4) + Giải sáu 1 · số 3(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",43,"43",34.8628,0.9939,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0099; cầu=1675; ĐB→x=0.034; loto→x=0.019; gap=19; f30=1",3,0,3,12.9117,0.01211509,1,3,"L16: Giải ba 6 · số 4(4) + Giải bảy 3 · số 1(3) → 43","L12: Giải ba 1 · số 5(4) + Giải ba 5 · số 2(3) → 43","L13: Giải tư 4 · số 1(4) + Giải năm 3 · số 4(3) → 43","Số 43: AI score 34.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L16: Giải ba 6 · số 4(4) + Giải bảy 3 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",57,"57",33.582,0.9881,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1620; ĐB→x=0.034; loto→x=0.023; gap=28; f30=1",4,0,4,14.3734,0.02123357,0,3,"L16: Giải nhất · số 1(5) + Giải nhì 1 · số 3(7) → 57","L25: Giải nhì 1 · số 3(5) + Giải ba 3 · số 1(7) → 57","L11: Giải ba 3 · số 4(5) + Giải năm 2 · số 4(7) → 57","Số 57: AI score 33.6, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 1(5) + Giải nhì 1 · số 3(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",74,"74",33.4118,0.9783,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0098; cầu=1808; ĐB→x=0.034; loto→x=0.014; gap=220; f30=0",1,0,1,11.3636,0.01513623,0,3,"L4: Giải năm 5 · số 1(7) + Giải sáu 3 · số 2(4) → 74","","","Số 74: AI score 33.4, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 1(7) + Giải sáu 3 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",2,"02",33.0432,0.9783,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1682; ĐB→x=0.034; loto→x=0.015; gap=301; f30=0",2,0,2,11.8678,0.01617796,0,3,"L17: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(2) → 02","L8: Giải ba 3 · số 5(0) + Giải sáu 2 · số 2(2) → 02","","Số 02: AI score 33.0, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",22,"22",32.9449,0.9959,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0099; cầu=1564; ĐB→x=0.034; loto→x=0.017; gap=30; f30=0",4,0,4,12.8627,0.01610468,0,3,"L9: Giải ĐB · số 5(2) + Giải ba 3 · số 3(2) → 22","L3: Giải năm 2 · số 3(2) + Giải sáu 2 · số 1(2) → 22","L19: Giải ba 1 · số 4(2) + Giải ba 6 · số 1(2) → 22","Số 22: AI score 32.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 5(2) + Giải ba 3 · số 3(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",82,"82",32.6438,0.9904,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1397; ĐB→x=0.034; loto→x=0.017; gap=153; f30=0",1,0,1,11.1132,0.01463169,0,3,"L9: Giải nhì 1 · số 5(8) + Giải năm 4 · số 1(2) → 82","","","Số 82: AI score 32.6, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 5(8) + Giải năm 4 · số 1(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",48,"48",32.2625,0.9829,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0098; cầu=1434; ĐB→x=0.034; loto→x=0.022; gap=138; f30=0",2,0,2,9.6075,0.01157524,0,3,"L3: Giải nhì 1 · số 5(4) + Giải bảy 1 · số 2(8) → 48","L30: Giải tư 2 · số 3(4) + Giải sáu 1 · số 3(8) → 48","","Số 48: AI score 32.3, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L3: Giải nhì 1 · số 5(4) + Giải bảy 1 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",40,"40",31.6359,0.9805,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1702; ĐB→x=0.034; loto→x=0.017; gap=123; f30=0",5,0,5,12.6123,0.0136226,0,3,"L8: Giải ĐB · số 4(4) + Giải sáu 2 · số 1(0) → 40","L10: Giải năm 1 · số 3(4) + Giải bảy 4 · số 1(0) → 40","L16: Giải ba 3 · số 4(4) + Giải ba 6 · số 3(0) → 40","Số 40: AI score 31.6, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 4(4) + Giải sáu 2 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",41,"41",31.2077,0.9805,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1633; ĐB→x=0.034; loto→x=0.019; gap=124; f30=0",3,0,3,11.8678,0.01617796,0,3,"L30: Giải nhì 1 · số 5(4) + Giải tư 3 · số 4(1) → 41","L2: Giải ba 3 · số 3(4) + Giải ba 4 · số 3(1) → 41","L9: Giải sáu 3 · số 3(4) + Giải bảy 2 · số 2(1) → 41","Số 41: AI score 31.2, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 5(4) + Giải tư 3 · số 4(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",18,"18",31.1747,0.9881,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1525; ĐB→x=0.034; loto→x=0.022; gap=24; f30=1",3,0,3,11.1161,0.01466127,0,3,"L30: Giải nhì 2 · số 1(1) + Giải ba 2 · số 4(8) → 18","L17: Giải ba 3 · số 1(1) + Giải ba 3 · số 4(8) → 18","L5: Giải ba 6 · số 3(1) + Giải bảy 1 · số 2(8) → 18","Số 18: AI score 31.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 1(1) + Giải ba 2 · số 4(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",52,"52",30.82,0.9844,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1633; ĐB→x=0.034; loto→x=0.017; gap=71; f30=0",3,0,3,10.8591,0.01365015,0,3,"L7: Giải ĐB · số 2(5) + Giải ba 4 · số 5(2) → 52","L25: Giải năm 2 · số 2(5) + Giải năm 5 · số 4(2) → 52","L26: Giải năm 2 · số 2(5) + Giải năm 3 · số 2(2) → 52","Số 52: AI score 30.8, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 2(5) + Giải ba 4 · số 5(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",58,"58",30.5891,0.9709,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0097; cầu=1457; ĐB→x=0.034; loto→x=0.019; gap=468; f30=0",2,0,2,10.8656,0.01415571,0,3,"L27: Giải ba 1 · số 1(5) + Giải ba 3 · số 1(8) → 58","L12: Giải tư 1 · số 4(5) + Giải năm 4 · số 2(8) → 58","","Số 58: AI score 30.6, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L27: Giải ba 1 · số 1(5) + Giải ba 3 · số 1(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",27,"27",29.5609,0.9709,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1606; ĐB→x=0.034; loto→x=0.013; gap=233; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 27: AI score 29.6, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",15,"15",28.1984,0.9709,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0097; cầu=1422; ĐB→x=0.034; loto→x=0.017; gap=426; f30=0",3,0,3,10.3645,0.01314459,0,3,"L24: Giải tư 4 · số 2(1) + Giải bảy 3 · số 1(5) → 15","L1: Giải tư 2 · số 3(1) + Giải năm 1 · số 2(5) → 15","L15: Giải ba 2 · số 5(1) + Giải sáu 3 · số 1(5) → 15","Số 15: AI score 28.2, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L24: Giải tư 4 · số 2(1) + Giải bảy 3 · số 1(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",20,"20",26.4253,0.9724,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0097; cầu=1571; ĐB→x=0.034; loto→x=0.016; gap=150; f30=0",1,0,1,9.8609,0.01210898,0,3,"L10: Giải ba 3 · số 1(2) + Giải bảy 4 · số 1(0) → 20","","","Số 20: AI score 26.4, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L10: Giải ba 3 · số 1(2) + Giải bảy 4 · số 1(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",90,"90",25.7694,0.9553,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0095; cầu=1746; ĐB→x=0.034; loto→x=0.021; gap=0; f30=1",1,0,1,9.8633,0.01213347,0,3,"L29: Giải ba 6 · số 5(9) + Giải bảy 4 · số 1(0) → 90","","","Số 90: AI score 25.8, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L29: Giải ba 6 · số 5(9) + Giải bảy 4 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",36,"36",23.8967,0.9231,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0092; cầu=2146; ĐB→x=0.034; loto→x=0.022; gap=77; f30=0",2,0,2,10.615,0.01365015,0,3,"L16: Giải nhất · số 3(3) + Giải bảy 1 · số 1(6) → 36","L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 2(6) → 36","","Số 36: AI score 23.9, xác suất hiển thị 0.92%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(3) + Giải bảy 1 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",75,"75",23.6593,0.9647,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0096; cầu=1533; ĐB→x=0.034; loto→x=0.019; gap=130; f30=0",1,0,1,10.204,0.01004016,0,4,"L2: Giải ba 6 · số 1(7) + Giải tư 1 · số 1(5) → 75","","","Số 75: AI score 23.7, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(7) + Giải tư 1 · số 1(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
