"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-19","2026-09-20",18,"18",30.9406,1.0011,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1466; Đặc Biệt→x=0.021; loto→x=0.019; gap=36; f30=0",3,0,3,11.1132,0.01463169,0,3,"L23: Giải ba 4 · số 2(1) + Giải tư 3 · số 4(8) → 18","L25: Giải ba 6 · số 5(1) + Giải năm 6 · số 4(8) → 18","L24: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(8) → 18","Số 18: AI score 30.9, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L23: Giải ba 4 · số 2(1) + Giải tư 3 · số 4(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",41,"41",30.5336,0.9995,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1472; Đặc Biệt→x=0.042; loto→x=0.014; gap=136; f30=0",1,0,1,7.6068,0.00756811,0,3,"L19: Giải ba 1 · số 2(4) + Giải bảy 3 · số 2(1) → 41","","","Số 41: AI score 30.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 2(4) + Giải bảy 3 · số 2(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",75,"75",29.8014,1.0,"tần suất gần + nhịp lịch sử","ML=0.0100; cầu=1646; Đặc Biệt→x=0.021; loto→x=0.016; gap=142; f30=0",3,0,3,13.1161,0.01466127,0,3,"L27: Giải Đặc Biệt · số 5(7) + Giải ba 2 · số 1(5) → 75","L19: Giải sáu 2 · số 3(7) + Giải bảy 3 · số 1(5) → 75","L9: Giải ba 2 · số 1(7) + Giải năm 4 · số 1(5) → 75","Số 75: AI score 29.8, xác suất hiển thị 1.00%. Lý do chính: tần suất gần + nhịp lịch sử. Có 3 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 5(7) + Giải ba 2 · số 1(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",13,"13",29.5898,0.9999,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.0100; cầu=1759; Đặc Biệt→x=0.021; loto→x=0.016; gap=28; f30=1",7,0,7,12.115,0.01664985,0,3,"L10: Giải tư 3 · số 2(1) + Giải tư 4 · số 1(3) → 13","L19: Giải nhì 1 · số 1(1) + Giải ba 6 · số 4(3) → 13","L9: Giải năm 1 · số 2(1) + Giải năm 4 · số 4(3) → 13","Số 13: AI score 29.6, xác suất hiển thị 1.00%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 7 đường cầu vị trí; mạnh nhất: L10: Giải tư 3 · số 2(1) + Giải tư 4 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",27,"27",29.5703,0.9995,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.0100; cầu=1672; Đặc Biệt→x=0.021; loto→x=0.017; gap=245; f30=0",7,0,7,10.3625,0.01312468,0,3,"L24: Giải tư 2 · số 3(2) + Giải năm 3 · số 3(7) → 27","L25: Giải nhất · số 3(2) + Giải ba 3 · số 2(7) → 27","L9: Giải tư 3 · số 4(2) + Giải sáu 1 · số 3(7) → 27","Số 27: AI score 29.6, xác suất hiển thị 1.00%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 7 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 3(2) + Giải năm 3 · số 3(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",2,"02",29.5312,0.9992,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.0100; cầu=1735; Đặc Biệt→x=0.021; loto→x=0.015; gap=313; f30=0",2,0,2,10.1114,0.01261352,0,3,"L19: Giải tư 2 · số 2(0) + Giải năm 5 · số 4(2) → 02","L9: Giải ba 2 · số 3(0) + Giải năm 1 · số 1(2) → 02","","Số 02: AI score 29.5, xác suất hiển thị 1.00%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải tư 2 · số 2(0) + Giải năm 5 · số 4(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",62,"62",28.9647,0.9994,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1656; Đặc Biệt→x=0.021; loto→x=0.019; gap=234; f30=0",3,0,3,10.8556,0.01405622,0,3,"L2: Giải năm 4 · số 2(6) + Giải sáu 2 · số 3(2) → 62","L15: Giải ba 4 · số 5(6) + Giải năm 1 · số 2(2) → 62","L4: Giải nhì 1 · số 4(6) + Giải ba 3 · số 1(2) → 62","Số 62: AI score 29.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải năm 4 · số 2(6) + Giải sáu 2 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",95,"95",28.9126,0.9995,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1736; Đặc Biệt→x=0.021; loto→x=0.014; gap=184; f30=0",7,1,6,20.7611,0.01412714,3,3,"L25: Giải tư 3 · số 1(9) + Giải sáu 2 · số 3(5) → 95","L14: Giải ba 5 · số 2(9) + Giải năm 1 · số 2(5) → 95","L11: Giải Đặc Biệt · số 1(9) + Giải nhì 1 · số 5(5) → 95","Số 95: AI score 28.9, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 7 đường cầu vị trí; mạnh nhất: L25: Giải tư 3 · số 1(9) + Giải sáu 2 · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",14,"14",28.5083,1.0006,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.0100; cầu=1540; Đặc Biệt→x=0.021; loto→x=0.013; gap=98; f30=0",1,0,1,8.6086,0.00958628,0,3,"L21: Giải sáu 2 · số 3(1) + Giải sáu 3 · số 3(4) → 14","","","Số 14: AI score 28.5, xác suất hiển thị 1.00%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải sáu 2 · số 3(1) + Giải sáu 3 · số 3(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",59,"59",28.5052,0.9992,"tần suất gần + nhịp lịch sử","ML=0.0100; cầu=1799; Đặc Biệt→x=0.021; loto→x=0.016; gap=145; f30=0",4,0,4,12.6123,0.0136226,0,3,"L8: Giải Đặc Biệt · số 4(5) + Giải sáu 2 · số 1(9) → 59","L6: Giải Đặc Biệt · số 3(5) + Giải nhì 1 · số 5(9) → 59","L26: Giải Đặc Biệt · số 2(5) + Giải ba 3 · số 3(9) → 59","Số 59: AI score 28.5, xác suất hiển thị 1.00%. Lý do chính: tần suất gần + nhịp lịch sử. Có 4 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 4(5) + Giải sáu 2 · số 1(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",84,"84",28.4682,0.9997,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1633; Đặc Biệt→x=0.021; loto→x=0.013; gap=95; f30=0",4,0,4,11.3636,0.01513623,0,3,"L21: Giải ba 4 · số 5(8) + Giải sáu 3 · số 3(4) → 84","L22: Giải nhì 1 · số 5(8) + Giải ba 4 · số 3(4) → 84","L1: Giải tư 2 · số 3(8) + Giải năm 1 · số 2(4) → 84","Số 84: AI score 28.5, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 5(8) + Giải sáu 3 · số 3(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",26,"26",27.7994,1.0002,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1522; Đặc Biệt→x=0.021; loto→x=0.014; gap=38; f30=0",1,0,1,11.3622,0.01112235,0,3,"L29: Giải Đặc Biệt · số 3(2) + Giải ba 2 · số 3(6) → 26","","","Số 26: AI score 27.8, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L29: Giải Đặc Biệt · số 3(2) + Giải ba 2 · số 3(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",68,"68",27.3076,0.9995,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1572; Đặc Biệt→x=0.021; loto→x=0.020; gap=22; f30=1",4,0,4,11.3652,0.01515152,0,3,"L25: Giải ba 5 · số 3(6) + Giải bảy 2 · số 2(8) → 68","L17: Giải ba 5 · số 5(6) + Giải sáu 3 · số 3(8) → 68","L19: Giải năm 5 · số 1(6) + Giải năm 6 · số 2(8) → 68","Số 68: AI score 27.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(6) + Giải bảy 2 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",63,"63",27.1331,0.999,"cầu rawdata mạnh + tần suất gần","ML=0.0100; cầu=1893; Đặc Biệt→x=0.021; loto→x=0.013; gap=65; f30=0",4,0,4,10.8627,0.01412714,0,3,"L8: Giải nhì 1 · số 1(6) + Giải bảy 3 · số 2(3) → 63","L28: Giải nhất · số 5(6) + Giải ba 1 · số 1(3) → 63","L21: Giải ba 4 · số 1(6) + Giải sáu 1 · số 2(3) → 63","Số 63: AI score 27.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(6) + Giải bảy 3 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",80,"80",27.0496,1.0003,"tần suất 30 ngày cao + tần suất gần","ML=0.0100; cầu=1526; Đặc Biệt→x=0.021; loto→x=0.017; gap=25; f30=1",2,0,2,15.7154,0.01715439,0,4,"L8: Giải Đặc Biệt · số 3(8) + Giải ba 4 · số 3(0) → 80","L8: Giải tư 1 · số 2(8) + Giải tư 1 · số 3(0) → 80","","Số 80: AI score 27.0, xác suất hiển thị 1.00%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(8) + Giải ba 4 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",50,"50",26.9738,0.9994,"tần suất gần + nhịp lịch sử","ML=0.0100; cầu=1710; Đặc Biệt→x=0.021; loto→x=0.016; gap=114; f30=0",2,0,2,9.36,0.0110999,0,3,"L20: Giải ba 1 · số 3(5) + Giải năm 4 · số 3(0) → 50","L28: Giải nhất · số 1(5) + Giải năm 4 · số 3(0) → 50","","Số 50: AI score 27.0, xác suất hiển thị 1.00%. Lý do chính: tần suất gần + nhịp lịch sử. Có 2 đường cầu vị trí; mạnh nhất: L20: Giải ba 1 · số 3(5) + Giải năm 4 · số 3(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",54,"54",26.9033,0.9978,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0100; cầu=1752; Đặc Biệt→x=0.042; loto→x=0.016; gap=58; f30=0",2,0,2,9.6104,0.01160444,0,3,"L23: Giải năm 1 · số 2(5) + Giải năm 3 · số 2(4) → 54","L20: Giải năm 1 · số 2(5) + Giải bảy 2 · số 2(4) → 54","","Số 54: AI score 26.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L23: Giải năm 1 · số 2(5) + Giải năm 3 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",60,"60",26.7448,1.0002,"tần suất 30 ngày cao + tần suất gần","ML=0.0100; cầu=1625; Đặc Biệt→x=0.021; loto→x=0.013; gap=2; f30=1",1,0,1,7.3578,0.00707786,0,3,"L29: Giải nhì 1 · số 1(6) + Giải ba 5 · số 1(0) → 60","","","Số 60: AI score 26.7, xác suất hiển thị 1.00%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L29: Giải nhì 1 · số 1(6) + Giải ba 5 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",82,"82",26.4077,1.0,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.0100; cầu=1503; Đặc Biệt→x=0.021; loto→x=0.015; gap=165; f30=0",3,0,3,11.1132,0.01463169,0,3,"L10: Giải năm 4 · số 4(8) + Giải sáu 3 · số 2(2) → 82","L14: Giải tư 1 · số 4(8) + Giải năm 5 · số 2(2) → 82","L15: Giải tư 4 · số 3(8) + Giải năm 5 · số 2(2) → 82","Số 82: AI score 26.4, xác suất hiển thị 1.00%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L10: Giải năm 4 · số 4(8) + Giải sáu 3 · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",40,"40",26.2217,0.9982,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0100; cầu=1566; Đặc Biệt→x=0.042; loto→x=0.015; gap=135; f30=0",3,0,3,11.8605,0.01610468,0,3,"L3: Giải năm 2 · số 3(4) + Giải sáu 2 · số 1(0) → 40","L5: Giải nhất · số 4(4) + Giải tư 2 · số 4(0) → 40","L1: Giải năm 2 · số 1(4) + Giải năm 3 · số 4(0) → 40","Số 40: AI score 26.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 3(4) + Giải sáu 2 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",65,"65",25.532,0.9996,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.0100; cầu=1535; Đặc Biệt→x=0.021; loto→x=0.021; gap=78; f30=0",4,0,4,11.6141,0.01564077,0,3,"L5: Giải ba 4 · số 5(6) + Giải bảy 2 · số 2(5) → 65","L14: Giải ba 3 · số 5(6) + Giải năm 3 · số 2(5) → 65","L8: Giải nhì 1 · số 1(6) + Giải năm 5 · số 4(5) → 65","Số 65: AI score 25.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 5(6) + Giải bảy 2 · số 2(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",78,"78",24.6004,0.9995,"tần suất gần + nhịp lịch sử","ML=0.0100; cầu=1610; Đặc Biệt→x=0.021; loto→x=0.017; gap=35; f30=0",1,0,1,9.3622,0.01112235,0,3,"L30: Giải ba 4 · số 1(7) + Giải tư 1 · số 3(8) → 78","","","Số 78: AI score 24.6, xác suất hiển thị 1.00%. Lý do chính: tần suất gần + nhịp lịch sử. Có 1 đường cầu vị trí; mạnh nhất: L30: Giải ba 4 · số 1(7) + Giải tư 1 · số 3(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",8,"08",24.4029,0.999,"tần suất gần + nhịp lịch sử","ML=0.0100; cầu=1673; Đặc Biệt→x=0.021; loto→x=0.017; gap=101; f30=0",1,0,1,11.6141,0.01564077,0,3,"L15: Giải ba 6 · số 2(0) + Giải bảy 1 · số 1(8) → 08","","","Số 08: AI score 24.4, xác suất hiển thị 1.00%. Lý do chính: tần suất gần + nhịp lịch sử. Có 1 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 2(0) + Giải bảy 1 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",55,"55",23.9494,0.9977,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1535; Đặc Biệt→x=0.042; loto→x=0.014; gap=92; f30=0",1,0,1,9.3622,0.01112235,0,3,"L30: Giải năm 2 · số 1(5) + Giải năm 5 · số 4(5) → 55","","","Số 55: AI score 23.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L30: Giải năm 2 · số 1(5) + Giải năm 5 · số 4(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",69,"69",23.3572,0.9985,"tần suất gần + nhịp lịch sử","ML=0.0100; cầu=1745; Đặc Biệt→x=0.021; loto→x=0.017; gap=128; f30=0",3,0,3,9.6104,0.01160444,0,3,"L18: Giải ba 1 · số 1(6) + Giải ba 4 · số 4(9) → 69","L9: Giải nhất · số 2(6) + Giải tư 1 · số 2(9) → 69","L29: Giải ba 2 · số 3(6) + Giải ba 6 · số 4(9) → 69","Số 69: AI score 23.4, xác suất hiển thị 1.00%. Lý do chính: tần suất gần + nhịp lịch sử. Có 3 đường cầu vị trí; mạnh nhất: L18: Giải ba 1 · số 1(6) + Giải ba 4 · số 4(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",89,"89",23.3093,0.9985,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.0100; cầu=1733; Đặc Biệt→x=0.021; loto→x=0.020; gap=73; f30=0",6,0,6,12.1114,0.01552328,1,3,"L8: Giải Đặc Biệt · số 3(8) + Giải ba 6 · số 5(9) → 89","L12: Giải nhì 2 · số 2(8) + Giải ba 6 · số 2(9) → 89","L1: Giải tư 3 · số 1(8) + Giải tư 4 · số 4(9) → 89","Số 89: AI score 23.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 6 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(8) + Giải ba 6 · số 5(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",83,"83",22.5128,0.9982,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1778; Đặc Biệt→x=0.021; loto→x=0.015; gap=32; f30=0",5,0,5,10.8627,0.01412714,0,3,"L21: Giải nhất · số 2(8) + Giải tư 1 · số 4(3) → 83","L28: Giải bảy 1 · số 2(8) + Giải bảy 3 · số 1(3) → 83","L14: Giải ba 2 · số 3(8) + Giải năm 6 · số 3(3) → 83","Số 83: AI score 22.5, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 2(8) + Giải tư 1 · số 4(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",49,"49",22.4401,0.9985,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1642; Đặc Biệt→x=0.021; loto→x=0.017; gap=197; f30=0",6,0,6,12.115,0.01664985,0,3,"L20: Giải nhì 2 · số 4(4) + Giải ba 2 · số 5(9) → 49","L6: Giải Đặc Biệt · số 2(4) + Giải nhất · số 4(9) → 49","L30: Giải nhì 2 · số 1(4) + Giải ba 2 · số 4(9) → 49","Số 49: AI score 22.4, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 6 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 4(4) + Giải ba 2 · số 5(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",20,"20",22.3131,0.9995,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.0100; cầu=1464; Đặc Biệt→x=0.021; loto→x=0.014; gap=162; f30=0",2,0,2,10.8627,0.01412714,0,3,"L12: Giải nhì 1 · số 4(2) + Giải ba 5 · số 3(0) → 20","L13: Giải nhì 1 · số 1(2) + Giải bảy 3 · số 2(0) → 20","","Số 20: AI score 22.3, xác suất hiển thị 1.00%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(2) + Giải ba 5 · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",22,"22",21.9961,0.9995,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.0100; cầu=1550; Đặc Biệt→x=0.021; loto→x=0.016; gap=5; f30=1",3,0,3,11.1132,0.01463169,0,3,"L12: Giải nhì 2 · số 4(2) + Giải nhì 2 · số 5(2) → 22","L24: Giải Đặc Biệt · số 2(2) + Giải ba 6 · số 5(2) → 22","L12: Giải nhì 1 · số 4(2) + Giải năm 5 · số 2(2) → 22","Số 22: AI score 22.0, xác suất hiển thị 1.00%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 4(2) + Giải nhì 2 · số 5(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",58,"58",21.3531,0.9979,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1601; Đặc Biệt→x=0.021; loto→x=0.013; gap=480; f30=0",2,0,2,8.8591,0.01009082,0,3,"L9: Giải nhì 2 · số 4(5) + Giải sáu 1 · số 1(8) → 58","L11: Giải năm 6 · số 1(5) + Giải bảy 1 · số 2(8) → 58","","Số 58: AI score 21.4, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải nhì 2 · số 4(5) + Giải sáu 1 · số 1(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",85,"85",21.2506,0.9994,"tần suất gần + nhịp lịch sử","ML=0.0100; cầu=1498; Đặc Biệt→x=0.021; loto→x=0.015; gap=72; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 85: AI score 21.3, xác suất hiển thị 1.00%. Lý do chính: tần suất gần + nhịp lịch sử. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",15,"15",18.5639,0.9966,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1404; Đặc Biệt→x=0.042; loto→x=0.015; gap=438; f30=0",6,0,6,9.8627,0.01212734,0,3,"L26: Giải nhì 1 · số 5(1) + Giải bảy 3 · số 2(5) → 15","L14: Giải ba 1 · số 3(1) + Giải sáu 1 · số 1(5) → 15","L14: Giải ba 4 · số 4(1) + Giải năm 2 · số 4(5) → 15","Số 15: AI score 18.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 6 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 5(1) + Giải bảy 3 · số 2(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",48,"48",9.2061,0.9969,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1379; Đặc Biệt→x=0.021; loto→x=0.017; gap=150; f30=0",4,0,4,12.1184,0.01668352,0,3,"L30: Giải ba 5 · số 3(4) + Giải ba 5 · số 5(8) → 48","L28: Giải ba 6 · số 4(4) + Giải bảy 2 · số 1(8) → 48","L3: Giải ba 1 · số 4(4) + Giải tư 4 · số 3(8) → 48","Số 48: AI score 9.2, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(4) + Giải ba 5 · số 5(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
