"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-22","2026-09-21","de","65",65,0.009926390524593076,0.9926,0.009937976890240521,0.009937976890240521,0.009937976890240521,0.0,0.0,False,"","56","reverse","01","10","38",25.5642,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1558; Đặc Biệt→x=0.018; loto→x=0.020; gap=80; f30=0",0,0,1,80,0,0,1558,0.01818181818181818,0.014625124756133761,0.02005730659025788,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","26",26,0.009943008098309149,0.9943,0.009954613860461778,0.009954613860461778,0.009954613860461778,0.0,0.0,False,"","62","reverse","12","71","93",25.4657,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1625; Đặc Biệt→x=0.018; loto→x=0.014; gap=40; f30=0",0,0,1,40,0,0,1625,0.01818181818181818,0.007661948374216549,0.013725490196078431,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","45",45,0.009976186807889994,0.9976,0.009987831297177119,0.009987831297177119,0.009987831297177119,0.0,0.0,False,"","54","reverse","04","90","18",25.4417,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1465; Đặc Biệt→x=0.018; loto→x=0.017; gap=25; f30=1",0,1,1,25,0,0,1465,0.01818181818181818,0.01130050515051909,0.0166015625,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","89",89,0.009875335935728537,0.9875,0.00988686270900622,0.00988686270900622,0.00988686270900622,0.0,0.0,False,"","98","reverse","34","34","52",24.9578,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1729; Đặc Biệt→x=0.018; loto→x=0.020; gap=75; f30=0",0,0,1,75,0,0,1729,0.01818181818181818,0.012359411740177456,0.01984126984126984,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","46",46,0.009865070406216045,0.9865,0.009876585197275398,0.009876585197275398,0.009876585197275398,0.0,0.0,False,"","64","reverse","14","91","13",24.5226,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1727; Đặc Biệt→x=0.018; loto→x=0.016; gap=183; f30=0",0,0,0,183,1,0,1727,0.01818181818181818,0.010067935974230275,0.01603206412825651,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","14",14,0.009942553006541939,0.9943,0.0099541582374985,0.0099541582374985,0.0099541582374985,0.0,0.0,False,"","41","reverse","14","69","41",24.0366,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1529; Đặc Biệt→x=0.018; loto→x=0.013; gap=100; f30=0",0,0,0,100,1,0,1529,0.01818181818181818,0.008493952853119354,0.013013013013013013,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","71",71,0.009882468346453174,0.9882,0.009894003444883729,0.009894003444883729,0.009894003444883729,0.0,0.0,False,"","17","reverse","12","26","04",22.6858,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0099; cầu=1680; Đặc Biệt→x=0.018; loto→x=0.015; gap=78; f30=0",0,0,1,78,0,0,1680,0.01818181818181818,0.010967257505186222,0.01488095238095238,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","41",41,0.009901581619825564,0.9902,0.009913139027813,0.009913139027813,0.009913139027813,0.0,0.0,False,"","14","reverse","14","96","14",21.2755,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0099; cầu=1519; Đặc Biệt→x=0.018; loto→x=0.014; gap=138; f30=0",0,0,0,138,0,0,1519,0.01818181818181818,0.009657658188040341,0.013725490196078431,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","15",15,0.00982905164861451,0.9829,0.009840524397554453,0.009840524397554453,0.009840524397554453,0.0,0.0,False,"","51","reverse","01","60","48",18.0826,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1398; Đặc Biệt→x=0.018; loto→x=0.015; gap=440; f30=0",0,0,0,440,0,0,1398,0.01818181818181818,0.009905620491515051,0.01488095238095238,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","20",20,0.009852405331756657,0.9852,0.009863905339780496,0.009863905339780496,0.009863905339780496,0.0,0.0,False,"","02","reverse","02","75","97",17.2925,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1473; Đặc Biệt→x=0.018; loto→x=0.016; gap=164; f30=0",0,0,0,164,0,0,1473,0.01818181818181818,0.009758586950706812,0.015779092702169626,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","69",69,0.009722335313949077,0.9722,0.00973368350054474,0.00973368350054474,0.00973368350054474,0.0,0.0,False,"","96","reverse","14","14","32",16.6544,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0097; cầu=1748; Đặc Biệt→x=0.018; loto→x=0.021; gap=130; f30=0",0,0,0,130,0,1,1748,0.01818181818181818,0.010915842201690782,0.02133850630455868,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
