"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-05","2026-09-04","de","88",88,0.009795665864730511,0.9796,0.009789245117188202,0.009783565713728857,0.009897153782915762,0.00011358806918690574,0.05,True,"partner_cap50|bo","33","kep_bong","33","33","55",31.1083,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1415; ĐB→x=0.083; loto→x=0.042; gap=159; f30=0",0,0,0,159,1,0,1415,0.08333333333333333,0.0195820193557133,0.042105263157894736,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","20",20,0.00944507793849378,0.9445,0.009438886990190935,0.009404600873067777,0.010090323215530946,0.0006857223424631687,0.05,True,"partner_cap50|bo","02","reverse","02","75","97",31.0863,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0094; cầu=1641; ĐB→x=0.083; loto→x=0.031; gap=147; f30=0",0,0,0,147,0,0,1641,0.08333333333333333,0.014812703413386976,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","29",29,0.009439359449539334,0.9439,0.009433172249524191,0.009404600873067777,0.009976028402196068,0.0005714275291282909,0.05,True,"partner_cap50|bo","92","reverse","24","74","92",30.3472,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0094; cầu=1631; ĐB→x=0.083; loto→x=0.027; gap=164; f30=0",0,0,0,164,0,0,1631,0.08333333333333333,0.013872734650078863,0.02654867256637168,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","18",18,0.009485193059476007,0.9485,0.00947897581698673,0.009447108787178731,0.010084449383338728,0.0006373405961599965,0.05,True,"partner_cap50|bo","81","reverse","13","63","45",29.8752,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0095; cầu=1619; ĐB→x=0.083; loto→x=0.021; gap=21; f30=1",0,1,1,21,0,0,1619,0.08333333333333333,0.012789931740427328,0.020618556701030927,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","35",35,0.00926961663951775,0.927,0.009263540700517969,0.00922475566704019,0.010000456336595786,0.0007757006695555957,0.05,True,"partner_cap50|bo","53","reverse","03","80","68",29.614,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0093; cầu=1669; ĐB→x=0.083; loto→x=0.031; gap=141; f30=0",0,0,0,141,0,0,1669,0.08333333333333333,0.016616474778981302,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","75",75,0.009623046959852001,0.9623,0.009616739358513796,0.009596543728088429,0.010000456336595786,0.0004039126085073567,0.05,True,"partner_cap50|bo","57","reverse","02","20","08",29.6073,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1482; ĐB→x=0.083; loto→x=0.033; gap=127; f30=0",0,0,0,127,0,0,1482,0.08333333333333333,0.01575071932541241,0.03260869565217391,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","84",84,0.00923726427472373,0.9237,0.009231209541670499,0.009187683360137802,0.010058206990791742,0.0008705236306539403,0.05,True,"partner_cap50|bo","48","reverse","34","39","51",28.9714,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0092; cầu=1665; ĐB→x=0.083; loto→x=0.030; gap=80; f30=0",0,0,1,80,0,0,1665,0.08333333333333333,0.014984879786016652,0.03,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","55",55,0.009551312217019147,0.9551,0.009545051635524217,0.009514864704046767,0.010118603333595785,0.0006037386295490183,0.05,True,"partner_cap50|bo","00","kep_bong","00","00","88",28.7507,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0095; cầu=1480; ĐB→x=0.083; loto→x=0.034; gap=77; f30=0",0,0,1,77,0,0,1480,0.08333333333333333,0.021146592807046272,0.033707865168539325,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","81",81,0.00944616510703601,0.9446,0.00943997344612875,0.009408823160092889,0.010031828880810112,0.0006230057207172231,0.05,True,"partner_cap50|bo","18","reverse","13","36","54",28.5165,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0094; cầu=1536; ĐB→x=0.083; loto→x=0.031; gap=102; f30=0",0,0,0,102,0,0,1536,0.08333333333333333,0.016063083814704487,0.030612244897959183,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","28",28,0.009156376883198328,0.9156,0.009150375169258602,0.009116503600159356,0.00979393498214429,0.0006774313819849342,0.05,True,"partner_cap50|bo","82","reverse","23","73","95",25.6589,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0092; cầu=1384; ĐB→x=0.083; loto→x=0.047; gap=41; f30=0",0,0,2,41,0,1,1384,0.08333333333333333,0.02494736320726666,0.04716981132075472,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","27",27,0.009093947089064443,0.9094,0.009087986295869953,0.009044241332210476,0.009919140605400048,0.0008748992731895718,0.05,True,"partner_cap50|bo","72","reverse","22","72","90",24.5755,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0091; cầu=1581; ĐB→x=0.083; loto→x=0.022; gap=234; f30=0",0,0,0,234,0,0,1581,0.08333333333333333,0.014825712627699808,0.022222222222222223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","14",14,0.007805409939373877,0.7805,0.007800293741314755,0.007684932267632955,0.009992161741268966,0.0023072294736360107,0.05,True,"partner_cap50|bo","41","reverse","14","69","41",20.7295,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0078; cầu=1778; ĐB→x=0.083; loto→x=0.041; gap=83; f30=0",0,0,1,83,1,2,1778,0.08333333333333333,0.024469312099144245,0.041237113402061855,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","51",51,0.007803425814889034,0.7803,0.007798310917360431,0.007668531499090446,0.010264119864490134,0.002595588365399688,0.05,True,"partner_cap50|bo","15","reverse","01","06","84",15.9512,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0078; cầu=1706; ĐB→x=0.083; loto→x=0.038; gap=72; f30=0",0,0,2,72,0,1,1706,0.08333333333333333,0.02198459310640953,0.03773584905660377,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","12",12,0.007571685921931021,0.7572,0.007566722922534582,0.007450198351360276,0.009780689774846401,0.002330491423486125,0.05,True,"partner_cap50|bo","21","reverse","12","67","49",8.2701,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0076; cầu=1626; ĐB→x=0.083; loto→x=0.034; gap=122; f30=0",0,0,0,122,0,0,1626,0.08333333333333333,0.02018010826752473,0.034482758620689655,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
