"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","40",40,0.009805094582497967,0.9805,0.009777710050424125,0.009777710050424125,0.009777710050424125,0.0,0.0,False,"","04","reverse","04","95","17",31.6359,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0098; cầu=1702; ĐB→x=0.034; loto→x=0.017; gap=123; f30=0",0,0,0,123,1,0,1702,0.034482758620689655,0.00992475579813515,0.016863406408094434,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","41",41,0.009805094582497967,0.9805,0.009777710050424125,0.009777710050424125,0.009777710050424125,0.0,0.0,False,"","14","reverse","14","96","14",31.2077,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1633; ĐB→x=0.034; loto→x=0.019; gap=124; f30=0",0,0,0,124,1,0,1633,0.034482758620689655,0.008599102810131504,0.01916376306620209,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","18",18,0.009881021656719322,0.9881,0.009853425068822684,0.009853425068822684,0.009853425068822684,0.0,0.0,False,"","81","reverse","13","63","45",31.1747,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0099; cầu=1525; ĐB→x=0.034; loto→x=0.022; gap=24; f30=1",0,1,1,24,0,0,1525,0.034482758620689655,0.013879126955117357,0.02218430034129693,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","52",52,0.009844006618133073,0.9844,0.009816513409097583,0.009816513409097583,0.009816513409097583,0.0,0.0,False,"","25","reverse","02","07","89",30.82,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1633; ĐB→x=0.034; loto→x=0.017; gap=71; f30=0",0,0,1,71,1,0,1633,0.034482758620689655,0.010897481152434945,0.017064846416382253,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","58",58,0.009708696197163157,0.9709,0.00968158089499351,0.00968158089499351,0.00968158089499351,0.0,0.0,False,"","85","reverse","03","03","85",30.5891,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0097; cầu=1457; ĐB→x=0.034; loto→x=0.019; gap=468; f30=0",0,0,0,468,0,0,1457,0.034482758620689655,0.011024314012318199,0.019332161687170474,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","27",27,0.009708696197163157,0.9709,0.00968158089499351,0.00968158089499351,0.00968158089499351,0.0,0.0,False,"","72","reverse","22","72","90",29.5609,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0097; cầu=1606; ĐB→x=0.034; loto→x=0.013; gap=233; f30=0",0,0,0,233,0,1,1606,0.034482758620689655,0.00872551622781934,0.013114754098360656,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","15",15,0.009708696197163157,0.9709,0.00968158089499351,0.00968158089499351,0.00968158089499351,0.0,0.0,False,"","51","reverse","01","60","48",28.1984,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0097; cầu=1422; ĐB→x=0.034; loto→x=0.017; gap=426; f30=0",0,0,0,426,0,0,1422,0.034482758620689655,0.010462108765013118,0.016835016835016835,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","20",20,0.009724352770507861,0.9724,0.00969719374128068,0.00969719374128068,0.00969719374128068,0.0,0.0,False,"","02","reverse","02","75","97",26.4253,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0097; cầu=1571; ĐB→x=0.034; loto→x=0.016; gap=150; f30=0",0,0,0,150,0,0,1571,0.034482758620689655,0.009474128995931159,0.016042780748663103,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","90",90,0.009553416696107968,0.9553,0.009526735072210498,0.009526735072210498,0.009526735072210498,0.0,0.0,False,"","09","reverse","04","45","27",25.7694,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0095; cầu=1746; ĐB→x=0.034; loto→x=0.021; gap=0; f30=1",1,1,2,0,1,1,1746,0.034482758620689655,0.011037763444969973,0.0210896309314587,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","36",36,0.00923127531671939,0.9231,0.009205493397650052,0.009205493397650052,0.009205493397650052,0.0,0.0,False,"","63","reverse","13","81","63",23.8967,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0092; cầu=2146; ĐB→x=0.034; loto→x=0.022; gap=77; f30=0",0,0,1,77,0,1,2146,0.034482758620689655,0.014842100643269051,0.021922428330522766,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","75",75,0.009646925200609405,0.9647,0.009619982417921558,0.009619982417921558,0.009619982417921558,0.0,0.0,False,"","57","reverse","02","20","08",23.6593,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1533; ĐB→x=0.034; loto→x=0.019; gap=130; f30=0",0,0,0,130,0,0,1533,0.034482758620689655,0.010583532704974608,0.018739352640545145,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
