"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-20","2026-09-19","de","69",69,0.009985022621876125,0.9985,0.00998661000842699,0.00998661000842699,0.00998661000842699,0.0,0.0,False,"","96","reverse","14","14","32",23.3572,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1745; Đặc Biệt→x=0.021; loto→x=0.017; gap=128; f30=0",0,0,0,128,0,0,1745,0.020833333333333332,0.010666112922643052,0.016748768472906402,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","89",89,0.009985022621876125,0.9985,0.00998661000842699,0.00998661000842699,0.00998661000842699,0.0,0.0,False,"","98","reverse","34","34","52",23.3093,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1733; Đặc Biệt→x=0.021; loto→x=0.020; gap=73; f30=0",0,0,1,73,0,0,1733,0.020833333333333332,0.011574160485386837,0.019860973187686197,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","83",83,0.009981681558413781,0.9982,0.009983268413813199,0.009983268413813199,0.009983268413813199,0.0,0.0,False,"","38","reverse","33","38","56",22.5128,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1778; Đặc Biệt→x=0.021; loto→x=0.015; gap=32; f30=0",0,0,2,32,2,1,1778,0.020833333333333332,0.010638274498163226,0.014895729890764648,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","49",49,0.009985451334737957,0.9985,0.009987038789444203,0.009987038789444203,0.009987038789444203,0.0,0.0,False,"","94","reverse","44","94","12",22.4401,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1642; Đặc Biệt→x=0.021; loto→x=0.017; gap=197; f30=0",0,0,0,197,0,0,1642,0.020833333333333332,0.012555559229835563,0.016683022571148183,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","20",20,0.009995013501482814,0.9995,0.009996602476351354,0.009996602476351354,0.009996602476351354,0.0,0.0,False,"","02","reverse","02","75","97",22.3131,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1464; Đặc Biệt→x=0.021; loto→x=0.014; gap=162; f30=0",0,0,0,162,0,0,1464,0.020833333333333332,0.010413033633183178,0.014354066985645933,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","22",22,0.009994643604026989,0.9995,0.00999623252009043,0.00999623252009043,0.00999623252009043,0.0,0.0,False,"","77","kep_bong","22","77","99",21.9961,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1550; Đặc Biệt→x=0.021; loto→x=0.016; gap=5; f30=1",1,1,2,5,0,0,1550,0.020833333333333332,0.010739520050277614,0.016129032258064516,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","58",58,0.009978603471520226,0.9979,0.009980189837575362,0.009980189837575362,0.009980189837575362,0.0,0.0,False,"","85","reverse","03","03","85",21.3531,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1601; Đặc Biệt→x=0.021; loto→x=0.013; gap=480; f30=0",0,0,0,480,0,0,1601,0.020833333333333332,0.008548992625872128,0.013485477178423237,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","85",85,0.009993925735888275,0.9994,0.009995514537827365,0.009995514537827365,0.009995514537827365,0.0,0.0,False,"","58","reverse","03","30","58",21.2506,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1498; Đặc Biệt→x=0.021; loto→x=0.015; gap=72; f30=0",0,0,1,72,0,0,1498,0.020833333333333332,0.009607965617606622,0.015267175572519083,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","15",15,0.009965825983746603,0.9966,0.009967410318478124,0.009967410318478124,0.009967410318478124,0.0,0.0,False,"","51","reverse","01","60","48",18.5639,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1404; Đặc Biệt→x=0.042; loto→x=0.015; gap=438; f30=0",0,0,0,438,0,0,1404,0.041666666666666664,0.010745866806598005,0.015120967741935484,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","48",48,0.00996913804289557,0.9969,0.009970722904167525,0.009970722904167525,0.009970722904167525,0.0,0.0,False,"","84","reverse","34","93","15",9.2061,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1379; Đặc Biệt→x=0.021; loto→x=0.017; gap=150; f30=0",0,0,0,150,0,1,1379,0.020833333333333332,0.012459688520692423,0.01691542288557214,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
