"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-17","2026-09-16","de","41",41,0.00995830439357418,0.9958,0.009966919126899836,0.009966919126899836,0.009966919126899836,0.0,0.0,False,"","14","reverse","14","96","14",32.1906,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1553; Đặc Biệt→x=0.031; loto→x=0.019; gap=133; f30=0",0,0,0,133,0,0,1553,0.03125,0.010608890084918905,0.019064124783362217,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","84",84,0.009977516634653728,0.9978,0.00998614798811138,0.00998614798811138,0.00998614798811138,0.0,0.0,False,"","48","reverse","34","39","51",32.0111,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1576; Đặc Biệt→x=0.031; loto→x=0.012; gap=92; f30=0",0,0,0,92,0,0,1576,0.03125,0.00746860530168953,0.012389380530973451,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","75",75,0.00992190268006064,0.9922,0.009930485922979683,0.009930485922979683,0.009930485922979683,0.0,0.0,False,"","57","reverse","02","20","08",31.8264,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1513; Đặc Biệt→x=0.031; loto→x=0.014; gap=139; f30=0",0,0,0,139,0,2,1513,0.03125,0.009727349061822864,0.014134275618374558,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","12",12,0.009978612097362024,0.9979,0.009987244398482926,0.009987244398482926,0.009987244398482926,0.0,0.0,False,"","21","reverse","12","67","49",31.5324,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1439; Đặc Biệt→x=0.031; loto→x=0.017; gap=134; f30=0",0,0,0,134,0,0,1439,0.03125,0.010842425415754713,0.017421602787456445,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","48",48,0.009952244404910795,0.9952,0.009960853895859413,0.009960853895859413,0.009960853895859413,0.0,0.0,False,"","84","reverse","34","93","15",29.9534,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1391; Đặc Biệt→x=0.031; loto→x=0.024; gap=147; f30=0",0,0,0,147,0,0,1391,0.03125,0.013403614075678204,0.023890784982935155,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","45",45,0.0099640815352948,0.9964,0.009972701266312164,0.009972701266312164,0.009972701266312164,0.0,0.0,False,"","54","reverse","04","90","18",29.1956,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1354; Đặc Biệt→x=0.031; loto→x=0.018; gap=20; f30=1",0,1,1,20,0,1,1354,0.03125,0.010366947246974307,0.017889087656529516,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","55",55,0.00995830439357418,0.9958,0.009966919126899836,0.009966919126899836,0.009966919126899836,0.0,0.0,False,"","00","kep_bong","00","00","88",28.8117,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1410; Đặc Biệt→x=0.031; loto→x=0.020; gap=89; f30=0",0,0,1,89,0,0,1410,0.03125,0.013066861339359463,0.019867549668874173,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","80",80,0.00992104926066399,0.9921,0.009929631765306694,0.009929631765306694,0.009929631765306694,0.0,0.0,False,"","08","reverse","03","35","57",27.5178,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0099; cầu=1500; Đặc Biệt→x=0.031; loto→x=0.026; gap=22; f30=1",0,1,1,22,0,0,1500,0.03125,0.01695639474977607,0.026490066225165563,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","82",82,0.009920064610501326,0.992,0.009928646263342535,0.009928646263342535,0.009928646263342535,0.0,0.0,False,"","28","reverse","23","37","59",27.116,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1443; Đặc Biệt→x=0.031; loto→x=0.021; gap=162; f30=0",0,0,0,162,0,0,1443,0.03125,0.01306395669206453,0.020618556701030927,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","71",71,0.009838064410021542,0.9838,0.009846575126101645,0.009846575126101645,0.009846575126101645,0.0,0.0,False,"","17","reverse","12","26","04",21.6389,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1684; Đặc Biệt→x=0.031; loto→x=0.019; gap=73; f30=0",0,0,1,73,0,0,1684,0.03125,0.01158010500596672,0.018900343642611683,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","15",15,0.009835335334230874,0.9835,0.009843843689441172,0.009843843689441172,0.009843843689441172,0.0,0.0,False,"","51","reverse","01","60","48",19.793,"low","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1285; Đặc Biệt→x=0.031; loto→x=0.019; gap=435; f30=0",0,0,0,435,0,0,1285,0.03125,0.011832790597743394,0.018900343642611683,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","97",97,0.009732675658980028,0.9733,0.009741095205323813,0.009741095205323813,0.009741095205323813,0.0,0.0,False,"","79","reverse","24","42","20",17.89,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0097; cầu=2029; Đặc Biệt→x=0.031; loto→x=0.019; gap=72; f30=0",0,0,1,72,0,0,2029,0.03125,0.011885614940792617,0.018900343642611683,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
