"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-21","2026-09-20","de","65",65,0.009736936728783457,0.9737,0.009720636878857929,0.009720636878857929,0.009720636878857929,0.0,0.0,False,"","56","reverse","01","10","38",26.6064,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1594; Đặc Biệt→x=0.017; loto→x=0.021; gap=79; f30=0",0,0,1,79,1,0,1594,0.01694915254237288,0.014361682561771895,0.020972354623450904,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","91",91,0.009656350630994834,0.9656,0.009640185683999932,0.009640185683999932,0.009640185683999932,0.0,0.0,False,"","19","reverse","14","46","24",26.2749,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0096; cầu=1777; Đặc Biệt→x=0.017; loto→x=0.016; gap=40; f30=0",0,0,1,40,0,0,1777,0.01694915254237288,0.011478283449652302,0.015625,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","25",25,0.010102096119673122,1.0102,0.010085184984757644,0.010085184984757644,0.010085184984757644,0.0,0.0,False,"","52","reverse","02","70","98",26.0096,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0101; cầu=1491; Đặc Biệt→x=0.017; loto→x=0.015; gap=47; f30=0",0,0,1,47,0,0,1491,0.01694915254237288,0.009688492281946423,0.014910536779324055,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","62",62,0.009449396699190012,0.9449,0.00943357819770707,0.00943357819770707,0.00943357819770707,0.0,0.0,False,"","26","reverse","12","17","39",25.8591,"low","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.0094; cầu=1672; Đặc Biệt→x=0.017; loto→x=0.019; gap=235; f30=0",0,0,0,235,0,0,1672,0.01694915254237288,0.013568722965272041,0.019153225806451613,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","75",75,0.009634245918806461,0.9634,0.009618117975594306,0.009618117975594306,0.009618117975594306,0.0,0.0,False,"","57","reverse","02","20","08",24.7413,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0096; cầu=1640; Đặc Biệt→x=0.017; loto→x=0.016; gap=143; f30=0",0,0,0,143,0,0,1640,0.01694915254237288,0.01037464637326098,0.016129032258064516,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","20",20,0.009861218588644352,0.9861,0.009844710688104896,0.009844710688104896,0.009844710688104896,0.0,0.0,False,"","02","reverse","02","75","97",24.622,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0098; cầu=1492; Đặc Biệt→x=0.017; loto→x=0.015; gap=163; f30=0",0,0,0,163,0,0,1492,0.01694915254237288,0.009653069682084054,0.015353121801432957,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","26",26,0.009717372277813234,0.9717,0.00970110517921634,0.00970110517921634,0.00970110517921634,0.0,0.0,False,"","62","reverse","12","71","93",23.9136,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0097; cầu=1645; Đặc Biệt→x=0.017; loto→x=0.015; gap=39; f30=0",0,0,1,39,0,0,1645,0.01694915254237288,0.008109065832874658,0.015353121801432957,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","10",10,0.010078111364408407,1.0078,0.010061240380509845,0.010061240380509845,0.010061240380509845,0.0,0.0,False,"","01","reverse","01","65","47",23.659,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0101; cầu=1474; Đặc Biệt→x=0.017; loto→x=0.012; gap=51; f30=0",0,0,1,51,0,0,1474,0.01694915254237288,0.008716194023013012,0.01171875,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","41",41,0.009745619782889674,0.9746,0.009729305397337308,0.009729305397337308,0.009729305397337308,0.0,0.0,False,"","14","reverse","14","96","14",21.8287,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0097; cầu=1485; Đặc Biệt→x=0.017; loto→x=0.015; gap=137; f30=0",0,0,0,137,0,0,1485,0.01694915254237288,0.010045740934326804,0.014537902388369679,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","54",54,0.00893180645505763,0.8932,0.008916854411223255,0.008916854411223255,0.008916854411223255,0.0,0.0,False,"","45","reverse","04","09","81",15.2127,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0089; cầu=1743; Đặc Biệt→x=0.017; loto→x=0.016; gap=59; f30=0",0,0,3,59,0,0,1743,0.01694915254237288,0.012042760094704688,0.016409266409266408,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","38",38,0.008731691377213338,0.8732,0.008717074330496389,0.008717074330496389,0.008717074330496389,0.0,0.0,False,"","83","reverse","33","83","65",12.5933,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0087; cầu=1692; Đặc Biệt→x=0.017; loto→x=0.016; gap=0; f30=2",1,2,4,0,1,1,1692,0.01694915254237288,0.012285286727902215,0.016376663254861822,0,0,0,1,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
