"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-15","2026-09-14","de","41",41,0.00998488704515578,0.9985,0.009927081554241386,0.009927081554241386,0.009927081554241386,0.0,0.0,False,"","14","reverse","14","96","14",29.5902,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1517; ĐB→x=0.030; loto→x=0.019; gap=131; f30=0",0,0,0,131,0,0,1517,0.030303030303030304,0.010832733591607748,0.019097222222222224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","75",75,0.00998488704515578,0.9985,0.009927081554241386,0.009927081554241386,0.009927081554241386,0.0,0.0,False,"","57","reverse","02","20","08",29.1987,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1500; ĐB→x=0.030; loto→x=0.019; gap=137; f30=0",0,0,0,137,1,0,1500,0.030303030303030304,0.011613854576708547,0.018612521150592216,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","80",80,0.00988479905525097,0.9885,0.009827573003579596,0.009827573003579596,0.009827573003579596,0.0,0.0,False,"","08","reverse","03","35","57",28.9955,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0098; cầu=1488; ĐB→x=0.030; loto→x=0.022; gap=20; f30=1",0,1,1,20,0,2,1488,0.030303030303030304,0.015901289527443886,0.021621621621621623,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","87",87,0.009908549568763608,0.9909,0.009851186018281595,0.009851186018281595,0.009851186018281595,0.0,0.0,False,"","78","reverse","23","32","50",28.766,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1631; ĐB→x=0.030; loto→x=0.016; gap=6; f30=1",1,1,2,6,0,1,1631,0.030303030303030304,0.009722195055810198,0.016233766233766232,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","15",15,0.009874536508284234,0.9875,0.009817369869559922,0.009817369869559922,0.009817369869559922,0.0,0.0,False,"","51","reverse","01","60","48",26.5607,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1314; ĐB→x=0.030; loto→x=0.021; gap=433; f30=0",0,0,0,433,0,0,1314,0.030303030303030304,0.011148035915848413,0.021103896103896104,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","77",77,0.009467920954446318,0.9468,0.009413108334510275,0.009413108334510275,0.009413108334510275,0.0,0.0,False,"","22","kep_bong","22","22","00",25.5968,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","bóng của ĐB gần nhất","ML=0.0094; cầu=1753; ĐB→x=0.061; loto→x=0.023; gap=209; f30=0",0,0,0,209,0,0,1753,0.06060606060606061,0.014368199723887072,0.02348993288590604,0,0,1,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","99",99,0.009737210628725887,0.9737,0.009680839010500777,0.009680839010500777,0.009680839010500777,0.0,0.0,False,"","44","kep_bong","44","44","22",25.4955,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0097; cầu=1943; ĐB→x=0.030; loto→x=0.014; gap=1; f30=1",1,1,2,1,0,0,1943,0.030303030303030304,0.008784394288197137,0.014336917562724014,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","76",76,0.009539421604390334,0.9539,0.009484195045853681,0.009484195045853681,0.009484195045853681,0.0,0.0,False,"","67","reverse","12","21","03",24.8007,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0095; cầu=1838; ĐB→x=0.030; loto→x=0.021; gap=143; f30=0",0,0,0,143,0,2,1838,0.030303030303030304,0.01231941755963108,0.020833333333333332,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","79",79,0.009542921725775508,0.9543,0.009487674903991609,0.009487674903991609,0.009487674903991609,0.0,0.0,False,"","97","reverse","24","24","02",22.472,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0095; cầu=1778; ĐB→x=0.030; loto→x=0.034; gap=38; f30=0",0,0,2,38,1,1,1778,0.030303030303030304,0.01725022261016977,0.033807829181494664,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","48",48,0.009647068511547006,0.9647,0.00959121875293954,0.00959121875293954,0.00959121875293954,0.0,0.0,False,"","84","reverse","34","93","15",17.629,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0096; cầu=1418; ĐB→x=0.030; loto→x=0.022; gap=145; f30=0",0,0,0,145,2,1,1418,0.030303030303030304,0.012330928909218627,0.022146507666098807,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
