"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-14","2026-09-13","de","89",89,0.009987502474068963,0.9988,0.009989402738838978,0.009989402738838978,0.009989402738838978,0.0,0.0,False,"","98","reverse","34","34","52",41.4954,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1556; ĐB→x=0.038; loto→x=0.019; gap=67; f30=0",0,0,1,67,0,0,1556,0.038461538461538464,0.010041662000633864,0.018581081081081082,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","55",55,0.00994800333587939,0.9948,0.009949896085375096,0.009949896085375096,0.009949896085375096,0.0,0.0,False,"","00","kep_bong","00","00","88",41.3723,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1394; ĐB→x=0.038; loto→x=0.019; gap=86; f30=0",0,0,1,86,0,2,1394,0.038461538461538464,0.012949745309641734,0.01864406779661017,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","20",20,0.009965880549271168,0.9966,0.009967776700161655,0.009967776700161655,0.009967776700161655,0.0,0.0,False,"","02","reverse","02","75","97",41.1779,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1579; ĐB→x=0.038; loto→x=0.016; gap=156; f30=0",0,0,0,156,0,0,1579,0.038461538461538464,0.009077088362534338,0.01584507042253521,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","87",87,0.009988122270568695,0.9988,0.009990022653263831,0.009990022653263831,0.009990022653263831,0.0,0.0,False,"","78","reverse","23","32","50",40.5386,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1622; ĐB→x=0.038; loto→x=0.015; gap=5; f30=1",1,1,2,5,0,0,1622,0.038461538461538464,0.009662509143605441,0.015254237288135594,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","75",75,0.00994800333587939,0.9948,0.009949896085375096,0.009949896085375096,0.009949896085375096,0.0,0.0,False,"","57","reverse","02","20","08",39.8791,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1533; ĐB→x=0.038; loto→x=0.019; gap=136; f30=0",0,0,0,136,1,0,1533,0.038461538461538464,0.010245031705354245,0.01864406779661017,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","78",78,0.009936481997644651,0.9936,0.009938372555041462,0.009938372555041462,0.009938372555041462,0.0,0.0,False,"","87","reverse","23","23","05",38.9089,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1629; ĐB→x=0.038; loto→x=0.018; gap=29; f30=1",0,1,1,29,0,0,1629,0.038461538461538464,0.01107351309129062,0.017513134851138354,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","45",45,0.010036103315231066,1.0036,0.010038012827004172,0.010038012827004172,0.010038012827004172,0.0,0.0,False,"","54","reverse","04","90","18",37.7654,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1350; ĐB→x=0.038; loto→x=0.015; gap=17; f30=1",0,1,1,17,0,0,1350,0.038461538461538464,0.009417495291050968,0.015100671140939598,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","84",84,0.009908815569451909,0.9909,0.009910700862916224,0.009910700862916224,0.009910700862916224,0.0,0.0,False,"","48","reverse","34","39","51",34.2742,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1526; ĐB→x=0.038; loto→x=0.013; gap=89; f30=0",0,0,1,89,1,0,1526,0.038461538461538464,0.00689456172589477,0.012844036697247707,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","81",81,0.009811584017460169,0.9812,0.00981345081123517,0.00981345081123517,0.00981345081123517,0.0,0.0,False,"","18","reverse","13","36","54",32.1945,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1440; ĐB→x=0.038; loto→x=0.024; gap=3; f30=1",1,1,1,3,0,1,1440,0.038461538461538464,0.010999971436097206,0.024054982817869417,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","99",99,0.009443686076410683,0.9444,0.009445482872356083,0.009445482872356083,0.009445482872356083,0.0,0.0,False,"","44","kep_bong","44","44","22",15.3228,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0094; cầu=1875; ĐB→x=0.038; loto→x=0.014; gap=0; f30=1",1,1,2,0,1,1,1875,0.038461538461538464,0.008637781909675148,0.0137221269296741,1,1,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
