"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-03","2026-09-02","de","77",77,0.009208288320940118,0.9208,0.009221284018852208,0.009221284018852208,0.009221284018852208,0.0,0.0,False,"","22","kep_bong","22","22","00",18.0876,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0092; cầu=1535; ĐB→x=0.077; loto→x=0.044; gap=201; f30=0",0,0,0,201,1,0,1535,0.07692307692307693,0.023769451541418206,0.044444444444444446,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","26",26,0.008922213690716876,0.8922,0.00893480565024186,0.00893480565024186,0.00893480565024186,0.0,0.0,False,"","62","reverse","12","71","93",17.9511,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0089; cầu=1735; ĐB→x=0.077; loto→x=0.039; gap=21; f30=1",0,1,1,21,0,0,1735,0.07692307692307693,0.01802028589576401,0.0392156862745098,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","95",95,0.009166519462521637,0.9167,0.009179456211859656,0.009179456211859656,0.009179456211859656,0.0,0.0,False,"","59","reverse","04","40","28",17.3888,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0092; cầu=1473; ĐB→x=0.077; loto→x=0.031; gap=167; f30=0",0,0,0,167,0,1,1473,0.07692307692307693,0.015692714962923522,0.03125,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","64",64,0.008389541850073247,0.839,0.008401382047480668,0.008401382047480668,0.008401382047480668,0.0,0.0,False,"","46","reverse","14","19","31",16.2119,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0084; cầu=2024; ĐB→x=0.077; loto→x=0.029; gap=122; f30=0",0,0,0,122,1,0,2024,0.07692307692307693,0.014984511152676077,0.029411764705882353,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","81",81,0.009166519462521637,0.9167,0.009179456211859656,0.009179456211859656,0.009179456211859656,0.0,0.0,False,"","18","reverse","13","36","54",14.7049,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0092; cầu=1495; ĐB→x=0.077; loto→x=0.027; gap=100; f30=0",0,0,0,100,0,0,1495,0.07692307692307693,0.015268743061172641,0.026785714285714284,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","73",73,0.00888013949347786,0.888,0.00889267207350275,0.00889267207350275,0.00889267207350275,0.0,0.0,False,"","37","reverse","23","28","06",14.1839,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0089; cầu=1667; ĐB→x=0.077; loto→x=0.020; gap=308; f30=0",0,0,0,308,0,0,1667,0.07692307692307693,0.01191213417018969,0.02040816326530612,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","41",41,0.008830115872715738,0.883,0.008842577854184063,0.008842577854184063,0.008842577854184063,0.0,0.0,False,"","14","reverse","14","96","14",12.8067,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0088; cầu=1637; ĐB→x=0.077; loto→x=0.022; gap=119; f30=0",0,0,0,119,0,0,1637,0.07692307692307693,0.012853332125462523,0.022222222222222223,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","84",84,0.008734282568076412,0.8734,0.008746609299579313,0.008746609299579313,0.008746609299579313,0.0,0.0,False,"","48","reverse","34","39","51",11.2232,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0087; cầu=1631; ĐB→x=0.077; loto→x=0.022; gap=78; f30=0",0,0,1,78,0,0,1631,0.07692307692307693,0.013178615965080069,0.021505376344086023,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","74",74,0.008486090830372115,0.8486,0.008498067287781172,0.008498067287781172,0.008498067287781172,0.0,0.0,False,"","47","reverse","24","29","01",10.7431,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0085; cầu=1748; ĐB→x=0.077; loto→x=0.023; gap=219; f30=0",0,0,0,219,0,0,1748,0.07692307692307693,0.015059256363558383,0.023255813953488372,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","82",82,0.008809385308130229,0.8809,0.008821818032461341,0.008821818032461341,0.008821818032461341,0.0,0.0,False,"","28","reverse","23","37","59",10.0991,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0088; cầu=1473; ĐB→x=0.077; loto→x=0.035; gap=148; f30=0",0,0,0,148,0,0,1473,0.07692307692307693,0.014263927246973814,0.03488372093023256,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
