"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-26","2026-09-25","de","10",10,0.009885961574900745,0.9886,0.009847829550913257,0.009847829550913257,0.009847829550913257,0.0,0.0,False,"","01","reverse","01","65","47",20.1648,"low","hợp điều kiện Đặc Biệt hôm trước + bóng của Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","bóng của Đặc Biệt gần nhất","tần suất gần","ML=0.0098; cầu=1481; Đặc Biệt→x=0.030; loto→x=0.013; gap=56; f30=0",0,0,1,56,0,0,1481,0.030303030303030304,0.00879455082183435,0.013131313131313131,0,0,1,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","80",80,0.009867077777683253,0.9867,0.009829018592074005,0.009829018592074005,0.009829018592074005,0.0,0.0,False,"","08","reverse","03","35","57",19.4448,"low","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1440; Đặc Biệt→x=0.030; loto→x=0.016; gap=31; f30=0",0,0,1,31,0,0,1440,0.030303030303030304,0.010945385396364657,0.016129032258064516,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","12",12,0.00982957449532873,0.983,0.00979165996697427,0.00979165996697427,0.00979165996697427,0.0,0.0,False,"","21","reverse","12","67","49",17.309,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0098; cầu=1582; Đặc Biệt→x=0.015; loto→x=0.016; gap=6; f30=1",1,1,1,6,0,1,1582,0.015151515151515152,0.01090917407152461,0.015857284440039643,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","20",20,0.009828425960900283,0.9828,0.009790515862660387,0.009790515862660387,0.009790515862660387,0.0,0.0,False,"","02","reverse","02","75","97",16.2682,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0098; cầu=1537; Đặc Biệt→x=0.015; loto→x=0.016; gap=168; f30=0",0,0,0,168,0,0,1537,0.015151515151515152,0.009723489827725779,0.015763546798029555,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","51",51,0.009707942439616125,0.9708,0.009670497069110492,0.009670497069110492,0.009670497069110492,0.0,0.0,False,"","15","reverse","01","06","84",15.3247,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0097; cầu=1633; Đặc Biệt→x=0.015; loto→x=0.014; gap=13; f30=1",0,1,1,13,0,2,1633,0.015151515151515152,0.010037868011555283,0.014285714285714285,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","28",28,0.009807327340195049,0.9807,0.00976949862332658,0.00976949862332658,0.00976949862332658,0.0,0.0,False,"","82","reverse","23","73","95",14.9563,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1560; Đặc Biệt→x=0.015; loto→x=0.012; gap=62; f30=0",0,0,2,62,0,1,1560,0.015151515151515152,0.008154556526095343,0.012145748987854251,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","25",25,0.00982957449532873,0.983,0.00979165996697427,0.00979165996697427,0.00979165996697427,0.0,0.0,False,"","52","reverse","02","70","98",13.5741,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1524; Đặc Biệt→x=0.015; loto→x=0.015; gap=52; f30=0",0,0,1,52,0,0,1524,0.015151515151515152,0.01063039855823966,0.01488095238095238,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","69",69,0.009651944645821501,0.9652,0.009614715269400009,0.009614715269400009,0.009614715269400009,0.0,0.0,False,"","96","reverse","14","14","32",13.382,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1725; Đặc Biệt→x=0.015; loto→x=0.017; gap=134; f30=0",0,0,0,134,0,0,1725,0.015151515151515152,0.010694629715805258,0.017346938775510204,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","11",11,0.00982957449532873,0.983,0.00979165996697427,0.00979165996697427,0.00979165996697427,0.0,0.0,False,"","66","kep_bong","11","66","44",13.0994,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1522; Đặc Biệt→x=0.015; loto→x=0.015; gap=22; f30=1",0,1,1,22,0,0,1522,0.015151515151515152,0.01079621357544185,0.015060240963855422,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","35",35,0.00979498968923317,0.9795,0.009757208561018456,0.009757208561018456,0.009757208561018456,0.0,0.0,False,"","53","reverse","03","80","68",12.7496,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0098; cầu=1619; Đặc Biệt→x=0.015; loto→x=0.013; gap=19; f30=1",0,1,1,19,0,0,1619,0.015151515151515152,0.009591319910895887,0.012807881773399015,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","06",6,0.009648346523828484,0.9648,0.0096111310260442,0.0096111310260442,0.0096111310260442,0.0,0.0,False,"","60","reverse","01","51","73",6.4267,"low","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0096; cầu=1635; Đặc Biệt→x=0.015; loto→x=0.013; gap=2; f30=1",1,1,1,2,0,0,1635,0.015151515151515152,0.00802298493169015,0.012524084778420038,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
