"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-24","2026-09-23","de","32",32,0.009677104928000852,0.9677,0.009620027218244176,0.009620027218244176,0.009620027218244176,0.0,0.0,False,"","23","reverse","23","87","69",26.5638,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0096; cầu=1766; Đặc Biệt→x=0.026; loto→x=0.015; gap=2; f30=1",1,1,1,2,0,1,1766,0.02564102564102564,0.011030866321479366,0.015023474178403756,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","65",65,0.009681817382958008,0.9682,0.009624711878097499,0.009624711878097499,0.009624711878097499,0.0,0.0,False,"","56","reverse","01","10","38",26.1617,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0096; cầu=1579; Đặc Biệt→x=0.026; loto→x=0.019; gap=82; f30=0",0,0,1,82,0,1,1579,0.02564102564102564,0.014225647168368574,0.019249278152069296,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","28",28,0.009931477156752971,0.9931,0.009872899103210535,0.009872899103210535,0.009872899103210535,0.0,0.0,False,"","82","reverse","23","73","95",25.7938,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0099; cầu=1511; Đặc Biệt→x=0.026; loto→x=0.015; gap=60; f30=0",0,0,2,60,0,0,1511,0.02564102564102564,0.008015830172426696,0.014619883040935672,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","42",42,0.009849663797869054,0.985,0.009791568297650917,0.009791568297650917,0.009791568297650917,0.0,0.0,False,"","24","reverse","24","97","19",25.5972,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1626; Đặc Biệt→x=0.026; loto→x=0.015; gap=21; f30=1",0,1,2,21,1,0,1626,0.02564102564102564,0.010281121701888449,0.01483679525222552,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","02",2,0.009451028608230752,0.9451,0.009395284346716987,0.009395284346716987,0.009395284346716987,0.0,0.0,False,"","20","reverse","02","57","79",24.2485,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0094; cầu=1688; Đặc Biệt→x=0.026; loto→x=0.015; gap=317; f30=0",0,0,0,317,0,1,1688,0.02564102564102564,0.008703128397644443,0.014778325123152709,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","15",15,0.009644646057927381,0.9645,0.009587759797780777,0.009587759797780777,0.009587759797780777,0.0,0.0,False,"","51","reverse","01","60","48",23.1547,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1396; Đặc Biệt→x=0.026; loto→x=0.016; gap=442; f30=0",0,0,0,442,1,0,1396,0.02564102564102564,0.0113686555798363,0.01616161616161616,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","26",26,0.00965197046510164,0.9652,0.009595041003978098,0.009595041003978098,0.009595041003978098,0.0,0.0,False,"","62","reverse","12","71","93",22.3661,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.0096; cầu=1687; Đặc Biệt→x=0.026; loto→x=0.015; gap=42; f30=0",0,0,1,42,0,0,1687,0.02564102564102564,0.007567579052638325,0.015337423312883436,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","38",38,0.00948897193210308,0.9489,0.00943300387245513,0.00943300387245513,0.00943300387245513,0.0,0.0,False,"","83","reverse","33","83","65",20.7649,"low","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0094; cầu=1694; Đặc Biệt→x=0.026; loto→x=0.016; gap=3; f30=1",1,1,4,3,1,1,1694,0.02564102564102564,0.012503433834895217,0.016359918200409,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","56",56,0.009153935208743238,0.9154,0.009099943269949205,0.009099943269949205,0.009099943269949205,0.0,0.0,False,"","65","reverse","01","01","83",15.2086,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0091; cầu=1709; Đặc Biệt→x=0.026; loto→x=0.013; gap=433; f30=0",0,0,0,433,0,0,1709,0.02564102564102564,0.00895525208078911,0.012745098039215686,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","58",58,0.009153935208743238,0.9154,0.009099943269949205,0.009099943269949205,0.009099943269949205,0.0,0.0,False,"","85","reverse","03","03","85",14.0156,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0091; cầu=1588; Đặc Biệt→x=0.026; loto→x=0.014; gap=484; f30=0",0,0,0,484,0,0,1588,0.02564102564102564,0.008978251451178077,0.013847675568743818,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
