"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-03","2026-09-02","loto","57",57,0.23849715450854234,23.8497,0.23849715450854234,0.23849715450854234,0.23849715450854234,0.0,0.0,False,"","75","reverse","02","02","80",30.2024,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2385; cầu=1562; ĐB→x=0.077; loto→x=0.296; gap=2; f30=3",1,3,16,2,0,11,1562,0.07692307692307693,0.22859673384424073,0.2962962962962963,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","28",28,0.23849715450854234,23.8497,0.23849715450854234,0.23849715450854234,0.23849715450854234,0.0,0.0,False,"","82","reverse","23","73","95",30.0098,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2385; cầu=1421; ĐB→x=0.154; loto→x=0.277; gap=3; f30=3",1,3,15,3,0,13,1421,0.15384615384615385,0.21503619652205083,0.2765957446808511,0,0,0,1,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","58",58,0.237474752286336,23.7475,0.237474752286336,0.237474752286336,0.237474752286336,0.0,0.0,False,"","85","reverse","03","03","85",29.7557,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2375; cầu=1513; ĐB→x=0.077; loto→x=0.324; gap=10; f30=2",0,2,17,10,0,14,1513,0.07692307692307693,0.23247759055128733,0.3238095238095238,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","78",78,0.23921159344297613,23.9212,0.23921159344297613,0.23921159344297613,0.23921159344297613,0.0,0.0,False,"","87","reverse","23","23","05",29.4162,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2392; cầu=1461; ĐB→x=0.077; loto→x=0.281; gap=2; f30=6",2,6,17,2,0,9,1461,0.07692307692307693,0.21787252200285295,0.28125,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","41",41,0.23544181630395067,23.5442,0.23544181630395067,0.23544181630395067,0.23544181630395067,0.0,0.0,False,"","14","reverse","14","96","14",29.3862,"low","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2354; cầu=1637; ĐB→x=0.077; loto→x=0.270; gap=3; f30=5",2,5,18,3,0,14,1637,0.07692307692307693,0.22245100311796978,0.2696629213483146,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","15",15,0.23921159344297613,23.9212,0.23921159344297613,0.23921159344297613,0.23921159344297613,0.0,0.0,False,"","51","reverse","01","60","48",28.8323,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2392; cầu=1525; ĐB→x=0.077; loto→x=0.259; gap=0; f30=6",1,6,20,0,1,10,1525,0.07692307692307693,0.18862489322120118,0.25925925925925924,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","23",23,0.2357494164985351,23.5749,0.2357494164985351,0.2357494164985351,0.2357494164985351,0.0,0.0,False,"","32","reverse","23","78","96",28.6594,"low","cặp lộn vừa chạm + cùng chạm ĐB gần nhất","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2357; cầu=1662; ĐB→x=0.077; loto→x=0.286; gap=7; f30=3",0,3,19,7,0,12,1662,0.07692307692307693,0.20726869359316744,0.2857142857142857,1,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","75",75,0.23849715450854234,23.8497,0.23849715450854234,0.23849715450854234,0.23849715450854234,0.0,0.0,False,"","57","reverse","02","20","08",27.694,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1476; ĐB→x=0.077; loto→x=0.305; gap=12; f30=2",0,2,21,12,0,12,1476,0.07692307692307693,0.21697023465393273,0.3047619047619048,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","55",55,0.23921159344297613,23.9212,0.23921159344297613,0.23921159344297613,0.23921159344297613,0.0,0.0,False,"","00","kep_bong","00","00","88",27.1358,"low","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2392; cầu=1482; ĐB→x=0.154; loto→x=0.229; gap=0; f30=5",1,5,19,0,1,3,1482,0.15384615384615385,0.17238109214770675,0.22857142857142856,1,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","85",85,0.24125915042865106,24.1259,0.24125915042865106,0.24125915042865106,0.24125915042865106,0.0,0.0,False,"","58","reverse","03","30","58",23.9075,"low","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2413; cầu=1393; ĐB→x=0.077; loto→x=0.244; gap=3; f30=3",1,3,18,3,0,10,1393,0.07692307692307693,0.18843925698853742,0.2441860465116279,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
