"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-04","2026-09-03","loto","87",87,0.23811548292230156,23.8115,0.23811548292230156,0.23796331164592216,0.24100673717351018,0.0030434255275880173,0.05,True,"partner_cap50|bong|tong","78","reverse","23","32","50",25.1156,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2381; cầu=1566; ĐB→x=0.091; loto→x=0.307; gap=8; f30=7",0,7,21,8,0,13,1566,0.09090909090909091,0.23402598131084518,0.3068181818181818,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","38",38,0.2379298094957857,23.793,0.2379298094957857,0.23824431327566115,0.23195423767815251,-0.006290075597508632,0.05,True,"partner_cap50|bong|tong","83","reverse","33","83","65",24.4569,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2379; cầu=1624; ĐB→x=0.091; loto→x=0.287; gap=6; f30=8",1,8,24,6,0,15,1624,0.09090909090909091,0.23282833217952742,0.2872340425531915,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","89",89,0.23846238614852178,23.8462,0.23846238614852178,0.2382056800196912,0.2433398025963027,0.0051341225766114995,0.05,True,"partner_cap50|bong|tong","98","reverse","34","34","52",24.2205,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1536; ĐB→x=0.091; loto→x=0.275; gap=15; f30=6",0,6,21,15,0,9,1536,0.09090909090909091,0.22913965504006592,0.27450980392156865,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","06",6,0.23764498037835313,23.7645,0.23764498037835313,0.2375774610980618,0.2389278467038884,0.0013503856058265928,0.05,True,"partner_cap50|bong|tong","60","reverse","01","51","73",23.3075,"low","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.2376; cầu=2022; ĐB→x=0.091; loto→x=0.237; gap=12; f30=6",0,6,26,12,0,5,2022,0.09090909090909091,0.18798902593508518,0.23711340206185566,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","75",75,0.2384739757923073,23.8474,0.2384739757923073,0.23870361473438653,0.23411083589280227,-0.004592778841584266,0.05,True,"partner_cap50|bong|tong","57","reverse","02","20","08",23.181,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1454; ĐB→x=0.091; loto→x=0.291; gap=0; f30=3",1,3,21,0,1,15,1454,0.09090909090909091,0.21477893006768675,0.2912621359223301,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","23",23,0.2383483584496213,23.8348,0.2383483584496213,0.2383237087704016,0.2388167023547955,0.0004929935843938915,0.05,True,"partner_cap50|bong|tong","32","reverse","23","78","96",22.8916,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2383; cầu=1645; ĐB→x=0.091; loto→x=0.256; gap=8; f30=3",0,3,19,8,0,13,1645,0.09090909090909091,0.2139638574161161,0.25555555555555554,0,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","55",55,0.23860431516952443,23.8604,0.23860431516952443,0.23860338143005574,0.23862205621942983,1.8674789374090173e-05,0.05,True,"partner_cap50|bong|tong","00","kep_bong","00","00","88",22.7876,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2386; cầu=1492; ĐB→x=0.091; loto→x=0.243; gap=1; f30=5",1,5,19,1,0,13,1492,0.09090909090909091,0.18852873248542892,0.24271844660194175,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","58",58,0.2381349779907715,23.8135,0.2381349779907715,0.23827171995892074,0.23553688059593578,-0.0027348393629849643,0.05,True,"partner_cap50|bong|tong","85","reverse","03","03","85",21.6764,"low","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.2381; cầu=1523; ĐB→x=0.091; loto→x=0.323; gap=11; f30=2",0,2,17,11,0,12,1523,0.09090909090909091,0.22499583025833453,0.3229166666666667,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","25",25,0.23861586130339843,23.8616,0.23861586130339843,0.23859575668345084,0.23899784908240296,0.00040209239895211413,0.05,True,"partner_cap50|bong|tong","52","reverse","02","70","98",21.0143,"low","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.2386; cầu=1443; ĐB→x=0.091; loto→x=0.261; gap=11; f30=3",0,3,14,11,0,12,1443,0.09090909090909091,0.20442989815614912,0.26126126126126126,0,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","88",88,0.23765559077766532,23.7656,0.23765559077766532,0.23781779648682136,0.23457368230370076,-0.0032441141831205944,0.05,True,"partner_cap50|bong|tong","33","kep_bong","33","33","55",19.3288,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2377; cầu=1398; ĐB→x=0.091; loto→x=0.323; gap=0; f30=9",2,9,20,0,1,15,1398,0.09090909090909091,0.24883718503033475,0.3229166666666667,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","82",82,0.23811102038193765,23.8111,0.23811102038193765,0.2382639758159697,0.2352048671353292,-0.0030591086806404932,0.05,True,"partner_cap50|bong|tong","28","reverse","23","37","59",18.4492,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2381; cầu=1469; ĐB→x=0.091; loto→x=0.283; gap=6; f30=5",1,5,19,6,0,8,1469,0.09090909090909091,0.21424192673415482,0.2828282828282828,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","85",85,0.2381588015249047,23.8159,0.2381588015249047,0.23814691261192317,0.2383846908715544,0.00023777825963122723,0.05,True,"partner_cap50|bong|tong","58","reverse","03","30","58",15.3123,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2382; cầu=1392; ĐB→x=0.091; loto→x=0.272; gap=4; f30=3",1,3,17,4,0,11,1392,0.09090909090909091,0.18869156479533047,0.27184466019417475,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","28",28,0.23795227473781444,23.7952,0.23795227473781444,0.2379847629703862,0.23733499831895116,-0.0006497646514350419,0.05,True,"partner_cap50|bong|tong","82","reverse","23","73","95",12.8383,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2380; cầu=1389; ĐB→x=0.091; loto→x=0.273; gap=4; f30=3",1,3,15,4,0,11,1389,0.09090909090909091,0.21614151180705804,0.2727272727272727,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
