"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-25","2026-09-24","loto","09",9,0.22908354966913336,22.9084,0.22908354966913336,0.22908354966913336,0.22908354966913336,0.0,0.0,False,"","90","reverse","04","54","72",26.7308,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2291; cầu=1623; Đặc Biệt→x=0.179; loto→x=0.263; gap=1; f30=5",2,5,20,1,0,20,1623,0.17857142857142858,0.23503192132083991,0.2625968992248062,1,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","10",10,0.23139347076066338,23.1393,0.23139347076066338,0.23139347076066338,0.23139347076066338,0.0,0.0,False,"","01","reverse","01","65","47",25.9443,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2314; cầu=1441; Đặc Biệt→x=0.161; loto→x=0.270; gap=13; f30=6",0,6,22,13,0,18,1441,0.16071428571428573,0.24898674887568048,0.26988922457200404,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","28",28,0.23273552679987977,23.2736,0.23273552679987977,0.23273552679987977,0.23273552679987977,0.0,0.0,False,"","82","reverse","23","73","95",25.6919,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2327; cầu=1549; Đặc Biệt→x=0.179; loto→x=0.243; gap=0; f30=8",2,8,15,0,1,9,1549,0.17857142857142858,0.2192512811013641,0.24275724275724275,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","06",6,0.22854015943608902,22.854,0.22854015943608902,0.22854015943608902,0.22854015943608902,0.0,0.0,False,"","60","reverse","01","51","73",24.4232,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2285; cầu=1704; Đặc Biệt→x=0.179; loto→x=0.251; gap=0; f30=8",4,8,25,0,1,5,1704,0.17857142857142858,0.23477266449747133,0.25074331020812685,0,0,0,1,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","15",15,0.2294891100675111,22.9489,0.2294891100675111,0.2294891100675111,0.2294891100675111,0.0,0.0,False,"","51","reverse","01","60","48",24.0712,"low","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2295; cầu=1389; Đặc Biệt→x=0.232; loto→x=0.267; gap=1; f30=5",2,5,19,1,0,14,1389,0.23214285714285715,0.2285855501660894,0.26706827309236947,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","58",58,0.23192611061606785,23.1926,0.23192611061606785,0.23192611061606785,0.23192611061606785,0.0,0.0,False,"","85","reverse","03","03","85",24.0214,"low","cặp lộn vừa chạm + gan/nhịp cao","cặp lộn vừa chạm","gan/nhịp cao","tần suất gần","ML=0.2319; cầu=1591; Đặc Biệt→x=0.179; loto→x=0.254; gap=9; f30=3",0,3,12,9,0,11,1591,0.17857142857142858,0.23151641906673767,0.2542885973763875,1,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","85",85,0.23126563361729563,23.1266,0.23126563361729563,0.23126563361729563,0.23126563361729563,0.0,0.0,False,"","58","reverse","03","30","58",23.8228,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2313; cầu=1476; Đặc Biệt→x=0.179; loto→x=0.248; gap=0; f30=8",3,8,18,0,1,12,1476,0.17857142857142858,0.2309751919925134,0.24775224775224775,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","08",8,0.23101210175372175,23.1012,0.23101210175372175,0.23101210175372175,0.23101210175372175,0.0,0.0,False,"","80","reverse","03","53","75",22.8894,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2310; cầu=1579; Đặc Biệt→x=0.179; loto→x=0.250; gap=3; f30=7",1,7,21,3,0,5,1579,0.17857142857142858,0.234343986650258,0.25025227043390513,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","88",88,0.23174791912431694,23.1748,0.23174791912431694,0.23174791912431694,0.23174791912431694,0.0,0.0,False,"","33","kep_bong","33","33","55",22.3222,"low","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2317; cầu=1449; Đặc Biệt→x=0.125; loto→x=0.257; gap=1; f30=7",1,7,21,1,0,16,1449,0.125,0.24232281067781433,0.25688976377952755,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","05",5,0.22996607633355534,22.9966,0.22996607633355534,0.22996607633355534,0.22996607633355534,0.0,0.0,False,"","50","reverse","00","50","78",20.5865,"low","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2300; cầu=1494; Đặc Biệt→x=0.161; loto→x=0.262; gap=11; f30=4",0,4,19,11,0,15,1494,0.16071428571428573,0.2396447470323468,0.2619961612284069,0,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
