"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-24","2026-09-23","loto","42",42,0.23363485149951965,23.3635,0.23363485149951965,0.23363485149951965,0.23363485149951965,0.0,0.0,False,"","24","reverse","24","97","19",25.4161,"low","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2336; cầu=1626; Đặc Biệt→x=0.103; loto→x=0.259; gap=0; f30=5",2,5,22,0,1,13,1626,0.10256410256410256,0.2369181203327801,0.25882352941176473,1,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","60",60,0.23357023125373189,23.357,0.23357023125373189,0.23357023125373189,0.23357023125373189,0.0,0.0,False,"","06","reverse","01","15","37",25.4057,"low","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","đảo của Đặc Biệt gần nhất","ML=0.2336; cầu=1598; Đặc Biệt→x=0.103; loto→x=0.259; gap=0; f30=5",2,5,23,0,1,18,1598,0.10256410256410256,0.2374418140630416,0.25882352941176473,1,1,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","58",58,0.23343304518035268,23.3433,0.23343304518035268,0.23343304518035268,0.23343304518035268,0.0,0.0,False,"","85","reverse","03","03","85",25.1774,"low","cặp lộn vừa chạm + gan/nhịp cao","cặp lộn vừa chạm","gan/nhịp cao","tần suất gần","ML=0.2334; cầu=1588; Đặc Biệt→x=0.231; loto→x=0.255; gap=8; f30=3",0,3,12,8,0,13,1588,0.23076923076923078,0.23214776099230272,0.2545454545454545,1,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","05",5,0.23346298544780658,23.3463,0.23346298544780658,0.23346298544780658,0.23346298544780658,0.0,0.0,False,"","50","reverse","00","50","78",24.2756,"low","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2335; cầu=1525; Đặc Biệt→x=0.231; loto→x=0.257; gap=10; f30=4",0,4,19,10,0,9,1525,0.23076923076923078,0.23487591117259737,0.2568627450980392,1,0,0,1,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","14",14,0.23398743328571334,23.3987,0.23398743328571334,0.23398743328571334,0.23398743328571334,0.0,0.0,False,"","41","reverse","14","69","41",24.2351,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2340; cầu=1555; Đặc Biệt→x=0.077; loto→x=0.255; gap=2; f30=6",2,6,18,2,0,12,1555,0.07692307692307693,0.23668449972509298,0.2548223350253807,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","29",29,0.2327524025523818,23.2752,0.2327524025523818,0.2327524025523818,0.2327524025523818,0.0,0.0,False,"","92","reverse","24","74","92",22.8306,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2328; cầu=1674; Đặc Biệt→x=0.154; loto→x=0.252; gap=2; f30=8",2,8,21,2,0,12,1674,0.15384615384615385,0.23253980257221354,0.2515151515151515,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","28",28,0.23337165699267073,23.3372,0.23337165699267073,0.23337165699267073,0.23337165699267073,0.0,0.0,False,"","82","reverse","23","73","95",21.442,"low","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2334; cầu=1511; Đặc Biệt→x=0.179; loto→x=0.246; gap=3; f30=7",1,7,14,3,0,13,1511,0.1794871794871795,0.2180738393755797,0.24561403508771928,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","11",11,0.2335666082438918,23.3567,0.2335666082438918,0.2335666082438918,0.2335666082438918,0.0,0.0,False,"","66","kep_bong","11","66","44",20.3596,"low","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2336; cầu=1447; Đặc Biệt→x=0.077; loto→x=0.254; gap=1; f30=9",2,9,25,1,0,11,1447,0.07692307692307693,0.23776972822638678,0.25392156862745097,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","65",65,0.2334485119085713,23.3449,0.2334485119085713,0.2334485119085713,0.2334485119085713,0.0,0.0,False,"","56","reverse","01","10","38",20.2336,"low","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2334; cầu=1579; Đặc Biệt→x=0.128; loto→x=0.247; gap=3; f30=4",1,4,17,3,0,16,1579,0.1282051282051282,0.2300121150402235,0.24686595949855353,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","80",80,0.23347608410587248,23.3476,0.23347608410587248,0.23347608410587248,0.23347608410587248,0.0,0.0,False,"","08","reverse","03","35","57",18.8425,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.2335; cầu=1439; Đặc Biệt→x=0.154; loto→x=0.250; gap=6; f30=6",1,6,23,6,0,9,1439,0.15384615384615385,0.23961434209652643,0.25,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
