target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-04-06,70,0.2358206592885483,0.9993094626683048,1.0,0,,
2026-04-06,71,0.2358206592885483,0.975955103539448,1.0,0,,
2026-04-06,72,0.2336819894176599,0.9999013651238648,1.0,0,,
2026-04-06,73,0.2358206592885483,0.9996424540576412,1.0,0,,
2026-04-06,74,0.2366400498066646,0.9952350308820388,1.0,0,,
2026-04-06,75,0.2336819894176599,0.9965470756429726,1.0,0,,
2026-04-06,76,0.2336819894176599,0.9996348142567134,1.0,0,,
2026-04-06,77,0.2358206592885483,0.9943372184548124,1.0,1,,
2026-04-06,78,0.2342904547542078,0.9994479935488194,1.0,0,,
2026-04-06,79,0.2358206592885483,0.9997299732812348,1.0,1,,
2026-04-06,80,0.2364329752123944,0.9975202899456664,1.0,0,,
2026-04-06,81,0.2358206592885483,0.9999658746462584,1.0,0,,
2026-04-06,82,0.2358206592885483,0.999150656305318,1.0,0,,
2026-04-06,83,0.2344962291478425,0.9921109721747584,1.0,1,,
2026-04-06,84,0.2388917163497656,0.9932272673269992,1.0,0,,
2026-04-06,85,0.2358206592885483,0.9861049186807166,1.0,0,,
2026-04-06,86,0.2358206592885483,0.9857415575569318,1.0,0,,
2026-04-06,87,0.2358206592885483,0.995674314808164,1.0,1,,
2026-04-06,88,0.2342904547542078,0.9903411688217442,1.0,0,,
2026-04-06,89,0.2358206592885483,0.9918827110653649,1.0,0,,
2026-04-06,90,0.2358206592885483,0.9955763510222102,1.0,0,,
2026-04-06,91,0.2358206592885483,0.9999363427769836,1.0,1,,
2026-04-06,92,0.2342904547542078,0.996047493554728,1.0,0,,
2026-04-06,93,0.2358206592885483,0.9984852113430006,1.0,0,,
2026-04-06,94,0.2344962291478425,0.9898773063973456,1.0,0,,
2026-04-06,95,0.2344962291478425,0.9947152759703334,1.0,1,,
2026-04-06,96,0.2358206592885483,0.999223946681626,1.0,0,,
2026-04-06,97,0.2364329752123944,0.9990656660212376,1.0,0,,
2026-04-06,98,0.2342904547542078,0.999479097308953,1.0,0,,
2026-04-06,99,0.2364329752123944,0.9986879914805036,1.0,0,,
2026-04-07,0,0.2358206592885483,0.9889187237475988,1.0,0,,
2026-04-07,1,0.2358206592885483,0.976686199692022,1.0,0,,
2026-04-07,2,0.2358206592885483,0.9984673143408692,1.0,0,,
2026-04-07,3,0.2358206592885483,0.9998968877883676,1.0,0,,
2026-04-07,4,0.2347300735721574,0.9974266573704532,1.0,0,,
2026-04-07,5,0.2336819894176599,0.9938199749479164,1.0,1,,
2026-04-07,6,0.2358206592885483,0.9980969479631636,1.0,0,,
2026-04-07,7,0.2358206592885483,0.9981535306441884,1.0,0,,
2026-04-07,8,0.2364329752123944,0.9984935587853392,1.0,1,,
2026-04-07,9,0.2358206592885483,0.991949874052222,1.0,0,,
2026-04-07,10,0.2336819894176599,0.9995627222914109,1.0,1,,
2026-04-07,11,0.2364329752123944,0.9881575082773366,1.0,0,,
2026-04-07,12,0.2336819894176599,0.9982237460434884,1.0,0,,
2026-04-07,13,0.2358206592885483,0.999395756610346,1.0,1,,
2026-04-07,14,0.2336819894176599,0.990790412725304,1.0,0,,
2026-04-07,15,0.2336819894176599,0.9973547352839676,1.0,0,,
2026-04-07,16,0.2336819894176599,0.9996964494017287,1.0,0,,
2026-04-07,17,0.2364329752123944,0.9987567012939602,1.0,0,,
2026-04-07,18,0.2358206592885483,0.9986055797190612,1.0,0,,
2026-04-07,19,0.2358206592885483,0.9993329468341448,1.0,0,,
2026-04-07,20,0.2393184349377281,0.9972662930979632,1.0,0,,
2026-04-07,21,0.2358206592885483,0.9970088751113968,1.0,0,,
2026-04-07,22,0.2366400498066646,0.9983037035722988,1.0,1,,
2026-04-07,23,0.2360118107617638,0.9949292502669912,1.0,0,,
2026-04-07,24,0.2336819894176599,0.9994129293147992,1.0,1,,
2026-04-07,25,0.2358206592885483,0.9969068922946176,1.0,1,,
2026-04-07,26,0.2358206592885483,0.9712276082067284,1.0,0,,
2026-04-07,27,0.2358206592885483,0.9984122382864998,1.0,0,,
2026-04-07,28,0.2336819894176599,0.9937884025799728,1.0,0,,
2026-04-07,29,0.2358206592885483,0.9986620732254302,1.0,1,,
2026-04-07,30,0.2358206592885483,0.9976854640885346,1.0,0,,
2026-04-07,31,0.2336819894176599,0.9969748096737918,1.0,1,,
2026-04-07,32,0.2358206592885483,0.9822023321684472,1.0,0,,
2026-04-07,33,0.2358206592885483,0.9975377931424644,1.0,0,,
2026-04-07,34,0.2358206592885483,0.999641084804462,1.0,0,,
2026-04-07,35,0.2336819894176599,0.9937013152829964,1.0,0,,
2026-04-07,36,0.2344962291478425,0.994134808417079,1.0,1,,
2026-04-07,37,0.238570617556265,0.9842781955701688,1.0,0,,
2026-04-07,38,0.2358206592885483,0.981729455372964,1.0,1,,
2026-04-07,39,0.2358206592885483,0.9993392050270544,1.0,0,,
2026-04-07,40,0.2358206592885483,0.9997119410714262,1.0,0,,
2026-04-07,41,0.2418534730833982,0.9967595282967838,1.0,0,,
2026-04-07,42,0.2358206592885483,0.9686070481756202,1.0,0,,
2026-04-07,43,0.2358206592885483,0.9956905880011075,1.0,0,,
2026-04-07,44,0.2358206592885483,0.9984392396471946,1.0,0,,
2026-04-07,45,0.2364329752123944,0.9966730018636032,1.0,0,,
2026-04-07,46,0.2336819894176599,0.9980760442568304,1.0,0,,
2026-04-07,47,0.2358206592885483,0.9784908705904636,1.0,1,,
2026-04-07,48,0.2358206592885483,0.9980227503677186,1.0,0,,
2026-04-07,49,0.2358206592885483,0.9681136056341708,1.0,0,,
2026-04-07,50,0.2358206592885483,0.9988771287420226,1.0,0,,
2026-04-07,51,0.2358206592885483,0.9477882328841992,1.0,0,,
2026-04-07,52,0.2418534730833982,0.9759232324748084,1.0,0,,
2026-04-07,53,0.2358206592885483,0.9961901682852012,1.0,0,,
2026-04-07,54,0.2358206592885483,0.9999163123747632,1.0,0,,
2026-04-07,55,0.2391258929648956,0.9942908200768312,1.0,0,,
2026-04-07,56,0.2364329752123944,0.9985112682361544,1.0,0,,
2026-04-07,57,0.2358206592885483,0.9984414888209177,1.0,0,,
2026-04-07,58,0.2336819894176599,0.9999316602796756,1.0,0,,
2026-04-07,59,0.2336819894176599,0.9964106440608206,1.0,1,,
2026-04-07,60,0.2336819894176599,0.9998405383944352,1.0,0,,
2026-04-07,61,0.2342904547542078,0.9979671428564658,1.0,0,,
2026-04-07,62,0.2358206592885483,0.9816758828269796,1.0,0,,
2026-04-07,63,0.2358206592885483,0.9950614735590892,1.0,0,,
2026-04-07,64,0.2358206592885483,0.9981290966657884,1.0,0,,
2026-04-07,65,0.2358206592885483,0.9654320221543295,1.0,0,,
2026-04-07,66,0.2358206592885483,0.9862365092230336,1.0,0,,
2026-04-07,67,0.2364329752123944,0.9976653377104008,1.0,0,,
2026-04-07,68,0.2358206592885483,0.9967003227636424,1.0,0,,
2026-04-07,69,0.2341949557179326,0.9963921191175846,1.0,0,,
2026-04-07,70,0.2358206592885483,0.9994430981724546,1.0,1,,
2026-04-07,71,0.2358206592885483,0.976473609132792,1.0,0,,
2026-04-07,72,0.2336819894176599,0.9885280647504792,1.0,1,,
2026-04-07,73,0.2358206592885483,0.9980596304849642,1.0,0,,
2026-04-07,74,0.2366400498066646,0.9969579519545022,1.0,0,,
2026-04-07,75,0.2336819894176599,0.9925179638026572,1.0,0,,
2026-04-07,76,0.2336819894176599,0.983858192230922,1.0,0,,
2026-04-07,77,0.2358206592885483,0.9955943000381804,1.0,1,,
2026-04-07,78,0.2342904547542078,0.999725701906849,1.0,0,,
2026-04-07,79,0.2358206592885483,0.9976480171597252,1.0,0,,
2026-04-07,80,0.2364329752123944,0.9978372453749896,1.0,0,,
2026-04-07,81,0.2358206592885483,0.9935910655550786,1.0,0,,
2026-04-07,82,0.2358206592885483,0.9991980755702012,1.0,1,,
2026-04-07,83,0.2344962291478425,0.9928610624512874,1.0,1,,
2026-04-07,84,0.2388917163497656,0.9945103879118516,1.0,0,,
2026-04-07,85,0.2358206592885483,0.9980217714278322,1.0,1,,
2026-04-07,86,0.2358206592885483,0.998623389611664,1.0,1,,
2026-04-07,87,0.2358206592885483,0.98569533570476,1.0,0,,
2026-04-07,88,0.2342904547542078,0.9995233449440138,1.0,0,,
2026-04-07,89,0.2358206592885483,0.9995970019274673,1.0,0,,
2026-04-07,90,0.2358206592885483,0.999304751403384,1.0,0,,
2026-04-07,91,0.2358206592885483,0.9987293220742586,1.0,1,,
2026-04-07,92,0.2342904547542078,0.9952649872275644,1.0,1,,
2026-04-07,93,0.2358206592885483,0.9996583077140624,1.0,1,,
2026-04-07,94,0.2344962291478425,0.998587534127668,1.0,0,,
2026-04-07,95,0.2344962291478425,0.9991272899414988,1.0,1,,
2026-04-07,96,0.2358206592885483,0.9997177748149568,1.0,0,,
2026-04-07,97,0.2364329752123944,0.9892107604429956,1.0,0,,
2026-04-07,98,0.2342904547542078,0.9991796329096988,1.0,0,,
2026-04-07,99,0.2364329752123944,0.9992839762986075,1.0,0,,
2026-04-08,0,0.2358206592885483,0.9002504746171521,1.0,1,,
2026-04-08,1,0.2358206592885483,0.9998288713700872,1.0,1,,
2026-04-08,2,0.2358206592885483,0.9979300547580012,1.0,1,,
2026-04-08,3,0.2358206592885483,0.9980819547643645,1.0,0,,
2026-04-08,4,0.2347300735721574,0.9998162700868674,1.0,0,,
2026-04-08,5,0.2336819894176599,0.9991551199058104,1.0,0,,
2026-04-08,6,0.2358206592885483,0.9940261242473984,1.0,0,,
2026-04-08,7,0.2358206592885483,0.9922530773141665,1.0,0,,
2026-04-08,8,0.2364329752123944,0.999924532681015,1.0,0,,
2026-04-08,9,0.2358206592885483,0.9981119372815684,1.0,1,,
2026-04-08,10,0.2336819894176599,0.9947256142407191,1.0,0,,
2026-04-08,11,0.2364329752123944,0.9945717260441966,1.0,0,,
2026-04-08,12,0.2336819894176599,0.9935347684766528,1.0,0,,
2026-04-08,13,0.2358206592885483,0.9979087072334094,1.0,0,,
2026-04-08,14,0.2336819894176599,0.999549492276827,1.0,0,,
2026-04-08,15,0.2336819894176599,0.9992108083473482,1.0,0,,
2026-04-08,16,0.2336819894176599,0.9999247183966142,1.0,0,,
2026-04-08,17,0.2364329752123944,0.998864765168512,1.0,0,,
2026-04-08,18,0.2358206592885483,0.9977248771798084,1.0,0,,
2026-04-08,19,0.2358206592885483,0.997028296099038,1.0,0,,
2026-04-08,20,0.2393184349377281,0.9667618611742108,1.0,1,,
2026-04-08,21,0.2358206592885483,0.9986549455880578,1.0,0,,
2026-04-08,22,0.2366400498066646,0.9850715263399686,1.0,0,,
2026-04-08,23,0.2360118107617638,0.9979889207975224,1.0,0,,
2026-04-08,24,0.2336819894176599,0.9976306685507136,1.0,0,,
2026-04-08,25,0.2358206592885483,0.9981346272519308,1.0,0,,
2026-04-08,26,0.2358206592885483,0.9964027774825036,1.0,1,,
2026-04-08,27,0.2358206592885483,0.9991623799368596,1.0,0,,
2026-04-08,28,0.2336819894176599,0.9996294953431296,1.0,0,,
2026-04-08,29,0.2358206592885483,0.9971017236688982,1.0,0,,
2026-04-08,30,0.2358206592885483,0.9913294041885922,1.0,1,,
2026-04-08,31,0.2336819894176599,0.9995825408297996,1.0,0,,
2026-04-08,32,0.2358206592885483,0.98570391457288,1.0,0,,
2026-04-08,33,0.2358206592885483,0.9796623337541152,1.0,1,,
2026-04-08,34,0.2358206592885483,0.9995320513949184,1.0,0,,
2026-04-08,35,0.2336819894176599,0.9986068626942298,1.0,1,,
2026-04-08,36,0.2344962291478425,0.9978250204178388,1.0,0,,
2026-04-08,37,0.238570617556265,0.9989824040411628,1.0,0,,
2026-04-08,38,0.2358206592885483,0.9976991365187486,1.0,1,,
2026-04-08,39,0.2358206592885483,0.994106890276878,1.0,0,,
2026-04-08,40,0.2358206592885483,0.988035075722436,1.0,0,,
2026-04-08,41,0.2418534730833982,0.9981038414304744,1.0,1,,
2026-04-08,42,0.2358206592885483,0.9976913992078694,1.0,1,,
2026-04-08,43,0.2358206592885483,0.9962166508726632,1.0,0,,
2026-04-08,44,0.2358206592885483,0.996728073534624,1.0,0,,
2026-04-08,45,0.2364329752123944,0.9991759213885648,1.0,1,,
2026-04-08,46,0.2336819894176599,0.9998850826048084,1.0,0,,
2026-04-08,47,0.2358206592885483,0.992768647953332,1.0,0,,
2026-04-08,48,0.2358206592885483,0.9994231647203572,1.0,0,,
2026-04-08,49,0.2358206592885483,0.9998931439355054,1.0,0,,
2026-04-08,50,0.2358206592885483,0.9990981106525562,1.0,1,,
2026-04-08,51,0.2358206592885483,0.9908679934522934,1.0,0,,
2026-04-08,52,0.2418534730833982,0.9910915097555598,1.0,0,,
2026-04-08,53,0.2358206592885483,0.9979862495707824,1.0,0,,
2026-04-08,54,0.2358206592885483,0.9983292559353713,1.0,0,,
2026-04-08,55,0.2391258929648956,0.9972620076291462,1.0,0,,
2026-04-08,56,0.2364329752123944,0.9975622950063632,1.0,0,,
2026-04-08,57,0.2358206592885483,0.97298545899962,1.0,0,,
2026-04-08,58,0.2336819894176599,0.9964294774304328,1.0,0,,
2026-04-08,59,0.2336819894176599,0.9977315415614983,1.0,0,,
2026-04-08,60,0.2336819894176599,0.9866734508079918,1.0,1,,
2026-04-08,61,0.2342904547542078,0.9951092544840952,1.0,0,,
2026-04-08,62,0.2358206592885483,0.90285373868665,1.0,0,,
2026-04-08,63,0.2358206592885483,0.9661148057956296,1.0,0,,
2026-04-08,64,0.2358206592885483,0.9985295481568408,1.0,0,,
2026-04-08,65,0.2358206592885483,0.9980163283455216,1.0,1,,
2026-04-08,66,0.2358206592885483,0.9998286013615102,1.0,0,,
2026-04-08,67,0.2364329752123944,0.9908388456507792,1.0,0,,
2026-04-08,68,0.2358206592885483,0.9992570133947216,1.0,0,,
2026-04-08,69,0.2341949557179326,0.9979392018836966,1.0,0,,
2026-04-08,70,0.2358206592885483,0.999139345344764,1.0,0,,
2026-04-08,71,0.2358206592885483,0.9963865419479986,1.0,0,,
2026-04-08,72,0.2336819894176599,0.9995014425668644,1.0,0,,
2026-04-08,73,0.2358206592885483,0.9915637744699812,1.0,0,,
2026-04-08,74,0.2366400498066646,0.9999337094818216,1.0,0,,
2026-04-08,75,0.2336819894176599,0.9995128929015992,1.0,0,,
2026-04-08,76,0.2336819894176599,0.999084328804159,1.0,0,,
2026-04-08,77,0.2358206592885483,0.9990192173801188,1.0,1,,
2026-04-08,78,0.2342904547542078,0.999788681509209,1.0,1,,
2026-04-08,79,0.2358206592885483,0.9995030204301664,1.0,0,,
2026-04-08,80,0.2364329752123944,0.9952931069019162,1.0,0,,
2026-04-08,81,0.2358206592885483,0.9996929818981176,1.0,0,,
2026-04-08,82,0.2358206592885483,0.998549965547718,1.0,0,,
2026-04-08,83,0.2344962291478425,0.9956068834805506,1.0,0,,
2026-04-08,84,0.2388917163497656,0.9998117211012372,1.0,0,,
2026-04-08,85,0.2358206592885483,0.9995477084008316,1.0,1,,
2026-04-08,86,0.2358206592885483,0.9953038567633428,1.0,0,,
2026-04-08,87,0.2358206592885483,0.9998060394357866,1.0,0,,
2026-04-08,88,0.2342904547542078,0.9988150046177006,1.0,0,,
2026-04-08,89,0.2358206592885483,0.9994155660914406,1.0,0,,
2026-04-08,90,0.2358206592885483,0.9616215810765312,1.0,0,,
2026-04-08,91,0.2358206592885483,0.9998639768184736,1.0,0,,
2026-04-08,92,0.2342904547542078,0.9989580055809022,1.0,1,,
2026-04-08,93,0.2358206592885483,0.9978649070983324,1.0,0,,
2026-04-08,94,0.2344962291478425,0.9993846146022168,1.0,1,,
2026-04-08,95,0.2344962291478425,0.9986393118407446,1.0,0,,
2026-04-08,96,0.2358206592885483,0.9945138386012358,1.0,0,,
2026-04-08,97,0.2364329752123944,0.9969450872348764,1.0,1,,
2026-04-08,98,0.2342904547542078,0.9979025802157074,1.0,0,,
2026-04-08,99,0.2364329752123944,0.9969508780312998,1.0,1,,
2026-04-09,0,0.2358206592885483,0.9867699410450448,1.0,0,,
2026-04-09,1,0.2358206592885483,0.99980118349966,1.0,0,,
2026-04-09,2,0.2358206592885483,0.9916688414570844,1.0,0,,
2026-04-09,3,0.2358206592885483,0.9951485115712188,1.0,0,,
2026-04-09,4,0.2347300735721574,0.995699528919876,1.0,1,,
2026-04-09,5,0.2336819894176599,0.9981839329149804,1.0,0,,
2026-04-09,6,0.2358206592885483,0.9805769877979272,1.0,0,,
2026-04-09,7,0.2358206592885483,0.997800159360529,1.0,0,,
2026-04-09,8,0.2364329752123944,0.9949278598855344,1.0,1,,
2026-04-09,9,0.2358206592885483,0.9996559883163676,1.0,0,,
2026-04-09,10,0.2336819894176599,0.9926518410709714,1.0,0,,
2026-04-09,11,0.2364329752123944,0.999945840470304,1.0,0,,
2026-04-09,12,0.2336819894176599,0.9990675853833446,1.0,1,,
2026-04-09,13,0.2358206592885483,0.9987806577608408,1.0,0,,
2026-04-09,14,0.2336819894176599,0.9994028534782976,1.0,1,,
2026-04-09,15,0.2336819894176599,0.9937032682002336,1.0,0,,
2026-04-09,16,0.2336819894176599,0.9984227659026208,1.0,0,,
2026-04-09,17,0.2364329752123944,0.9990939546788126,1.0,0,,
2026-04-09,18,0.2358206592885483,0.999329434597112,1.0,1,,
2026-04-09,19,0.2358206592885483,0.9997708865661048,1.0,0,,
2026-04-09,20,0.2393184349377281,0.9996249320839712,1.0,0,,
2026-04-09,21,0.2358206592885483,0.996142010981156,1.0,0,,
2026-04-09,22,0.2366400498066646,0.9994467351862896,1.0,0,,
2026-04-09,23,0.2360118107617638,0.9979155417562832,1.0,0,,
2026-04-09,24,0.2336819894176599,0.9945910623303136,1.0,0,,
2026-04-09,25,0.2358206592885483,0.999484679454112,1.0,1,,
2026-04-09,26,0.2358206592885483,0.9971782560344552,1.0,0,,
2026-04-09,27,0.2358206592885483,0.9741883502039764,1.0,0,,
2026-04-09,28,0.2336819894176599,0.9942843109948596,1.0,0,,
2026-04-09,29,0.2358206592885483,0.9993458024589572,1.0,0,,
2026-04-09,30,0.2358206592885483,0.998252959870782,1.0,1,,
2026-04-09,31,0.2336819894176599,0.9989191500109031,1.0,0,,
2026-04-09,32,0.2358206592885483,0.9985699283658006,1.0,1,,
2026-04-09,33,0.2358206592885483,0.9997895107688792,1.0,0,,
2026-04-09,34,0.2358206592885483,0.9989061516892744,1.0,0,,
2026-04-09,35,0.2336819894176599,0.9994517406345016,1.0,0,,
2026-04-09,36,0.2344962291478425,0.9866737019258524,1.0,0,,
2026-04-09,37,0.238570617556265,0.9908413993069228,1.0,1,,
2026-04-09,38,0.2358206592885483,0.9858699163196674,1.0,0,,
2026-04-09,39,0.2358206592885483,0.9992579150807376,1.0,1,,
2026-04-09,40,0.2358206592885483,0.9685990887999196,1.0,0,,
2026-04-09,41,0.2418534730833982,0.999668943666532,1.0,1,,
2026-04-09,42,0.2358206592885483,0.9872432047880844,1.0,0,,
2026-04-09,43,0.2358206592885483,0.9981535892541354,1.0,0,,
2026-04-09,44,0.2358206592885483,0.9841390352713252,1.0,0,,
2026-04-09,45,0.2364329752123944,0.9985314217996476,1.0,0,,
2026-04-09,46,0.2336819894176599,0.9942395529811678,1.0,0,,
2026-04-09,47,0.2358206592885483,0.9994780928510024,1.0,0,,
2026-04-09,48,0.2358206592885483,0.9979157611914788,1.0,0,,
2026-04-09,49,0.2358206592885483,0.9975448244908292,1.0,1,,
2026-04-09,50,0.2358206592885483,0.9996883432967976,1.0,0,,
2026-04-09,51,0.2358206592885483,0.9984126001759396,1.0,0,,
2026-04-09,52,0.2418534730833982,0.9871295873296262,1.0,0,,
2026-04-09,53,0.2358206592885483,0.9881071237831056,1.0,1,,
2026-04-09,54,0.2358206592885483,0.969447121590166,1.0,0,,
2026-04-09,55,0.2391258929648956,0.9996656825878024,1.0,0,,
2026-04-09,56,0.2364329752123944,0.984929358587422,1.0,1,,
2026-04-09,57,0.2358206592885483,0.9997210316286436,1.0,0,,
2026-04-09,58,0.2336819894176599,0.9987602269295992,1.0,0,,
2026-04-09,59,0.2336819894176599,0.9995672853718176,1.0,0,,
2026-04-09,60,0.2336819894176599,0.9968719520996474,1.0,1,,
2026-04-09,61,0.2342904547542078,0.9998085203354682,1.0,0,,
2026-04-09,62,0.2358206592885483,0.9975018378620764,1.0,0,,
2026-04-09,63,0.2358206592885483,0.9814952687020853,1.0,0,,
2026-04-09,64,0.2358206592885483,0.9927188097471812,1.0,1,,
2026-04-09,65,0.2358206592885483,0.9976502276448996,1.0,0,,
2026-04-09,66,0.2358206592885483,0.9952695278537111,1.0,0,,
2026-04-09,67,0.2364329752123944,0.9884493291940591,1.0,0,,
2026-04-09,68,0.2358206592885483,0.9976636102112356,1.0,0,,
2026-04-09,69,0.2341949557179326,0.9984817105979767,1.0,1,,
2026-04-09,70,0.2358206592885483,0.9984428600698396,1.0,0,,
2026-04-09,71,0.2358206592885483,0.9994561961069062,1.0,0,,
2026-04-09,72,0.2336819894176599,0.9935962854211297,1.0,1,,
2026-04-09,73,0.2358206592885483,0.983918318957948,1.0,1,,
2026-04-09,74,0.2366400498066646,0.9780610716030484,1.0,0,,
2026-04-09,75,0.2336819894176599,0.9950751171513788,1.0,0,,
2026-04-09,76,0.2336819894176599,0.9960549747278702,1.0,0,,
2026-04-09,77,0.2358206592885483,0.9824515948604868,1.0,0,,
2026-04-09,78,0.2342904547542078,0.997007769239719,1.0,0,,
2026-04-09,79,0.2358206592885483,0.999607471349337,1.0,1,,
2026-04-09,80,0.2364329752123944,0.999439010397814,1.0,0,,
2026-04-09,81,0.2358206592885483,0.999612895446972,1.0,0,,
2026-04-09,82,0.2358206592885483,0.9970004756139964,1.0,0,,
2026-04-09,83,0.2344962291478425,0.9973367633063144,1.0,0,,
2026-04-09,84,0.2388917163497656,0.9910328008469278,1.0,1,,
2026-04-09,85,0.2358206592885483,0.9995543021573432,1.0,0,,
2026-04-09,86,0.2358206592885483,0.9829420043223108,1.0,0,,
2026-04-09,87,0.2358206592885483,0.975528890248518,1.0,0,,
2026-04-09,88,0.2342904547542078,0.9971572335602372,1.0,0,,
2026-04-09,89,0.2358206592885483,0.9997444378852623,1.0,0,,
2026-04-09,90,0.2358206592885483,0.9997826737467932,1.0,0,,
2026-04-09,91,0.2358206592885483,0.9994674347835508,1.0,0,,
2026-04-09,92,0.2342904547542078,0.9993237209487592,1.0,0,,
2026-04-09,93,0.2358206592885483,0.9902944594076852,1.0,0,,
2026-04-09,94,0.2344962291478425,0.9917800305906104,1.0,1,,
2026-04-09,95,0.2344962291478425,0.9982662212215638,1.0,1,,
2026-04-09,96,0.2358206592885483,0.9886247258124952,1.0,0,,
2026-04-09,97,0.2364329752123944,0.999476819066645,1.0,0,,
2026-04-09,98,0.2342904547542078,0.9981534785756556,1.0,0,,
2026-04-09,99,0.2364329752123944,0.99994743177665,1.0,0,,
2026-04-10,0,0.2358206592885483,0.9980903567773418,1.0,0,,
2026-04-10,1,0.2358206592885483,0.9883806087399016,1.0,0,,
2026-04-10,2,0.2358206592885483,0.9954134972160869,1.0,0,,
2026-04-10,3,0.2358206592885483,0.9872601660656664,1.0,0,,
2026-04-10,4,0.2347300735721574,0.992163607460654,1.0,0,,
2026-04-10,5,0.2336819894176599,0.997635262462924,1.0,1,,
2026-04-10,6,0.2358206592885483,0.9987914569079376,1.0,0,,
2026-04-10,7,0.2358206592885483,0.991414557757828,1.0,1,,
2026-04-10,8,0.2364329752123944,0.999083525927558,1.0,0,,
2026-04-10,9,0.2358206592885483,0.9988213170051646,1.0,0,,
2026-04-10,10,0.2336819894176599,0.9997627827603832,1.0,1,,
2026-04-10,11,0.2364329752123944,0.9964787512095652,1.0,0,,
2026-04-10,12,0.2336819894176599,0.9998198691242072,1.0,0,,
2026-04-10,13,0.2358206592885483,0.99650387148591,1.0,0,,
2026-04-10,14,0.2336819894176599,0.979336593471312,1.0,0,,
2026-04-10,15,0.2336819894176599,0.9972991287426886,1.0,0,,
2026-04-10,16,0.2336819894176599,0.99567275984453,1.0,0,,
2026-04-10,17,0.2364329752123944,0.99938888432442,1.0,0,,
2026-04-10,18,0.2358206592885483,0.9975707068356164,1.0,1,,
2026-04-10,19,0.2358206592885483,0.9998036683324956,1.0,0,,
2026-04-10,20,0.2393184349377281,0.9985923374071014,1.0,1,,
2026-04-10,21,0.2358206592885483,0.989478653166482,1.0,0,,
2026-04-10,22,0.2366400498066646,0.981841990930553,1.0,1,,
2026-04-10,23,0.2360118107617638,0.998625537777856,1.0,1,,
2026-04-10,24,0.2336819894176599,0.9987513614990358,1.0,0,,
2026-04-10,25,0.2358206592885483,0.9992845214684156,1.0,0,,
2026-04-10,26,0.2358206592885483,0.998602940291208,1.0,0,,
2026-04-10,27,0.2358206592885483,0.9913921192371552,1.0,0,,
2026-04-10,28,0.2336819894176599,0.9945324373064452,1.0,1,,
2026-04-10,29,0.2358206592885483,0.9982807480320244,1.0,0,,
2026-04-10,30,0.2358206592885483,0.9973280193889614,1.0,1,,
2026-04-10,31,0.2336819894176599,0.9958468497687194,1.0,0,,
2026-04-10,32,0.2358206592885483,0.9854290421603829,1.0,0,,
2026-04-10,33,0.2358206592885483,0.975378012862732,1.0,0,,
2026-04-10,34,0.2358206592885483,0.998063339165423,1.0,0,,
2026-04-10,35,0.2336819894176599,0.9979115775141204,1.0,0,,
2026-04-10,36,0.2344962291478425,0.9998915571751604,1.0,0,,
2026-04-10,37,0.238570617556265,0.9942233471772148,1.0,1,,
2026-04-10,38,0.2358206592885483,0.9964982316118388,1.0,0,,
2026-04-10,39,0.2358206592885483,0.9995842091012558,1.0,0,,
2026-04-10,40,0.2358206592885483,0.9996371041048118,1.0,0,,
2026-04-10,41,0.2418534730833982,0.9970097131055718,1.0,0,,
2026-04-10,42,0.2358206592885483,0.9994696268583968,1.0,1,,
2026-04-10,43,0.2358206592885483,0.9937014954752234,1.0,0,,
2026-04-10,44,0.2358206592885483,0.995847900641479,1.0,0,,
2026-04-10,45,0.2364329752123944,0.9986573106589,1.0,0,,
2026-04-10,46,0.2336819894176599,0.9947638710776688,1.0,0,,
2026-04-10,47,0.2358206592885483,0.9951361718166396,1.0,0,,
2026-04-10,48,0.2358206592885483,0.9991487077088596,1.0,0,,
2026-04-10,49,0.2358206592885483,0.9987230927294302,1.0,0,,
2026-04-10,50,0.2358206592885483,0.9999700882616634,1.0,0,,
2026-04-10,51,0.2358206592885483,0.9986034460642618,1.0,0,,
2026-04-10,52,0.2418534730833982,0.99880288087924,1.0,0,,
2026-04-10,53,0.2358206592885483,0.9985628669000892,1.0,0,,
2026-04-10,54,0.2358206592885483,0.9985684152685508,1.0,1,,
2026-04-10,55,0.2391258929648956,0.993273062408024,1.0,0,,
2026-04-10,56,0.2364329752123944,0.9998816046157296,1.0,0,,
2026-04-10,57,0.2358206592885483,0.9903945304585722,1.0,0,,
2026-04-10,58,0.2336819894176599,0.9986205201526634,1.0,0,,
2026-04-10,59,0.2336819894176599,0.9993698275426036,1.0,0,,
2026-04-10,60,0.2336819894176599,0.9998816102504632,1.0,0,,
2026-04-10,61,0.2342904547542078,0.9970371756695684,1.0,0,,
2026-04-10,62,0.2358206592885483,0.9985316659666784,1.0,0,,
2026-04-10,63,0.2358206592885483,0.9970958310101063,1.0,0,,
2026-04-10,64,0.2358206592885483,0.9995563447110908,1.0,1,,
2026-04-10,65,0.2358206592885483,0.9994726496475906,1.0,0,,
2026-04-10,66,0.2358206592885483,0.9986684710882338,1.0,1,,
2026-04-10,67,0.2364329752123944,0.99158139063368,1.0,0,,
2026-04-10,68,0.2358206592885483,0.9992294580834672,1.0,0,,
2026-04-10,69,0.2341949557179326,0.999572036847488,1.0,1,,
2026-04-10,70,0.2358206592885483,0.9965210938634238,1.0,0,,
