target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-05-11,5,0.0095322767282413,0.01,0.021642046189865,0.0,,
2026-05-11,6,0.0098472449960913,0.01,0.0,0.0,,
2026-05-11,7,0.0095322767282413,0.01,0.0161421046994653,0.0,,
2026-05-11,8,0.0096302017711379,0.01,0.0255505116536597,0.0,,
2026-05-11,9,0.0095322767282413,0.01,0.0,0.0,,
2026-05-11,10,0.0098472449960913,0.01,0.0,0.0,,
2026-05-11,11,0.0100025901992891,0.01,0.0441840817538372,0.0,,
2026-05-11,12,0.0101002693539191,0.01,0.0,0.0,,
2026-05-11,13,0.0096828917484243,0.01,0.0624579956305658,0.0,,
2026-05-11,14,0.0098605227439399,0.01,0.0,0.0,,
2026-05-11,15,0.0100025901992891,0.01,0.0136778338139727,0.0,,
2026-05-11,16,0.0103463919805092,0.01,0.0,0.0,,
2026-05-11,17,0.0098472449960913,0.01,0.0,1.0,,
2026-05-11,18,0.0096828917484243,0.01,0.0334697355424228,0.0,,
2026-05-11,19,0.0098472449960913,0.01,0.0,0.0,,
2026-05-11,20,0.0101857899972288,0.01,0.0,0.0,,
2026-05-11,21,0.0101857899972288,0.01,0.0141535845553283,0.0,,
2026-05-11,22,0.0092733855092052,0.01,0.0,0.0,,
2026-05-11,23,0.0095322767282413,0.01,0.044259220248056,0.0,,
2026-05-11,24,0.0112896449280774,0.01,0.0,0.0,,
2026-05-11,25,0.0116091783840818,0.01,0.0,0.0,,
2026-05-11,26,0.0103463919805092,0.01,0.0332930909426474,0.0,,
2026-05-11,27,0.0092287120551709,0.01,0.0,0.0,,
2026-05-11,28,0.0095322767282413,0.01,0.0192568488457003,0.0,,
2026-05-11,29,0.0096302017711379,0.01,0.0,0.0,,
2026-05-11,30,0.0089759553233686,0.01,0.0,0.0,,
2026-05-11,31,0.0100875107761469,0.01,0.0,0.0,,
2026-05-11,32,0.0096828917484243,0.01,0.0,0.0,,
2026-05-11,33,0.0094024616847757,0.01,0.0,0.0,,
2026-05-11,34,0.0098111436200245,0.01,0.0163219610192366,0.0,,
2026-05-11,35,0.0096302017711379,0.01,0.0,0.0,,
2026-05-11,36,0.0101465787925427,0.01,0.0247588056587575,0.0,,
2026-05-11,37,0.0116091783840818,0.01,0.0173360473547513,0.0,,
2026-05-11,38,0.0094032170926816,0.01,0.0,0.0,,
2026-05-11,39,0.0092287120551709,0.01,0.0,0.0,,
2026-05-11,40,0.0098472449960913,0.01,0.0,0.0,,
2026-05-11,41,0.0100025901992891,0.01,0.0,0.0,,
2026-05-11,42,0.0100025901992891,0.01,0.014532698427346,0.0,,
2026-05-11,43,0.0092287120551709,0.01,0.0,0.0,,
2026-05-11,44,0.0089759553233686,0.01,0.0,0.0,,
2026-05-11,45,0.0095322767282413,0.01,0.0,0.0,,
2026-05-11,46,0.0098472449960913,0.01,0.0233915529177882,0.0,,
2026-05-11,47,0.0095322767282413,0.01,0.0,0.0,,
2026-05-11,48,0.0143730761915973,0.01,0.0,0.0,,
2026-05-11,49,0.0094100887866676,0.01,0.0,0.0,,
2026-05-11,50,0.0098605227439399,0.01,0.0,0.0,,
2026-05-11,51,0.0100025901992891,0.01,0.0258511059084086,0.0,,
2026-05-11,52,0.0096302017711379,0.01,0.0,0.0,,
2026-05-11,53,0.0096302017711379,0.01,0.0,0.0,,
2026-05-11,54,0.0098605227439399,0.01,0.0,0.0,,
2026-05-11,55,0.0077540268267459,0.01,0.0,0.0,,
2026-05-11,56,0.0100025901992891,0.01,0.0498987816220023,0.0,,
2026-05-11,57,0.0089759553233686,0.01,0.0,0.0,,
2026-05-11,58,0.0143730761915973,0.01,0.0,0.0,,
2026-05-11,59,0.0096302017711379,0.01,0.0,0.0,,
2026-05-11,60,0.0116231287028854,0.01,0.0,0.0,,
2026-05-11,61,0.0116231287028854,0.01,0.0,0.0,,
2026-05-11,62,0.0116231287028854,0.01,0.0190954786039765,0.0,,
2026-05-11,63,0.0100875107761469,0.01,0.0,0.0,,
2026-05-11,64,0.0100875107761469,0.01,0.0,0.0,,
2026-05-11,65,0.0100875107761469,0.01,0.0227115659143642,0.0,,
2026-05-11,66,0.0116231287028854,0.01,0.0248745721919226,0.0,,
2026-05-11,67,0.0101857899972288,0.01,0.0,0.0,,
2026-05-11,68,0.0101002693539191,0.01,0.0,0.0,,
2026-05-11,69,0.0100025901992891,0.01,0.0,0.0,,
2026-05-11,70,0.0076095918737722,0.01,0.016886409238922,0.0,,
2026-05-11,71,0.0100875107761469,0.01,0.0,0.0,,
2026-05-11,72,0.0096302017711379,0.01,0.0600622971605011,0.0,,
2026-05-11,73,0.0098605227439399,0.01,0.0195319466863532,0.0,,
2026-05-11,74,0.0095322767282413,0.01,0.0,0.0,,
2026-05-11,75,0.0091084715366288,0.01,0.0,0.0,,
2026-05-11,76,0.0101857899972288,0.01,0.0,0.0,,
2026-05-11,77,0.0091084715366288,0.01,0.0199888343281392,0.0,,
2026-05-11,78,0.0095322767282413,0.01,0.0426057834099151,0.0,,
2026-05-11,79,0.0101857899972288,0.01,0.0629925357615773,0.0,,
2026-05-11,80,0.0100025901992891,0.01,0.0,0.0,,
2026-05-11,81,0.0100875107761469,0.01,0.0174392381128154,0.0,,
2026-05-11,82,0.0100025901992891,0.01,0.0223861853138718,0.0,,
2026-05-11,83,0.0098472449960913,0.01,0.0,0.0,,
2026-05-11,84,0.0096302017711379,0.01,0.0,0.0,,
2026-05-11,85,0.0100025901992891,0.01,0.0,0.0,,
2026-05-11,86,0.0101002693539191,0.01,0.0227115659143642,0.0,,
2026-05-11,87,0.0100025901992891,0.01,0.0,0.0,,
2026-05-11,88,0.0096302017711379,0.01,0.0218234041188303,0.0,,
2026-05-11,89,0.0100025901992891,0.01,0.0141535845553283,0.0,,
2026-05-11,90,0.0101002693539191,0.01,0.0,0.0,,
2026-05-11,91,0.0120674360302327,0.01,0.0,0.0,,
2026-05-11,92,0.0101002693539191,0.01,0.0189367904161319,0.0,,
2026-05-11,93,0.0096302017711379,0.01,0.0,0.0,,
2026-05-11,94,0.010476194177627,0.01,0.0,0.0,,
2026-05-11,95,0.0101857899972288,0.01,0.0,0.0,,
2026-05-11,96,0.0107377360524525,0.01,0.0192027565736618,0.0,,
2026-05-11,97,0.0092287120551709,0.01,0.0,0.0,,
2026-05-11,98,0.0100025901992891,0.01,0.0,0.0,,
2026-05-11,99,0.0106405230536308,0.01,0.0,0.0,,
2026-05-12,0,0.0100025901992891,0.01,0.0327729553886165,0.0,,
2026-05-12,1,0.0104338886169057,0.01,0.0389108586717462,0.0,,
2026-05-12,2,0.0101857899972288,0.01,0.0,0.0,,
2026-05-12,3,0.0092287120551709,0.01,0.0227372508552192,0.0,,
2026-05-12,4,0.0092287120551709,0.01,0.0,0.0,,
2026-05-12,5,0.0095322767282413,0.01,0.0,0.0,,
2026-05-12,6,0.0098472449960913,0.01,0.0,0.0,,
2026-05-12,7,0.0095322767282413,0.01,0.0499502586089115,0.0,,
2026-05-12,8,0.0096302017711379,0.01,0.0365773165931787,0.0,,
2026-05-12,9,0.0095322767282413,0.01,0.0,0.0,,
2026-05-12,10,0.0098472449960913,0.01,0.0463940942590832,0.0,,
2026-05-12,11,0.0100025901992891,0.01,0.0,0.0,,
2026-05-12,12,0.0101002693539191,0.01,0.0174589604781148,0.0,,
2026-05-12,13,0.0096828917484243,0.01,0.0,0.0,,
2026-05-12,14,0.0098605227439399,0.01,0.0,0.0,,
2026-05-12,15,0.0100025901992891,0.01,0.0,0.0,,
2026-05-12,16,0.0103463919805092,0.01,0.0,0.0,,
2026-05-12,17,0.0098472449960913,0.01,0.0,0.0,,
2026-05-12,18,0.0096828917484243,0.01,0.0,0.0,,
2026-05-12,19,0.0098472449960913,0.01,0.0248324063242764,0.0,,
2026-05-12,20,0.0101857899972288,0.01,0.0,0.0,,
2026-05-12,21,0.0101857899972288,0.01,0.019953097689274,0.0,,
2026-05-12,22,0.0092733855092052,0.01,0.0285044252703914,0.0,,
2026-05-12,23,0.0095322767282413,0.01,0.0333307427309463,0.0,,
2026-05-12,24,0.0112896449280774,0.01,0.0,0.0,,
2026-05-12,25,0.0116091783840818,0.01,0.0,0.0,,
2026-05-12,26,0.0103463919805092,0.01,0.0,0.0,,
2026-05-12,27,0.0092287120551709,0.01,0.0,0.0,,
2026-05-12,28,0.0095322767282413,0.01,0.0326485253444014,0.0,,
2026-05-12,29,0.0096302017711379,0.01,0.0,0.0,,
2026-05-12,30,0.0089759553233686,0.01,0.0,0.0,,
2026-05-12,31,0.0100875107761469,0.01,0.0387385798974236,0.0,,
2026-05-12,32,0.0096828917484243,0.01,0.0,0.0,,
2026-05-12,33,0.0094024616847757,0.01,0.0189582063917478,1.0,,
2026-05-12,34,0.0098111436200245,0.01,0.0,0.0,,
2026-05-12,35,0.0096302017711379,0.01,0.0,0.0,,
2026-05-12,36,0.0101465787925427,0.01,0.0253582595993367,0.0,,
2026-05-12,37,0.0116091783840818,0.01,0.0,0.0,,
2026-05-12,38,0.0094032170926816,0.01,0.0280775561713586,0.0,,
2026-05-12,39,0.0092287120551709,0.01,0.0171526629258671,0.0,,
2026-05-12,40,0.0098472449960913,0.01,0.0,0.0,,
2026-05-12,41,0.0100025901992891,0.01,0.0247868058618868,0.0,,
2026-05-12,42,0.0100025901992891,0.01,0.0352968411546089,0.0,,
2026-05-12,43,0.0092287120551709,0.01,0.0136933023357762,0.0,,
2026-05-12,44,0.0089759553233686,0.01,0.0,0.0,,
2026-05-12,45,0.0095322767282413,0.01,0.0,0.0,,
2026-05-12,46,0.0098472449960913,0.01,0.0,0.0,,
2026-05-12,47,0.0095322767282413,0.01,0.0,0.0,,
2026-05-12,48,0.0143730761915973,0.01,0.0167606020589901,0.0,,
2026-05-12,49,0.0094100887866676,0.01,0.0,0.0,,
2026-05-12,50,0.0098605227439399,0.01,0.0,0.0,,
2026-05-12,51,0.0100025901992891,0.01,0.0,0.0,,
2026-05-12,52,0.0096302017711379,0.01,0.0,0.0,,
2026-05-12,53,0.0096302017711379,0.01,0.0,0.0,,
2026-05-12,54,0.0098605227439399,0.01,0.0,0.0,,
2026-05-12,55,0.0077540268267459,0.01,0.0218480846206575,0.0,,
2026-05-12,56,0.0100025901992891,0.01,0.0,0.0,,
2026-05-12,57,0.0089759553233686,0.01,0.0393693179767935,0.0,,
2026-05-12,58,0.0143730761915973,0.01,0.0195540357354885,0.0,,
2026-05-12,59,0.0096302017711379,0.01,0.0,0.0,,
2026-05-12,60,0.0116231287028854,0.01,0.0,0.0,,
2026-05-12,61,0.0116231287028854,0.01,0.0145491337317622,0.0,,
2026-05-12,62,0.0116231287028854,0.01,0.0,0.0,,
2026-05-12,63,0.0100875107761469,0.01,0.0,0.0,,
2026-05-12,64,0.0100875107761469,0.01,0.0,0.0,,
2026-05-12,65,0.0100875107761469,0.01,0.0258803414146171,0.0,,
2026-05-12,66,0.0116231287028854,0.01,0.0,0.0,,
2026-05-12,67,0.0101857899972288,0.01,0.0161603601119739,0.0,,
2026-05-12,68,0.0101002693539191,0.01,0.0,0.0,,
2026-05-12,69,0.0100025901992891,0.01,0.0,0.0,,
2026-05-12,70,0.0076095918737722,0.01,0.0255794072121216,0.0,,
2026-05-12,71,0.0100875107761469,0.01,0.0,0.0,,
2026-05-12,72,0.0096302017711379,0.01,0.0,0.0,,
2026-05-12,73,0.0098605227439399,0.01,0.0,0.0,,
2026-05-12,74,0.0095322767282413,0.01,0.0,0.0,,
2026-05-12,75,0.0091084715366288,0.01,0.0,0.0,,
2026-05-12,76,0.0101857899972288,0.01,0.0,0.0,,
2026-05-12,77,0.0091084715366288,0.01,0.0,0.0,,
2026-05-12,78,0.0095322767282413,0.01,0.0466301292065869,0.0,,
2026-05-12,79,0.0101857899972288,0.01,0.0,0.0,,
2026-05-12,80,0.0100025901992891,0.01,0.0,0.0,,
2026-05-12,81,0.0100875107761469,0.01,0.0,0.0,,
2026-05-12,82,0.0100025901992891,0.01,0.0,0.0,,
2026-05-12,83,0.0098472449960913,0.01,0.0,0.0,,
2026-05-12,84,0.0096302017711379,0.01,0.0224759031442396,0.0,,
2026-05-12,85,0.0100025901992891,0.01,0.0,0.0,,
2026-05-12,86,0.0101002693539191,0.01,0.0,0.0,,
2026-05-12,87,0.0100025901992891,0.01,0.01373176666818,0.0,,
2026-05-12,88,0.0096302017711379,0.01,0.0,0.0,,
2026-05-12,89,0.0100025901992891,0.01,0.0326541471376419,0.0,,
2026-05-12,90,0.0101002693539191,0.01,0.0,0.0,,
2026-05-12,91,0.0120674360302327,0.01,0.0,0.0,,
2026-05-12,92,0.0101002693539191,0.01,0.0,0.0,,
2026-05-12,93,0.0096302017711379,0.01,0.0141695911126727,0.0,,
2026-05-12,94,0.010476194177627,0.01,0.0145491337317622,0.0,,
2026-05-12,95,0.0101857899972288,0.01,0.0,0.0,,
2026-05-12,96,0.0107377360524525,0.01,0.0234180068688485,0.0,,
2026-05-12,97,0.0092287120551709,0.01,0.0,0.0,,
2026-05-12,98,0.0100025901992891,0.01,0.0441254304398654,0.0,,
2026-05-12,99,0.0106405230536308,0.01,0.0224115022756315,0.0,,
2026-05-13,0,0.0100025901992891,0.01,0.0,0.0,,
2026-05-13,1,0.0104338886169057,0.01,0.0223480905481789,0.0,,
2026-05-13,2,0.0101857899972288,0.01,0.0,0.0,,
2026-05-13,3,0.0092287120551709,0.01,0.0,0.0,,
2026-05-13,4,0.0092287120551709,0.01,0.0,0.0,,
2026-05-13,5,0.0095322767282413,0.01,0.0136545581255505,0.0,,
2026-05-13,6,0.0098472449960913,0.01,0.0421068466848373,0.0,,
2026-05-13,7,0.0095322767282413,0.01,0.0,0.0,,
2026-05-13,8,0.0096302017711379,0.01,0.0,0.0,,
2026-05-13,9,0.0095322767282413,0.01,0.0107727674051304,0.0,,
2026-05-13,10,0.0098472449960913,0.01,0.0,0.0,,
2026-05-13,11,0.0100025901992891,0.01,0.0247945451954869,0.0,,
2026-05-13,12,0.0101002693539191,0.01,0.0330749687318448,0.0,,
2026-05-13,13,0.0096828917484243,0.01,0.0245782046259909,0.0,,
2026-05-13,14,0.0098605227439399,0.01,0.0,0.0,,
2026-05-13,15,0.0100025901992891,0.01,0.0,0.0,,
2026-05-13,16,0.0103463919805092,0.01,0.0,0.0,,
2026-05-13,17,0.0098472449960913,0.01,0.0,0.0,,
2026-05-13,18,0.0096828917484243,0.01,0.0252865102348091,0.0,,
2026-05-13,19,0.0098472449960913,0.01,0.0,0.0,,
2026-05-13,20,0.0101857899972288,0.01,0.0,0.0,,
2026-05-13,21,0.0101857899972288,0.01,0.0,0.0,,
2026-05-13,22,0.0092733855092052,0.01,0.0,0.0,,
2026-05-13,23,0.0095322767282413,0.01,0.0168576734898727,0.0,,
2026-05-13,24,0.0112896449280774,0.01,0.0392126269853299,0.0,,
2026-05-13,25,0.0116091783840818,0.01,0.0,0.0,,
2026-05-13,26,0.0103463919805092,0.01,0.0220324395517357,0.0,,
2026-05-13,27,0.0092287120551709,0.01,0.0162941857966179,0.0,,
2026-05-13,28,0.0095322767282413,0.01,0.0,0.0,,
2026-05-13,29,0.0096302017711379,0.01,0.0,0.0,,
2026-05-13,30,0.0089759553233686,0.01,0.0258071148572905,0.0,,
2026-05-13,31,0.0100875107761469,0.01,0.0301455629841914,0.0,,
2026-05-13,32,0.0096828917484243,0.01,0.0312067646151812,0.0,,
2026-05-13,33,0.0094024616847757,0.01,0.0,0.0,,
2026-05-13,34,0.0098111436200245,0.01,0.0,0.0,,
2026-05-13,35,0.0096302017711379,0.01,0.0,0.0,,
2026-05-13,36,0.0101465787925427,0.01,0.0,0.0,,
2026-05-13,37,0.0116091783840818,0.01,0.0,0.0,,
2026-05-13,38,0.0094032170926816,0.01,0.0141294992777435,1.0,,
2026-05-13,39,0.0092287120551709,0.01,0.0,0.0,,
2026-05-13,40,0.0098472449960913,0.01,0.0,0.0,,
2026-05-13,41,0.0100025901992891,0.01,0.0,0.0,,
2026-05-13,42,0.0100025901992891,0.01,0.0189045655156514,0.0,,
2026-05-13,43,0.0092287120551709,0.01,0.0305596808020895,0.0,,
2026-05-13,44,0.0089759553233686,0.01,0.0,0.0,,
2026-05-13,45,0.0095322767282413,0.01,0.0,0.0,,
2026-05-13,46,0.0098472449960913,0.01,0.0413871782402343,0.0,,
2026-05-13,47,0.0095322767282413,0.01,0.0,0.0,,
2026-05-13,48,0.0143730761915973,0.01,0.0,0.0,,
2026-05-13,49,0.0094100887866676,0.01,0.0,0.0,,
2026-05-13,50,0.0098605227439399,0.01,0.0136545581255505,0.0,,
2026-05-13,51,0.0100025901992891,0.01,0.0508934991910551,0.0,,
2026-05-13,52,0.0096302017711379,0.01,0.0191700790762645,0.0,,
2026-05-13,53,0.0096302017711379,0.01,0.0,0.0,,
2026-05-13,54,0.0098605227439399,0.01,0.0,0.0,,
2026-05-13,55,0.0077540268267459,0.01,0.0418454926455851,0.0,,
2026-05-13,56,0.0100025901992891,0.01,0.0,0.0,,
2026-05-13,57,0.0089759553233686,0.01,0.0167131791456738,0.0,,
2026-05-13,58,0.0143730761915973,0.01,0.0145079680083974,0.0,,
2026-05-13,59,0.0096302017711379,0.01,0.0,0.0,,
2026-05-13,60,0.0116231287028854,0.01,0.0224123091991795,0.0,,
2026-05-13,61,0.0116231287028854,0.01,0.0,0.0,,
2026-05-13,62,0.0116231287028854,0.01,0.0,0.0,,
2026-05-13,63,0.0100875107761469,0.01,0.0141294992777435,0.0,,
2026-05-13,64,0.0100875107761469,0.01,0.0,0.0,,
2026-05-13,65,0.0100875107761469,0.01,0.0557796028464894,0.0,,
2026-05-13,66,0.0116231287028854,0.01,0.0,0.0,,
2026-05-13,67,0.0101857899972288,0.01,0.0,0.0,,
2026-05-13,68,0.0101002693539191,0.01,0.0,0.0,,
2026-05-13,69,0.0100025901992891,0.01,0.0255070321263918,0.0,,
2026-05-13,70,0.0076095918737722,0.01,0.0,0.0,,
2026-05-13,71,0.0100875107761469,0.01,0.0233517473093247,0.0,,
2026-05-13,72,0.0096302017711379,0.01,0.0,0.0,,
2026-05-13,73,0.0098605227439399,0.01,0.0,0.0,,
2026-05-13,74,0.0095322767282413,0.01,0.0,0.0,,
2026-05-13,75,0.0091084715366288,0.01,0.0201314104753691,0.0,,
2026-05-13,76,0.0101857899972288,0.01,0.0,0.0,,
2026-05-13,77,0.0091084715366288,0.01,0.0,0.0,,
2026-05-13,78,0.0095322767282413,0.01,0.017409561610077,0.0,,
2026-05-13,79,0.0101857899972288,0.01,0.0,0.0,,
2026-05-13,80,0.0100025901992891,0.01,0.0,0.0,,
2026-05-13,81,0.0100875107761469,0.01,0.0173065464526208,0.0,,
2026-05-13,82,0.0100025901992891,0.01,0.0,0.0,,
2026-05-13,83,0.0098472449960913,0.01,0.0,0.0,,
2026-05-13,84,0.0096302017711379,0.01,0.0,0.0,,
2026-05-13,85,0.0100025901992891,0.01,0.0,0.0,,
2026-05-13,86,0.0101002693539191,0.01,0.0,0.0,,
2026-05-13,87,0.0100025901992891,0.01,0.0,0.0,,
2026-05-13,88,0.0096302017711379,0.01,0.0,0.0,,
2026-05-13,89,0.0100025901992891,0.01,0.0,0.0,,
2026-05-13,90,0.0101002693539191,0.01,0.0,0.0,,
2026-05-13,91,0.0120674360302327,0.01,0.0437756882538507,0.0,,
2026-05-13,92,0.0101002693539191,0.01,0.0,0.0,,
2026-05-13,93,0.0096302017711379,0.01,0.0429086866133381,0.0,,
2026-05-13,94,0.010476194177627,0.01,0.0161146355399058,0.0,,
2026-05-13,95,0.0101857899972288,0.01,0.0,0.0,,
2026-05-13,96,0.0107377360524525,0.01,0.0193879208839493,0.0,,
2026-05-13,97,0.0092287120551709,0.01,0.0194987090032862,0.0,,
2026-05-13,98,0.0100025901992891,0.01,0.0,0.0,,
2026-05-13,99,0.0106405230536308,0.01,0.0223480905481789,0.0,,
2026-05-14,0,0.0100025901992891,0.01,0.0,0.0,,
2026-05-14,1,0.0104338886169057,0.01,0.0523269750162012,0.0,,
2026-05-14,2,0.0101857899972288,0.01,0.0,0.0,,
2026-05-14,3,0.0092287120551709,0.01,0.0,0.0,,
2026-05-14,4,0.0092287120551709,0.01,0.0,0.0,,
2026-05-14,5,0.0095322767282413,0.01,0.0255441947228017,0.0,,
2026-05-14,6,0.0098472449960913,0.01,0.0,0.0,,
2026-05-14,7,0.0095322767282413,0.01,0.01132006825719,0.0,,
2026-05-14,8,0.0096302017711379,0.01,0.0,0.0,,
2026-05-14,9,0.0095322767282413,0.01,0.0,0.0,,
2026-05-14,10,0.0098472449960913,0.01,0.021818008652126,0.0,,
2026-05-14,11,0.0100025901992891,0.01,0.0,0.0,,
2026-05-14,12,0.0101002693539191,0.01,0.0,0.0,,
2026-05-14,13,0.0096828917484243,0.01,0.0352676369800157,0.0,,
2026-05-14,14,0.0098605227439399,0.01,0.0189321086157299,0.0,,
2026-05-14,15,0.0100025901992891,0.01,0.0174349265568329,0.0,,
2026-05-14,16,0.0103463919805092,0.01,0.0136362554075787,0.0,,
2026-05-14,17,0.0098472449960913,0.01,0.0246140139625876,0.0,,
2026-05-14,18,0.0096828917484243,0.01,0.0,0.0,,
2026-05-14,19,0.0098472449960913,0.01,0.0140685286337556,0.0,,
2026-05-14,20,0.0101857899972288,0.01,0.0,0.0,,
2026-05-14,21,0.0101857899972288,0.01,0.0282183782422729,0.0,,
2026-05-14,22,0.0092733855092052,0.01,0.0,0.0,,
2026-05-14,23,0.0095322767282413,0.01,0.0,0.0,,
2026-05-14,24,0.0112896449280774,0.01,0.0682094935224956,0.0,,
2026-05-14,25,0.0116091783840818,0.01,0.0163179256910747,0.0,,
2026-05-14,26,0.0103463919805092,0.01,0.0,0.0,,
2026-05-14,27,0.0092287120551709,0.01,0.0259209527570613,0.0,,
2026-05-14,28,0.0095322767282413,0.01,0.0220645398233365,0.0,,
2026-05-14,29,0.0096302017711379,0.01,0.0191980090176362,0.0,,
2026-05-14,30,0.0089759553233686,0.01,0.0,0.0,,
2026-05-14,31,0.0100875107761469,0.01,0.0,0.0,,
2026-05-14,32,0.0096828917484243,0.01,0.0,0.0,,
2026-05-14,33,0.0094024616847757,0.01,0.0,0.0,,
2026-05-14,34,0.0098111436200245,0.01,0.0,0.0,,
2026-05-14,35,0.0096302017711379,0.01,0.0199838924277149,0.0,,
2026-05-14,36,0.0101465787925427,0.01,0.0,0.0,,
2026-05-14,37,0.0116091783840818,0.01,0.0,0.0,,
2026-05-14,38,0.0094032170926816,0.01,0.0,0.0,,
2026-05-14,39,0.0092287120551709,0.01,0.0,0.0,,
2026-05-14,40,0.0098472449960913,0.01,0.0,0.0,,
2026-05-14,41,0.0100025901992891,0.01,0.0,0.0,,
2026-05-14,42,0.0100025901992891,0.01,0.0375930051701124,0.0,,
2026-05-14,43,0.0092287120551709,0.01,0.0136744522014375,0.0,,
2026-05-14,44,0.0089759553233686,0.01,0.0136744522014375,0.0,,
2026-05-14,45,0.0095322767282413,0.01,0.0216366955608342,0.0,,
2026-05-14,46,0.0098472449960913,0.01,0.0,0.0,,
2026-05-14,47,0.0095322767282413,0.01,0.0,0.0,,
2026-05-14,48,0.0143730761915973,0.01,0.0,0.0,,
2026-05-14,49,0.0094100887866676,0.01,0.0,0.0,,
2026-05-14,50,0.0098605227439399,0.01,0.0584550700742931,0.0,,
2026-05-14,51,0.0100025901992891,0.01,0.0161381138377295,0.0,,
2026-05-14,52,0.0096302017711379,0.01,0.0227059508647126,0.0,,
2026-05-14,53,0.0096302017711379,0.01,0.0,0.0,,
2026-05-14,54,0.0098605227439399,0.01,0.0145291054640273,0.0,,
2026-05-14,55,0.0077540268267459,0.01,0.0,0.0,,
2026-05-14,56,0.0100025901992891,0.01,0.0,0.0,,
2026-05-14,57,0.0089759553233686,0.01,0.0,0.0,,
2026-05-14,58,0.0143730761915973,0.01,0.0,0.0,,
2026-05-14,59,0.0096302017711379,0.01,0.0168822343605067,0.0,,
2026-05-14,60,0.0116231287028854,0.01,0.0,0.0,,
2026-05-14,61,0.0116231287028854,0.01,0.0,0.0,,
2026-05-14,62,0.0116231287028854,0.01,0.0113529754323563,0.0,,
2026-05-14,63,0.0100875107761469,0.01,0.0,0.0,,
2026-05-14,64,0.0100875107761469,0.01,0.0,0.0,,
2026-05-14,65,0.0100875107761469,0.01,0.0223806507090576,0.0,,
2026-05-14,66,0.0116231287028854,0.01,0.0,0.0,,
2026-05-14,67,0.0101857899972288,0.01,0.0,0.0,,
2026-05-14,68,0.0101002693539191,0.01,0.0,0.0,,
2026-05-14,69,0.0100025901992891,0.01,0.0223806507090576,1.0,,
2026-05-14,70,0.0076095918737722,0.01,0.0340186417021013,0.0,,
2026-05-14,71,0.0100875107761469,0.01,0.0,0.0,,
2026-05-14,72,0.0096302017711379,0.01,0.0435540323749255,0.0,,
2026-05-14,73,0.0098605227439399,0.01,0.0174349265568329,0.0,,
2026-05-14,74,0.0095322767282413,0.01,0.0,0.0,,
2026-05-14,75,0.0091084715366288,0.01,0.0,0.0,,
2026-05-14,76,0.0101857899972288,0.01,0.0,0.0,,
2026-05-14,77,0.0091084715366288,0.01,0.0,0.0,,
2026-05-14,78,0.0095322767282413,0.01,0.0,0.0,,
2026-05-14,79,0.0101857899972288,0.01,0.0614840699072844,0.0,,
2026-05-14,80,0.0100025901992891,0.01,0.0223806507090576,0.0,,
2026-05-14,81,0.0100875107761469,0.01,0.0,0.0,,
2026-05-14,82,0.0100025901992891,0.01,0.0,0.0,,
2026-05-14,83,0.0098472449960913,0.01,0.0,0.0,,
2026-05-14,84,0.0096302017711379,0.01,0.0190907575706102,0.0,,
2026-05-14,85,0.0100025901992891,0.01,0.0,0.0,,
2026-05-14,86,0.0101002693539191,0.01,0.0,0.0,,
2026-05-14,87,0.0100025901992891,0.01,0.0,0.0,,
2026-05-14,88,0.0096302017711379,0.01,0.0391064317674541,0.0,,
2026-05-14,89,0.0100025901992891,0.01,0.0,0.0,,
2026-05-14,90,0.0101002693539191,0.01,0.0,0.0,,
2026-05-14,91,0.0120674360302327,0.01,0.0227059508647126,0.0,,
2026-05-14,92,0.0101002693539191,0.01,0.0,0.0,,
2026-05-14,93,0.0096302017711379,0.01,0.0145291054640273,0.0,,
2026-05-14,94,0.010476194177627,0.01,0.0,0.0,,
2026-05-14,95,0.0101857899972288,0.01,0.0,0.0,,
2026-05-14,96,0.0107377360524525,0.01,0.0,0.0,,
2026-05-14,97,0.0092287120551709,0.01,0.0194161682110184,0.0,,
2026-05-14,98,0.0100025901992891,0.01,0.0,0.0,,
2026-05-14,99,0.0106405230536308,0.01,0.0,0.0,,
2026-05-15,0,0.0100025901992891,0.01,0.0,0.0,,
2026-05-15,1,0.0104338886169057,0.01,0.0144364503691163,0.0,,
2026-05-15,2,0.0101857899972288,0.01,0.0,0.0,,
2026-05-15,3,0.0092287120551709,0.01,0.0,0.0,,
2026-05-15,4,0.0092287120551709,0.01,0.0200321718396233,0.0,,
2026-05-15,5,0.0095322767282413,0.01,0.0,0.0,,
2026-05-15,6,0.0098472449960913,0.01,0.0,0.0,,
2026-05-15,7,0.0095322767282413,0.01,0.0,0.0,,
2026-05-15,8,0.0096302017711379,0.01,0.0,0.0,,
2026-05-15,9,0.0095322767282413,0.01,0.0,0.0,,
2026-05-15,10,0.0098472449960913,0.01,0.0,0.0,,
2026-05-15,11,0.0100025901992891,0.01,0.0359540199695646,0.0,,
2026-05-15,12,0.0101002693539191,0.01,0.0,0.0,,
2026-05-15,13,0.0096828917484243,0.01,0.0,0.0,,
2026-05-15,14,0.0098605227439399,0.01,0.0,0.0,,
2026-05-15,15,0.0100025901992891,0.01,0.0244570453312088,0.0,,
2026-05-15,16,0.0103463919805092,0.01,0.0112805751721467,0.0,,
