"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2025-W46",7,"23-32",23,32,1,1,0,0.14285714285714285,7
"week","2025-W46",7,"25-52",25,52,1,1,0,0.14285714285714285,7
"week","2025-W46",7,"28-82",28,82,1,1,0,0.14285714285714285,7
"week","2025-W46",7,"33-33",33,33,1,1,1,0.14285714285714285,7
"week","2025-W46",7,"34-43",34,43,1,1,0,0.14285714285714285,7
"week","2025-W46",7,"39-93",39,93,1,1,0,0.14285714285714285,7
"week","2025-W46",7,"67-76",67,76,1,1,0,0.14285714285714285,7
"week","2025-W46",7,"69-96",69,96,1,1,0,0.14285714285714285,7
"week","2025-W46",7,"22-22",22,22,0,0,0,0.0,8
"week","2025-W47",7,"38-83",38,83,10,5,2,1.4285714285714286,1
"week","2025-W47",7,"36-63",36,63,9,4,1,1.2857142857142858,2
"week","2025-W47",7,"12-21",12,21,7,5,1,1.0,3
"week","2025-W47",7,"14-41",14,41,7,5,0,1.0,3
"week","2025-W47",7,"29-92",29,92,7,5,0,1.0,3
"week","2025-W47",7,"34-43",34,43,7,4,1,1.0,3
"week","2025-W47",7,"78-87",78,87,7,5,1,1.0,3
"week","2025-W47",7,"03-30",3,30,6,5,1,0.8571428571428571,4
"week","2025-W47",7,"24-42",24,42,6,5,1,0.8571428571428571,4
"week","2025-W47",7,"57-75",57,75,6,4,0,0.8571428571428571,4
"week","2025-W47",7,"59-95",59,95,6,6,0,0.8571428571428571,4
"week","2025-W47",7,"07-70",7,70,5,4,0,0.7142857142857143,5
"week","2025-W47",7,"26-62",26,62,5,4,0,0.7142857142857143,5
"week","2025-W47",7,"27-72",27,72,5,4,1,0.7142857142857143,5
"week","2025-W47",7,"48-84",48,84,5,3,1,0.7142857142857143,5
"week","2025-W47",7,"79-97",79,97,5,3,0,0.7142857142857143,5
"week","2025-W47",7,"04-40",4,40,4,3,1,0.5714285714285714,6
"week","2025-W47",7,"15-51",15,51,4,4,0,0.5714285714285714,6
"week","2025-W47",7,"23-32",23,32,4,3,0,0.5714285714285714,6
"week","2025-W47",7,"25-52",25,52,4,4,0,0.5714285714285714,6
"week","2025-W47",7,"35-53",35,53,4,3,1,0.5714285714285714,6
"week","2025-W47",7,"39-93",39,93,4,3,0,0.5714285714285714,6
"week","2025-W47",7,"49-94",49,94,4,3,1,0.5714285714285714,6
"week","2025-W47",7,"69-96",69,96,4,2,1,0.5714285714285714,6
"week","2025-W47",7,"00-00",0,0,3,2,2,0.42857142857142855,7
"week","2025-W47",7,"05-50",5,50,3,1,1,0.42857142857142855,7
"week","2025-W47",7,"16-61",16,61,3,2,1,0.42857142857142855,7
"week","2025-W47",7,"17-71",17,71,3,1,0,0.42857142857142855,7
"week","2025-W47",7,"18-81",18,81,3,3,0,0.42857142857142855,7
"week","2025-W47",7,"37-73",37,73,3,2,1,0.42857142857142855,7
"week","2025-W47",7,"45-54",45,54,3,3,0,0.42857142857142855,7
"week","2025-W47",7,"46-64",46,64,3,3,0,0.42857142857142855,7
"week","2025-W47",7,"67-76",67,76,3,3,0,0.42857142857142855,7
"week","2025-W47",7,"13-31",13,31,2,2,0,0.2857142857142857,8
"week","2025-W47",7,"19-91",19,91,2,2,0,0.2857142857142857,8
"week","2025-W47",7,"33-33",33,33,2,2,2,0.2857142857142857,8
"week","2025-W47",7,"44-44",44,44,2,2,2,0.2857142857142857,8
"week","2025-W47",7,"47-74",47,74,2,2,0,0.2857142857142857,8
"week","2025-W47",7,"55-55",55,55,2,2,2,0.2857142857142857,8
"week","2025-W47",7,"56-65",56,65,2,2,0,0.2857142857142857,8
"week","2025-W47",7,"58-85",58,85,2,1,1,0.2857142857142857,8
"week","2025-W47",7,"89-98",89,98,2,2,0,0.2857142857142857,8
"week","2025-W47",7,"01-10",1,10,1,1,0,0.14285714285714285,9
"week","2025-W47",7,"02-20",2,20,1,1,0,0.14285714285714285,9
"week","2025-W47",7,"06-60",6,60,1,1,0,0.14285714285714285,9
"week","2025-W47",7,"08-80",8,80,1,1,0,0.14285714285714285,9
"week","2025-W47",7,"09-90",9,90,1,1,0,0.14285714285714285,9
"week","2025-W47",7,"28-82",28,82,1,1,0,0.14285714285714285,9
"week","2025-W47",7,"68-86",68,86,1,1,0,0.14285714285714285,9
"week","2025-W47",7,"77-77",77,77,1,1,1,0.14285714285714285,9
"week","2025-W47",7,"99-99",99,99,1,1,1,0.14285714285714285,9
"week","2025-W47",7,"11-11",11,11,0,0,0,0.0,10
"week","2025-W47",7,"22-22",22,22,0,0,0,0.0,10
"week","2025-W47",7,"66-66",66,66,0,0,0,0.0,10
"week","2025-W47",7,"88-88",88,88,0,0,0,0.0,10
"week","2025-W48",7,"24-42",24,42,8,5,1,1.1428571428571428,1
"week","2025-W48",7,"09-90",9,90,7,6,0,1.0,2
"week","2025-W48",7,"16-61",16,61,7,5,2,1.0,2
"week","2025-W48",7,"34-43",34,43,7,4,3,1.0,2
"week","2025-W48",7,"89-98",89,98,7,4,0,1.0,2
"week","2025-W48",7,"28-82",28,82,6,3,1,0.8571428571428571,3
"week","2025-W48",7,"38-83",38,83,6,3,1,0.8571428571428571,3
"week","2025-W48",7,"46-64",46,64,6,6,0,0.8571428571428571,3
"week","2025-W48",7,"47-74",47,74,6,4,2,0.8571428571428571,3
"week","2025-W48",7,"06-60",6,60,5,4,1,0.7142857142857143,4
"week","2025-W48",7,"08-80",8,80,5,3,1,0.7142857142857143,4
"week","2025-W48",7,"27-72",27,72,5,4,0,0.7142857142857143,4
"week","2025-W48",7,"39-93",39,93,5,4,0,0.7142857142857143,4
"week","2025-W48",7,"49-94",49,94,5,5,0,0.7142857142857143,4
"week","2025-W48",7,"67-76",67,76,5,4,0,0.7142857142857143,4
"week","2025-W48",7,"68-86",68,86,5,3,1,0.7142857142857143,4
"week","2025-W48",7,"79-97",79,97,5,3,1,0.7142857142857143,4
"week","2025-W48",7,"07-70",7,70,4,3,1,0.5714285714285714,5
"week","2025-W48",7,"12-21",12,21,4,4,0,0.5714285714285714,5
"week","2025-W48",7,"14-41",14,41,4,3,1,0.5714285714285714,5
"week","2025-W48",7,"17-71",17,71,4,4,0,0.5714285714285714,5
"week","2025-W48",7,"26-62",26,62,4,3,0,0.5714285714285714,5
"week","2025-W48",7,"29-92",29,92,4,4,0,0.5714285714285714,5
"week","2025-W48",7,"58-85",58,85,4,4,0,0.5714285714285714,5
"week","2025-W48",7,"01-10",1,10,3,2,0,0.42857142857142855,6
"week","2025-W48",7,"04-40",4,40,3,3,0,0.42857142857142855,6
"week","2025-W48",7,"15-51",15,51,3,3,0,0.42857142857142855,6
"week","2025-W48",7,"18-81",18,81,3,3,0,0.42857142857142855,6
"week","2025-W48",7,"23-32",23,32,3,3,0,0.42857142857142855,6
"week","2025-W48",7,"25-52",25,52,3,3,0,0.42857142857142855,6
"week","2025-W48",7,"45-54",45,54,3,3,0,0.42857142857142855,6
"week","2025-W48",7,"56-65",56,65,3,2,1,0.42857142857142855,6
"week","2025-W48",7,"66-66",66,66,3,2,2,0.42857142857142855,6
"week","2025-W48",7,"88-88",88,88,3,3,3,0.42857142857142855,6
"week","2025-W48",7,"00-00",0,0,2,2,2,0.2857142857142857,7
"week","2025-W48",7,"03-30",3,30,2,1,1,0.2857142857142857,7
"week","2025-W48",7,"05-50",5,50,2,2,0,0.2857142857142857,7
"week","2025-W48",7,"13-31",13,31,2,2,0,0.2857142857142857,7
"week","2025-W48",7,"19-91",19,91,2,2,0,0.2857142857142857,7
"week","2025-W48",7,"33-33",33,33,2,2,2,0.2857142857142857,7
"week","2025-W48",7,"35-53",35,53,2,2,0,0.2857142857142857,7
"week","2025-W48",7,"36-63",36,63,2,1,1,0.2857142857142857,7
"week","2025-W48",7,"37-73",37,73,2,2,0,0.2857142857142857,7
"week","2025-W48",7,"48-84",48,84,2,2,0,0.2857142857142857,7
"week","2025-W48",7,"57-75",57,75,2,2,0,0.2857142857142857,7
"week","2025-W48",7,"59-95",59,95,2,2,0,0.2857142857142857,7
"week","2025-W48",7,"69-96",69,96,2,2,0,0.2857142857142857,7
"week","2025-W48",7,"78-87",78,87,2,2,0,0.2857142857142857,7
"week","2025-W48",7,"11-11",11,11,1,1,1,0.14285714285714285,8
"week","2025-W48",7,"55-55",55,55,1,1,1,0.14285714285714285,8
"week","2025-W48",7,"77-77",77,77,1,1,1,0.14285714285714285,8
"week","2025-W48",7,"02-20",2,20,0,0,0,0.0,9
"week","2025-W48",7,"22-22",22,22,0,0,0,0.0,9
"week","2025-W48",7,"44-44",44,44,0,0,0,0.0,9
"week","2025-W48",7,"99-99",99,99,0,0,0,0.0,9
"week","2025-W49",7,"29-92",29,92,9,5,2,1.2857142857142858,1
"week","2025-W49",7,"16-61",16,61,8,6,1,1.1428571428571428,2
"week","2025-W49",7,"46-64",46,64,8,4,1,1.1428571428571428,2
"week","2025-W49",7,"06-60",6,60,6,4,2,0.8571428571428571,3
"week","2025-W49",7,"14-41",14,41,6,5,0,0.8571428571428571,3
"week","2025-W49",7,"26-62",26,62,6,4,2,0.8571428571428571,3
"week","2025-W49",7,"05-50",5,50,5,3,1,0.7142857142857143,4
"week","2025-W49",7,"12-21",12,21,5,4,1,0.7142857142857143,4
"week","2025-W49",7,"15-51",15,51,5,4,0,0.7142857142857143,4
"week","2025-W49",7,"17-71",17,71,5,4,0,0.7142857142857143,4
"week","2025-W49",7,"19-91",19,91,5,3,1,0.7142857142857143,4
"week","2025-W49",7,"23-32",23,32,5,5,0,0.7142857142857143,4
"week","2025-W49",7,"27-72",27,72,5,4,1,0.7142857142857143,4
"week","2025-W49",7,"28-82",28,82,5,3,1,0.7142857142857143,4
"week","2025-W49",7,"35-53",35,53,5,4,0,0.7142857142857143,4
"week","2025-W49",7,"37-73",37,73,5,5,0,0.7142857142857143,4
"week","2025-W49",7,"48-84",48,84,5,2,1,0.7142857142857143,4
"week","2025-W49",7,"03-30",3,30,4,2,1,0.5714285714285714,5
"week","2025-W49",7,"13-31",13,31,4,2,1,0.5714285714285714,5
"week","2025-W49",7,"18-81",18,81,4,4,0,0.5714285714285714,5
"week","2025-W49",7,"24-42",24,42,4,2,1,0.5714285714285714,5
"week","2025-W49",7,"25-52",25,52,4,3,0,0.5714285714285714,5
"week","2025-W49",7,"39-93",39,93,4,4,0,0.5714285714285714,5
"week","2025-W49",7,"56-65",56,65,4,2,0,0.5714285714285714,5
"week","2025-W49",7,"59-95",59,95,4,3,1,0.5714285714285714,5
"week","2025-W49",7,"69-96",69,96,4,3,0,0.5714285714285714,5
"week","2025-W49",7,"78-87",78,87,4,3,1,0.5714285714285714,5
"week","2025-W49",7,"01-10",1,10,3,2,1,0.42857142857142855,6
"week","2025-W49",7,"02-20",2,20,3,3,0,0.42857142857142855,6
"week","2025-W49",7,"11-11",11,11,3,3,3,0.42857142857142855,6
"week","2025-W49",7,"36-63",36,63,3,3,0,0.42857142857142855,6
"week","2025-W49",7,"38-83",38,83,3,2,0,0.42857142857142855,6
"week","2025-W49",7,"47-74",47,74,3,3,0,0.42857142857142855,6
"week","2025-W49",7,"57-75",57,75,3,3,0,0.42857142857142855,6
"week","2025-W49",7,"67-76",67,76,3,2,1,0.42857142857142855,6
"week","2025-W49",7,"89-98",89,98,3,3,0,0.42857142857142855,6
"week","2025-W49",7,"07-70",7,70,2,2,0,0.2857142857142857,7
"week","2025-W49",7,"08-80",8,80,2,2,0,0.2857142857142857,7
"week","2025-W49",7,"09-90",9,90,2,2,0,0.2857142857142857,7
"week","2025-W49",7,"34-43",34,43,2,2,0,0.2857142857142857,7
"week","2025-W49",7,"44-44",44,44,2,2,2,0.2857142857142857,7
"week","2025-W49",7,"49-94",49,94,2,2,0,0.2857142857142857,7
"week","2025-W49",7,"58-85",58,85,2,2,0,0.2857142857142857,7
"week","2025-W49",7,"77-77",77,77,2,2,2,0.2857142857142857,7
"week","2025-W49",7,"99-99",99,99,2,1,1,0.2857142857142857,7
"week","2025-W49",7,"04-40",4,40,1,1,0,0.14285714285714285,8
"week","2025-W49",7,"22-22",22,22,1,1,1,0.14285714285714285,8
"week","2025-W49",7,"45-54",45,54,1,1,0,0.14285714285714285,8
"week","2025-W49",7,"66-66",66,66,1,1,1,0.14285714285714285,8
"week","2025-W49",7,"68-86",68,86,1,1,0,0.14285714285714285,8
"week","2025-W49",7,"88-88",88,88,1,1,1,0.14285714285714285,8
"week","2025-W49",7,"00-00",0,0,0,0,0,0.0,9
"week","2025-W49",7,"33-33",33,33,0,0,0,0.0,9
"week","2025-W49",7,"55-55",55,55,0,0,0,0.0,9
"week","2025-W49",7,"79-97",79,97,0,0,0,0.0,9
"week","2025-W50",7,"01-10",1,10,8,6,0,1.1428571428571428,1
"week","2025-W50",7,"03-30",3,30,7,5,0,1.0,2
"week","2025-W50",7,"14-41",14,41,7,6,1,1.0,2
"week","2025-W50",7,"13-31",13,31,6,5,0,0.8571428571428571,3
"week","2025-W50",7,"24-42",24,42,6,5,1,0.8571428571428571,3
"week","2025-W50",7,"36-63",36,63,6,5,1,0.8571428571428571,3
"week","2025-W50",7,"58-85",58,85,6,5,1,0.8571428571428571,3
"week","2025-W50",7,"59-95",59,95,6,5,1,0.8571428571428571,3
"week","2025-W50",7,"68-86",68,86,6,4,0,0.8571428571428571,3
"week","2025-W50",7,"06-60",6,60,5,4,0,0.7142857142857143,4
"week","2025-W50",7,"25-52",25,52,5,3,1,0.7142857142857143,4
"week","2025-W50",7,"26-62",26,62,5,4,0,0.7142857142857143,4
"week","2025-W50",7,"69-96",69,96,5,5,0,0.7142857142857143,4
"week","2025-W50",7,"78-87",78,87,5,4,0,0.7142857142857143,4
"week","2025-W50",7,"00-00",0,0,4,3,3,0.5714285714285714,5
"week","2025-W50",7,"07-70",7,70,4,2,1,0.5714285714285714,5
"week","2025-W50",7,"15-51",15,51,4,4,0,0.5714285714285714,5
"week","2025-W50",7,"16-61",16,61,4,3,1,0.5714285714285714,5
"week","2025-W50",7,"18-81",18,81,4,4,0,0.5714285714285714,5
"week","2025-W50",7,"19-91",19,91,4,3,0,0.5714285714285714,5
"week","2025-W50",7,"23-32",23,32,4,2,0,0.5714285714285714,5
"week","2025-W50",7,"33-33",33,33,4,3,3,0.5714285714285714,5
"week","2025-W50",7,"35-53",35,53,4,4,0,0.5714285714285714,5
"week","2025-W50",7,"45-54",45,54,4,3,0,0.5714285714285714,5
"week","2025-W50",7,"46-64",46,64,4,4,0,0.5714285714285714,5
"week","2025-W50",7,"57-75",57,75,4,3,1,0.5714285714285714,5
"week","2025-W50",7,"67-76",67,76,4,3,1,0.5714285714285714,5
"week","2025-W50",7,"08-80",8,80,3,2,0,0.42857142857142855,6
"week","2025-W50",7,"12-21",12,21,3,2,1,0.42857142857142855,6
"week","2025-W50",7,"27-72",27,72,3,2,0,0.42857142857142855,6
"week","2025-W50",7,"39-93",39,93,3,3,0,0.42857142857142855,6
"week","2025-W50",7,"47-74",47,74,3,3,0,0.42857142857142855,6
"week","2025-W50",7,"89-98",89,98,3,2,0,0.42857142857142855,6
"week","2025-W50",7,"04-40",4,40,2,2,0,0.2857142857142857,7
"week","2025-W50",7,"09-90",9,90,2,2,0,0.2857142857142857,7
"week","2025-W50",7,"11-11",11,11,2,2,2,0.2857142857142857,7
"week","2025-W50",7,"17-71",17,71,2,2,0,0.2857142857142857,7
"week","2025-W50",7,"22-22",22,22,2,2,2,0.2857142857142857,7
"week","2025-W50",7,"28-82",28,82,2,2,0,0.2857142857142857,7
"week","2025-W50",7,"29-92",29,92,2,2,0,0.2857142857142857,7
"week","2025-W50",7,"34-43",34,43,2,2,0,0.2857142857142857,7
"week","2025-W50",7,"37-73",37,73,2,1,0,0.2857142857142857,7
"week","2025-W50",7,"38-83",38,83,2,2,0,0.2857142857142857,7
"week","2025-W50",7,"49-94",49,94,2,2,0,0.2857142857142857,7
"week","2025-W50",7,"56-65",56,65,2,2,0,0.2857142857142857,7
"week","2025-W50",7,"77-77",77,77,2,2,2,0.2857142857142857,7
"week","2025-W50",7,"79-97",79,97,2,1,1,0.2857142857142857,7
"week","2025-W50",7,"88-88",88,88,2,2,2,0.2857142857142857,7
"week","2025-W50",7,"02-20",2,20,1,1,0,0.14285714285714285,8
"week","2025-W50",7,"05-50",5,50,1,1,0,0.14285714285714285,8
"week","2025-W50",7,"44-44",44,44,1,1,1,0.14285714285714285,8
"week","2025-W50",7,"48-84",48,84,1,1,0,0.14285714285714285,8
"week","2025-W50",7,"66-66",66,66,1,1,1,0.14285714285714285,8
"week","2025-W50",7,"99-99",99,99,1,1,1,0.14285714285714285,8
"week","2025-W50",7,"55-55",55,55,0,0,0,0.0,9
"week","2025-W51",7,"27-72",27,72,7,3,1,1.0,1
"week","2025-W51",7,"38-83",38,83,7,5,0,1.0,1
"week","2025-W51",7,"49-94",49,94,7,6,0,1.0,1
"week","2025-W51",7,"59-95",59,95,7,4,1,1.0,1
"week","2025-W51",7,"35-53",35,53,6,4,1,0.8571428571428571,2
"week","2025-W51",7,"36-63",36,63,6,4,1,0.8571428571428571,2
"week","2025-W51",7,"56-65",56,65,6,6,0,0.8571428571428571,2
"week","2025-W51",7,"01-10",1,10,5,3,2,0.7142857142857143,3
"week","2025-W51",7,"05-50",5,50,5,4,1,0.7142857142857143,3
"week","2025-W51",7,"14-41",14,41,5,5,0,0.7142857142857143,3
"week","2025-W51",7,"28-82",28,82,5,3,0,0.7142857142857143,3
"week","2025-W51",7,"29-92",29,92,5,4,0,0.7142857142857143,3
"week","2025-W51",7,"57-75",57,75,5,4,1,0.7142857142857143,3
"week","2025-W51",7,"58-85",58,85,5,4,0,0.7142857142857143,3
"week","2025-W51",7,"67-76",67,76,5,5,0,0.7142857142857143,3
"week","2025-W51",7,"68-86",68,86,5,5,0,0.7142857142857143,3
"week","2025-W51",7,"78-87",78,87,5,4,1,0.7142857142857143,3
"week","2025-W51",7,"79-97",79,97,5,4,1,0.7142857142857143,3
"week","2025-W51",7,"89-98",89,98,5,3,1,0.7142857142857143,3
"week","2025-W51",7,"04-40",4,40,4,4,0,0.5714285714285714,4
"week","2025-W51",7,"08-80",8,80,4,4,0,0.5714285714285714,4
"week","2025-W51",7,"15-51",15,51,4,3,0,0.5714285714285714,4
"week","2025-W51",7,"16-61",16,61,4,3,1,0.5714285714285714,4
"week","2025-W51",7,"25-52",25,52,4,4,0,0.5714285714285714,4
"week","2025-W51",7,"37-73",37,73,4,3,0,0.5714285714285714,4
"week","2025-W51",7,"46-64",46,64,4,4,0,0.5714285714285714,4
"week","2025-W51",7,"02-20",2,20,3,3,0,0.42857142857142855,5
"week","2025-W51",7,"13-31",13,31,3,2,1,0.42857142857142855,5
"week","2025-W51",7,"17-71",17,71,3,3,0,0.42857142857142855,5
"week","2025-W51",7,"45-54",45,54,3,3,0,0.42857142857142855,5
"week","2025-W51",7,"47-74",47,74,3,2,0,0.42857142857142855,5
"week","2025-W51",7,"48-84",48,84,3,2,1,0.42857142857142855,5
"week","2025-W51",7,"69-96",69,96,3,3,0,0.42857142857142855,5
"week","2025-W51",7,"03-30",3,30,2,1,0,0.2857142857142857,6
"week","2025-W51",7,"06-60",6,60,2,2,0,0.2857142857142857,6
"week","2025-W51",7,"07-70",7,70,2,2,0,0.2857142857142857,6
"week","2025-W51",7,"09-90",9,90,2,2,0,0.2857142857142857,6
"week","2025-W51",7,"11-11",11,11,2,2,2,0.2857142857142857,6
"week","2025-W51",7,"12-21",12,21,2,2,0,0.2857142857142857,6
"week","2025-W51",7,"18-81",18,81,2,1,0,0.2857142857142857,6
"week","2025-W51",7,"19-91",19,91,2,2,0,0.2857142857142857,6
"week","2025-W51",7,"22-22",22,22,2,2,2,0.2857142857142857,6
"week","2025-W51",7,"26-62",26,62,2,2,0,0.2857142857142857,6
"week","2025-W51",7,"33-33",33,33,2,2,2,0.2857142857142857,6
"week","2025-W51",7,"34-43",34,43,2,2,0,0.2857142857142857,6
"week","2025-W51",7,"39-93",39,93,2,2,0,0.2857142857142857,6
"week","2025-W51",7,"44-44",44,44,2,2,2,0.2857142857142857,6
"week","2025-W51",7,"88-88",88,88,2,2,2,0.2857142857142857,6
"week","2025-W51",7,"99-99",99,99,2,2,2,0.2857142857142857,6
"week","2025-W51",7,"00-00",0,0,1,1,1,0.14285714285714285,7
"week","2025-W51",7,"23-32",23,32,1,1,0,0.14285714285714285,7
"week","2025-W51",7,"24-42",24,42,0,0,0,0.0,8
"week","2025-W51",7,"55-55",55,55,0,0,0,0.0,8
"week","2025-W51",7,"66-66",66,66,0,0,0,0.0,8
"week","2025-W51",7,"77-77",77,77,0,0,0,0.0,8
"week","2025-W52",7,"17-71",17,71,8,5,3,1.1428571428571428,1
"week","2025-W52",7,"12-21",12,21,7,5,1,1.0,2
"week","2025-W52",7,"28-82",28,82,7,4,1,1.0,2
"week","2025-W52",7,"37-73",37,73,7,4,2,1.0,2
"week","2025-W52",7,"08-80",8,80,6,3,2,0.8571428571428571,3
"week","2025-W52",7,"13-31",13,31,6,4,2,0.8571428571428571,3
"week","2025-W52",7,"69-96",69,96,6,6,0,0.8571428571428571,3
"week","2025-W52",7,"07-70",7,70,5,3,1,0.7142857142857143,4
"week","2025-W52",7,"29-92",29,92,5,4,1,0.7142857142857143,4
"week","2025-W52",7,"38-83",38,83,5,4,1,0.7142857142857143,4
"week","2025-W52",7,"48-84",48,84,5,3,1,0.7142857142857143,4
"week","2025-W52",7,"79-97",79,97,5,4,0,0.7142857142857143,4
"week","2025-W52",7,"89-98",89,98,5,4,0,0.7142857142857143,4
"week","2025-W52",7,"03-30",3,30,4,3,1,0.5714285714285714,5
"week","2025-W52",7,"05-50",5,50,4,4,0,0.5714285714285714,5
"week","2025-W52",7,"15-51",15,51,4,4,0,0.5714285714285714,5
"week","2025-W52",7,"16-61",16,61,4,3,1,0.5714285714285714,5
"week","2025-W52",7,"24-42",24,42,4,3,0,0.5714285714285714,5
"week","2025-W52",7,"36-63",36,63,4,3,0,0.5714285714285714,5
"week","2025-W52",7,"45-54",45,54,4,3,1,0.5714285714285714,5
"week","2025-W52",7,"47-74",47,74,4,3,1,0.5714285714285714,5
"week","2025-W52",7,"49-94",49,94,4,4,0,0.5714285714285714,5
"week","2025-W52",7,"56-65",56,65,4,4,0,0.5714285714285714,5
"week","2025-W52",7,"58-85",58,85,4,4,0,0.5714285714285714,5
"week","2025-W52",7,"59-95",59,95,4,3,1,0.5714285714285714,5
"week","2025-W52",7,"01-10",1,10,3,3,0,0.42857142857142855,6
"week","2025-W52",7,"06-60",6,60,3,3,0,0.42857142857142855,6
"week","2025-W52",7,"09-90",9,90,3,2,0,0.42857142857142855,6
"week","2025-W52",7,"18-81",18,81,3,3,0,0.42857142857142855,6
"week","2025-W52",7,"19-91",19,91,3,3,0,0.42857142857142855,6
"week","2025-W52",7,"22-22",22,22,3,3,3,0.42857142857142855,6
"week","2025-W52",7,"27-72",27,72,3,3,0,0.42857142857142855,6
"week","2025-W52",7,"34-43",34,43,3,3,0,0.42857142857142855,6
"week","2025-W52",7,"46-64",46,64,3,3,0,0.42857142857142855,6
"week","2025-W52",7,"57-75",57,75,3,1,1,0.42857142857142855,6
"week","2025-W52",7,"67-76",67,76,3,3,0,0.42857142857142855,6
"week","2025-W52",7,"77-77",77,77,3,3,3,0.42857142857142855,6
"week","2025-W52",7,"78-87",78,87,3,2,1,0.42857142857142855,6
"week","2025-W52",7,"88-88",88,88,3,3,3,0.42857142857142855,6
"week","2025-W52",7,"00-00",0,0,2,2,2,0.2857142857142857,7
"week","2025-W52",7,"04-40",4,40,2,1,0,0.2857142857142857,7
"week","2025-W52",7,"23-32",23,32,2,1,0,0.2857142857142857,7
"week","2025-W52",7,"25-52",25,52,2,2,0,0.2857142857142857,7
"week","2025-W52",7,"35-53",35,53,2,2,0,0.2857142857142857,7
"week","2025-W52",7,"55-55",55,55,2,2,2,0.2857142857142857,7
"week","2025-W52",7,"99-99",99,99,2,2,2,0.2857142857142857,7
"week","2025-W52",7,"02-20",2,20,1,1,0,0.14285714285714285,8
"week","2025-W52",7,"11-11",11,11,1,1,1,0.14285714285714285,8
"week","2025-W52",7,"14-41",14,41,1,1,0,0.14285714285714285,8
"week","2025-W52",7,"26-62",26,62,1,1,0,0.14285714285714285,8
"week","2025-W52",7,"39-93",39,93,1,1,0,0.14285714285714285,8
"week","2025-W52",7,"44-44",44,44,1,1,1,0.14285714285714285,8
"week","2025-W52",7,"66-66",66,66,1,1,1,0.14285714285714285,8
"week","2025-W52",7,"68-86",68,86,1,1,0,0.14285714285714285,8
"week","2025-W52",7,"33-33",33,33,0,0,0,0.0,9
"week","2026-W01",7,"25-52",25,52,10,6,1,1.4285714285714286,1
"week","2026-W01",7,"58-85",58,85,8,4,2,1.1428571428571428,2
"week","2026-W01",7,"14-41",14,41,7,4,2,1.0,3
"week","2026-W01",7,"29-92",29,92,7,5,1,1.0,3
"week","2026-W01",7,"67-76",67,76,7,5,1,1.0,3
"week","2026-W01",7,"19-91",19,91,6,3,1,0.8571428571428571,4
"week","2026-W01",7,"35-53",35,53,6,4,1,0.8571428571428571,4
"week","2026-W01",7,"36-63",36,63,6,4,1,0.8571428571428571,4
"week","2026-W01",7,"01-10",1,10,5,5,0,0.7142857142857143,5
"week","2026-W01",7,"12-21",12,21,5,3,1,0.7142857142857143,5
"week","2026-W01",7,"13-31",13,31,5,4,0,0.7142857142857143,5
"week","2026-W01",7,"22-22",22,22,5,4,4,0.7142857142857143,5
"week","2026-W01",7,"28-82",28,82,5,5,0,0.7142857142857143,5
"week","2026-W01",7,"48-84",48,84,5,4,1,0.7142857142857143,5
"week","2026-W01",7,"68-86",68,86,5,5,0,0.7142857142857143,5
"week","2026-W01",7,"06-60",6,60,4,4,0,0.5714285714285714,6
"week","2026-W01",7,"23-32",23,32,4,4,0,0.5714285714285714,6
"week","2026-W01",7,"24-42",24,42,4,4,0,0.5714285714285714,6
"week","2026-W01",7,"34-43",34,43,4,2,1,0.5714285714285714,6
"week","2026-W01",7,"38-83",38,83,4,3,1,0.5714285714285714,6
"week","2026-W01",7,"45-54",45,54,4,4,0,0.5714285714285714,6
"week","2026-W01",7,"57-75",57,75,4,4,0,0.5714285714285714,6
"week","2026-W01",7,"69-96",69,96,4,3,1,0.5714285714285714,6
"week","2026-W01",7,"02-20",2,20,3,2,1,0.42857142857142855,7
"week","2026-W01",7,"05-50",5,50,3,3,0,0.42857142857142855,7
"week","2026-W01",7,"08-80",8,80,3,2,1,0.42857142857142855,7
"week","2026-W01",7,"17-71",17,71,3,2,0,0.42857142857142855,7
"week","2026-W01",7,"27-72",27,72,3,3,0,0.42857142857142855,7
"week","2026-W01",7,"46-64",46,64,3,2,1,0.42857142857142855,7
"week","2026-W01",7,"49-94",49,94,3,3,0,0.42857142857142855,7
"week","2026-W01",7,"59-95",59,95,3,3,0,0.42857142857142855,7
"week","2026-W01",7,"78-87",78,87,3,3,0,0.42857142857142855,7
"week","2026-W01",7,"79-97",79,97,3,3,0,0.42857142857142855,7
"week","2026-W01",7,"89-98",89,98,3,3,0,0.42857142857142855,7
"week","2026-W01",7,"03-30",3,30,2,2,0,0.2857142857142857,8
"week","2026-W01",7,"07-70",7,70,2,1,1,0.2857142857142857,8
"week","2026-W01",7,"09-90",9,90,2,1,0,0.2857142857142857,8
"week","2026-W01",7,"15-51",15,51,2,2,0,0.2857142857142857,8
"week","2026-W01",7,"16-61",16,61,2,2,0,0.2857142857142857,8
"week","2026-W01",7,"18-81",18,81,2,1,0,0.2857142857142857,8
"week","2026-W01",7,"26-62",26,62,2,2,0,0.2857142857142857,8
"week","2026-W01",7,"33-33",33,33,2,1,1,0.2857142857142857,8
"week","2026-W01",7,"39-93",39,93,2,2,0,0.2857142857142857,8
