"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2023-12","loto",31,65,"65",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,6
"month","2023-12","loto",31,66,"66",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2023-12","loto",31,75,"75",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2023-12","loto",31,79,"79",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2023-12","loto",31,85,"85",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2023-12","loto",31,7,"07",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2023-12","loto",31,8,"08",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2023-12","loto",31,33,"33",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2023-12","loto",31,38,"38",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2023-12","loto",31,48,"48",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2023-12","loto",31,55,"55",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2023-12","loto",31,73,"73",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,7
"month","2023-12","loto",31,81,"81",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2023-12","loto",31,84,"84",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2023-12","loto",31,87,"87",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2023-12","loto",31,88,"88",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2023-12","loto",31,92,"92",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2023-12","loto",31,95,"95",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2023-12","loto",31,1,"01",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,10,"10",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,11,"11",8,5,0.16129032258064516,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,13,"13",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,14,"14",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,23,"23",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,24,"24",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,27,"27",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,40,"40",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,42,"42",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,45,"45",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,52,"52",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,59,"59",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,64,"64",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,78,"78",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2023-12","loto",31,0,"00",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2023-12","loto",31,5,"05",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2023-12","loto",31,30,"30",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2023-12","loto",31,31,"31",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,9
"month","2023-12","loto",31,34,"34",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2023-12","loto",31,54,"54",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2023-12","loto",31,58,"58",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2023-12","loto",31,60,"60",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2023-12","loto",31,76,"76",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2023-12","loto",31,77,"77",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2023-12","loto",31,93,"93",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2023-12","loto",31,98,"98",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2023-12","loto",31,99,"99",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2023-12","loto",31,3,"03",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2023-12","loto",31,29,"29",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2023-12","loto",31,39,"39",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2023-12","loto",31,49,"49",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2023-12","loto",31,56,"56",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2023-12","loto",31,57,"57",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2023-12","loto",31,68,"68",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2023-12","loto",31,72,"72",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2023-12","loto",31,74,"74",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2023-12","loto",31,80,"80",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2023-12","loto",31,83,"83",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2023-12","loto",31,96,"96",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2023-12","loto",31,9,"09",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2023-12","loto",31,15,"15",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2023-12","loto",31,35,"35",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2023-12","loto",31,67,"67",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2023-12","loto",31,69,"69",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2023-12","loto",31,70,"70",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2023-12","loto",31,91,"91",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2023-12","loto",31,26,"26",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2023-12","loto",31,53,"53",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2023-12","loto",31,71,"71",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,12
"month","2023-12","loto",31,97,"97",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,12
"month","2023-12","loto",31,22,"22",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2023-12","loto",31,2,"02",2,2,0.06451612903225806,0.06451612903225806,8.37,-2.2129,14
"month","2023-12","loto",31,50,"50",2,2,0.06451612903225806,0.06451612903225806,8.37,-2.2129,14
"month","2024-01","loto",31,75,"75",18,15,0.4838709677419355,0.5806451612903226,8.37,3.3454,1
"month","2024-01","loto",31,11,"11",14,13,0.41935483870967744,0.45161290322580644,8.37,1.9558,2
"month","2024-01","loto",31,53,"53",14,12,0.3870967741935484,0.45161290322580644,8.37,1.9558,2
"month","2024-01","loto",31,15,"15",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,3
"month","2024-01","loto",31,17,"17",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2024-01","loto",31,21,"21",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2024-01","loto",31,47,"47",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,3
"month","2024-01","loto",31,65,"65",13,12,0.3870967741935484,0.41935483870967744,8.37,1.6084,3
"month","2024-01","loto",31,91,"91",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2024-01","loto",31,56,"56",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2024-01","loto",31,3,"03",11,8,0.25806451612903225,0.3548387096774194,8.37,0.9136,5
"month","2024-01","loto",31,14,"14",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2024-01","loto",31,32,"32",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2024-01","loto",31,35,"35",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2024-01","loto",31,36,"36",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2024-01","loto",31,41,"41",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,5
"month","2024-01","loto",31,59,"59",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,5
"month","2024-01","loto",31,69,"69",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2024-01","loto",31,81,"81",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2024-01","loto",31,0,"00",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,12,"12",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,13,"13",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,16,"16",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,18,"18",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,27,"27",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,31,"31",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,34,"34",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,37,"37",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,43,"43",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,49,"49",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,61,"61",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,67,"67",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,79,"79",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,86,"86",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,90,"90",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2024-01","loto",31,2,"02",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,9,"09",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,20,"20",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,23,"23",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,25,"25",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,26,"26",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,44,"44",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,45,"45",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,63,"63",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,71,"71",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,74,"74",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,83,"83",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,87,"87",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,93,"93",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,96,"96",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,98,"98",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2024-01","loto",31,10,"10",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2024-01","loto",31,38,"38",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2024-01","loto",31,39,"39",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2024-01","loto",31,64,"64",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2024-01","loto",31,68,"68",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2024-01","loto",31,84,"84",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2024-01","loto",31,85,"85",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2024-01","loto",31,95,"95",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2024-01","loto",31,97,"97",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2024-01","loto",31,99,"99",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2024-01","loto",31,4,"04",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,9
"month","2024-01","loto",31,6,"06",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2024-01","loto",31,24,"24",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2024-01","loto",31,28,"28",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2024-01","loto",31,33,"33",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2024-01","loto",31,42,"42",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2024-01","loto",31,52,"52",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2024-01","loto",31,55,"55",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2024-01","loto",31,58,"58",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2024-01","loto",31,66,"66",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,9
"month","2024-01","loto",31,77,"77",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,9
"month","2024-01","loto",31,82,"82",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2024-01","loto",31,1,"01",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2024-01","loto",31,19,"19",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2024-01","loto",31,40,"40",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2024-01","loto",31,48,"48",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2024-01","loto",31,50,"50",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2024-01","loto",31,70,"70",6,4,0.12903225806451613,0.1935483870967742,8.37,-0.8233,10
"month","2024-01","loto",31,72,"72",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2024-01","loto",31,76,"76",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2024-01","loto",31,78,"78",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2024-01","loto",31,88,"88",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2024-01","loto",31,89,"89",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2024-01","loto",31,94,"94",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2024-01","loto",31,22,"22",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2024-01","loto",31,29,"29",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2024-01","loto",31,30,"30",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2024-01","loto",31,46,"46",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2024-01","loto",31,51,"51",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2024-01","loto",31,73,"73",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2024-01","loto",31,7,"07",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2024-01","loto",31,8,"08",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2024-01","loto",31,54,"54",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2024-01","loto",31,57,"57",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2024-01","loto",31,60,"60",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2024-01","loto",31,62,"62",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,12
"month","2024-01","loto",31,5,"05",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2024-01","loto",31,80,"80",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2024-01","loto",31,92,"92",2,1,0.03225806451612903,0.06451612903225806,8.37,-2.2129,14
"month","2024-02","loto",25,90,"90",13,11,0.44,0.52,6.75,2.4177,1
"month","2024-02","loto",25,31,"31",12,11,0.44,0.48,6.75,2.0309,2
"month","2024-02","loto",25,62,"62",12,9,0.36,0.48,6.75,2.0309,2
"month","2024-02","loto",25,88,"88",12,8,0.32,0.48,6.75,2.0309,2
"month","2024-02","loto",25,20,"20",11,10,0.4,0.44,6.75,1.6441,3
"month","2024-02","loto",25,41,"41",11,9,0.36,0.44,6.75,1.6441,3
"month","2024-02","loto",25,42,"42",11,10,0.4,0.44,6.75,1.6441,3
"month","2024-02","loto",25,51,"51",11,11,0.44,0.44,6.75,1.6441,3
"month","2024-02","loto",25,61,"61",11,11,0.44,0.44,6.75,1.6441,3
"month","2024-02","loto",25,76,"76",11,9,0.36,0.44,6.75,1.6441,3
"month","2024-02","loto",25,89,"89",11,8,0.32,0.44,6.75,1.6441,3
"month","2024-02","loto",25,4,"04",10,8,0.32,0.4,6.75,1.2572,4
"month","2024-02","loto",25,5,"05",10,9,0.36,0.4,6.75,1.2572,4
"month","2024-02","loto",25,18,"18",10,9,0.36,0.4,6.75,1.2572,4
"month","2024-02","loto",25,35,"35",10,7,0.28,0.4,6.75,1.2572,4
"month","2024-02","loto",25,67,"67",10,9,0.36,0.4,6.75,1.2572,4
"month","2024-02","loto",25,80,"80",10,8,0.32,0.4,6.75,1.2572,4
"month","2024-02","loto",25,92,"92",10,8,0.32,0.4,6.75,1.2572,4
"month","2024-02","loto",25,97,"97",10,7,0.28,0.4,6.75,1.2572,4
"month","2024-02","loto",25,24,"24",9,6,0.24,0.36,6.75,0.8704,5
"month","2024-02","loto",25,52,"52",9,8,0.32,0.36,6.75,0.8704,5
"month","2024-02","loto",25,70,"70",9,9,0.36,0.36,6.75,0.8704,5
"month","2024-02","loto",25,78,"78",9,7,0.28,0.36,6.75,0.8704,5
"month","2024-02","loto",25,10,"10",8,6,0.24,0.32,6.75,0.4835,6
"month","2024-02","loto",25,14,"14",8,7,0.28,0.32,6.75,0.4835,6
"month","2024-02","loto",25,19,"19",8,8,0.32,0.32,6.75,0.4835,6
"month","2024-02","loto",25,39,"39",8,6,0.24,0.32,6.75,0.4835,6
"month","2024-02","loto",25,40,"40",8,7,0.28,0.32,6.75,0.4835,6
"month","2024-02","loto",25,45,"45",8,7,0.28,0.32,6.75,0.4835,6
"month","2024-02","loto",25,54,"54",8,6,0.24,0.32,6.75,0.4835,6
"month","2024-02","loto",25,56,"56",8,7,0.28,0.32,6.75,0.4835,6
"month","2024-02","loto",25,66,"66",8,8,0.32,0.32,6.75,0.4835,6
"month","2024-02","loto",25,95,"95",8,7,0.28,0.32,6.75,0.4835,6
"month","2024-02","loto",25,2,"02",7,7,0.28,0.28,6.75,0.0967,7
"month","2024-02","loto",25,3,"03",7,5,0.2,0.28,6.75,0.0967,7
"month","2024-02","loto",25,16,"16",7,7,0.28,0.28,6.75,0.0967,7
"month","2024-02","loto",25,22,"22",7,7,0.28,0.28,6.75,0.0967,7
"month","2024-02","loto",25,26,"26",7,5,0.2,0.28,6.75,0.0967,7
"month","2024-02","loto",25,32,"32",7,6,0.24,0.28,6.75,0.0967,7
"month","2024-02","loto",25,33,"33",7,7,0.28,0.28,6.75,0.0967,7
"month","2024-02","loto",25,37,"37",7,6,0.24,0.28,6.75,0.0967,7
"month","2024-02","loto",25,44,"44",7,6,0.24,0.28,6.75,0.0967,7
"month","2024-02","loto",25,49,"49",7,6,0.24,0.28,6.75,0.0967,7
"month","2024-02","loto",25,50,"50",7,6,0.24,0.28,6.75,0.0967,7
"month","2024-02","loto",25,53,"53",7,7,0.28,0.28,6.75,0.0967,7
"month","2024-02","loto",25,59,"59",7,5,0.2,0.28,6.75,0.0967,7
"month","2024-02","loto",25,64,"64",7,6,0.24,0.28,6.75,0.0967,7
"month","2024-02","loto",25,73,"73",7,6,0.24,0.28,6.75,0.0967,7
"month","2024-02","loto",25,77,"77",7,6,0.24,0.28,6.75,0.0967,7
"month","2024-02","loto",25,82,"82",7,5,0.2,0.28,6.75,0.0967,7
"month","2024-02","loto",25,83,"83",7,7,0.28,0.28,6.75,0.0967,7
"month","2024-02","loto",25,84,"84",7,6,0.24,0.28,6.75,0.0967,7
"month","2024-02","loto",25,87,"87",7,6,0.24,0.28,6.75,0.0967,7
"month","2024-02","loto",25,99,"99",7,7,0.28,0.28,6.75,0.0967,7
"month","2024-02","loto",25,6,"06",6,5,0.2,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,8,"08",6,6,0.24,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,11,"11",6,5,0.2,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,15,"15",6,6,0.24,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,21,"21",6,5,0.2,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,46,"46",6,5,0.2,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,47,"47",6,5,0.2,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,60,"60",6,6,0.24,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,68,"68",6,6,0.24,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,69,"69",6,6,0.24,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,79,"79",6,6,0.24,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,93,"93",6,6,0.24,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,94,"94",6,6,0.24,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,98,"98",6,5,0.2,0.24,6.75,-0.2901,8
"month","2024-02","loto",25,7,"07",5,4,0.16,0.2,6.75,-0.677,9
"month","2024-02","loto",25,12,"12",5,5,0.2,0.2,6.75,-0.677,9
"month","2024-02","loto",25,28,"28",5,4,0.16,0.2,6.75,-0.677,9
"month","2024-02","loto",25,34,"34",5,5,0.2,0.2,6.75,-0.677,9
"month","2024-02","loto",25,58,"58",5,5,0.2,0.2,6.75,-0.677,9
"month","2024-02","loto",25,65,"65",5,3,0.12,0.2,6.75,-0.677,9
"month","2024-02","loto",25,74,"74",5,3,0.12,0.2,6.75,-0.677,9
"month","2024-02","loto",25,81,"81",5,5,0.2,0.2,6.75,-0.677,9
"month","2024-02","loto",25,96,"96",5,5,0.2,0.2,6.75,-0.677,9
"month","2024-02","loto",25,0,"00",4,4,0.16,0.16,6.75,-1.0638,10
"month","2024-02","loto",25,13,"13",4,4,0.16,0.16,6.75,-1.0638,10
"month","2024-02","loto",25,23,"23",4,4,0.16,0.16,6.75,-1.0638,10
"month","2024-02","loto",25,29,"29",4,4,0.16,0.16,6.75,-1.0638,10
"month","2024-02","loto",25,30,"30",4,4,0.16,0.16,6.75,-1.0638,10
"month","2024-02","loto",25,36,"36",4,4,0.16,0.16,6.75,-1.0638,10
"month","2024-02","loto",25,43,"43",4,3,0.12,0.16,6.75,-1.0638,10
"month","2024-02","loto",25,48,"48",4,3,0.12,0.16,6.75,-1.0638,10
"month","2024-02","loto",25,63,"63",4,4,0.16,0.16,6.75,-1.0638,10
"month","2024-02","loto",25,71,"71",4,4,0.16,0.16,6.75,-1.0638,10
"month","2024-02","loto",25,1,"01",3,3,0.12,0.12,6.75,-1.4506,11
"month","2024-02","loto",25,9,"09",3,3,0.12,0.12,6.75,-1.4506,11
"month","2024-02","loto",25,25,"25",3,3,0.12,0.12,6.75,-1.4506,11
"month","2024-02","loto",25,27,"27",3,3,0.12,0.12,6.75,-1.4506,11
"month","2024-02","loto",25,38,"38",3,3,0.12,0.12,6.75,-1.4506,11
"month","2024-02","loto",25,55,"55",3,2,0.08,0.12,6.75,-1.4506,11
"month","2024-02","loto",25,57,"57",3,3,0.12,0.12,6.75,-1.4506,11
"month","2024-02","loto",25,75,"75",3,3,0.12,0.12,6.75,-1.4506,11
"month","2024-02","loto",25,85,"85",3,3,0.12,0.12,6.75,-1.4506,11
"month","2024-02","loto",25,86,"86",3,3,0.12,0.12,6.75,-1.4506,11
"month","2024-02","loto",25,91,"91",3,2,0.08,0.12,6.75,-1.4506,11
"month","2024-02","loto",25,17,"17",2,2,0.08,0.08,6.75,-1.8375,12
"month","2024-02","loto",25,72,"72",2,2,0.08,0.08,6.75,-1.8375,12
"month","2024-03","loto",31,79,"79",18,14,0.45161290322580644,0.5806451612903226,8.37,3.3454,1
"month","2024-03","loto",31,25,"25",14,13,0.41935483870967744,0.45161290322580644,8.37,1.9558,2
"month","2024-03","loto",31,26,"26",14,11,0.3548387096774194,0.45161290322580644,8.37,1.9558,2
"month","2024-03","loto",31,99,"99",14,11,0.3548387096774194,0.45161290322580644,8.37,1.9558,2
"month","2024-03","loto",31,0,"00",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2024-03","loto",31,2,"02",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2024-03","loto",31,89,"89",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,3
"month","2024-03","loto",31,20,"20",12,8,0.25806451612903225,0.3870967741935484,8.37,1.261,4
"month","2024-03","loto",31,29,"29",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2024-03","loto",31,42,"42",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2024-03","loto",31,63,"63",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2024-03","loto",31,71,"71",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,4
"month","2024-03","loto",31,86,"86",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2024-03","loto",31,7,"07",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,5
"month","2024-03","loto",31,11,"11",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2024-03","loto",31,28,"28",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2024-03","loto",31,49,"49",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,5
"month","2024-03","loto",31,82,"82",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
