"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2026-01","loto",31,31,"31",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,32,"32",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,34,"34",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,36,"36",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,46,"46",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,50,"50",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,53,"53",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,62,"62",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,63,"63",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,70,"70",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,77,"77",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,78,"78",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,81,"81",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,95,"95",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,6
"month","2026-01","loto",31,16,"16",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,7
"month","2026-01","loto",31,23,"23",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,7
"month","2026-01","loto",31,26,"26",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,7
"month","2026-01","loto",31,38,"38",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,7
"month","2026-01","loto",31,41,"41",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,7
"month","2026-01","loto",31,64,"64",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,7
"month","2026-01","loto",31,65,"65",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,7
"month","2026-01","loto",31,73,"73",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,7
"month","2026-01","loto",31,75,"75",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,7
"month","2026-01","loto",31,97,"97",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,7
"month","2026-01","loto",31,99,"99",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,7
"month","2026-01","loto",31,4,"04",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,8
"month","2026-01","loto",31,7,"07",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,8
"month","2026-01","loto",31,37,"37",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,8
"month","2026-01","loto",31,40,"40",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,8
"month","2026-01","loto",31,72,"72",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,8
"month","2026-01","loto",31,91,"91",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,8
"month","2026-01","loto",31,96,"96",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,8
"month","2026-01","loto",31,98,"98",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,8
"month","2026-01","loto",31,3,"03",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,9
"month","2026-01","loto",31,5,"05",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,9
"month","2026-01","loto",31,28,"28",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,9
"month","2026-01","loto",31,30,"30",5,3,0.0967741935483871,0.16129032258064516,8.37,-1.1707,9
"month","2026-01","loto",31,42,"42",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,9
"month","2026-01","loto",31,84,"84",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,9
"month","2026-01","loto",31,55,"55",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,10
"month","2026-01","loto",31,61,"61",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,10
"month","2026-01","loto",31,11,"11",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,11
"month","2026-01","loto",31,59,"59",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,11
"month","2026-01","loto",31,6,"06",2,2,0.06451612903225806,0.06451612903225806,8.37,-2.2129,12
"month","2026-01","loto",31,18,"18",2,2,0.06451612903225806,0.06451612903225806,8.37,-2.2129,12
"month","2026-01","loto",31,90,"90",2,2,0.06451612903225806,0.06451612903225806,8.37,-2.2129,12
"month","2026-02","loto",28,59,"59",20,13,0.4642857142857143,0.7142857142857143,7.56,4.5472,1
"month","2026-02","loto",28,1,"01",16,13,0.4642857142857143,0.5714285714285714,7.56,3.0851,2
"month","2026-02","loto",28,34,"34",16,10,0.35714285714285715,0.5714285714285714,7.56,3.0851,2
"month","2026-02","loto",28,62,"62",16,11,0.39285714285714285,0.5714285714285714,7.56,3.0851,2
"month","2026-02","loto",28,9,"09",15,12,0.42857142857142855,0.5357142857142857,7.56,2.7195,3
"month","2026-02","loto",28,77,"77",15,15,0.5357142857142857,0.5357142857142857,7.56,2.7195,3
"month","2026-02","loto",28,81,"81",15,13,0.4642857142857143,0.5357142857142857,7.56,2.7195,3
"month","2026-02","loto",28,16,"16",14,13,0.4642857142857143,0.5,7.56,2.354,4
"month","2026-02","loto",28,41,"41",14,14,0.5,0.5,7.56,2.354,4
"month","2026-02","loto",28,3,"03",13,11,0.39285714285714285,0.4642857142857143,7.56,1.9885,5
"month","2026-02","loto",28,45,"45",13,12,0.42857142857142855,0.4642857142857143,7.56,1.9885,5
"month","2026-02","loto",28,54,"54",13,12,0.42857142857142855,0.4642857142857143,7.56,1.9885,5
"month","2026-02","loto",28,60,"60",12,10,0.35714285714285715,0.42857142857142855,7.56,1.6229,6
"month","2026-02","loto",28,85,"85",12,10,0.35714285714285715,0.42857142857142855,7.56,1.6229,6
"month","2026-02","loto",28,33,"33",11,11,0.39285714285714285,0.39285714285714285,7.56,1.2574,7
"month","2026-02","loto",28,64,"64",11,11,0.39285714285714285,0.39285714285714285,7.56,1.2574,7
"month","2026-02","loto",28,67,"67",11,11,0.39285714285714285,0.39285714285714285,7.56,1.2574,7
"month","2026-02","loto",28,73,"73",11,9,0.32142857142857145,0.39285714285714285,7.56,1.2574,7
"month","2026-02","loto",28,91,"91",11,10,0.35714285714285715,0.39285714285714285,7.56,1.2574,7
"month","2026-02","loto",28,8,"08",10,6,0.21428571428571427,0.35714285714285715,7.56,0.8919,8
"month","2026-02","loto",28,35,"35",10,10,0.35714285714285715,0.35714285714285715,7.56,0.8919,8
"month","2026-02","loto",28,82,"82",10,10,0.35714285714285715,0.35714285714285715,7.56,0.8919,8
"month","2026-02","loto",28,88,"88",10,9,0.32142857142857145,0.35714285714285715,7.56,0.8919,8
"month","2026-02","loto",28,90,"90",10,10,0.35714285714285715,0.35714285714285715,7.56,0.8919,8
"month","2026-02","loto",28,7,"07",9,8,0.2857142857142857,0.32142857142857145,7.56,0.5264,9
"month","2026-02","loto",28,23,"23",9,8,0.2857142857142857,0.32142857142857145,7.56,0.5264,9
"month","2026-02","loto",28,55,"55",9,8,0.2857142857142857,0.32142857142857145,7.56,0.5264,9
"month","2026-02","loto",28,57,"57",9,8,0.2857142857142857,0.32142857142857145,7.56,0.5264,9
"month","2026-02","loto",28,61,"61",9,7,0.25,0.32142857142857145,7.56,0.5264,9
"month","2026-02","loto",28,65,"65",9,9,0.32142857142857145,0.32142857142857145,7.56,0.5264,9
"month","2026-02","loto",28,94,"94",9,8,0.2857142857142857,0.32142857142857145,7.56,0.5264,9
"month","2026-02","loto",28,2,"02",8,7,0.25,0.2857142857142857,7.56,0.1608,10
"month","2026-02","loto",28,10,"10",8,7,0.25,0.2857142857142857,7.56,0.1608,10
"month","2026-02","loto",28,12,"12",8,6,0.21428571428571427,0.2857142857142857,7.56,0.1608,10
"month","2026-02","loto",28,17,"17",8,7,0.25,0.2857142857142857,7.56,0.1608,10
"month","2026-02","loto",28,30,"30",8,8,0.2857142857142857,0.2857142857142857,7.56,0.1608,10
"month","2026-02","loto",28,42,"42",8,8,0.2857142857142857,0.2857142857142857,7.56,0.1608,10
"month","2026-02","loto",28,51,"51",8,7,0.25,0.2857142857142857,7.56,0.1608,10
"month","2026-02","loto",28,87,"87",8,6,0.21428571428571427,0.2857142857142857,7.56,0.1608,10
"month","2026-02","loto",28,89,"89",8,7,0.25,0.2857142857142857,7.56,0.1608,10
"month","2026-02","loto",28,92,"92",8,6,0.21428571428571427,0.2857142857142857,7.56,0.1608,10
"month","2026-02","loto",28,97,"97",8,7,0.25,0.2857142857142857,7.56,0.1608,10
"month","2026-02","loto",28,11,"11",7,7,0.25,0.25,7.56,-0.2047,11
"month","2026-02","loto",28,13,"13",7,7,0.25,0.25,7.56,-0.2047,11
"month","2026-02","loto",28,32,"32",7,6,0.21428571428571427,0.25,7.56,-0.2047,11
"month","2026-02","loto",28,47,"47",7,7,0.25,0.25,7.56,-0.2047,11
"month","2026-02","loto",28,48,"48",7,6,0.21428571428571427,0.25,7.56,-0.2047,11
"month","2026-02","loto",28,49,"49",7,5,0.17857142857142858,0.25,7.56,-0.2047,11
"month","2026-02","loto",28,50,"50",7,6,0.21428571428571427,0.25,7.56,-0.2047,11
"month","2026-02","loto",28,56,"56",7,5,0.17857142857142858,0.25,7.56,-0.2047,11
"month","2026-02","loto",28,58,"58",7,7,0.25,0.25,7.56,-0.2047,11
"month","2026-02","loto",28,63,"63",7,7,0.25,0.25,7.56,-0.2047,11
"month","2026-02","loto",28,79,"79",7,7,0.25,0.25,7.56,-0.2047,11
"month","2026-02","loto",28,98,"98",7,7,0.25,0.25,7.56,-0.2047,11
"month","2026-02","loto",28,4,"04",6,5,0.17857142857142858,0.21428571428571427,7.56,-0.5702,12
"month","2026-02","loto",28,14,"14",6,5,0.17857142857142858,0.21428571428571427,7.56,-0.5702,12
"month","2026-02","loto",28,15,"15",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,12
"month","2026-02","loto",28,22,"22",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,12
"month","2026-02","loto",28,25,"25",6,4,0.14285714285714285,0.21428571428571427,7.56,-0.5702,12
"month","2026-02","loto",28,37,"37",6,4,0.14285714285714285,0.21428571428571427,7.56,-0.5702,12
"month","2026-02","loto",28,38,"38",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,12
"month","2026-02","loto",28,39,"39",6,5,0.17857142857142858,0.21428571428571427,7.56,-0.5702,12
"month","2026-02","loto",28,43,"43",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,12
"month","2026-02","loto",28,53,"53",6,5,0.17857142857142858,0.21428571428571427,7.56,-0.5702,12
"month","2026-02","loto",28,68,"68",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,12
"month","2026-02","loto",28,84,"84",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,12
"month","2026-02","loto",28,96,"96",6,6,0.21428571428571427,0.21428571428571427,7.56,-0.5702,12
"month","2026-02","loto",28,0,"00",5,4,0.14285714285714285,0.17857142857142858,7.56,-0.9358,13
"month","2026-02","loto",28,5,"05",5,4,0.14285714285714285,0.17857142857142858,7.56,-0.9358,13
"month","2026-02","loto",28,18,"18",5,4,0.14285714285714285,0.17857142857142858,7.56,-0.9358,13
"month","2026-02","loto",28,19,"19",5,4,0.14285714285714285,0.17857142857142858,7.56,-0.9358,13
"month","2026-02","loto",28,26,"26",5,5,0.17857142857142858,0.17857142857142858,7.56,-0.9358,13
"month","2026-02","loto",28,31,"31",5,4,0.14285714285714285,0.17857142857142858,7.56,-0.9358,13
"month","2026-02","loto",28,44,"44",5,5,0.17857142857142858,0.17857142857142858,7.56,-0.9358,13
"month","2026-02","loto",28,46,"46",5,5,0.17857142857142858,0.17857142857142858,7.56,-0.9358,13
"month","2026-02","loto",28,52,"52",5,4,0.14285714285714285,0.17857142857142858,7.56,-0.9358,13
"month","2026-02","loto",28,75,"75",5,4,0.14285714285714285,0.17857142857142858,7.56,-0.9358,13
"month","2026-02","loto",28,83,"83",5,5,0.17857142857142858,0.17857142857142858,7.56,-0.9358,13
"month","2026-02","loto",28,95,"95",5,5,0.17857142857142858,0.17857142857142858,7.56,-0.9358,13
"month","2026-02","loto",28,99,"99",5,5,0.17857142857142858,0.17857142857142858,7.56,-0.9358,13
"month","2026-02","loto",28,21,"21",4,3,0.10714285714285714,0.14285714285714285,7.56,-1.3013,14
"month","2026-02","loto",28,27,"27",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,14
"month","2026-02","loto",28,28,"28",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,14
"month","2026-02","loto",28,29,"29",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,14
"month","2026-02","loto",28,36,"36",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,14
"month","2026-02","loto",28,40,"40",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,14
"month","2026-02","loto",28,66,"66",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,14
"month","2026-02","loto",28,69,"69",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,14
"month","2026-02","loto",28,72,"72",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,14
"month","2026-02","loto",28,74,"74",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,14
"month","2026-02","loto",28,76,"76",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,14
"month","2026-02","loto",28,80,"80",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,14
"month","2026-02","loto",28,86,"86",4,4,0.14285714285714285,0.14285714285714285,7.56,-1.3013,14
"month","2026-02","loto",28,20,"20",3,3,0.10714285714285714,0.10714285714285714,7.56,-1.6668,15
"month","2026-02","loto",28,24,"24",3,3,0.10714285714285714,0.10714285714285714,7.56,-1.6668,15
"month","2026-02","loto",28,78,"78",3,3,0.10714285714285714,0.10714285714285714,7.56,-1.6668,15
"month","2026-02","loto",28,93,"93",3,3,0.10714285714285714,0.10714285714285714,7.56,-1.6668,15
"month","2026-02","loto",28,70,"70",2,2,0.07142857142857142,0.07142857142857142,7.56,-2.0323,16
"month","2026-02","loto",28,71,"71",2,2,0.07142857142857142,0.07142857142857142,7.56,-2.0323,16
"month","2026-02","loto",28,6,"06",1,1,0.03571428571428571,0.03571428571428571,7.56,-2.3979,17
"month","2026-03","loto",31,91,"91",18,16,0.5161290322580645,0.5806451612903226,8.37,3.3454,1
"month","2026-03","loto",31,30,"30",16,11,0.3548387096774194,0.5161290322580645,8.37,2.6506,2
"month","2026-03","loto",31,52,"52",15,11,0.3548387096774194,0.4838709677419355,8.37,2.3032,3
"month","2026-03","loto",31,51,"51",14,11,0.3548387096774194,0.45161290322580644,8.37,1.9558,4
"month","2026-03","loto",31,38,"38",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,5
"month","2026-03","loto",31,64,"64",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,5
"month","2026-03","loto",31,90,"90",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,5
"month","2026-03","loto",31,27,"27",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,6
"month","2026-03","loto",31,28,"28",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,6
"month","2026-03","loto",31,87,"87",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,6
"month","2026-03","loto",31,9,"09",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,7
"month","2026-03","loto",31,11,"11",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,7
"month","2026-03","loto",31,24,"24",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,7
"month","2026-03","loto",31,31,"31",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,7
"month","2026-03","loto",31,57,"57",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,7
"month","2026-03","loto",31,62,"62",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,7
"month","2026-03","loto",31,88,"88",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,7
"month","2026-03","loto",31,92,"92",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,7
"month","2026-03","loto",31,2,"02",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,8
"month","2026-03","loto",31,3,"03",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,8
"month","2026-03","loto",31,5,"05",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,8
"month","2026-03","loto",31,14,"14",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,8
"month","2026-03","loto",31,18,"18",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,8
"month","2026-03","loto",31,20,"20",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,8
"month","2026-03","loto",31,40,"40",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,8
"month","2026-03","loto",31,56,"56",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,8
"month","2026-03","loto",31,80,"80",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,8
"month","2026-03","loto",31,81,"81",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,8
"month","2026-03","loto",31,95,"95",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,8
"month","2026-03","loto",31,96,"96",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,8
"month","2026-03","loto",31,10,"10",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,13,"13",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,16,"16",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,21,"21",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,33,"33",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,36,"36",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,47,"47",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,61,"61",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,65,"65",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,69,"69",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,70,"70",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,77,"77",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,84,"84",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,94,"94",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,97,"97",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,99,"99",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,9
"month","2026-03","loto",31,7,"07",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,8,"08",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,41,"41",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,42,"42",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,43,"43",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,45,"45",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,46,"46",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,50,"50",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,68,"68",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,73,"73",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,74,"74",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,75,"75",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,78,"78",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,79,"79",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,82,"82",8,5,0.16129032258064516,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,85,"85",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,10
"month","2026-03","loto",31,0,"00",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-03","loto",31,1,"01",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,11
"month","2026-03","loto",31,4,"04",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,11
"month","2026-03","loto",31,25,"25",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,11
"month","2026-03","loto",31,32,"32",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-03","loto",31,35,"35",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-03","loto",31,48,"48",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,11
"month","2026-03","loto",31,49,"49",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-03","loto",31,58,"58",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-03","loto",31,60,"60",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-03","loto",31,63,"63",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-03","loto",31,83,"83",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,11
"month","2026-03","loto",31,6,"06",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,15,"15",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,22,"22",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,23,"23",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,29,"29",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,37,"37",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,44,"44",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,59,"59",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,66,"66",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,72,"72",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,76,"76",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,89,"89",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,93,"93",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,98,"98",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,12
"month","2026-03","loto",31,26,"26",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,13
"month","2026-03","loto",31,34,"34",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,13
"month","2026-03","loto",31,39,"39",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,13
"month","2026-03","loto",31,71,"71",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,13
"month","2026-03","loto",31,86,"86",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,13
"month","2026-03","loto",31,12,"12",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,14
"month","2026-03","loto",31,17,"17",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,14
"month","2026-03","loto",31,19,"19",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,14
"month","2026-03","loto",31,54,"54",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,14
"month","2026-03","loto",31,67,"67",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,14
"month","2026-03","loto",31,53,"53",3,2,0.06451612903225806,0.0967741935483871,8.37,-1.8655,15
"month","2026-03","loto",31,55,"55",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,15
"month","2026-04","loto",30,9,"09",15,13,0.43333333333333335,0.5,8.1,2.4366,1
"month","2026-04","loto",30,91,"91",15,11,0.36666666666666664,0.5,8.1,2.4366,1
"month","2026-04","loto",30,72,"72",14,13,0.43333333333333335,0.4666666666666667,8.1,2.0835,2
"month","2026-04","loto",30,79,"79",14,12,0.4,0.4666666666666667,8.1,2.0835,2
"month","2026-04","loto",30,20,"20",13,12,0.4,0.43333333333333335,8.1,1.7304,3
"month","2026-04","loto",30,30,"30",13,11,0.36666666666666664,0.43333333333333335,8.1,1.7304,3
"month","2026-04","loto",30,60,"60",13,10,0.3333333333333333,0.43333333333333335,8.1,1.7304,3
"month","2026-04","loto",30,25,"25",12,10,0.3333333333333333,0.4,8.1,1.3772,4
"month","2026-04","loto",30,28,"28",12,9,0.3,0.4,8.1,1.3772,4
"month","2026-04","loto",30,69,"69",12,10,0.3333333333333333,0.4,8.1,1.3772,4
"month","2026-04","loto",30,73,"73",12,11,0.36666666666666664,0.4,8.1,1.3772,4
"month","2026-04","loto",30,98,"98",12,10,0.3333333333333333,0.4,8.1,1.3772,4
"month","2026-04","loto",30,13,"13",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5
"month","2026-04","loto",30,31,"31",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5
"month","2026-04","loto",30,42,"42",11,11,0.36666666666666664,0.36666666666666664,8.1,1.0241,5
"month","2026-04","loto",30,55,"55",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2026-04","loto",30,94,"94",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2026-04","loto",30,8,"08",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
"month","2026-04","loto",30,14,"14",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2026-04","loto",30,21,"21",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
"month","2026-04","loto",30,32,"32",10,6,0.2,0.3333333333333333,8.1,0.671,6
"month","2026-04","loto",30,37,"37",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
"month","2026-04","loto",30,41,"41",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
"month","2026-04","loto",30,59,"59",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,6
"month","2026-04","loto",30,61,"61",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
"month","2026-04","loto",30,65,"65",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
"month","2026-04","loto",30,84,"84",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2026-04","loto",30,95,"95",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
