"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","prize1",365,99,"99",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,6
"year","2025","prize1",365,2,"02",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,3,"03",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,6,"06",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,17,"17",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,19,"19",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,31,"31",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,34,"34",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,41,"41",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,44,"44",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,54,"54",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,66,"66",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,72,"72",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,81,"81",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,91,"91",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,94,"94",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,95,"95",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,97,"97",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,7
"year","2025","prize1",365,5,"05",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2025","prize1",365,7,"07",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2025","prize1",365,14,"14",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2025","prize1",365,23,"23",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2025","prize1",365,27,"27",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2025","prize1",365,48,"48",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2025","prize1",365,55,"55",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2025","prize1",365,63,"63",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2025","prize1",365,74,"74",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2025","prize1",365,82,"82",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2025","prize1",365,88,"88",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2025","prize1",365,98,"98",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,8
"year","2025","prize1",365,1,"01",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2025","prize1",365,11,"11",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2025","prize1",365,12,"12",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2025","prize1",365,15,"15",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2025","prize1",365,18,"18",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2025","prize1",365,28,"28",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2025","prize1",365,32,"32",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2025","prize1",365,52,"52",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2025","prize1",365,59,"59",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2025","prize1",365,80,"80",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2025","prize1",365,84,"84",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2025","prize1",365,96,"96",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,9
"year","2025","prize1",365,37,"37",0,0,0.0,0.0,3.65,-1.9201,10
"year","2025","prize1",365,38,"38",0,0,0.0,0.0,3.65,-1.9201,10
"year","2025","prize1",365,73,"73",0,0,0.0,0.0,3.65,-1.9201,10
"year","2025","prize1",365,85,"85",0,0,0.0,0.0,3.65,-1.9201,10
"year","2026","prize1",250,49,"49",8,8,0.032,0.032,2.5,3.496,1
"year","2026","prize1",250,50,"50",8,8,0.032,0.032,2.5,3.496,1
"year","2026","prize1",250,77,"77",7,7,0.028,0.028,2.5,2.8604,2
"year","2026","prize1",250,17,"17",6,6,0.024,0.024,2.5,2.2247,3
"year","2026","prize1",250,45,"45",6,6,0.024,0.024,2.5,2.2247,3
"year","2026","prize1",250,60,"60",5,5,0.02,0.02,2.5,1.5891,4
"year","2026","prize1",250,78,"78",5,5,0.02,0.02,2.5,1.5891,4
"year","2026","prize1",250,83,"83",5,5,0.02,0.02,2.5,1.5891,4
"year","2026","prize1",250,3,"03",4,4,0.016,0.016,2.5,0.9535,5
"year","2026","prize1",250,14,"14",4,4,0.016,0.016,2.5,0.9535,5
"year","2026","prize1",250,16,"16",4,4,0.016,0.016,2.5,0.9535,5
"year","2026","prize1",250,20,"20",4,4,0.016,0.016,2.5,0.9535,5
"year","2026","prize1",250,33,"33",4,4,0.016,0.016,2.5,0.9535,5
"year","2026","prize1",250,41,"41",4,4,0.016,0.016,2.5,0.9535,5
"year","2026","prize1",250,56,"56",4,4,0.016,0.016,2.5,0.9535,5
"year","2026","prize1",250,57,"57",4,4,0.016,0.016,2.5,0.9535,5
"year","2026","prize1",250,59,"59",4,4,0.016,0.016,2.5,0.9535,5
"year","2026","prize1",250,80,"80",4,4,0.016,0.016,2.5,0.9535,5
"year","2026","prize1",250,96,"96",4,4,0.016,0.016,2.5,0.9535,5
"year","2026","prize1",250,97,"97",4,4,0.016,0.016,2.5,0.9535,5
"year","2026","prize1",250,99,"99",4,4,0.016,0.016,2.5,0.9535,5
"year","2026","prize1",250,4,"04",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,5,"05",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,6,"06",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,8,"08",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,9,"09",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,26,"26",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,27,"27",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,29,"29",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,40,"40",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,51,"51",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,52,"52",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,61,"61",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,62,"62",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,64,"64",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,66,"66",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,68,"68",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,70,"70",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,72,"72",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,73,"73",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,75,"75",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,76,"76",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,88,"88",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,89,"89",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,90,"90",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,91,"91",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,94,"94",3,3,0.012,0.012,2.5,0.3178,6
"year","2026","prize1",250,0,"00",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,1,"01",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,7,"07",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,10,"10",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,13,"13",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,24,"24",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,28,"28",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,31,"31",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,32,"32",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,35,"35",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,42,"42",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,43,"43",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,44,"44",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,46,"46",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,54,"54",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,55,"55",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,58,"58",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,65,"65",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,71,"71",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,74,"74",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,79,"79",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,81,"81",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,82,"82",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,86,"86",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,92,"92",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,93,"93",2,2,0.008,0.008,2.5,-0.3178,7
"year","2026","prize1",250,2,"02",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,11,"11",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,12,"12",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,18,"18",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,21,"21",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,22,"22",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,30,"30",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,34,"34",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,37,"37",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,38,"38",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,47,"47",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,48,"48",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,53,"53",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,69,"69",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,85,"85",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,87,"87",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,95,"95",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,98,"98",1,1,0.004,0.004,2.5,-0.9535,8
"year","2026","prize1",250,15,"15",0,0,0.0,0.0,2.5,-1.5891,9
"year","2026","prize1",250,19,"19",0,0,0.0,0.0,2.5,-1.5891,9
"year","2026","prize1",250,23,"23",0,0,0.0,0.0,2.5,-1.5891,9
"year","2026","prize1",250,25,"25",0,0,0.0,0.0,2.5,-1.5891,9
"year","2026","prize1",250,36,"36",0,0,0.0,0.0,2.5,-1.5891,9
"year","2026","prize1",250,39,"39",0,0,0.0,0.0,2.5,-1.5891,9
"year","2026","prize1",250,63,"63",0,0,0.0,0.0,2.5,-1.5891,9
"year","2026","prize1",250,67,"67",0,0,0.0,0.0,2.5,-1.5891,9
"year","2026","prize1",250,84,"84",0,0,0.0,0.0,2.5,-1.5891,9
