"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","prize1",361,89,"89",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,92,"92",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,99,"99",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2025","prize1",361,2,"02",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,3,"03",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,6,"06",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,17,"17",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,19,"19",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,31,"31",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,34,"34",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,41,"41",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,44,"44",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,54,"54",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,66,"66",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,72,"72",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,81,"81",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,91,"91",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,94,"94",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,95,"95",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,97,"97",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2025","prize1",361,5,"05",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,7,"07",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,14,"14",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,23,"23",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,27,"27",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,48,"48",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,55,"55",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,63,"63",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,74,"74",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,82,"82",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,88,"88",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,98,"98",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2025","prize1",361,1,"01",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,11,"11",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,12,"12",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,15,"15",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,18,"18",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,28,"28",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,32,"32",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,52,"52",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,59,"59",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,80,"80",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,84,"84",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,96,"96",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,9
"year","2025","prize1",361,37,"37",0,0,0.0,0.0,3.61,-1.9096,10
"year","2025","prize1",361,38,"38",0,0,0.0,0.0,3.61,-1.9096,10
"year","2025","prize1",361,73,"73",0,0,0.0,0.0,3.61,-1.9096,10
"year","2025","prize1",361,85,"85",0,0,0.0,0.0,3.61,-1.9096,10
"year","2026","prize1",248,49,"49",8,8,0.03225806451612903,0.03225806451612903,2.48,3.5229,1
"year","2026","prize1",248,50,"50",8,8,0.03225806451612903,0.03225806451612903,2.48,3.5229,1
"year","2026","prize1",248,17,"17",6,6,0.024193548387096774,0.024193548387096774,2.48,2.2465,2
"year","2026","prize1",248,45,"45",6,6,0.024193548387096774,0.024193548387096774,2.48,2.2465,2
"year","2026","prize1",248,60,"60",5,5,0.020161290322580645,0.020161290322580645,2.48,1.6083,3
"year","2026","prize1",248,77,"77",5,5,0.020161290322580645,0.020161290322580645,2.48,1.6083,3
"year","2026","prize1",248,78,"78",5,5,0.020161290322580645,0.020161290322580645,2.48,1.6083,3
"year","2026","prize1",248,83,"83",5,5,0.020161290322580645,0.020161290322580645,2.48,1.6083,3
"year","2026","prize1",248,3,"03",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4
"year","2026","prize1",248,14,"14",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4
"year","2026","prize1",248,16,"16",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4
"year","2026","prize1",248,20,"20",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4
"year","2026","prize1",248,33,"33",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4
"year","2026","prize1",248,41,"41",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4
"year","2026","prize1",248,56,"56",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4
"year","2026","prize1",248,57,"57",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4
"year","2026","prize1",248,59,"59",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4
"year","2026","prize1",248,80,"80",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4
"year","2026","prize1",248,96,"96",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4
"year","2026","prize1",248,97,"97",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4
"year","2026","prize1",248,99,"99",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,4
"year","2026","prize1",248,4,"04",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,5,"05",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,6,"06",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,8,"08",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,9,"09",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,26,"26",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,27,"27",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,29,"29",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,40,"40",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,51,"51",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,52,"52",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,61,"61",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,62,"62",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,64,"64",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,66,"66",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,68,"68",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,70,"70",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,72,"72",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,73,"73",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,75,"75",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,76,"76",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,88,"88",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,89,"89",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,90,"90",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,91,"91",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,94,"94",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,5
"year","2026","prize1",248,0,"00",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,1,"01",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,7,"07",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,10,"10",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,13,"13",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,24,"24",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,28,"28",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,31,"31",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,32,"32",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,35,"35",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,42,"42",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,43,"43",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,44,"44",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,46,"46",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,54,"54",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,55,"55",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,58,"58",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,65,"65",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,71,"71",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,74,"74",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,79,"79",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,81,"81",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,82,"82",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,86,"86",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,92,"92",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,93,"93",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,6
"year","2026","prize1",248,2,"02",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,11,"11",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,12,"12",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,18,"18",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,21,"21",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,22,"22",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,30,"30",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,34,"34",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,37,"37",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,38,"38",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,47,"47",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,48,"48",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,53,"53",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,69,"69",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,85,"85",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,87,"87",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,95,"95",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,98,"98",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,7
"year","2026","prize1",248,15,"15",0,0,0.0,0.0,2.48,-1.5827,8
"year","2026","prize1",248,19,"19",0,0,0.0,0.0,2.48,-1.5827,8
"year","2026","prize1",248,23,"23",0,0,0.0,0.0,2.48,-1.5827,8
"year","2026","prize1",248,25,"25",0,0,0.0,0.0,2.48,-1.5827,8
"year","2026","prize1",248,36,"36",0,0,0.0,0.0,2.48,-1.5827,8
"year","2026","prize1",248,39,"39",0,0,0.0,0.0,2.48,-1.5827,8
"year","2026","prize1",248,63,"63",0,0,0.0,0.0,2.48,-1.5827,8
"year","2026","prize1",248,67,"67",0,0,0.0,0.0,2.48,-1.5827,8
"year","2026","prize1",248,84,"84",0,0,0.0,0.0,2.48,-1.5827,8
