"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","loto",365,89,"89",95,82,0.22465753424657534,0.2602739726027397,98.55,-0.3594,22
"year","2025","loto",365,17,"17",94,89,0.24383561643835616,0.25753424657534246,98.55,-0.4606,23
"year","2025","loto",365,33,"33",94,87,0.23835616438356164,0.25753424657534246,98.55,-0.4606,23
"year","2025","loto",365,40,"40",94,79,0.21643835616438356,0.25753424657534246,98.55,-0.4606,23
"year","2025","loto",365,46,"46",94,84,0.23013698630136986,0.25753424657534246,98.55,-0.4606,23
"year","2025","loto",365,72,"72",94,82,0.22465753424657534,0.25753424657534246,98.55,-0.4606,23
"year","2025","loto",365,28,"28",93,85,0.2328767123287671,0.2547945205479452,98.55,-0.5619,24
"year","2025","loto",365,0,"00",92,79,0.21643835616438356,0.25205479452054796,98.55,-0.6631,25
"year","2025","loto",365,34,"34",92,88,0.2410958904109589,0.25205479452054796,98.55,-0.6631,25
"year","2025","loto",365,18,"18",91,82,0.22465753424657534,0.2493150684931507,98.55,-0.7644,26
"year","2025","loto",365,38,"38",91,78,0.2136986301369863,0.2493150684931507,98.55,-0.7644,26
"year","2025","loto",365,59,"59",91,79,0.21643835616438356,0.2493150684931507,98.55,-0.7644,26
"year","2025","loto",365,96,"96",91,78,0.2136986301369863,0.2493150684931507,98.55,-0.7644,26
"year","2025","loto",365,98,"98",91,76,0.20821917808219179,0.2493150684931507,98.55,-0.7644,26
"year","2025","loto",365,42,"42",90,87,0.23835616438356164,0.2465753424657534,98.55,-0.8656,27
"year","2025","loto",365,4,"04",89,76,0.20821917808219179,0.24383561643835616,98.55,-0.9668,28
"year","2025","loto",365,12,"12",89,84,0.23013698630136986,0.24383561643835616,98.55,-0.9668,28
"year","2025","loto",365,23,"23",89,82,0.22465753424657534,0.24383561643835616,98.55,-0.9668,28
"year","2025","loto",365,41,"41",89,81,0.2219178082191781,0.24383561643835616,98.55,-0.9668,28
"year","2025","loto",365,43,"43",89,79,0.21643835616438356,0.24383561643835616,98.55,-0.9668,28
"year","2025","loto",365,73,"73",89,84,0.23013698630136986,0.24383561643835616,98.55,-0.9668,28
"year","2025","loto",365,7,"07",88,80,0.2191780821917808,0.2410958904109589,98.55,-1.0681,29
"year","2025","loto",365,15,"15",88,78,0.2136986301369863,0.2410958904109589,98.55,-1.0681,29
"year","2025","loto",365,37,"37",88,79,0.21643835616438356,0.2410958904109589,98.55,-1.0681,29
"year","2025","loto",365,85,"85",88,80,0.2191780821917808,0.2410958904109589,98.55,-1.0681,29
"year","2025","loto",365,11,"11",87,81,0.2219178082191781,0.23835616438356164,98.55,-1.1693,30
"year","2025","loto",365,26,"26",87,80,0.2191780821917808,0.23835616438356164,98.55,-1.1693,30
"year","2025","loto",365,90,"90",87,79,0.21643835616438356,0.23835616438356164,98.55,-1.1693,30
"year","2025","loto",365,87,"87",86,78,0.2136986301369863,0.2356164383561644,98.55,-1.2706,31
"year","2025","loto",365,29,"29",85,79,0.21643835616438356,0.2328767123287671,98.55,-1.3718,32
"year","2025","loto",365,70,"70",85,77,0.21095890410958903,0.2328767123287671,98.55,-1.3718,32
"year","2025","loto",365,52,"52",84,76,0.20821917808219179,0.23013698630136986,98.55,-1.473,33
"year","2025","loto",365,93,"93",84,78,0.2136986301369863,0.23013698630136986,98.55,-1.473,33
"year","2025","loto",365,84,"84",80,71,0.19452054794520549,0.2191780821917808,98.55,-1.878,34
"year","2025","loto",365,20,"20",75,67,0.18356164383561643,0.2054794520547945,98.55,-2.3842,35
"year","2025","loto",365,55,"55",73,65,0.1780821917808219,0.2,98.55,-2.5867,36
"year","2026","loto",250,91,"91",91,78,0.312,0.364,67.5,2.8747,1
"year","2026","loto",250,52,"52",89,76,0.304,0.356,67.5,2.6301,2
"year","2026","loto",250,51,"51",85,72,0.288,0.34,67.5,2.1408,3
"year","2026","loto",250,54,"54",85,75,0.3,0.34,67.5,2.1408,3
"year","2026","loto",250,13,"13",84,72,0.288,0.336,67.5,2.0184,4
"year","2026","loto",250,17,"17",81,67,0.268,0.324,67.5,1.6514,5
"year","2026","loto",250,9,"09",80,71,0.284,0.32,67.5,1.5291,6
"year","2026","loto",250,34,"34",80,63,0.252,0.32,67.5,1.5291,6
"year","2026","loto",250,60,"60",80,71,0.284,0.32,67.5,1.5291,6
"year","2026","loto",250,62,"62",80,67,0.268,0.32,67.5,1.5291,6
"year","2026","loto",250,81,"81",80,68,0.272,0.32,67.5,1.5291,6
"year","2026","loto",250,64,"64",78,71,0.284,0.312,67.5,1.2845,7
"year","2026","loto",250,83,"83",78,72,0.288,0.312,67.5,1.2845,7
"year","2026","loto",250,77,"77",77,72,0.288,0.308,67.5,1.1621,8
"year","2026","loto",250,92,"92",77,62,0.248,0.308,67.5,1.1621,8
"year","2026","loto",250,14,"14",76,64,0.256,0.304,67.5,1.0398,9
"year","2026","loto",250,32,"32",76,65,0.26,0.304,67.5,1.0398,9
"year","2026","loto",250,33,"33",76,62,0.248,0.304,67.5,1.0398,9
"year","2026","loto",250,73,"73",76,69,0.276,0.304,67.5,1.0398,9
"year","2026","loto",250,94,"94",76,68,0.272,0.304,67.5,1.0398,9
"year","2026","loto",250,31,"31",74,64,0.256,0.296,67.5,0.7951,10
"year","2026","loto",250,50,"50",74,69,0.276,0.296,67.5,0.7951,10
"year","2026","loto",250,95,"95",74,68,0.272,0.296,67.5,0.7951,10
"year","2026","loto",250,45,"45",73,66,0.264,0.292,67.5,0.6728,11
"year","2026","loto",250,69,"69",73,65,0.26,0.292,67.5,0.6728,11
"year","2026","loto",250,10,"10",72,63,0.252,0.288,67.5,0.5505,12
"year","2026","loto",250,21,"21",72,62,0.248,0.288,67.5,0.5505,12
"year","2026","loto",250,87,"87",72,59,0.236,0.288,67.5,0.5505,12
"year","2026","loto",250,90,"90",72,64,0.256,0.288,67.5,0.5505,12
"year","2026","loto",250,38,"38",71,63,0.252,0.284,67.5,0.4282,13
"year","2026","loto",250,68,"68",71,66,0.264,0.284,67.5,0.4282,13
"year","2026","loto",250,27,"27",70,62,0.248,0.28,67.5,0.3058,14
"year","2026","loto",250,61,"61",70,63,0.252,0.28,67.5,0.3058,14
"year","2026","loto",250,80,"80",70,64,0.256,0.28,67.5,0.3058,14
"year","2026","loto",250,84,"84",70,65,0.26,0.28,67.5,0.3058,14
"year","2026","loto",250,20,"20",69,58,0.232,0.276,67.5,0.1835,15
"year","2026","loto",250,57,"57",69,61,0.244,0.276,67.5,0.1835,15
"year","2026","loto",250,85,"85",69,55,0.22,0.276,67.5,0.1835,15
"year","2026","loto",250,41,"41",68,62,0.248,0.272,67.5,0.0612,16
"year","2026","loto",250,48,"48",68,61,0.244,0.272,67.5,0.0612,16
"year","2026","loto",250,88,"88",68,59,0.236,0.272,67.5,0.0612,16
"year","2026","loto",250,11,"11",67,62,0.248,0.268,67.5,-0.0612,17
"year","2026","loto",250,42,"42",67,61,0.244,0.268,67.5,-0.0612,17
"year","2026","loto",250,59,"59",67,55,0.22,0.268,67.5,-0.0612,17
"year","2026","loto",250,97,"97",67,59,0.236,0.268,67.5,-0.0612,17
"year","2026","loto",250,1,"01",66,59,0.236,0.264,67.5,-0.1835,18
"year","2026","loto",250,16,"16",66,59,0.236,0.264,67.5,-0.1835,18
"year","2026","loto",250,30,"30",66,56,0.224,0.264,67.5,-0.1835,18
"year","2026","loto",250,40,"40",66,57,0.228,0.264,67.5,-0.1835,18
"year","2026","loto",250,46,"46",66,58,0.232,0.264,67.5,-0.1835,18
"year","2026","loto",250,47,"47",66,60,0.24,0.264,67.5,-0.1835,18
"year","2026","loto",250,63,"63",66,60,0.24,0.264,67.5,-0.1835,18
"year","2026","loto",250,79,"79",66,58,0.232,0.264,67.5,-0.1835,18
"year","2026","loto",250,8,"08",65,54,0.216,0.26,67.5,-0.3058,19
"year","2026","loto",250,36,"36",65,57,0.228,0.26,67.5,-0.3058,19
"year","2026","loto",250,49,"49",65,57,0.228,0.26,67.5,-0.3058,19
"year","2026","loto",250,65,"65",65,58,0.232,0.26,67.5,-0.3058,19
"year","2026","loto",250,67,"67",65,59,0.236,0.26,67.5,-0.3058,19
"year","2026","loto",250,3,"03",64,58,0.232,0.256,67.5,-0.4282,20
"year","2026","loto",250,5,"05",64,56,0.224,0.256,67.5,-0.4282,20
"year","2026","loto",250,12,"12",64,56,0.224,0.256,67.5,-0.4282,20
"year","2026","loto",250,35,"35",64,60,0.24,0.256,67.5,-0.4282,20
"year","2026","loto",250,37,"37",64,55,0.22,0.256,67.5,-0.4282,20
"year","2026","loto",250,44,"44",64,57,0.228,0.256,67.5,-0.4282,20
"year","2026","loto",250,25,"25",63,52,0.208,0.252,67.5,-0.5505,21
"year","2026","loto",250,55,"55",63,53,0.212,0.252,67.5,-0.5505,21
"year","2026","loto",250,74,"74",63,55,0.22,0.252,67.5,-0.5505,21
"year","2026","loto",250,76,"76",63,57,0.228,0.252,67.5,-0.5505,21
"year","2026","loto",250,82,"82",63,56,0.224,0.252,67.5,-0.5505,21
"year","2026","loto",250,89,"89",63,56,0.224,0.252,67.5,-0.5505,21
"year","2026","loto",250,96,"96",63,56,0.224,0.252,67.5,-0.5505,21
"year","2026","loto",250,23,"23",62,54,0.216,0.248,67.5,-0.6728,22
"year","2026","loto",250,43,"43",62,55,0.22,0.248,67.5,-0.6728,22
"year","2026","loto",250,56,"56",62,53,0.212,0.248,67.5,-0.6728,22
"year","2026","loto",250,72,"72",62,57,0.228,0.248,67.5,-0.6728,22
"year","2026","loto",250,99,"99",62,55,0.22,0.248,67.5,-0.6728,22
"year","2026","loto",250,2,"02",61,54,0.216,0.244,67.5,-0.7951,23
"year","2026","loto",250,7,"07",61,57,0.228,0.244,67.5,-0.7951,23
"year","2026","loto",250,22,"22",61,52,0.208,0.244,67.5,-0.7951,23
"year","2026","loto",250,28,"28",61,53,0.212,0.244,67.5,-0.7951,23
"year","2026","loto",250,66,"66",61,54,0.216,0.244,67.5,-0.7951,23
"year","2026","loto",250,70,"70",61,56,0.224,0.244,67.5,-0.7951,23
"year","2026","loto",250,93,"93",61,55,0.22,0.244,67.5,-0.7951,23
"year","2026","loto",250,58,"58",60,58,0.232,0.24,67.5,-0.9175,24
"year","2026","loto",250,4,"04",59,52,0.208,0.236,67.5,-1.0398,25
"year","2026","loto",250,18,"18",59,53,0.212,0.236,67.5,-1.0398,25
"year","2026","loto",250,39,"39",59,50,0.2,0.236,67.5,-1.0398,25
"year","2026","loto",250,98,"98",59,50,0.2,0.236,67.5,-1.0398,25
"year","2026","loto",250,0,"00",58,50,0.2,0.232,67.5,-1.1621,26
"year","2026","loto",250,6,"06",58,53,0.212,0.232,67.5,-1.1621,26
"year","2026","loto",250,15,"15",58,50,0.2,0.232,67.5,-1.1621,26
"year","2026","loto",250,19,"19",58,54,0.216,0.232,67.5,-1.1621,26
"year","2026","loto",250,24,"24",58,52,0.208,0.232,67.5,-1.1621,26
"year","2026","loto",250,26,"26",58,52,0.208,0.232,67.5,-1.1621,26
"year","2026","loto",250,86,"86",58,54,0.216,0.232,67.5,-1.1621,26
"year","2026","loto",250,75,"75",56,53,0.212,0.224,67.5,-1.4068,27
"year","2026","loto",250,29,"29",55,47,0.188,0.22,67.5,-1.5291,28
"year","2026","loto",250,53,"53",55,46,0.184,0.22,67.5,-1.5291,28
"year","2026","loto",250,78,"78",53,49,0.196,0.212,67.5,-1.7738,29
"year","2026","loto",250,71,"71",52,47,0.188,0.208,67.5,-1.8961,30
