"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","loto",361,72,"72",94,82,0.22714681440443213,0.26038781163434904,97.47,-0.3532,23
"year","2025","loto",361,28,"28",93,85,0.23545706371191136,0.25761772853185594,97.47,-0.455,24
"year","2025","loto",361,35,"35",93,82,0.22714681440443213,0.25761772853185594,97.47,-0.455,24
"year","2025","loto",361,76,"76",93,84,0.23268698060941828,0.25761772853185594,97.47,-0.455,24
"year","2025","loto",361,0,"00",92,79,0.2188365650969529,0.2548476454293629,97.47,-0.5568,25
"year","2025","loto",361,34,"34",92,88,0.24376731301939059,0.2548476454293629,97.47,-0.5568,25
"year","2025","loto",361,51,"51",92,84,0.23268698060941828,0.2548476454293629,97.47,-0.5568,25
"year","2025","loto",361,18,"18",91,82,0.22714681440443213,0.2520775623268698,97.47,-0.6586,26
"year","2025","loto",361,38,"38",91,78,0.21606648199445982,0.2520775623268698,97.47,-0.6586,26
"year","2025","loto",361,96,"96",91,78,0.21606648199445982,0.2520775623268698,97.47,-0.6586,26
"year","2025","loto",361,98,"98",91,76,0.21052631578947367,0.2520775623268698,97.47,-0.6586,26
"year","2025","loto",361,17,"17",90,85,0.23545706371191136,0.24930747922437674,97.47,-0.7604,27
"year","2025","loto",361,42,"42",90,87,0.2409972299168975,0.24930747922437674,97.47,-0.7604,27
"year","2025","loto",361,4,"04",89,76,0.21052631578947367,0.24653739612188366,97.47,-0.8622,28
"year","2025","loto",361,12,"12",89,84,0.23268698060941828,0.24653739612188366,97.47,-0.8622,28
"year","2025","loto",361,23,"23",89,82,0.22714681440443213,0.24653739612188366,97.47,-0.8622,28
"year","2025","loto",361,43,"43",89,79,0.2188365650969529,0.24653739612188366,97.47,-0.8622,28
"year","2025","loto",361,15,"15",88,78,0.21606648199445982,0.24376731301939059,97.47,-0.964,29
"year","2025","loto",361,85,"85",88,80,0.22160664819944598,0.24376731301939059,97.47,-0.964,29
"year","2025","loto",361,11,"11",87,81,0.22437673130193905,0.2409972299168975,97.47,-1.0658,30
"year","2025","loto",361,26,"26",87,80,0.22160664819944598,0.2409972299168975,97.47,-1.0658,30
"year","2025","loto",361,59,"59",87,75,0.2077562326869806,0.2409972299168975,97.47,-1.0658,30
"year","2025","loto",361,90,"90",87,79,0.2188365650969529,0.2409972299168975,97.47,-1.0658,30
"year","2025","loto",361,87,"87",86,78,0.21606648199445982,0.23822714681440443,97.47,-1.1676,31
"year","2025","loto",361,29,"29",85,79,0.2188365650969529,0.23545706371191136,97.47,-1.2694,32
"year","2025","loto",361,41,"41",85,77,0.21329639889196675,0.23545706371191136,97.47,-1.2694,32
"year","2025","loto",361,70,"70",85,77,0.21329639889196675,0.23545706371191136,97.47,-1.2694,32
"year","2025","loto",361,73,"73",85,80,0.22160664819944598,0.23545706371191136,97.47,-1.2694,32
"year","2025","loto",361,7,"07",84,76,0.21052631578947367,0.23268698060941828,97.47,-1.3712,33
"year","2025","loto",361,37,"37",84,75,0.2077562326869806,0.23268698060941828,97.47,-1.3712,33
"year","2025","loto",361,52,"52",84,76,0.21052631578947367,0.23268698060941828,97.47,-1.3712,33
"year","2025","loto",361,93,"93",84,78,0.21606648199445982,0.23268698060941828,97.47,-1.3712,33
"year","2025","loto",361,84,"84",80,71,0.19667590027700832,0.22160664819944598,97.47,-1.7784,34
"year","2025","loto",361,20,"20",75,67,0.18559556786703602,0.2077562326869806,97.47,-2.2874,35
"year","2025","loto",361,55,"55",73,65,0.18005540166204986,0.20221606648199447,97.47,-2.491,36
"year","2026","loto",247,91,"91",91,78,0.3157894736842105,0.3684210526315789,66.69,2.9918,1
"year","2026","loto",247,52,"52",89,76,0.3076923076923077,0.3603238866396761,66.69,2.7457,2
"year","2026","loto",247,13,"13",84,72,0.291497975708502,0.340080971659919,66.69,2.1303,3
"year","2026","loto",247,17,"17",81,67,0.27125506072874495,0.32793522267206476,66.69,1.7611,4
"year","2026","loto",247,51,"51",81,68,0.27530364372469635,0.32793522267206476,66.69,1.7611,4
"year","2026","loto",247,54,"54",81,71,0.2874493927125506,0.32793522267206476,66.69,1.7611,4
"year","2026","loto",247,9,"09",80,71,0.2874493927125506,0.32388663967611336,66.69,1.6381,5
"year","2026","loto",247,60,"60",78,68,0.27530364372469635,0.3157894736842105,66.69,1.3919,6
"year","2026","loto",247,83,"83",78,72,0.291497975708502,0.3157894736842105,66.69,1.3919,6
"year","2026","loto",247,92,"92",77,62,0.25101214574898784,0.3117408906882591,66.69,1.2689,7
"year","2026","loto",247,14,"14",76,64,0.2591093117408907,0.3076923076923077,66.69,1.1458,8
"year","2026","loto",247,32,"32",76,65,0.2631578947368421,0.3076923076923077,66.69,1.1458,8
"year","2026","loto",247,73,"73",76,69,0.2793522267206478,0.3076923076923077,66.69,1.1458,8
"year","2026","loto",247,81,"81",76,64,0.2591093117408907,0.3076923076923077,66.69,1.1458,8
"year","2026","loto",247,94,"94",76,68,0.27530364372469635,0.3076923076923077,66.69,1.1458,8
"year","2026","loto",247,50,"50",75,70,0.2834008097165992,0.30364372469635625,66.69,1.0227,9
"year","2026","loto",247,87,"87",75,60,0.242914979757085,0.30364372469635625,66.69,1.0227,9
"year","2026","loto",247,95,"95",75,69,0.2793522267206478,0.30364372469635625,66.69,1.0227,9
"year","2026","loto",247,31,"31",74,64,0.2591093117408907,0.29959514170040485,66.69,0.8996,10
"year","2026","loto",247,64,"64",74,67,0.27125506072874495,0.29959514170040485,66.69,0.8996,10
"year","2026","loto",247,62,"62",73,64,0.2591093117408907,0.29554655870445345,66.69,0.7766,11
"year","2026","loto",247,69,"69",73,65,0.2631578947368421,0.29554655870445345,66.69,0.7766,11
"year","2026","loto",247,77,"77",73,68,0.27530364372469635,0.29554655870445345,66.69,0.7766,11
"year","2026","loto",247,10,"10",72,63,0.2550607287449393,0.291497975708502,66.69,0.6535,12
"year","2026","loto",247,21,"21",72,62,0.25101214574898784,0.291497975708502,66.69,0.6535,12
"year","2026","loto",247,33,"33",72,58,0.23481781376518218,0.291497975708502,66.69,0.6535,12
"year","2026","loto",247,34,"34",72,59,0.2388663967611336,0.291497975708502,66.69,0.6535,12
"year","2026","loto",247,38,"38",72,64,0.2591093117408907,0.291497975708502,66.69,0.6535,12
"year","2026","loto",247,90,"90",72,64,0.2591093117408907,0.291497975708502,66.69,0.6535,12
"year","2026","loto",247,27,"27",71,63,0.2550607287449393,0.2874493927125506,66.69,0.5304,13
"year","2026","loto",247,68,"68",71,66,0.26720647773279355,0.2874493927125506,66.69,0.5304,13
"year","2026","loto",247,61,"61",70,63,0.2550607287449393,0.2834008097165992,66.69,0.4074,14
"year","2026","loto",247,80,"80",70,64,0.2591093117408907,0.2834008097165992,66.69,0.4074,14
"year","2026","loto",247,20,"20",69,58,0.23481781376518218,0.2793522267206478,66.69,0.2843,15
"year","2026","loto",247,45,"45",69,62,0.25101214574898784,0.2793522267206478,66.69,0.2843,15
"year","2026","loto",247,57,"57",69,61,0.24696356275303644,0.2793522267206478,66.69,0.2843,15
"year","2026","loto",247,48,"48",68,61,0.24696356275303644,0.27530364372469635,66.69,0.1612,16
"year","2026","loto",247,40,"40",67,58,0.23481781376518218,0.27125506072874495,66.69,0.0382,17
"year","2026","loto",247,42,"42",67,61,0.24696356275303644,0.27125506072874495,66.69,0.0382,17
"year","2026","loto",247,97,"97",67,59,0.2388663967611336,0.27125506072874495,66.69,0.0382,17
"year","2026","loto",247,8,"08",66,55,0.22267206477732793,0.26720647773279355,66.69,-0.0849,18
"year","2026","loto",247,30,"30",66,56,0.22672064777327935,0.26720647773279355,66.69,-0.0849,18
"year","2026","loto",247,46,"46",66,58,0.23481781376518218,0.26720647773279355,66.69,-0.0849,18
"year","2026","loto",247,47,"47",66,60,0.242914979757085,0.26720647773279355,66.69,-0.0849,18
"year","2026","loto",247,63,"63",66,60,0.242914979757085,0.26720647773279355,66.69,-0.0849,18
"year","2026","loto",247,84,"84",66,61,0.24696356275303644,0.26720647773279355,66.69,-0.0849,18
"year","2026","loto",247,36,"36",65,57,0.23076923076923078,0.2631578947368421,66.69,-0.208,19
"year","2026","loto",247,37,"37",65,56,0.22672064777327935,0.2631578947368421,66.69,-0.208,19
"year","2026","loto",247,44,"44",65,58,0.23481781376518218,0.2631578947368421,66.69,-0.208,19
"year","2026","loto",247,49,"49",65,57,0.23076923076923078,0.2631578947368421,66.69,-0.208,19
"year","2026","loto",247,85,"85",65,51,0.20647773279352227,0.2631578947368421,66.69,-0.208,19
"year","2026","loto",247,5,"05",64,56,0.22672064777327935,0.2591093117408907,66.69,-0.3311,20
"year","2026","loto",247,12,"12",64,56,0.22672064777327935,0.2591093117408907,66.69,-0.3311,20
"year","2026","loto",247,41,"41",64,58,0.23481781376518218,0.2591093117408907,66.69,-0.3311,20
"year","2026","loto",247,88,"88",64,55,0.22267206477732793,0.2591093117408907,66.69,-0.3311,20
"year","2026","loto",247,89,"89",64,57,0.23076923076923078,0.2591093117408907,66.69,-0.3311,20
"year","2026","loto",247,11,"11",63,58,0.23481781376518218,0.2550607287449393,66.69,-0.4541,21
"year","2026","loto",247,22,"22",63,53,0.2145748987854251,0.2550607287449393,66.69,-0.4541,21
"year","2026","loto",247,25,"25",63,52,0.21052631578947367,0.2550607287449393,66.69,-0.4541,21
"year","2026","loto",247,55,"55",63,53,0.2145748987854251,0.2550607287449393,66.69,-0.4541,21
"year","2026","loto",247,74,"74",63,55,0.22267206477732793,0.2550607287449393,66.69,-0.4541,21
"year","2026","loto",247,76,"76",63,57,0.23076923076923078,0.2550607287449393,66.69,-0.4541,21
"year","2026","loto",247,96,"96",63,56,0.22672064777327935,0.2550607287449393,66.69,-0.4541,21
"year","2026","loto",247,1,"01",62,55,0.22267206477732793,0.25101214574898784,66.69,-0.5772,22
"year","2026","loto",247,7,"07",62,58,0.23481781376518218,0.25101214574898784,66.69,-0.5772,22
"year","2026","loto",247,16,"16",62,55,0.22267206477732793,0.25101214574898784,66.69,-0.5772,22
"year","2026","loto",247,23,"23",62,54,0.21862348178137653,0.25101214574898784,66.69,-0.5772,22
"year","2026","loto",247,43,"43",62,55,0.22267206477732793,0.25101214574898784,66.69,-0.5772,22
"year","2026","loto",247,56,"56",62,53,0.2145748987854251,0.25101214574898784,66.69,-0.5772,22
"year","2026","loto",247,70,"70",62,57,0.23076923076923078,0.25101214574898784,66.69,-0.5772,22
"year","2026","loto",247,72,"72",62,57,0.23076923076923078,0.25101214574898784,66.69,-0.5772,22
"year","2026","loto",247,79,"79",62,54,0.21862348178137653,0.25101214574898784,66.69,-0.5772,22
"year","2026","loto",247,93,"93",62,56,0.22672064777327935,0.25101214574898784,66.69,-0.5772,22
"year","2026","loto",247,99,"99",62,55,0.22267206477732793,0.25101214574898784,66.69,-0.5772,22
"year","2026","loto",247,2,"02",61,54,0.21862348178137653,0.24696356275303644,66.69,-0.7003,23
"year","2026","loto",247,3,"03",61,55,0.22267206477732793,0.24696356275303644,66.69,-0.7003,23
"year","2026","loto",247,28,"28",61,53,0.2145748987854251,0.24696356275303644,66.69,-0.7003,23
"year","2026","loto",247,35,"35",61,57,0.23076923076923078,0.24696356275303644,66.69,-0.7003,23
"year","2026","loto",247,65,"65",61,54,0.21862348178137653,0.24696356275303644,66.69,-0.7003,23
"year","2026","loto",247,66,"66",61,54,0.21862348178137653,0.24696356275303644,66.69,-0.7003,23
"year","2026","loto",247,67,"67",61,55,0.22267206477732793,0.24696356275303644,66.69,-0.7003,23
"year","2026","loto",247,15,"15",60,51,0.20647773279352227,0.242914979757085,66.69,-0.8233,24
"year","2026","loto",247,39,"39",60,51,0.20647773279352227,0.242914979757085,66.69,-0.8233,24
"year","2026","loto",247,58,"58",60,58,0.23481781376518218,0.242914979757085,66.69,-0.8233,24
"year","2026","loto",247,0,"00",59,51,0.20647773279352227,0.2388663967611336,66.69,-0.9464,25
"year","2026","loto",247,4,"04",59,52,0.21052631578947367,0.2388663967611336,66.69,-0.9464,25
"year","2026","loto",247,6,"06",59,54,0.21862348178137653,0.2388663967611336,66.69,-0.9464,25
"year","2026","loto",247,18,"18",59,53,0.2145748987854251,0.2388663967611336,66.69,-0.9464,25
"year","2026","loto",247,59,"59",59,51,0.20647773279352227,0.2388663967611336,66.69,-0.9464,25
"year","2026","loto",247,82,"82",59,52,0.21052631578947367,0.2388663967611336,66.69,-0.9464,25
"year","2026","loto",247,98,"98",59,50,0.20242914979757085,0.2388663967611336,66.69,-0.9464,25
"year","2026","loto",247,19,"19",58,54,0.21862348178137653,0.23481781376518218,66.69,-1.0695,26
"year","2026","loto",247,24,"24",58,52,0.21052631578947367,0.23481781376518218,66.69,-1.0695,26
"year","2026","loto",247,26,"26",58,52,0.21052631578947367,0.23481781376518218,66.69,-1.0695,26
"year","2026","loto",247,86,"86",58,54,0.21862348178137653,0.23481781376518218,66.69,-1.0695,26
"year","2026","loto",247,75,"75",56,53,0.2145748987854251,0.22672064777327935,66.69,-1.3156,27
"year","2026","loto",247,29,"29",55,47,0.1902834008097166,0.22267206477732793,66.69,-1.4387,28
"year","2026","loto",247,53,"53",55,46,0.1862348178137652,0.22267206477732793,66.69,-1.4387,28
"year","2026","loto",247,78,"78",53,49,0.19838056680161945,0.2145748987854251,66.69,-1.6848,29
"year","2026","loto",247,71,"71",52,47,0.1902834008097166,0.21052631578947367,66.69,-1.8079,30
