"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-03-12","db_head",2,1,1,1.0,1
"day","2026-03-12","db_tail",4,1,1,1.0,1
"day","2026-03-12","db_total",6,1,1,1.0,1
"day","2026-03-13","db_cham",5,1,1,1.0,1
"day","2026-03-13","db_cham",9,1,1,1.0,1
"day","2026-03-13","db_head",5,1,1,1.0,1
"day","2026-03-13","db_tail",9,1,1,1.0,1
"day","2026-03-13","db_total",4,1,1,1.0,1
"day","2026-03-14","db_cham",4,1,1,1.0,1
"day","2026-03-14","db_cham",8,1,1,1.0,1
"day","2026-03-14","db_head",4,1,1,1.0,1
"day","2026-03-14","db_tail",8,1,1,1.0,1
"day","2026-03-14","db_total",2,1,1,1.0,1
"day","2026-03-15","db_cham",0,1,1,1.0,1
"day","2026-03-15","db_cham",7,1,1,1.0,1
"day","2026-03-15","db_head",7,1,1,1.0,1
"day","2026-03-15","db_tail",0,1,1,1.0,1
"day","2026-03-15","db_total",7,1,1,1.0,1
"day","2026-03-16","db_cham",2,1,1,1.0,1
"day","2026-03-16","db_cham",5,1,1,1.0,1
"day","2026-03-16","db_head",5,1,1,1.0,1
"day","2026-03-16","db_tail",2,1,1,1.0,1
"day","2026-03-16","db_total",7,1,1,1.0,1
"day","2026-03-17","db_cham",6,1,1,1.0,1
"day","2026-03-17","db_cham",9,1,1,1.0,1
"day","2026-03-17","db_head",6,1,1,1.0,1
"day","2026-03-17","db_tail",9,1,1,1.0,1
"day","2026-03-17","db_total",5,1,1,1.0,1
"day","2026-03-18","db_cham",7,1,1,1.0,1
"day","2026-03-18","db_cham",8,1,1,1.0,1
"day","2026-03-18","db_head",8,1,1,1.0,1
"day","2026-03-18","db_tail",7,1,1,1.0,1
"day","2026-03-18","db_total",5,1,1,1.0,1
"day","2026-03-19","db_cham",5,1,1,1.0,1
"day","2026-03-19","db_cham",9,1,1,1.0,1
"day","2026-03-19","db_head",9,1,1,1.0,1
"day","2026-03-19","db_tail",5,1,1,1.0,1
"day","2026-03-19","db_total",4,1,1,1.0,1
"day","2026-03-20","db_cham",2,1,1,1.0,1
"day","2026-03-20","db_cham",4,1,1,1.0,1
"day","2026-03-20","db_head",2,1,1,1.0,1
"day","2026-03-20","db_tail",4,1,1,1.0,1
"day","2026-03-20","db_total",6,1,1,1.0,1
"day","2026-03-21","db_cham",4,1,1,1.0,1
"day","2026-03-21","db_cham",9,1,1,1.0,1
"day","2026-03-21","db_head",9,1,1,1.0,1
"day","2026-03-21","db_tail",4,1,1,1.0,1
"day","2026-03-21","db_total",3,1,1,1.0,1
"day","2026-03-22","db_cham",4,1,1,1.0,1
"day","2026-03-22","db_cham",6,1,1,1.0,1
"day","2026-03-22","db_head",4,1,1,1.0,1
"day","2026-03-22","db_tail",6,1,1,1.0,1
"day","2026-03-22","db_total",0,1,1,1.0,1
"day","2026-03-23","db_cham",1,1,1,1.0,1
"day","2026-03-23","db_cham",4,1,1,1.0,1
"day","2026-03-23","db_head",1,1,1,1.0,1
"day","2026-03-23","db_tail",4,1,1,1.0,1
"day","2026-03-23","db_total",5,1,1,1.0,1
"day","2026-03-24","db_cham",2,1,1,1.0,1
"day","2026-03-24","db_cham",9,1,1,1.0,1
"day","2026-03-24","db_head",2,1,1,1.0,1
"day","2026-03-24","db_tail",9,1,1,1.0,1
"day","2026-03-24","db_total",1,1,1,1.0,1
"day","2026-03-25","db_cham",8,1,1,1.0,1
"day","2026-03-25","db_head",8,1,1,1.0,1
"day","2026-03-25","db_tail",8,1,1,1.0,1
"day","2026-03-25","db_total",6,1,1,1.0,1
"day","2026-03-26","db_cham",3,1,1,1.0,1
"day","2026-03-26","db_cham",9,1,1,1.0,1
"day","2026-03-26","db_head",9,1,1,1.0,1
"day","2026-03-26","db_tail",3,1,1,1.0,1
"day","2026-03-26","db_total",2,1,1,1.0,1
"day","2026-03-27","db_cham",2,1,1,1.0,1
"day","2026-03-27","db_cham",3,1,1,1.0,1
"day","2026-03-27","db_head",3,1,1,1.0,1
"day","2026-03-27","db_tail",2,1,1,1.0,1
"day","2026-03-27","db_total",5,1,1,1.0,1
"day","2026-03-28","db_cham",2,1,1,1.0,1
"day","2026-03-28","db_head",2,1,1,1.0,1
"day","2026-03-28","db_tail",2,1,1,1.0,1
"day","2026-03-28","db_total",4,1,1,1.0,1
"day","2026-03-29","db_cham",8,1,1,1.0,1
"day","2026-03-29","db_head",8,1,1,1.0,1
"day","2026-03-29","db_tail",8,1,1,1.0,1
"day","2026-03-29","db_total",6,1,1,1.0,1
"day","2026-03-30","db_cham",4,1,1,1.0,1
"day","2026-03-30","db_cham",6,1,1,1.0,1
"day","2026-03-30","db_head",6,1,1,1.0,1
"day","2026-03-30","db_tail",4,1,1,1.0,1
"day","2026-03-30","db_total",0,1,1,1.0,1
"day","2026-03-31","db_cham",1,1,1,1.0,1
"day","2026-03-31","db_cham",9,1,1,1.0,1
"day","2026-03-31","db_head",9,1,1,1.0,1
"day","2026-03-31","db_tail",1,1,1,1.0,1
"day","2026-03-31","db_total",0,1,1,1.0,1
"day","2026-04-01","db_cham",6,1,1,1.0,1
"day","2026-04-01","db_head",6,1,1,1.0,1
"day","2026-04-01","db_tail",6,1,1,1.0,1
"day","2026-04-01","db_total",2,1,1,1.0,1
"day","2026-04-02","db_cham",6,1,1,1.0,1
"day","2026-04-02","db_cham",7,1,1,1.0,1
"day","2026-04-02","db_head",6,1,1,1.0,1
"day","2026-04-02","db_tail",7,1,1,1.0,1
"day","2026-04-02","db_total",3,1,1,1.0,1
"day","2026-04-03","db_cham",4,1,1,1.0,1
"day","2026-04-03","db_head",4,1,1,1.0,1
"day","2026-04-03","db_tail",4,1,1,1.0,1
"day","2026-04-03","db_total",8,1,1,1.0,1
"day","2026-04-04","db_cham",3,1,1,1.0,1
"day","2026-04-04","db_cham",7,1,1,1.0,1
"day","2026-04-04","db_head",3,1,1,1.0,1
"day","2026-04-04","db_tail",7,1,1,1.0,1
"day","2026-04-04","db_total",0,1,1,1.0,1
"day","2026-04-05","db_cham",5,1,1,1.0,1
"day","2026-04-05","db_head",5,1,1,1.0,1
"day","2026-04-05","db_tail",5,1,1,1.0,1
"day","2026-04-05","db_total",0,1,1,1.0,1
"day","2026-04-06","db_cham",0,1,1,1.0,1
"day","2026-04-06","db_cham",6,1,1,1.0,1
"day","2026-04-06","db_head",0,1,1,1.0,1
"day","2026-04-06","db_tail",6,1,1,1.0,1
"day","2026-04-06","db_total",6,1,1,1.0,1
"day","2026-04-07","db_cham",2,1,1,1.0,1
"day","2026-04-07","db_cham",8,1,1,1.0,1
"day","2026-04-07","db_head",8,1,1,1.0,1
"day","2026-04-07","db_tail",2,1,1,1.0,1
"day","2026-04-07","db_total",0,1,1,1.0,1
"day","2026-04-08","db_cham",0,1,1,1.0,1
"day","2026-04-08","db_cham",5,1,1,1.0,1
"day","2026-04-08","db_head",5,1,1,1.0,1
"day","2026-04-08","db_tail",0,1,1,1.0,1
"day","2026-04-08","db_total",5,1,1,1.0,1
"day","2026-04-09","db_cham",2,1,1,1.0,1
"day","2026-04-09","db_cham",5,1,1,1.0,1
"day","2026-04-09","db_head",2,1,1,1.0,1
"day","2026-04-09","db_tail",5,1,1,1.0,1
"day","2026-04-09","db_total",7,1,1,1.0,1
"day","2026-04-10","db_cham",0,1,1,1.0,1
"day","2026-04-10","db_cham",2,1,1,1.0,1
"day","2026-04-10","db_head",2,1,1,1.0,1
"day","2026-04-10","db_tail",0,1,1,1.0,1
"day","2026-04-10","db_total",2,1,1,1.0,1
"day","2026-04-11","db_cham",0,1,1,1.0,1
"day","2026-04-11","db_cham",4,1,1,1.0,1
"day","2026-04-11","db_head",0,1,1,1.0,1
"day","2026-04-11","db_tail",4,1,1,1.0,1
"day","2026-04-11","db_total",4,1,1,1.0,1
"day","2026-04-12","db_cham",0,1,1,1.0,1
"day","2026-04-12","db_head",0,1,1,1.0,1
"day","2026-04-12","db_tail",0,1,1,1.0,1
"day","2026-04-12","db_total",0,1,1,1.0,1
"day","2026-04-13","db_cham",3,1,1,1.0,1
"day","2026-04-13","db_cham",8,1,1,1.0,1
"day","2026-04-13","db_head",3,1,1,1.0,1
"day","2026-04-13","db_tail",8,1,1,1.0,1
"day","2026-04-13","db_total",1,1,1,1.0,1
"day","2026-04-14","db_cham",3,1,1,1.0,1
"day","2026-04-14","db_cham",6,1,1,1.0,1
"day","2026-04-14","db_head",6,1,1,1.0,1
"day","2026-04-14","db_tail",3,1,1,1.0,1
"day","2026-04-14","db_total",9,1,1,1.0,1
"day","2026-04-15","db_cham",1,1,1,1.0,1
"day","2026-04-15","db_cham",4,1,1,1.0,1
"day","2026-04-15","db_head",1,1,1,1.0,1
"day","2026-04-15","db_tail",4,1,1,1.0,1
"day","2026-04-15","db_total",5,1,1,1.0,1
"day","2026-04-16","db_cham",3,1,1,1.0,1
"day","2026-04-16","db_cham",5,1,1,1.0,1
"day","2026-04-16","db_head",3,1,1,1.0,1
"day","2026-04-16","db_tail",5,1,1,1.0,1
"day","2026-04-16","db_total",8,1,1,1.0,1
"day","2026-04-17","db_cham",5,1,1,1.0,1
"day","2026-04-17","db_head",5,1,1,1.0,1
"day","2026-04-17","db_tail",5,1,1,1.0,1
"day","2026-04-17","db_total",0,1,1,1.0,1
"day","2026-04-18","db_cham",3,1,1,1.0,1
"day","2026-04-18","db_cham",4,1,1,1.0,1
"day","2026-04-18","db_head",4,1,1,1.0,1
"day","2026-04-18","db_tail",3,1,1,1.0,1
"day","2026-04-18","db_total",7,1,1,1.0,1
"day","2026-04-19","db_cham",2,1,1,1.0,1
"day","2026-04-19","db_cham",5,1,1,1.0,1
"day","2026-04-19","db_head",2,1,1,1.0,1
"day","2026-04-19","db_tail",5,1,1,1.0,1
"day","2026-04-19","db_total",7,1,1,1.0,1
"day","2026-04-20","db_cham",7,1,1,1.0,1
"day","2026-04-20","db_cham",9,1,1,1.0,1
"day","2026-04-20","db_head",9,1,1,1.0,1
"day","2026-04-20","db_tail",7,1,1,1.0,1
"day","2026-04-20","db_total",6,1,1,1.0,1
"day","2026-04-21","db_cham",6,1,1,1.0,1
"day","2026-04-21","db_cham",7,1,1,1.0,1
"day","2026-04-21","db_head",7,1,1,1.0,1
"day","2026-04-21","db_tail",6,1,1,1.0,1
"day","2026-04-21","db_total",3,1,1,1.0,1
"day","2026-04-22","db_cham",4,1,1,1.0,1
"day","2026-04-22","db_cham",8,1,1,1.0,1
"day","2026-04-22","db_head",4,1,1,1.0,1
"day","2026-04-22","db_tail",8,1,1,1.0,1
"day","2026-04-22","db_total",2,1,1,1.0,1
"day","2026-04-23","db_cham",3,1,1,1.0,1
"day","2026-04-23","db_cham",9,1,1,1.0,1
"day","2026-04-23","db_head",3,1,1,1.0,1
"day","2026-04-23","db_tail",9,1,1,1.0,1
"day","2026-04-23","db_total",2,1,1,1.0,1
"day","2026-04-24","db_cham",6,1,1,1.0,1
"day","2026-04-24","db_cham",7,1,1,1.0,1
"day","2026-04-24","db_head",7,1,1,1.0,1
"day","2026-04-24","db_tail",6,1,1,1.0,1
"day","2026-04-24","db_total",3,1,1,1.0,1
"day","2026-04-25","db_cham",1,1,1,1.0,1
"day","2026-04-25","db_cham",7,1,1,1.0,1
"day","2026-04-25","db_head",1,1,1,1.0,1
"day","2026-04-25","db_tail",7,1,1,1.0,1
"day","2026-04-25","db_total",8,1,1,1.0,1
"day","2026-04-26","db_cham",2,1,1,1.0,1
"day","2026-04-26","db_cham",8,1,1,1.0,1
"day","2026-04-26","db_head",2,1,1,1.0,1
"day","2026-04-26","db_tail",8,1,1,1.0,1
"day","2026-04-26","db_total",0,1,1,1.0,1
"day","2026-04-27","db_cham",5,1,1,1.0,1
"day","2026-04-27","db_cham",9,1,1,1.0,1
"day","2026-04-27","db_head",5,1,1,1.0,1
"day","2026-04-27","db_tail",9,1,1,1.0,1
"day","2026-04-27","db_total",4,1,1,1.0,1
"day","2026-04-28","db_cham",4,1,1,1.0,1
"day","2026-04-28","db_cham",5,1,1,1.0,1
"day","2026-04-28","db_head",5,1,1,1.0,1
"day","2026-04-28","db_tail",4,1,1,1.0,1
"day","2026-04-28","db_total",9,1,1,1.0,1
"day","2026-04-29","db_cham",6,1,1,1.0,1
"day","2026-04-29","db_cham",9,1,1,1.0,1
"day","2026-04-29","db_head",6,1,1,1.0,1
"day","2026-04-29","db_tail",9,1,1,1.0,1
"day","2026-04-29","db_total",5,1,1,1.0,1
"day","2026-04-30","db_cham",5,1,1,1.0,1
"day","2026-04-30","db_cham",7,1,1,1.0,1
"day","2026-04-30","db_head",7,1,1,1.0,1
"day","2026-04-30","db_tail",5,1,1,1.0,1
"day","2026-04-30","db_total",2,1,1,1.0,1
"day","2026-05-01","db_cham",3,1,1,1.0,1
"day","2026-05-01","db_cham",7,1,1,1.0,1
"day","2026-05-01","db_head",3,1,1,1.0,1
"day","2026-05-01","db_tail",7,1,1,1.0,1
"day","2026-05-01","db_total",0,1,1,1.0,1
"day","2026-05-02","db_cham",2,1,1,1.0,1
"day","2026-05-02","db_cham",3,1,1,1.0,1
"day","2026-05-02","db_head",3,1,1,1.0,1
"day","2026-05-02","db_tail",2,1,1,1.0,1
"day","2026-05-02","db_total",5,1,1,1.0,1
"day","2026-05-03","db_cham",4,1,1,1.0,1
"day","2026-05-03","db_cham",6,1,1,1.0,1
"day","2026-05-03","db_head",6,1,1,1.0,1
"day","2026-05-03","db_tail",4,1,1,1.0,1
"day","2026-05-03","db_total",0,1,1,1.0,1
"day","2026-05-04","db_cham",1,1,1,1.0,1
"day","2026-05-04","db_cham",5,1,1,1.0,1
"day","2026-05-04","db_head",5,1,1,1.0,1
"day","2026-05-04","db_tail",1,1,1,1.0,1
"day","2026-05-04","db_total",6,1,1,1.0,1
"day","2026-05-05","db_cham",1,1,1,1.0,1
"day","2026-05-05","db_cham",2,1,1,1.0,1
"day","2026-05-05","db_head",1,1,1,1.0,1
"day","2026-05-05","db_tail",2,1,1,1.0,1
"day","2026-05-05","db_total",3,1,1,1.0,1
"day","2026-05-06","db_cham",1,1,1,1.0,1
"day","2026-05-06","db_cham",4,1,1,1.0,1
"day","2026-05-06","db_head",4,1,1,1.0,1
"day","2026-05-06","db_tail",1,1,1,1.0,1
"day","2026-05-06","db_total",5,1,1,1.0,1
"day","2026-05-07","db_cham",0,1,1,1.0,1
"day","2026-05-07","db_cham",4,1,1,1.0,1
"day","2026-05-07","db_head",4,1,1,1.0,1
"day","2026-05-07","db_tail",0,1,1,1.0,1
"day","2026-05-07","db_total",4,1,1,1.0,1
"day","2026-05-08","db_cham",4,1,1,1.0,1
"day","2026-05-08","db_cham",7,1,1,1.0,1
"day","2026-05-08","db_head",4,1,1,1.0,1
"day","2026-05-08","db_tail",7,1,1,1.0,1
"day","2026-05-08","db_total",1,1,1,1.0,1
"day","2026-05-09","db_cham",2,1,1,1.0,1
"day","2026-05-09","db_cham",9,1,1,1.0,1
"day","2026-05-09","db_head",9,1,1,1.0,1
"day","2026-05-09","db_tail",2,1,1,1.0,1
"day","2026-05-09","db_total",1,1,1,1.0,1
"day","2026-05-10","db_cham",2,1,1,1.0,1
"day","2026-05-10","db_cham",3,1,1,1.0,1
"day","2026-05-10","db_head",2,1,1,1.0,1
"day","2026-05-10","db_tail",3,1,1,1.0,1
"day","2026-05-10","db_total",5,1,1,1.0,1
"day","2026-05-11","db_cham",1,1,1,1.0,1
"day","2026-05-11","db_cham",7,1,1,1.0,1
"day","2026-05-11","db_head",1,1,1,1.0,1
"day","2026-05-11","db_tail",7,1,1,1.0,1
"day","2026-05-11","db_total",8,1,1,1.0,1
"day","2026-05-12","db_cham",3,1,1,1.0,1
"day","2026-05-12","db_head",3,1,1,1.0,1
"day","2026-05-12","db_tail",3,1,1,1.0,1
"day","2026-05-12","db_total",6,1,1,1.0,1
"day","2026-05-13","db_cham",3,1,1,1.0,1
"day","2026-05-13","db_cham",8,1,1,1.0,1
"day","2026-05-13","db_head",3,1,1,1.0,1
"day","2026-05-13","db_tail",8,1,1,1.0,1
"day","2026-05-13","db_total",1,1,1,1.0,1
"day","2026-05-14","db_cham",6,1,1,1.0,1
"day","2026-05-14","db_cham",9,1,1,1.0,1
"day","2026-05-14","db_head",6,1,1,1.0,1
"day","2026-05-14","db_tail",9,1,1,1.0,1
"day","2026-05-14","db_total",5,1,1,1.0,1
"day","2026-05-15","db_cham",4,1,1,1.0,1
"day","2026-05-15","db_cham",9,1,1,1.0,1
"day","2026-05-15","db_head",9,1,1,1.0,1
"day","2026-05-15","db_tail",4,1,1,1.0,1
"day","2026-05-15","db_total",3,1,1,1.0,1
"day","2026-05-16","db_cham",0,1,1,1.0,1
"day","2026-05-16","db_cham",4,1,1,1.0,1
"day","2026-05-16","db_head",0,1,1,1.0,1
"day","2026-05-16","db_tail",4,1,1,1.0,1
"day","2026-05-16","db_total",4,1,1,1.0,1
"day","2026-05-17","db_cham",4,1,1,1.0,1
"day","2026-05-17","db_cham",8,1,1,1.0,1
"day","2026-05-17","db_head",8,1,1,1.0,1
"day","2026-05-17","db_tail",4,1,1,1.0,1
"day","2026-05-17","db_total",2,1,1,1.0,1
"day","2026-05-18","db_cham",1,1,1,1.0,1
"day","2026-05-18","db_cham",6,1,1,1.0,1
"day","2026-05-18","db_head",6,1,1,1.0,1
"day","2026-05-18","db_tail",1,1,1,1.0,1
"day","2026-05-18","db_total",7,1,1,1.0,1
"day","2026-05-19","db_cham",4,1,1,1.0,1
"day","2026-05-19","db_cham",5,1,1,1.0,1
"day","2026-05-19","db_head",5,1,1,1.0,1
"day","2026-05-19","db_tail",4,1,1,1.0,1
"day","2026-05-19","db_total",9,1,1,1.0,1
"day","2026-05-20","db_cham",6,1,1,1.0,1
"day","2026-05-20","db_cham",8,1,1,1.0,1
"day","2026-05-20","db_head",6,1,1,1.0,1
"day","2026-05-20","db_tail",8,1,1,1.0,1
"day","2026-05-20","db_total",4,1,1,1.0,1
"day","2026-05-21","db_cham",5,1,1,1.0,1
"day","2026-05-21","db_cham",8,1,1,1.0,1
"day","2026-05-21","db_head",8,1,1,1.0,1
"day","2026-05-21","db_tail",5,1,1,1.0,1
"day","2026-05-21","db_total",3,1,1,1.0,1
"day","2026-05-22","db_cham",3,1,1,1.0,1
"day","2026-05-22","db_cham",9,1,1,1.0,1
"day","2026-05-22","db_head",3,1,1,1.0,1
"day","2026-05-22","db_tail",9,1,1,1.0,1
"day","2026-05-22","db_total",2,1,1,1.0,1
"day","2026-05-23","db_cham",1,1,1,1.0,1
"day","2026-05-23","db_cham",2,1,1,1.0,1
"day","2026-05-23","db_head",2,1,1,1.0,1
"day","2026-05-23","db_tail",1,1,1,1.0,1
"day","2026-05-23","db_total",3,1,1,1.0,1
"day","2026-05-24","db_cham",0,1,1,1.0,1
"day","2026-05-24","db_cham",4,1,1,1.0,1
"day","2026-05-24","db_head",0,1,1,1.0,1
"day","2026-05-24","db_tail",4,1,1,1.0,1
"day","2026-05-24","db_total",4,1,1,1.0,1
"day","2026-05-25","db_cham",1,1,1,1.0,1
"day","2026-05-25","db_cham",8,1,1,1.0,1
"day","2026-05-25","db_head",8,1,1,1.0,1
"day","2026-05-25","db_tail",1,1,1,1.0,1
"day","2026-05-25","db_total",9,1,1,1.0,1
"day","2026-05-26","db_cham",1,1,1,1.0,1
"day","2026-05-26","db_head",1,1,1,1.0,1
"day","2026-05-26","db_tail",1,1,1,1.0,1
"day","2026-05-26","db_total",2,1,1,1.0,1
"day","2026-05-27","db_cham",1,1,1,1.0,1
"day","2026-05-27","db_cham",3,1,1,1.0,1
"day","2026-05-27","db_head",1,1,1,1.0,1
"day","2026-05-27","db_tail",3,1,1,1.0,1
"day","2026-05-27","db_total",4,1,1,1.0,1
"day","2026-05-28","db_cham",0,1,1,1.0,1
"day","2026-05-28","db_cham",5,1,1,1.0,1
"day","2026-05-28","db_head",5,1,1,1.0,1
"day","2026-05-28","db_tail",0,1,1,1.0,1
"day","2026-05-28","db_total",5,1,1,1.0,1
"day","2026-05-29","db_cham",4,1,1,1.0,1
"day","2026-05-29","db_cham",5,1,1,1.0,1
"day","2026-05-29","db_head",5,1,1,1.0,1
"day","2026-05-29","db_tail",4,1,1,1.0,1
"day","2026-05-29","db_total",9,1,1,1.0,1
"day","2026-05-30","db_cham",3,1,1,1.0,1
"day","2026-05-30","db_cham",4,1,1,1.0,1
"day","2026-05-30","db_head",4,1,1,1.0,1
"day","2026-05-30","db_tail",3,1,1,1.0,1
"day","2026-05-30","db_total",7,1,1,1.0,1
"day","2026-05-31","db_cham",2,1,1,1.0,1
"day","2026-05-31","db_cham",4,1,1,1.0,1
"day","2026-05-31","db_head",4,1,1,1.0,1
"day","2026-05-31","db_tail",2,1,1,1.0,1
"day","2026-05-31","db_total",6,1,1,1.0,1
"day","2026-06-01","db_cham",3,1,1,1.0,1
"day","2026-06-01","db_cham",5,1,1,1.0,1
"day","2026-06-01","db_head",5,1,1,1.0,1
"day","2026-06-01","db_tail",3,1,1,1.0,1
"day","2026-06-01","db_total",8,1,1,1.0,1
"day","2026-06-02","db_cham",2,1,1,1.0,1
"day","2026-06-02","db_cham",3,1,1,1.0,1
"day","2026-06-02","db_head",2,1,1,1.0,1
"day","2026-06-02","db_tail",3,1,1,1.0,1
"day","2026-06-02","db_total",5,1,1,1.0,1
"day","2026-06-03","db_cham",3,1,1,1.0,1
"day","2026-06-03","db_cham",6,1,1,1.0,1
"day","2026-06-03","db_head",3,1,1,1.0,1
"day","2026-06-03","db_tail",6,1,1,1.0,1
"day","2026-06-03","db_total",9,1,1,1.0,1
"day","2026-06-04","db_cham",3,1,1,1.0,1
"day","2026-06-04","db_cham",8,1,1,1.0,1
"day","2026-06-04","db_head",8,1,1,1.0,1
"day","2026-06-04","db_tail",3,1,1,1.0,1
"day","2026-06-04","db_total",1,1,1,1.0,1
"day","2026-06-05","db_cham",7,1,1,1.0,1
"day","2026-06-05","db_cham",8,1,1,1.0,1
"day","2026-06-05","db_head",7,1,1,1.0,1
"day","2026-06-05","db_tail",8,1,1,1.0,1
"day","2026-06-05","db_total",5,1,1,1.0,1
"day","2026-06-06","db_cham",5,1,1,1.0,1
"day","2026-06-06","db_cham",6,1,1,1.0,1
"day","2026-06-06","db_head",6,1,1,1.0,1
"day","2026-06-06","db_tail",5,1,1,1.0,1
"day","2026-06-06","db_total",1,1,1,1.0,1
"day","2026-06-07","db_cham",3,1,1,1.0,1
"day","2026-06-07","db_cham",9,1,1,1.0,1
"day","2026-06-07","db_head",9,1,1,1.0,1
"day","2026-06-07","db_tail",3,1,1,1.0,1
"day","2026-06-07","db_total",2,1,1,1.0,1
"day","2026-06-08","db_cham",0,1,1,1.0,1
"day","2026-06-08","db_cham",5,1,1,1.0,1
"day","2026-06-08","db_head",0,1,1,1.0,1
"day","2026-06-08","db_tail",5,1,1,1.0,1
"day","2026-06-08","db_total",5,1,1,1.0,1
"day","2026-06-09","db_cham",1,1,1,1.0,1
"day","2026-06-09","db_cham",5,1,1,1.0,1
"day","2026-06-09","db_head",5,1,1,1.0,1
"day","2026-06-09","db_tail",1,1,1,1.0,1
"day","2026-06-09","db_total",6,1,1,1.0,1
"day","2026-06-10","db_cham",0,1,1,1.0,1
"day","2026-06-10","db_cham",8,1,1,1.0,1
"day","2026-06-10","db_head",0,1,1,1.0,1
"day","2026-06-10","db_tail",8,1,1,1.0,1
"day","2026-06-10","db_total",8,1,1,1.0,1
"day","2026-06-11","db_cham",3,1,1,1.0,1
"day","2026-06-11","db_cham",8,1,1,1.0,1
"day","2026-06-11","db_head",8,1,1,1.0,1
"day","2026-06-11","db_tail",3,1,1,1.0,1
"day","2026-06-11","db_total",1,1,1,1.0,1
"day","2026-06-12","db_cham",8,1,1,1.0,1
"day","2026-06-12","db_cham",9,1,1,1.0,1
"day","2026-06-12","db_head",8,1,1,1.0,1
"day","2026-06-12","db_tail",9,1,1,1.0,1
"day","2026-06-12","db_total",7,1,1,1.0,1
"day","2026-06-13","db_cham",1,1,1,1.0,1
"day","2026-06-13","db_cham",4,1,1,1.0,1
"day","2026-06-13","db_head",1,1,1,1.0,1
"day","2026-06-13","db_tail",4,1,1,1.0,1
"day","2026-06-13","db_total",5,1,1,1.0,1
"day","2026-06-14","db_cham",0,1,1,1.0,1
"day","2026-06-14","db_head",0,1,1,1.0,1
"day","2026-06-14","db_tail",0,1,1,1.0,1
"day","2026-06-14","db_total",0,1,1,1.0,1
"day","2026-06-15","db_cham",0,1,1,1.0,1
"day","2026-06-15","db_cham",8,1,1,1.0,1
"day","2026-06-15","db_head",8,1,1,1.0,1
"day","2026-06-15","db_tail",0,1,1,1.0,1
"day","2026-06-15","db_total",8,1,1,1.0,1
"day","2026-06-16","db_cham",4,1,1,1.0,1
"day","2026-06-16","db_cham",8,1,1,1.0,1
"day","2026-06-16","db_head",8,1,1,1.0,1
"day","2026-06-16","db_tail",4,1,1,1.0,1
"day","2026-06-16","db_total",2,1,1,1.0,1
"day","2026-06-17","db_cham",0,1,1,1.0,1
"day","2026-06-17","db_cham",3,1,1,1.0,1
"day","2026-06-17","db_head",0,1,1,1.0,1
"day","2026-06-17","db_tail",3,1,1,1.0,1
"day","2026-06-17","db_total",3,1,1,1.0,1
"day","2026-06-18","db_cham",2,1,1,1.0,1
"day","2026-06-18","db_cham",3,1,1,1.0,1
"day","2026-06-18","db_head",3,1,1,1.0,1
"day","2026-06-18","db_tail",2,1,1,1.0,1
"day","2026-06-18","db_total",5,1,1,1.0,1
"day","2026-06-19","db_cham",5,1,1,1.0,1
"day","2026-06-19","db_head",5,1,1,1.0,1
"day","2026-06-19","db_tail",5,1,1,1.0,1
"day","2026-06-19","db_total",0,1,1,1.0,1
"day","2026-06-20","db_cham",0,1,1,1.0,1
"day","2026-06-20","db_cham",6,1,1,1.0,1
"day","2026-06-20","db_head",6,1,1,1.0,1
"day","2026-06-20","db_tail",0,1,1,1.0,1
"day","2026-06-20","db_total",6,1,1,1.0,1
"day","2026-06-21","db_cham",3,1,1,1.0,1
"day","2026-06-21","db_cham",8,1,1,1.0,1
"day","2026-06-21","db_head",8,1,1,1.0,1
"day","2026-06-21","db_tail",3,1,1,1.0,1
"day","2026-06-21","db_total",1,1,1,1.0,1
"day","2026-06-22","db_cham",3,1,1,1.0,1
"day","2026-06-22","db_cham",6,1,1,1.0,1
"day","2026-06-22","db_head",3,1,1,1.0,1
"day","2026-06-22","db_tail",6,1,1,1.0,1
"day","2026-06-22","db_total",9,1,1,1.0,1
"day","2026-06-23","db_cham",3,1,1,1.0,1
"day","2026-06-23","db_cham",7,1,1,1.0,1
"day","2026-06-23","db_head",3,1,1,1.0,1
"day","2026-06-23","db_tail",7,1,1,1.0,1
"day","2026-06-23","db_total",0,1,1,1.0,1
"day","2026-06-24","db_cham",1,1,1,1.0,1
"day","2026-06-24","db_cham",5,1,1,1.0,1
"day","2026-06-24","db_head",5,1,1,1.0,1
"day","2026-06-24","db_tail",1,1,1,1.0,1
"day","2026-06-24","db_total",6,1,1,1.0,1
"day","2026-06-25","db_cham",1,1,1,1.0,1
"day","2026-06-25","db_cham",6,1,1,1.0,1
"day","2026-06-25","db_head",1,1,1,1.0,1
"day","2026-06-25","db_tail",6,1,1,1.0,1
"day","2026-06-25","db_total",7,1,1,1.0,1
"day","2026-06-26","db_cham",0,1,1,1.0,1
"day","2026-06-26","db_cham",4,1,1,1.0,1
"day","2026-06-26","db_head",0,1,1,1.0,1
"day","2026-06-26","db_tail",4,1,1,1.0,1
"day","2026-06-26","db_total",4,1,1,1.0,1
"day","2026-06-27","db_cham",3,1,1,1.0,1
"day","2026-06-27","db_cham",5,1,1,1.0,1
"day","2026-06-27","db_head",5,1,1,1.0,1
"day","2026-06-27","db_tail",3,1,1,1.0,1
