"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"week","2026-W10","loto",7,13,"13",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,17,"17",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,18,"18",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,22,"22",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,23,"23",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,25,"25",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,26,"26",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,29,"29",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,39,"39",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,44,"44",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,48,"48",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,52,"52",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,53,"53",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,54,"54",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,60,"60",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,64,"64",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,66,"66",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,67,"67",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,70,"70",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,72,"72",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,75,"75",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,77,"77",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,87,"87",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,90,"90",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W10","loto",7,6,"06",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W10","loto",7,16,"16",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W10","loto",7,33,"33",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W10","loto",7,34,"34",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W10","loto",7,55,"55",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W10","loto",7,56,"56",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W10","loto",7,76,"76",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W10","loto",7,80,"80",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W10","loto",7,86,"86",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W10","loto",7,93,"93",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,64,"64",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,1
"week","2026-W11","loto",7,87,"87",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,1
"week","2026-W11","loto",7,27,"27",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2026-W11","loto",7,30,"30",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,2
"week","2026-W11","loto",7,38,"38",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2026-W11","loto",7,52,"52",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W11","loto",7,56,"56",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2026-W11","loto",7,68,"68",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2026-W11","loto",7,80,"80",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W11","loto",7,84,"84",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W11","loto",7,91,"91",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2026-W11","loto",7,96,"96",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2026-W11","loto",7,3,"03",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,4,"04",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,7,"07",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,9,"09",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,10,"10",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,18,"18",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,28,"28",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,36,"36",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,37,"37",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,41,"41",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,42,"42",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,50,"50",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,59,"59",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,69,"69",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,70,"70",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,79,"79",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,89,"89",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,90,"90",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,98,"98",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W11","loto",7,0,"00",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,1,"01",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,2,"02",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,5,"05",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,6,"06",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,8,"08",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,14,"14",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,20,"20",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,21,"21",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,22,"22",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,31,"31",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,33,"33",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,35,"35",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,40,"40",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,43,"43",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,44,"44",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,47,"47",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,51,"51",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,53,"53",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,55,"55",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,65,"65",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,77,"77",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,78,"78",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,83,"83",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,92,"92",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,97,"97",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,99,"99",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,4
"week","2026-W11","loto",7,12,"12",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,13,"13",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,15,"15",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,16,"16",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,17,"17",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,23,"23",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,24,"24",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,26,"26",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,32,"32",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,45,"45",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,46,"46",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,48,"48",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,57,"57",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,58,"58",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,60,"60",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,61,"61",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,62,"62",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,63,"63",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,66,"66",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,71,"71",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,75,"75",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,76,"76",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,85,"85",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,86,"86",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,88,"88",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,93,"93",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,94,"94",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,95,"95",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W11","loto",7,11,"11",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,19,"19",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,25,"25",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,29,"29",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,34,"34",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,39,"39",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,49,"49",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,54,"54",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,67,"67",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,72,"72",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,73,"73",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,74,"74",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,81,"81",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W11","loto",7,82,"82",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W12","loto",7,52,"52",7,5,0.7142857142857143,1.0,1.89,3.7357,1
"week","2026-W12","loto",7,30,"30",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,2
"week","2026-W12","loto",7,81,"81",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,2
"week","2026-W12","loto",7,90,"90",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,2
"week","2026-W12","loto",7,11,"11",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2026-W12","loto",7,16,"16",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2026-W12","loto",7,24,"24",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2026-W12","loto",7,39,"39",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2026-W12","loto",7,46,"46",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2026-W12","loto",7,57,"57",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2026-W12","loto",7,91,"91",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2026-W12","loto",7,93,"93",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2026-W12","loto",7,97,"97",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2026-W12","loto",7,1,"01",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,15,"15",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,33,"33",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,56,"56",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,60,"60",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,62,"62",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,63,"63",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,64,"64",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,72,"72",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,74,"74",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,80,"80",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,88,"88",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,94,"94",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,95,"95",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,99,"99",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2026-W12","loto",7,6,"06",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,10,"10",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,13,"13",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,14,"14",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,21,"21",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,22,"22",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,25,"25",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,26,"26",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,27,"27",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,28,"28",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,29,"29",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,34,"34",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,35,"35",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,43,"43",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,50,"50",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,51,"51",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,54,"54",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,58,"58",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,66,"66",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,70,"70",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,73,"73",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,75,"75",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,77,"77",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,84,"84",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,87,"87",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,92,"92",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2026-W12","loto",7,0,"00",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,2,"02",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,3,"03",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,4,"04",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,5,"05",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,7,"07",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,8,"08",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,9,"09",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,12,"12",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,17,"17",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,18,"18",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,19,"19",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,23,"23",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,32,"32",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,36,"36",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,38,"38",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,40,"40",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,41,"41",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,44,"44",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,47,"47",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,48,"48",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,49,"49",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,61,"61",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,65,"65",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,67,"67",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,68,"68",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,69,"69",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,78,"78",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,82,"82",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,83,"83",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,85,"85",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,86,"86",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,96,"96",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,98,"98",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2026-W12","loto",7,20,"20",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W12","loto",7,31,"31",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W12","loto",7,37,"37",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W12","loto",7,42,"42",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W12","loto",7,45,"45",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W12","loto",7,53,"53",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W12","loto",7,55,"55",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W12","loto",7,59,"59",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W12","loto",7,71,"71",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W12","loto",7,76,"76",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W12","loto",7,79,"79",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W12","loto",7,89,"89",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W13","loto",7,9,"09",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,1
"week","2026-W13","loto",7,88,"88",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,1
"week","2026-W13","loto",7,2,"02",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W13","loto",7,11,"11",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2026-W13","loto",7,14,"14",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W13","loto",7,18,"18",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2026-W13","loto",7,25,"25",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W13","loto",7,30,"30",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W13","loto",7,31,"31",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W13","loto",7,38,"38",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,2
"week","2026-W13","loto",7,51,"51",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W13","loto",7,76,"76",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2026-W13","loto",7,87,"87",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W13","loto",7,95,"95",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W13","loto",7,13,"13",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,20,"20",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,21,"21",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,24,"24",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,28,"28",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,29,"29",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,33,"33",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,36,"36",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,49,"49",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,52,"52",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,57,"57",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,64,"64",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,69,"69",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,75,"75",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,81,"81",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,82,"82",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,86,"86",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,90,"90",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,91,"91",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,96,"96",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W13","loto",7,4,"04",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W13","loto",7,5,"05",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W13","loto",7,7,"07",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W13","loto",7,10,"10",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
