"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-01-06",1,"66-66",66,66,1,1,1,1.0,2
"day","2026-01-06",1,"68-86",68,86,1,1,0,1.0,2
"day","2026-01-06",1,"69-96",69,96,1,1,0,1.0,2
"day","2026-01-06",1,"79-97",79,97,1,1,0,1.0,2
"day","2026-01-06",1,"00-00",0,0,0,0,0,0.0,3
"day","2026-01-06",1,"02-20",2,20,0,0,0,0.0,3
"day","2026-01-06",1,"03-30",3,30,0,0,0,0.0,3
"day","2026-01-06",1,"04-40",4,40,0,0,0,0.0,3
"day","2026-01-06",1,"07-70",7,70,0,0,0,0.0,3
"day","2026-01-06",1,"09-90",9,90,0,0,0,0.0,3
"day","2026-01-06",1,"11-11",11,11,0,0,0,0.0,3
"day","2026-01-06",1,"13-31",13,31,0,0,0,0.0,3
"day","2026-01-06",1,"14-41",14,41,0,0,0,0.0,3
"day","2026-01-06",1,"15-51",15,51,0,0,0,0.0,3
"day","2026-01-06",1,"16-61",16,61,0,0,0,0.0,3
"day","2026-01-06",1,"19-91",19,91,0,0,0,0.0,3
"day","2026-01-06",1,"22-22",22,22,0,0,0,0.0,3
"day","2026-01-06",1,"24-42",24,42,0,0,0,0.0,3
"day","2026-01-06",1,"26-62",26,62,0,0,0,0.0,3
"day","2026-01-06",1,"27-72",27,72,0,0,0,0.0,3
"day","2026-01-06",1,"29-92",29,92,0,0,0,0.0,3
"day","2026-01-06",1,"34-43",34,43,0,0,0,0.0,3
"day","2026-01-06",1,"35-53",35,53,0,0,0,0.0,3
"day","2026-01-06",1,"36-63",36,63,0,0,0,0.0,3
"day","2026-01-06",1,"38-83",38,83,0,0,0,0.0,3
"day","2026-01-06",1,"39-93",39,93,0,0,0,0.0,3
"day","2026-01-06",1,"44-44",44,44,0,0,0,0.0,3
"day","2026-01-06",1,"46-64",46,64,0,0,0,0.0,3
"day","2026-01-06",1,"48-84",48,84,0,0,0,0.0,3
"day","2026-01-06",1,"49-94",49,94,0,0,0,0.0,3
"day","2026-01-06",1,"55-55",55,55,0,0,0,0.0,3
"day","2026-01-06",1,"58-85",58,85,0,0,0,0.0,3
"day","2026-01-06",1,"59-95",59,95,0,0,0,0.0,3
"day","2026-01-06",1,"67-76",67,76,0,0,0,0.0,3
"day","2026-01-06",1,"77-77",77,77,0,0,0,0.0,3
"day","2026-01-06",1,"78-87",78,87,0,0,0,0.0,3
"day","2026-01-06",1,"88-88",88,88,0,0,0,0.0,3
"day","2026-01-06",1,"99-99",99,99,0,0,0,0.0,3
"day","2026-01-07",1,"45-54",45,54,2,1,0,2.0,1
"day","2026-01-07",1,"46-64",46,64,2,1,0,2.0,1
"day","2026-01-07",1,"67-76",67,76,2,1,1,2.0,1
"day","2026-01-07",1,"68-86",68,86,2,1,1,2.0,1
"day","2026-01-07",1,"05-50",5,50,1,1,0,1.0,2
"day","2026-01-07",1,"07-70",7,70,1,1,0,1.0,2
"day","2026-01-07",1,"09-90",9,90,1,1,0,1.0,2
"day","2026-01-07",1,"16-61",16,61,1,1,0,1.0,2
"day","2026-01-07",1,"17-71",17,71,1,1,0,1.0,2
"day","2026-01-07",1,"19-91",19,91,1,1,0,1.0,2
"day","2026-01-07",1,"23-32",23,32,1,1,0,1.0,2
"day","2026-01-07",1,"24-42",24,42,1,1,0,1.0,2
"day","2026-01-07",1,"27-72",27,72,1,1,0,1.0,2
"day","2026-01-07",1,"39-93",39,93,1,1,0,1.0,2
"day","2026-01-07",1,"44-44",44,44,1,1,1,1.0,2
"day","2026-01-07",1,"49-94",49,94,1,1,0,1.0,2
"day","2026-01-07",1,"56-65",56,65,1,1,0,1.0,2
"day","2026-01-07",1,"57-75",57,75,1,1,0,1.0,2
"day","2026-01-07",1,"66-66",66,66,1,1,1,1.0,2
"day","2026-01-07",1,"69-96",69,96,1,1,0,1.0,2
"day","2026-01-07",1,"77-77",77,77,1,1,1,1.0,2
"day","2026-01-07",1,"88-88",88,88,1,1,1,1.0,2
"day","2026-01-07",1,"89-98",89,98,1,1,0,1.0,2
"day","2026-01-07",1,"00-00",0,0,0,0,0,0.0,3
"day","2026-01-07",1,"01-10",1,10,0,0,0,0.0,3
"day","2026-01-07",1,"02-20",2,20,0,0,0,0.0,3
"day","2026-01-07",1,"03-30",3,30,0,0,0,0.0,3
"day","2026-01-07",1,"04-40",4,40,0,0,0,0.0,3
"day","2026-01-07",1,"06-60",6,60,0,0,0,0.0,3
"day","2026-01-07",1,"08-80",8,80,0,0,0,0.0,3
"day","2026-01-07",1,"11-11",11,11,0,0,0,0.0,3
"day","2026-01-07",1,"12-21",12,21,0,0,0,0.0,3
"day","2026-01-07",1,"13-31",13,31,0,0,0,0.0,3
"day","2026-01-07",1,"14-41",14,41,0,0,0,0.0,3
"day","2026-01-07",1,"15-51",15,51,0,0,0,0.0,3
"day","2026-01-07",1,"18-81",18,81,0,0,0,0.0,3
"day","2026-01-07",1,"22-22",22,22,0,0,0,0.0,3
"day","2026-01-07",1,"25-52",25,52,0,0,0,0.0,3
"day","2026-01-07",1,"26-62",26,62,0,0,0,0.0,3
"day","2026-01-07",1,"28-82",28,82,0,0,0,0.0,3
"day","2026-01-07",1,"29-92",29,92,0,0,0,0.0,3
"day","2026-01-07",1,"33-33",33,33,0,0,0,0.0,3
"day","2026-01-07",1,"34-43",34,43,0,0,0,0.0,3
"day","2026-01-07",1,"35-53",35,53,0,0,0,0.0,3
"day","2026-01-07",1,"36-63",36,63,0,0,0,0.0,3
"day","2026-01-07",1,"37-73",37,73,0,0,0,0.0,3
"day","2026-01-07",1,"38-83",38,83,0,0,0,0.0,3
"day","2026-01-07",1,"47-74",47,74,0,0,0,0.0,3
"day","2026-01-07",1,"48-84",48,84,0,0,0,0.0,3
"day","2026-01-07",1,"55-55",55,55,0,0,0,0.0,3
"day","2026-01-07",1,"58-85",58,85,0,0,0,0.0,3
"day","2026-01-07",1,"59-95",59,95,0,0,0,0.0,3
"day","2026-01-07",1,"78-87",78,87,0,0,0,0.0,3
"day","2026-01-07",1,"79-97",79,97,0,0,0,0.0,3
"day","2026-01-07",1,"99-99",99,99,0,0,0,0.0,3
"day","2026-01-08",1,"15-51",15,51,3,1,1,3.0,1
"day","2026-01-08",1,"27-72",27,72,3,1,1,3.0,1
"day","2026-01-08",1,"22-22",22,22,2,1,1,2.0,2
"day","2026-01-08",1,"35-53",35,53,2,1,1,2.0,2
"day","2026-01-08",1,"45-54",45,54,2,1,0,2.0,2
"day","2026-01-08",1,"02-20",2,20,1,1,0,1.0,3
"day","2026-01-08",1,"12-21",12,21,1,1,0,1.0,3
"day","2026-01-08",1,"13-31",13,31,1,1,0,1.0,3
"day","2026-01-08",1,"14-41",14,41,1,1,0,1.0,3
"day","2026-01-08",1,"26-62",26,62,1,1,0,1.0,3
"day","2026-01-08",1,"28-82",28,82,1,1,0,1.0,3
"day","2026-01-08",1,"34-43",34,43,1,1,0,1.0,3
"day","2026-01-08",1,"37-73",37,73,1,1,0,1.0,3
"day","2026-01-08",1,"38-83",38,83,1,1,0,1.0,3
"day","2026-01-08",1,"44-44",44,44,1,1,1,1.0,3
"day","2026-01-08",1,"49-94",49,94,1,1,0,1.0,3
"day","2026-01-08",1,"56-65",56,65,1,1,0,1.0,3
"day","2026-01-08",1,"66-66",66,66,1,1,1,1.0,3
"day","2026-01-08",1,"68-86",68,86,1,1,0,1.0,3
"day","2026-01-08",1,"88-88",88,88,1,1,1,1.0,3
"day","2026-01-08",1,"00-00",0,0,0,0,0,0.0,4
"day","2026-01-08",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-01-08",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-01-08",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-01-08",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-01-08",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-01-08",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-01-08",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-01-08",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-01-08",1,"11-11",11,11,0,0,0,0.0,4
"day","2026-01-08",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-01-08",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-01-08",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-01-08",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-01-08",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-01-08",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-01-08",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-01-08",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-01-08",1,"33-33",33,33,0,0,0,0.0,4
"day","2026-01-08",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-01-08",1,"39-93",39,93,0,0,0,0.0,4
"day","2026-01-08",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-01-08",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-01-08",1,"48-84",48,84,0,0,0,0.0,4
"day","2026-01-08",1,"55-55",55,55,0,0,0,0.0,4
"day","2026-01-08",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-01-08",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-01-08",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-01-08",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-01-08",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-01-08",1,"77-77",77,77,0,0,0,0.0,4
"day","2026-01-08",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-01-08",1,"79-97",79,97,0,0,0,0.0,4
"day","2026-01-08",1,"89-98",89,98,0,0,0,0.0,4
"day","2026-01-08",1,"99-99",99,99,0,0,0,0.0,4
"day","2026-01-09",1,"12-21",12,21,3,1,1,3.0,1
"day","2026-01-09",1,"23-32",23,32,2,1,0,2.0,2
"day","2026-01-09",1,"46-64",46,64,2,1,0,2.0,2
"day","2026-01-09",1,"66-66",66,66,2,1,1,2.0,2
"day","2026-01-09",1,"78-87",78,87,2,1,1,2.0,2
"day","2026-01-09",1,"01-10",1,10,1,1,0,1.0,3
"day","2026-01-09",1,"02-20",2,20,1,1,0,1.0,3
"day","2026-01-09",1,"07-70",7,70,1,1,0,1.0,3
"day","2026-01-09",1,"11-11",11,11,1,1,1,1.0,3
"day","2026-01-09",1,"14-41",14,41,1,1,0,1.0,3
"day","2026-01-09",1,"17-71",17,71,1,1,0,1.0,3
"day","2026-01-09",1,"25-52",25,52,1,1,0,1.0,3
"day","2026-01-09",1,"26-62",26,62,1,1,0,1.0,3
"day","2026-01-09",1,"28-82",28,82,1,1,0,1.0,3
"day","2026-01-09",1,"29-92",29,92,1,1,0,1.0,3
"day","2026-01-09",1,"33-33",33,33,1,1,1,1.0,3
"day","2026-01-09",1,"34-43",34,43,1,1,0,1.0,3
"day","2026-01-09",1,"36-63",36,63,1,1,0,1.0,3
"day","2026-01-09",1,"47-74",47,74,1,1,0,1.0,3
"day","2026-01-09",1,"48-84",48,84,1,1,0,1.0,3
"day","2026-01-09",1,"68-86",68,86,1,1,0,1.0,3
"day","2026-01-09",1,"00-00",0,0,0,0,0,0.0,4
"day","2026-01-09",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-01-09",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-01-09",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-01-09",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-01-09",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-01-09",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-01-09",1,"13-31",13,31,0,0,0,0.0,4
"day","2026-01-09",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-01-09",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-01-09",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-01-09",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-01-09",1,"22-22",22,22,0,0,0,0.0,4
"day","2026-01-09",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-01-09",1,"27-72",27,72,0,0,0,0.0,4
"day","2026-01-09",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-01-09",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-01-09",1,"38-83",38,83,0,0,0,0.0,4
"day","2026-01-09",1,"39-93",39,93,0,0,0,0.0,4
"day","2026-01-09",1,"44-44",44,44,0,0,0,0.0,4
"day","2026-01-09",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-01-09",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-01-09",1,"55-55",55,55,0,0,0,0.0,4
"day","2026-01-09",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-01-09",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-01-09",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-01-09",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-01-09",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-01-09",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-01-09",1,"77-77",77,77,0,0,0,0.0,4
"day","2026-01-09",1,"79-97",79,97,0,0,0,0.0,4
"day","2026-01-09",1,"88-88",88,88,0,0,0,0.0,4
"day","2026-01-09",1,"89-98",89,98,0,0,0,0.0,4
"day","2026-01-09",1,"99-99",99,99,0,0,0,0.0,4
"day","2026-01-10",1,"45-54",45,54,3,1,1,3.0,1
"day","2026-01-10",1,"78-87",78,87,3,1,1,3.0,1
"day","2026-01-10",1,"07-70",7,70,2,1,0,2.0,2
"day","2026-01-10",1,"12-21",12,21,2,1,1,2.0,2
"day","2026-01-10",1,"13-31",13,31,2,1,1,2.0,2
"day","2026-01-10",1,"14-41",14,41,2,1,0,2.0,2
"day","2026-01-10",1,"27-72",27,72,2,1,1,2.0,2
"day","2026-01-10",1,"39-93",39,93,2,1,0,2.0,2
"day","2026-01-10",1,"06-60",6,60,1,1,0,1.0,3
"day","2026-01-10",1,"08-80",8,80,1,1,0,1.0,3
"day","2026-01-10",1,"16-61",16,61,1,1,0,1.0,3
"day","2026-01-10",1,"26-62",26,62,1,1,0,1.0,3
"day","2026-01-10",1,"34-43",34,43,1,1,0,1.0,3
"day","2026-01-10",1,"38-83",38,83,1,1,0,1.0,3
"day","2026-01-10",1,"49-94",49,94,1,1,0,1.0,3
"day","2026-01-10",1,"58-85",58,85,1,1,0,1.0,3
"day","2026-01-10",1,"68-86",68,86,1,1,0,1.0,3
"day","2026-01-10",1,"00-00",0,0,0,0,0,0.0,4
"day","2026-01-10",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-01-10",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-01-10",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-01-10",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-01-10",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-01-10",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-01-10",1,"11-11",11,11,0,0,0,0.0,4
"day","2026-01-10",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-01-10",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-01-10",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-01-10",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-01-10",1,"22-22",22,22,0,0,0,0.0,4
"day","2026-01-10",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-01-10",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-01-10",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-01-10",1,"28-82",28,82,0,0,0,0.0,4
"day","2026-01-10",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-01-10",1,"33-33",33,33,0,0,0,0.0,4
"day","2026-01-10",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-01-10",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-01-10",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-01-10",1,"44-44",44,44,0,0,0,0.0,4
"day","2026-01-10",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-01-10",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-01-10",1,"48-84",48,84,0,0,0,0.0,4
"day","2026-01-10",1,"55-55",55,55,0,0,0,0.0,4
"day","2026-01-10",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-01-10",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-01-10",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-01-10",1,"66-66",66,66,0,0,0,0.0,4
"day","2026-01-10",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-01-10",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-01-10",1,"77-77",77,77,0,0,0,0.0,4
"day","2026-01-10",1,"79-97",79,97,0,0,0,0.0,4
"day","2026-01-10",1,"88-88",88,88,0,0,0,0.0,4
"day","2026-01-10",1,"89-98",89,98,0,0,0,0.0,4
"day","2026-01-10",1,"99-99",99,99,0,0,0,0.0,4
"day","2026-01-11",1,"36-63",36,63,3,1,1,3.0,1
"day","2026-01-11",1,"03-30",3,30,2,1,0,2.0,2
"day","2026-01-11",1,"08-80",8,80,2,1,0,2.0,2
"day","2026-01-11",1,"59-95",59,95,2,1,0,2.0,2
"day","2026-01-11",1,"00-00",0,0,1,1,1,1.0,3
"day","2026-01-11",1,"01-10",1,10,1,1,0,1.0,3
"day","2026-01-11",1,"02-20",2,20,1,1,0,1.0,3
"day","2026-01-11",1,"07-70",7,70,1,1,0,1.0,3
"day","2026-01-11",1,"13-31",13,31,1,1,0,1.0,3
"day","2026-01-11",1,"17-71",17,71,1,1,0,1.0,3
"day","2026-01-11",1,"19-91",19,91,1,1,0,1.0,3
"day","2026-01-11",1,"25-52",25,52,1,1,0,1.0,3
"day","2026-01-11",1,"27-72",27,72,1,1,0,1.0,3
"day","2026-01-11",1,"34-43",34,43,1,1,0,1.0,3
"day","2026-01-11",1,"35-53",35,53,1,1,0,1.0,3
"day","2026-01-11",1,"37-73",37,73,1,1,0,1.0,3
"day","2026-01-11",1,"38-83",38,83,1,1,0,1.0,3
"day","2026-01-11",1,"47-74",47,74,1,1,0,1.0,3
"day","2026-01-11",1,"58-85",58,85,1,1,0,1.0,3
"day","2026-01-11",1,"67-76",67,76,1,1,0,1.0,3
"day","2026-01-11",1,"68-86",68,86,1,1,0,1.0,3
"day","2026-01-11",1,"69-96",69,96,1,1,0,1.0,3
"day","2026-01-11",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-01-11",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-01-11",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-01-11",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-01-11",1,"11-11",11,11,0,0,0,0.0,4
"day","2026-01-11",1,"12-21",12,21,0,0,0,0.0,4
"day","2026-01-11",1,"14-41",14,41,0,0,0,0.0,4
"day","2026-01-11",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-01-11",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-01-11",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-01-11",1,"22-22",22,22,0,0,0,0.0,4
"day","2026-01-11",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-01-11",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-01-11",1,"26-62",26,62,0,0,0,0.0,4
"day","2026-01-11",1,"28-82",28,82,0,0,0,0.0,4
"day","2026-01-11",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-01-11",1,"33-33",33,33,0,0,0,0.0,4
"day","2026-01-11",1,"39-93",39,93,0,0,0,0.0,4
"day","2026-01-11",1,"44-44",44,44,0,0,0,0.0,4
"day","2026-01-11",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-01-11",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-01-11",1,"48-84",48,84,0,0,0,0.0,4
"day","2026-01-11",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-01-11",1,"55-55",55,55,0,0,0,0.0,4
"day","2026-01-11",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-01-11",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-01-11",1,"66-66",66,66,0,0,0,0.0,4
"day","2026-01-11",1,"77-77",77,77,0,0,0,0.0,4
"day","2026-01-11",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-01-11",1,"79-97",79,97,0,0,0,0.0,4
"day","2026-01-11",1,"88-88",88,88,0,0,0,0.0,4
"day","2026-01-11",1,"89-98",89,98,0,0,0,0.0,4
"day","2026-01-11",1,"99-99",99,99,0,0,0,0.0,4
"day","2026-01-12",1,"24-42",24,42,2,1,1,2.0,1
"day","2026-01-12",1,"34-43",34,43,2,1,1,2.0,1
"day","2026-01-12",1,"39-93",39,93,2,1,0,2.0,1
"day","2026-01-12",1,"79-97",79,97,2,1,0,2.0,1
"day","2026-01-12",1,"00-00",0,0,1,1,1,1.0,2
"day","2026-01-12",1,"01-10",1,10,1,1,0,1.0,2
"day","2026-01-12",1,"02-20",2,20,1,1,0,1.0,2
"day","2026-01-12",1,"04-40",4,40,1,1,0,1.0,2
"day","2026-01-12",1,"13-31",13,31,1,1,0,1.0,2
"day","2026-01-12",1,"14-41",14,41,1,1,0,1.0,2
"day","2026-01-12",1,"25-52",25,52,1,1,0,1.0,2
"day","2026-01-12",1,"28-82",28,82,1,1,0,1.0,2
"day","2026-01-12",1,"35-53",35,53,1,1,0,1.0,2
"day","2026-01-12",1,"36-63",36,63,1,1,0,1.0,2
"day","2026-01-12",1,"37-73",37,73,1,1,0,1.0,2
"day","2026-01-12",1,"38-83",38,83,1,1,0,1.0,2
"day","2026-01-12",1,"45-54",45,54,1,1,0,1.0,2
"day","2026-01-12",1,"46-64",46,64,1,1,0,1.0,2
"day","2026-01-12",1,"49-94",49,94,1,1,0,1.0,2
"day","2026-01-12",1,"57-75",57,75,1,1,0,1.0,2
"day","2026-01-12",1,"58-85",58,85,1,1,0,1.0,2
"day","2026-01-12",1,"59-95",59,95,1,1,0,1.0,2
"day","2026-01-12",1,"88-88",88,88,1,1,1,1.0,2
"day","2026-01-12",1,"03-30",3,30,0,0,0,0.0,3
"day","2026-01-12",1,"05-50",5,50,0,0,0,0.0,3
"day","2026-01-12",1,"06-60",6,60,0,0,0,0.0,3
"day","2026-01-12",1,"07-70",7,70,0,0,0,0.0,3
"day","2026-01-12",1,"08-80",8,80,0,0,0,0.0,3
"day","2026-01-12",1,"09-90",9,90,0,0,0,0.0,3
"day","2026-01-12",1,"11-11",11,11,0,0,0,0.0,3
"day","2026-01-12",1,"12-21",12,21,0,0,0,0.0,3
"day","2026-01-12",1,"15-51",15,51,0,0,0,0.0,3
"day","2026-01-12",1,"16-61",16,61,0,0,0,0.0,3
"day","2026-01-12",1,"17-71",17,71,0,0,0,0.0,3
"day","2026-01-12",1,"18-81",18,81,0,0,0,0.0,3
"day","2026-01-12",1,"19-91",19,91,0,0,0,0.0,3
"day","2026-01-12",1,"22-22",22,22,0,0,0,0.0,3
"day","2026-01-12",1,"23-32",23,32,0,0,0,0.0,3
"day","2026-01-12",1,"26-62",26,62,0,0,0,0.0,3
"day","2026-01-12",1,"27-72",27,72,0,0,0,0.0,3
"day","2026-01-12",1,"29-92",29,92,0,0,0,0.0,3
"day","2026-01-12",1,"33-33",33,33,0,0,0,0.0,3
"day","2026-01-12",1,"44-44",44,44,0,0,0,0.0,3
"day","2026-01-12",1,"47-74",47,74,0,0,0,0.0,3
"day","2026-01-12",1,"48-84",48,84,0,0,0,0.0,3
"day","2026-01-12",1,"55-55",55,55,0,0,0,0.0,3
"day","2026-01-12",1,"56-65",56,65,0,0,0,0.0,3
"day","2026-01-12",1,"66-66",66,66,0,0,0,0.0,3
"day","2026-01-12",1,"67-76",67,76,0,0,0,0.0,3
"day","2026-01-12",1,"68-86",68,86,0,0,0,0.0,3
"day","2026-01-12",1,"69-96",69,96,0,0,0,0.0,3
"day","2026-01-12",1,"77-77",77,77,0,0,0,0.0,3
"day","2026-01-12",1,"78-87",78,87,0,0,0,0.0,3
"day","2026-01-12",1,"89-98",89,98,0,0,0,0.0,3
"day","2026-01-12",1,"99-99",99,99,0,0,0,0.0,3
"day","2026-01-13",1,"08-80",8,80,2,1,1,2.0,1
"day","2026-01-13",1,"24-42",24,42,2,1,1,2.0,1
"day","2026-01-13",1,"25-52",25,52,2,1,1,2.0,1
"day","2026-01-13",1,"38-83",38,83,2,1,0,2.0,1
"day","2026-01-13",1,"88-88",88,88,2,1,1,2.0,1
"day","2026-01-13",1,"03-30",3,30,1,1,0,1.0,2
"day","2026-01-13",1,"12-21",12,21,1,1,0,1.0,2
"day","2026-01-13",1,"14-41",14,41,1,1,0,1.0,2
"day","2026-01-13",1,"16-61",16,61,1,1,0,1.0,2
"day","2026-01-13",1,"17-71",17,71,1,1,0,1.0,2
"day","2026-01-13",1,"26-62",26,62,1,1,0,1.0,2
"day","2026-01-13",1,"27-72",27,72,1,1,0,1.0,2
"day","2026-01-13",1,"28-82",28,82,1,1,0,1.0,2
"day","2026-01-13",1,"34-43",34,43,1,1,0,1.0,2
"day","2026-01-13",1,"35-53",35,53,1,1,0,1.0,2
"day","2026-01-13",1,"36-63",36,63,1,1,0,1.0,2
"day","2026-01-13",1,"37-73",37,73,1,1,0,1.0,2
"day","2026-01-13",1,"39-93",39,93,1,1,0,1.0,2
"day","2026-01-13",1,"46-64",46,64,1,1,0,1.0,2
"day","2026-01-13",1,"47-74",47,74,1,1,0,1.0,2
"day","2026-01-13",1,"57-75",57,75,1,1,0,1.0,2
"day","2026-01-13",1,"99-99",99,99,1,1,1,1.0,2
"day","2026-01-13",1,"00-00",0,0,0,0,0,0.0,3
"day","2026-01-13",1,"01-10",1,10,0,0,0,0.0,3
"day","2026-01-13",1,"02-20",2,20,0,0,0,0.0,3
"day","2026-01-13",1,"04-40",4,40,0,0,0,0.0,3
"day","2026-01-13",1,"05-50",5,50,0,0,0,0.0,3
"day","2026-01-13",1,"06-60",6,60,0,0,0,0.0,3
"day","2026-01-13",1,"07-70",7,70,0,0,0,0.0,3
"day","2026-01-13",1,"09-90",9,90,0,0,0,0.0,3
"day","2026-01-13",1,"11-11",11,11,0,0,0,0.0,3
"day","2026-01-13",1,"13-31",13,31,0,0,0,0.0,3
"day","2026-01-13",1,"15-51",15,51,0,0,0,0.0,3
"day","2026-01-13",1,"18-81",18,81,0,0,0,0.0,3
"day","2026-01-13",1,"19-91",19,91,0,0,0,0.0,3
"day","2026-01-13",1,"22-22",22,22,0,0,0,0.0,3
"day","2026-01-13",1,"23-32",23,32,0,0,0,0.0,3
"day","2026-01-13",1,"29-92",29,92,0,0,0,0.0,3
"day","2026-01-13",1,"33-33",33,33,0,0,0,0.0,3
"day","2026-01-13",1,"44-44",44,44,0,0,0,0.0,3
"day","2026-01-13",1,"45-54",45,54,0,0,0,0.0,3
"day","2026-01-13",1,"48-84",48,84,0,0,0,0.0,3
"day","2026-01-13",1,"49-94",49,94,0,0,0,0.0,3
"day","2026-01-13",1,"55-55",55,55,0,0,0,0.0,3
"day","2026-01-13",1,"56-65",56,65,0,0,0,0.0,3
"day","2026-01-13",1,"58-85",58,85,0,0,0,0.0,3
"day","2026-01-13",1,"59-95",59,95,0,0,0,0.0,3
"day","2026-01-13",1,"66-66",66,66,0,0,0,0.0,3
"day","2026-01-13",1,"67-76",67,76,0,0,0,0.0,3
"day","2026-01-13",1,"68-86",68,86,0,0,0,0.0,3
"day","2026-01-13",1,"69-96",69,96,0,0,0,0.0,3
"day","2026-01-13",1,"77-77",77,77,0,0,0,0.0,3
"day","2026-01-13",1,"78-87",78,87,0,0,0,0.0,3
"day","2026-01-13",1,"79-97",79,97,0,0,0,0.0,3
