"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","de",365,26,"26",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,27,"27",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,31,"31",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,32,"32",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,37,"37",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,49,"49",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,54,"54",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,80,"80",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,84,"84",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,85,"85",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,91,"91",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,95,"95",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,96,"96",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,10
"year","2025","de",365,10,"10",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,11
"year","2025","de",365,20,"20",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,11
"year","2025","de",365,42,"42",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,11
"year","2025","de",365,48,"48",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,11
"year","2025","de",365,51,"51",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,11
"year","2025","de",365,67,"67",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,11
"year","2025","de",365,74,"74",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,11
"year","2025","de",365,89,"89",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,11
"year","2025","de",365,98,"98",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,11
"year","2025","de",365,41,"41",0,0,0.0,0.0,3.65,-1.9201,12
"year","2026","de",250,1,"01",7,7,0.028,0.028,2.5,2.8604,1
"year","2026","de",250,54,"54",7,7,0.028,0.028,2.5,2.8604,1
"year","2026","de",250,37,"37",6,6,0.024,0.024,2.5,2.2247,2
"year","2026","de",250,38,"38",6,6,0.024,0.024,2.5,2.2247,2
"year","2026","de",250,68,"68",6,6,0.024,0.024,2.5,2.2247,2
"year","2026","de",250,83,"83",6,6,0.024,0.024,2.5,2.2247,2
"year","2026","de",250,17,"17",5,5,0.02,0.02,2.5,1.5891,3
"year","2026","de",250,23,"23",5,5,0.02,0.02,2.5,1.5891,3
"year","2026","de",250,39,"39",5,5,0.02,0.02,2.5,1.5891,3
"year","2026","de",250,48,"48",5,5,0.02,0.02,2.5,1.5891,3
"year","2026","de",250,51,"51",5,5,0.02,0.02,2.5,1.5891,3
"year","2026","de",250,4,"04",4,4,0.016,0.016,2.5,0.9535,4
"year","2026","de",250,14,"14",4,4,0.016,0.016,2.5,0.9535,4
"year","2026","de",250,21,"21",4,4,0.016,0.016,2.5,0.9535,4
"year","2026","de",250,22,"22",4,4,0.016,0.016,2.5,0.9535,4
"year","2026","de",250,28,"28",4,4,0.016,0.016,2.5,0.9535,4
"year","2026","de",250,42,"42",4,4,0.016,0.016,2.5,0.9535,4
"year","2026","de",250,47,"47",4,4,0.016,0.016,2.5,0.9535,4
"year","2026","de",250,55,"55",4,4,0.016,0.016,2.5,0.9535,4
"year","2026","de",250,78,"78",4,4,0.016,0.016,2.5,0.9535,4
"year","2026","de",250,80,"80",4,4,0.016,0.016,2.5,0.9535,4
"year","2026","de",250,94,"94",4,4,0.016,0.016,2.5,0.9535,4
"year","2026","de",250,0,"00",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,13,"13",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,24,"24",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,25,"25",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,32,"32",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,33,"33",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,36,"36",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,43,"43",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,44,"44",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,53,"53",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,59,"59",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,61,"61",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,63,"63",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,67,"67",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,69,"69",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,77,"77",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,85,"85",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,89,"89",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,90,"90",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,91,"91",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,93,"93",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,97,"97",3,3,0.012,0.012,2.5,0.3178,5
"year","2026","de",250,5,"05",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,8,"08",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,11,"11",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,12,"12",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,16,"16",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,19,"19",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,30,"30",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,35,"35",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,45,"45",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,49,"49",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,50,"50",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,52,"52",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,57,"57",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,60,"60",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,62,"62",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,64,"64",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,65,"65",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,66,"66",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,70,"70",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,75,"75",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,76,"76",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,79,"79",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,81,"81",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,84,"84",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,86,"86",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,87,"87",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,88,"88",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,92,"92",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,96,"96",2,2,0.008,0.008,2.5,-0.3178,6
"year","2026","de",250,3,"03",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,6,"06",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,9,"09",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,10,"10",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,18,"18",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,20,"20",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,26,"26",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,27,"27",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,29,"29",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,34,"34",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,40,"40",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,41,"41",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,46,"46",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,71,"71",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,72,"72",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,74,"74",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,82,"82",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,95,"95",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,99,"99",1,1,0.004,0.004,2.5,-0.9535,7
"year","2026","de",250,2,"02",0,0,0.0,0.0,2.5,-1.5891,8
"year","2026","de",250,7,"07",0,0,0.0,0.0,2.5,-1.5891,8
"year","2026","de",250,15,"15",0,0,0.0,0.0,2.5,-1.5891,8
"year","2026","de",250,31,"31",0,0,0.0,0.0,2.5,-1.5891,8
"year","2026","de",250,56,"56",0,0,0.0,0.0,2.5,-1.5891,8
"year","2026","de",250,58,"58",0,0,0.0,0.0,2.5,-1.5891,8
"year","2026","de",250,73,"73",0,0,0.0,0.0,2.5,-1.5891,8
"year","2026","de",250,98,"98",0,0,0.0,0.0,2.5,-1.5891,8
