a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
84,84,98,98,143,0.0597077244258872,0.0546469026895803,1.092609489051095,2026-09-01,9,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
5,05,7,07,141,0.0588726513569937,0.0538937678967577,1.0923832876145128,2026-06-24,78,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-07,False,False,False,False,,,00,02,False,
18,18,70,70,155,0.0647181628392484,0.0592549718664057,1.0921980181706914,2026-09-09,1,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
54,54,92,92,161,0.067223382045929,0.06158864370361,1.091489891698795,2026-08-18,23,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,54-92,False,False,False,False,,,04,24,False,
12,12,20,20,148,0.061795407098121,0.0566169080504356,1.0914655926295431,2026-09-06,4,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,12-20,False,False,False,False,,,12,02,False,
63,63,73,73,141,0.0588726513569937,0.0539411874948243,1.0914229754886753,2026-09-06,4,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
2,02,45,45,141,0.0588726513569937,0.0539488583121586,1.0912677895117822,2026-07-10,62,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]",same_draw_cooccurrence,02-45,False,False,False,False,,,02,04,False,
32,32,94,94,157,0.0655532359081419,0.0600710422287211,1.091261837251755,2026-08-30,11,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
18,18,34,34,145,0.0605427974947807,0.0555008041282944,1.0908454110832595,2026-09-03,7,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
87,87,95,95,151,0.0630480167014613,0.0578187856573149,1.090441730740238,2026-09-09,1,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
58,58,80,80,142,0.0592901878914405,0.0543784240828796,1.090325600482181,2026-06-23,79,"[""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03"", ""2026-02-20""]",same_draw_cooccurrence,58-80,False,False,False,False,,,03,03,True,same_bo_family
33,33,69,69,143,0.0597077244258872,0.054767543725838,1.090202707004342,2026-08-19,22,"[""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21"", ""2026-04-29""]",same_draw_cooccurrence,33-69,False,False,False,False,,,33,14,False,
17,17,57,57,144,0.060125260960334,0.0551577093893419,1.0900608750071117,2026-08-10,31,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]",same_draw_cooccurrence,17-57,False,False,False,False,,,12,02,False,
2,02,28,28,139,0.0580375782881002,0.053250813934737,1.0898909143291169,2026-07-25,47,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]",same_draw_cooccurrence,02-28,False,False,False,False,,,02,23,False,
1,01,99,99,146,0.0609603340292275,0.0559387380633801,1.089769561125205,2026-09-06,4,"[""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08"", ""2026-03-17""]",same_draw_cooccurrence,01-99,False,False,False,False,,,01,44,False,
80,80,83,83,146,0.0609603340292275,0.0559432708190776,1.0896812634780548,2026-08-17,24,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]",same_draw_cooccurrence,80-83,False,False,False,False,,,03,33,False,
20,20,94,94,149,0.0622129436325678,0.0571033076041335,1.0894805615089178,2026-08-25,16,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
49,49,72,72,154,0.0643006263048016,0.0590225809685278,1.089424170371136,2026-09-04,6,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]",same_draw_cooccurrence,49-72,False,False,False,False,,,44,22,False,
10,10,49,49,164,0.0684759916492693,0.0628606046870437,1.0893307818176774,2026-09-02,8,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
18,18,37,37,144,0.060125260960334,0.0551964121495286,1.089296543359612,2026-08-27,14,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]",same_draw_cooccurrence,18-37,False,False,False,False,,,13,23,False,
17,17,95,95,153,0.0638830897703549,0.0586597861759668,1.0890440271759485,2026-08-28,13,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]",same_draw_cooccurrence,17-95,False,False,False,False,,,12,04,False,
23,23,36,36,147,0.0613778705636743,0.0563665604665251,1.0889057280712606,2026-09-04,6,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
33,33,62,62,150,0.0626304801670146,0.0575206698018226,1.0888343335151849,2026-08-25,16,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
4,04,24,24,139,0.0580375782881002,0.0533052070031075,1.0887787807430664,2026-08-23,18,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
24,24,55,55,135,0.0563674321503131,0.051782201088733,1.0885484001292824,2026-08-23,18,"[""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-04-29"", ""2026-04-03""]",same_draw_cooccurrence,24-55,False,False,False,False,,,24,00,False,
32,32,50,50,151,0.0630480167014613,0.0579219930178128,1.0884987448907724,2026-09-04,6,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,32-50,False,False,False,False,,,23,00,False,
1,01,57,57,144,0.060125260960334,0.0552565583308998,1.088110855552716,2026-07-15,57,"[""2026-07-15"", ""2026-07-11"", ""2026-05-06"", ""2026-04-23"", ""2026-03-20"", ""2026-03-15""]",same_draw_cooccurrence,01-57,False,False,False,False,,,01,02,False,
6,06,7,07,146,0.0609603340292275,0.0560262551156942,1.0880672624530132,2026-09-09,1,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
33,33,77,77,144,0.060125260960334,0.0552591733822638,1.0880593624593018,2026-09-03,7,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
32,32,62,62,156,0.0651356993736952,0.0598663708753012,1.0880181714934698,2026-09-02,8,"[""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-05-18""]",same_draw_cooccurrence,32-62,False,False,False,False,,,23,12,False,
75,75,92,92,158,0.0659707724425887,0.0606362419968532,1.0879759409564391,2026-08-03,38,"[""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-92,False,False,False,False,,,02,24,False,
2,02,62,62,152,0.0634655532359081,0.0583365658273804,1.087920626382165,2026-09-01,9,"[""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-10""]",same_draw_cooccurrence,02-62,False,False,False,False,,,02,12,False,
27,27,72,72,138,0.0576200417536534,0.0529715264490653,1.0877549811417626,2026-09-10,0,"[""2026-09-10"", ""2026-07-20"", ""2026-05-27"", ""2026-04-28"", ""2026-04-17"", ""2026-04-16""]",same_draw_cooccurrence,27-72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
10,10,13,13,172,0.0718162839248434,0.0660300469401719,1.0876303630363036,2026-09-09,1,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
66,66,82,82,149,0.0622129436325678,0.0572147087922385,1.0873592638298522,2026-08-18,23,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-10"", ""2026-06-25""]",same_draw_cooccurrence,66-82,False,False,False,False,,,11,23,False,
24,24,97,97,146,0.0609603340292275,0.0560656552229113,1.0873026238051704,2026-07-28,44,"[""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]",same_draw_cooccurrence,24-97,False,False,False,False,,,24,24,True,same_bo_family
11,11,23,23,147,0.0613778705636743,0.0564620970096887,1.0870632479899218,2026-09-04,6,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
2,02,9,09,149,0.0622129436325678,0.057239638948575,1.086885675300309,2026-05-30,103,"[""2026-05-30"", ""2026-04-13"", ""2026-04-08"", ""2026-04-01"", ""2026-03-24"", ""2026-03-23""]",same_draw_cooccurrence,02-09,False,False,False,False,,,02,04,False,
82,82,87,87,140,0.0584551148225469,0.0537916065568054,1.086695835358937,2026-08-23,18,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
18,18,28,28,141,0.0588726513569937,0.0541817722203093,1.0865767018031585,2026-08-30,11,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]",same_draw_cooccurrence,18-28,False,False,False,False,,,13,23,False,
5,05,30,30,141,0.0588726513569937,0.0541845616084309,1.0865207654985136,2026-08-05,36,"[""2026-08-05"", ""2026-07-22"", ""2026-07-13"", ""2026-06-18"", ""2026-06-10"", ""2026-05-21""]",same_draw_cooccurrence,05-30,False,False,False,False,,,00,03,False,
52,52,56,56,145,0.0605427974947807,0.0557239551780196,1.0864770331066158,2026-08-29,12,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]",same_draw_cooccurrence,52-56,False,False,False,False,,,02,01,False,
16,16,58,58,145,0.0605427974947807,0.055735461404021,1.086252736940882,2026-09-06,4,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
4,04,57,57,144,0.060125260960334,0.0553554072724578,1.086167800453515,2026-09-09,1,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
31,31,39,39,144,0.060125260960334,0.0553564532930034,1.086147276128569,2026-09-05,5,"[""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
8,08,59,59,145,0.0605427974947807,0.0557413888537794,1.086137226569586,2026-08-12,29,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,08-59,False,False,False,False,,,03,04,False,
41,41,45,45,144,0.060125260960334,0.0553636011000649,1.086007047331744,2026-08-17,24,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]",same_draw_cooccurrence,41-45,False,False,False,False,,,14,04,False,
53,53,66,66,148,0.061795407098121,0.0569087477826543,1.0858683331801613,2026-09-10,0,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16""]",same_draw_cooccurrence,53-66,False,False,False,False,,,03,11,False,
6,06,82,82,147,0.0613778705636743,0.0565300883451519,1.0857557870584535,2026-07-30,42,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
27,27,91,91,144,0.060125260960334,0.0553920179915533,1.0854499103011992,2026-07-29,43,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
26,26,86,86,138,0.0576200417536534,0.0531000126394149,1.0851229385750354,2026-09-06,4,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
5,05,73,73,133,0.0555323590814196,0.051179693254475,1.0850467353390016,2026-09-03,7,"[""2026-09-03"", ""2026-09-01"", ""2026-07-09"", ""2026-05-23"", ""2026-04-22"", ""2026-04-10""]",same_draw_cooccurrence,05-73,False,False,False,False,,,00,23,False,
0,00,36,36,143,0.0597077244258872,0.0550293975357499,1.085015048313005,2026-09-09,1,"[""2026-09-09"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
24,24,31,31,140,0.0584551148225469,0.0538763342209979,1.0849868623720211,2026-08-27,14,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02"", ""2026-07-01"", ""2026-06-15""]",same_draw_cooccurrence,24-31,False,False,False,False,,,24,13,False,
0,00,56,56,134,0.0559498956158663,0.0515784014191012,1.0847543560189958,2026-08-16,25,"[""2026-08-16"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,00-56,False,False,False,False,,,00,01,False,
28,28,71,71,141,0.0588726513569937,0.0542748680488665,1.0847129338755372,2026-09-07,3,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
3,03,52,52,145,0.0605427974947807,0.0558247218239111,1.0845158832273618,2026-09-07,3,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
40,40,59,59,142,0.0592901878914405,0.054671309835644,1.084484495975714,2026-08-12,29,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-05-31""]",same_draw_cooccurrence,40-59,False,False,False,False,,,04,04,True,same_bo_family
21,21,82,82,145,0.0605427974947807,0.0558454678980653,1.0841129956201554,2026-08-12,29,"[""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08"", ""2026-05-02""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
31,31,99,99,147,0.0613778705636743,0.0566392231554081,1.0836637076618116,2026-08-27,14,"[""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-07-05"", ""2026-06-14""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
0,00,41,41,142,0.0592901878914405,0.0547495870398054,1.082933974430416,2026-09-09,1,"[""2026-09-09"", ""2026-08-17"", ""2026-08-05"", ""2026-08-03"", ""2026-07-08"", ""2026-06-15""]",same_draw_cooccurrence,00-41,False,False,False,False,,,00,14,False,
39,39,78,78,139,0.0580375782881002,0.0535960007147807,1.0828714365640086,2026-08-30,11,"[""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-04-02""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
14,14,58,58,141,0.0588726513569937,0.0543784240828796,1.082647251183011,2026-08-23,18,"[""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22"", ""2026-05-02""]",same_draw_cooccurrence,14-58,False,False,False,False,,,14,03,False,
25,25,58,58,143,0.0597077244258872,0.0551538739806747,1.0825662844065698,2026-08-23,18,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]",same_draw_cooccurrence,25-58,False,False,False,False,,,02,03,False,
11,11,72,72,152,0.0634655532359081,0.0586257905082352,1.0825534749419383,2026-09-04,6,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]",same_draw_cooccurrence,11-72,False,False,False,False,,,11,22,False,
58,58,60,60,146,0.0609603340292275,0.0563170488273673,1.0824490149704675,2026-07-26,46,"[""2026-07-26"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]",same_draw_cooccurrence,58-60,False,False,False,False,,,03,01,False,
33,33,47,47,143,0.0597077244258872,0.0551608474509786,1.0824294256709777,2026-09-06,4,"[""2026-09-06"", ""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,33-47,False,False,False,False,,,33,24,False,
58,58,97,97,148,0.061795407098121,0.0570924987251624,1.082373490002565,2026-09-05,5,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
28,28,51,51,132,0.0551148225469728,0.0509234182208062,1.0823079925230572,2026-08-30,11,"[""2026-08-30"", ""2026-08-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-51,False,False,False,False,,,23,01,False,
21,21,77,77,145,0.0605427974947807,0.0559450141866536,1.0821839689375572,2026-09-01,9,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]",same_draw_cooccurrence,21-77,False,False,False,False,,,12,22,False,
52,52,54,54,152,0.0634655532359081,0.0586461879088741,1.0821769581088956,2026-08-22,19,"[""2026-08-22"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23""]",same_draw_cooccurrence,52-54,False,False,False,False,,,02,04,False,
21,21,31,31,146,0.0609603340292275,0.056343199341007,1.0819466189748317,2026-09-05,5,"[""2026-09-05"", ""2026-09-01"", ""2026-08-16"", ""2026-06-10"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,21-31,False,False,False,False,,,12,13,False,
14,14,88,88,148,0.061795407098121,0.0571169058712261,1.081910971113227,2026-09-04,6,"[""2026-09-04"", ""2026-08-13"", ""2026-07-20"", ""2026-07-19"", ""2026-06-13"", ""2026-05-22""]",same_draw_cooccurrence,14-88,False,False,False,False,,,14,33,False,
47,47,88,88,148,0.061795407098121,0.0571169058712261,1.081910971113227,2026-09-03,7,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
73,73,94,94,140,0.0584551148225469,0.054033237302836,1.081836250064529,2026-08-27,14,"[""2026-08-27"", ""2026-08-22"", ""2026-08-12"", ""2026-07-10"", ""2026-07-09"", ""2026-06-04""]",same_draw_cooccurrence,73-94,False,False,False,False,,,23,44,False,
81,81,86,86,141,0.0588726513569937,0.0544204392414607,1.0818113961884566,2026-08-27,14,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]",same_draw_cooccurrence,81-86,False,False,False,False,,,13,13,True,same_bo_family
79,79,83,83,156,0.0651356993736952,0.0602312577089534,1.0814268512944012,2026-08-26,15,"[""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-06""]",same_draw_cooccurrence,79-83,False,False,False,False,,,24,33,False,
41,41,89,89,150,0.0626304801670146,0.0579219930178128,1.0812901439312308,2026-08-17,24,"[""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-05-18"", ""2026-05-06""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
89,89,94,94,150,0.0626304801670146,0.0579219930178128,1.0812901439312308,2026-09-10,0,"[""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-06-20"", ""2026-05-14""]",same_draw_cooccurrence,89-94,False,False,False,False,,,34,44,False,
5,05,99,99,144,0.060125260960334,0.0556385301667966,1.0806407139097085,2026-08-05,36,"[""2026-08-05"", ""2026-07-14"", ""2026-07-13"", ""2026-06-10"", ""2026-06-08"", ""2026-04-23""]",same_draw_cooccurrence,05-99,False,False,False,False,,,00,44,False,
52,52,64,64,157,0.0655532359081419,0.0606615208267049,1.0806395061444551,2026-09-07,3,"[""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
55,55,87,87,135,0.0563674321503131,0.0521615578732658,1.0806316844919788,2026-08-26,15,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
24,24,78,78,135,0.0563674321503131,0.0521629525673266,1.0806027913692149,2026-09-10,0,"[""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02"", ""2026-07-01""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
2,02,40,40,145,0.0605427974947807,0.0560429914444236,1.0802920389219322,2026-07-28,44,"[""2026-07-28"", ""2026-05-27"", ""2026-05-07"", ""2026-03-24"", ""2026-03-05"", ""2026-03-01""]",same_draw_cooccurrence,02-40,False,False,False,False,,,02,04,False,
35,35,81,81,146,0.0609603340292275,0.0564322854241395,1.080238618213947,2026-08-19,22,"[""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-05""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
65,65,71,71,148,0.061795407098121,0.0572223796095728,1.0799167654290145,2026-09-09,1,"[""2026-09-09"", ""2026-07-12"", ""2026-07-03"", ""2026-06-18"", ""2026-06-06"", ""2026-05-25""]",same_draw_cooccurrence,65-71,False,False,False,False,,,01,12,False,
4,04,90,90,152,0.0634655532359081,0.0587724077213749,1.0798528713811109,2026-09-05,5,"[""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
25,25,81,81,148,0.061795407098121,0.057237023897211,1.0796404650440283,2026-08-13,28,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
51,51,88,88,144,0.060125260960334,0.0556915285411064,1.0796123312714432,2026-08-19,22,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
25,25,29,29,139,0.0580375782881002,0.0537651073696505,1.0794654958851877,2026-08-03,38,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
45,45,89,89,138,0.0576200417536534,0.0533829611969961,1.0793714035649202,2026-08-17,24,"[""2026-08-17"", ""2026-06-26"", ""2026-06-15"", ""2026-05-14"", ""2026-04-26"", ""2026-04-13""]",same_draw_cooccurrence,45-89,False,False,False,False,,,04,34,False,
25,25,62,62,150,0.0626304801670146,0.0580306048177962,1.0792663692487947,2026-08-08,33,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]",same_draw_cooccurrence,25-62,False,False,False,False,,,02,12,False,
40,40,45,45,137,0.0572025052192066,0.0530056964535545,1.0791765611330013,2026-08-11,30,"[""2026-08-11"", ""2026-07-24"", ""2026-06-23"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07""]",same_draw_cooccurrence,40-45,False,False,False,False,,,04,04,True,same_bo_family
3,03,80,80,140,0.0584551148225469,0.0541828182408549,1.0788496560422658,2026-08-25,16,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
67,67,76,76,151,0.0630480167014613,0.0584441316068183,1.0787741209949977,2026-08-29,12,"[""2026-08-29"", ""2026-08-24"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
77,77,82,82,142,0.0592901878914405,0.0549652416089539,1.078685113644293,2026-08-28,13,"[""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30"", ""2026-06-13"", ""2026-05-08""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
14,14,31,31,143,0.0597077244258872,0.0553564532930034,1.0786045867110097,2026-08-23,18,"[""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-06-10"", ""2026-05-24""]",same_draw_cooccurrence,14-31,False,False,False,False,,,14,13,False,
