a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
54,54,59,59,29,0.0747422680412371,0.0589927197364225,1.266974439815336,2026-07-31,33,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,54-59,False,False,False,False,,,04,04,True,same_bo_family
46,46,47,47,27,0.0695876288659793,0.0549473907960463,1.266441005802708,2026-08-28,5,"[""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,46-47,False,False,False,False,,,14,24,False,
7,07,45,45,26,0.0670103092783505,0.0529280476139866,1.2660642570281124,2026-08-25,8,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]",same_draw_cooccurrence,07-45,False,False,False,False,,,02,04,False,
4,04,32,32,25,0.0644329896907216,0.0509020618556701,1.2658227848101264,2026-08-20,13,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]",same_draw_cooccurrence,04-32,False,False,False,False,,,04,23,False,
50,50,56,56,25,0.0644329896907216,0.0509020618556701,1.2658227848101264,2026-08-28,5,"[""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-56,False,False,False,False,,,00,01,False,
51,51,85,85,28,0.0721649484536082,0.0570331597406738,1.2653156300955042,2026-08-30,3,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-06-09"", ""2026-06-05"", ""2026-05-30""]",same_draw_cooccurrence,51-85,False,False,False,False,,,01,03,False,
0,00,97,97,24,0.0618556701030927,0.0488893612498671,1.2652173913043478,2026-08-20,13,"[""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-23"", ""2026-05-22""]",same_draw_cooccurrence,00-97,False,False,False,False,,,00,24,False,
0,00,36,36,24,0.0618556701030927,0.0488893612498671,1.2652173913043478,2026-08-22,11,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
27,27,60,60,38,0.0979381443298969,0.0774192262727176,1.2650364650364652,2026-08-21,12,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
1,01,3,03,30,0.0773195876288659,0.0611581995961313,1.264255457803845,2026-08-29,4,"[""2026-08-29"", ""2026-08-02"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-17""]",same_draw_cooccurrence,01-03,False,False,False,False,,,01,03,False,
12,12,63,63,30,0.0773195876288659,0.0611914124774152,1.2635692574902302,2026-09-01,1,"[""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09"", ""2026-06-01""]",same_draw_cooccurrence,12-63,False,False,False,False,,,12,13,False,
44,44,71,71,24,0.0618556701030927,0.0489624295886916,1.2633292633292632,2026-08-17,16,"[""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05"", ""2026-04-11""]",same_draw_cooccurrence,44-71,False,False,False,False,,,44,12,False,
25,25,69,69,31,0.0798969072164948,0.0632572536932724,1.2630473590255171,2026-08-13,20,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]",same_draw_cooccurrence,25-69,False,False,False,False,,,02,14,False,
11,11,51,51,30,0.0773195876288659,0.0612578382399829,1.262199089134678,2026-08-30,3,"[""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09"", ""2026-05-26""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
30,30,42,42,28,0.0721649484536082,0.0572125092996067,1.261349123418089,2026-08-19,14,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]",same_draw_cooccurrence,30-42,False,False,False,False,,,03,24,False,
36,36,69,69,32,0.0824742268041237,0.0653895206716973,1.261275904104023,2026-08-14,19,"[""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]",same_draw_cooccurrence,36-69,False,False,False,False,,,13,14,False,
13,13,67,67,31,0.0798969072164948,0.0633701774896375,1.260796645702306,2026-08-22,11,"[""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23"", ""2026-06-20""]",same_draw_cooccurrence,13-67,False,False,False,False,,,13,12,False,
51,51,67,67,31,0.0798969072164948,0.0633701774896375,1.260796645702306,2026-08-24,9,"[""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26"", ""2026-05-04""]",same_draw_cooccurrence,51-67,False,False,False,False,,,01,12,False,
37,37,93,93,24,0.0618556701030927,0.0490687108088,1.2605929335318806,2026-09-02,0,"[""2026-09-02"", ""2026-08-29"", ""2026-07-07"", ""2026-06-24"", ""2026-06-23"", ""2026-06-07""]",same_draw_cooccurrence,37-93,False,False,False,False,,,23,34,False,
55,55,87,87,23,0.0592783505154639,0.0470360824742268,1.2602739726027397,2026-08-26,7,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
79,79,81,81,28,0.0721649484536082,0.0572855776384312,1.2597402597402598,2026-08-27,6,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08"", ""2026-07-07"", ""2026-05-22""]",same_draw_cooccurrence,79-81,False,False,False,False,,,24,13,False,
31,31,39,39,24,0.0618556701030927,0.0491019236900839,1.2597402597402598,2026-09-01,1,"[""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02"", ""2026-05-31""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
10,10,19,19,26,0.0670103092783505,0.0531937506642576,1.2597402597402596,2026-09-01,1,"[""2026-09-01"", ""2026-08-04"", ""2026-07-26"", ""2026-07-25"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-19,False,False,False,False,,,01,14,False,
35,35,54,54,33,0.0850515463917525,0.0675217876501222,1.259616330545991,2026-08-26,7,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,35-54,False,False,False,False,,,03,04,False,
27,27,90,90,31,0.0798969072164948,0.0634698161334892,1.2588173731030874,2026-08-21,12,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
46,46,99,99,25,0.0644329896907216,0.0512009777872249,1.2584327970939284,2026-08-28,5,"[""2026-08-28"", ""2026-07-14"", ""2026-06-26"", ""2026-06-10"", ""2026-06-05"", ""2026-05-13""]",same_draw_cooccurrence,46-99,False,False,False,False,,,14,44,False,
49,49,99,99,25,0.0644329896907216,0.0512009777872249,1.2584327970939284,2026-08-28,5,"[""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14"", ""2026-06-05""]",same_draw_cooccurrence,49-99,False,False,False,False,,,44,44,True,same_bo_family
5,05,92,92,32,0.0824742268041237,0.0655622276543734,1.257953394123607,2026-08-11,22,"[""2026-08-11"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-92,False,False,False,False,,,00,24,False,
34,34,62,62,37,0.095360824742268,0.0758847911574024,1.2566526610644255,2026-08-31,2,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14"", ""2026-08-12""]",same_draw_cooccurrence,34-62,False,False,False,False,,,34,12,False,
3,03,59,59,25,0.0644329896907216,0.0512740461260495,1.2566394610700866,2026-06-30,64,"[""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,03-59,False,False,False,False,,,03,04,False,
9,09,94,94,35,0.0902061855670103,0.071786321606972,1.2565929490145276,2026-08-25,8,"[""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02""]",same_draw_cooccurrence,09-94,False,False,False,False,,,04,44,False,
78,78,84,84,27,0.0695876288659793,0.0554123711340206,1.255813953488372,2026-08-31,2,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-01""]",same_draw_cooccurrence,78-84,False,False,False,False,,,23,34,False,
67,67,77,77,30,0.0773195876288659,0.0615766819003082,1.255663430420712,2026-09-02,0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28"", ""2026-07-20""]",same_draw_cooccurrence,67-77,False,False,False,False,,,12,22,False,
11,11,77,77,29,0.0747422680412371,0.0595241258369646,1.255663430420712,2026-08-30,3,"[""2026-08-30"", ""2026-08-19"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15"", ""2026-06-07""]",same_draw_cooccurrence,11-77,False,False,False,False,,,11,22,False,
12,12,26,26,26,0.0670103092783505,0.0533797427994473,1.2553509208561473,2026-08-17,16,"[""2026-08-17"", ""2026-08-12"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-11""]",same_draw_cooccurrence,12-26,False,False,False,False,,,12,12,True,same_bo_family
9,09,64,64,36,0.0927835051546391,0.0739185885853969,1.2552120776419842,2026-08-22,11,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-30"", ""2026-07-12""]",same_draw_cooccurrence,09-64,False,False,False,False,,,04,14,False,
56,56,67,67,23,0.0592783505154639,0.0472287171856732,1.2551336146272851,2026-08-29,4,"[""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25"", ""2026-05-04""]",same_draw_cooccurrence,56-67,False,False,False,False,,,01,12,False,
52,52,83,83,39,0.1005154639175257,0.0801360399617387,1.2543103448275863,2026-08-29,4,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
26,26,86,86,22,0.056701030927835,0.0452093740036135,1.2541874816338523,2026-08-11,22,"[""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17"", ""2026-06-11""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
73,73,90,90,30,0.0773195876288659,0.0616563928153895,1.254040077569489,2026-08-22,11,"[""2026-08-22"", ""2026-08-08"", ""2026-07-11"", ""2026-07-08"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,73-90,False,False,False,False,,,23,04,False,
6,06,75,75,23,0.0592783505154639,0.047295142948241,1.253370786516854,2026-07-30,34,"[""2026-07-30"", ""2026-07-23"", ""2026-07-21"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,06-75,False,False,False,False,,,01,02,False,
30,30,96,96,25,0.0644329896907216,0.0514334679562121,1.252744414309699,2026-07-27,37,"[""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-09"", ""2026-06-04"", ""2026-04-30""]",same_draw_cooccurrence,30-96,False,False,False,False,,,03,14,False,
25,25,30,30,25,0.0644329896907216,0.0514334679562121,1.252744414309699,2026-06-30,64,"[""2026-06-30"", ""2026-06-21"", ""2026-06-02"", ""2026-05-10"", ""2026-05-07"", ""2026-04-30""]",same_draw_cooccurrence,25-30,False,False,False,False,,,02,03,False,
94,94,97,97,30,0.0773195876288659,0.0617228185779572,1.2526904864399484,2026-08-20,13,"[""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
1,01,32,32,31,0.0798969072164948,0.0637886597938144,1.2525252525252526,2026-08-06,27,"[""2026-08-06"", ""2026-08-04"", ""2026-07-13"", ""2026-07-11"", ""2026-06-17"", ""2026-06-06""]",same_draw_cooccurrence,01-32,False,False,False,False,,,01,23,False,
53,53,72,72,23,0.0592783505154639,0.0473482835582952,1.2519640852974183,2026-09-02,0,"[""2026-09-02"", ""2026-08-30"", ""2026-07-21"", ""2026-07-18"", ""2026-07-15"", ""2026-06-06""]",same_draw_cooccurrence,53-72,False,False,False,False,,,03,22,False,
48,48,58,58,27,0.0695876288659793,0.0555983632692103,1.2516129032258063,2026-07-29,35,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]",same_draw_cooccurrence,48-58,False,False,False,False,,,34,03,False,
3,03,67,67,27,0.0695876288659793,0.0555983632692103,1.2516129032258063,2026-08-29,4,"[""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23"", ""2026-06-20"", ""2026-05-14""]",same_draw_cooccurrence,03-67,False,False,False,False,,,03,12,False,
73,73,98,98,25,0.0644329896907216,0.0514932511425231,1.2512899896800824,2026-09-01,1,"[""2026-09-01"", ""2026-07-11"", ""2026-06-28"", ""2026-06-11"", ""2026-04-30"", ""2026-04-27""]",same_draw_cooccurrence,73-98,False,False,False,False,,,23,34,False,
54,54,83,83,40,0.1030927835051546,0.0824476564990966,1.2504028359651949,2026-08-26,7,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
16,16,80,80,30,0.0773195876288659,0.0618556701030927,1.25,2026-08-31,2,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
31,31,50,50,30,0.0773195876288659,0.0618556701030927,1.25,2026-08-23,10,"[""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
50,50,65,65,30,0.0773195876288659,0.0618556701030927,1.25,2026-07-24,40,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
74,74,83,83,34,0.0876288659793814,0.0701190349665214,1.2497158014399392,2026-08-18,15,"[""2026-08-18"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04""]",same_draw_cooccurrence,74-83,False,False,False,False,,,24,33,False,
40,40,94,94,27,0.0695876288659793,0.0556847167605484,1.249671955147322,2026-08-22,11,"[""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21""]",same_draw_cooccurrence,40-94,False,False,False,False,,,04,44,False,
10,10,17,17,29,0.0747422680412371,0.0598429694972898,1.248973248973249,2026-09-01,1,"[""2026-09-01"", ""2026-08-09"", ""2026-07-31"", ""2026-07-14"", ""2026-06-01"", ""2026-05-29""]",same_draw_cooccurrence,10-17,False,False,False,False,,,01,12,False,
60,60,81,81,35,0.0902061855670103,0.0722579445212031,1.2483912483912485,2026-08-13,20,"[""2026-08-13"", ""2026-07-23"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-31""]",same_draw_cooccurrence,60-81,False,False,False,False,,,01,13,False,
49,49,70,70,26,0.0670103092783505,0.0536985864597725,1.2478970806531422,2026-09-02,0,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-07-02"", ""2026-06-19"", ""2026-05-18""]",same_draw_cooccurrence,49-70,False,False,False,False,,,44,02,False,
45,45,85,85,25,0.0644329896907216,0.0516526729726857,1.2474279835390945,2026-07-24,40,"[""2026-07-24"", ""2026-06-26"", ""2026-06-19"", ""2026-06-14"", ""2026-06-05"", ""2026-06-04""]",same_draw_cooccurrence,45-85,False,False,False,False,,,04,03,False,
18,18,31,31,25,0.0644329896907216,0.0516526729726857,1.2474279835390945,2026-08-27,6,"[""2026-08-27"", ""2026-08-06"", ""2026-08-05"", ""2026-07-11"", ""2026-06-29"", ""2026-06-10""]",same_draw_cooccurrence,18-31,False,False,False,False,,,13,13,True,same_bo_family
21,21,84,84,29,0.0747422680412371,0.0599226804123711,1.2473118279569892,2026-09-01,1,"[""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18"", ""2026-06-19""]",same_draw_cooccurrence,21-84,False,False,False,False,,,12,34,False,
27,27,66,66,28,0.0721649484536082,0.0578900520777978,1.246586345381526,2026-08-15,18,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10"", ""2026-06-25"", ""2026-05-27""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
11,11,70,70,24,0.0618556701030927,0.0496997555531937,1.2445870088211708,2026-08-30,3,"[""2026-08-30"", ""2026-08-26"", ""2026-08-19"", ""2026-07-17"", ""2026-07-15"", ""2026-07-02""]",same_draw_cooccurrence,11-70,False,False,False,False,,,11,02,False,
62,62,77,77,37,0.095360824742268,0.0766287596981613,1.2444521497919556,2026-09-02,0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-08-18""]",same_draw_cooccurrence,62-77,False,False,False,False,,,12,22,False,
16,16,82,82,28,0.0721649484536082,0.0579896907216494,1.2444444444444442,2026-08-18,15,"[""2026-08-18"", ""2026-07-10"", ""2026-06-25"", ""2026-05-08"", ""2026-04-19"", ""2026-04-04""]",same_draw_cooccurrence,16-82,False,False,False,False,,,11,23,False,
82,82,87,87,28,0.0721649484536082,0.0579896907216494,1.2444444444444442,2026-08-23,10,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
41,41,52,52,30,0.0773195876288659,0.062174513763418,1.2435897435897436,2026-08-30,3,"[""2026-08-30"", ""2026-08-29"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",same_draw_cooccurrence,41-52,False,False,False,False,,,14,02,False,
18,18,52,52,27,0.0695876288659793,0.0559570623870762,1.2435897435897436,2026-08-30,3,"[""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-07-18"", ""2026-07-11""]",same_draw_cooccurrence,18-52,False,False,False,False,,,13,02,False,
74,74,80,80,28,0.0721649484536082,0.0580295461791901,1.2435897435897434,2026-09-01,1,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-06-15"", ""2026-06-08"", ""2026-06-04""]",same_draw_cooccurrence,74-80,False,False,False,False,,,24,03,False,
80,80,90,90,28,0.0721649484536082,0.0580295461791901,1.2435897435897434,2026-08-21,12,"[""2026-08-21"", ""2026-08-17"", ""2026-08-08"", ""2026-08-01"", ""2026-07-08"", ""2026-07-05""]",same_draw_cooccurrence,80-90,False,False,False,False,,,03,04,False,
7,07,46,46,25,0.0644329896907216,0.0518253799553618,1.243270956165086,2026-08-31,2,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-06-26"", ""2026-06-10"", ""2026-06-04""]",same_draw_cooccurrence,07-46,False,False,False,False,,,02,14,False,
68,68,88,88,33,0.0850515463917525,0.0684185354447869,1.243106796116505,2026-08-21,12,"[""2026-08-21"", ""2026-08-20"", ""2026-07-19"", ""2026-07-14"", ""2026-06-27"", ""2026-05-22""]",same_draw_cooccurrence,68-88,False,False,False,False,,,13,33,False,
35,35,38,38,28,0.0721649484536082,0.0580561164842172,1.243020594965675,2026-08-26,7,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-31"", ""2026-07-15""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
60,60,67,67,32,0.0824742268041237,0.0663593368051865,1.2428428428428429,2026-08-21,12,"[""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]",same_draw_cooccurrence,60-67,False,False,False,False,,,01,12,False,
78,78,95,95,30,0.0773195876288659,0.0622675098310128,1.2417324514614894,2026-08-31,2,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19""]",same_draw_cooccurrence,78-95,False,False,False,False,,,23,04,False,
77,77,79,79,29,0.0747422680412371,0.0602083111914124,1.2413945278022949,2026-08-09,24,"[""2026-08-09"", ""2026-08-07"", ""2026-07-16"", ""2026-07-08"", ""2026-07-06"", ""2026-06-29""]",same_draw_cooccurrence,77-79,False,False,False,False,,,22,24,False,
56,56,89,89,23,0.0592783505154639,0.0477534807099585,1.2413409375434692,2026-08-16,17,"[""2026-08-16"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]",same_draw_cooccurrence,56-89,False,False,False,False,,,01,34,False,
0,00,22,22,22,0.056701030927835,0.0457009246466149,1.240697674418605,2026-08-22,11,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08"", ""2026-07-09""]",same_draw_cooccurrence,00-22,False,False,False,False,,,00,22,False,
26,26,68,68,27,0.0695876288659793,0.0561031990647252,1.2403504617570449,2026-08-26,7,"[""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19"", ""2026-06-30""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
68,68,99,99,27,0.0695876288659793,0.0561031990647252,1.2403504617570449,2026-08-28,5,"[""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-14""]",same_draw_cooccurrence,68-99,False,False,False,False,,,13,44,False,
56,56,77,77,26,0.0670103092783505,0.0540506430013816,1.2397689566179182,2026-08-29,4,"[""2026-08-29"", ""2026-08-28"", ""2026-08-07"", ""2026-07-28"", ""2026-07-20"", ""2026-07-16""]",same_draw_cooccurrence,56-77,False,False,False,False,,,01,22,False,
10,10,78,78,25,0.0644329896907216,0.0519848017855245,1.2394582162024022,2026-08-30,3,"[""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-06-09"", ""2026-05-29"", ""2026-05-28""]",same_draw_cooccurrence,10-78,False,False,False,False,,,01,23,False,
58,58,94,94,30,0.0773195876288659,0.0623937187798916,1.2392206962631749,2026-07-17,47,"[""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23"", ""2026-04-03""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
19,19,96,96,25,0.0644329896907216,0.0520246572430651,1.238508682328907,2026-09-01,1,"[""2026-09-01"", ""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,19-96,False,False,False,False,,,14,14,True,same_bo_family
76,76,93,93,25,0.0644329896907216,0.0520246572430651,1.238508682328907,2026-08-29,4,"[""2026-08-29"", ""2026-08-24"", ""2026-08-05"", ""2026-06-29"", ""2026-06-25"", ""2026-06-13""]",same_draw_cooccurrence,76-93,False,False,False,False,,,12,34,False,
33,33,41,41,27,0.0695876288659793,0.0561961951323201,1.2382978723404254,2026-08-02,31,"[""2026-08-02"", ""2026-07-27"", ""2026-07-19"", ""2026-06-18"", ""2026-04-29"", ""2026-04-08""]",same_draw_cooccurrence,33-41,False,False,False,False,,,33,14,False,
20,20,69,69,28,0.0721649484536082,0.0582819640769476,1.2382037839069977,2026-08-31,2,"[""2026-08-31"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]",same_draw_cooccurrence,20-69,False,False,False,False,,,02,14,False,
2,02,57,57,27,0.0695876288659793,0.0562161228610904,1.23785891527827,2026-08-10,23,"[""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24"", ""2026-04-23"", ""2026-03-23""]",same_draw_cooccurrence,02-57,False,True,False,False,,,02,02,True,bong_duong|same_bo_family
17,17,98,98,24,0.0618556701030927,0.0499787437559783,1.2376395534290272,2026-09-01,1,"[""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,17-98,False,False,False,False,,,12,34,False,
29,29,36,36,22,0.056701030927835,0.0458337761717504,1.2371014492753625,2026-08-16,17,"[""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-06"", ""2026-06-16"", ""2026-04-07""]",same_draw_cooccurrence,29-36,False,False,False,False,,,24,13,False,
88,88,90,90,29,0.0747422680412371,0.0604474439366563,1.2364835164835166,2026-08-21,12,"[""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24"", ""2026-05-22""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
55,55,70,70,20,0.0515463917525773,0.0417020937400361,1.2360624402676013,2026-09-02,0,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
42,42,55,55,23,0.0592783505154639,0.048005898607716,1.2348138923481389,2026-09-02,0,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
3,03,12,12,29,0.0747422680412371,0.0605404400042512,1.2345841562431423,2026-08-02,31,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]",same_draw_cooccurrence,03-12,False,False,False,False,,,03,12,False,
18,18,84,84,25,0.0644329896907216,0.0521907216494845,1.2345679012345678,2026-08-25,8,"[""2026-08-25"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-18"", ""2026-06-29""]",same_draw_cooccurrence,18-84,False,False,False,False,,,13,34,False,
50,50,53,53,25,0.0644329896907216,0.0521907216494845,1.2345679012345678,2026-09-02,0,"[""2026-09-02"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18"", ""2026-07-13""]",same_draw_cooccurrence,50-53,False,False,False,False,,,00,03,False,
47,47,88,88,28,0.0721649484536082,0.0584546710596237,1.2345454545454546,2026-08-20,13,"[""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14"", ""2026-06-27""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
29,29,47,47,21,0.0541237113402061,0.0438410032947178,1.2345454545454546,2026-08-07,26,"[""2026-08-07"", ""2026-08-03"", ""2026-07-30"", ""2026-07-27"", ""2026-07-17"", ""2026-05-05""]",same_draw_cooccurrence,29-47,False,False,False,False,,,24,24,True,same_bo_family
