a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
7,07,45,45,26,0.0663265306122449,0.0523935339441899,1.2659296981741397,2026-08-25,12,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]",same_draw_cooccurrence,07-45,False,False,False,False,,,02,04,False,
54,54,59,59,29,0.0739795918367346,0.0584912536443148,1.264797507788162,2026-07-31,37,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,54-59,False,False,False,False,,,04,04,True,same_bo_family
0,00,36,36,24,0.0612244897959183,0.0484173261141191,1.264516129032258,2026-08-22,15,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
54,54,83,83,40,0.1020408163265306,0.0807736359850062,1.2632935868514343,2026-08-26,11,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
3,03,16,16,30,0.0765306122448979,0.0605867346938775,1.2631578947368425,2026-06-25,73,"[""2026-06-25"", ""2026-06-17"", ""2026-05-17"", ""2026-05-13"", ""2026-04-19"", ""2026-04-11""]",same_draw_cooccurrence,03-16,False,False,False,False,,,03,11,False,
16,16,49,49,30,0.0765306122448979,0.0605867346938775,1.2631578947368425,2026-09-02,4,"[""2026-09-02"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]",same_draw_cooccurrence,16-49,False,False,False,False,,,11,44,False,
26,26,86,86,23,0.0586734693877551,0.0464650145772594,1.262745098039216,2026-09-06,0,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
60,60,81,81,35,0.0892857142857142,0.0707908163265306,1.2612612612612613,2026-08-13,24,"[""2026-08-13"", ""2026-07-23"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-31""]",same_draw_cooccurrence,60-81,False,False,False,False,,,01,13,False,
76,76,98,98,22,0.0561224489795918,0.0445127030403998,1.2608187134502924,2026-08-26,11,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]",same_draw_cooccurrence,76-98,False,False,False,False,,,12,34,False,
18,18,95,95,29,0.0739795918367346,0.0586995002082465,1.260310421286031,2026-08-27,10,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06"", ""2026-08-05""]",same_draw_cooccurrence,18-95,False,False,False,False,,,13,04,False,
55,55,87,87,23,0.0586734693877551,0.0465561224489795,1.2602739726027397,2026-08-26,11,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
56,56,77,77,27,0.0688775510204081,0.0546647230320699,1.2599999999999998,2026-09-03,3,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-07"", ""2026-07-28"", ""2026-07-20""]",same_draw_cooccurrence,56-77,False,False,False,False,,,01,22,False,
46,46,49,49,29,0.0739795918367346,0.0587320387338608,1.259612188365651,2026-08-28,9,"[""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
85,85,92,92,28,0.0714285714285714,0.0567146501457725,1.259437751004016,2026-08-18,19,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]",same_draw_cooccurrence,85-92,False,False,False,False,,,03,24,False,
35,35,54,54,33,0.0841836734693877,0.0668471470220741,1.2593457943925237,2026-08-26,11,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,35-54,False,False,False,False,,,03,04,False,
14,14,87,87,34,0.086734693877551,0.0688775510204081,1.2592592592592593,2026-09-04,2,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-04""]",same_draw_cooccurrence,14-87,False,False,False,False,,,14,23,False,
10,10,19,19,26,0.0663265306122449,0.0526863806747188,1.2588932806324111,2026-09-01,5,"[""2026-09-01"", ""2026-08-04"", ""2026-07-26"", ""2026-07-25"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-19,False,False,False,False,,,01,14,False,
8,08,44,44,26,0.0663265306122449,0.0526863806747188,1.2588932806324111,2026-09-03,3,"[""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-15"", ""2026-06-29""]",same_draw_cooccurrence,08-44,False,False,False,False,,,03,44,False,
8,08,74,74,26,0.0663265306122449,0.0526863806747188,1.2588932806324111,2026-07-28,40,"[""2026-07-28"", ""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-06-10"", ""2026-05-13""]",same_draw_cooccurrence,08-74,False,False,False,False,,,03,24,False,
79,79,81,81,28,0.0714285714285714,0.0567602040816326,1.2584269662921348,2026-08-27,10,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08"", ""2026-07-07"", ""2026-05-22""]",same_draw_cooccurrence,79-81,False,False,False,False,,,24,13,False,
23,23,59,59,24,0.0612244897959183,0.0486516034985422,1.2584269662921348,2026-08-20,17,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-59,False,False,False,False,,,23,04,False,
6,06,17,17,26,0.0663265306122449,0.0527124114952103,1.2582716049382716,2026-08-14,23,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]",same_draw_cooccurrence,06-17,False,False,False,False,,,01,12,False,
18,18,46,46,25,0.0637755102040816,0.050695022907122,1.2580231065468548,2026-09-03,3,"[""2026-09-03"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18""]",same_draw_cooccurrence,18-46,False,False,False,False,,,13,14,False,
27,27,90,90,31,0.0790816326530612,0.0628644314868804,1.2579710144927538,2026-08-21,16,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
67,67,77,77,31,0.0790816326530612,0.0628644314868804,1.2579710144927538,2026-09-03,3,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,67-77,False,False,False,False,,,12,22,False,
12,12,26,26,27,0.0688775510204081,0.0547623386089129,1.2577540106951872,2026-09-06,0,"[""2026-09-06"", ""2026-08-17"", ""2026-08-12"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30""]",same_draw_cooccurrence,12-26,False,False,False,False,,,12,12,True,same_bo_family
37,37,42,42,27,0.0688775510204081,0.0547623386089129,1.2577540106951872,2026-09-02,4,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
5,05,92,92,32,0.0816326530612244,0.064914358600583,1.2575438596491226,2026-08-11,26,"[""2026-08-11"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-92,False,False,False,False,,,00,24,False,
34,34,62,62,37,0.0943877551020408,0.075072886297376,1.2572815533980584,2026-08-31,6,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14"", ""2026-08-12""]",same_draw_cooccurrence,34-62,False,False,False,False,,,34,12,False,
9,09,94,94,35,0.0892857142857142,0.0710250937109537,1.2571009712296135,2026-08-25,12,"[""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02""]",same_draw_cooccurrence,09-94,False,False,False,False,,,04,44,False,
12,12,68,68,33,0.0841836734693877,0.0670033319450229,1.2564102564102564,2026-09-06,0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
43,43,68,68,29,0.0739795918367346,0.0588817159516868,1.2564102564102564,2026-08-20,17,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
68,68,99,99,28,0.0714285714285714,0.0568513119533527,1.2564102564102562,2026-09-06,0,"[""2026-09-06"", ""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09""]",same_draw_cooccurrence,68-99,False,False,False,False,,,13,44,False,
40,40,97,97,25,0.0637755102040816,0.0507731153685964,1.2560881825173034,2026-08-12,25,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]",same_draw_cooccurrence,40-97,False,False,False,False,,,04,24,False,
10,10,46,46,28,0.0714285714285714,0.0568773427738442,1.2558352402745996,2026-09-03,3,"[""2026-09-03"", ""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,10-46,False,False,False,False,,,01,14,False,
10,10,49,49,28,0.0714285714285714,0.0568773427738442,1.2558352402745996,2026-09-02,4,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
10,10,58,58,28,0.0714285714285714,0.0568773427738442,1.2558352402745996,2026-08-23,14,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]",same_draw_cooccurrence,10-58,False,False,False,False,,,01,03,False,
78,78,84,84,27,0.0688775510204081,0.0548469387755102,1.255813953488372,2026-08-31,6,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-01""]",same_draw_cooccurrence,78-84,False,False,False,False,,,23,34,False,
52,52,83,83,39,0.0994897959183673,0.0792638483965014,1.2551724137931035,2026-08-29,8,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
50,50,94,94,32,0.0816326530612244,0.0650510204081632,1.2549019607843137,2026-08-12,25,"[""2026-08-12"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,50-94,False,False,False,False,,,00,44,False,
31,31,70,70,27,0.0688775510204081,0.0549185235318617,1.2541770351937431,2026-09-05,1,"[""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-07-02"", ""2026-06-29"", ""2026-06-14""]",same_draw_cooccurrence,31-70,False,False,False,False,,,13,02,False,
58,58,94,94,31,0.0790816326530612,0.0630596626405664,1.254076367389061,2026-09-05,1,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
0,00,22,22,22,0.0561224489795918,0.0447730112453144,1.2534883720930232,2026-08-22,15,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08"", ""2026-07-09""]",same_draw_cooccurrence,00-22,False,False,False,False,,,00,22,False,
18,18,34,34,27,0.0688775510204081,0.0549640774677217,1.2531375799194884,2026-09-03,3,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
6,06,91,91,29,0.0739795918367346,0.0590379008746355,1.2530864197530864,2026-08-20,17,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]",same_draw_cooccurrence,06-91,False,False,False,False,,,01,14,False,
55,55,76,76,21,0.0535714285714285,0.0427556226572261,1.25296803652968,2026-08-26,11,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]",same_draw_cooccurrence,55-76,False,False,False,False,,,00,12,False,
28,28,78,78,25,0.0637755102040816,0.0509293002915451,1.2522361359570662,2026-08-30,7,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-78,False,False,False,False,,,23,23,True,same_bo_family
56,56,76,76,23,0.0586734693877551,0.0468554768846314,1.2522222222222223,2026-08-29,8,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]",same_draw_cooccurrence,56-76,False,False,False,False,,,01,12,False,
18,18,66,66,22,0.0561224489795918,0.0448250728862973,1.2520325203252032,2026-08-30,7,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]",same_draw_cooccurrence,18-66,False,False,False,False,,,13,11,False,
25,25,30,30,25,0.0637755102040816,0.0509553311120366,1.251596424010217,2026-06-30,68,"[""2026-06-30"", ""2026-06-21"", ""2026-06-02"", ""2026-05-10"", ""2026-05-07"", ""2026-04-30""]",same_draw_cooccurrence,25-30,False,False,False,False,,,02,03,False,
11,11,70,70,25,0.0637755102040816,0.0509553311120366,1.251596424010217,2026-09-05,1,"[""2026-09-05"", ""2026-08-30"", ""2026-08-26"", ""2026-08-19"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-70,False,False,False,False,,,11,02,False,
0,00,97,97,24,0.0612244897959183,0.0489379425239483,1.251063829787234,2026-08-20,17,"[""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-23"", ""2026-05-22""]",same_draw_cooccurrence,00-97,False,False,False,False,,,00,24,False,
25,25,69,69,31,0.0790816326530612,0.0632548937942523,1.2502057613168724,2026-08-13,24,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]",same_draw_cooccurrence,25-69,False,False,False,False,,,02,14,False,
40,40,94,94,27,0.0688775510204081,0.0550942315701791,1.2501771793054568,2026-08-22,15,"[""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21""]",same_draw_cooccurrence,40-94,False,False,False,False,,,04,44,False,
16,16,80,80,30,0.0765306122448979,0.0612244897959183,1.25,2026-08-31,6,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
50,50,65,65,30,0.0765306122448979,0.0612244897959183,1.25,2026-07-24,44,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
4,04,32,32,25,0.0637755102040816,0.0510204081632653,1.25,2026-08-20,17,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]",same_draw_cooccurrence,04-32,False,False,False,False,,,04,23,False,
50,50,56,56,25,0.0637755102040816,0.0510204081632653,1.25,2026-08-28,9,"[""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-56,False,False,False,False,,,00,01,False,
36,36,69,69,32,0.0816326530612244,0.0653633902540608,1.2489048187972918,2026-08-14,23,"[""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]",same_draw_cooccurrence,36-69,False,False,False,False,,,13,14,False,
74,74,83,83,34,0.086734693877551,0.0694502290712203,1.2488755622188903,2026-08-18,19,"[""2026-08-18"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04""]",same_draw_cooccurrence,74-83,False,False,False,False,,,24,33,False,
51,51,85,85,28,0.0714285714285714,0.0572547896709704,1.2475562627869967,2026-08-30,7,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-06-09"", ""2026-06-05"", ""2026-05-30""]",same_draw_cooccurrence,51-85,False,False,False,False,,,01,03,False,
42,42,55,55,23,0.0586734693877551,0.0470311849229487,1.2475439324754394,2026-09-02,4,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
10,10,71,71,24,0.0612244897959183,0.0490941274468971,1.2470837751855777,2026-09-03,3,"[""2026-09-03"", ""2026-07-25"", ""2026-07-03"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,10-71,False,False,False,False,,,01,12,False,
28,28,29,29,22,0.0561224489795918,0.0450072886297376,1.2469635627530364,2026-09-05,1,"[""2026-09-05"", ""2026-08-30"", ""2026-07-25"", ""2026-07-16"", ""2026-07-06"", ""2026-06-21""]",same_draw_cooccurrence,28-29,False,False,False,False,,,23,24,False,
13,13,31,31,33,0.0841836734693877,0.0675434714702207,1.2463628480585798,2026-09-05,1,"[""2026-09-05"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-07-05"", ""2026-06-27""]",same_draw_cooccurrence,13-31,True,False,False,True,13-31,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
51,51,67,67,31,0.0790816326530612,0.0634631403581841,1.2461033634126333,2026-08-24,13,"[""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26"", ""2026-05-04""]",same_draw_cooccurrence,51-67,False,False,False,False,,,01,12,False,
18,18,33,33,25,0.0637755102040816,0.051228654727197,1.2449186991869918,2026-09-03,3,"[""2026-09-03"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,18-33,False,False,False,False,,,13,33,False,
41,41,52,52,30,0.0765306122448979,0.0614978134110787,1.2444444444444445,2026-08-30,7,"[""2026-08-30"", ""2026-08-29"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",same_draw_cooccurrence,41-52,False,False,False,False,,,14,02,False,
27,27,66,66,28,0.0714285714285714,0.0573979591836734,1.2444444444444445,2026-08-15,22,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10"", ""2026-06-25"", ""2026-05-27""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
76,76,93,93,26,0.0663265306122449,0.0532981049562682,1.2444444444444445,2026-09-06,0,"[""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-05"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,76-93,False,False,False,False,,,12,34,False,
16,16,82,82,28,0.0714285714285714,0.0573979591836734,1.2444444444444442,2026-08-18,19,"[""2026-08-18"", ""2026-07-10"", ""2026-06-25"", ""2026-05-08"", ""2026-04-19"", ""2026-04-04""]",same_draw_cooccurrence,16-82,False,False,False,False,,,11,23,False,
82,82,87,87,28,0.0714285714285714,0.0573979591836734,1.2444444444444442,2026-08-23,14,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
6,06,52,52,27,0.0688775510204081,0.0553480320699708,1.2444444444444442,2026-09-04,2,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10"", ""2026-07-23"", ""2026-07-22""]",same_draw_cooccurrence,06-52,False,False,False,False,,,01,02,False,
9,09,64,64,36,0.0918367346938775,0.0738103915035402,1.2442250044083936,2026-08-22,15,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-30"", ""2026-07-12""]",same_draw_cooccurrence,09-64,False,False,False,False,,,04,14,False,
37,37,79,79,24,0.0612244897959183,0.0492307892544773,1.2436219431592863,2026-09-06,0,"[""2026-09-06"", ""2026-08-27"", ""2026-07-16"", ""2026-07-08"", ""2026-07-07"", ""2026-07-04""]",same_draw_cooccurrence,37-79,False,False,False,False,,,23,24,False,
78,78,95,95,30,0.0765306122448979,0.0615628904623073,1.2431289640591967,2026-08-31,6,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19""]",same_draw_cooccurrence,78-95,False,False,False,False,,,23,04,False,
7,07,46,46,25,0.0637755102040816,0.0513132548937942,1.2428662016487,2026-08-31,6,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-06-26"", ""2026-06-10"", ""2026-06-04""]",same_draw_cooccurrence,07-46,False,False,False,False,,,02,14,False,
74,74,80,80,28,0.0714285714285714,0.0574760516451478,1.2427536231884055,2026-09-01,5,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-06-15"", ""2026-06-08"", ""2026-06-04""]",same_draw_cooccurrence,74-80,False,False,False,False,,,24,03,False,
80,80,90,90,28,0.0714285714285714,0.0574760516451478,1.2427536231884055,2026-08-21,16,"[""2026-08-21"", ""2026-08-17"", ""2026-08-08"", ""2026-08-01"", ""2026-07-08"", ""2026-07-05""]",same_draw_cooccurrence,80-90,False,False,False,False,,,03,04,False,
57,57,88,88,31,0.0790816326530612,0.0636778946272386,1.2419008686765458,2026-09-05,1,"[""2026-09-05"", ""2026-09-04"", ""2026-08-03"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14""]",same_draw_cooccurrence,57-88,False,False,False,False,,,02,33,False,
26,26,68,68,28,0.0714285714285714,0.0575281132861307,1.241628959276018,2026-09-06,0,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
88,88,90,90,30,0.0765306122448979,0.0616670137442732,1.2410299704516674,2026-09-05,1,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
1,01,32,32,31,0.0790816326530612,0.0637755102040816,1.24,2026-08-06,31,"[""2026-08-06"", ""2026-08-04"", ""2026-07-13"", ""2026-07-11"", ""2026-06-17"", ""2026-06-06""]",same_draw_cooccurrence,01-32,False,False,False,False,,,01,23,False,
73,73,98,98,25,0.0637755102040816,0.0514369012911287,1.2398785425101215,2026-09-01,5,"[""2026-09-01"", ""2026-07-11"", ""2026-06-28"", ""2026-06-11"", ""2026-04-30"", ""2026-04-27""]",same_draw_cooccurrence,73-98,False,False,False,False,,,23,34,False,
10,10,78,78,25,0.0637755102040816,0.0514889629321116,1.2386248736097067,2026-08-30,7,"[""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-06-09"", ""2026-05-29"", ""2026-05-28""]",same_draw_cooccurrence,10-78,False,False,False,False,,,01,23,False,
56,56,89,89,23,0.0586734693877551,0.0473760932944606,1.2384615384615385,2026-08-16,21,"[""2026-08-16"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]",same_draw_cooccurrence,56-89,False,False,False,False,,,01,34,False,
1,01,3,03,30,0.0765306122448979,0.0618231986672219,1.2378947368421054,2026-08-29,8,"[""2026-08-29"", ""2026-08-02"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-17""]",same_draw_cooccurrence,01-03,False,False,False,False,,,01,03,False,
1,01,58,58,30,0.0765306122448979,0.0618231986672219,1.2378947368421054,2026-09-06,0,"[""2026-09-06"", ""2026-06-16"", ""2026-06-07"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]",same_draw_cooccurrence,01-58,False,False,False,False,,,01,03,False,
17,17,98,98,24,0.0612244897959183,0.0494585589337775,1.2378947368421054,2026-09-01,5,"[""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,17-98,False,False,False,False,,,12,34,False,
48,48,58,58,27,0.0688775510204081,0.0556408788004997,1.2378947368421052,2026-07-29,39,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]",same_draw_cooccurrence,48-58,False,False,False,False,,,34,03,False,
30,30,96,96,25,0.0637755102040816,0.0515215014577259,1.237842617152962,2026-07-27,41,"[""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-09"", ""2026-06-04"", ""2026-04-30""]",same_draw_cooccurrence,30-96,False,False,False,False,,,03,14,False,
43,43,96,96,25,0.0637755102040816,0.0515215014577259,1.237842617152962,2026-09-04,2,"[""2026-09-04"", ""2026-08-29"", ""2026-08-20"", ""2026-07-10"", ""2026-06-28"", ""2026-06-09""]",same_draw_cooccurrence,43-96,False,False,False,False,,,34,14,False,
31,31,50,50,30,0.0765306122448979,0.0618622448979591,1.2371134020618555,2026-08-23,14,"[""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
6,06,75,75,23,0.0586734693877551,0.0474411703456893,1.2367626886145404,2026-07-30,38,"[""2026-07-30"", ""2026-07-23"", ""2026-07-21"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,06-75,False,False,False,False,,,01,02,False,
10,10,17,17,29,0.0739795918367346,0.0598708871303623,1.2356521739130435,2026-09-01,5,"[""2026-09-01"", ""2026-08-09"", ""2026-07-31"", ""2026-07-14"", ""2026-06-01"", ""2026-05-29""]",same_draw_cooccurrence,10-17,False,False,False,False,,,01,12,False,
6,06,32,32,25,0.0637755102040816,0.0516581632653061,1.2345679012345678,2026-09-04,2,"[""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-11""]",same_draw_cooccurrence,06-32,False,False,False,False,,,01,23,False,
78,78,80,80,26,0.0663265306122449,0.0537276134943773,1.234496124031008,2026-08-31,6,"[""2026-08-31"", ""2026-08-08"", ""2026-07-24"", ""2026-07-08"", ""2026-07-01"", ""2026-06-06""]",same_draw_cooccurrence,78-80,False,False,False,False,,,23,03,False,
55,55,70,70,20,0.0510204081632653,0.0413304352353186,1.2344512675169266,2026-09-02,4,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
