a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
38,38,48,48,153,0.0637234485630987,0.0583525779987895,1.0920417014723938,2026-08-27,20,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
18,18,34,34,145,0.0603915035401915,0.0553186484667901,1.09170244056933,2026-09-03,13,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
66,66,81,81,154,0.0641399416909621,0.0587544999385061,1.0916600729832189,2026-09-10,6,"[""2026-09-10"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
66,66,82,82,150,0.0624739691795085,0.0572297291788563,1.091634891094151,2026-09-15,1,"[""2026-09-15"", ""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-10""]",same_draw_cooccurrence,66-82,False,False,False,False,,,11,23,False,
4,04,37,37,139,0.0578925447730112,0.053033573925622,1.0916206562696251,2026-09-05,11,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
34,34,47,47,140,0.0583090379008746,0.0534209246771918,1.091501846012969,2026-09-10,6,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,34-47,False,False,False,False,,,34,24,False,
87,87,95,95,151,0.0628904623073719,0.0576347735160329,1.0911895453163705,2026-09-09,7,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
5,05,30,30,142,0.0591420241566014,0.0542048199061858,1.091084229390681,2026-09-13,3,"[""2026-09-13"", ""2026-08-05"", ""2026-07-22"", ""2026-07-13"", ""2026-06-18"", ""2026-06-10""]",same_draw_cooccurrence,05-30,False,False,False,False,,,00,03,False,
0,00,48,48,142,0.0591420241566014,0.0542062076383903,1.0910562965617878,2026-09-09,7,"[""2026-09-09"", ""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10""]",same_draw_cooccurrence,00-48,False,False,False,False,,,00,34,False,
54,54,92,92,161,0.0670553935860058,0.0614876385151889,1.0905508034666425,2026-08-18,29,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,54-92,False,False,False,False,,,04,24,False,
12,12,20,20,148,0.0616409829237817,0.0565278836164509,1.0904526930819465,2026-09-06,10,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,12-20,False,False,False,False,,,12,02,False,
1,01,99,99,147,0.0612244897959183,0.056147644992429,1.0904195501730105,2026-09-12,4,"[""2026-09-12"", ""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08""]",same_draw_cooccurrence,01-99,False,False,False,False,,,01,44,False,
20,20,94,94,149,0.0620574760516451,0.0569150609014951,1.0903524492234171,2026-08-25,22,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
32,32,94,94,157,0.0653894210745522,0.0599750104123281,1.090277777777778,2026-08-30,17,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
18,18,37,37,144,0.0599750104123281,0.0550152555135901,1.090152355968116,2026-08-27,20,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]",same_draw_cooccurrence,18-37,False,False,False,False,,,13,23,False,
75,75,92,92,159,0.066222407330279,0.0607493649824165,1.0900921737938596,2026-09-14,2,"[""2026-09-14"", ""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14"", ""2026-07-13""]",same_draw_cooccurrence,75-92,False,False,False,False,,,02,24,False,
57,57,99,99,149,0.0620574760516451,0.0569497542066066,1.0896882157999903,2026-09-04,12,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,57-99,False,False,False,False,,,02,44,False,
23,23,36,36,147,0.0612244897959183,0.0561875422933072,1.089645271834769,2026-09-04,12,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
29,29,77,77,139,0.0578925447730112,0.0531310621129853,1.0896176825883963,2026-08-31,16,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
74,74,84,84,149,0.0620574760516451,0.0569539174032199,1.089608562169538,2026-09-01,15,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
32,32,50,50,151,0.0628904623073719,0.0577310474377172,1.089369846878681,2026-09-04,12,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,32-50,False,False,False,False,,,23,00,False,
5,05,7,07,141,0.058725531028738,0.0539144369424026,1.08923572903998,2026-06-24,84,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-07,False,False,False,False,,,00,02,False,
40,40,59,59,143,0.0595585172844648,0.0546898323116444,1.089023585683655,2026-09-16,0,"[""2026-09-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30""]",same_draw_cooccurrence,40-59,False,False,False,False,,,04,04,True,same_bo_family
41,41,89,89,152,0.0633069554352353,0.0581357448418427,1.0889506207834911,2026-09-15,1,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
6,06,7,07,146,0.0608079966680549,0.0558468540371124,1.0888347735334498,2026-09-09,7,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
49,49,79,79,164,0.068304872969596,0.0627553318839626,1.0884313877248657,2026-08-09,38,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]",same_draw_cooccurrence,49-79,False,False,False,False,,,44,24,False,
10,10,49,49,164,0.068304872969596,0.0627553318839626,1.0884313877248657,2026-09-02,14,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
2,02,62,62,153,0.0637234485630987,0.0585492890387716,1.0883727131323606,2026-09-12,4,"[""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03""]",same_draw_cooccurrence,02-62,False,False,False,False,,,02,12,False,
2,02,45,45,141,0.058725531028738,0.0539610994377776,1.0882938198183716,2026-07-10,68,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]",same_draw_cooccurrence,02-45,False,False,False,False,,,02,04,False,
17,17,95,95,153,0.0637234485630987,0.058576176350233,1.0878731343283583,2026-08-28,19,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]",same_draw_cooccurrence,17-95,False,False,False,False,,,12,04,False,
11,11,23,23,147,0.0612244897959183,0.0562827754158382,1.0878015404103445,2026-09-04,12,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
31,31,99,99,149,0.0620574760516451,0.0570500178583788,1.0877731222748583,2026-09-16,0,"[""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
0,00,41,41,143,0.0595585172844648,0.0547640759845829,1.0875471961077463,2026-09-11,5,"[""2026-09-11"", ""2026-09-09"", ""2026-08-17"", ""2026-08-05"", ""2026-08-03"", ""2026-07-08""]",same_draw_cooccurrence,00-41,False,False,False,False,,,00,14,False,
4,04,90,90,154,0.0641399416909621,0.0589803533547818,1.0874797800064704,2026-09-15,1,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
14,14,58,58,142,0.0591420241566014,0.0543975412160801,1.0872187020673425,2026-09-15,1,"[""2026-09-15"", ""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22""]",same_draw_cooccurrence,14-58,False,False,False,False,,,14,03,False,
16,16,58,58,145,0.0603915035401915,0.055556991472906,1.087018968074311,2026-09-06,10,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
1,01,57,57,144,0.0599750104123281,0.0551762324493074,1.0869718309859155,2026-07-15,63,"[""2026-07-15"", ""2026-07-11"", ""2026-05-06"", ""2026-04-23"", ""2026-03-20"", ""2026-03-15""]",same_draw_cooccurrence,01-57,False,False,False,False,,,01,02,False,
33,33,77,77,144,0.0599750104123281,0.0551783140476141,1.0869308250443268,2026-09-03,13,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
5,05,99,99,146,0.0608079966680549,0.0559471176888846,1.0868834567350028,2026-09-13,3,"[""2026-09-13"", ""2026-09-11"", ""2026-08-05"", ""2026-07-14"", ""2026-07-13"", ""2026-06-10""]",same_draw_cooccurrence,05-99,False,False,False,False,,,00,44,False,
80,80,83,83,146,0.0608079966680549,0.0559582195465203,1.0866678239736136,2026-08-17,30,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]",same_draw_cooccurrence,80-83,False,False,False,False,,,03,33,False,
35,35,81,81,147,0.0612244897959183,0.0563481722959734,1.0865390535531776,2026-09-12,4,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
49,49,72,72,154,0.0641399416909621,0.0590334341116024,1.086501957004666,2026-09-04,12,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]",same_draw_cooccurrence,49-72,False,False,False,False,,,44,22,False,
0,00,36,36,143,0.0595585172844648,0.0548570540422817,1.0857038957753604,2026-09-09,7,"[""2026-09-09"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
86,86,87,87,135,0.0562265722615576,0.0518043901255221,1.0853630768612583,2026-09-16,0,"[""2026-09-16"", ""2026-09-09"", ""2026-08-11"", ""2026-06-17"", ""2026-06-09"", ""2026-05-19""]",same_draw_cooccurrence,86-87,False,False,False,False,,,13,23,False,
17,17,39,39,143,0.0595585172844648,0.0548848086863709,1.0851548672566371,2026-09-01,15,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]",same_draw_cooccurrence,17-39,False,False,False,False,,,12,34,False,
41,41,45,45,144,0.0599750104123281,0.0552749349023496,1.0850308646818283,2026-08-17,30,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]",same_draw_cooccurrence,41-45,False,False,False,False,,,14,04,False,
33,33,47,47,144,0.0599750104123281,0.0552764961010796,1.0850002196712465,2026-09-11,5,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15""]",same_draw_cooccurrence,33-47,False,False,False,False,,,33,24,False,
53,53,66,66,148,0.0616409829237817,0.0568231236429496,1.0847869489031483,2026-09-10,6,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16""]",same_draw_cooccurrence,53-66,False,False,False,False,,,03,11,False,
21,21,82,82,146,0.0608079966680549,0.0560577893321903,1.0847376857427544,2026-09-12,4,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
53,53,97,97,149,0.0620574760516451,0.0572109947940961,1.0847124101755556,2026-09-11,5,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
6,06,82,82,147,0.0612244897959183,0.0564484359477456,1.084609144044202,2026-07-30,48,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
52,52,54,54,153,0.0637234485630987,0.0587571019363894,1.084523342081878,2026-09-11,5,"[""2026-09-11"", ""2026-08-22"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",same_draw_cooccurrence,52-54,False,False,False,False,,,02,04,False,
47,47,88,88,149,0.0620574760516451,0.0572297291788563,1.084357325153523,2026-09-14,2,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
24,24,97,97,146,0.0608079966680549,0.0560851970432283,1.0842075961895337,2026-07-28,50,"[""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]",same_draw_cooccurrence,24-97,False,False,False,False,,,24,24,True,same_bo_family
33,33,62,62,150,0.0624739691795085,0.0576328653842517,1.0839990127678016,2026-08-25,22,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
26,26,86,86,138,0.0574760516451478,0.0530266352645997,1.0839090837716887,2026-09-06,10,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
5,05,73,73,133,0.0553935860058309,0.0511074016258323,1.0838662159226675,2026-09-03,13,"[""2026-09-03"", ""2026-09-01"", ""2026-07-09"", ""2026-05-23"", ""2026-04-22"", ""2026-04-10""]",same_draw_cooccurrence,05-73,False,False,False,False,,,00,23,False,
39,39,78,78,140,0.0583090379008746,0.0538067142300315,1.0836758708512662,2026-09-15,1,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
4,04,24,24,139,0.0578925447730112,0.0534235266750751,1.0836526222822558,2026-08-23,24,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
89,89,94,94,151,0.0628904623073719,0.0580370423888005,1.083626244874048,2026-09-14,2,"[""2026-09-14"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-06-20""]",same_draw_cooccurrence,89-94,False,False,False,False,,,34,44,False,
82,82,87,87,140,0.0583090379008746,0.0538115712927471,1.083578057657158,2026-08-23,24,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
18,18,28,28,141,0.058725531028738,0.0542062076383903,1.083372801515578,2026-08-30,17,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]",same_draw_cooccurrence,18-28,False,False,False,False,,,13,23,False,
10,10,13,13,172,0.0716368179925031,0.0661247456763902,1.0833586921163918,2026-09-09,7,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
25,25,58,58,143,0.0595585172844648,0.054977266344493,1.083329915155569,2026-08-23,24,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]",same_draw_cooccurrence,25-58,False,False,False,False,,,02,03,False,
8,08,59,59,145,0.0603915035401915,0.055756477977297,1.0831298125534727,2026-08-12,35,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,08-59,False,False,False,False,,,03,04,False,
4,04,57,57,144,0.0599750104123281,0.0553732904223406,1.083103603829382,2026-09-09,7,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
31,31,39,39,145,0.0603915035401915,0.0557668859688305,1.082927663810131,2026-09-11,5,"[""2026-09-11"", ""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
2,02,28,28,139,0.0578925447730112,0.0534623831768,1.0828650227125245,2026-07-25,53,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]",same_draw_cooccurrence,02-28,False,False,False,False,,,02,23,False,
73,73,94,94,140,0.0583090379008746,0.053855111390662,1.08270202020202,2026-08-27,20,"[""2026-08-27"", ""2026-08-22"", ""2026-08-12"", ""2026-07-10"", ""2026-07-09"", ""2026-06-04""]",same_draw_cooccurrence,73-94,False,False,False,False,,,23,44,False,
18,18,47,47,148,0.0616409829237817,0.0569367442171898,1.0826221936513836,2026-09-14,2,"[""2026-09-14"", ""2026-09-03"", ""2026-08-15"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]",same_draw_cooccurrence,18-47,False,False,False,False,,,13,24,False,
51,51,88,88,145,0.0603915035401915,0.0558066098031831,1.0821568225193805,2026-09-14,2,"[""2026-09-14"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
2,02,9,09,149,0.0620574760516451,0.0573523700124254,1.0820385633270322,2026-05-30,109,"[""2026-05-30"", ""2026-04-13"", ""2026-04-08"", ""2026-04-01"", ""2026-03-24"", ""2026-03-23""]",same_draw_cooccurrence,02-09,False,False,False,False,,,02,04,False,
3,03,52,52,145,0.0603915035401915,0.0558343644472723,1.081618894349963,2026-09-07,9,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
33,33,64,64,154,0.0641399416909621,0.0593019602931653,1.0815821496267524,2026-09-16,0,"[""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-21"", ""2026-08-16""]",same_draw_cooccurrence,33-64,False,False,False,False,,,33,14,False,
0,00,56,56,134,0.0558100791336943,0.0516028220228243,1.0815315315315317,2026-08-16,31,"[""2026-08-16"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,00-56,False,False,False,False,,,00,01,False,
67,67,76,76,151,0.0628904623073719,0.0581523976282962,1.0814766866425842,2026-08-29,18,"[""2026-08-29"", ""2026-08-24"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
11,11,72,72,152,0.0633069554352353,0.058538187181136,1.081464228458992,2026-09-04,12,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]",same_draw_cooccurrence,11-72,False,False,False,False,,,11,22,False,
58,58,60,60,146,0.0608079966680549,0.0562333374560544,1.081351373028065,2026-07-26,52,"[""2026-07-26"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]",same_draw_cooccurrence,58-60,False,False,False,False,,,03,01,False,
58,58,97,97,148,0.0616409829237817,0.0570063042939383,1.081301159358549,2026-09-05,11,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
89,89,90,90,155,0.0645564348188254,0.0597149840905176,1.0810759778646022,2026-09-15,1,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
47,47,74,74,145,0.0603915035401915,0.0558624660244126,1.0810747866698134,2026-09-11,5,"[""2026-09-11"", ""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04""]",same_draw_cooccurrence,47-74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
52,52,64,64,158,0.0658059142024156,0.0608735670147156,1.0810260911194447,2026-09-11,5,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
76,76,77,77,146,0.0608079966680549,0.0562506841086101,1.0810179046115322,2026-09-04,12,"[""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18"", ""2026-07-05"", ""2026-06-29""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
27,27,79,79,147,0.0612244897959183,0.0566482693851878,1.0807830576361286,2026-09-15,1,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
21,21,31,31,147,0.0612244897959183,0.0566552080462101,1.080650692271422,2026-09-16,0,"[""2026-09-16"", ""2026-09-05"", ""2026-09-01"", ""2026-08-16"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,21-31,False,False,False,False,,,12,13,False,
81,81,86,86,141,0.058725531028738,0.0543428992605295,1.0806477355430992,2026-08-27,20,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]",same_draw_cooccurrence,81-86,False,False,False,False,,,13,13,True,same_bo_family
25,25,81,81,148,0.0616409829237817,0.0570500178583788,1.080472631521336,2026-08-13,34,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
24,24,94,94,145,0.0603915035401915,0.0558950777312174,1.0804440389294403,2026-09-14,2,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
14,14,42,42,152,0.0633069554352353,0.0585969923332999,1.0803789224393132,2026-09-12,4,"[""2026-09-12"", ""2026-09-10"", ""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-07-07""]",same_draw_cooccurrence,14-42,False,False,False,False,,,14,24,False,
38,38,68,68,156,0.0649729279466888,0.060154201333229,1.080106235419304,2026-09-06,10,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-21"", ""2026-07-31""]",same_draw_cooccurrence,38-68,False,False,False,False,,,33,13,False,
52,52,56,56,145,0.0603915035401915,0.0559351484986212,1.0796700314772605,2026-08-29,18,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]",same_draw_cooccurrence,52-56,False,False,False,False,,,02,01,False,
28,28,71,71,141,0.058725531028738,0.0543921637537878,1.079668962877918,2026-09-07,9,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
3,03,80,80,140,0.0583090379008746,0.0540084557992548,1.0796279404396367,2026-08-25,22,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
55,55,87,87,135,0.0562265722615576,0.0520911302922685,1.0793886012088114,2026-08-26,21,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
38,38,66,66,152,0.0633069554352353,0.0586528485545294,1.0793500570799888,2026-08-26,21,"[""2026-08-26"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-05-26""]",same_draw_cooccurrence,38-66,False,False,False,False,,,33,11,False,
14,14,89,89,144,0.0599750104123281,0.0555694810627461,1.0792796561228917,2026-09-15,1,"[""2026-09-15"", ""2026-09-10"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-07-20""]",same_draw_cooccurrence,14-89,False,False,False,False,,,14,34,False,
21,21,77,77,145,0.0603915035401915,0.0559582195465203,1.0792248936724245,2026-09-01,15,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]",same_draw_cooccurrence,21-77,False,False,False,False,,,12,22,False,
17,17,91,91,150,0.0624739691795085,0.0578961875700479,1.079068791946309,2026-09-16,0,"[""2026-09-16"", ""2026-08-25"", ""2026-06-19"", ""2026-06-15"", ""2026-06-01"", ""2026-05-11""]",same_draw_cooccurrence,17-91,False,False,False,False,,,12,14,False,
