a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
58,58,97,97,28,0.0723514211886304,0.0571279770847104,1.2664796633941091,2026-07-26,37,"[""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24"", ""2026-05-22""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
18,18,66,66,22,0.0568475452196382,0.0448891292590589,1.2663989290495314,2026-08-30,2,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]",same_draw_cooccurrence,18-66,False,False,False,False,,,13,11,False,
56,56,67,67,23,0.0594315245478036,0.0469456296029218,1.2659650120893189,2026-08-29,3,"[""2026-08-29"", ""2026-07-28"", ""2026-07-20"", ""2026-07-13"", ""2026-05-25"", ""2026-05-04""]",same_draw_cooccurrence,56-67,False,False,False,False,,,01,12,False,
11,11,77,77,29,0.0749354005167958,0.0592512469202572,1.2647058823529411,2026-08-30,2,"[""2026-08-30"", ""2026-08-19"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15"", ""2026-06-07""]",same_draw_cooccurrence,11-77,False,False,False,False,,,11,22,False,
34,34,62,62,37,0.0956072351421188,0.075596418484466,1.264705882352941,2026-08-31,1,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14"", ""2026-08-12""]",same_draw_cooccurrence,34-62,False,False,False,False,,,34,12,False,
9,09,64,64,36,0.0930232558139534,0.0735866567847818,1.264132111423646,2026-08-22,10,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-30"", ""2026-07-12""]",same_draw_cooccurrence,09-64,False,False,False,False,,,04,14,False,
28,28,78,78,25,0.0645994832041343,0.0511053689348263,1.2640449438202246,2026-08-30,2,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-78,False,False,False,False,,,23,23,True,same_bo_family
6,06,91,91,29,0.0749354005167958,0.0592913086152675,1.2638513513513514,2026-08-20,12,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]",same_draw_cooccurrence,06-91,False,False,False,False,,,01,14,False,
8,08,47,47,25,0.0645994832041343,0.051118722833163,1.2637147335423196,2026-08-13,19,"[""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30"", ""2026-05-13""]",same_draw_cooccurrence,08-47,False,False,False,False,,,03,24,False,
54,54,59,59,29,0.0749354005167958,0.0592979855644358,1.263709041774575,2026-07-31,32,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,54-59,False,False,False,False,,,04,04,True,same_bo_family
46,46,47,47,27,0.0697674418604651,0.0552317235208888,1.2631769825918762,2026-08-28,4,"[""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,46-47,False,False,False,False,,,14,24,False,
7,07,45,45,26,0.0671834625322997,0.0532019309736995,1.2628012048192772,2026-08-25,7,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]",same_draw_cooccurrence,07-45,False,False,False,False,,,02,04,False,
3,03,67,67,27,0.0697674418604651,0.0552651082667307,1.262413918086263,2026-08-29,3,"[""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23"", ""2026-06-20"", ""2026-05-14""]",same_draw_cooccurrence,03-67,False,False,False,False,,,03,12,False,
1,01,32,32,31,0.0801033591731266,0.0634577248963403,1.2623106060606055,2026-08-06,26,"[""2026-08-06"", ""2026-08-04"", ""2026-07-13"", ""2026-07-11"", ""2026-06-17"", ""2026-06-06""]",same_draw_cooccurrence,01-32,False,False,False,False,,,01,23,False,
51,51,85,85,28,0.0723514211886304,0.057328285559762,1.262054507337526,2026-08-30,2,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-06-09"", ""2026-06-05"", ""2026-05-30""]",same_draw_cooccurrence,51-85,False,False,False,False,,,01,03,False,
0,00,97,97,24,0.0620155038759689,0.0491423458793208,1.2619565217391306,2026-08-20,12,"[""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-23"", ""2026-05-22""]",same_draw_cooccurrence,00-97,False,False,False,False,,,00,24,False,
0,00,36,36,24,0.0620155038759689,0.0491423458793208,1.2619565217391306,2026-08-22,10,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
27,27,60,60,38,0.0981912144702842,0.0778198425575386,1.2617760617760618,2026-08-21,11,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
40,40,94,94,27,0.0697674418604651,0.0552984930125727,1.261651774933591,2026-08-22,10,"[""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21""]",same_draw_cooccurrence,40-94,False,False,False,False,,,04,44,False,
1,01,3,03,30,0.0775193798449612,0.0614746709933297,1.26099706744868,2026-08-29,3,"[""2026-08-29"", ""2026-08-02"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-17""]",same_draw_cooccurrence,01-03,False,False,False,False,,,01,03,False,
12,12,63,63,30,0.0775193798449612,0.0615080557391716,1.260312635692575,2026-09-01,0,"[""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09"", ""2026-06-01""]",same_draw_cooccurrence,12-63,False,False,False,False,,,12,13,False,
25,25,69,69,31,0.0801033591731266,0.0635845869305396,1.259792082326998,2026-08-13,19,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]",same_draw_cooccurrence,25-69,False,False,False,False,,,02,14,False,
16,16,80,80,30,0.0775193798449612,0.0615347635358452,1.259765625,2026-08-31,1,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
31,31,50,50,30,0.0775193798449612,0.0615347635358452,1.259765625,2026-08-23,9,"[""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
50,50,65,65,30,0.0775193798449612,0.0615347635358452,1.259765625,2026-07-24,39,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
10,10,17,17,29,0.0749354005167958,0.059491617090319,1.2595959595959596,2026-09-01,0,"[""2026-09-01"", ""2026-08-09"", ""2026-07-31"", ""2026-07-14"", ""2026-06-01"", ""2026-05-29""]",same_draw_cooccurrence,10-17,False,False,False,False,,,01,12,False,
11,11,51,51,30,0.0775193798449612,0.0615748252308555,1.2589459986987637,2026-08-30,2,"[""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09"", ""2026-05-26""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
36,36,69,69,32,0.082687338501292,0.0657278876135915,1.2580251930109714,2026-08-14,18,"[""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]",same_draw_cooccurrence,36-69,False,False,False,False,,,13,14,False,
16,16,49,49,29,0.0749354005167958,0.05961180217535,1.2570564516129032,2026-08-22,10,"[""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16"", ""2026-06-05""]",same_draw_cooccurrence,16-49,False,False,False,False,,,11,44,False,
31,31,39,39,24,0.0620155038759689,0.0493560082527091,1.2564935064935066,2026-09-01,0,"[""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02"", ""2026-05-31""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
79,79,81,81,28,0.0723514211886304,0.0575820096281607,1.2564935064935063,2026-08-27,5,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08"", ""2026-07-07"", ""2026-05-22""]",same_draw_cooccurrence,79-81,False,False,False,False,,,24,13,False,
35,35,54,54,33,0.0852713178294573,0.0678711882966434,1.256369896704378,2026-08-26,6,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,35-54,False,False,False,False,,,03,04,False,
11,11,70,70,24,0.0620155038759689,0.0493760391002143,1.2559837728194725,2026-08-30,2,"[""2026-08-30"", ""2026-08-26"", ""2026-08-19"", ""2026-07-17"", ""2026-07-15"", ""2026-07-02""]",same_draw_cooccurrence,11-70,False,False,False,False,,,11,02,False,
27,27,90,90,31,0.0801033591731266,0.063798249303928,1.2555729984301414,2026-08-21,11,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
46,46,99,99,25,0.0645994832041343,0.0514659241899191,1.2551894135962631,2026-08-28,4,"[""2026-08-28"", ""2026-07-14"", ""2026-06-26"", ""2026-06-10"", ""2026-06-05"", ""2026-05-13""]",same_draw_cooccurrence,46-99,False,False,False,False,,,14,44,False,
5,05,92,92,32,0.082687338501292,0.0659014882919696,1.2547112462006078,2026-08-11,21,"[""2026-08-11"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-92,False,False,False,False,,,00,24,False,
16,16,82,82,28,0.0723514211886304,0.0576888408148548,1.2541666666666669,2026-08-18,14,"[""2026-08-18"", ""2026-07-10"", ""2026-06-25"", ""2026-05-08"", ""2026-04-19"", ""2026-04-04""]",same_draw_cooccurrence,16-82,False,False,False,False,,,11,23,False,
60,60,67,67,32,0.082687338501292,0.0659615808344851,1.2535681749164895,2026-08-21,11,"[""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]",same_draw_cooccurrence,60-67,False,False,False,False,,,01,12,False,
3,03,59,59,25,0.0645994832041343,0.0515393706307713,1.2534006995724831,2026-06-30,63,"[""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,03-59,False,False,False,False,,,03,04,False,
9,09,94,94,35,0.0904392764857881,0.0721577896627472,1.2533543073933564,2026-08-25,7,"[""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02""]",same_draw_cooccurrence,09-94,False,False,False,False,,,04,44,False,
78,78,84,84,27,0.0697674418604651,0.0556991099626758,1.2525773195876289,2026-08-31,1,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-01""]",same_draw_cooccurrence,78-84,False,False,False,False,,,23,34,False,
16,16,64,64,32,0.082687338501292,0.0660216733770005,1.2524271844660195,2026-08-24,8,"[""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17"", ""2026-06-05"", ""2026-05-28""]",same_draw_cooccurrence,16-64,False,False,False,False,,,11,14,False,
12,12,26,26,26,0.0671834625322997,0.0536559635171497,1.252115480338477,2026-08-17,15,"[""2026-08-17"", ""2026-08-12"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-11""]",same_draw_cooccurrence,12-26,False,False,False,False,,,12,12,True,same_bo_family
37,37,42,42,26,0.0671834625322997,0.0536559635171497,1.252115480338477,2026-08-23,9,"[""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01"", ""2026-04-24""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
0,00,22,22,22,0.0568475452196382,0.0454032543450246,1.252058823529412,2026-08-22,10,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08"", ""2026-07-09""]",same_draw_cooccurrence,00-22,False,False,False,False,,,00,22,False,
52,52,83,83,39,0.1007751937984496,0.0805507147674084,1.2510775862068966,2026-08-29,3,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
26,26,86,86,22,0.0568475452196382,0.0454433160400349,1.2509550396708786,2026-08-11,21,"[""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17"", ""2026-06-11""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
73,73,90,90,30,0.0775193798449612,0.0619754421809586,1.250808015513898,2026-08-22,10,"[""2026-08-22"", ""2026-08-08"", ""2026-07-11"", ""2026-07-08"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,73-90,False,False,False,False,,,23,04,False,
77,77,79,79,29,0.0749354005167958,0.0599322957354325,1.2503342245989304,2026-08-09,23,"[""2026-08-09"", ""2026-08-07"", ""2026-07-16"", ""2026-07-08"", ""2026-07-06"", ""2026-06-29""]",same_draw_cooccurrence,77-79,False,False,False,False,,,22,24,False,
20,20,69,69,28,0.0723514211886304,0.0578691184424012,1.2502596053997923,2026-08-31,1,"[""2026-08-31"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]",same_draw_cooccurrence,20-69,False,False,False,False,,,02,14,False,
6,06,75,75,23,0.0594315245478036,0.0475398780789081,1.2501404494382022,2026-07-30,33,"[""2026-07-30"", ""2026-07-23"", ""2026-07-21"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,06-75,False,False,False,False,,,01,02,False,
10,10,78,78,25,0.0645994832041343,0.0516795865633074,1.25,2026-08-30,2,"[""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-06-09"", ""2026-05-29"", ""2026-05-28""]",same_draw_cooccurrence,10-78,False,False,False,False,,,01,23,False,
30,30,96,96,25,0.0645994832041343,0.0516996174108126,1.249515691592406,2026-07-27,36,"[""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-09"", ""2026-06-04"", ""2026-04-30""]",same_draw_cooccurrence,30-96,False,False,False,False,,,03,14,False,
25,25,30,30,25,0.0645994832041343,0.0516996174108126,1.249515691592406,2026-06-30,63,"[""2026-06-30"", ""2026-06-21"", ""2026-06-02"", ""2026-05-10"", ""2026-05-07"", ""2026-04-30""]",same_draw_cooccurrence,25-30,False,False,False,False,,,02,03,False,
94,94,97,97,30,0.0775193798449612,0.0620422116726425,1.2494619027120104,2026-08-20,12,"[""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
76,76,93,93,25,0.0645994832041343,0.051706294359981,1.249354338842975,2026-08-29,3,"[""2026-08-29"", ""2026-08-24"", ""2026-08-05"", ""2026-06-29"", ""2026-06-25"", ""2026-06-13""]",same_draw_cooccurrence,76-93,False,False,False,False,,,12,34,False,
56,56,77,77,26,0.0671834625322997,0.0538028563988542,1.2486969471332836,2026-08-29,3,"[""2026-08-29"", ""2026-08-28"", ""2026-08-07"", ""2026-07-28"", ""2026-07-20"", ""2026-07-16""]",same_draw_cooccurrence,56-77,False,False,False,False,,,01,22,False,
48,48,58,58,27,0.0697674418604651,0.0558860645393906,1.2483870967741937,2026-07-29,34,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]",same_draw_cooccurrence,48-58,False,False,False,False,,,34,03,False,
10,10,49,49,27,0.0697674418604651,0.0558860645393906,1.2483870967741937,2026-08-16,16,"[""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
73,73,98,98,25,0.0645994832041343,0.0517597099533281,1.2480650154798758,2026-09-01,0,"[""2026-09-01"", ""2026-07-11"", ""2026-06-28"", ""2026-06-11"", ""2026-04-30"", ""2026-04-27""]",same_draw_cooccurrence,73-98,False,False,False,False,,,23,34,False,
54,54,83,83,40,0.1033591731266149,0.0828742930780068,1.247180148243635,2026-08-26,6,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
74,74,83,83,34,0.0878552971576227,0.0704818754214824,1.2464948844259187,2026-08-18,14,"[""2026-08-18"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04""]",same_draw_cooccurrence,74-83,False,False,False,False,,,24,33,False,
60,60,81,81,35,0.0904392764857881,0.0726318530537027,1.2451737451737452,2026-08-13,19,"[""2026-08-13"", ""2026-07-23"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-31""]",same_draw_cooccurrence,60-81,False,False,False,False,,,01,13,False,
45,45,85,85,25,0.0645994832041343,0.0519199567333693,1.2442129629629628,2026-07-24,39,"[""2026-07-24"", ""2026-06-26"", ""2026-06-19"", ""2026-06-14"", ""2026-06-05"", ""2026-06-04""]",same_draw_cooccurrence,45-85,False,False,False,False,,,04,03,False,
18,18,31,31,25,0.0645994832041343,0.0519199567333693,1.2442129629629628,2026-08-27,5,"[""2026-08-27"", ""2026-08-06"", ""2026-08-05"", ""2026-07-11"", ""2026-06-29"", ""2026-06-10""]",same_draw_cooccurrence,18-31,False,False,False,False,,,13,13,True,same_bo_family
21,21,84,84,29,0.0749354005167958,0.0602327584480099,1.2440971067509143,2026-09-01,0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18"", ""2026-06-19""]",same_draw_cooccurrence,21-84,False,False,False,False,,,12,34,False,
27,27,66,66,28,0.0723514211886304,0.0581896120024838,1.2433734939759036,2026-08-15,17,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10"", ""2026-06-25"", ""2026-05-27""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
43,43,96,96,24,0.0620155038759689,0.0499168719828535,1.2423756019261638,2026-08-29,3,"[""2026-08-29"", ""2026-08-20"", ""2026-07-10"", ""2026-06-28"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-96,False,False,False,False,,,34,14,False,
82,82,87,87,28,0.0723514211886304,0.0582897662400096,1.2412371134020617,2026-08-23,9,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
41,41,52,52,30,0.0775193798449612,0.0624962442160927,1.2403846153846152,2026-08-30,2,"[""2026-08-30"", ""2026-08-29"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",same_draw_cooccurrence,41-52,False,False,False,False,,,14,02,False,
74,74,80,80,28,0.0723514211886304,0.0583298279350199,1.2403846153846152,2026-09-01,0,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-06-15"", ""2026-06-08"", ""2026-06-04""]",same_draw_cooccurrence,74-80,False,False,False,False,,,24,03,False,
80,80,90,90,28,0.0723514211886304,0.0583298279350199,1.2403846153846152,2026-08-21,11,"[""2026-08-21"", ""2026-08-17"", ""2026-08-08"", ""2026-08-01"", ""2026-07-08"", ""2026-07-05""]",same_draw_cooccurrence,80-90,False,False,False,False,,,03,04,False,
18,18,52,52,27,0.0697674418604651,0.0562466197944835,1.2403846153846152,2026-08-30,2,"[""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-07-18"", ""2026-07-11""]",same_draw_cooccurrence,18-52,False,False,False,False,,,13,02,False,
7,07,46,46,25,0.0645994832041343,0.0520935574117474,1.2400666495770314,2026-08-31,1,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-06-26"", ""2026-06-10"", ""2026-06-04""]",same_draw_cooccurrence,07-46,False,False,False,False,,,02,14,False,
68,68,88,88,33,0.0852713178294573,0.0687725764343755,1.2399029126213594,2026-08-21,11,"[""2026-08-21"", ""2026-08-20"", ""2026-07-19"", ""2026-07-14"", ""2026-06-27"", ""2026-05-22""]",same_draw_cooccurrence,68-88,False,False,False,False,,,13,33,False,
35,35,38,38,28,0.0723514211886304,0.0583565357316934,1.239816933638444,2026-08-26,6,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-31"", ""2026-07-15""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
78,78,95,95,30,0.0775193798449612,0.0625897215044501,1.238532110091743,2026-08-31,1,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19""]",same_draw_cooccurrence,78-95,False,False,False,False,,,23,04,False,
56,56,89,89,23,0.0594315245478036,0.0480005875715268,1.2381416052302128,2026-08-16,16,"[""2026-08-16"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]",same_draw_cooccurrence,56-89,False,False,False,False,,,01,34,False,
36,36,70,70,25,0.0645994832041343,0.0522137424967783,1.2372122762148337,2026-08-22,10,"[""2026-08-22"", ""2026-08-14"", ""2026-07-20"", ""2026-07-06"", ""2026-06-16"", ""2026-06-03""]",same_draw_cooccurrence,36-70,False,False,False,False,,,13,02,False,
26,26,68,68,27,0.0697674418604651,0.0563935126761879,1.2371536822164335,2026-08-26,6,"[""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19"", ""2026-06-30""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
68,68,99,99,27,0.0697674418604651,0.0563935126761879,1.2371536822164335,2026-08-28,4,"[""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-14""]",same_draw_cooccurrence,68-99,False,False,False,False,,,13,44,False,
42,42,66,66,26,0.0671834625322997,0.0543103045356515,1.2370297516597002,2026-08-18,14,"[""2026-08-18"", ""2026-08-05"", ""2026-07-27"", ""2026-07-07"", ""2026-06-06"", ""2026-05-31""]",same_draw_cooccurrence,42-66,False,False,False,False,,,24,11,False,
70,70,71,71,22,0.0568475452196382,0.0459707950243374,1.2366013071895423,2026-08-27,5,"[""2026-08-27"", ""2026-08-17"", ""2026-07-06"", ""2026-06-14"", ""2026-06-03"", ""2026-04-27""]",same_draw_cooccurrence,70-71,False,False,False,False,,,02,12,False,
67,67,77,77,29,0.0749354005167958,0.0606133445506079,1.2362855254461336,2026-08-29,3,"[""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28"", ""2026-07-20"", ""2026-07-08""]",same_draw_cooccurrence,67-77,False,False,False,False,,,12,22,False,
58,58,94,94,30,0.0775193798449612,0.0627165835386495,1.2360268284893006,2026-07-17,46,"[""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23"", ""2026-04-03""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
8,08,44,44,25,0.0645994832041343,0.0522805119884622,1.235632183908046,2026-08-29,3,"[""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-15"", ""2026-06-29"", ""2026-05-30""]",same_draw_cooccurrence,08-44,False,False,False,False,,,03,44,False,
8,08,55,55,20,0.0516795865633074,0.0418244095907697,1.2356321839080455,2026-08-23,9,"[""2026-08-23"", ""2026-08-14"", ""2026-07-04"", ""2026-06-29"", ""2026-06-18"", ""2026-06-01""]",same_draw_cooccurrence,08-55,False,False,False,False,,,03,00,False,
19,19,96,96,25,0.0645994832041343,0.052293865886799,1.2353166496424923,2026-09-01,0,"[""2026-09-01"", ""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,19-96,False,False,False,False,,,14,14,True,same_bo_family
67,67,76,76,25,0.0645994832041343,0.052293865886799,1.2353166496424923,2026-08-29,3,"[""2026-08-29"", ""2026-08-24"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
44,44,63,63,27,0.0697674418604651,0.0564869899645454,1.2351063829787232,2026-09-01,0,"[""2026-09-01"", ""2026-08-31"", ""2026-07-21"", ""2026-07-20"", ""2026-06-19"", ""2026-06-12""]",same_draw_cooccurrence,44-63,False,False,False,False,,,44,13,False,
10,10,46,46,27,0.0697674418604651,0.0564869899645454,1.2351063829787232,2026-08-03,29,"[""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09"", ""2026-06-16""]",same_draw_cooccurrence,10-46,False,False,False,False,,,01,14,False,
33,33,41,41,27,0.0697674418604651,0.0564869899645454,1.2351063829787232,2026-08-02,30,"[""2026-08-02"", ""2026-07-27"", ""2026-07-19"", ""2026-06-18"", ""2026-04-29"", ""2026-04-08""]",same_draw_cooccurrence,33-41,False,False,False,False,,,33,14,False,
45,45,62,62,34,0.0878552971576227,0.071149570338321,1.2347972972972971,2026-08-27,5,"[""2026-08-27"", ""2026-08-25"", ""2026-07-26"", ""2026-07-24"", ""2026-07-10"", ""2026-06-29""]",same_draw_cooccurrence,45-62,False,False,False,False,,,04,12,False,
2,02,57,57,27,0.0697674418604651,0.0565070208120505,1.2346685572492024,2026-08-10,22,"[""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24"", ""2026-04-23"", ""2026-03-23""]",same_draw_cooccurrence,02-57,False,True,False,False,,,02,02,True,bong_duong|same_bo_family
17,17,98,98,24,0.0620155038759689,0.0502373655429361,1.23444976076555,2026-09-01,0,"[""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,17-98,False,False,False,False,,,12,34,False,
29,29,36,36,22,0.0568475452196382,0.0460709492618632,1.233913043478261,2026-08-16,16,"[""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-06"", ""2026-06-16"", ""2026-04-07""]",same_draw_cooccurrence,29-36,False,False,False,False,,,24,13,False,
37,37,93,93,23,0.0594315245478036,0.0481808651990732,1.2335088691796008,2026-08-29,3,"[""2026-08-29"", ""2026-07-07"", ""2026-06-24"", ""2026-06-23"", ""2026-06-07"", ""2026-04-24""]",same_draw_cooccurrence,37-93,False,False,False,False,,,23,34,False,
37,37,79,79,23,0.0594315245478036,0.0481808651990732,1.2335088691796008,2026-08-27,5,"[""2026-08-27"", ""2026-07-16"", ""2026-07-08"", ""2026-07-07"", ""2026-07-04"", ""2026-06-14""]",same_draw_cooccurrence,37-79,False,False,False,False,,,23,24,False,
