a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
56,56,78,78,241,0.0571496324401233,0.0539509193256582,1.0592893161867556,2026-09-21,5,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]",same_draw_cooccurrence,56-78,False,False,False,False,,,01,23,False,
77,77,91,91,259,0.0614180697178088,0.0579867760882262,1.059173726512436,2026-05-28,121,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]",same_draw_cooccurrence,77-91,False,False,False,False,,,22,14,False,
75,75,77,77,263,0.0623666113350723,0.0588937051375045,1.0589690560215104,2026-09-19,7,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]",same_draw_cooccurrence,75-77,False,False,False,False,,,02,22,False,
19,19,71,71,262,0.0621294759307564,0.0586710216655835,1.0589465491991197,2026-09-07,19,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-12"", ""2026-07-08""]",same_draw_cooccurrence,19-71,False,False,False,False,,,14,12,False,
8,08,69,69,239,0.0566753616314915,0.0535283830610081,1.0587908393738836,2026-08-14,43,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]",same_draw_cooccurrence,08-69,False,False,False,False,,,03,14,False,
51,51,54,54,243,0.057623903248755,0.0544244028694902,1.058787973970743,2026-08-19,38,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-54,False,False,False,False,,,01,04,False,
79,79,93,93,271,0.0642636945695992,0.0607040205444622,1.0586398395560928,2026-09-26,0,"[""2026-09-26"", ""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07""]",same_draw_cooccurrence,79-93,False,False,False,False,,,24,34,False,
75,75,79,79,272,0.0645008299739151,0.0609386254547789,1.0584556099280509,2026-09-19,7,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]",same_draw_cooccurrence,75-79,False,False,False,False,,,02,24,False,
46,46,72,72,252,0.0597581218875978,0.0564583014795685,1.0584470365128391,2026-09-21,5,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
62,62,98,98,252,0.0597581218875978,0.0564622378035672,1.0583732457699788,2026-09-12,14,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
12,12,90,90,273,0.0647379653782309,0.061172330633896,1.05828835859916,2026-09-19,7,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,12-90,False,False,False,False,,,12,04,False,
11,11,36,36,259,0.0614180697178088,0.0580434591538061,1.0581393771701388,2026-09-22,4,"[""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
76,76,77,77,263,0.0623666113350723,0.0589503882030844,1.0579508165445666,2026-09-19,7,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
89,89,90,90,263,0.0623666113350723,0.0589521314322837,1.057919532675602,2026-09-24,2,"[""2026-09-24"", ""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
68,68,76,76,276,0.0654493715911785,0.0618745146020469,1.0577759197324414,2026-09-06,20,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]",same_draw_cooccurrence,68-76,False,False,False,False,,,13,12,False,
75,75,87,87,259,0.0614180697178088,0.0580757370105947,1.0575512749257818,2026-07-30,58,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
25,25,61,61,252,0.0597581218875978,0.0565140285807488,1.0574033277810615,2026-08-04,53,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]",same_draw_cooccurrence,25-61,False,False,False,False,,,02,11,False,
19,19,51,51,245,0.0580981740573867,0.0549569312733012,1.057158263958809,2026-09-12,14,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]",same_draw_cooccurrence,19-51,False,False,False,False,,,14,01,False,
16,16,58,58,250,0.059283851078966,0.0560856440633008,1.0570236300051334,2026-09-06,20,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
3,03,34,34,237,0.0562010908228598,0.0531693903123354,1.0570196591067735,2026-09-23,3,"[""2026-09-23"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10""]",same_draw_cooccurrence,03-34,False,False,False,False,,,03,34,False,
20,20,28,28,236,0.0559639554185439,0.0529460882752147,1.056998868880404,2026-09-24,2,"[""2026-09-24"", ""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25""]",same_draw_cooccurrence,20-28,False,False,False,False,,,02,23,False,
35,35,38,38,260,0.0616552051221247,0.0583330601337034,1.0569513236714605,2026-09-23,3,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
58,58,86,86,238,0.0564382262271757,0.053401858361053,1.0568588427315326,2026-09-06,20,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]",same_draw_cooccurrence,58-86,False,False,False,False,,,03,13,False,
27,27,66,66,253,0.0599952572919136,0.0567806864150542,1.0566138079656466,2026-09-15,11,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
6,06,35,35,252,0.0597581218875978,0.0565567095795336,1.0566053494247594,2026-09-24,2,"[""2026-09-24"", ""2026-09-23"", ""2026-09-22"", ""2026-09-08"", ""2026-08-14"", ""2026-08-06""]",same_draw_cooccurrence,06-35,False,False,False,False,,,01,03,False,
49,49,56,56,264,0.0626037467393881,0.0592521355541773,1.0565652386004938,2026-08-28,29,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
18,18,56,56,246,0.0583353094617026,0.0552210023804075,1.0563971486761712,2026-09-14,12,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]",same_draw_cooccurrence,18-56,False,False,False,False,,,13,01,False,
48,48,87,87,246,0.0583353094617026,0.0552250511708061,1.056319699573962,2026-09-09,17,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,48-87,False,False,False,False,,,34,23,False,
5,05,81,81,260,0.0616552051221247,0.0583700615792903,1.056281310211946,2026-07-29,59,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]",same_draw_cooccurrence,05-81,False,False,False,False,,,00,13,False,
22,22,68,68,274,0.0649751007825468,0.0615175462485735,1.0562043635486102,2026-09-26,0,"[""2026-09-26"", ""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18""]",same_draw_cooccurrence,22-68,False,False,False,False,,,22,13,False,
3,03,15,15,240,0.0569124970358074,0.0538916495328792,1.0560540924078634,2026-09-23,3,"[""2026-09-23"", ""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
28,28,58,58,228,0.054066872184017,0.0512110128898303,1.055766506714689,2026-09-06,20,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-58,False,False,False,False,,,23,03,False,
15,15,41,41,245,0.0580981740573867,0.0550371198164728,1.0556179947482962,2026-09-15,11,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]",same_draw_cooccurrence,15-41,False,False,False,False,,,01,14,False,
4,04,99,99,249,0.0590467156746502,0.0559388754113528,1.0555577894700865,2026-09-24,2,"[""2026-09-24"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]",same_draw_cooccurrence,04-99,False,False,False,False,,,04,44,False,
74,74,97,97,248,0.0588095802703343,0.0557164168722318,1.055516193821217,2026-09-25,1,"[""2026-09-25"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
47,47,89,89,248,0.0588095802703343,0.0557179914018312,1.0554863660860807,2026-09-14,12,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-89,False,False,False,False,,,24,34,False,
64,64,88,88,265,0.062840882143704,0.0595399933048752,1.055439859086423,2026-09-03,23,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
2,02,99,99,247,0.0585724448660184,0.0554971073923096,1.0554143741577249,2026-09-25,1,"[""2026-09-25"", ""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
54,54,76,76,266,0.0630780175480199,0.0597691435947939,1.0553609062170706,2026-08-26,31,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]",same_draw_cooccurrence,54-76,False,False,False,False,,,04,12,False,
31,31,99,99,246,0.0583353094617026,0.0552762233827879,1.0553418068693017,2026-09-21,5,"[""2026-09-21"", ""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
35,35,77,77,257,0.0609437989091771,0.0577600438259067,1.055120371668458,2026-08-19,38,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]",same_draw_cooccurrence,35-77,False,False,False,False,,,03,22,False,
32,32,54,54,260,0.0616552051221247,0.0584473259960628,1.0548849596006826,2026-09-21,5,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
19,19,85,85,254,0.0602323926962295,0.0571041397813394,1.0547815434549697,2026-09-25,1,"[""2026-09-25"", ""2026-09-23"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15""]",same_draw_cooccurrence,19-85,False,False,False,False,,,14,03,False,
1,01,45,45,241,0.0571496324401233,0.0541946340143717,1.0545256643852958,2026-09-06,20,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
60,60,85,85,247,0.0585724448660184,0.0555548026554891,1.054318295922003,2026-09-23,3,"[""2026-09-23"", ""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09""]",same_draw_cooccurrence,60-85,False,False,False,False,,,01,03,False,
63,63,80,80,254,0.0602323926962295,0.0571297258873303,1.0543091492337662,2026-09-15,11,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]",same_draw_cooccurrence,63-80,False,False,False,False,,,13,03,False,
83,83,98,98,240,0.0569124970358074,0.0539815664196473,1.0542950271834526,2026-09-19,7,"[""2026-09-19"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
61,61,87,87,250,0.059283851078966,0.0562311755848491,1.0542879543663572,2026-08-26,31,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,61-87,False,False,False,False,,,11,23,False,
8,08,57,57,250,0.059283851078966,0.0562329750472485,1.054254217016868,2026-09-14,12,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]",same_draw_cooccurrence,08-57,False,False,False,False,,,03,02,False,
83,83,91,91,256,0.0607066635048612,0.0575840901431691,1.0542263210884912,2026-09-16,10,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,83-91,False,False,False,False,,,33,14,False,
15,15,57,57,242,0.0573867678444391,0.0544371115726857,1.0541846579757452,2026-09-23,3,"[""2026-09-23"", ""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04""]",same_draw_cooccurrence,15-57,False,False,False,False,,,01,02,False,
12,12,36,36,268,0.0635522883566516,0.0602891882282094,1.0541241344317096,2026-09-17,9,"[""2026-09-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17""]",same_draw_cooccurrence,12-36,False,False,False,False,,,12,13,False,
47,47,58,58,239,0.0566753616314915,0.0537852563185169,1.0537341552461763,2026-09-06,20,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]",same_draw_cooccurrence,47-58,False,False,False,False,,,24,03,False,
16,16,74,74,251,0.0595209864832819,0.0564887236407578,1.0536790822502549,2026-08-18,39,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-74,False,False,False,False,,,11,24,False,
57,57,95,95,260,0.0616552051221247,0.0585339251240321,1.0533242899989816,2026-09-09,17,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]",same_draw_cooccurrence,57-95,False,False,False,False,,,02,04,False,
37,37,72,72,240,0.0569124970358074,0.054033019797629,1.0532910662584272,2026-09-10,16,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
9,09,35,35,254,0.0602323926962295,0.05718702751811,1.053252727240546,2026-09-23,3,"[""2026-09-23"", ""2026-09-22"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05""]",same_draw_cooccurrence,09-35,False,False,False,False,,,04,03,False,
0,00,8,08,248,0.0588095802703343,0.0558385553825884,1.0532074096005768,2026-09-21,5,"[""2026-09-21"", ""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28""]",same_draw_cooccurrence,00-08,False,False,False,False,,,00,03,False,
0,00,87,87,246,0.0583353094617026,0.0553927385731466,1.053121960826513,2026-09-09,17,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]",same_draw_cooccurrence,00-87,False,False,False,False,,,00,23,False,
19,19,59,59,253,0.0599952572919136,0.0569880744565806,1.0527686338590758,2026-07-30,58,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]",same_draw_cooccurrence,19-59,False,False,False,False,,,14,04,False,
55,55,94,94,253,0.0599952572919136,0.0569960033377778,1.052622180126583,2026-09-14,12,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]",same_draw_cooccurrence,55-94,False,False,False,False,,,00,44,False,
3,03,43,43,254,0.0602323926962295,0.0572251536276965,1.0525510003537597,2026-09-03,23,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]",same_draw_cooccurrence,03-43,False,False,False,False,,,03,34,False,
24,24,94,94,255,0.0604695281005454,0.0574589150400135,1.0523959260009572,2026-09-23,3,"[""2026-09-23"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
64,64,73,73,257,0.0609437989091771,0.0579103551694534,1.0523817153399848,2026-09-19,7,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22""]",same_draw_cooccurrence,64-73,False,False,False,False,,,14,23,False,
59,59,98,98,235,0.0557268200142281,0.0529569412828108,1.0523043564133547,2026-09-19,7,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
48,48,61,61,248,0.0588095802703343,0.0558917519897696,1.0522049886913338,2026-09-26,0,"[""2026-09-26"", ""2026-09-25"", ""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26""]",same_draw_cooccurrence,48-61,False,False,False,False,,,34,11,False,
77,77,82,82,252,0.0597581218875978,0.0567964317110486,1.0521457085828343,2026-09-26,0,"[""2026-09-26"", ""2026-09-18"", ""2026-09-17"", ""2026-08-28"", ""2026-08-18"", ""2026-08-04""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
46,46,83,83,250,0.059283851078966,0.0563457226132085,1.052144658538265,2026-09-21,5,"[""2026-09-21"", ""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22""]",same_draw_cooccurrence,46-83,False,False,False,False,,,14,33,False,
30,30,80,80,256,0.0607066635048612,0.057702742195127,1.0520585538131997,2026-08-31,26,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,30-80,False,False,False,False,,,03,03,True,same_bo_family
18,18,69,69,237,0.0562010908228598,0.053421539981046,1.0520305263157894,2026-08-19,38,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
14,14,39,39,257,0.0609437989091771,0.0579323423506456,1.051982302740396,2026-09-15,11,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]",same_draw_cooccurrence,14-39,False,False,False,False,,,14,34,False,
71,71,88,88,258,0.061180934313493,0.058159355778965,1.0519534388587704,2026-09-14,12,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
67,67,94,94,260,0.0616552051221247,0.0586161942956029,1.0518459252266694,2026-09-23,3,"[""2026-09-23"", ""2026-09-18"", ""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21""]",same_draw_cooccurrence,67-94,False,False,False,False,,,12,44,False,
27,27,62,62,258,0.061180934313493,0.0581696464545614,1.0517673398837628,2026-09-13,13,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]",same_draw_cooccurrence,27-62,False,False,False,False,,,22,12,False,
3,03,12,12,258,0.061180934313493,0.0581696464545614,1.0517673398837628,2026-08-02,55,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]",same_draw_cooccurrence,03-12,False,False,False,False,,,03,12,False,
28,28,81,81,242,0.0573867678444391,0.0545760075766364,1.051501756772073,2026-09-26,0,"[""2026-09-26"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
21,21,22,22,256,0.0607066635048612,0.0577381128779145,1.051414057006395,2026-09-16,10,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]",same_draw_cooccurrence,21-22,False,False,False,False,,,12,22,False,
3,03,80,80,251,0.0595209864832819,0.0566140112103133,1.0513472762452671,2026-08-25,32,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
21,21,38,38,252,0.0597581218875978,0.0568446797966315,1.0512526783753464,2026-09-23,3,"[""2026-09-23"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,21-38,False,False,False,False,,,12,33,False,
70,70,99,99,247,0.0585724448660184,0.0557179914018312,1.0512303726744432,2026-09-24,2,"[""2026-09-24"", ""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
18,18,62,62,261,0.0618923405264405,0.0588761603791107,1.0512292263610314,2026-09-09,17,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]",same_draw_cooccurrence,18-62,False,False,False,False,,,13,12,False,
52,52,83,83,260,0.0616552051221247,0.0586535893735897,1.0511753122117804,2026-09-19,7,"[""2026-09-19"", ""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
46,46,81,81,259,0.0614180697178088,0.0584284316408695,1.051167522265788,2026-09-25,1,"[""2026-09-25"", ""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
24,24,57,57,247,0.0585724448660184,0.0557278884450277,1.0510436784949555,2026-09-23,3,"[""2026-09-23"", ""2026-09-19"", ""2026-09-14"", ""2026-08-03"", ""2026-07-24"", ""2026-05-03""]",same_draw_cooccurrence,24-57,False,False,False,False,,,24,02,False,
38,38,41,41,256,0.0607066635048612,0.0577606061579065,1.0510046127095825,2026-08-02,55,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
51,51,92,92,243,0.057623903248755,0.054850425592539,1.0505643780564071,2026-09-22,4,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-08-18"", ""2026-08-11"", ""2026-08-03""]",same_draw_cooccurrence,51-92,False,False,False,False,,,01,24,False,
84,84,90,90,265,0.062840882143704,0.0598285258539728,1.050349833072666,2026-09-12,14,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,84-90,False,False,False,False,,,34,04,False,
63,63,90,90,258,0.061180934313493,0.0582510158949325,1.05029815143216,2026-09-15,11,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
29,29,89,89,249,0.0590467156746502,0.05622864509085,1.0501180595628246,2026-09-15,11,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
8,08,22,22,258,0.061180934313493,0.0582614190369288,1.050110610500469,2026-09-14,12,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]",same_draw_cooccurrence,08-22,False,False,False,False,,,03,22,False,
58,58,90,90,252,0.0597581218875978,0.0569072111150093,1.050097530993512,2026-09-15,11,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,58-90,False,False,False,False,,,03,04,False,
26,26,87,87,248,0.0588095802703343,0.0560075923817285,1.050028715205404,2026-08-26,31,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
63,63,73,73,247,0.0585724448660184,0.0557841778782077,1.0499831151746697,2026-09-06,20,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
20,20,94,94,258,0.061180934313493,0.0582690105189261,1.0499737985703572,2026-09-23,3,"[""2026-09-23"", ""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
61,61,68,68,265,0.062840882143704,0.0598516939323646,1.0499432516432596,2026-09-26,0,"[""2026-09-26"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22""]",same_draw_cooccurrence,61-68,False,False,False,False,,,11,13,False,
39,39,66,66,259,0.0614180697178088,0.0585047963264424,1.0497954624969723,2026-09-17,9,"[""2026-09-17"", ""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
32,32,75,75,263,0.0623666113350723,0.0594195417905179,1.0495976484460987,2026-09-21,5,"[""2026-09-21"", ""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-07-13"", ""2026-07-11""]",same_draw_cooccurrence,32-75,False,False,False,False,,,23,02,False,
19,19,55,55,253,0.0599952572919136,0.0571621724437188,1.0495622319285405,2026-06-28,90,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
