a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
66,66,82,82,150,0.0625,0.0572774305555555,1.091180232663874,2026-09-15,0,"[""2026-09-15"", ""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-10""]",same_draw_cooccurrence,66-82,False,False,False,False,,,11,23,False,
4,04,37,37,139,0.0579166666666666,0.0530777777777777,1.0911660037680553,2026-09-05,10,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
57,57,99,99,149,0.0620833333333333,0.0568986111111111,1.0911221226841117,2026-09-04,11,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,57-99,False,False,False,False,,,02,44,False,
74,74,84,84,149,0.0620833333333333,0.0569017361111111,1.091062199088341,2026-09-01,14,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
34,34,47,47,140,0.0583333333333333,0.0534654513888888,1.0910472429950546,2026-09-10,5,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,34-47,False,False,False,False,,,34,24,False,
5,05,7,07,141,0.05875,0.0538625,1.0907403109770248,2026-06-24,83,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-07,False,False,False,False,,,00,02,False,
5,05,30,30,142,0.0591666666666666,0.05425,1.0906298003072197,2026-09-13,2,"[""2026-09-13"", ""2026-08-05"", ""2026-07-22"", ""2026-07-13"", ""2026-06-18"", ""2026-06-10""]",same_draw_cooccurrence,05-30,False,False,False,False,,,00,03,False,
0,00,48,48,142,0.0591666666666666,0.0542513888888888,1.090601879112158,2026-09-09,6,"[""2026-09-09"", ""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10""]",same_draw_cooccurrence,00-48,False,False,False,False,,,00,34,False,
33,33,69,69,143,0.0595833333333333,0.0546362847222222,1.090545113677889,2026-08-19,27,"[""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21"", ""2026-04-29""]",same_draw_cooccurrence,33-69,False,False,False,False,,,33,14,False,
6,06,7,07,146,0.0608333333333333,0.0557930555555555,1.0903388016230615,2026-09-09,6,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
54,54,92,92,161,0.0670833333333333,0.0615388888888888,1.0900965965514129,2026-08-18,28,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,54-92,False,False,False,False,,,04,24,False,
12,12,20,20,148,0.0616666666666666,0.056575,1.0899985270290171,2026-09-06,9,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,12-20,False,False,False,False,,,12,02,False,
20,20,94,94,149,0.0620833333333333,0.0569625,1.0898983249213663,2026-08-25,21,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
32,32,94,94,157,0.0654166666666666,0.0600249999999999,1.0898236845758713,2026-08-30,16,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
18,18,37,37,144,0.06,0.0550611111111111,1.089698315003531,2026-08-27,19,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]",same_draw_cooccurrence,18-37,False,False,False,False,,,13,23,False,
75,75,92,92,159,0.06625,0.0608,1.089638157894737,2026-09-14,1,"[""2026-09-14"", ""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14"", ""2026-07-13""]",same_draw_cooccurrence,75-92,False,False,False,False,,,02,24,False,
17,17,95,95,153,0.06375,0.0585203124999999,1.0893653378901558,2026-08-28,18,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]",same_draw_cooccurrence,17-95,False,False,False,False,,,12,04,False,
23,23,36,36,147,0.06125,0.0562343749999999,1.089191442067241,2026-09-04,11,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
24,24,31,31,141,0.05875,0.0539402777777777,1.0891675464119268,2026-09-14,1,"[""2026-09-14"", ""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02"", ""2026-07-01""]",same_draw_cooccurrence,24-31,False,False,False,False,,,24,13,False,
29,29,77,77,139,0.0579166666666666,0.0531753472222222,1.0891638643116002,2026-08-31,15,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
32,32,50,50,151,0.0629166666666666,0.0577791666666666,1.088916131823754,2026-09-04,11,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,32-50,False,False,False,False,,,23,00,False,
41,41,89,89,152,0.0633333333333333,0.0581842013888888,1.0884970803333522,2026-09-15,0,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
33,33,77,77,144,0.06,0.0551267361111111,1.088401095959437,2026-09-03,12,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
5,05,99,99,146,0.0608333333333333,0.055896875,1.0883136728722909,2026-09-13,2,"[""2026-09-13"", ""2026-09-11"", ""2026-08-05"", ""2026-07-14"", ""2026-07-13"", ""2026-06-10""]",same_draw_cooccurrence,05-99,False,False,False,False,,,00,44,False,
80,80,83,83,146,0.0608333333333333,0.0559072916666666,1.0881108978778111,2026-08-17,29,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]",same_draw_cooccurrence,80-83,False,False,False,False,,,03,33,False,
49,49,79,79,164,0.0683333333333333,0.0628076388888888,1.087978063531727,2026-08-09,37,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]",same_draw_cooccurrence,49-79,False,False,False,False,,,44,24,False,
10,10,49,49,164,0.0683333333333333,0.0628076388888888,1.087978063531727,2026-09-02,13,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
49,49,72,72,154,0.0641666666666666,0.0589791666666666,1.0879547862945955,2026-09-04,11,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]",same_draw_cooccurrence,49-72,False,False,False,False,,,44,22,False,
2,02,62,62,153,0.06375,0.0585980902777777,1.0879194133767869,2026-09-12,3,"[""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03""]",same_draw_cooccurrence,02-62,False,False,False,False,,,02,12,False,
2,02,45,45,141,0.05875,0.0540060763888888,1.087840552921321,2026-07-10,67,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]",same_draw_cooccurrence,02-45,False,False,False,False,,,02,04,False,
11,11,23,23,147,0.06125,0.0563296875,1.0873484785442844,2026-09-04,11,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
0,00,41,41,143,0.0595833333333333,0.0548097222222222,1.0870942401743404,2026-09-11,4,"[""2026-09-11"", ""2026-09-09"", ""2026-08-17"", ""2026-08-05"", ""2026-08-03"", ""2026-07-08""]",same_draw_cooccurrence,00-41,False,False,False,False,,,00,14,False,
4,04,90,90,154,0.0641666666666666,0.0590295138888888,1.0870268521514073,2026-09-15,0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
14,14,58,58,142,0.0591666666666666,0.0544428819444444,1.0867658829494469,2026-09-15,0,"[""2026-09-15"", ""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22""]",same_draw_cooccurrence,14-58,False,False,False,False,,,14,03,False,
17,17,39,39,143,0.0595833333333333,0.0548324652777777,1.086643342251492,2026-09-01,14,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]",same_draw_cooccurrence,17-39,False,False,False,False,,,12,34,False,
16,16,58,58,145,0.0604166666666666,0.0556032986111111,1.0865662321442509,2026-09-06,9,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
1,01,57,57,144,0.06,0.0552222222222222,1.0865191146881288,2026-07-15,62,"[""2026-07-15"", ""2026-07-11"", ""2026-05-06"", ""2026-04-23"", ""2026-03-20"", ""2026-03-15""]",same_draw_cooccurrence,01-57,False,False,False,False,,,01,02,False,
33,33,47,47,144,0.06,0.0552248263888888,1.0864678790927238,2026-09-11,4,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15""]",same_draw_cooccurrence,33-47,False,False,False,False,,,33,24,False,
21,21,82,82,146,0.0608333333333333,0.0560067708333333,1.0861781964606214,2026-09-12,3,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
35,35,81,81,147,0.06125,0.0563951388888888,1.0860865175042174,2026-09-12,3,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
24,24,97,97,146,0.0608333333333333,0.0560295138888888,1.08573730362842,2026-07-28,49,"[""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]",same_draw_cooccurrence,24-97,False,False,False,False,,,24,24,True,same_bo_family
33,33,62,62,150,0.0625,0.0575789930555555,1.0854653178755032,2026-08-25,21,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
26,26,86,86,138,0.0575,0.0529729166666666,1.0854603374365832,2026-09-06,9,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
0,00,36,36,143,0.0595833333333333,0.0549027777777777,1.0852517075638757,2026-09-09,6,"[""2026-09-09"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
4,04,24,24,139,0.0579166666666666,0.0533704861111111,1.0851815467089982,2026-08-23,23,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
82,82,87,87,140,0.0583333333333333,0.0537586805555555,1.0850960762150816,2026-08-23,23,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
18,18,28,28,141,0.05875,0.0541501736111111,1.0849457366826436,2026-08-30,16,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]",same_draw_cooccurrence,18-28,False,False,False,False,,,13,23,False,
40,40,59,59,142,0.0591666666666666,0.054540625,1.0848182738402183,2026-08-12,34,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-05-31""]",same_draw_cooccurrence,40-59,False,False,False,False,,,04,04,True,same_bo_family
10,10,13,13,172,0.0716666666666666,0.0660744791666666,1.0846346058346406,2026-09-09,6,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
8,08,59,59,145,0.0604166666666666,0.055703125,1.0846189808321645,2026-08-12,34,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,08-59,False,False,False,False,,,03,04,False,
41,41,45,45,144,0.06,0.0553210069444444,1.084578956783169,2026-08-17,29,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]",same_draw_cooccurrence,41-45,False,False,False,False,,,14,04,False,
2,02,28,28,139,0.0579166666666666,0.0534071180555555,1.0844372206420152,2026-07-25,52,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]",same_draw_cooccurrence,02-28,False,False,False,False,,,02,23,False,
31,31,39,39,145,0.0604166666666666,0.0557152777777777,1.08438240059828,2026-09-11,4,"[""2026-09-11"", ""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
53,53,66,66,148,0.0616666666666666,0.0568704861111111,1.0843351425937346,2026-09-10,5,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16""]",same_draw_cooccurrence,53-66,False,False,False,False,,,03,11,False,
53,53,97,97,149,0.0620833333333333,0.0572586805555555,1.084260634911009,2026-09-11,4,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
6,06,82,82,147,0.06125,0.0564954861111111,1.0841574117892898,2026-07-30,47,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
52,52,54,54,153,0.06375,0.0588060763888888,1.0840716455628936,2026-09-11,4,"[""2026-09-11"", ""2026-08-22"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",same_draw_cooccurrence,52-54,False,False,False,False,,,02,04,False,
47,47,88,88,149,0.0620833333333333,0.0572774305555555,1.083905697779448,2026-09-14,1,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
31,31,99,99,148,0.0616666666666666,0.0568986111111111,1.0837991554177753,2026-09-11,4,"[""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
5,05,73,73,133,0.0554166666666666,0.05115,1.0834147930922124,2026-09-03,12,"[""2026-09-03"", ""2026-09-01"", ""2026-07-09"", ""2026-05-23"", ""2026-04-22"", ""2026-04-10""]",same_draw_cooccurrence,05-73,False,False,False,False,,,00,23,False,
39,39,78,78,140,0.0583333333333333,0.0538515625,1.0832245272982253,2026-09-15,0,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
89,89,94,94,151,0.0629166666666666,0.0580854166666666,1.0831749219898854,2026-09-14,1,"[""2026-09-14"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-06-20""]",same_draw_cooccurrence,89-94,False,False,False,False,,,34,44,False,
0,00,56,56,134,0.0558333333333333,0.0515527777777777,1.083032490974729,2026-08-16,30,"[""2026-08-16"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,00-56,False,False,False,False,,,00,01,False,
11,11,72,72,152,0.0633333333333333,0.058484375,1.082910321489002,2026-09-04,11,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]",same_draw_cooccurrence,11-72,False,False,False,False,,,11,22,False,
25,25,58,58,143,0.0595833333333333,0.0550230902777777,1.082878715690698,2026-08-23,23,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]",same_draw_cooccurrence,25-58,False,False,False,False,,,02,03,False,
4,04,57,57,144,0.06,0.0554194444444444,1.0826524986216228,2026-09-09,6,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
47,47,74,74,145,0.0604166666666666,0.0558112847222222,1.0825170387559764,2026-09-11,4,"[""2026-09-11"", ""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04""]",same_draw_cooccurrence,47-74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
52,52,64,64,158,0.0658333333333333,0.0608234374999999,1.0823678509346557,2026-09-11,4,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
73,73,94,94,140,0.0583333333333333,0.0538999999999999,1.0822510822510822,2026-08-27,19,"[""2026-08-27"", ""2026-08-22"", ""2026-08-12"", ""2026-07-10"", ""2026-07-09"", ""2026-06-04""]",same_draw_cooccurrence,73-94,False,False,False,False,,,23,44,False,
81,81,86,86,141,0.05875,0.0542878472222222,1.082194321677785,2026-08-27,19,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]",same_draw_cooccurrence,81-86,False,False,False,False,,,13,13,True,same_bo_family
18,18,47,47,148,0.0616666666666666,0.0569842013888888,1.0821712889476554,2026-09-14,1,"[""2026-09-14"", ""2026-09-03"", ""2026-08-15"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]",same_draw_cooccurrence,18-47,False,False,False,False,,,13,24,False,
24,24,94,94,145,0.0604166666666666,0.0558395833333333,1.0819684363690631,2026-09-14,1,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
51,51,88,88,145,0.0604166666666666,0.055853125,1.0817061116395308,2026-09-14,1,"[""2026-09-14"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
2,02,9,09,149,0.0620833333333333,0.0574001736111111,1.081587901701323,2026-05-30,108,"[""2026-05-30"", ""2026-04-13"", ""2026-04-08"", ""2026-04-01"", ""2026-03-24"", ""2026-03-23""]",same_draw_cooccurrence,02-09,False,False,False,False,,,02,04,False,
28,28,71,71,141,0.05875,0.0543359375,1.0812365204888568,2026-09-07,8,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
3,03,52,52,145,0.0604166666666666,0.0558809027777777,1.081168407513499,2026-09-07,8,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
52,52,56,56,145,0.0604166666666666,0.0558809027777777,1.081168407513499,2026-08-29,17,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]",same_draw_cooccurrence,52-56,False,False,False,False,,,02,01,False,
67,67,76,76,151,0.0629166666666666,0.0582008680555555,1.081026259034653,2026-08-29,17,"[""2026-08-29"", ""2026-08-24"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
58,58,60,60,146,0.0608333333333333,0.0562802083333333,1.080900997612393,2026-07-26,51,"[""2026-07-26"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]",same_draw_cooccurrence,58-60,False,False,False,False,,,03,01,False,
55,55,87,87,135,0.05625,0.0520399305555555,1.0809007506255215,2026-08-26,20,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
58,58,97,97,148,0.0616666666666666,0.0570538194444444,1.0808508048565255,2026-09-05,10,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
86,86,87,87,134,0.0558333333333333,0.0516579861111111,1.0808267518064192,2026-09-09,6,"[""2026-09-09"", ""2026-08-11"", ""2026-06-17"", ""2026-06-09"", ""2026-05-19"", ""2026-05-16""]",same_draw_cooccurrence,86-87,False,False,False,False,,,13,23,False,
21,21,77,77,145,0.0604166666666666,0.0559072916666666,1.0806580835087851,2026-09-01,14,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]",same_draw_cooccurrence,21-77,False,False,False,False,,,12,22,False,
89,89,90,90,155,0.0645833333333333,0.0597647569444444,1.0806257171491236,2026-09-15,0,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
76,76,77,77,146,0.0608333333333333,0.0562975694444444,1.0805676680831642,2026-09-04,11,"[""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18"", ""2026-07-05"", ""2026-06-29""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
27,27,79,79,147,0.06125,0.0566954861111111,1.080332918919912,2026-09-15,0,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
27,27,72,72,138,0.0575,0.0532395833333333,1.080023478771278,2026-09-10,5,"[""2026-09-10"", ""2026-07-20"", ""2026-05-27"", ""2026-04-28"", ""2026-04-17"", ""2026-04-16""]",same_draw_cooccurrence,27-72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
25,25,81,81,148,0.0616666666666666,0.0570975694444444,1.0800226220954627,2026-08-13,33,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
14,14,42,42,152,0.0633333333333333,0.0586458333333333,1.079928952042629,2026-09-12,3,"[""2026-09-12"", ""2026-09-10"", ""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-07-07""]",same_draw_cooccurrence,14-42,False,False,False,False,,,14,24,False,
38,38,68,68,156,0.065,0.0602043402777777,1.0796563785948894,2026-09-06,9,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-21"", ""2026-07-31""]",same_draw_cooccurrence,38-68,False,False,False,False,,,33,13,False,
27,27,91,91,144,0.06,0.0555746527777777,1.0796288775733345,2026-07-29,48,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
40,40,45,45,137,0.0570833333333333,0.0528789930555555,1.0795087053446843,2026-08-11,35,"[""2026-08-11"", ""2026-07-24"", ""2026-06-23"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07""]",same_draw_cooccurrence,40-45,False,False,False,False,,,04,04,True,same_bo_family
3,03,80,80,140,0.0583333333333333,0.0540534722222222,1.0791782828217944,2026-08-25,21,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
24,24,78,78,135,0.05625,0.0521359375,1.0789103005963976,2026-09-10,5,"[""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02"", ""2026-07-01""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
38,38,66,66,152,0.0633333333333333,0.0587017361111111,1.0789005151986562,2026-08-26,20,"[""2026-08-26"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-05-26""]",same_draw_cooccurrence,38-66,False,False,False,False,,,33,11,False,
14,14,89,89,144,0.06,0.0556157986111111,1.0788301435630736,2026-09-15,0,"[""2026-09-15"", ""2026-09-10"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-07-20""]",same_draw_cooccurrence,14-89,False,False,False,False,,,14,34,False,
28,28,51,51,132,0.055,0.0509921875,1.07859659874368,2026-08-30,16,"[""2026-08-30"", ""2026-08-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-51,False,False,False,False,,,23,01,False,
0,00,37,37,131,0.0545833333333333,0.0506222222222222,1.0782484635645302,2026-09-08,7,"[""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14"", ""2026-06-10""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
