a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
76,76,77,77,263,0.0624110109159943,0.0589190798227437,1.0592665585368253,2026-09-19,4,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
8,08,69,69,239,0.0567157095396298,0.0535481993373502,1.059152506367665,2026-08-14,40,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]",same_draw_cooccurrence,08-69,False,False,False,False,,,03,14,False,
68,68,76,76,276,0.0654959658281917,0.0618445554842504,1.059041742888284,2026-09-06,17,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]",same_draw_cooccurrence,68-76,False,False,False,False,,,13,12,False,
34,34,88,88,246,0.0583768391077361,0.0551313349922479,1.0588685928963004,2026-09-23,0,"[""2026-09-23"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
21,21,82,82,249,0.0590887517797816,0.0558069255891891,1.0588067906616294,2026-09-12,11,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
25,25,61,61,252,0.0598006644518272,0.0564820093664776,1.058755967122501,2026-08-04,50,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]",same_draw_cooccurrence,25-61,False,False,False,False,,,02,11,False,
46,46,72,72,252,0.0598006644518272,0.0564822346196566,1.0587517447657029,2026-09-21,2,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
18,18,72,72,252,0.0598006644518272,0.0564822346196566,1.0587517447657029,2026-09-14,9,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]",same_draw_cooccurrence,18-72,False,False,False,False,,,13,22,False,
62,62,98,98,252,0.0598006644518272,0.0564836987653197,1.058724300267391,2026-09-12,11,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
41,41,89,89,255,0.0605125771238728,0.0571611477009872,1.0586312479311486,2026-09-15,8,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
12,12,90,90,273,0.0647840531561461,0.061200500332361,1.058554305999525,2026-09-19,4,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,12-90,False,False,False,False,,,12,04,False,
56,56,78,78,241,0.0571903179876601,0.0540277633553172,1.0585357311859114,2026-09-21,2,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]",same_draw_cooccurrence,56-78,False,False,False,False,,,01,23,False,
11,11,36,36,259,0.0614617940199335,0.0580684675057648,1.0584366465988082,2026-09-22,1,"[""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
79,79,93,93,270,0.0640721404841006,0.0605566704336506,1.058052565064681,2026-09-18,5,"[""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29""]",same_draw_cooccurrence,79-93,False,False,False,False,,,24,34,False,
51,51,54,54,243,0.0576649264356905,0.0545019212969897,1.0580347456278658,2026-08-19,35,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-54,False,False,False,False,,,01,04,False,
47,47,89,89,248,0.0588514475557664,0.055630045530425,1.0579075928237305,2026-09-14,9,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-89,False,False,False,False,,,24,34,False,
48,48,87,87,246,0.0583768391077361,0.055191759157499,1.0577093391994972,2026-09-09,14,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,48-87,False,False,False,False,,,34,23,False,
5,05,81,81,260,0.0616990982439487,0.0583405733459264,1.0575675675675675,2026-07-29,56,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]",same_draw_cooccurrence,05-81,False,False,False,False,,,00,13,False,
19,19,51,51,245,0.0581395348837209,0.05498187950802,1.0574308372859518,2026-09-12,11,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]",same_draw_cooccurrence,19-51,False,False,False,False,,,14,01,False,
3,03,34,34,237,0.0562411010915994,0.0531912293620221,1.05733786878321,2026-09-23,0,"[""2026-09-23"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10""]",same_draw_cooccurrence,03-34,False,False,False,False,,,03,34,False,
16,16,58,58,250,0.0593260560037968,0.0561106795009921,1.0573041804412275,2026-09-06,17,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
28,28,58,58,228,0.0541053630754627,0.0511742560844825,1.057276982906039,2026-09-06,17,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-58,False,False,False,False,,,23,03,False,
35,35,38,38,260,0.0616990982439487,0.0583588188534207,1.057236925903482,2026-09-23,0,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
27,27,66,66,253,0.0600379686758424,0.056805923437796,1.0568962714176384,2026-09-15,8,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
75,75,87,87,259,0.0614617940199335,0.058158456150752,1.056798926378289,2026-07-30,55,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
49,49,56,56,264,0.0626483151400094,0.0592812306211874,1.056798492263732,2026-08-28,26,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
60,60,85,85,247,0.0586141433317513,0.0554655543965028,1.0567665638522314,2026-09-23,0,"[""2026-09-23"", ""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09""]",same_draw_cooccurrence,60-85,False,False,False,False,,,01,03,False,
31,31,99,99,246,0.0583768391077361,0.055242215869582,1.0567432567432566,2026-09-21,2,"[""2026-09-21"", ""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
64,64,88,88,265,0.0628856193640246,0.0595095810313397,1.0567310048932632,2026-09-03,20,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
35,35,77,77,257,0.0609871855719031,0.0577282225789732,1.056453548149203,2026-08-19,35,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]",same_draw_cooccurrence,35-77,False,False,False,False,,,03,22,False,
3,03,15,15,240,0.0569530137636449,0.0539137852467727,1.05637201140601,2026-09-23,0,"[""2026-09-23"", ""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
89,89,90,90,262,0.0621737066919791,0.0588623723349451,1.0562555368681272,2026-09-15,8,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
16,16,74,74,251,0.059563360227812,0.0563987220035639,1.0561118782806482,2026-08-18,36,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-74,False,False,False,False,,,11,24,False,
58,58,86,86,238,0.0564784053156146,0.0534779203455203,1.056106986784605,2026-09-06,17,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]",same_draw_cooccurrence,58-86,False,False,False,False,,,03,13,False,
15,15,41,41,245,0.0581395348837209,0.0550608870605338,1.055913516609393,2026-09-15,8,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]",same_draw_cooccurrence,15-41,False,False,False,False,,,01,14,False,
83,83,98,98,240,0.0569530137636449,0.0539481363565613,1.0556993736951985,2026-09-19,4,"[""2026-09-19"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
18,18,56,56,246,0.0583768391077361,0.0552996554302121,1.0556456211812628,2026-09-14,9,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]",same_draw_cooccurrence,18-56,False,False,False,False,,,13,01,False,
61,61,87,87,250,0.0593260560037968,0.0561993166269057,1.055636608495595,2026-08-26,28,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,61-87,False,False,False,False,,,11,23,False,
54,54,76,76,266,0.0631229235880398,0.0597967225211957,1.055625140084644,2026-08-26,28,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]",same_draw_cooccurrence,54-76,False,False,False,False,,,04,12,False,
32,32,54,54,260,0.0616990982439487,0.0584730222151442,1.055172041850933,2026-09-21,2,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
20,20,28,28,235,0.055766492643569,0.0528555458121041,1.055073631096593,2026-09-06,17,"[""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25"", ""2026-04-29""]",same_draw_cooccurrence,20-28,False,False,False,False,,,02,23,False,
1,01,45,45,241,0.0571903179876601,0.0542151740001968,1.0548765920672414,2026-09-06,17,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
22,22,68,68,273,0.0647840531561461,0.0614278934165028,1.054635761589404,2026-08-28,26,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]",same_draw_cooccurrence,22-68,False,False,False,False,,,22,13,False,
83,83,91,91,256,0.0607498813478879,0.0576085005143656,1.05452981427175,2026-09-16,7,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,83-91,False,False,False,False,,,33,14,False,
47,47,58,58,239,0.0567157095396298,0.0538070152399543,1.0540579009392,2026-09-06,17,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]",same_draw_cooccurrence,47-58,False,False,False,False,,,24,03,False,
3,03,43,43,254,0.0602752728998576,0.0571930773391022,1.0538910599700877,2026-09-03,20,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]",same_draw_cooccurrence,03-43,False,False,False,False,,,03,34,False,
6,06,35,35,251,0.059563360227812,0.0565243569641187,1.053764490688898,2026-09-23,0,"[""2026-09-23"", ""2026-09-22"", ""2026-09-08"", ""2026-08-14"", ""2026-08-06"", ""2026-07-30""]",same_draw_cooccurrence,06-35,False,False,False,False,,,01,03,False,
21,21,22,22,256,0.0607498813478879,0.0576503976056488,1.0537634408602152,2026-09-16,7,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]",same_draw_cooccurrence,21-22,False,False,False,False,,,12,22,False,
4,04,99,99,248,0.0588514475557664,0.0558492731868301,1.0537549407114624,2026-09-12,11,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,04-99,False,False,False,False,,,04,44,False,
74,74,97,97,247,0.0586141433317513,0.0556268919859198,1.0537015684174402,2026-09-11,12,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
64,64,73,73,257,0.0609871855719031,0.0578807752944115,1.0536691200435868,2026-09-19,4,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22""]",same_draw_cooccurrence,64-73,False,False,False,False,,,14,23,False,
2,02,99,99,246,0.0583768391077361,0.0554077769561042,1.053585657370518,2026-09-12,11,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
63,63,80,80,254,0.0602752728998576,0.0572110975934175,1.0535591071546335,2026-09-15,8,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]",same_draw_cooccurrence,63-80,False,False,False,False,,,13,03,False,
9,09,35,35,254,0.0602752728998576,0.057212280172607,1.0535373300628763,2026-09-23,0,"[""2026-09-23"", ""2026-09-22"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05""]",same_draw_cooccurrence,09-35,False,False,False,False,,,04,03,False,
8,08,57,57,250,0.0593260560037968,0.0563130694822713,1.053504214016856,2026-09-14,9,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]",same_draw_cooccurrence,08-57,False,False,False,False,,,03,02,False,
46,46,83,83,250,0.0593260560037968,0.0563132947354502,1.0535,2026-09-21,2,"[""2026-09-21"", ""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22""]",same_draw_cooccurrence,46-83,False,False,False,False,,,14,33,False,
15,15,57,57,242,0.0574276222116753,0.0545146481016,1.0534347044604673,2026-09-23,0,"[""2026-09-23"", ""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04""]",same_draw_cooccurrence,15-57,False,False,False,False,,,01,02,False,
12,12,36,36,268,0.0635975320360702,0.0603750600581288,1.0533742239732569,2026-09-17,6,"[""2026-09-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17""]",same_draw_cooccurrence,12-36,False,False,False,False,,,12,13,False,
19,19,85,85,253,0.0600379686758424,0.0570139447485487,1.053040075382096,2026-09-23,0,"[""2026-09-23"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09""]",same_draw_cooccurrence,19-85,False,False,False,False,,,14,03,False,
19,19,59,59,253,0.0600379686758424,0.0570139447485487,1.053040075382096,2026-07-30,55,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]",same_draw_cooccurrence,19-59,False,False,False,False,,,14,04,False,
55,55,94,94,253,0.0600379686758424,0.0570192381982538,1.052942315137437,2026-09-14,9,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]",same_draw_cooccurrence,55-94,False,False,False,False,,,00,44,False,
24,24,94,94,255,0.0605125771238728,0.0574828092405161,1.0527073732718897,2026-09-23,0,"[""2026-09-23"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
59,59,98,98,235,0.055766492643569,0.0529770699021432,1.0526533979055144,2026-09-19,4,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
57,57,95,95,260,0.0616990982439487,0.0586172968762564,1.052574948554828,2026-09-09,14,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]",same_draw_cooccurrence,57-95,False,False,False,False,,,02,04,False,
37,37,72,72,240,0.0569530137636449,0.054109980765631,1.0525417484498487,2026-09-10,13,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
0,00,8,08,248,0.0588514475557664,0.0559180880329968,1.0524581513058644,2026-09-21,2,"[""2026-09-21"", ""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28""]",same_draw_cooccurrence,00-08,False,False,False,False,,,00,03,False,
18,18,69,69,237,0.0562411010915994,0.0534413167039423,1.0523898840885142,2026-08-19,35,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
0,00,87,87,246,0.0583768391077361,0.0554716362323342,1.0523727633205897,2026-09-09,14,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]",same_draw_cooccurrence,00-87,False,False,False,False,,,00,23,False,
30,30,80,80,256,0.0607498813478879,0.0577275468194363,1.0523551526952124,2026-08-31,23,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,30-80,False,False,False,False,,,03,03,True,same_bo_family
71,71,88,88,258,0.0612244897959183,0.0581845855195092,1.0522458697482653,2026-09-14,9,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
67,67,94,94,260,0.0616990982439487,0.0586417368461716,1.052136269527574,2026-09-23,0,"[""2026-09-23"", ""2026-09-18"", ""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21""]",same_draw_cooccurrence,67-94,False,False,False,False,,,12,44,False,
3,03,12,12,258,0.0612244897959183,0.0581935393333722,1.0520839683797678,2026-08-02,52,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]",same_draw_cooccurrence,03-12,False,False,False,False,,,03,12,False,
3,03,80,80,251,0.059563360227812,0.0566372651200633,1.0516637782835347,2026-08-25,29,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
84,84,90,90,265,0.0628856193640246,0.0597976235339115,1.0516407784727753,2026-09-12,11,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,84-90,False,False,False,False,,,34,04,False,
50,50,89,89,244,0.0579022306597057,0.055062970652439,1.051563872664776,2026-09-23,0,"[""2026-09-23"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,50-89,False,False,False,False,,,00,34,False,
21,21,38,38,252,0.0598006644518272,0.0568683185683628,1.0515637873122503,2026-09-23,0,"[""2026-09-23"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,21-38,False,False,False,False,,,12,33,False,
52,52,83,83,260,0.0616990982439487,0.0586784531143391,1.05147792706334,2026-09-19,4,"[""2026-09-19"", ""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
29,29,89,89,249,0.0590887517797816,0.056197120408411,1.0514551519785316,2026-09-15,8,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
77,77,82,82,251,0.059563360227812,0.0566507803107998,1.0514128825946103,2026-09-18,5,"[""2026-09-18"", ""2026-09-17"", ""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
8,08,22,22,258,0.0612244897959183,0.0582315508073186,1.0513972055888223,2026-09-14,9,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]",same_draw_cooccurrence,08-22,False,False,False,False,,,03,22,False,
24,24,57,57,247,0.0586141433317513,0.0557510628008115,1.0513547255801927,2026-09-23,0,"[""2026-09-23"", ""2026-09-19"", ""2026-09-14"", ""2026-08-03"", ""2026-07-24"", ""2026-05-03""]",same_draw_cooccurrence,24-57,False,False,False,False,,,24,02,False,
38,38,41,41,256,0.0607498813478879,0.0577855495130138,1.0512988430473695,2026-08-02,52,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
20,20,81,81,260,0.0616990982439487,0.058690616786002,1.051260007522433,2026-08-25,29,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]",same_draw_cooccurrence,20-81,False,False,False,False,,,02,13,False,
14,14,39,39,257,0.0609871855719031,0.0580148572491766,1.0512339159943158,2026-09-15,8,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]",same_draw_cooccurrence,14-39,False,False,False,False,,,14,34,False,
27,27,62,62,258,0.0612244897959183,0.0582524993529602,1.051019106063594,2026-09-13,10,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]",same_draw_cooccurrence,27-62,False,False,False,False,,,22,12,False,
19,19,55,55,253,0.0600379686758424,0.0571300627622932,1.0508997500256283,2026-06-28,87,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
51,51,92,92,243,0.0576649264356905,0.054875222127791,1.050837230351486,2026-09-22,1,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-08-18"", ""2026-08-11"", ""2026-08-03""]",same_draw_cooccurrence,51-92,False,False,False,False,,,01,24,False,
28,28,81,81,241,0.0571903179876601,0.0544317549317494,1.050679296660004,2026-08-15,39,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
63,63,90,90,258,0.0612244897959183,0.0582778403355912,1.0505620908969684,2026-09-15,8,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
18,18,62,62,261,0.0619364024679639,0.0589600195880164,1.0504813753581663,2026-09-09,14,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]",same_draw_cooccurrence,18-62,False,False,False,False,,,13,12,False,
58,58,90,90,252,0.0598006644518272,0.056933416737077,1.0503614200424922,2026-09-15,8,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,58-90,False,False,False,False,,,03,04,False,
53,53,60,60,244,0.0579022306597057,0.0551266609887848,1.0503489531405783,2026-08-30,24,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]",same_draw_cooccurrence,53-60,False,False,False,False,,,03,01,False,
20,20,94,94,258,0.0612244897959183,0.058294058564475,1.0502698097131498,2026-09-23,0,"[""2026-09-23"", ""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
39,39,66,66,259,0.0614617940199335,0.0585307996555428,1.05007610320788,2026-09-17,6,"[""2026-09-17"", ""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
28,28,57,57,232,0.0550545799715234,0.0524352233801987,1.0499541419387544,2026-09-07,16,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]",same_draw_cooccurrence,28-57,False,False,False,False,,,23,02,False,
32,32,75,75,263,0.0624110109159943,0.0594456654418149,1.049883291778133,2026-09-21,2,"[""2026-09-21"", ""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-07-13"", ""2026-07-11""]",same_draw_cooccurrence,32-75,False,False,False,False,,,23,02,False,
47,47,91,91,250,0.0593260560037968,0.0565139390045926,1.0497597061669273,2026-08-20,34,"[""2026-08-20"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,47-91,False,False,False,False,,,24,14,False,
47,47,88,88,250,0.0593260560037968,0.0565139390045926,1.0497597061669273,2026-09-14,9,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
