a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
18,18,34,34,145,0.0604922820191906,0.0554082256554527,1.0917563467083813,2026-09-03,9,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
4,04,37,37,139,0.0579891531080517,0.0531160404406217,1.091744652406417,2026-09-05,7,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
66,66,81,81,154,0.064246975385899,0.0588501584427342,1.0917043740573154,2026-09-10,2,"[""2026-09-10"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
34,34,47,47,140,0.0584063412599082,0.0535041629181519,1.0916223724358682,2026-09-10,2,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,34-47,False,False,False,False,,,34,24,False,
74,74,84,84,149,0.0621610346266166,0.0569448773837551,1.0916001136978388,2026-09-01,11,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
87,87,95,95,151,0.0629954109303295,0.0577223406604939,1.091352329262777,2026-09-09,3,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
5,05,7,07,141,0.0588235294117647,0.0539006396014765,1.091332678919701,2026-06-24,80,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-07,False,False,False,False,,,00,02,False,
58,58,80,80,142,0.0592407175636212,0.0542877178032824,1.091236102027469,2026-06-23,81,"[""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03"", ""2026-02-20""]",same_draw_cooccurrence,58-80,False,False,False,False,,,03,03,True,same_bo_family
17,17,39,39,143,0.0596579057154776,0.0546772326484451,1.0910922668500165,2026-09-01,11,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]",same_draw_cooccurrence,17-39,False,False,False,False,,,12,34,False,
17,17,57,57,144,0.0600750938673341,0.0550657032178834,1.0909711554872843,2026-08-10,33,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]",same_draw_cooccurrence,17-57,False,False,False,False,,,12,02,False,
54,54,92,92,161,0.0671672924488944,0.0615915562649668,1.0905276067378582,2026-08-18,25,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,54-92,False,False,False,False,,,04,24,False,
12,12,20,20,148,0.0617438464747601,0.0566195854956367,1.0905033290912778,2026-09-06,6,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,12-20,False,False,False,False,,,12,02,False,
20,20,94,94,149,0.0621610346266166,0.057008056065075,1.090390357384917,2026-08-25,18,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
2,02,62,62,153,0.0638297872340425,0.0585427932878829,1.090309902367673,2026-09-12,0,"[""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03""]",same_draw_cooccurrence,02-62,False,False,False,False,,,02,12,False,
18,18,37,37,144,0.0600750938673341,0.0551043414196824,1.0902061855670104,2026-08-27,16,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]",same_draw_cooccurrence,18-37,False,False,False,False,,,13,23,False,
17,17,95,95,153,0.0638297872340425,0.0585619383428284,1.089953458513882,2026-08-28,15,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]",same_draw_cooccurrence,17-95,False,False,False,False,,,12,04,False,
24,24,55,55,135,0.0563204005006257,0.0516958254555783,1.0894574175824177,2026-08-23,20,"[""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-04-29"", ""2026-04-03""]",same_draw_cooccurrence,24-55,False,False,False,False,,,24,00,False,
32,32,50,50,151,0.0629954109303295,0.0578253758652912,1.0894077208781552,2026-09-04,8,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,32-50,False,False,False,False,,,23,00,False,
33,33,69,69,143,0.0596579057154776,0.0547731319691263,1.0891819322857916,2026-08-19,24,"[""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21"", ""2026-04-29""]",same_draw_cooccurrence,33-69,False,False,False,False,,,33,14,False,
6,06,7,07,146,0.0609094701710471,0.0559328001609576,1.0889758781210326,2026-09-09,3,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
31,31,39,39,145,0.0604922820191906,0.0555591234976135,1.088791150958114,2026-09-11,1,"[""2026-09-11"", ""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
80,80,83,83,146,0.0609094701710471,0.0559475940670519,1.0886879263842617,2026-08-17,26,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]",same_draw_cooccurrence,80-83,False,False,False,False,,,03,33,False,
21,21,82,82,146,0.0609094701710471,0.0559495085725464,1.088650673170246,2026-09-12,0,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
49,49,72,72,154,0.064246975385899,0.0590231601210594,1.0885044998289712,2026-09-04,8,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]",same_draw_cooccurrence,49-72,False,False,False,False,,,44,22,False,
2,02,45,45,141,0.0588235294117647,0.0540471862947861,1.0883735758403266,2026-07-10,64,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]",same_draw_cooccurrence,02-45,False,False,False,False,,,02,04,False,
23,23,36,36,147,0.0613266583229036,0.0563752249761513,1.0878299527646569,2026-09-04,8,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
4,04,24,24,139,0.0579891531080517,0.0533113200010651,1.0877455877455875,2026-08-23,20,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
0,00,41,41,143,0.0596579057154776,0.0548537152458512,1.0875818611026502,2026-09-11,1,"[""2026-09-11"", ""2026-09-09"", ""2026-08-17"", ""2026-08-05"", ""2026-08-03"", ""2026-07-08""]",same_draw_cooccurrence,00-41,False,False,False,False,,,00,14,False,
18,18,28,28,141,0.0588235294117647,0.0540913939671147,1.0874840727441215,2026-08-30,13,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]",same_draw_cooccurrence,18-28,False,False,False,False,,,13,23,False,
16,16,58,58,145,0.0604922820191906,0.0556424915096032,1.087159837347513,2026-09-06,6,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
1,01,57,57,144,0.0600750938673341,0.0552630713297754,1.0870748299319728,2026-07-15,59,"[""2026-07-15"", ""2026-07-11"", ""2026-05-06"", ""2026-04-23"", ""2026-03-20"", ""2026-03-15""]",same_draw_cooccurrence,01-57,False,False,False,False,,,01,02,False,
32,32,62,62,156,0.065081351689612,0.0598686753658315,1.0870685093987478,2026-09-02,10,"[""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-05-18""]",same_draw_cooccurrence,32-62,False,False,False,False,,,23,12,False,
33,33,77,77,144,0.0600750938673341,0.0552648117893159,1.0870405945894877,2026-09-03,9,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
33,33,47,47,144,0.0600750938673341,0.0552648117893159,1.0870405945894877,2026-09-11,1,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15""]",same_draw_cooccurrence,33-47,False,False,False,False,,,33,24,False,
2,02,28,28,139,0.0579891531080517,0.0533478696514155,1.0870003523470226,2026-07-25,49,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]",same_draw_cooccurrence,02-28,False,False,False,False,,,02,23,False,
75,75,92,92,158,0.0659157279933249,0.0606407432179948,1.0869874690745025,2026-08-03,40,"[""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-92,False,False,False,False,,,02,24,False,
10,10,13,13,172,0.0717563621193158,0.066028683817503,1.0867453047775948,2026-09-09,3,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
10,10,49,49,164,0.0684188569044639,0.0629649528883709,1.0866180909523124,2026-09-02,10,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
24,24,97,97,146,0.0609094701710471,0.0560671636374838,1.0863661761966847,2026-07-28,46,"[""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]",same_draw_cooccurrence,24-97,False,False,False,False,,,24,24,True,same_bo_family
66,66,82,82,149,0.0621610346266166,0.0572210883128315,1.086330869604891,2026-08-18,25,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-10"", ""2026-06-25""]",same_draw_cooccurrence,66-82,False,False,False,False,,,11,23,False,
31,31,99,99,148,0.0617438464747601,0.0568420162249119,1.0862360376249267,2026-09-11,1,"[""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
26,26,86,86,138,0.0575719649561952,0.0530114388222379,1.0860290955174778,2026-09-06,6,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
11,11,23,23,147,0.0613266583229036,0.0564707762049244,1.085989292946104,2026-09-04,8,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
33,33,62,62,150,0.0625782227784731,0.0576248749262262,1.085958500709777,2026-08-25,18,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
82,82,87,87,140,0.0584063412599082,0.0537976043966792,1.085668068586218,2026-08-23,20,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
41,41,89,89,151,0.0629954109303295,0.0580262248962642,1.0856369002627508,2026-09-11,1,"[""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-05-18""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
5,05,30,30,141,0.0588235294117647,0.0541914703906931,1.0854757951330118,2026-08-05,38,"[""2026-08-05"", ""2026-07-22"", ""2026-07-13"", ""2026-06-18"", ""2026-06-10"", ""2026-05-21""]",same_draw_cooccurrence,05-30,False,False,False,False,,,00,03,False,
40,40,59,59,142,0.0592407175636212,0.0545801150060855,1.0853901197719358,2026-08-12,31,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-05-31""]",same_draw_cooccurrence,40-59,False,False,False,False,,,04,04,True,same_bo_family
8,08,59,59,145,0.0604922820191906,0.0557455267144005,1.0851504252369712,2026-08-12,31,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,08-59,False,False,False,False,,,03,04,False,
4,04,57,57,144,0.0600750938673341,0.0553617553857215,1.0851370851370852,2026-09-09,3,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
41,41,45,45,144,0.0600750938673341,0.0553654103507565,1.0850654494699912,2026-08-17,26,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]",same_draw_cooccurrence,41-45,False,False,False,False,,,14,04,False,
53,53,66,66,148,0.0617438464747601,0.0569156376634748,1.0848309710563735,2026-09-10,2,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16""]",same_draw_cooccurrence,53-66,False,False,False,False,,,03,11,False,
6,06,82,82,147,0.0613266583229036,0.0565363915296011,1.0847289093573371,2026-07-30,44,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
35,35,81,81,147,0.0613266583229036,0.0565363915296011,1.0847289093573371,2026-09-12,0,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
27,27,72,72,138,0.0575719649561952,0.0530812312498118,1.0846011594050835,2026-09-10,2,"[""2026-09-10"", ""2026-07-20"", ""2026-05-27"", ""2026-04-28"", ""2026-04-17"", ""2026-04-16""]",same_draw_cooccurrence,27-72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
52,52,54,54,153,0.0638297872340425,0.0588518989022747,1.084583308688709,2026-09-11,1,"[""2026-09-11"", ""2026-08-22"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",same_draw_cooccurrence,52-54,False,False,False,False,,,02,04,False,
5,05,73,73,133,0.0554860241969128,0.0511862189021216,1.0840031826342418,2026-09-03,9,"[""2026-09-03"", ""2026-09-01"", ""2026-07-09"", ""2026-05-23"", ""2026-04-22"", ""2026-04-10""]",same_draw_cooccurrence,05-73,False,False,False,False,,,00,23,False,
2,02,9,09,149,0.0621610346266166,0.0573439647563904,1.084003083684396,2026-05-30,105,"[""2026-05-30"", ""2026-04-13"", ""2026-04-08"", ""2026-04-01"", ""2026-03-24"", ""2026-03-23""]",same_draw_cooccurrence,02-09,False,False,False,False,,,02,04,False,
24,24,31,31,140,0.0584063412599082,0.053881494546531,1.0839777506444177,2026-08-27,16,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02"", ""2026-07-01"", ""2026-06-15""]",same_draw_cooccurrence,24-31,False,False,False,False,,,24,13,False,
0,00,36,36,143,0.0596579057154776,0.0550402925085922,1.0838951429294208,2026-09-09,3,"[""2026-09-09"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
28,28,71,71,141,0.0588235294117647,0.0542772750460395,1.083759812221025,2026-09-07,5,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
52,52,56,56,145,0.0604922820191906,0.0558234993018146,1.083634719710669,2026-08-29,14,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]",same_draw_cooccurrence,52-56,False,False,False,False,,,02,01,False,
0,00,56,56,134,0.0559032123487692,0.0515886131478838,1.083634719710669,2026-08-16,27,"[""2026-08-16"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,00-56,False,False,False,False,,,00,01,False,
25,25,58,58,143,0.0596579057154776,0.0550618742068943,1.0834703063559696,2026-08-23,20,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]",same_draw_cooccurrence,25-58,False,False,False,False,,,02,03,False,
11,11,72,72,152,0.063412599082186,0.0585279993817887,1.083457486194499,2026-09-04,8,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]",same_draw_cooccurrence,11-72,False,False,False,False,,,11,22,False,
58,58,60,60,146,0.0609094701710471,0.0562231088123121,1.08335293899132,2026-07-26,48,"[""2026-07-26"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]",same_draw_cooccurrence,58-60,False,False,False,False,,,03,01,False,
5,05,99,99,145,0.0604922820191906,0.0558395115295871,1.0833239826451229,2026-09-11,1,"[""2026-09-11"", ""2026-08-05"", ""2026-07-14"", ""2026-07-13"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,05-99,False,False,False,False,,,00,44,False,
47,47,74,74,145,0.0604922820191906,0.0558516947463706,1.0830876716256053,2026-09-11,1,"[""2026-09-11"", ""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04""]",same_draw_cooccurrence,47-74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
53,53,97,97,149,0.0621610346266166,0.057402096105043,1.0829053091173706,2026-09-11,1,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
52,52,64,64,158,0.0659157279933249,0.0608708319692481,1.0828787098987818,2026-09-11,1,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
73,73,94,94,140,0.0584063412599082,0.0539431068142646,1.0827396623819112,2026-08-27,16,"[""2026-08-27"", ""2026-08-22"", ""2026-08-12"", ""2026-07-10"", ""2026-07-09"", ""2026-06-04""]",same_draw_cooccurrence,73-94,False,False,False,False,,,23,44,False,
4,04,90,90,153,0.0638297872340425,0.0589744272539255,1.082329921733895,2026-09-12,0,"[""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-05""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
27,27,91,91,144,0.0600750938673341,0.0555067356654446,1.082302771855011,2026-07-29,45,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
3,03,52,52,145,0.0604922820191906,0.0559244459551633,1.0816787003610109,2026-09-07,5,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
14,14,58,58,141,0.0588235294117647,0.0543844873537339,1.081623313448885,2026-08-23,20,"[""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22"", ""2026-05-02""]",same_draw_cooccurrence,14-58,False,False,False,False,,,14,03,False,
55,55,87,87,135,0.0563204005006257,0.0520745494515899,1.081534090909091,2026-08-26,17,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
24,24,78,78,135,0.0563204005006257,0.0520759418192222,1.0815051736584584,2026-09-10,2,"[""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02"", ""2026-07-01""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
58,58,97,97,148,0.0617438464747601,0.0570940347663755,1.081441287647848,2026-09-05,7,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
28,28,51,51,132,0.0550688360450563,0.0509314156253932,1.081235134913475,2026-08-30,13,"[""2026-08-30"", ""2026-08-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-51,False,False,False,False,,,23,01,False,
21,21,77,77,145,0.0604922820191906,0.0559495085725464,1.081194161710176,2026-09-01,11,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]",same_draw_cooccurrence,21-77,False,False,False,False,,,12,22,False,
14,14,88,88,148,0.0617438464747601,0.0571232744866558,1.080887729732365,2026-09-04,8,"[""2026-09-04"", ""2026-08-13"", ""2026-07-20"", ""2026-07-19"", ""2026-06-13"", ""2026-05-22""]",same_draw_cooccurrence,14-88,False,False,False,False,,,14,33,False,
47,47,88,88,148,0.0617438464747601,0.0571232744866558,1.080887729732365,2026-09-03,9,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
81,81,86,86,141,0.0588235294117647,0.0544238217393491,1.0808415787756878,2026-08-27,16,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]",same_draw_cooccurrence,81-86,False,False,False,False,,,13,13,True,same_bo_family
14,14,42,42,152,0.063412599082186,0.0586882957054683,1.080498220640569,2026-09-12,0,"[""2026-09-12"", ""2026-09-10"", ""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-07-07""]",same_draw_cooccurrence,14-42,False,False,False,False,,,14,24,False,
79,79,83,83,156,0.065081351689612,0.0602359123288758,1.080441038798932,2026-08-26,17,"[""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-06""]",same_draw_cooccurrence,79-83,False,False,False,False,,,24,33,False,
25,25,29,29,139,0.0579891531080517,0.0536754241369365,1.0803669284496007,2026-08-03,40,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
89,89,94,94,150,0.0625782227784731,0.0579275408403182,1.080284470403721,2026-09-10,2,"[""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-06-20"", ""2026-05-14""]",same_draw_cooccurrence,89-94,False,False,False,False,,,34,44,False,
40,40,45,45,137,0.0571547768043387,0.0529172799610972,1.0800777524157847,2026-08-11,32,"[""2026-08-11"", ""2026-07-24"", ""2026-06-23"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07""]",same_draw_cooccurrence,40-45,False,False,False,False,,,04,04,True,same_bo_family
39,39,78,78,139,0.0579891531080517,0.0536973539271468,1.0799257108036977,2026-08-30,13,"[""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-04-02""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
3,03,80,80,140,0.0584063412599082,0.054092438242839,1.079750574335412,2026-08-25,18,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
67,67,76,76,151,0.0629954109303295,0.0583466434976692,1.0796749762108595,2026-08-29,14,"[""2026-08-29"", ""2026-08-24"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
86,86,87,87,134,0.0559032123487692,0.0517873736274083,1.079475718366661,2026-09-09,3,"[""2026-09-09"", ""2026-08-11"", ""2026-06-17"", ""2026-06-09"", ""2026-05-19"", ""2026-05-16""]",same_draw_cooccurrence,86-87,False,False,False,False,,,13,23,False,
38,38,66,66,152,0.063412599082186,0.0587483415596153,1.0793938585966316,2026-08-26,17,"[""2026-08-26"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-05-26""]",same_draw_cooccurrence,38-66,False,False,False,False,,,33,11,False,
76,76,77,77,146,0.0609094701710471,0.0564385777034253,1.0792169584980604,2026-09-04,8,"[""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18"", ""2026-07-05"", ""2026-06-29""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
13,13,36,36,166,0.0692532332081768,0.0641794455557278,1.0790562711864409,2026-09-09,3,"[""2026-09-09"", ""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,13-36,False,False,False,False,,,13,13,True,same_bo_family
21,21,31,31,146,0.0609094701710471,0.0564472800011278,1.079050579050579,2026-09-05,7,"[""2026-09-05"", ""2026-09-01"", ""2026-08-16"", ""2026-06-10"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,21-31,False,False,False,False,,,12,13,False,
31,31,52,52,148,0.0617438464747601,0.057236752448696,1.0787447546068236,2026-09-11,1,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-27"", ""2026-08-16"", ""2026-08-10""]",same_draw_cooccurrence,31-52,False,False,False,False,,,13,02,False,
