a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
8,08,69,69,239,0.0567695961995249,0.0535964590585699,1.0592042309639782,2026-08-14,36,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]",same_draw_cooccurrence,08-69,False,False,False,False,,,03,14,False,
51,51,54,54,243,0.0577197149643705,0.0544945018364825,1.05918419325248,2026-08-19,31,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-54,False,False,False,False,,,01,04,False,
79,79,93,93,270,0.0641330166270783,0.0605548377632714,1.0590898926654742,2026-09-18,1,"[""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29""]",same_draw_cooccurrence,79-93,False,False,False,False,,,24,34,False,
30,30,59,59,248,0.0589073634204275,0.0556251093144362,1.059006699428444,2026-06-30,81,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
21,21,82,82,249,0.0591448931116389,0.0558566584481017,1.0588691617954988,2026-09-12,7,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
25,25,61,61,252,0.0598574821852731,0.056533025654335,1.0588055652861237,2026-08-04,46,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]",same_draw_cooccurrence,25-61,False,False,False,False,,,02,11,False,
10,10,49,49,282,0.0669833729216152,0.0632648202165413,1.0587775748409003,2026-09-02,17,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
41,41,89,89,255,0.0605700712589073,0.0572129473428834,1.0586776957303796,2026-09-15,4,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
19,19,51,51,245,0.0581947743467933,0.0549748647322007,1.0585705782138384,2026-09-12,7,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]",same_draw_cooccurrence,19-51,False,False,False,False,,,14,01,False,
35,35,77,77,257,0.0610451306413301,0.057667526136729,1.0585703034424054,2026-08-19,31,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]",same_draw_cooccurrence,35-77,False,False,False,False,,,03,22,False,
77,77,91,91,259,0.0615201900237529,0.0581220485102205,1.0584656184809946,2026-05-28,114,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]",same_draw_cooccurrence,77-91,False,False,False,False,,,22,14,False,
76,76,77,77,263,0.0624703087885985,0.0590310932572034,1.0582610848220302,2026-09-19,0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
47,47,89,89,248,0.0589073634204275,0.0556804576819133,1.057954008872352,2026-09-14,5,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-89,False,False,False,False,,,24,34,False,
34,34,88,88,245,0.0581947743467933,0.0550091683075586,1.0579104563338215,2026-09-03,16,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
75,75,87,87,259,0.0615201900237529,0.0581543773731811,1.0578772020715337,2026-07-30,51,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
64,64,88,88,265,0.0629453681710213,0.0595067732635225,1.057784933023863,2026-09-03,16,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
46,46,72,72,251,0.0596199524940617,0.0563635953306514,1.05777412076549,2026-09-16,3,"[""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
62,62,98,98,252,0.0598574821852731,0.056591082198814,1.057719341273307,2026-09-12,7,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
22,22,68,68,273,0.0648456057007125,0.0613105319875198,1.0576585065990352,2026-08-28,22,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]",same_draw_cooccurrence,22-68,False,False,False,False,,,22,13,False,
28,28,58,58,228,0.0541567695961995,0.0512165920977651,1.0574067382855532,2026-09-06,13,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-58,False,False,False,False,,,23,03,False,
16,16,58,58,250,0.0593824228028503,0.0561624003475493,1.0573341316499034,2026-09-06,13,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
89,89,90,90,262,0.0622327790973871,0.0588589547565179,1.0573204936245597,2026-09-15,4,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
11,11,51,51,239,0.0567695961995249,0.0536938970102854,1.057282100210576,2026-09-17,2,"[""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
16,16,74,74,251,0.0596199524940617,0.0563930467555475,1.0572216953005256,2026-08-18,32,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-74,False,False,False,False,,,11,24,False,
15,15,41,41,245,0.0581947743467933,0.0550518220953391,1.0570907943067034,2026-09-15,4,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]",same_draw_cooccurrence,15-41,False,False,False,False,,,01,14,False,
27,27,66,66,253,0.0600950118764845,0.0568581761556299,1.0569282368817974,2026-09-15,4,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
49,49,56,56,264,0.0627078384798099,0.0593334499353987,1.0568716052763705,2026-08-28,22,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
18,18,56,56,246,0.0584323040380047,0.0552930191095739,1.0567754298641148,2026-09-14,5,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]",same_draw_cooccurrence,18-56,False,False,False,False,,,13,01,False,
61,61,87,87,250,0.0593824228028503,0.0561934879627174,1.0567491884869058,2026-08-26,24,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,61-87,False,False,False,False,,,11,23,False,
5,05,81,81,260,0.0617577197149643,0.0584514869584351,1.0565637065637066,2026-07-29,52,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]",same_draw_cooccurrence,05-81,False,False,False,False,,,00,13,False,
56,56,78,78,240,0.0570071258907363,0.0539646582901247,1.0563788912412766,2026-09-19,0,"[""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05"", ""2026-03-31""]",same_draw_cooccurrence,56-78,False,False,False,False,,,01,23,False,
3,03,34,34,236,0.0560570071258907,0.0530714676626739,1.056255076309422,2026-09-07,12,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,03-34,False,False,False,False,,,03,34,False,
20,20,28,28,235,0.0558194774346793,0.0528466889715133,1.056253069416864,2026-09-06,13,"[""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25"", ""2026-04-29""]",same_draw_cooccurrence,20-28,False,False,False,False,,,02,23,False,
58,58,86,86,238,0.0565320665083135,0.0535246359476644,1.056187781708402,2026-09-06,13,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]",same_draw_cooccurrence,58-86,False,False,False,False,,,03,13,False,
4,04,99,99,248,0.0589073634204275,0.0557860765849888,1.0559510011549842,2026-09-12,7,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,04-99,False,False,False,False,,,04,44,False,
83,83,98,98,240,0.0570071258907363,0.0539966486309601,1.0557530390515777,2026-09-19,0,"[""2026-09-19"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
54,54,76,76,266,0.0631828978622327,0.0598517837294982,1.0556560544258726,2026-08-26,24,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]",same_draw_cooccurrence,54-76,False,False,False,False,,,04,12,False,
11,11,36,36,258,0.0612826603325415,0.0580643304878668,1.0554269689779214,2026-09-17,2,"[""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
1,01,45,45,241,0.0572446555819477,0.0542614857736076,1.0549776653884226,2026-09-06,13,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
21,21,22,22,256,0.0608076009501187,0.0576458607207136,1.0548476541051812,2026-09-16,3,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]",same_draw_cooccurrence,21-22,False,False,False,False,,,12,22,False,
2,02,99,99,246,0.0584323040380047,0.0553998228400878,1.0547381028035097,2026-09-12,7,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
60,60,85,85,246,0.0584323040380047,0.0554025310170897,1.0546865452767933,2026-09-17,2,"[""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,60-85,False,False,False,False,,,01,03,False,
31,31,99,99,245,0.0581947743467933,0.05517910641443,1.0546523517382411,2026-09-16,3,"[""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
8,08,57,57,250,0.0593824228028503,0.0563073442375071,1.0546123886143943,2026-09-14,5,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]",same_draw_cooccurrence,08-57,False,False,False,False,,,03,02,False,
83,83,91,91,256,0.0608076009501187,0.0576603043313905,1.054583420174818,2026-09-16,3,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,83-91,False,False,False,False,,,33,14,False,
0,00,87,87,246,0.0584323040380047,0.0554091321985319,1.0545608949196448,2026-09-09,10,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]",same_draw_cooccurrence,00-87,False,False,False,False,,,00,23,False,
12,12,36,36,268,0.0636579572446555,0.0603730513820165,1.0544101347777413,2026-09-17,2,"[""2026-09-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17""]",same_draw_cooccurrence,12-36,False,False,False,False,,,12,13,False,
3,03,15,15,239,0.0567695961995249,0.0538502942321471,1.0542114394917272,2026-09-08,11,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
19,19,59,59,253,0.0600950118764845,0.0570088185013625,1.0541353681106065,2026-07-30,51,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]",same_draw_cooccurrence,19-59,False,False,False,False,,,14,04,False,
55,55,94,94,253,0.0600950118764845,0.057014122014658,1.0540373113355053,2026-09-14,5,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]",same_draw_cooccurrence,55-94,False,False,False,False,,,00,44,False,
3,03,43,43,254,0.0603325415676959,0.0572437528562804,1.0539585292244975,2026-09-03,16,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]",same_draw_cooccurrence,03-43,False,False,False,False,,,03,34,False,
74,74,97,97,247,0.0586698337292161,0.0556757183721599,1.0537777588614534,2026-09-11,8,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
64,64,73,73,257,0.0610451306413301,0.0579346765138991,1.0536889875735265,2026-09-19,0,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22""]",same_draw_cooccurrence,64-73,False,False,False,False,,,14,23,False,
38,38,41,41,256,0.0608076009501187,0.0577247927962491,1.0534052701540386,2026-08-02,48,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
71,71,88,88,258,0.0612826603325415,0.0581805564175331,1.053318567336244,2026-09-14,5,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
3,03,12,12,258,0.0612826603325415,0.0581894708334978,1.0531572027505536,2026-08-02,48,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]",same_draw_cooccurrence,03-12,False,False,False,False,,,03,12,False,
47,47,58,58,239,0.0567695961995249,0.0539093099226476,1.0530573713702025,2026-09-06,13,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]",same_draw_cooccurrence,47-58,False,False,False,False,,,24,03,False,
59,59,98,98,235,0.0558194774346793,0.0530237360430148,1.0527262241460398,2026-09-19,0,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
84,84,90,90,265,0.0629453681710213,0.0597950812735202,1.05268471637476,2026-09-12,7,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,84-90,False,False,False,False,,,34,04,False,
57,57,95,95,260,0.0617577197149643,0.0586698901495703,1.052630566676059,2026-09-09,10,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]",same_draw_cooccurrence,57-95,False,False,False,False,,,02,04,False,
37,37,72,72,240,0.0570071258907363,0.0541588007289509,1.0525921018089084,2026-09-10,9,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
29,29,89,89,249,0.0591448931116389,0.0561912875689033,1.0525634074341828,2026-09-15,4,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
63,63,80,80,254,0.0603325415676959,0.0573198639141056,1.0525590510491238,2026-09-15,4,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]",same_draw_cooccurrence,63-80,False,False,False,False,,,13,03,False,
46,46,83,83,249,0.0591448931116389,0.0561948420512184,1.0524968298288258,2026-09-16,3,"[""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22"", ""2026-06-05""]",same_draw_cooccurrence,46-83,False,False,False,False,,,14,33,False,
8,08,22,22,258,0.0612826603325415,0.0582275545725876,1.052468385155097,2026-09-14,5,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]",same_draw_cooccurrence,08-22,False,False,False,False,,,03,22,False,
18,18,69,69,237,0.0562945368171021,0.0534893732262851,1.0524433812105043,2026-08-19,31,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
30,30,80,80,256,0.0608076009501187,0.0577798026416009,1.0524023650149643,2026-08-31,19,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,30-80,False,False,False,False,,,03,03,True,same_bo_family
14,14,39,39,257,0.0610451306413301,0.0580106747310159,1.052308578108846,2026-09-15,4,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]",same_draw_cooccurrence,14-39,False,False,False,False,,,14,34,False,
32,32,54,54,259,0.0615201900237529,0.0584692593700103,1.052180080380965,2026-08-26,24,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
19,19,55,55,253,0.0600950118764845,0.0571250444310289,1.0519906369445624,2026-06-28,83,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
3,03,80,80,251,0.0596199524940617,0.0566874481637995,1.0517311049491709,2026-08-25,25,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
46,46,81,81,258,0.0612826603325415,0.0582761324975598,1.051591066636202,2026-09-10,9,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
52,52,83,83,260,0.0617577197149643,0.0587312190745933,1.051531377826963,2026-09-19,0,"[""2026-09-19"", ""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
61,61,68,68,264,0.0627078384798099,0.0596454544941633,1.051343124327208,2026-08-26,24,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,61-68,False,False,False,False,,,11,13,False,
20,20,81,81,260,0.0617577197149643,0.0587437443932273,1.0513071707101558,2026-08-25,25,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]",same_draw_cooccurrence,20-81,False,False,False,False,,,02,13,False,
15,15,57,57,241,0.0572446555819477,0.0544510581637431,1.0513047406682858,2026-08-03,47,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]",same_draw_cooccurrence,15-57,False,False,False,False,,,01,02,False,
39,39,66,66,259,0.0615201900237529,0.0585270902330724,1.0511404168353673,2026-09-17,2,"[""2026-09-17"", ""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
28,28,57,57,232,0.0551068883610451,0.052426018810546,1.051136241342052,2026-09-07,12,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]",same_draw_cooccurrence,28-57,False,False,False,False,,,23,02,False,
19,19,85,85,252,0.0598574821852731,0.0569507055365293,1.0510402219140085,2026-08-24,26,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,19-85,False,False,False,False,,,14,03,False,
28,28,81,81,241,0.0572446555819477,0.0544767858452615,1.0508082423318477,2026-08-15,35,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
24,24,94,94,254,0.0603325415676959,0.0574201228835314,1.0507212199819205,2026-09-14,5,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
53,53,67,67,246,0.0584323040380047,0.0556169283630762,1.050620840772602,2026-09-18,1,"[""2026-09-18"", ""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
63,63,90,90,258,0.0612826603325415,0.0583323835907041,1.050576996176572,2026-09-15,4,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
70,70,99,99,246,0.0584323040380047,0.0556205392657455,1.0505526341415912,2026-09-10,9,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
21,21,38,38,251,0.0596199524940617,0.0567512595844076,1.0505485328548063,2026-08-26,24,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,21-38,False,False,False,False,,,12,33,False,
18,18,62,62,261,0.0619952494061757,0.0590130387438572,1.0505347754631422,2026-09-09,10,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]",same_draw_cooccurrence,18-62,False,False,False,False,,,13,12,False,
5,05,67,67,252,0.0598574821852731,0.0569845577490535,1.0504158415841585,2026-09-03,16,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
77,77,82,82,251,0.0596199524940617,0.0567584813897461,1.050414863721716,2026-09-18,1,"[""2026-09-18"", ""2026-09-17"", ""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
64,64,72,72,258,0.0612826603325415,0.0583422571526904,1.0503992015968064,2026-09-19,0,"[""2026-09-19"", ""2026-09-16"", ""2026-09-02"", ""2026-08-30"", ""2026-08-14"", ""2026-06-07""]",same_draw_cooccurrence,64-72,False,False,False,False,,,14,22,False,
53,53,60,60,244,0.0579572446555819,0.0551763982374281,1.0503992015968064,2026-08-30,20,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]",same_draw_cooccurrence,53-60,False,False,False,False,,,03,01,False,
0,00,8,08,247,0.0586698337292161,0.0558555300410175,1.0503854083227189,2026-09-11,8,"[""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28"", ""2026-07-15""]",same_draw_cooccurrence,00-08,False,False,False,False,,,00,03,False,
58,58,90,90,252,0.0598574821852731,0.0569867017225134,1.050376322474996,2026-09-15,4,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,58-90,False,False,False,False,,,03,04,False,
35,35,38,38,257,0.0610451306413301,0.0581256594128897,1.0502268921837463,2026-09-08,11,"[""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
67,67,94,94,259,0.0615201900237529,0.058580125366027,1.0501887737411877,2026-09-18,1,"[""2026-09-18"", ""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21"", ""2026-08-04""]",same_draw_cooccurrence,67-94,False,False,False,False,,,12,44,False,
27,27,62,62,258,0.0612826603325415,0.0583632455244554,1.0500214609700358,2026-09-13,6,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]",same_draw_cooccurrence,27-62,False,False,False,False,,,22,12,False,
47,47,88,88,250,0.0593824228028503,0.0565660315615461,1.049789443656479,2026-09-14,5,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
34,34,97,97,240,0.0570071258907363,0.0543094430746836,1.049672444851681,2026-09-03,16,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
6,06,35,35,249,0.0591448931116389,0.056350392967767,1.0495914934518802,2026-09-08,11,"[""2026-09-08"", ""2026-08-14"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15""]",same_draw_cooccurrence,06-35,False,False,False,False,,,01,03,False,
