a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
17,17,39,39,143,0.0596828046744574,0.0546256838749055,1.092577711450401,2026-09-01,10,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]",same_draw_cooccurrence,17-39,False,False,False,False,,,12,34,False,
0,00,48,48,142,0.0592654424040066,0.0542459469176507,1.0925321756107589,2026-09-09,2,"[""2026-09-09"", ""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10""]",same_draw_cooccurrence,00-48,False,False,False,False,,,00,34,False,
63,63,73,73,141,0.0588480801335559,0.0538961708579407,1.0918786844554762,2026-09-06,5,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
32,32,94,94,157,0.0655258764607679,0.060020909919426,1.0917174789374553,2026-08-30,12,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
18,18,34,34,145,0.0605175292153589,0.055454485912804,1.0913008788958205,2026-09-03,8,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
34,34,47,47,140,0.0584307178631051,0.0535488334759379,1.0911669605157863,2026-09-10,1,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,34-47,False,False,False,False,,,34,24,False,
87,87,95,95,151,0.0630217028380634,0.057770532969529,1.0908970300015075,2026-09-09,2,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
5,05,7,07,141,0.0588480801335559,0.0539456411771427,1.0908773878563218,2026-06-24,79,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-07,False,False,False,False,,,00,02,False,
58,58,80,80,142,0.0592654424040066,0.0543330425500486,1.090780851254825,2026-06-23,80,"[""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03"", ""2026-02-20""]",same_draw_cooccurrence,58-80,False,False,False,False,,,03,03,True,same_bo_family
17,17,57,57,144,0.0601001669449081,0.0551116775036858,1.090516015247198,2026-08-10,32,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]",same_draw_cooccurrence,17-57,False,False,False,False,,,12,02,False,
31,31,39,39,145,0.0605175292153589,0.0555067432922427,1.0902734627527035,2026-09-11,0,"[""2026-09-11"", ""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
54,54,92,92,161,0.0671953255425709,0.0616429789772046,1.0900726515410548,2026-08-18,24,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,54-92,False,False,False,False,,,04,24,False,
12,12,20,20,148,0.0617696160267111,0.0566668571157828,1.090048384022821,2026-09-06,5,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,12-20,False,False,False,False,,,12,02,False,
20,20,94,94,149,0.0621869782971619,0.057055652018807,1.0899354594469173,2026-08-25,17,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
49,49,72,72,154,0.0642737896494157,0.0589733236529441,1.0898790447637756,2026-09-04,7,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]",same_draw_cooccurrence,49-72,False,False,False,False,,,44,22,False,
2,02,45,45,141,0.0588480801335559,0.0539980727478463,1.0898181571841945,2026-07-10,63,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]",same_draw_cooccurrence,02-45,False,False,False,False,,,02,04,False,
18,18,37,37,144,0.0601001669449081,0.0551503479644705,1.089751364463311,2026-08-27,15,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]",same_draw_cooccurrence,18-37,False,False,False,False,,,13,23,False,
17,17,95,95,153,0.0638564273789649,0.058610831630904,1.0894987428449152,2026-08-28,14,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]",same_draw_cooccurrence,17-95,False,False,False,False,,,12,04,False,
23,23,36,36,147,0.0613522537562604,0.05631951973378,1.089360385995299,2026-09-04,7,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
4,04,24,24,139,0.0580133555926544,0.0532607211239656,1.089233385661957,2026-08-23,19,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
24,24,55,55,135,0.0563439065108514,0.0517389862347094,1.08900290885585,2026-08-23,19,"[""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-04-29"", ""2026-04-03""]",same_draw_cooccurrence,24-55,False,False,False,False,,,24,00,False,
32,32,50,50,151,0.0630217028380634,0.0578736541982881,1.0889532328844638,2026-09-04,7,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,32-50,False,False,False,False,,,23,00,False,
33,33,69,69,143,0.0596828046744574,0.0548188619875641,1.088727538488426,2026-08-19,23,"[""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21"", ""2026-04-29""]",same_draw_cooccurrence,33-69,False,False,False,False,,,33,14,False,
1,01,57,57,144,0.0601001669449081,0.0552104439508251,1.0885651815884374,2026-07-15,58,"[""2026-07-15"", ""2026-07-11"", ""2026-05-06"", ""2026-04-23"", ""2026-03-20"", ""2026-03-15""]",same_draw_cooccurrence,01-57,False,False,False,False,,,01,02,False,
6,06,7,07,146,0.0609348914858096,0.0559794983848985,1.088521570287023,2026-09-09,2,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
32,32,62,62,156,0.0651085141903172,0.0598164093745558,1.0884724588302102,2026-09-02,9,"[""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-05-18""]",same_draw_cooccurrence,32-62,False,False,False,False,,,23,12,False,
2,02,28,28,139,0.0580133555926544,0.0532993915847503,1.088443111032675,2026-07-25,48,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]",same_draw_cooccurrence,02-28,False,False,False,False,,,02,23,False,
1,01,99,99,146,0.0609348914858096,0.0559894272869919,1.088328536983744,2026-09-06,5,"[""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08"", ""2026-03-17""]",same_draw_cooccurrence,01-99,False,False,False,False,,,01,44,False,
80,80,83,83,146,0.0609348914858096,0.0559943046424062,1.0882337386803047,2026-08-17,25,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]",same_draw_cooccurrence,80-83,False,False,False,False,,,03,33,False,
10,10,49,49,164,0.0684474123539232,0.0629117881499772,1.0879902537621309,2026-09-02,9,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
66,66,82,82,149,0.0621869782971619,0.0571669602370116,1.08781327604857,2026-08-18,24,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-10"", ""2026-06-25""]",same_draw_cooccurrence,66-82,False,False,False,False,,,11,23,False,
31,31,99,99,148,0.0617696160267111,0.0567907071050526,1.0876711908595966,2026-09-11,0,"[""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
11,11,23,23,147,0.0613522537562604,0.0564149765468881,1.087517136611212,2026-09-04,7,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
33,33,62,62,150,0.0626043405676126,0.0575745677966337,1.0873610165645564,2026-08-25,17,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
82,82,87,87,140,0.0584307178631051,0.0537467147527459,1.0871495705720304,2026-08-23,19,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
0,00,41,41,143,0.0596828046744574,0.0548995125431645,1.087128134836024,2026-09-11,0,"[""2026-09-11"", ""2026-09-09"", ""2026-08-17"", ""2026-08-05"", ""2026-08-03"", ""2026-07-08""]",same_draw_cooccurrence,00-41,False,False,False,False,,,00,14,False,
18,18,28,28,141,0.0588480801335559,0.0541365548033589,1.08703038727364,2026-08-30,12,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]",same_draw_cooccurrence,18-28,False,False,False,False,,,13,23,False,
16,16,58,58,145,0.0605175292153589,0.0556889473552191,1.0867062871441977,2026-09-06,5,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
4,04,57,57,144,0.0601001669449081,0.0553092103979643,1.0866213151927435,2026-09-09,2,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
33,33,77,77,144,0.0601001669449081,0.0553109523106122,1.086587094132838,2026-09-03,8,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
33,33,47,47,144,0.0601001669449081,0.0553109523106122,1.086587094132838,2026-09-11,0,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15""]",same_draw_cooccurrence,33-47,False,False,False,False,,,33,24,False,
75,75,92,92,158,0.0659432387312187,0.0606913720976251,1.0865339907811882,2026-08-03,39,"[""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-92,False,False,False,False,,,02,24,False,
2,02,62,62,152,0.0634390651085141,0.0583897829158781,1.086475440402142,2026-09-01,10,"[""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-10""]",same_draw_cooccurrence,02-62,False,False,False,False,,,02,12,False,
10,10,13,13,172,0.0717863105175292,0.0660838110819089,1.086291927512356,2026-09-09,2,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
6,06,82,82,147,0.0613522537562604,0.0564829111401584,1.086209129767037,2026-07-30,43,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
27,27,72,72,138,0.0575959933222036,0.0530264338728152,1.0861751227764729,2026-09-10,1,"[""2026-09-10"", ""2026-07-20"", ""2026-05-27"", ""2026-04-28"", ""2026-04-17"", ""2026-04-16""]",same_draw_cooccurrence,27-72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
52,52,54,54,153,0.0638564273789649,0.0587994807706779,1.0860032527839742,2026-09-11,0,"[""2026-09-11"", ""2026-08-22"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",same_draw_cooccurrence,52-54,False,False,False,False,,,02,04,False,
24,24,97,97,146,0.0609348914858096,0.0561139740413209,1.085912957099398,2026-07-28,45,"[""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]",same_draw_cooccurrence,24-97,False,False,False,False,,,24,24,True,same_bo_family
26,26,86,86,138,0.0575959933222036,0.0530556980053009,1.0855760170462565,2026-09-06,5,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
2,02,9,09,149,0.0621869782971619,0.0572918553738701,1.0854418641419026,2026-05-30,104,"[""2026-05-30"", ""2026-04-13"", ""2026-04-08"", ""2026-04-01"", ""2026-03-24"", ""2026-03-23""]",same_draw_cooccurrence,02-09,False,False,False,False,,,02,04,False,
41,41,89,89,151,0.0630217028380634,0.0580746709178625,1.0851839854107428,2026-09-11,0,"[""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-05-18""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
52,52,56,56,145,0.0605175292153589,0.0557737785011747,1.0850534219065735,2026-08-29,13,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]",same_draw_cooccurrence,52-56,False,False,False,False,,,02,01,False,
5,05,30,30,141,0.0588480801335559,0.0542367147806165,1.085022947492155,2026-08-05,37,"[""2026-08-05"", ""2026-07-22"", ""2026-07-13"", ""2026-06-18"", ""2026-06-10"", ""2026-05-21""]",same_draw_cooccurrence,05-30,False,False,False,False,,,00,03,False,
40,40,59,59,142,0.0592654424040066,0.0546256838749055,1.0849373078738247,2026-08-12,30,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-05-31""]",same_draw_cooccurrence,40-59,False,False,False,False,,,04,04,True,same_bo_family
5,05,99,99,145,0.0605175292153589,0.0557891073324767,1.0847552884240106,2026-09-11,0,"[""2026-09-11"", ""2026-08-05"", ""2026-07-14"", ""2026-07-13"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,05-99,False,False,False,False,,,00,44,False,
8,08,59,59,145,0.0605175292153589,0.0557920685839783,1.0846977133365805,2026-08-12,30,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,08-59,False,False,False,False,,,03,04,False,
41,41,45,45,144,0.0601001669449081,0.0554116348616642,1.0846127730204835,2026-08-17,25,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]",same_draw_cooccurrence,41-45,False,False,False,False,,,14,04,False,
21,21,82,82,145,0.0605175292153589,0.0557988620433053,1.0845656524032954,2026-08-12,30,"[""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08"", ""2026-05-02""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
53,53,66,66,148,0.0617696160267111,0.0569631564572005,1.0843783924284818,2026-09-10,1,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16""]",same_draw_cooccurrence,53-66,False,False,False,False,,,03,11,False,
52,52,64,64,158,0.0659432387312187,0.0608166156170133,1.0842964223213236,2026-09-11,0,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
27,27,91,91,144,0.0601001669449081,0.0554494343661249,1.0838733998272208,2026-07-29,44,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
5,05,73,73,133,0.0555091819699499,0.0512289542113873,1.0835509493498725,2026-09-03,8,"[""2026-09-03"", ""2026-09-01"", ""2026-07-09"", ""2026-05-23"", ""2026-04-22"", ""2026-04-10""]",same_draw_cooccurrence,05-73,False,False,False,False,,,00,23,False,
24,24,31,31,140,0.0584307178631051,0.0539264801380152,1.0835255279699725,2026-08-27,15,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02"", ""2026-07-01"", ""2026-06-15""]",same_draw_cooccurrence,24-31,False,False,False,False,,,24,13,False,
0,00,36,36,143,0.0596828046744574,0.0550862455790256,1.0834429547179358,2026-09-09,2,"[""2026-09-09"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
28,28,71,71,141,0.0588480801335559,0.0543225910741608,1.0833076804679085,2026-09-07,4,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
0,00,56,56,134,0.0559265442404006,0.0516316844155952,1.0831826401446656,2026-08-16,26,"[""2026-08-16"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,00-56,False,False,False,False,,,00,01,False,
14,14,58,58,141,0.0588480801335559,0.0543330425500486,1.083099295964298,2026-08-23,19,"[""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22"", ""2026-05-02""]",same_draw_cooccurrence,14-58,False,False,False,False,,,14,03,False,
3,03,52,52,145,0.0605175292153589,0.0558746352434915,1.0830948417226265,2026-09-07,4,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
25,25,58,58,143,0.0596828046744574,0.0551078452958603,1.0830182953812697,2026-08-23,19,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]",same_draw_cooccurrence,25-58,False,False,False,False,,,02,03,False,
11,11,72,72,152,0.0634390651085141,0.0585768643342688,1.0830054805682183,2026-09-04,7,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]",same_draw_cooccurrence,11-72,False,False,False,False,,,11,22,False,
58,58,60,60,146,0.0609348914858096,0.0562700494145779,1.082900976980894,2026-07-26,47,"[""2026-07-26"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]",same_draw_cooccurrence,58-60,False,False,False,False,,,03,01,False,
28,28,51,51,132,0.0550918196994991,0.0508809200643253,1.0827598956514597,2026-08-30,12,"[""2026-08-30"", ""2026-08-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-51,False,False,False,False,,,23,01,False,
47,47,74,74,145,0.0605175292153589,0.0558983252555037,1.0826358202815811,2026-09-11,0,"[""2026-09-11"", ""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04""]",same_draw_cooccurrence,47-74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
21,21,77,77,145,0.0605175292153589,0.0558983252555037,1.0826358202815811,2026-09-01,10,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]",same_draw_cooccurrence,21-77,False,False,False,False,,,12,22,False,
53,53,97,97,149,0.0621869782971619,0.0574500210423047,1.0824535338528245,2026-09-11,0,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
14,14,88,88,148,0.0617696160267111,0.0570692389374611,1.082362708470686,2026-09-04,7,"[""2026-09-04"", ""2026-08-13"", ""2026-07-20"", ""2026-07-19"", ""2026-06-13"", ""2026-05-22""]",same_draw_cooccurrence,14-88,False,False,False,False,,,14,33,False,
73,73,94,94,140,0.0584307178631051,0.0539881438457529,1.0822879562232204,2026-08-27,15,"[""2026-08-27"", ""2026-08-22"", ""2026-08-12"", ""2026-07-10"", ""2026-07-09"", ""2026-06-04""]",same_draw_cooccurrence,73-94,False,False,False,False,,,23,44,False,
81,81,86,86,141,0.0588480801335559,0.0543750226448644,1.082263091969746,2026-08-27,15,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]",same_draw_cooccurrence,81-86,False,False,False,False,,,13,13,True,same_bo_family
39,39,78,78,139,0.0580133555926544,0.0536467289667531,1.0813959529313972,2026-08-30,12,"[""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-04-02""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
55,55,87,87,135,0.0563439065108514,0.0521180264269051,1.0810828877005343,2026-08-26,16,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
24,24,78,78,135,0.0563439065108514,0.0521194199570235,1.0810539825138366,2026-09-10,1,"[""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02"", ""2026-07-01""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
58,58,97,97,148,0.0617696160267111,0.0571417025036162,1.0809901231557129,2026-09-05,6,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
35,35,81,81,146,0.0609348914858096,0.056385189840608,1.0806896573029714,2026-08-19,23,"[""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-05""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
21,21,31,31,146,0.0609348914858096,0.0563956413164957,1.0804893793802142,2026-09-05,6,"[""2026-09-05"", ""2026-09-01"", ""2026-08-16"", ""2026-06-10"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,21-31,False,False,False,False,,,12,13,False,
47,47,88,88,148,0.0617696160267111,0.0571709666361019,1.0804367961780337,2026-09-03,8,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
31,31,52,52,148,0.0617696160267111,0.0571857728936095,1.0801570548260244,2026-09-11,0,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-27"", ""2026-08-16"", ""2026-08-10""]",same_draw_cooccurrence,31-52,False,False,False,False,,,13,02,False,
25,25,81,81,148,0.0617696160267111,0.0571892567189054,1.0800912543822512,2026-08-13,29,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
51,51,88,88,144,0.0601001669449081,0.0556450511564906,1.0800631088627883,2026-08-19,23,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
79,79,83,83,156,0.0651085141903172,0.0602862032157101,1.0799902915987658,2026-08-26,16,"[""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-06""]",same_draw_cooccurrence,79-83,False,False,False,False,,,24,33,False,
25,25,29,29,139,0.0580133555926544,0.0537202376804969,1.079916212167394,2026-08-03,39,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
89,89,94,94,150,0.0626043405676126,0.0579759044707233,1.079833788522034,2026-09-10,1,"[""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-06-20"", ""2026-05-14""]",same_draw_cooccurrence,89-94,False,False,False,False,,,34,44,False,
25,25,62,62,150,0.0626043405676126,0.0579821753562559,1.0797170023883558,2026-08-08,34,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]",same_draw_cooccurrence,25-62,False,False,False,False,,,02,12,False,
40,40,45,45,137,0.0571786310517529,0.0529614605310464,1.079627156774393,2026-08-11,31,"[""2026-08-11"", ""2026-07-24"", ""2026-06-23"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07""]",same_draw_cooccurrence,40-45,False,False,False,False,,,04,04,True,same_bo_family
3,03,80,80,140,0.0584307178631051,0.0541375999509477,1.079300115188839,2026-08-25,17,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
67,67,76,76,151,0.0630217028380634,0.0583953570363516,1.0792245486029286,2026-08-29,13,"[""2026-08-29"", ""2026-08-24"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
89,89,90,90,154,0.0642737896494157,0.0595561676249508,1.079212988555167,2026-09-11,0,"[""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08"", ""2026-05-13""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
77,77,82,82,142,0.0592654424040066,0.0549193703473513,1.0791355040884032,2026-08-28,14,"[""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30"", ""2026-06-13"", ""2026-05-08""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
