a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
21,21,56,56,245,0.0581257413997627,0.0548865051523325,1.059016988573784,2026-09-16,8,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
25,25,61,61,252,0.0597864768683274,0.0564552120667164,1.0590072143857003,2026-08-04,51,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]",same_draw_cooccurrence,25-61,False,False,False,False,,,02,11,False,
46,46,72,72,252,0.0597864768683274,0.0564554372130264,1.0590029910269192,2026-09-21,3,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
18,18,72,72,252,0.0597864768683274,0.0564554372130264,1.0590029910269192,2026-09-14,10,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]",same_draw_cooccurrence,18-72,False,False,False,False,,,13,22,False,
62,62,98,98,252,0.0597864768683274,0.0564569006640408,1.0589755400159118,2026-09-12,12,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
82,82,84,84,257,0.0609727164887307,0.0575811687626381,1.058900293255132,2026-09-12,12,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]",same_draw_cooccurrence,82-84,False,False,False,False,,,23,34,False,
56,56,78,78,241,0.0571767497034401,0.0540021304469576,1.0587869261861929,2026-09-21,3,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]",same_draw_cooccurrence,56-78,False,False,False,False,,,01,23,False,
76,76,77,77,263,0.0623962040332147,0.0589478068638666,1.0584991597280575,2026-09-19,5,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
89,89,90,90,263,0.0623962040332147,0.058949608034346,1.058466817910995,2026-09-24,0,"[""2026-09-24"", ""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
8,08,69,69,239,0.0567022538552787,0.0535791931037685,1.058288685786322,2026-08-14,41,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]",same_draw_cooccurrence,08-69,False,False,False,False,,,03,14,False,
51,51,54,54,243,0.0576512455516014,0.0544760634293441,1.058285821742158,2026-08-19,36,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-54,False,False,False,False,,,01,04,False,
68,68,76,76,276,0.0654804270462633,0.061874708892857,1.0582745069500037,2026-09-06,18,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]",same_draw_cooccurrence,68-76,False,False,False,False,,,13,12,False,
48,48,87,87,246,0.0583629893238434,0.0551655740034813,1.0579603380934697,2026-09-09,15,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,48-87,False,False,False,False,,,34,23,False,
41,41,89,89,255,0.0604982206405693,0.0571907650612327,1.0578319869614512,2026-09-15,9,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
5,05,81,81,260,0.0616844602609727,0.0583128942698856,1.057818532818533,2026-07-29,57,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]",same_draw_cooccurrence,05-81,False,False,False,False,,,00,13,False,
12,12,90,90,273,0.0647686832740213,0.0612303964404368,1.0577864433235618,2026-09-19,5,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,12-90,False,False,False,False,,,12,04,False,
19,19,51,51,245,0.0581257413997627,0.0549557939292111,1.0576817700902434,2026-09-12,12,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]",same_draw_cooccurrence,19-51,False,False,False,False,,,14,01,False,
11,11,36,36,259,0.061447212336892,0.0580985549828396,1.0576375325520833,2026-09-22,2,"[""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
20,20,28,28,236,0.0559905100830367,0.0529396650104341,1.0576287188821718,2026-09-24,0,"[""2026-09-24"", ""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25""]",same_draw_cooccurrence,20-28,False,False,False,False,,,02,23,False,
79,79,93,93,270,0.0640569395017793,0.0605865342806364,1.057280140914944,2026-09-18,6,"[""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29""]",same_draw_cooccurrence,79-93,False,False,False,False,,,24,34,False,
27,27,66,66,253,0.060023724792408,0.0567789724603848,1.0571470773671918,2026-09-15,9,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
47,47,89,89,248,0.0588374851720047,0.0556588695685211,1.0571088782097957,2026-09-14,10,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-89,False,False,False,False,,,24,34,False,
75,75,87,87,259,0.061447212336892,0.0581308634783134,1.0570497092274531,2026-07-30,56,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
49,49,56,56,264,0.0626334519572953,0.0592531052601213,1.0570492750098792,2026-08-28,27,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
16,16,58,58,250,0.059311981020166,0.0561388815012755,1.0565223145533882,2026-09-06,18,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
3,03,34,34,237,0.0562277580071174,0.0532198595931324,1.0565183455383091,2026-09-23,1,"[""2026-09-23"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10""]",same_draw_cooccurrence,03-34,False,False,False,False,,,03,34,False,
35,35,38,38,260,0.0616844602609727,0.0583884308568646,1.0564500425124983,2026-09-23,1,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
28,28,58,58,228,0.0540925266903914,0.0512048001193275,1.0563956223700584,2026-09-06,18,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-58,False,False,False,False,,,23,03,False,
58,58,86,86,238,0.0564650059311981,0.0534525483044372,1.0563576054335808,2026-09-06,18,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]",same_draw_cooccurrence,58-86,False,False,False,False,,,03,13,False,
15,15,41,41,245,0.0581257413997627,0.0550347639974164,1.056164089347079,2026-09-15,9,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]",same_draw_cooccurrence,15-41,False,False,False,False,,,01,14,False,
4,04,99,99,249,0.0590747330960854,0.0559349552310634,1.0561326607315902,2026-09-24,0,"[""2026-09-24"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]",same_draw_cooccurrence,04-99,False,False,False,False,,,04,44,False,
6,06,35,35,252,0.0597864768683274,0.0566103941608304,1.056104232351283,2026-09-24,0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-22"", ""2026-09-08"", ""2026-08-14"", ""2026-08-06""]",same_draw_cooccurrence,06-35,False,False,False,False,,,01,03,False,
64,64,88,88,265,0.062870699881376,0.0595389285005677,1.0559595455396291,2026-09-03,21,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
60,60,85,85,247,0.058600237247924,0.0554956947804049,1.0559420416268996,2026-09-23,1,"[""2026-09-23"", ""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09""]",same_draw_cooccurrence,60-85,False,False,False,False,,,01,03,False,
31,31,99,99,246,0.0583629893238434,0.0552723496409619,1.0559165605037164,2026-09-21,3,"[""2026-09-21"", ""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
18,18,56,56,246,0.0583629893238434,0.0552734190859341,1.055896130346232,2026-09-14,10,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]",same_draw_cooccurrence,18-56,False,False,False,False,,,13,01,False,
61,61,87,87,250,0.059311981020166,0.0561726534477639,1.055887115521816,2026-08-26,29,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,61-87,False,False,False,False,,,11,23,False,
35,35,77,77,257,0.0609727164887307,0.0577575146098847,1.0556672478129054,2026-08-19,36,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]",same_draw_cooccurrence,35-77,False,False,False,False,,,03,22,False,
3,03,15,15,240,0.0569395017793594,0.0539428043942931,1.0555532367794982,2026-09-23,1,"[""2026-09-23"", ""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
32,32,54,54,260,0.0616844602609727,0.05844528030012,1.055422438633527,2026-09-21,3,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
16,16,74,74,251,0.0595492289442467,0.0564270687779761,1.0553308940883557,2026-08-18,37,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-74,False,False,False,False,,,11,24,False,
1,01,45,45,241,0.0571767497034401,0.054189452176813,1.0551269187383536,2026-09-06,18,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
83,83,98,98,240,0.0569395017793594,0.0539764637676264,1.054895000615251,2026-09-19,5,"[""2026-09-19"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
22,22,68,68,273,0.0647686832740213,0.0613987495936812,1.054886031110427,2026-08-28,27,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]",same_draw_cooccurrence,22-68,False,False,False,False,,,22,13,False,
54,54,76,76,266,0.0631079478054567,0.0598258774725638,1.0548603793466806,2026-08-26,29,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]",same_draw_cooccurrence,54-76,False,False,False,False,,,04,12,False,
47,47,58,58,239,0.0567022538552787,0.0537814870632337,1.0543080333314494,2026-09-06,18,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]",same_draw_cooccurrence,47-58,False,False,False,False,,,24,03,False,
74,74,97,97,247,0.058600237247924,0.0556005003876738,1.0539516162504772,2026-09-11,13,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
63,63,80,80,254,0.0602609727164887,0.0571839543853576,1.0538091211810112,2026-09-15,9,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]",same_draw_cooccurrence,63-80,False,False,False,False,,,13,03,False,
8,08,57,57,250,0.059311981020166,0.0562863523342747,1.0537542150168602,2026-09-14,10,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]",same_draw_cooccurrence,08-57,False,False,False,False,,,03,02,False,
83,83,91,91,256,0.06073546856465,0.0576387499314007,1.0537263323187076,2026-09-16,8,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,83-91,False,False,False,False,,,33,14,False,
15,15,57,57,242,0.0574139976275207,0.0544887841958547,1.05368468896556,2026-09-23,1,"[""2026-09-23"", ""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04""]",same_draw_cooccurrence,15-57,False,False,False,False,,,01,02,False,
12,12,36,36,268,0.063582443653618,0.0603464157411042,1.0536241941260749,2026-09-17,7,"[""2026-09-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17""]",same_draw_cooccurrence,12-36,False,False,False,False,,,12,13,False,
19,19,59,59,253,0.060023724792408,0.056986895077598,1.0532899662400412,2026-07-30,56,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]",same_draw_cooccurrence,19-59,False,False,False,False,,,14,04,False,
3,03,43,43,254,0.0602609727164887,0.0572238615687913,1.0530742082836604,2026-09-03,21,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]",same_draw_cooccurrence,03-43,False,False,False,False,,,03,34,False,
21,21,22,22,256,0.06073546856465,0.0576811337242436,1.0529520597672075,2026-09-16,8,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]",same_draw_cooccurrence,21-22,False,False,False,False,,,12,22,False,
59,59,98,98,235,0.0557532621589561,0.0529519354843249,1.0529031970032612,2026-09-19,5,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
64,64,73,73,257,0.0609727164887307,0.0579093195093499,1.052899895998367,2026-09-19,5,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22""]",same_draw_cooccurrence,64-73,False,False,False,False,,,14,23,False,
57,57,95,95,260,0.0616844602609727,0.0585894865116252,1.0528247290362125,2026-09-09,15,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]",same_draw_cooccurrence,57-95,False,False,False,False,,,02,04,False,
37,37,72,72,240,0.0569395017793594,0.0540843088500792,1.052791521052708,2026-09-10,14,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
2,02,99,99,246,0.0583629893238434,0.0554380010384873,1.052761431338865,2026-09-12,12,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
9,09,35,35,254,0.0602609727164887,0.0572413104078103,1.052753200217904,2026-09-23,1,"[""2026-09-23"", ""2026-09-22"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05""]",same_draw_cooccurrence,09-35,False,False,False,False,,,04,03,False,
0,00,8,08,248,0.0588374851720047,0.0558915582798259,1.0527079040707688,2026-09-21,3,"[""2026-09-21"", ""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28""]",same_draw_cooccurrence,00-08,False,False,False,False,,,00,03,False,
46,46,83,83,250,0.059311981020166,0.0563428640580652,1.0526973026973028,2026-09-21,3,"[""2026-09-21"", ""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22""]",same_draw_cooccurrence,46-83,False,False,False,False,,,14,33,False,
0,00,87,87,246,0.0583629893238434,0.0554453182935598,1.052622495822564,2026-09-09,15,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]",same_draw_cooccurrence,00-87,False,False,False,False,,,00,23,False,
30,30,80,80,256,0.06073546856465,0.057700158587432,1.0526048810181112,2026-08-31,24,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,30-80,False,False,False,False,,,03,03,True,same_bo_family
71,71,88,88,258,0.0612099644128113,0.0581569804502644,1.0524955721378588,2026-09-14,10,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
67,67,94,94,260,0.0616844602609727,0.0586139148862518,1.0523859459085725,2026-09-23,1,"[""2026-09-23"", ""2026-09-18"", ""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21""]",same_draw_cooccurrence,67-94,False,False,False,False,,,12,44,False,
19,19,85,85,253,0.060023724792408,0.0570449265389805,1.0522184606792682,2026-09-23,1,"[""2026-09-23"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09""]",same_draw_cooccurrence,19-85,False,False,False,False,,,14,03,False,
55,55,94,94,253,0.060023724792408,0.0570501049041087,1.0521229521540305,2026-09-14,10,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]",same_draw_cooccurrence,55-94,False,False,False,False,,,00,44,False,
24,24,94,94,255,0.0604982206405693,0.0575134560099289,1.0518968053341318,2026-09-23,1,"[""2026-09-23"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
70,70,99,99,247,0.058600237247924,0.0557140867010296,1.0518028871653589,2026-09-24,0,"[""2026-09-24"", ""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
8,08,22,22,258,0.0612099644128113,0.0582039234558832,1.0516467065868265,2026-09-14,10,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]",same_draw_cooccurrence,08-22,False,False,False,False,,,03,22,False,
38,38,41,41,256,0.06073546856465,0.057758133762237,1.051548320703527,2026-08-02,53,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
18,18,69,69,237,0.0562277580071174,0.0534722486065554,1.0515315789473685,2026-08-19,36,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
14,14,39,39,257,0.0609727164887307,0.0579873327057379,1.0514833782430093,2026-09-15,9,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]",same_draw_cooccurrence,14-39,False,False,False,False,,,14,34,False,
27,27,62,62,258,0.0612099644128113,0.058224862062706,1.0512685173369836,2026-09-13,11,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]",same_draw_cooccurrence,27-62,False,False,False,False,,,22,12,False,
3,03,12,12,258,0.0612099644128113,0.058224862062706,1.0512685173369836,2026-08-02,53,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]",same_draw_cooccurrence,03-12,False,False,False,False,,,03,12,False,
51,51,92,92,243,0.0576512455516014,0.0548491871514629,1.0510865984650006,2026-09-22,2,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-08-18"", ""2026-08-11"", ""2026-08-03""]",same_draw_cooccurrence,51-92,False,False,False,False,,,01,24,False,
84,84,90,90,265,0.062870699881376,0.0598268343443809,1.0508779307872729,2026-09-12,12,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,84-90,False,False,False,False,,,34,04,False,
3,03,80,80,251,0.0595492289442467,0.0566677501832831,1.0508486529224097,2026-08-25,30,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
50,50,89,89,244,0.057888493475682,0.0550915008675168,1.0507699475258692,2026-09-23,1,"[""2026-09-23"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,50-89,False,False,False,False,,,00,34,False,
21,21,38,38,252,0.0597864768683274,0.0568986377241085,1.0507540999174971,2026-09-23,1,"[""2026-09-23"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,21-38,False,False,False,False,,,12,33,False,
18,18,62,62,261,0.0619217081850533,0.0589320466221721,1.050730659025788,2026-09-09,15,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]",same_draw_cooccurrence,18-62,False,False,False,False,,,13,12,False,
52,52,83,83,260,0.0616844602609727,0.0587092643485039,1.0506767704464444,2026-09-19,5,"[""2026-09-19"", ""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
29,29,89,89,249,0.0590747330960854,0.0562262382695254,1.0506613089231656,2026-09-15,9,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
77,77,82,82,251,0.0595492289442467,0.0566805835229487,1.0506107249255214,2026-09-18,6,"[""2026-09-18"", ""2026-09-17"", ""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
24,24,57,57,247,0.058600237247924,0.0557807862953441,1.0505451991596486,2026-09-23,1,"[""2026-09-23"", ""2026-09-19"", ""2026-09-14"", ""2026-08-03"", ""2026-07-24"", ""2026-05-03""]",same_draw_cooccurrence,24-57,False,False,False,False,,,24,02,False,
20,20,81,81,260,0.0616844602609727,0.0587210845297748,1.0504652758873216,2026-08-25,30,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]",same_draw_cooccurrence,20-81,False,False,False,False,,,02,13,False,
39,39,66,66,259,0.061447212336892,0.0585030303286151,1.0503252907027087,2026-09-17,7,"[""2026-09-17"", ""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
32,32,75,75,263,0.0623962040332147,0.0594174620663646,1.0501324335179951,2026-09-21,3,"[""2026-09-21"", ""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-07-13"", ""2026-07-11""]",same_draw_cooccurrence,32-75,False,False,False,False,,,23,02,False,
19,19,55,55,253,0.060023724792408,0.0571609894617455,1.050081976495148,2026-06-28,88,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
47,47,91,91,250,0.059311981020166,0.0564871265561479,1.0500088185794016,2026-08-20,35,"[""2026-08-20"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,47-91,False,False,False,False,,,24,14,False,
47,47,88,88,250,0.059311981020166,0.0564871265561479,1.0500088185794016,2026-09-14,10,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
28,28,81,81,241,0.0571767497034401,0.0544642432480732,1.049803436045406,2026-08-15,40,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
63,63,90,90,258,0.0612099644128113,0.0583063087403204,1.0498000256785758,2026-09-15,9,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
46,46,81,81,258,0.0612099644128113,0.0583128942698856,1.0496814671814672,2026-09-10,14,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
58,58,90,90,252,0.0597864768683274,0.0569612283982669,1.0495995003883454,2026-09-15,9,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,58-90,False,False,False,False,,,03,04,False,
5,05,67,67,252,0.0597864768683274,0.0569620164103516,1.0495849802371542,2026-09-03,21,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
