a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
76,76,98,98,22,0.0559796437659033,0.0442864634928034,1.2640350877192983,2026-08-26,12,"[""2026-08-26"", ""2026-08-05"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03"", ""2026-05-14""]",same_draw_cooccurrence,76-98,False,False,False,False,,,12,34,False,
18,18,95,95,29,0.0737913486005089,0.0584011550738431,1.2635254988913522,2026-08-27,11,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06"", ""2026-08-05""]",same_draw_cooccurrence,18-95,False,False,False,False,,,13,04,False,
55,55,87,87,23,0.0585241730279898,0.0463194970508064,1.2634889572267265,2026-08-26,12,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
41,41,52,52,31,0.0788804071246819,0.0624542729315178,1.263010574331329,2026-09-07,0,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,41-52,False,False,False,False,,,14,02,False,
85,85,92,92,28,0.0712468193384223,0.0564263931783307,1.262650602409639,2026-08-18,20,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]",same_draw_cooccurrence,85-92,False,False,False,False,,,03,24,False,
35,35,54,54,33,0.0839694656488549,0.0665073907891925,1.2625584112149533,2026-08-26,12,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,35-54,False,False,False,False,,,03,04,False,
14,14,87,87,34,0.0865139949109414,0.0685274750888643,1.262471655328798,2026-09-04,3,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-04""]",same_draw_cooccurrence,14-87,False,False,False,False,,,14,23,False,
79,79,81,81,28,0.0712468193384223,0.05647171558249,1.261637239165329,2026-08-27,11,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08"", ""2026-07-07"", ""2026-05-22""]",same_draw_cooccurrence,79-81,False,False,False,False,,,24,13,False,
23,23,59,59,24,0.0610687022900763,0.0484043276421342,1.261637239165329,2026-08-20,18,"[""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-59,False,False,False,False,,,23,04,False,
6,06,17,17,26,0.0661577608142493,0.0524444962414777,1.2614814814814814,2026-08-14,24,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]",same_draw_cooccurrence,06-17,False,False,False,False,,,01,12,False,
9,09,50,50,34,0.0865139949109414,0.0685857467513548,1.261399037099972,2026-08-28,10,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]",same_draw_cooccurrence,09-50,False,False,False,False,,,04,00,False,
12,12,26,26,27,0.0687022900763358,0.0544840044286463,1.26096256684492,2026-09-06,1,"[""2026-09-06"", ""2026-08-17"", ""2026-08-12"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30""]",same_draw_cooccurrence,12-26,False,False,False,False,,,12,12,True,same_bo_family
37,37,42,42,27,0.0687022900763358,0.0544840044286463,1.26096256684492,2026-09-02,5,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
5,05,92,92,32,0.0814249363867684,0.064584425927005,1.2607518796992483,2026-08-11,27,"[""2026-08-11"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-92,False,False,False,False,,,00,24,False,
17,17,52,52,34,0.0865139949109414,0.0686310691555141,1.260566037735849,2026-09-01,6,"[""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-31"", ""2026-07-23"", ""2026-07-16""]",same_draw_cooccurrence,17-52,False,False,False,False,,,12,02,False,
9,09,94,94,35,0.089058524173028,0.070664102713517,1.2603078614623422,2026-08-25,13,"[""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02""]",same_draw_cooccurrence,09-94,False,False,False,False,,,04,44,False,
34,34,35,35,32,0.0814249363867684,0.0646426975894955,1.259615384615385,2026-08-21,17,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]",same_draw_cooccurrence,34-35,False,False,False,False,,,34,03,False,
49,49,73,73,32,0.0814249363867684,0.0646426975894955,1.259615384615385,2026-08-22,16,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,49-73,False,False,False,False,,,44,23,False,
57,57,73,73,32,0.0814249363867684,0.0646426975894955,1.259615384615385,2026-07-11,58,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]",same_draw_cooccurrence,57-73,False,False,False,False,,,02,23,False,
12,12,68,68,33,0.0839694656488549,0.0666627818891672,1.2596153846153848,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
43,43,68,68,29,0.0737913486005089,0.0585824446904803,1.2596153846153846,2026-08-20,18,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
68,68,99,99,28,0.0712468193384223,0.0565623603908086,1.2596153846153846,2026-09-06,1,"[""2026-09-06"", ""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09""]",same_draw_cooccurrence,68-99,False,False,False,False,,,13,44,False,
2,02,63,63,28,0.0712468193384223,0.0565623603908086,1.2596153846153846,2026-09-01,6,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]",same_draw_cooccurrence,02-63,False,False,False,False,,,02,13,False,
15,15,96,96,23,0.0585241730279898,0.0464619388924499,1.2596153846153846,2026-08-16,22,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
10,10,58,58,28,0.0712468193384223,0.056588258907471,1.2590389016018306,2026-08-23,15,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]",same_draw_cooccurrence,10-58,False,False,False,False,,,01,03,False,
78,78,84,84,27,0.0687022900763358,0.0545681746077993,1.259017560512577,2026-08-31,7,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-01""]",same_draw_cooccurrence,78-84,False,False,False,False,,,23,34,False,
50,50,53,53,26,0.0661577608142493,0.0525610395664588,1.2586844050258683,2026-09-04,3,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18""]",same_draw_cooccurrence,50-53,False,False,False,False,,,00,03,False,
11,11,88,88,30,0.0763358778625954,0.060686699169305,1.257868345246986,2026-09-05,2,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13""]",same_draw_cooccurrence,11-88,False,False,False,False,,,11,33,False,
66,66,90,90,25,0.0636132315521628,0.0505798030417807,1.2576804915514594,2026-08-15,23,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-06-25""]",same_draw_cooccurrence,66-90,False,False,False,False,,,11,04,False,
58,58,94,94,31,0.0788804071246819,0.0627391566148048,1.2572755417956658,2026-09-05,2,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
0,00,22,22,22,0.0559796437659033,0.044545448659428,1.256686046511628,2026-08-22,16,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08"", ""2026-07-09""]",same_draw_cooccurrence,00-22,False,False,False,False,,,00,22,False,
6,06,91,91,29,0.0737913486005089,0.0587378357904551,1.2562830687830686,2026-08-20,18,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]",same_draw_cooccurrence,06-91,False,False,False,False,,,01,14,False,
55,55,76,76,21,0.0534351145038167,0.0425383136180875,1.2561643835616438,2026-08-26,12,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]",same_draw_cooccurrence,55-76,False,False,False,False,,,00,12,False,
31,31,50,50,31,0.0788804071246819,0.0628168521647922,1.2557204700061844,2026-09-07,0,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
56,56,76,76,23,0.0585241730279898,0.0466173299924246,1.2554166666666668,2026-08-29,9,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]",same_draw_cooccurrence,56-76,False,False,False,False,,,01,12,False,
18,18,66,66,22,0.0559796437659033,0.0445972456927529,1.255226480836237,2026-08-30,8,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]",same_draw_cooccurrence,18-66,False,False,False,False,,,13,11,False,
25,25,30,30,25,0.0636132315521628,0.0506963463667618,1.2547892720306513,2026-06-30,69,"[""2026-06-30"", ""2026-06-21"", ""2026-06-02"", ""2026-05-10"", ""2026-05-07"", ""2026-04-30""]",same_draw_cooccurrence,25-30,False,False,False,False,,,02,03,False,
0,00,97,97,24,0.0610687022900763,0.0486892113254213,1.2542553191489365,2026-08-20,18,"[""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-23"", ""2026-05-22""]",same_draw_cooccurrence,00-97,False,False,False,False,,,00,24,False,
25,25,69,69,31,0.0788804071246819,0.0629333954897733,1.253395061728395,2026-08-13,25,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]",same_draw_cooccurrence,25-69,False,False,False,False,,,02,14,False,
4,04,32,32,25,0.0636132315521628,0.0507610926584179,1.253188775510204,2026-08-20,18,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]",same_draw_cooccurrence,04-32,False,False,False,False,,,04,23,False,
36,36,69,69,32,0.0814249363867684,0.0650311753394324,1.2520908004778972,2026-08-14,24,"[""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]",same_draw_cooccurrence,36-69,False,False,False,False,,,13,14,False,
74,74,83,83,34,0.0865139949109414,0.0690972424554383,1.252061469265367,2026-08-18,20,"[""2026-08-18"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04""]",same_draw_cooccurrence,74-83,False,False,False,False,,,24,33,False,
56,56,77,77,27,0.0687022900763358,0.0549048553244113,1.2512971698113209,2026-09-03,4,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-07"", ""2026-07-28"", ""2026-07-20""]",same_draw_cooccurrence,56-77,False,False,False,False,,,01,22,False,
51,51,85,85,28,0.0712468193384223,0.0569637873990767,1.2507388042736984,2026-08-30,8,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-06-09"", ""2026-06-05"", ""2026-05-30""]",same_draw_cooccurrence,51-85,False,False,False,False,,,01,03,False,
42,42,55,55,23,0.0585241730279898,0.0467921449798962,1.2507264425072646,2026-09-02,5,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
51,51,67,67,31,0.0788804071246819,0.063140583623073,1.2492821985233795,2026-08-24,14,"[""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26"", ""2026-05-04""]",same_draw_cooccurrence,51-67,False,False,False,False,,,01,12,False,
67,67,77,77,31,0.0788804071246819,0.063140583623073,1.2492821985233795,2026-09-03,4,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,67-77,False,False,False,False,,,12,22,False,
18,18,46,46,25,0.0636132315521628,0.0509682807917176,1.248094512195122,2026-09-03,4,"[""2026-09-03"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18""]",same_draw_cooccurrence,18-46,False,False,False,False,,,13,14,False,
18,18,33,33,25,0.0636132315521628,0.0509682807917176,1.248094512195122,2026-09-03,4,"[""2026-09-03"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,18-33,False,False,False,False,,,13,33,False,
19,19,96,96,26,0.0661577608142493,0.0530142636080518,1.247923790913532,2026-09-07,0,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-02""]",same_draw_cooccurrence,19-96,False,False,False,False,,,14,14,True,same_bo_family
10,10,19,19,26,0.0661577608142493,0.0530142636080518,1.247923790913532,2026-09-01,6,"[""2026-09-01"", ""2026-08-04"", ""2026-07-26"", ""2026-07-25"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-19,False,False,False,False,,,01,14,False,
8,08,44,44,26,0.0661577608142493,0.0530142636080518,1.247923790913532,2026-09-03,4,"[""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-15"", ""2026-06-29""]",same_draw_cooccurrence,08-44,False,False,False,False,,,03,44,False,
8,08,74,74,26,0.0661577608142493,0.0530142636080518,1.247923790913532,2026-07-28,41,"[""2026-07-28"", ""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-06-10"", ""2026-05-13""]",same_draw_cooccurrence,08-74,False,False,False,False,,,03,24,False,
27,27,90,90,31,0.0788804071246819,0.0632247538022259,1.2476190476190476,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
82,82,87,87,28,0.0712468193384223,0.0571062292407202,1.2476190476190476,2026-08-23,15,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
27,27,66,66,28,0.0712468193384223,0.0571062292407202,1.2476190476190476,2026-08-15,23,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10"", ""2026-06-25"", ""2026-05-27""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
76,76,93,93,26,0.0661577608142493,0.053027212866383,1.2476190476190476,2026-09-06,1,"[""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-05"", ""2026-06-29"", ""2026-06-25""]",same_draw_cooccurrence,76-93,False,False,False,False,,,12,34,False,
37,37,79,79,24,0.0610687022900763,0.0489805696378739,1.2467944481163251,2026-09-06,1,"[""2026-09-06"", ""2026-08-27"", ""2026-07-16"", ""2026-07-08"", ""2026-07-07"", ""2026-07-04""]",same_draw_cooccurrence,37-79,False,False,False,False,,,23,24,False,
62,62,77,77,38,0.0966921119592875,0.0775531081457309,1.246785773918851,2026-09-07,0,"[""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]",same_draw_cooccurrence,62-77,False,False,False,False,,,12,22,False,
52,52,83,83,39,0.099236641221374,0.0796120402203963,1.2465029277813924,2026-08-29,9,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
78,78,95,95,30,0.0763358778625954,0.0612499919067135,1.2463002114164905,2026-08-31,7,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19""]",same_draw_cooccurrence,78-95,False,False,False,False,,,23,04,False,
74,74,80,80,28,0.0712468193384223,0.0571839247907076,1.2459239130434785,2026-09-01,6,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-06-15"", ""2026-06-08"", ""2026-06-04""]",same_draw_cooccurrence,74-80,False,False,False,False,,,24,03,False,
10,10,46,46,28,0.0712468193384223,0.0571839247907076,1.2459239130434785,2026-09-03,4,"[""2026-09-03"", ""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,10-46,False,False,False,False,,,01,14,False,
10,10,49,49,28,0.0712468193384223,0.0571839247907076,1.2459239130434785,2026-09-02,5,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
50,50,94,94,32,0.0814249363867684,0.0653808053143756,1.2453951277480693,2026-08-12,26,"[""2026-08-12"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,50-94,False,False,False,False,,,00,44,False,
26,26,68,68,28,0.0712468193384223,0.0572357218240325,1.244796380090498,2026-09-06,1,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
31,31,70,70,27,0.0687022900763358,0.0552026882660295,1.2445460942997888,2026-09-05,2,"[""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-07-02"", ""2026-06-29"", ""2026-06-14""]",same_draw_cooccurrence,31-70,False,False,False,False,,,13,02,False,
40,40,97,97,25,0.0636132315521628,0.0511236718916924,1.2443009118541033,2026-08-12,26,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]",same_draw_cooccurrence,40-97,False,False,False,False,,,04,24,False,
18,18,34,34,27,0.0687022900763358,0.0552156375243607,1.2442542213883678,2026-09-03,4,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
1,01,32,32,31,0.0788804071246819,0.0634513658230225,1.2431632653061222,2026-08-06,32,"[""2026-08-06"", ""2026-08-04"", ""2026-07-13"", ""2026-07-11"", ""2026-06-17"", ""2026-06-06""]",same_draw_cooccurrence,01-32,False,False,False,False,,,01,23,False,
73,73,98,98,25,0.0636132315521628,0.0511754689250173,1.2430414979757085,2026-09-01,6,"[""2026-09-01"", ""2026-07-11"", ""2026-06-28"", ""2026-06-11"", ""2026-04-30"", ""2026-04-27""]",same_draw_cooccurrence,73-98,False,False,False,False,,,23,34,False,
28,28,78,78,25,0.0636132315521628,0.0512272659583422,1.2417846309403435,2026-08-30,8,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-78,False,False,False,False,,,23,23,True,same_bo_family
10,10,78,78,25,0.0636132315521628,0.0512272659583422,1.2417846309403435,2026-08-30,8,"[""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-06-09"", ""2026-05-29"", ""2026-05-28""]",same_draw_cooccurrence,10-78,False,False,False,False,,,01,23,False,
56,56,89,89,23,0.0585241730279898,0.0471353003256738,1.2416208791208794,2026-08-16,22,"[""2026-08-16"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]",same_draw_cooccurrence,56-89,False,False,False,False,,,01,34,False,
1,01,58,58,30,0.0763358778625954,0.0615089770733381,1.2410526315789474,2026-09-06,1,"[""2026-09-06"", ""2026-06-16"", ""2026-06-07"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]",same_draw_cooccurrence,01-58,False,False,False,False,,,01,03,False,
17,17,98,98,24,0.0610687022900763,0.0492071816586705,1.2410526315789472,2026-09-01,6,"[""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,17-98,False,False,False,False,,,12,34,False,
11,11,70,70,25,0.0636132315521628,0.0512596391041703,1.2410003789314137,2026-09-05,2,"[""2026-09-05"", ""2026-08-30"", ""2026-08-26"", ""2026-08-19"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-70,False,False,False,False,,,11,02,False,
16,16,80,80,30,0.0763358778625954,0.0615348755900005,1.2405303030303032,2026-08-31,7,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
50,50,65,65,30,0.0763358778625954,0.0615348755900005,1.2405303030303032,2026-07-24,45,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
50,50,56,56,25,0.0636132315521628,0.0512790629916671,1.2405303030303032,2026-08-28,10,"[""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-56,False,False,False,False,,,00,01,False,
6,06,75,75,23,0.0585241730279898,0.0472000466173299,1.239917695473251,2026-07-30,39,"[""2026-07-30"", ""2026-07-23"", ""2026-07-21"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,06-75,False,False,False,False,,,01,02,False,
10,10,17,17,29,0.0737913486005089,0.0595665883236537,1.2388043478260868,2026-09-01,6,"[""2026-09-01"", ""2026-08-09"", ""2026-07-31"", ""2026-07-14"", ""2026-06-01"", ""2026-05-29""]",same_draw_cooccurrence,10-17,False,False,False,False,,,01,12,False,
40,40,94,94,27,0.0687022900763358,0.0554746226909853,1.2384453781512608,2026-08-22,16,"[""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21""]",same_draw_cooccurrence,40-94,False,False,False,False,,,04,44,False,
6,06,32,32,25,0.0636132315521628,0.0513956063166482,1.2377173091458804,2026-09-04,3,"[""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-11""]",same_draw_cooccurrence,06-32,False,False,False,False,,,01,23,False,
78,78,80,80,26,0.0661577608142493,0.0534545383913136,1.2376453488372092,2026-08-31,7,"[""2026-08-31"", ""2026-08-08"", ""2026-07-24"", ""2026-07-08"", ""2026-07-01"", ""2026-06-06""]",same_draw_cooccurrence,78-80,False,False,False,False,,,23,03,False,
64,64,96,96,31,0.0788804071246819,0.0637362495063095,1.2376066639577403,2026-09-07,0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-20"", ""2026-08-16"", ""2026-07-27""]",same_draw_cooccurrence,64-96,False,False,False,False,,,14,14,True,same_bo_family
55,55,70,70,20,0.0508905852417302,0.0411203698308179,1.2376003778932452,2026-09-02,5,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
13,13,31,31,33,0.0839694656488549,0.067892961430634,1.236791913026893,2026-09-05,2,"[""2026-09-05"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-07-05"", ""2026-06-27""]",same_draw_cooccurrence,13-31,True,False,False,True,13-31,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
28,28,29,29,22,0.0559796437659033,0.0452706071259768,1.2365560640732265,2026-09-05,2,"[""2026-09-05"", ""2026-08-30"", ""2026-07-25"", ""2026-07-16"", ""2026-07-06"", ""2026-06-21""]",same_draw_cooccurrence,28-29,False,False,False,False,,,23,24,False,
34,34,64,64,35,0.089058524173028,0.0720496733549585,1.2360711718188355,2026-09-07,0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
6,06,52,52,27,0.0687022900763358,0.0555911660159664,1.2358490566037734,2026-09-04,3,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10"", ""2026-07-23"", ""2026-07-22""]",same_draw_cooccurrence,06-52,False,False,False,False,,,01,02,False,
9,09,64,64,36,0.0916030534351145,0.0741280293171208,1.23574111276094,2026-08-22,16,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-30"", ""2026-07-12""]",same_draw_cooccurrence,09-64,False,False,False,False,,,04,14,False,
10,10,71,71,24,0.0610687022900763,0.0494402683086326,1.2352016762702986,2026-09-03,4,"[""2026-09-03"", ""2026-07-25"", ""2026-07-03"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,10-71,False,False,False,False,,,01,12,False,
16,16,82,82,28,0.0712468193384223,0.0576889458656255,1.2350168350168351,2026-08-18,20,"[""2026-08-18"", ""2026-07-10"", ""2026-06-25"", ""2026-05-08"", ""2026-04-19"", ""2026-04-04""]",same_draw_cooccurrence,16-82,False,False,False,False,,,11,23,False,
7,07,46,46,25,0.0636132315521628,0.0515898451916166,1.2330572289156627,2026-08-31,7,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-06-26"", ""2026-06-10"", ""2026-06-04""]",same_draw_cooccurrence,07-46,False,False,False,False,,,02,14,False,
80,80,90,90,28,0.0712468193384223,0.0578054891906066,1.23252688172043,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-08"", ""2026-08-01"", ""2026-07-08"", ""2026-07-05""]",same_draw_cooccurrence,80-90,False,False,False,False,,,03,04,False,
57,57,88,88,31,0.0788804071246819,0.0640211331895965,1.2320995145631066,2026-09-05,2,"[""2026-09-05"", ""2026-09-04"", ""2026-08-03"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14""]",same_draw_cooccurrence,57-88,False,False,False,False,,,02,33,False,
60,60,67,67,32,0.0814249363867684,0.0661189130392556,1.2314923619271445,2026-08-21,17,"[""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]",same_draw_cooccurrence,60-67,False,False,False,False,,,01,12,False,
