a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
39,39,78,78,143,0.0585585585585585,0.0528627801355074,1.1077464788732394,2026-08-30,8,"[""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-04-02""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
30,30,55,55,152,0.0622440622440622,0.0562031765962969,1.107482993197279,2026-07-27,42,"[""2026-07-27"", ""2026-07-13"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,30-55,False,False,False,False,,,03,00,False,
36,36,86,86,150,0.0614250614250614,0.0554639964959375,1.1074762964396283,2026-08-11,27,"[""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16"", ""2026-06-15""]",same_draw_cooccurrence,36-86,False,False,False,False,,,13,13,True,same_bo_family
58,58,91,91,165,0.0675675675675675,0.0610236101636593,1.107236484147005,2026-09-05,2,"[""2026-09-05"", ""2026-07-29"", ""2026-07-09"", ""2026-06-23"", ""2026-06-10"", ""2026-05-12""]",same_draw_cooccurrence,58-91,False,False,False,False,,,03,14,False,
57,57,70,70,164,0.0671580671580671,0.0606556970193333,1.107201309328969,2026-09-05,2,"[""2026-09-05"", ""2026-08-31"", ""2026-07-24"", ""2026-07-15"", ""2026-06-11"", ""2026-04-11""]",same_draw_cooccurrence,57-70,False,False,False,False,,,02,02,True,same_bo_family
54,54,92,92,161,0.0659295659295659,0.0595496099181602,1.107136822897307,2026-08-18,20,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,54-92,False,False,False,False,,,04,24,False,
68,68,89,89,171,0.07002457002457,0.0632512118998605,1.1070866141732283,2026-07-14,55,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]",same_draw_cooccurrence,68-89,False,False,False,False,,,13,34,False,
28,28,74,74,140,0.0573300573300573,0.0517848650526783,1.1070813310363588,2026-07-20,49,"[""2026-07-20"", ""2026-06-08"", ""2026-05-26"", ""2026-05-21"", ""2026-04-24"", ""2026-04-01""]",same_draw_cooccurrence,28-74,False,False,False,False,,,23,24,False,
51,51,66,66,149,0.061015561015561,0.0551185538900526,1.1069876966886931,2026-08-30,8,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
39,39,42,42,155,0.0634725634725634,0.0573394480028386,1.1069615366618313,2026-07-27,42,"[""2026-07-27"", ""2026-06-01"", ""2026-05-31"", ""2026-05-22"", ""2026-05-01"", ""2026-04-29""]",same_draw_cooccurrence,39-42,False,False,False,False,,,34,24,False,
12,12,38,38,167,0.0683865683865683,0.0617812362284106,1.1069148589668425,2026-09-06,1,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-06-24"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,12-38,False,False,False,False,,,12,33,False,
8,08,12,12,167,0.0683865683865683,0.0617812362284106,1.1069148589668425,2026-08-12,26,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-01"", ""2026-05-13"", ""2026-04-09""]",same_draw_cooccurrence,08-12,False,False,False,False,,,03,12,False,
13,13,77,77,163,0.0667485667485667,0.0603028760276917,1.1068886120442258,2026-08-31,7,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17""]",same_draw_cooccurrence,13-77,False,False,False,False,,,13,22,False,
2,02,9,09,153,0.0626535626535626,0.0566056340012113,1.1068432278706009,2026-05-30,100,"[""2026-05-30"", ""2026-04-13"", ""2026-04-08"", ""2026-04-01"", ""2026-03-24"", ""2026-03-23""]",same_draw_cooccurrence,02-09,False,False,False,False,,,02,04,False,
59,59,80,80,147,0.0601965601965601,0.0543870875566207,1.1068171307002126,2026-08-28,10,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
43,43,73,73,150,0.0614250614250614,0.0555086021916488,1.1065863487786165,2026-09-03,4,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
3,03,52,52,149,0.061015561015561,0.0551416951908352,1.1065231274518748,2026-09-07,0,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
61,61,62,62,169,0.0692055692055692,0.0625594882351639,1.1062361786819994,2026-09-02,5,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]",same_draw_cooccurrence,61-62,False,False,False,False,,,11,12,False,
83,83,98,98,144,0.0589680589680589,0.0533175570030606,1.1059782608695652,2026-08-26,12,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
68,68,94,94,176,0.072072072072072,0.0651679152907654,1.1059441099274354,2026-08-22,16,"[""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-09"", ""2026-06-20"", ""2026-05-23""]",same_draw_cooccurrence,68-94,False,False,False,False,,,13,44,False,
28,28,37,37,134,0.0548730548730548,0.0496196442142388,1.1058736059479557,2026-09-06,1,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,28-37,False,False,False,False,,,23,23,True,same_bo_family
78,78,99,99,144,0.0589680589680589,0.0533281215099396,1.105759162303665,2026-08-30,8,"[""2026-08-30"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05"", ""2026-05-28"", ""2026-04-08""]",same_draw_cooccurrence,78-99,False,False,False,False,,,23,44,False,
36,36,75,75,161,0.0659295659295659,0.0596441874083151,1.105381241565452,2026-07-30,39,"[""2026-07-30"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-05-20"", ""2026-04-29""]",same_draw_cooccurrence,36-75,False,False,False,False,,,13,02,False,
3,03,64,64,157,0.0642915642915643,0.0581735409745237,1.1051684875039636,2026-09-07,0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,03-64,False,False,False,False,,,03,14,False,
33,33,90,90,159,0.0651105651105651,0.0589197640794692,1.1050717213114754,2026-08-21,17,"[""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03""]",same_draw_cooccurrence,33-90,False,False,False,False,,,33,04,False,
17,17,19,19,162,0.0663390663390663,0.060031888041716,1.1050638003083866,2026-09-01,6,"[""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-14""]",same_draw_cooccurrence,17-19,False,False,False,False,,,12,14,False,
38,38,82,82,155,0.0634725634725634,0.057440397735238,1.105016085806538,2026-08-28,10,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
33,33,64,64,160,0.0655200655200655,0.059306123188187,1.1047774158523342,2026-09-06,1,"[""2026-09-06"", ""2026-09-03"", ""2026-08-21"", ""2026-08-16"", ""2026-08-02"", ""2026-07-27""]",same_draw_cooccurrence,33-64,False,False,False,False,,,33,14,False,
37,37,68,68,158,0.0647010647010647,0.0585659369443153,1.1047559055118108,2026-09-06,1,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]",same_draw_cooccurrence,37-68,False,False,False,False,,,23,13,False,
48,48,77,77,150,0.0614250614250614,0.055627494816684,1.1042212421659978,2026-09-07,0,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13"", ""2026-06-07""]",same_draw_cooccurrence,48-77,False,False,False,False,,,34,22,False,
29,29,44,44,138,0.0565110565110565,0.0511815143264774,1.1041302168314693,2026-08-31,7,"[""2026-08-31"", ""2026-08-14"", ""2026-08-07"", ""2026-06-29"", ""2026-06-16"", ""2026-05-05""]",same_draw_cooccurrence,29-44,False,False,False,False,,,24,44,False,
20,20,98,98,141,0.0577395577395577,0.0522993397686272,1.1040207772220083,2026-06-11,88,"[""2026-06-11"", ""2026-06-01"", ""2026-05-05"", ""2026-04-22"", ""2026-04-11"", ""2026-03-15""]",same_draw_cooccurrence,20-98,False,False,False,False,,,02,34,False,
61,61,68,68,180,0.0737100737100737,0.0667651681165194,1.1040198922503106,2026-08-26,12,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,61-68,False,False,False,False,,,11,13,False,
55,55,91,91,160,0.0655200655200655,0.0593574365073136,1.1038223578269346,2026-08-26,12,"[""2026-08-26"", ""2026-08-02"", ""2026-07-04"", ""2026-06-23"", ""2026-06-19"", ""2026-06-18""]",same_draw_cooccurrence,55-91,False,False,False,False,,,00,14,False,
8,08,30,30,160,0.0655200655200655,0.0593584426508259,1.1038036477049291,2026-06-18,81,"[""2026-06-18"", ""2026-06-10"", ""2026-04-26"", ""2026-04-15"", ""2026-04-09"", ""2026-03-31""]",same_draw_cooccurrence,08-30,False,False,False,False,,,03,03,True,same_bo_family
32,32,62,62,160,0.0655200655200655,0.0593666594895096,1.1036508721135514,2026-09-02,5,"[""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-05-18""]",same_draw_cooccurrence,32-62,False,False,False,False,,,23,12,False,
10,10,79,79,183,0.0749385749385749,0.0679358160930642,1.1030790420757983,2026-08-09,29,"[""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-29"", ""2026-05-22""]",same_draw_cooccurrence,10-79,False,False,False,False,,,01,24,False,
33,33,77,77,148,0.0606060606060606,0.0549595832151114,1.1027387229056824,2026-09-03,4,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
59,59,98,98,142,0.0581490581490581,0.0527621657842788,1.10209763539283,2026-07-31,38,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
8,08,70,70,166,0.0679770679770679,0.0616802864960113,1.1020874227207724,2026-08-14,24,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-07-02"", ""2026-06-29"", ""2026-04-19""]",same_draw_cooccurrence,08-70,False,False,False,False,,,03,02,False,
38,38,96,96,163,0.0667485667485667,0.0605698394396183,1.1020099667774086,2026-09-06,1,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-16"", ""2026-07-02"", ""2026-06-20""]",same_draw_cooccurrence,38-96,False,False,False,False,,,33,14,False,
33,33,75,75,152,0.0622440622440622,0.0565050196499828,1.1015669515669515,2026-09-03,4,"[""2026-09-03"", ""2026-08-21"", ""2026-07-14"", ""2026-06-23"", ""2026-06-18"", ""2026-06-13""]",same_draw_cooccurrence,33-75,False,False,False,False,,,33,02,False,
59,59,79,79,163,0.0667485667485667,0.0606000237449868,1.1014610659139965,2026-07-31,38,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
4,04,90,90,156,0.0638820638820638,0.0579991427657275,1.101431173562321,2026-09-05,2,"[""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
77,77,82,82,146,0.0597870597870597,0.0542916716135389,1.10121972689731,2026-08-28,10,"[""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30"", ""2026-06-13"", ""2026-05-08""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
55,55,76,76,156,0.0638820638820638,0.0580192656359732,1.101049163270615,2026-08-26,12,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]",same_draw_cooccurrence,55-76,False,False,False,False,,,00,12,False,
15,15,61,61,160,0.0655200655200655,0.0595103703211811,1.100985679747071,2026-09-02,5,"[""2026-09-02"", ""2026-08-04"", ""2026-08-02"", ""2026-07-28"", ""2026-07-03"", ""2026-06-20""]",same_draw_cooccurrence,15-61,False,False,False,False,,,01,11,False,
73,73,96,96,152,0.0622440622440622,0.0565452653904742,1.1007829181494662,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-16"", ""2026-07-10"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,73-96,False,False,False,False,,,23,14,False,
9,09,35,35,149,0.061015561015561,0.0554344829529104,1.1006788151589952,2026-08-21,17,"[""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05"", ""2026-06-19"", ""2026-06-09""]",same_draw_cooccurrence,09-35,False,False,False,False,,,04,03,False,
8,08,45,45,156,0.0638820638820638,0.0580460961296342,1.100540228224758,2026-07-24,45,"[""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-05-23"", ""2026-04-26"", ""2026-04-19""]",same_draw_cooccurrence,08-45,False,False,False,False,,,03,04,False,
24,24,31,31,140,0.0573300573300573,0.0520930803486086,1.1005311443746983,2026-08-27,11,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02"", ""2026-07-01"", ""2026-06-15""]",same_draw_cooccurrence,24-31,False,False,False,False,,,24,13,False,
26,26,86,86,138,0.0565110565110565,0.0513589309658105,1.1003160589280117,2026-09-06,1,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
43,43,82,82,151,0.0618345618345618,0.0561999904751747,1.1002592938494544,2026-08-04,34,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-06-21"", ""2026-04-04""]",same_draw_cooccurrence,43-82,False,False,False,False,,,34,23,False,
29,29,56,56,138,0.0565110565110565,0.0513646324457135,1.1001939237233356,2026-08-16,22,"[""2026-08-16"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-05-07"", ""2026-02-09""]",same_draw_cooccurrence,29-56,False,False,False,False,,,24,01,False,
11,11,72,72,152,0.0622440622440622,0.0565774619828673,1.1001564945226916,2026-09-04,3,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]",same_draw_cooccurrence,11-72,False,False,False,False,,,11,22,False,
25,25,34,34,142,0.0581490581490581,0.052860432467312,1.1000488538381985,2026-08-13,25,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]",same_draw_cooccurrence,25-34,False,False,False,False,,,02,34,False,
35,35,51,51,143,0.0585585585585585,0.053243773145493,1.0998198493285292,2026-08-24,14,"[""2026-08-24"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-07-05"", ""2026-06-09""]",same_draw_cooccurrence,35-51,False,False,False,False,,,03,01,False,
56,56,74,74,145,0.0593775593775593,0.0539987161608783,1.099610575937692,2026-07-28,41,"[""2026-07-28"", ""2026-07-20"", ""2026-06-10"", ""2026-06-08"", ""2026-05-11"", ""2026-05-08""]",same_draw_cooccurrence,56-74,False,False,False,False,,,01,24,False,
17,17,44,44,147,0.0601965601965601,0.0547435977411407,1.0996091356875044,2026-09-01,6,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]",same_draw_cooccurrence,17-44,False,False,False,False,,,12,44,False,
13,13,36,36,173,0.0708435708435708,0.0644361135761627,1.0994389157228517,2026-08-22,16,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-15"", ""2026-06-10"", ""2026-06-03""]",same_draw_cooccurrence,13-36,False,False,False,False,,,13,13,True,same_bo_family
31,31,99,99,147,0.0601965601965601,0.0547694220912894,1.0990906585836318,2026-08-27,11,"[""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-07-05"", ""2026-06-14""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
37,37,42,42,149,0.061015561015561,0.0555223528196501,1.098936877076412,2026-09-02,5,"[""2026-09-02"", ""2026-08-23"", ""2026-07-07"", ""2026-06-30"", ""2026-05-09"", ""2026-05-01""]",same_draw_cooccurrence,37-42,False,False,False,False,,,23,24,False,
27,27,72,72,137,0.0561015561015561,0.0510530633380756,1.0988871662812696,2026-07-20,49,"[""2026-07-20"", ""2026-05-27"", ""2026-04-28"", ""2026-04-17"", ""2026-04-16"", ""2026-03-30""]",same_draw_cooccurrence,27-72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
49,49,54,54,159,0.0651105651105651,0.0592548098690604,1.0988232896948704,2026-08-22,16,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
20,20,42,42,153,0.0626535626535626,0.0570365988056405,1.0984799929438744,2026-09-02,5,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]",same_draw_cooccurrence,20-42,False,False,False,False,,,02,24,False,
4,04,24,24,139,0.0569205569205569,0.0518189062415106,1.0984515314790544,2026-08-23,15,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
11,11,77,77,152,0.0622440622440622,0.0566770701905837,1.098223003319664,2026-09-07,0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-07""]",same_draw_cooccurrence,11-77,False,False,False,False,,,11,22,False,
67,67,96,96,160,0.0655200655200655,0.0596643102785608,1.0981450252951095,2026-08-29,9,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
58,58,70,70,161,0.0659295659295659,0.0600409433333266,1.0980767834300622,2026-09-05,2,"[""2026-09-05"", ""2026-07-17"", ""2026-06-16"", ""2026-06-11"", ""2026-06-03"", ""2026-05-24""]",same_draw_cooccurrence,58-70,False,False,False,False,,,03,02,False,
49,49,72,72,154,0.063063063063063,0.057434696255335,1.0979959358138882,2026-09-04,3,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]",same_draw_cooccurrence,49-72,False,False,False,False,,,44,22,False,
71,71,88,88,157,0.0642915642915643,0.0585709676618767,1.0976694915254237,2026-09-03,4,"[""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17"", ""2026-04-15""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
1,01,99,99,146,0.0597870597870597,0.0544811619750194,1.0973895860457816,2026-09-06,1,"[""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08"", ""2026-03-17""]",same_draw_cooccurrence,01-99,False,False,False,False,,,01,44,False,
45,45,61,61,162,0.0663390663390663,0.0604566482944861,1.097299771167048,2026-08-27,11,"[""2026-08-27"", ""2026-08-17"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-14""]",same_draw_cooccurrence,45-61,False,False,False,False,,,04,11,False,
7,07,90,90,154,0.063063063063063,0.0574876864803154,1.0969838399159908,2026-08-22,16,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]",same_draw_cooccurrence,07-90,False,False,False,False,,,02,04,False,
32,32,50,50,151,0.0618345618345618,0.0563733825404587,1.0968751394363054,2026-09-04,3,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,32-50,False,False,False,False,,,23,00,False,
16,16,80,80,149,0.061015561015561,0.055627494816684,1.0968597672182243,2026-08-31,7,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
35,35,81,81,150,0.0614250614250614,0.0560059724678889,1.0967591261856855,2026-08-19,19,"[""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-05""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
55,55,58,58,150,0.0614250614250614,0.0560120093289626,1.096640919705407,2026-08-23,15,"[""2026-08-23"", ""2026-06-24"", ""2026-06-23"", ""2026-06-16"", ""2026-06-03"", ""2026-05-23""]",same_draw_cooccurrence,55-58,False,False,False,False,,,00,03,False,
82,82,86,86,139,0.0569205569205569,0.0519062730364941,1.0966026568799752,2026-08-18,20,"[""2026-08-18"", ""2026-08-11"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-05-24""]",same_draw_cooccurrence,82-86,False,False,False,False,,,23,13,False,
45,45,94,94,158,0.0647010647010647,0.0590103169955749,1.0964364876385335,2026-08-27,11,"[""2026-08-27"", ""2026-08-25"", ""2026-07-10"", ""2026-06-29"", ""2026-06-17"", ""2026-06-04""]",same_draw_cooccurrence,45-94,False,False,False,False,,,04,44,False,
72,72,95,95,153,0.0626535626535626,0.0571489514978458,1.0963204225352112,2026-09-04,3,"[""2026-09-04"", ""2026-08-14"", ""2026-08-12"", ""2026-08-04"", ""2026-07-18"", ""2026-07-15""]",same_draw_cooccurrence,72-95,False,False,False,False,,,22,04,False,
53,53,66,66,147,0.0601965601965601,0.0549213497616446,1.0960502692998204,2026-09-04,3,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-10""]",same_draw_cooccurrence,53-66,False,False,False,False,,,03,11,False,
38,38,76,76,164,0.0671580671580671,0.0612764875664138,1.0959842808430984,2026-09-06,1,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-07-24"", ""2026-06-29""]",same_draw_cooccurrence,38-76,False,False,False,False,,,33,12,False,
5,05,99,99,144,0.0589680589680589,0.0538085550370562,1.0958863126402394,2026-08-05,33,"[""2026-08-05"", ""2026-07-14"", ""2026-07-13"", ""2026-06-10"", ""2026-06-08"", ""2026-04-23""]",same_draw_cooccurrence,05-99,False,False,False,False,,,00,44,False,
88,88,90,90,162,0.0663390663390663,0.0605564241927878,1.0954918032786884,2026-09-05,2,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
33,33,69,69,147,0.0601965601965601,0.0549595832151114,1.095287785588752,2026-08-19,19,"[""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21"", ""2026-04-29""]",same_draw_cooccurrence,33-69,False,False,False,False,,,33,14,False,
70,70,73,73,154,0.063063063063063,0.0575819285892995,1.095188449015965,2026-09-01,6,"[""2026-09-01"", ""2026-08-27"", ""2026-08-22"", ""2026-08-19"", ""2026-07-02"", ""2026-06-11""]",same_draw_cooccurrence,70-73,False,False,False,False,,,02,23,False,
22,22,29,29,142,0.0581490581490581,0.053104254578456,1.094998105342933,2026-08-16,22,"[""2026-08-16"", ""2026-08-09"", ""2026-08-07"", ""2026-04-24"", ""2026-04-07"", ""2026-02-23""]",same_draw_cooccurrence,22-29,False,False,False,False,,,22,24,False,
8,08,85,85,149,0.061015561015561,0.0557242522844488,1.0949552217246856,2026-07-24,45,"[""2026-07-24"", ""2026-07-15"", ""2026-05-30"", ""2026-05-23"", ""2026-04-26"", ""2026-04-07""]",same_draw_cooccurrence,08-85,False,False,False,False,,,03,03,True,same_bo_family
64,64,74,74,158,0.0647010647010647,0.0591001991493392,1.0947689793324176,2026-09-01,6,"[""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07""]",same_draw_cooccurrence,64-74,False,False,False,False,,,14,24,False,
4,04,42,42,153,0.0626535626535626,0.0572384982704393,1.0946052839740548,2026-08-23,15,"[""2026-08-23"", ""2026-08-18"", ""2026-08-09"", ""2026-06-28"", ""2026-05-14"", ""2026-05-06""]",same_draw_cooccurrence,04-42,False,False,False,False,,,04,24,False,
63,63,68,68,175,0.0716625716625716,0.0654873658559162,1.0942961398117916,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-07-19"", ""2026-07-09"", ""2026-06-09"", ""2026-05-03""]",same_draw_cooccurrence,63-68,False,False,False,False,,,13,13,True,same_bo_family
34,34,47,47,139,0.0569205569205569,0.0520243272086023,1.09411423414131,2026-09-03,4,"[""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-06-26""]",same_draw_cooccurrence,34-47,False,False,False,False,,,34,24,False,
47,47,74,74,144,0.0589680589680589,0.0539024617648696,1.0939771030363363,2026-08-20,18,"[""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04"", ""2026-05-13""]",same_draw_cooccurrence,47-74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
44,44,62,62,149,0.061015561015561,0.0557747271506485,1.0939643120217677,2026-09-02,5,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-14"", ""2026-08-04""]",same_draw_cooccurrence,44-62,False,False,False,False,,,44,12,False,
17,17,73,73,147,0.0601965601965601,0.0550373916467282,1.09373933603081,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-19"", ""2026-08-09""]",same_draw_cooccurrence,17-73,False,False,False,False,,,12,23,False,
38,38,84,84,162,0.0663390663390663,0.0606707891720176,1.0934267914494666,2026-08-23,15,"[""2026-08-23"", ""2026-06-29"", ""2026-06-06"", ""2026-05-20"", ""2026-05-16"", ""2026-05-02""]",same_draw_cooccurrence,38-84,False,False,False,False,,,33,34,False,
