a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
32,32,62,62,157,0.0654439349729053,0.0599728836577558,1.091225416912932,2026-09-13,1,"[""2026-09-13"", ""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26""]",same_draw_cooccurrence,32-62,False,False,False,False,,,23,12,False,
38,38,48,48,153,0.0637765735723218,0.0584499133913828,1.091132045744387,2026-08-27,18,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
18,18,34,34,145,0.0604418507711546,0.0554109230937372,1.0907930674409927,2026-09-03,11,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
29,29,77,77,139,0.0579408086702792,0.0531220369193013,1.0907113512664852,2026-08-31,14,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
57,57,99,99,149,0.0621092121717382,0.0569460562715359,1.0906674884663266,2026-09-04,10,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,57-99,False,False,False,False,,,02,44,False,
74,74,84,84,149,0.0621092121717382,0.0569491838773311,1.0906075898387204,2026-09-01,13,"[""2026-09-01"", ""2026-07-21"", ""2026-06-29"", ""2026-06-10"", ""2026-06-08"", ""2026-05-16""]",same_draw_cooccurrence,74-84,False,False,False,False,,,24,34,False,
34,34,47,47,140,0.0583576490204251,0.0535100337937806,1.09059263997714,2026-09-10,4,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30""]",same_draw_cooccurrence,34-47,False,False,False,False,,,34,24,False,
5,05,7,07,141,0.058774489370571,0.0539074134856454,1.0902858358474512,2026-06-24,82,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-07,False,False,False,False,,,00,02,False,
5,05,30,30,142,0.0591913297207169,0.0542952366042471,1.0901753712237583,2026-09-13,1,"[""2026-09-13"", ""2026-08-05"", ""2026-07-22"", ""2026-07-13"", ""2026-06-18"", ""2026-06-10""]",same_draw_cooccurrence,05-30,False,False,False,False,,,00,03,False,
0,00,48,48,142,0.0591913297207169,0.0542966266512672,1.0901474616625275,2026-09-09,5,"[""2026-09-09"", ""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10""]",same_draw_cooccurrence,00-48,False,False,False,False,,,00,34,False,
33,33,69,69,143,0.0596081700708628,0.0546818434317063,1.090090719880523,2026-08-19,26,"[""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21"", ""2026-04-29""]",same_draw_cooccurrence,33-69,False,False,False,False,,,33,14,False,
6,06,7,07,146,0.0608586911213005,0.0558395788435538,1.0898844937890515,2026-09-09,5,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
54,54,92,92,161,0.0671112963734889,0.0615902033656165,1.089642389636183,2026-08-18,27,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,54-92,False,False,False,False,,,04,24,False,
80,80,83,83,146,0.0608586911213005,0.0558543480931421,1.0895963017921748,2026-08-17,28,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]",same_draw_cooccurrence,80-83,False,False,False,False,,,03,33,False,
12,12,20,20,148,0.0616923718215923,0.0566221753158577,1.0895443609760889,2026-09-06,8,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,12-20,False,False,False,False,,,12,02,False,
20,20,94,94,149,0.0621092121717382,0.0570099984344595,1.089444200619316,2026-08-25,20,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
32,32,94,94,157,0.0654439349729053,0.0600750521137315,1.0893695913739645,2026-08-30,15,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
49,49,79,79,164,0.0683618174239266,0.062756452815462,1.0893193346180254,2026-08-09,36,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]",same_draw_cooccurrence,49-79,False,False,False,False,,,44,24,False,
18,18,37,37,144,0.0600250104210087,0.0551070240639727,1.0892442740389467,2026-08-27,18,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]",same_draw_cooccurrence,18-37,False,False,False,False,,,13,23,False,
75,75,92,92,159,0.0662776156731971,0.060850698350935,1.089184141995614,2026-09-14,0,"[""2026-09-14"", ""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14"", ""2026-07-13""]",same_draw_cooccurrence,75-92,False,False,False,False,,,02,24,False,
17,17,95,95,153,0.0637765735723218,0.0585691099233545,1.088911435666035,2026-08-28,17,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]",same_draw_cooccurrence,17-95,False,False,False,False,,,12,04,False,
23,23,36,36,147,0.0612755314714464,0.0562812662841836,1.088737612299713,2026-09-04,10,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
24,24,31,31,141,0.058774489370571,0.0539852561187697,1.088713726600922,2026-09-14,0,"[""2026-09-14"", ""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02"", ""2026-07-01""]",same_draw_cooccurrence,24-31,False,False,False,False,,,24,13,False,
0,00,41,41,143,0.0596081700708628,0.0547622924029934,1.088489313635902,2026-09-11,3,"[""2026-09-11"", ""2026-09-09"", ""2026-08-17"", ""2026-08-05"", ""2026-08-03"", ""2026-07-08""]",same_draw_cooccurrence,00-41,False,False,False,False,,,00,14,False,
32,32,50,50,151,0.06294289287203,0.0578273460822654,1.0884624167688275,2026-09-04,10,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,32-50,False,False,False,False,,,23,00,False,
17,17,39,39,143,0.0596081700708628,0.0547810580377644,1.088116444004618,2026-09-01,13,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]",same_draw_cooccurrence,17-39,False,False,False,False,,,12,34,False,
16,16,58,58,145,0.0604418507711546,0.0555497540398675,1.0880669377541443,2026-09-06,8,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
33,33,77,77,144,0.0600250104210087,0.0551727037856714,1.087947595502787,2026-09-03,11,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
5,05,99,99,146,0.0608586911213005,0.0559434848583046,1.0878602088419274,2026-09-13,1,"[""2026-09-13"", ""2026-09-11"", ""2026-08-05"", ""2026-07-14"", ""2026-07-13"", ""2026-06-10""]",same_draw_cooccurrence,05-99,False,False,False,False,,,00,44,False,
21,21,82,82,146,0.0608586911213005,0.0559539102109552,1.0876575183370287,2026-09-12,2,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
10,10,49,49,164,0.0683618174239266,0.0628600113184578,1.087524739338589,2026-09-02,12,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
49,49,72,72,154,0.0641934139224676,0.0590283467076128,1.087501471800306,2026-09-04,10,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]",same_draw_cooccurrence,49-72,False,False,False,False,,,44,22,False,
2,02,62,62,153,0.0637765735723218,0.0586469525564789,1.0874661136212134,2026-09-12,2,"[""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03""]",same_draw_cooccurrence,02-62,False,False,False,False,,,02,12,False,
2,02,45,45,141,0.058774489370571,0.0540511095963459,1.0873872860242706,2026-07-10,66,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]",same_draw_cooccurrence,02-45,False,False,False,False,,,02,04,False,
66,66,82,82,149,0.0621092121717382,0.057125719848881,1.0872372783404811,2026-08-18,27,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-10"", ""2026-06-25""]",same_draw_cooccurrence,66-82,False,False,False,False,,,11,23,False,
11,11,23,23,147,0.0612755314714464,0.0563766582609364,1.0868954166782243,2026-09-04,10,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
4,04,24,24,139,0.0579408086702792,0.0533199448637849,1.0866629517022033,2026-08-23,22,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
82,82,87,87,140,0.0583576490204251,0.0537079417382642,1.0865739242963444,2026-08-23,22,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
1,01,57,57,144,0.0600250104210087,0.0552682695183018,1.086066398390342,2026-07-15,61,"[""2026-07-15"", ""2026-07-11"", ""2026-05-06"", ""2026-04-23"", ""2026-03-20"", ""2026-03-15""]",same_draw_cooccurrence,01-57,False,False,False,False,,,01,02,False,
33,33,47,47,144,0.0600250104210087,0.0552708758564644,1.0860151841431018,2026-09-11,3,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15""]",same_draw_cooccurrence,33-47,False,False,False,False,,,33,24,False,
41,41,45,45,144,0.0600250104210087,0.055273134682872,1.085970802369007,2026-08-17,28,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]",same_draw_cooccurrence,41-45,False,False,False,False,,,14,04,False,
10,10,13,13,172,0.0716965402250938,0.0660241058479104,1.085914595954545,2026-09-09,5,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
31,31,39,39,145,0.0604418507711546,0.0556630428720039,1.085852437318949,2026-09-11,3,"[""2026-09-11"", ""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
53,53,66,66,148,0.0616923718215923,0.0568207782838514,1.085736128312157,2026-09-10,4,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16""]",same_draw_cooccurrence,53-66,False,False,False,False,,,03,11,False,
6,06,82,82,147,0.0612755314714464,0.0564421642267576,1.0856339814552574,2026-07-30,46,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
35,35,81,81,147,0.0612755314714464,0.0564421642267576,1.0856339814552574,2026-09-12,2,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
52,52,54,54,153,0.0637765735723218,0.0587538124211474,1.0854882593008814,2026-09-11,3,"[""2026-09-11"", ""2026-08-22"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",same_draw_cooccurrence,52-54,False,False,False,False,,,02,04,False,
24,24,97,97,146,0.0608586911213005,0.0560762343487221,1.0852849130852416,2026-07-28,48,"[""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]",same_draw_cooccurrence,24-97,False,False,False,False,,,24,24,True,same_bo_family
33,33,62,62,150,0.0625260525218841,0.0576270055554966,1.0850130406597216,2026-08-25,20,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
26,26,86,86,138,0.0575239683201333,0.0530170883692854,1.0850080622959846,2026-09-06,8,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
0,00,36,36,143,0.0596081700708628,0.0549485587036838,1.0847995193523907,2026-09-09,5,"[""2026-09-09"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
41,41,89,89,151,0.06294289287203,0.0580316829942168,1.0846298026252756,2026-09-11,3,"[""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-05-18""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
89,89,94,94,151,0.06294289287203,0.0580316829942168,1.0846298026252756,2026-09-14,0,"[""2026-09-14"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-06-20""]",same_draw_cooccurrence,89-94,False,False,False,False,,,34,44,False,
18,18,28,28,141,0.058774489370571,0.054195326974679,1.084493675959026,2026-08-30,15,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]",same_draw_cooccurrence,18-28,False,False,False,False,,,13,23,False,
25,25,58,58,143,0.0596081700708628,0.054970104432495,1.08437432830537,2026-08-23,22,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]",same_draw_cooccurrence,25-58,False,False,False,False,,,02,03,False,
40,40,59,59,142,0.0591913297207169,0.0545861039431985,1.0843662662261186,2026-08-12,33,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-05-31""]",same_draw_cooccurrence,40-59,False,False,False,False,,,04,04,True,same_bo_family
8,08,59,59,145,0.0604418507711546,0.0557495732990038,1.0841670562568178,2026-08-12,33,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,08-59,False,False,False,False,,,03,04,False,
4,04,57,57,144,0.0600250104210087,0.0553669628567273,1.0841304511561347,2026-09-09,5,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
2,02,28,28,139,0.0579408086702792,0.0534516518189373,1.0839853718000814,2026-07-25,51,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]",same_draw_cooccurrence,02-28,False,False,False,False,,,02,23,False,
53,53,97,97,149,0.0621092121717382,0.0573064259614911,1.0838088596464632,2026-09-11,3,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
52,52,64,64,158,0.0658607753230512,0.0607693806002605,1.0837822382341171,2026-09-11,3,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
47,47,88,88,149,0.0621092121717382,0.0573251915962622,1.0834540704053734,2026-09-14,0,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
31,31,99,99,148,0.0616923718215923,0.0569460562715359,1.0833475724363513,2026-09-11,3,"[""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
4,04,90,90,153,0.0637765735723218,0.0588761365589142,1.0832329921733896,2026-09-12,2,"[""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-05""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
5,05,73,73,133,0.0554397665694039,0.051192651655433,1.0829633702617576,2026-09-03,11,"[""2026-09-03"", ""2026-09-01"", ""2026-07-09"", ""2026-05-23"", ""2026-04-22"", ""2026-04-10""]",same_draw_cooccurrence,05-73,False,False,False,False,,,00,23,False,
3,03,52,52,145,0.0604418507711546,0.0558312385614333,1.0825812274368232,2026-09-07,7,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
52,52,56,56,145,0.0604418507711546,0.0558312385614333,1.0825812274368232,2026-08-29,16,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]",same_draw_cooccurrence,52-56,False,False,False,False,,,02,01,False,
0,00,56,56,134,0.0558566069195498,0.0515957652912556,1.082581227436823,2026-08-16,29,"[""2026-08-16"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,00-56,False,False,False,False,,,00,01,False,
14,14,58,58,141,0.058774489370571,0.0542938465572271,1.0825257943111704,2026-08-23,22,"[""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22"", ""2026-05-02""]",same_draw_cooccurrence,14-58,False,False,False,False,,,14,03,False,
11,11,72,72,152,0.0633597332221759,0.05853314245671,1.082459108855048,2026-09-04,10,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]",same_draw_cooccurrence,11-72,False,False,False,False,,,11,22,False,
58,58,60,60,146,0.0608586911213005,0.0562260119151355,1.0823938787114638,2026-07-26,50,"[""2026-07-26"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]",same_draw_cooccurrence,58-60,False,False,False,False,,,03,01,False,
58,58,97,97,148,0.0616923718215923,0.0569988780582989,1.082343616632118,2026-09-05,9,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
47,47,74,74,145,0.0604418507711546,0.0558578232106923,1.082065989989828,2026-09-11,3,"[""2026-09-11"", ""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04""]",same_draw_cooccurrence,47-74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
73,73,94,94,140,0.0583576490204251,0.0539449447551875,1.0818001443001444,2026-08-27,18,"[""2026-08-27"", ""2026-08-22"", ""2026-08-12"", ""2026-07-10"", ""2026-07-09"", ""2026-06-04""]",same_draw_cooccurrence,73-94,False,False,False,False,,,23,44,False,
81,81,86,86,141,0.058774489370571,0.0543331153855443,1.081743407377086,2026-08-27,18,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]",same_draw_cooccurrence,81-86,False,False,False,False,,,13,13,True,same_bo_family
18,18,47,47,148,0.0616923718215923,0.0570317179191482,1.0817203842439274,2026-09-14,0,"[""2026-09-14"", ""2026-09-03"", ""2026-08-15"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]",same_draw_cooccurrence,18-47,False,False,False,False,,,13,24,False,
27,27,72,72,138,0.0575239683201333,0.0531849365469598,1.081583847887876,2026-09-10,4,"[""2026-09-10"", ""2026-07-20"", ""2026-05-27"", ""2026-04-28"", ""2026-04-17"", ""2026-04-16""]",same_draw_cooccurrence,27-72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
24,24,94,94,145,0.0604418507711546,0.0558861454187264,1.0815176161872426,2026-09-14,0,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
14,14,42,42,152,0.0633597332221759,0.0585904818962882,1.081399762752076,2026-09-12,2,"[""2026-09-12"", ""2026-09-10"", ""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-07-07""]",same_draw_cooccurrence,14-42,False,False,False,False,,,14,24,False,
51,51,88,88,145,0.0604418507711546,0.0558996983771722,1.0812554007596809,2026-09-14,0,"[""2026-09-14"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
27,27,91,91,144,0.0600250104210087,0.0555176092025282,1.0811886765879537,2026-07-29,47,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
2,02,9,09,149,0.0621092121717382,0.0574480370016616,1.0811372400756143,2026-05-30,107,"[""2026-05-30"", ""2026-04-13"", ""2026-04-08"", ""2026-04-01"", ""2026-03-24"", ""2026-03-23""]",same_draw_cooccurrence,02-09,False,False,False,False,,,02,04,False,
28,28,71,71,141,0.058774489370571,0.0543812457636145,1.0807860052719866,2026-09-07,7,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
3,03,80,80,140,0.0583576490204251,0.0540022841947657,1.080651492628558,2026-08-25,20,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
67,67,76,76,151,0.06294289287203,0.0582493991087366,1.080575831426722,2026-08-29,16,"[""2026-08-29"", ""2026-08-24"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
55,55,87,87,135,0.0562734472696957,0.052083324283548,1.0804503753127606,2026-08-26,19,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
24,24,78,78,135,0.0562734472696957,0.0520843668188131,1.080428748715622,2026-09-10,4,"[""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02"", ""2026-07-01""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
86,86,87,87,134,0.0558566069195498,0.0517010613530265,1.0803764073265,2026-09-09,5,"[""2026-09-09"", ""2026-08-11"", ""2026-06-17"", ""2026-06-09"", ""2026-05-19"", ""2026-05-16""]",same_draw_cooccurrence,86-87,False,False,False,False,,,13,23,False,
38,38,66,66,152,0.0633597332221759,0.0586504276740291,1.080294479254618,2026-08-26,19,"[""2026-08-26"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-05-26""]",same_draw_cooccurrence,38-66,False,False,False,False,,,33,11,False,
21,21,77,77,145,0.0604418507711546,0.0559539102109552,1.080207809307323,2026-09-01,13,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]",same_draw_cooccurrence,21-77,False,False,False,False,,,12,22,False,
76,76,77,77,146,0.0608586911213005,0.0563445134235971,1.0801174315547963,2026-09-04,10,"[""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18"", ""2026-07-05"", ""2026-06-29""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
25,25,81,81,148,0.0616923718215923,0.0571451805071621,1.0795726126695897,2026-08-13,32,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
38,38,68,68,156,0.0650270946227594,0.0602545419351991,1.079206521770475,2026-09-06,8,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-21"", ""2026-07-31""]",same_draw_cooccurrence,38-68,False,False,False,False,,,33,13,False,
40,40,45,45,137,0.0571071279699874,0.0529230864395526,1.0790589100507908,2026-08-11,34,"[""2026-08-11"", ""2026-07-24"", ""2026-06-23"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07""]",same_draw_cooccurrence,40-45,False,False,False,False,,,04,04,True,same_bo_family
39,39,78,78,139,0.0579408086702792,0.0537030765736939,1.078910415696019,2026-08-30,15,"[""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-04-02""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
77,77,82,82,142,0.0591913297207169,0.0548797513761899,1.0785641012651817,2026-08-28,17,"[""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30"", ""2026-06-13"", ""2026-05-08""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
20,20,63,63,147,0.0612755314714464,0.0568160868751586,1.0784891188667474,2026-09-09,5,"[""2026-09-09"", ""2026-09-06"", ""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08""]",same_draw_cooccurrence,20-63,False,False,False,False,,,02,13,False,
