a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
8,08,69,69,239,0.0567830838679021,0.0536219296339779,1.0589526385100676,2026-08-14,35,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]",same_draw_cooccurrence,08-69,False,False,False,False,,,03,14,False,
51,51,54,54,243,0.0577334283677833,0.0545203991875897,1.058932605558121,2026-08-19,30,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-54,False,False,False,False,,,01,04,False,
75,75,79,79,271,0.0643858398669517,0.0608186047152237,1.0586536828398347,2026-09-14,4,"[""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30"", ""2026-04-21""]",same_draw_cooccurrence,75-79,False,False,False,False,,,02,24,False,
75,75,87,87,259,0.0615348063673081,0.0581259619655603,1.0586458148213969,2026-07-30,50,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
21,21,82,82,249,0.0591589451176051,0.0558832031351208,1.0586176489304642,2026-09-12,6,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
46,46,72,72,251,0.0596341173675457,0.0563341031033466,1.0585793344068168,2026-09-16,2,"[""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
62,62,98,98,252,0.059871703492516,0.0565588757214583,1.058573083867027,2026-09-12,6,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
64,64,88,88,265,0.0629603231171299,0.0594773635854021,1.0585594135612073,2026-09-03,15,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
25,25,61,61,252,0.059871703492516,0.0565598917704603,1.0585540675271483,2026-08-04,45,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]",same_draw_cooccurrence,25-61,False,False,False,False,,,02,11,False,
10,10,49,49,282,0.066999287241625,0.0632948854746255,1.058526083730487,2026-09-02,16,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
41,41,89,89,255,0.0605844618674269,0.0572401365773068,1.0584262283442205,2026-09-15,3,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
19,19,51,51,245,0.0582086006177239,0.0550009903655411,1.0583191362712698,2026-09-12,6,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]",same_draw_cooccurrence,19-51,False,False,False,False,,,14,01,False,
89,89,90,90,262,0.062247564742219,0.0588301403711209,1.0580896858232842,2026-09-15,3,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
47,47,89,89,248,0.0589213589926348,0.0557069186332718,1.0577027133833086,2026-09-14,4,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-89,False,False,False,False,,,24,34,False,
49,49,56,56,264,0.0627227369921596,0.0593011355307199,1.0576987511422482,2026-08-28,21,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
34,34,88,88,245,0.0582086006177239,0.0550353102429423,1.0576591711897994,2026-09-03,15,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
18,18,56,56,246,0.0584461867426942,0.0552629052193929,1.0576025004596434,2026-09-14,4,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]",same_draw_cooccurrence,18-56,False,False,False,False,,,13,01,False,
12,12,90,90,272,0.064623425991922,0.0611108316976355,1.0574790785317103,2026-09-11,7,"[""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]",same_draw_cooccurrence,12-90,False,False,False,False,,,12,04,False,
22,22,68,68,273,0.0648610121168923,0.0613396685117552,1.0574072813005555,2026-08-28,21,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]",same_draw_cooccurrence,22-68,False,False,False,False,,,22,13,False,
24,24,78,78,242,0.057495842242813,0.0543747654973015,1.0573993601069671,2026-09-10,8,"[""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02"", ""2026-07-01""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
28,28,58,58,228,0.0541696364932288,0.051240931692098,1.0571555727895234,2026-09-06,12,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-58,False,False,False,False,,,23,03,False,
16,16,58,58,250,0.0593965312425754,0.0561890903318929,1.0570829834001054,2026-09-06,12,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
75,75,77,77,262,0.062247564742219,0.0588869262209,1.057069348614197,2026-09-17,1,"[""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05"", ""2026-04-29""]",same_draw_cooccurrence,75-77,False,False,False,False,,,02,22,False,
11,11,51,51,239,0.0567830838679021,0.0537194138910042,1.0570309643197895,2026-09-17,1,"[""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
58,58,86,86,238,0.0565454977429318,0.0534950928502268,1.0570221440917082,2026-09-06,12,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]",same_draw_cooccurrence,58-86,False,False,False,False,,,03,13,False,
16,16,74,74,251,0.0596341173675457,0.056419846349683,1.0569705737576989,2026-08-18,31,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-74,False,False,False,False,,,11,24,False,
15,15,41,41,245,0.0582086006177239,0.0550779843010268,1.0568397038567492,2026-09-15,3,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]",same_draw_cooccurrence,15-41,False,False,False,False,,,01,14,False,
27,27,66,66,253,0.0601092896174863,0.0568851967926042,1.0566771850440582,2026-09-15,3,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
61,61,87,87,250,0.0593965312425754,0.0562201927207878,1.0564981791784769,2026-08-26,23,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,61-87,False,False,False,False,,,11,23,False,
54,54,76,76,266,0.0631979092421002,0.0598225944574188,1.0564220728855878,2026-08-26,23,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]",same_draw_cooccurrence,54-76,False,False,False,False,,,04,12,False,
5,05,81,81,260,0.0617723924922784,0.0584792647824263,1.056312741312741,2026-07-29,51,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]",same_draw_cooccurrence,05-81,False,False,False,False,,,00,13,False,
76,76,77,77,262,0.062247564742219,0.058943712070679,1.0560509773727578,2026-09-18,0,"[""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18"", ""2026-07-05""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
3,03,34,34,236,0.0560703254929912,0.0530966887471048,1.0560041843673058,2026-09-07,11,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,03-34,False,False,False,False,,,03,34,False,
20,20,28,28,235,0.0558327393680209,0.0528718032346597,1.0560021779514444,2026-09-06,12,"[""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25"", ""2026-04-29""]",same_draw_cooccurrence,20-28,False,False,False,False,,,02,23,False,
1,01,45,45,241,0.0572582561178427,0.0542304865390159,1.0558315031278298,2026-09-06,12,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
4,04,99,99,248,0.0589213589926348,0.055812587729481,1.0557001814397458,2026-09-12,6,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,04-99,False,False,False,False,,,04,44,False,
8,08,57,57,250,0.0593965312425754,0.0562775994894015,1.0554204831313263,2026-09-14,4,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]",same_draw_cooccurrence,08-57,False,False,False,False,,,03,02,False,
83,83,91,91,256,0.0608220479923972,0.0576299607110785,1.0553893711176017,2026-09-16,2,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,83-91,False,False,False,False,,,33,14,False,
11,11,36,36,258,0.0612972202423378,0.0580919243239929,1.055176273735884,2026-09-17,1,"[""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
12,12,36,36,268,0.0636730814920408,0.0603439969369509,1.0551684463090545,2026-09-17,1,"[""2026-09-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17""]",same_draw_cooccurrence,12-36,False,False,False,False,,,12,13,False,
19,19,59,59,253,0.0601092896174863,0.0569777701461208,1.054960372498514,2026-07-30,50,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]",same_draw_cooccurrence,19-59,False,False,False,False,,,14,04,False,
55,55,94,94,253,0.0601092896174863,0.0569831890741315,1.054860048974934,2026-09-14,4,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]",same_draw_cooccurrence,55-94,False,False,False,False,,,00,44,False,
21,21,22,22,256,0.0608220479923972,0.0576732556879975,1.0545970964676268,2026-09-16,2,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]",same_draw_cooccurrence,21-22,False,False,False,False,,,12,22,False,
2,02,99,99,246,0.0584461867426942,0.055426150425716,1.054487571187642,2026-09-12,6,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
60,60,85,85,246,0.0584461867426942,0.0554288598897214,1.054436025907369,2026-09-17,1,"[""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,60-85,False,False,False,False,,,01,03,False,
31,31,99,99,245,0.0582086006177239,0.0552053291092789,1.0544018404907978,2026-09-16,2,"[""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
0,00,87,87,246,0.0584461867426942,0.0554354642082345,1.054310405395911,2026-09-09,9,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]",same_draw_cooccurrence,00-87,False,False,False,False,,,00,23,False,
3,03,15,15,239,0.0567830838679021,0.0538758854373139,1.0539610329740332,2026-09-08,10,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
3,03,12,12,258,0.0612972202423378,0.0581614672334639,1.053914613197201,2026-08-02,47,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]",same_draw_cooccurrence,03-12,False,False,False,False,,,03,12,False,
56,56,78,78,239,0.0567830838679021,0.053879949633322,1.0538815320789507,2026-08-08,41,"[""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05"", ""2026-03-31"", ""2026-03-10""]",same_draw_cooccurrence,56-78,False,False,False,False,,,01,23,False,
3,03,43,43,254,0.0603468757424566,0.0572709567303678,1.0537081827805013,2026-09-03,15,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]",same_draw_cooccurrence,03-43,False,False,False,False,,,03,34,False,
74,74,97,97,247,0.0586837728676645,0.0557021770712624,1.0535274553557856,2026-09-11,7,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
84,84,90,90,265,0.0629603231171299,0.0597658086076397,1.05345053608263,2026-09-12,6,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,84-90,False,False,False,False,,,34,04,False,
57,57,95,95,260,0.0617723924922784,0.0586388973700756,1.053437142626113,2026-09-09,9,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]",same_draw_cooccurrence,57-95,False,False,False,False,,,02,04,False,
37,37,72,72,240,0.0570206699928724,0.0541304621594845,1.053393370721137,2026-09-10,8,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
46,46,83,83,249,0.0591589451176051,0.0561652696275124,1.0533011861235009,2026-09-16,2,"[""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22"", ""2026-06-05""]",same_draw_cooccurrence,46-83,False,False,False,False,,,14,33,False,
83,83,98,98,239,0.0567830838679021,0.0539118987297186,1.0532569841878114,2026-08-26,23,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
38,38,41,41,256,0.0608220479923972,0.0577522252743205,1.0531550551254985,2026-08-02,47,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
14,14,39,39,257,0.0610596341173675,0.057980836299773,1.0531002657787905,2026-09-15,3,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]",same_draw_cooccurrence,14-39,False,False,False,False,,,14,34,False,
71,71,88,88,258,0.0612972202423378,0.0582082054875564,1.0530683729021977,2026-09-14,4,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
19,19,55,55,253,0.0601092896174863,0.0570940513096843,1.0528117770351768,2026-06-28,82,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
47,47,58,58,239,0.0567830838679021,0.0539349291737641,1.0528072389779528,2026-09-06,12,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]",same_draw_cooccurrence,47-58,False,False,False,False,,,24,03,False,
29,29,89,89,249,0.0591589451176051,0.0562179912812835,1.0523133923730346,2026-09-15,3,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
63,63,80,80,254,0.0603468757424566,0.0573471039583519,1.0523090370227464,2026-09-15,3,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]",same_draw_cooccurrence,63-80,False,False,False,False,,,13,03,False,
8,08,22,22,258,0.0612972202423378,0.0582552259774828,1.0522183926645614,2026-09-14,4,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]",same_draw_cooccurrence,08-22,False,False,False,False,,,03,22,False,
18,18,69,69,237,0.0563079116179615,0.0535147929114325,1.0521933946591482,2026-08-19,30,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
30,30,80,80,256,0.0608220479923972,0.0578072612619294,1.0521523882061723,2026-08-31,18,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,30-80,False,False,False,False,,,03,03,True,same_bo_family
15,15,57,57,241,0.0572582561178427,0.0544222940117289,1.05211030070696,2026-08-03,46,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]",same_draw_cooccurrence,15-57,False,False,False,False,,,01,02,False,
28,28,57,57,232,0.05511998099311,0.0523983243997224,1.051941672268473,2026-09-07,11,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]",same_draw_cooccurrence,28-57,False,False,False,False,,,23,02,False,
32,32,54,54,259,0.0615348063673081,0.0584970456399615,1.0519301563713734,2026-08-26,23,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
24,24,94,94,254,0.0603468757424566,0.0573893828862689,1.0515337978463486,2026-09-14,4,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
3,03,80,80,251,0.0596341173675457,0.0567143876659328,1.0514812875845747,2026-08-25,24,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
64,64,73,73,256,0.0608220479923972,0.0578478467748431,1.051414207846497,2026-09-06,12,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,64-73,False,False,False,False,,,14,23,False,
63,63,90,90,258,0.0612972202423378,0.058303826988079,1.0513412825348634,2026-09-15,3,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
46,46,81,81,258,0.0612972202423378,0.058303826988079,1.0513412825348634,2026-09-10,8,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
77,77,82,82,251,0.0596341173675457,0.0567290639292951,1.0512092609508117,2026-09-18,0,"[""2026-09-18"", ""2026-09-17"", ""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
58,58,90,90,252,0.059871703492516,0.0569588038980832,1.0511404628447751,2026-09-15,3,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,58-90,False,False,False,False,,,03,04,False,
61,61,68,68,264,0.0627227369921596,0.0596737997257909,1.0510933991195293,2026-08-26,23,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,61-68,False,False,False,False,,,11,13,False,
20,20,81,81,260,0.0617723924922784,0.0587716611063385,1.0510574540425286,2026-08-25,24,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]",same_draw_cooccurrence,20-81,False,False,False,False,,,02,13,False,
39,39,66,66,259,0.0615348063673081,0.0585549039859094,1.0508907397767366,2026-09-17,1,"[""2026-09-17"", ""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
19,19,85,85,252,0.059871703492516,0.0569777701461208,1.0507905686546464,2026-08-24,25,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,19-85,False,False,False,False,,,14,03,False,
28,28,81,81,241,0.0572582561178427,0.0545026747772213,1.050558644174524,2026-08-15,34,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
6,06,35,35,249,0.0591589451176051,0.0563198784173185,1.0504096738144515,2026-09-08,10,"[""2026-09-08"", ""2026-08-14"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15""]",same_draw_cooccurrence,06-35,False,False,False,False,,,01,03,False,
53,53,67,67,246,0.0584461867426942,0.0556433591234793,1.050371287128713,2026-09-18,0,"[""2026-09-18"", ""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
70,70,99,99,246,0.0584461867426942,0.0556469717421531,1.0503030966988025,2026-09-10,8,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
21,21,38,38,251,0.0596341173675457,0.0567782294115591,1.050298996386195,2026-08-26,23,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,21-38,False,False,False,False,,,12,33,False,
18,18,62,62,261,0.0620099786172487,0.0590410834333718,1.0502852422623197,2026-09-09,9,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]",same_draw_cooccurrence,18-62,False,False,False,False,,,13,12,False,
5,05,67,67,252,0.059871703492516,0.0570116384461878,1.050166336633663,2026-09-03,15,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
59,59,98,98,234,0.0555951532430506,0.0529395398347938,1.0501631373552556,2026-07-31,49,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
53,53,60,60,244,0.0579710144927536,0.0552026196452735,1.0501497005988023,2026-08-30,19,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]",same_draw_cooccurrence,53-60,False,False,False,False,,,03,01,False,
0,00,8,08,247,0.0586837728676645,0.0558820741917852,1.0501359106010268,2026-09-11,7,"[""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28"", ""2026-07-15""]",same_draw_cooccurrence,00-08,False,False,False,False,,,00,03,False,
9,09,73,73,247,0.0586837728676645,0.0558840498426224,1.0500987854839885,2026-08-22,27,"[""2026-08-22"", ""2026-08-12"", ""2026-06-11"", ""2026-06-05"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,09-73,False,False,False,False,,,04,23,False,
35,35,38,38,257,0.0610596341173675,0.058153282394281,1.049977432114344,2026-09-08,10,"[""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
67,67,94,94,259,0.0615348063673081,0.0586079643226811,1.0499393227260467,2026-09-18,0,"[""2026-09-18"", ""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21"", ""2026-08-04""]",same_draw_cooccurrence,67-94,False,False,False,False,,,12,44,False,
27,27,62,62,258,0.0612972202423378,0.0583909814135849,1.0497720496966465,2026-09-13,5,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]",same_draw_cooccurrence,27-62,False,False,False,False,,,22,12,False,
47,47,88,88,250,0.0593965312425754,0.0565929133630256,1.0495400874940903,2026-09-14,4,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
34,34,97,97,240,0.0570206699928724,0.0543352524805566,1.049423116479982,2026-09-03,15,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
52,52,83,83,259,0.0615348063673081,0.0586439776150857,1.0492945545269214,2026-09-11,7,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
