a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
63,63,73,73,141,0.0589218554116172,0.0539391863963164,1.0923756798756796,2026-09-06,2,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
58,58,73,73,134,0.055996656916005,0.051265278010858,1.0922920754305647,2026-09-06,2,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
18,18,37,37,144,0.0601755119097367,0.0550922569990582,1.0922680461387777,2026-08-27,12,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]",same_draw_cooccurrence,18-37,False,False,False,False,,,13,23,False,
32,32,94,94,157,0.0656080234015879,0.060068988652479,1.092211220354553,2026-08-30,9,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
49,49,79,79,164,0.0685332218972001,0.0627579150709279,1.092025154432634,2026-08-09,30,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]",same_draw_cooccurrence,49-79,False,False,False,False,,,44,24,False,
4,04,24,24,139,0.0580860844128708,0.053201381868589,1.091815332096962,2026-08-23,16,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
17,17,95,95,153,0.0639364814040952,0.0585629942744622,1.0917556760238312,2026-08-28,11,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]",same_draw_cooccurrence,17-95,False,False,False,False,,,12,04,False,
23,23,36,36,147,0.0614291684078562,0.0562694263059009,1.0916970802919708,2026-09-04,4,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
0,00,48,48,141,0.0589218554116172,0.0539926226532358,1.091294560555782,2026-08-17,22,"[""2026-08-17"", ""2026-08-16"", ""2026-06-14"", ""2026-06-12"", ""2026-06-10"", ""2026-04-13""]",same_draw_cooccurrence,00-48,False,False,False,False,,,00,34,False,
17,17,57,57,144,0.0601755119097367,0.0551525037593105,1.0910748888635586,2026-08-10,29,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]",same_draw_cooccurrence,17-57,False,False,False,False,,,12,02,False,
4,04,13,13,159,0.0664437944003343,0.0609131418091735,1.090795720379799,2026-09-05,3,"[""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,04-13,False,False,False,False,,,04,13,False,
1,01,99,99,146,0.061011282908483,0.0559346638728468,1.0907598023146543,2026-09-06,2,"[""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08"", ""2026-03-17""]",same_draw_cooccurrence,01-99,False,False,False,False,,,01,44,False,
49,49,72,72,154,0.0643543669034684,0.0590173770865679,1.09043082021541,2026-09-04,4,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]",same_draw_cooccurrence,49-72,False,False,False,False,,,44,22,False,
2,02,45,45,141,0.0589218554116172,0.0540390737785318,1.0903565011698098,2026-07-10,60,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]",same_draw_cooccurrence,02-45,False,False,False,False,,,02,04,False,
24,24,97,97,146,0.061011282908483,0.0559613820013065,1.090239031392373,2026-07-28,42,"[""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]",same_draw_cooccurrence,24-97,False,False,False,False,,,24,24,True,same_bo_family
10,10,49,49,164,0.0685332218972001,0.0628618189038267,1.0902201541773733,2026-09-02,6,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
18,18,70,70,154,0.0643543669034684,0.0590491594354546,1.0898439117293917,2026-08-30,9,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
33,33,62,62,150,0.0626828249059757,0.0575183678401746,1.0897879626930924,2026-08-25,14,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
24,24,55,55,135,0.0564145424153781,0.0517737955930455,1.0896350512682138,2026-08-23,16,"[""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-04-29"", ""2026-04-03""]",same_draw_cooccurrence,24-55,False,False,False,False,,,24,00,False,
58,58,80,80,142,0.0593397409109903,0.0544693578865366,1.0894150989368931,2026-06-23,77,"[""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03"", ""2026-02-20""]",same_draw_cooccurrence,58-80,False,False,False,False,,,03,03,True,same_bo_family
33,33,69,69,143,0.0597576264103635,0.0548591282311254,1.0892923080840875,2026-08-19,20,"[""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21"", ""2026-04-29""]",same_draw_cooccurrence,33-69,False,False,False,False,,,33,14,False,
1,01,57,57,144,0.0601755119097367,0.0552513433717824,1.0891230554308868,2026-07-15,55,"[""2026-07-15"", ""2026-07-11"", ""2026-05-06"", ""2026-04-23"", ""2026-03-20"", ""2026-03-15""]",same_draw_cooccurrence,01-57,False,False,False,False,,,01,02,False,
33,33,77,77,144,0.0601755119097367,0.0552530896546882,1.0890886335191718,2026-09-03,5,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
2,02,28,28,139,0.0580860844128708,0.053339862103024,1.0889807757785286,2026-07-25,45,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]",same_draw_cooccurrence,02-28,False,False,False,False,,,02,23,False,
32,32,62,62,156,0.0651901379022148,0.0598639750393306,1.0889710858556394,2026-09-02,6,"[""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-05-18""]",same_draw_cooccurrence,32-62,False,False,False,False,,,23,12,False,
2,02,62,62,152,0.0635185959047221,0.0583342312137941,1.0888734553118111,2026-09-01,7,"[""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-10""]",same_draw_cooccurrence,02-62,False,False,False,False,,,02,12,False,
75,75,92,92,158,0.0660259089009611,0.0606375783666282,1.088861242145157,2026-08-03,36,"[""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-92,False,False,False,False,,,02,24,False,
80,80,83,83,146,0.061011282908483,0.0560368214228398,1.0887713000012464,2026-08-17,22,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]",same_draw_cooccurrence,80-83,False,False,False,False,,,03,33,False,
6,06,82,82,147,0.0614291684078562,0.0564286873069156,1.0886159387997625,2026-07-30,40,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
66,66,81,81,153,0.0639364814040952,0.0587421629006038,1.088425727739726,2026-08-15,24,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
66,66,82,82,149,0.0622649394066025,0.0572124190750672,1.0883116011037042,2026-08-18,21,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-10"", ""2026-06-25""]",same_draw_cooccurrence,66-82,False,False,False,False,,,11,23,False,
11,11,23,23,147,0.0614291684078562,0.0564608189123835,1.0879964122231844,2026-09-04,4,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
87,87,95,95,150,0.0626828249059757,0.0576184298506805,1.0878954020166751,2026-09-08,0,"[""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
34,34,47,47,139,0.0580860844128708,0.053394346129687,1.0878695709052852,2026-09-03,5,"[""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-06-26""]",same_draw_cooccurrence,34-47,False,False,False,False,,,34,24,False,
82,82,87,87,140,0.058503969912244,0.053783592589404,1.0877661215173269,2026-08-23,16,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
32,32,50,50,151,0.0631007104053489,0.0580188525209951,1.0875897689033898,2026-09-04,4,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,32-50,False,False,False,False,,,23,00,False,
5,05,30,30,141,0.0589218554116172,0.0541780778978386,1.0875589850700085,2026-08-05,34,"[""2026-08-05"", ""2026-07-22"", ""2026-07-13"", ""2026-06-18"", ""2026-06-10"", ""2026-05-21""]",same_draw_cooccurrence,05-30,False,False,False,False,,,00,03,False,
18,18,28,28,141,0.0589218554116172,0.0541791256675821,1.0875379527741786,2026-08-30,9,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]",same_draw_cooccurrence,18-28,False,False,False,False,,,13,23,False,
41,41,45,45,144,0.0601755119097367,0.0553617084514329,1.0869518588380764,2026-08-17,22,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]",same_draw_cooccurrence,41-45,False,False,False,False,,,14,04,False,
27,27,91,91,144,0.0601755119097367,0.0553807429351069,1.0865782710832923,2026-07-29,41,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
26,26,86,86,138,0.0576681989134977,0.0530904929040667,1.086224590487468,2026-09-06,2,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
24,24,31,31,140,0.058503969912244,0.053867588797176,1.0860699581806983,2026-08-27,12,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02"", ""2026-07-01"", ""2026-06-15""]",same_draw_cooccurrence,24-31,False,False,False,False,,,24,13,False,
2,02,9,09,149,0.0622649394066025,0.05733535739164,1.0859780463439,2026-05-30,101,"[""2026-05-30"", ""2026-04-13"", ""2026-04-08"", ""2026-04-01"", ""2026-03-24"", ""2026-03-23""]",same_draw_cooccurrence,02-09,False,False,False,False,,,02,04,False,
0,00,56,56,134,0.055996656916005,0.0515680834667347,1.085878185721736,2026-08-16,23,"[""2026-08-16"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,00-56,False,False,False,False,,,00,01,False,
28,28,71,71,141,0.0589218554116172,0.0542723771747552,1.0856693308621954,2026-09-07,1,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
52,52,56,56,145,0.0605933974091099,0.0558171390332822,1.085569745396297,2026-08-29,10,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]",same_draw_cooccurrence,52-56,False,False,False,False,,,02,01,False,
6,06,7,07,145,0.0605933974091099,0.0558251719346492,1.0854135385385386,2026-09-08,0,"[""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28"", ""2026-06-24""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
11,11,72,72,152,0.0635185959047221,0.0585214327413026,1.0853903079493912,2026-09-04,4,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]",same_draw_cooccurrence,11-72,False,False,False,False,,,11,22,False,
16,16,58,58,145,0.0605933974091099,0.0558286645004609,1.0853456365342509,2026-09-06,2,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
31,31,39,39,144,0.0601755119097367,0.0554490225967261,1.085240263789422,2026-09-05,3,"[""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
8,08,59,59,145,0.0605933974091099,0.0558346018623408,1.085230222622555,2026-08-12,27,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,08-59,False,False,False,False,,,03,04,False,
81,81,86,86,141,0.0589218554116172,0.054316383503983,1.084789737654321,2026-08-27,12,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]",same_draw_cooccurrence,81-86,False,False,False,False,,,13,13,True,same_bo_family
31,31,99,99,147,0.0614291684078562,0.0566350979463887,1.0846484006438124,2026-08-27,12,"[""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-07-05"", ""2026-06-14""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
41,41,89,89,150,0.0626828249059757,0.0578176807302396,1.0841463046301612,2026-08-17,22,"[""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-05-18"", ""2026-05-06""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
5,05,73,73,133,0.0555787714166318,0.051265278010858,1.0841406420318291,2026-09-03,5,"[""2026-09-03"", ""2026-09-01"", ""2026-07-09"", ""2026-05-23"", ""2026-04-22"", ""2026-04-10""]",same_draw_cooccurrence,05-73,False,False,False,False,,,00,23,False,
39,39,78,78,139,0.0580860844128708,0.0535876596473661,1.0839451619105345,2026-08-30,9,"[""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-04-02""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
10,10,13,13,171,0.0714584203928123,0.0659256722621645,1.0839240305149396,2026-08-30,9,"[""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
14,14,58,58,141,0.0589218554116172,0.0543722645569706,1.0836748458376155,2026-08-23,16,"[""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22"", ""2026-05-02""]",same_draw_cooccurrence,14-58,False,False,False,False,,,14,03,False,
3,03,52,52,145,0.0605933974091099,0.0559180741852411,1.0836102332204915,2026-09-07,1,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
40,40,59,59,142,0.0593397409109903,0.0547627334147217,1.083578872179492,2026-08-12,27,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-05-31""]",same_draw_cooccurrence,40-59,False,False,False,False,,,04,04,True,same_bo_family
33,33,47,47,143,0.0597576264103635,0.0551545992987975,1.0834568135764946,2026-09-06,2,"[""2026-09-06"", ""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,33-47,False,False,False,False,,,33,24,False,
58,58,97,97,148,0.0618470539072294,0.0570908777848191,1.0833088631135908,2026-09-05,3,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
21,21,82,82,145,0.0605933974091099,0.0559388549518209,1.0832076820538756,2026-08-12,27,"[""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08"", ""2026-05-02""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
21,21,77,77,145,0.0605933974091099,0.0559388549518209,1.0832076820538756,2026-09-01,7,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]",same_draw_cooccurrence,21-77,False,False,False,False,,,12,22,False,
14,14,88,88,148,0.0618470539072294,0.0571104361533648,1.082937866927593,2026-09-04,4,"[""2026-09-04"", ""2026-08-13"", ""2026-07-20"", ""2026-07-19"", ""2026-06-13"", ""2026-05-22""]",same_draw_cooccurrence,14-88,False,False,False,False,,,14,33,False,
47,47,88,88,148,0.0618470539072294,0.0571104361533648,1.082937866927593,2026-09-03,5,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
27,27,72,72,137,0.0572503134141245,0.0528676672052785,1.0828984224295115,2026-07-20,50,"[""2026-07-20"", ""2026-05-27"", ""2026-04-28"", ""2026-04-17"", ""2026-04-16"", ""2026-03-30""]",same_draw_cooccurrence,27-72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
73,73,94,94,140,0.058503969912244,0.054031390133746,1.0827774330334057,2026-08-27,12,"[""2026-08-27"", ""2026-08-22"", ""2026-08-12"", ""2026-07-10"", ""2026-07-09"", ""2026-06-04""]",same_draw_cooccurrence,73-94,False,False,False,False,,,23,44,False,
0,00,36,36,142,0.0593397409109903,0.0548318862177939,1.082212285663329,2026-08-22,17,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
55,55,87,87,135,0.0564145424153781,0.0521537867533614,1.08169599807136,2026-08-26,13,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
25,25,58,58,143,0.0597576264103635,0.0552461045230648,1.0816622624571697,2026-08-23,16,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]",same_draw_cooccurrence,25-58,False,False,False,False,,,02,03,False,
5,05,99,99,144,0.0601755119097367,0.0556344778413288,1.0816226599871936,2026-08-05,34,"[""2026-08-05"", ""2026-07-14"", ""2026-07-13"", ""2026-06-10"", ""2026-06-08"", ""2026-04-23""]",same_draw_cooccurrence,05-99,False,False,False,False,,,00,44,False,
4,04,57,57,143,0.0597576264103635,0.0552513433717824,1.0815597008792837,2026-09-05,3,"[""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06"", ""2026-05-02""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
58,58,60,60,146,0.061011282908483,0.056411224477857,1.0815450909496156,2026-07-26,44,"[""2026-07-26"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]",same_draw_cooccurrence,58-60,False,False,False,False,,,03,01,False,
53,53,66,66,147,0.0614291684078562,0.0568044873882575,1.0814140085093824,2026-09-04,4,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-10""]",same_draw_cooccurrence,53-66,False,False,False,False,,,03,11,False,
28,28,51,51,132,0.0551608859172586,0.051008574423696,1.0814041862662531,2026-08-30,9,"[""2026-08-30"", ""2026-08-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-51,False,False,False,False,,,23,01,False,
53,53,97,97,148,0.0618470539072294,0.0571935592196839,1.081363963897947,2026-07-21,49,"[""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
52,52,54,54,152,0.0635185959047221,0.0587442584400908,1.0812732612754017,2026-08-22,17,"[""2026-08-22"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23""]",same_draw_cooccurrence,52-54,False,False,False,False,,,02,04,False,
35,35,81,81,146,0.061011282908483,0.0564286873069156,1.0812103881956825,2026-08-19,20,"[""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-05""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
18,18,47,47,147,0.0614291684078562,0.0568170606251797,1.081174698795181,2026-09-03,5,"[""2026-09-03"", ""2026-08-15"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-03-31""]",same_draw_cooccurrence,18-47,False,False,False,False,,,13,24,False,
0,00,37,37,131,0.0547430004178855,0.0506355683950036,1.0811175257447527,2026-09-08,0,"[""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14"", ""2026-06-10""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
21,21,31,31,146,0.061011282908483,0.056437418721445,1.0810431144913455,2026-09-05,3,"[""2026-09-05"", ""2026-09-01"", ""2026-08-16"", ""2026-06-10"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,21-31,False,False,False,False,,,12,13,False,
4,04,90,90,152,0.0635185959047221,0.0587655630915424,1.0808812604377775,2026-09-05,3,"[""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
25,25,81,81,148,0.0618470539072294,0.0572333744699376,1.0806116969341928,2026-08-13,26,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
79,79,83,83,156,0.0651901379022148,0.0603319788581021,1.0805237808549066,2026-08-26,13,"[""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-06""]",same_draw_cooccurrence,79-83,False,False,False,False,,,24,33,False,
45,45,89,89,138,0.0576681989134977,0.0533777564420813,1.0803788461223889,2026-08-17,22,"[""2026-08-17"", ""2026-06-26"", ""2026-06-15"", ""2026-05-14"", ""2026-04-26"", ""2026-04-13""]",same_draw_cooccurrence,45-89,False,False,False,False,,,04,34,False,
25,25,62,62,150,0.0626828249059757,0.0580282824486867,1.0802116185569492,2026-08-08,31,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]",same_draw_cooccurrence,25-62,False,False,False,False,,,02,12,False,
52,52,64,64,157,0.0656080234015879,0.0607629614792692,1.0797370931956911,2026-09-07,1,"[""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
77,77,82,82,142,0.0593397409109903,0.0549591902416314,1.0797055169499334,2026-08-28,11,"[""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30"", ""2026-06-13"", ""2026-05-08""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
14,14,31,31,143,0.0597576264103635,0.0553501829842542,1.0796283442705703,2026-08-23,16,"[""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-06-10"", ""2026-05-24""]",same_draw_cooccurrence,14-31,False,False,False,False,,,14,13,False,
47,47,74,74,144,0.0601755119097367,0.0557413503551677,1.0795488721804511,2026-08-20,19,"[""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04"", ""2026-05-13""]",same_draw_cooccurrence,47-74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
38,38,66,66,152,0.0635185959047221,0.0588441458223062,1.079437810118468,2026-08-26,13,"[""2026-08-26"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-05-26""]",same_draw_cooccurrence,38-66,False,False,False,False,,,33,11,False,
65,65,83,83,145,0.0605933974091099,0.0561367088050552,1.0793899161336882,2026-08-26,13,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-16"", ""2026-07-11"", ""2026-06-22""]",same_draw_cooccurrence,65-83,False,False,False,False,,,01,33,False,
2,02,40,40,145,0.0605933974091099,0.0561367088050552,1.0793899161336882,2026-07-28,42,"[""2026-07-28"", ""2026-05-27"", ""2026-05-07"", ""2026-03-24"", ""2026-03-05"", ""2026-03-01""]",same_draw_cooccurrence,02-40,False,False,False,False,,,02,04,False,
76,76,77,77,146,0.061011282908483,0.0565266537779346,1.0793365400358976,2026-09-04,4,"[""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18"", ""2026-07-05"", ""2026-06-29""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
51,51,88,88,144,0.0601755119097367,0.0557846581712331,1.078710776088753,2026-08-19,20,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
79,79,99,99,156,0.0651901379022148,0.0604374543456162,1.0786380499982664,2026-09-06,2,"[""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06""]",same_draw_cooccurrence,79-99,False,False,False,False,,,24,44,False,
