a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
3,03,12,12,258,0.06123902207453121,0.05816218030060674,1.0529010734814626,2026-08-02,51,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]"
3,03,80,80,251,0.05957749821979587,0.056606744724277236,1.0524805570429587,2026-08-25,28,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]"
59,59,98,98,235,0.05577972940897223,0.053002222219843416,1.0524035988077676,2026-09-19,3,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28""]"
37,37,72,72,240,0.056966532162354616,0.05413567096385229,1.0522919758469893,2026-09-10,12,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]"
29,29,89,89,249,0.05910277711844292,0.056167968562713416,1.0522505732507077,2026-09-15,7,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]"
0,00,8,08,248,0.058865416567766435,0.05594463667976028,1.0522083985409603,2026-09-21,1,"[""2026-09-21"", ""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28""]"
18,18,69,69,237,0.05625445051032518,0.053466689435551204,1.052140147523709,2026-08-19,34,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
30,30,80,80,256,0.06076430097317826,0.057754954556412684,1.0521054243723138,2026-08-31,22,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]"
38,38,41,41,256,0.06076430097317826,0.05775619403709506,1.0520828455931701,2026-08-02,51,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]"
20,20,81,81,260,0.06171374317588417,0.05866011349473888,1.0520563207130371,2026-08-25,28,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]"
19,19,55,55,253,0.06005221932114883,0.05710174823679648,1.0516704159760044,2026-06-28,86,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
6,06,35,35,250,0.05934013766911939,0.056438344371566106,1.051415280335814,2026-09-22,0,"[""2026-09-22"", ""2026-09-08"", ""2026-08-14"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23""]"
84,84,90,90,265,0.06290054592926655,0.0598260140966138,1.0513912196738973,2026-09-12,10,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]"
52,52,83,83,260,0.06171374317588417,0.05870631232017318,1.051228406909789,2026-09-19,3,"[""2026-09-19"", ""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10""]"
9,09,35,35,253,0.06005221932114883,0.05712591811010295,1.0512254561126844,2026-09-22,0,"[""2026-09-22"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05"", ""2026-06-19""]"
77,77,82,82,251,0.05957749821979587,0.0566776768233282,1.0511633778763867,2026-09-18,4,"[""2026-09-18"", ""2026-09-17"", ""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30""]"
8,08,22,22,258,0.06123902207453121,0.058259197834018776,1.0511477045908184,2026-09-14,8,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]"
53,53,60,60,244,0.057915974365060525,0.055097846013568146,1.0511477045908184,2026-08-30,23,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]"
14,14,39,39,257,0.061001661523854736,0.05804240139466367,1.050984453745622,2026-09-15,7,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]"
15,15,57,57,241,0.05720389271303109,0.05442970958573232,1.0509681780118476,2026-08-03,50,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]"
27,27,62,62,258,0.06123902207453121,0.05828015632555726,1.0507696947902045,2026-09-13,9,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]"
28,28,57,57,232,0.0550676477569428,0.05240755319245433,1.050757846959958,2026-09-07,15,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]"
19,19,85,85,252,0.059814858770472344,0.05692765754095259,1.0507170214661083,2026-08-24,29,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]"
51,51,92,92,243,0.05767861381438405,0.054901275645348295,1.050587862237971,2026-09-22,0,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-08-18"", ""2026-08-11"", ""2026-08-03""]"
47,47,88,88,250,0.05934013766911939,0.05648550097752771,1.050537512143645,2026-09-14,8,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]"
28,28,81,81,241,0.05720389271303109,0.054457597901085945,1.0504299660248213,2026-08-15,38,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
24,24,94,94,254,0.0602895798718253,0.057396293918955656,1.0504089333181512,2026-09-14,8,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17"", ""2026-07-09""]"
53,53,67,67,246,0.058390695466413484,0.05559273684602534,1.050329571435521,2026-09-18,4,"[""2026-09-18"", ""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24""]"
63,63,90,90,258,0.06123902207453121,0.05830550933951511,1.0503127880752083,2026-09-15,7,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]"
18,18,62,62,261,0.061951103726560645,0.058988012475260386,1.0502320916905445,2026-09-09,13,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]"
5,05,67,67,252,0.059814858770472344,0.05695977135863252,1.0501246290801187,2026-09-03,19,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]"
58,58,90,90,252,0.059814858770472344,0.05696044743900473,1.0501121648407734,2026-09-15,7,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]"
26,26,87,87,248,0.058865416567766435,0.05605754210191923,1.0500891469829725,2026-08-26,27,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
67,67,94,94,259,0.06147638262520769,0.05855464495667423,1.0498976241884024,2026-09-18,4,"[""2026-09-18"", ""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21"", ""2026-08-04""]"
39,39,66,66,259,0.06147638262520769,0.05855858875884546,1.0498269157130513,2026-09-17,5,"[""2026-09-17"", ""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]"
32,32,75,75,263,0.062425824827913604,0.05947388890275479,1.0496341500382713,2026-09-21,1,"[""2026-09-21"", ""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-07-13"", ""2026-07-11""]"
47,47,91,91,250,0.05934013766911939,0.05654077054795582,1.0495105937544529,2026-08-20,33,"[""2026-08-20"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12"", ""2026-05-30""]"
21,21,38,38,251,0.05957749821979587,0.05678213124083453,1.049229694586579,2026-08-26,27,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
46,46,81,81,258,0.06123902207453121,0.05836827213406854,1.0491833976833977,2026-09-10,12,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]"
70,70,99,99,246,0.058390695466413484,0.05565493624026859,1.0491557337220605,2026-09-10,12,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]"
50,50,89,89,243,0.05767861381438405,0.05497772906743896,1.0491268881556024,2026-09-08,14,"[""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20""]"
64,64,72,72,258,0.06123902207453121,0.05837384979713927,1.049083147459847,2026-09-19,3,"[""2026-09-19"", ""2026-09-16"", ""2026-09-02"", ""2026-08-30"", ""2026-08-14"", ""2026-06-07""]"
61,61,68,68,264,0.06266318537859007,0.05973305304543502,1.0490537848605577,2026-08-26,27,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]"
1,01,89,89,252,0.059814858770472344,0.057018139630766594,1.0490496385504071,2026-08-06,47,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-11"", ""2026-07-08"", ""2026-05-06""]"
33,33,88,88,256,0.06076430097317826,0.05792498877002332,1.0490170522851152,2026-09-03,19,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
