a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
49,49,79,79,164,0.0685045948203842,0.0627054966851827,1.0924814959096223,2026-08-09,31,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]",same_draw_cooccurrence,49-79,False,False,False,False,,,44,24,False,
29,29,77,77,139,0.0580618212197159,0.0531480469483371,1.0924544654699218,2026-08-31,9,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17""]",same_draw_cooccurrence,29-77,False,False,False,False,,,24,22,False,
18,18,34,34,145,0.0605680868838763,0.0554456316229169,1.0923869944488502,2026-09-03,6,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
5,05,7,07,141,0.0588972431077694,0.0539388013336041,1.0919271776823147,2026-06-24,77,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]",same_draw_cooccurrence,05-07,False,False,False,False,,,00,02,False,
87,87,95,95,151,0.0630743525480367,0.0577711334867382,1.0917970401691333,2026-09-09,0,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
1,01,99,99,146,0.060985797827903,0.0558879445899627,1.0912156150193408,2026-09-06,3,"[""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08"", ""2026-03-17""]",same_draw_cooccurrence,01-99,False,False,False,False,,,01,44,False,
12,12,20,20,148,0.0618212197159565,0.0566642169333107,1.091009865868529,2026-09-06,3,"[""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,12-20,False,False,False,False,,,12,02,False,
63,63,73,73,141,0.0588972431077694,0.0539862605553147,1.090967266521874,2026-09-06,3,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
49,49,72,72,154,0.0643274853801169,0.0589680829754698,1.0908864954432478,2026-09-04,5,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]",same_draw_cooccurrence,49-72,False,False,False,False,,,44,22,False,
20,20,94,94,149,0.0622389306599832,0.0570536617232303,1.090884069140152,2026-08-25,15,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
18,18,37,37,144,0.0601503759398496,0.0551409852953184,1.0908469556302332,2026-08-27,13,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]",same_draw_cooccurrence,18-37,False,False,False,False,,,13,23,False,
2,02,45,45,141,0.0588972431077694,0.0539939377823561,1.090812145340796,2026-07-10,61,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]",same_draw_cooccurrence,02-45,False,False,False,False,,,02,04,False,
17,17,95,95,153,0.0639097744360902,0.058611440882909,1.09039759939985,2026-08-28,12,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]",same_draw_cooccurrence,17-95,False,False,False,False,,,12,04,False,
4,04,24,24,139,0.0580618212197159,0.0532520384782619,1.0903211009174312,2026-08-23,17,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
23,23,36,36,147,0.0614035087719298,0.0563180437867154,1.0902990346126678,2026-09-04,5,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
24,24,55,55,135,0.056390977443609,0.0517305516645973,1.0900903939557476,2026-08-23,17,"[""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-04-29"", ""2026-04-03""]",same_draw_cooccurrence,24-55,False,False,False,False,,,24,00,False,
58,58,80,80,142,0.0593149540517961,0.0544238624966761,1.0898703497095372,2026-06-23,78,"[""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03"", ""2026-02-20""]",same_draw_cooccurrence,58-80,False,False,False,False,,,03,03,True,same_bo_family
33,33,69,69,143,0.0597326649958228,0.0548133072865957,1.089747507544215,2026-08-19,21,"[""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21"", ""2026-04-29""]",same_draw_cooccurrence,33-69,False,False,False,False,,,33,14,False,
17,17,57,57,144,0.0601503759398496,0.0552037989711119,1.0896057347670252,2026-08-10,30,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]",same_draw_cooccurrence,17-57,False,False,False,False,,,12,02,False,
6,06,7,07,146,0.060985797827903,0.0559760582185064,1.0894978990810815,2026-09-09,0,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
2,02,28,28,139,0.0580618212197159,0.0532953101215863,1.0894358450538226,2026-07-25,46,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]",same_draw_cooccurrence,02-28,False,False,False,False,,,02,23,False,
75,75,92,92,158,0.0659983291562238,0.0605869309866144,1.089316261469079,2026-08-03,37,"[""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-92,False,False,False,False,,,02,24,False,
80,80,83,83,146,0.060985797827903,0.0559900168131272,1.0892262817396507,2026-08-17,23,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]",same_draw_cooccurrence,80-83,False,False,False,False,,,03,33,False,
66,66,81,81,153,0.0639097744360902,0.0586930986614405,1.0888805650684932,2026-08-15,25,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
10,10,49,49,164,0.0685045948203842,0.0629131307801667,1.0888759464181712,2026-09-02,7,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
24,24,97,97,146,0.060985797827903,0.056009733328029,1.0888428529150638,2026-07-28,43,"[""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]",same_draw_cooccurrence,24-97,False,False,False,False,,,24,24,True,same_bo_family
66,66,82,82,149,0.0622389306599832,0.0571646325504655,1.088766390740605,2026-08-18,22,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-10"", ""2026-06-25""]",same_draw_cooccurrence,66-82,False,False,False,False,,,11,23,False,
33,33,62,62,150,0.06265664160401,0.057568733864737,1.088379705400982,2026-08-25,15,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
34,34,47,47,139,0.0580618212197159,0.0533497486406073,1.088324175824176,2026-09-03,6,"[""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-06-26""]",same_draw_cooccurrence,34-47,False,False,False,False,,,34,24,False,
32,32,50,50,151,0.0630743525480367,0.0579703924249498,1.0880442568970812,2026-09-04,5,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,32-50,False,False,False,False,,,23,00,False,
1,01,57,57,144,0.0601503759398496,0.0553027305104867,1.0876565295169949,2026-07-15,56,"[""2026-07-15"", ""2026-07-11"", ""2026-05-06"", ""2026-04-23"", ""2026-03-20"", ""2026-03-15""]",same_draw_cooccurrence,01-57,False,False,False,False,,,01,02,False,
33,33,77,77,144,0.0601503759398496,0.0553053477469781,1.0876050579238283,2026-09-03,6,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
32,32,62,62,156,0.0651629072681704,0.0599163949975188,1.0875638841567292,2026-09-02,7,"[""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-05-18""]",same_draw_cooccurrence,32-62,False,False,False,False,,,23,12,False,
2,02,62,62,152,0.0634920634920634,0.0583853116500524,1.087466379774072,2026-09-01,8,"[""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-10""]",same_draw_cooccurrence,02-62,False,False,False,False,,,02,12,False,
6,06,82,82,147,0.0614035087719298,0.0564794400370181,1.0871833844613945,2026-07-30,41,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
10,10,13,13,172,0.0718462823725981,0.0660852214077382,1.087176237623762,2026-09-09,0,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
27,27,91,91,144,0.0601503759398496,0.055334486313249,1.0870323363867125,2026-07-29,42,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
11,11,23,23,147,0.0614035087719298,0.0565092765330201,1.0866093593686317,2026-09-04,5,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
24,24,31,31,140,0.0584795321637426,0.0538225960333861,1.0865238110675268,2026-08-27,13,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02"", ""2026-07-01"", ""2026-06-15""]",same_draw_cooccurrence,24-31,False,False,False,False,,,24,13,False,
2,02,9,09,149,0.0622389306599832,0.0572874681831283,1.0864318608221049,2026-05-30,102,"[""2026-05-30"", ""2026-04-13"", ""2026-04-08"", ""2026-04-01"", ""2026-03-24"", ""2026-03-23""]",same_draw_cooccurrence,02-09,False,False,False,False,,,02,04,False,
0,00,36,36,143,0.0597326649958228,0.0549820317990744,1.086403376545071,2026-09-09,0,"[""2026-09-09"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
82,82,87,87,140,0.0584795321637426,0.0538365546280069,1.0862421001458435,2026-08-23,17,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
18,18,28,28,141,0.0588972431077694,0.0542270463125231,1.086123016332677,2026-08-30,10,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]",same_draw_cooccurrence,18-28,False,False,False,False,,,13,23,False,
5,05,30,30,141,0.0588972431077694,0.0542298380314473,1.0860671033834828,2026-08-05,35,"[""2026-08-05"", ""2026-07-22"", ""2026-07-13"", ""2026-06-18"", ""2026-06-10"", ""2026-05-21""]",same_draw_cooccurrence,05-30,False,False,False,False,,,00,03,False,
52,52,56,56,145,0.0605680868838763,0.0557705179127155,1.0860233892514564,2026-08-29,11,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]",same_draw_cooccurrence,52-56,False,False,False,False,,,02,01,False,
16,16,58,58,145,0.0605680868838763,0.0557820337532776,1.0857991867375665,2026-09-06,3,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
4,04,57,57,144,0.0601503759398496,0.0554016620498614,1.085714285714286,2026-09-09,0,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
31,31,39,39,144,0.0601503759398496,0.055402708944458,1.0856937699589957,2026-09-05,4,"[""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
8,08,59,59,145,0.0605680868838763,0.0557879661559914,1.0856837245960704,2026-08-12,28,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,08-59,False,False,False,False,,,03,04,False,
41,41,45,45,144,0.0601503759398496,0.0554098627242011,1.0855535997128165,2026-08-17,23,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]",same_draw_cooccurrence,41-45,False,False,False,False,,,14,04,False,
31,31,99,99,147,0.0614035087719298,0.0565877936277619,1.08510165948236,2026-08-27,13,"[""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-07-05"", ""2026-06-14""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
26,26,86,86,138,0.0576441102756892,0.0531443828172491,1.084669860103814,2026-09-06,3,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
5,05,73,73,133,0.0555555555555555,0.051222458820401,1.0845936886854155,2026-09-03,6,"[""2026-09-03"", ""2026-09-01"", ""2026-07-09"", ""2026-05-23"", ""2026-04-22"", ""2026-04-10""]",same_draw_cooccurrence,05-73,False,False,False,False,,,00,23,False,
39,39,78,78,139,0.0580618212197159,0.0535429006936723,1.0843981268758127,2026-08-30,10,"[""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-04-02""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
0,00,56,56,134,0.0559732664995822,0.0516215001441224,1.0843014314444577,2026-08-16,24,"[""2026-08-16"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,00-56,False,False,False,False,,,00,01,False,
28,28,71,71,141,0.0588972431077694,0.0543202199316168,1.0842600265962572,2026-09-07,2,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
14,14,58,58,141,0.0588972431077694,0.0543268502640617,1.0841276978417267,2026-08-23,17,"[""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22"", ""2026-05-02""]",same_draw_cooccurrence,14-58,False,False,False,False,,,14,03,False,
3,03,52,52,145,0.0605680868838763,0.0558713687588506,1.0840630582239268,2026-09-07,2,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
40,40,59,59,142,0.0593149540517961,0.0547169929837124,1.084031684077603,2026-08-12,28,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-05-31""]",same_draw_cooccurrence,40-59,False,False,False,False,,,04,04,True,same_bo_family
11,11,72,72,152,0.0634920634920634,0.0585716588882398,1.0840065775362837,2026-09-04,5,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]",same_draw_cooccurrence,11-72,False,False,False,False,,,11,22,False,
33,33,47,47,143,0.0597326649958228,0.0551085315628251,1.0839095744680851,2026-09-06,3,"[""2026-09-06"", ""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,33-47,False,False,False,False,,,33,24,False,
21,21,82,82,145,0.0605680868838763,0.055892132168349,1.0836603388370156,2026-08-12,28,"[""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08"", ""2026-05-02""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
14,14,88,88,148,0.0618212197159565,0.0570627348097338,1.083390410958904,2026-09-04,5,"[""2026-09-04"", ""2026-08-13"", ""2026-07-20"", ""2026-07-19"", ""2026-06-13"", ""2026-05-22""]",same_draw_cooccurrence,14-88,False,False,False,False,,,14,33,False,
47,47,88,88,148,0.0618212197159565,0.0570627348097338,1.083390410958904,2026-09-03,6,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
27,27,72,72,137,0.0572263993316624,0.052823509623404,1.083350949977539,2026-07-20,51,"[""2026-07-20"", ""2026-05-27"", ""2026-04-28"", ""2026-04-17"", ""2026-04-16"", ""2026-03-30""]",same_draw_cooccurrence,27-72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
81,81,86,86,141,0.0588972431077694,0.0543715177668481,1.0832370609981516,2026-08-27,13,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]",same_draw_cooccurrence,81-86,False,False,False,False,,,13,13,True,same_bo_family
73,73,94,94,140,0.0584795321637426,0.0539862605553147,1.083229910021719,2026-08-27,13,"[""2026-08-27"", ""2026-08-22"", ""2026-08-12"", ""2026-07-10"", ""2026-07-09"", ""2026-06-04""]",same_draw_cooccurrence,73-94,False,False,False,False,,,23,44,False,
41,41,89,89,150,0.06265664160401,0.0578679712369199,1.0827516545808145,2026-08-17,23,"[""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-05-18"", ""2026-05-06""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
0,00,41,41,142,0.0593149540517961,0.0547953355960215,1.0824818099316975,2026-09-09,0,"[""2026-09-09"", ""2026-08-17"", ""2026-08-05"", ""2026-08-03"", ""2026-07-08"", ""2026-06-15""]",same_draw_cooccurrence,00-41,False,False,False,False,,,00,14,False,
25,25,58,58,143,0.0597326649958228,0.0551999603575912,1.0821142734318698,2026-08-23,17,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]",same_draw_cooccurrence,25-58,False,False,False,False,,,02,03,False,
5,05,99,99,144,0.0601503759398496,0.0555880092880488,1.0820746544125956,2026-08-05,35,"[""2026-08-05"", ""2026-07-14"", ""2026-07-13"", ""2026-06-10"", ""2026-06-08"", ""2026-04-23""]",same_draw_cooccurrence,05-99,False,False,False,False,,,00,44,False,
58,58,60,60,146,0.060985797827903,0.056364107148964,1.0819970529600418,2026-07-26,45,"[""2026-07-26"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]",same_draw_cooccurrence,58-60,False,False,False,False,,,03,01,False,
58,58,97,97,148,0.0618212197159565,0.0571402050098791,1.0819215595265723,2026-09-05,4,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
53,53,66,66,147,0.0614035087719298,0.0567570415875388,1.0818659157423576,2026-09-04,5,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-10""]",same_draw_cooccurrence,53-66,False,False,False,False,,,03,11,False,
28,28,51,51,132,0.0551378446115288,0.0509659696442442,1.0818560893946552,2026-08-30,10,"[""2026-08-30"", ""2026-08-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-51,False,False,False,False,,,23,01,False,
21,21,77,77,145,0.0605680868838763,0.0559917616374548,1.0817321175935333,2026-09-01,8,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]",same_draw_cooccurrence,21-77,False,False,False,False,,,12,22,False,
52,52,54,54,152,0.0634920634920634,0.0586951924506336,1.0817251096921487,2026-08-22,18,"[""2026-08-22"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23""]",same_draw_cooccurrence,52-54,False,False,False,False,,,02,04,False,
35,35,81,81,146,0.060985797827903,0.0563815553922399,1.081662210338681,2026-08-19,21,"[""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-05""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
21,21,31,31,146,0.060985797827903,0.0563902795138779,1.0814948667330888,2026-09-05,4,"[""2026-09-05"", ""2026-09-01"", ""2026-08-16"", ""2026-06-10"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,21-31,False,False,False,False,,,12,13,False,
25,25,81,81,148,0.0618212197159565,0.0571855704423967,1.0810632688927944,2026-08-13,27,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
79,79,83,83,156,0.0651629072681704,0.0602815867292849,1.0809753160746538,2026-08-26,14,"[""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-06""]",same_draw_cooccurrence,79-83,False,False,False,False,,,24,33,False,
45,45,89,89,138,0.0576441102756892,0.0533331728094951,1.080830320776013,2026-08-17,23,"[""2026-08-17"", ""2026-06-26"", ""2026-06-15"", ""2026-05-14"", ""2026-04-26"", ""2026-04-13""]",same_draw_cooccurrence,45-89,False,False,False,False,,,04,34,False,
52,52,64,64,157,0.0655806182121971,0.0607122093733358,1.0801882996700731,2026-09-07,2,"[""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
55,55,87,87,135,0.056390977443609,0.0522051438817037,1.0801804812834224,2026-08-26,14,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
14,14,31,31,143,0.0597326649958228,0.055303951887516,1.0800795053003531,2026-08-23,17,"[""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-06-10"", ""2026-05-24""]",same_draw_cooccurrence,14-31,False,False,False,False,,,14,13,False,
47,47,74,74,144,0.0601503759398496,0.0556947925368978,1.08,2026-08-20,20,"[""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04"", ""2026-05-13""]",same_draw_cooccurrence,47-74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
53,53,97,97,148,0.0618212197159565,0.0572429751627746,1.0799791509816412,2026-07-21,50,"[""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
38,38,66,66,152,0.0634920634920634,0.0587949964021722,1.079888891526792,2026-08-26,14,"[""2026-08-26"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-05-26""]",same_draw_cooccurrence,38-66,False,False,False,False,,,33,11,False,
2,02,40,40,145,0.0605680868838763,0.0560898207646657,1.0798409775278104,2026-07-28,43,"[""2026-07-28"", ""2026-05-27"", ""2026-05-07"", ""2026-03-24"", ""2026-03-05"", ""2026-03-01""]",same_draw_cooccurrence,02-40,False,False,False,False,,,02,04,False,
18,18,47,47,147,0.0614035087719298,0.056867314485043,1.0797680412371136,2026-09-03,6,"[""2026-09-03"", ""2026-08-15"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-03-31""]",same_draw_cooccurrence,18-47,False,False,False,False,,,13,24,False,
0,00,37,37,131,0.054720133667502,0.050688019128858,1.079547684205091,2026-09-08,1,"[""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14"", ""2026-06-10""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
13,13,36,36,166,0.0693400167084377,0.0642313455596663,1.0795354838709676,2026-09-09,0,"[""2026-09-09"", ""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,13-36,False,False,False,False,,,13,13,True,same_bo_family
65,65,71,71,148,0.0618212197159565,0.0572701944222851,1.0794658607252865,2026-09-09,0,"[""2026-09-09"", ""2026-07-12"", ""2026-07-03"", ""2026-06-18"", ""2026-06-06"", ""2026-05-25""]",same_draw_cooccurrence,65-71,False,False,False,False,,,01,12,False,
4,04,90,90,152,0.0634920634920634,0.0588215177319517,1.0794019933554817,2026-09-05,4,"[""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
51,51,88,88,144,0.0601503759398496,0.0557380641802222,1.0791615536800985,2026-08-19,21,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
79,79,99,99,156,0.0651629072681704,0.0603869741186717,1.0790887971984329,2026-09-06,3,"[""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06""]",same_draw_cooccurrence,79-99,False,False,False,False,,,24,44,False,
25,25,29,29,139,0.0580618212197159,0.0538100332982274,1.0790147796029803,2026-08-03,37,"[""2026-08-03"", ""2026-06-21"", ""2026-05-07"", ""2026-04-19"", ""2026-04-07"", ""2026-03-23""]",same_draw_cooccurrence,25-29,False,False,False,False,,,02,24,False,
