a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
56,56,78,78,241,0.057203892713031,0.0539980886081077,1.0593688441120497,2026-09-21,1,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]",same_draw_cooccurrence,56-78,False,False,False,False,,,01,23,False,
77,77,91,91,259,0.0614763826252076,0.0580393026929577,1.0592198695155417,2026-05-28,117,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]",same_draw_cooccurrence,77-91,False,False,False,False,,,22,14,False,
75,75,77,77,263,0.0624258248279136,0.0589470532727107,1.0590151901081268,2026-09-19,3,"[""2026-09-19"", ""2026-09-17"", ""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]",same_draw_cooccurrence,75-77,False,False,False,False,,,02,22,False,
76,76,77,77,263,0.0624258248279136,0.0589470532727107,1.0590151901081268,2026-09-19,3,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
8,08,69,69,239,0.0567291716116781,0.0535736228144223,1.0589011650040276,2026-08-14,39,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]",same_draw_cooccurrence,08-69,False,False,False,False,,,03,14,False,
47,47,89,89,248,0.0588654165677664,0.0556011878506779,1.058707895339482,2026-09-14,8,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-89,False,False,False,False,,,24,34,False,
48,48,87,87,246,0.0583906954664134,0.0551624116891141,1.0585232530349362,2026-09-09,13,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,48-87,False,False,False,False,,,34,23,False,
25,25,61,61,252,0.0598148587704723,0.0565088257503689,1.0585047198593014,2026-08-04,49,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]",same_draw_cooccurrence,25-61,False,False,False,False,,,02,11,False,
46,46,72,72,252,0.0598148587704723,0.056509051110493,1.0585004985044864,2026-09-21,1,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
18,18,72,72,252,0.0598148587704723,0.056509051110493,1.0585004985044864,2026-09-14,8,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]",same_draw_cooccurrence,18-72,False,False,False,False,,,13,22,False,
62,62,98,98,252,0.0598148587704723,0.0565105159512994,1.05847306051887,2026-09-12,10,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
24,24,78,78,243,0.057678613814384,0.0544929794405649,1.058459537476634,2026-09-19,3,"[""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
12,12,90,90,273,0.0647994303346783,0.0612295569493202,1.058303106591362,2026-09-19,3,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,12-90,False,False,False,False,,,12,04,False,
19,19,51,51,245,0.058153334915737,0.0549546296547218,1.058206292738438,2026-09-12,10,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]",same_draw_cooccurrence,19-51,False,False,False,False,,,14,01,False,
11,11,36,36,259,0.0614763826252076,0.0580960371041922,1.058185475111718,2026-09-22,0,"[""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
79,79,93,93,270,0.0640873486826489,0.0605854213746978,1.0578014847217612,2026-09-18,4,"[""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29""]",same_draw_cooccurrence,79-93,False,False,False,False,,,24,34,False,
51,51,54,54,243,0.057678613814384,0.0545277975797336,1.0577836695135736,2026-08-19,34,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-54,False,False,False,False,,,01,04,False,
75,75,87,87,259,0.0614763826252076,0.058127531181531,1.0576121396454683,2026-07-30,54,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
64,64,88,88,265,0.0629005459292665,0.0594796355859185,1.0575139761642698,2026-09-03,19,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
5,05,81,81,260,0.0617137431758841,0.0583682721340685,1.0573166023166023,2026-07-29,55,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]",same_draw_cooccurrence,05-81,False,False,False,False,,,00,13,False,
35,35,77,77,257,0.0610016615238547,0.0576988962255503,1.0572413947988466,2026-08-19,34,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]",same_draw_cooccurrence,35-77,False,False,False,False,,,03,22,False,
89,89,90,90,262,0.0621884642772371,0.05883183790928,1.057054589610698,2026-09-15,7,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
16,16,58,58,250,0.0593401376691193,0.0561373195858399,1.05705327769314,2026-09-06,16,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
28,28,58,58,228,0.0541182055542368,0.051198552466851,1.0570260866120418,2026-09-06,16,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-58,False,False,False,False,,,23,03,False,
15,15,41,41,245,0.058153334915737,0.0550302379763472,1.0567523793142988,2026-09-15,7,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]",same_draw_cooccurrence,15-41,False,False,False,False,,,01,14,False,
27,27,66,66,253,0.0600522193211488,0.0568328936087812,1.0566454654680852,2026-09-15,7,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
49,49,56,56,264,0.06266318537859,0.0593093760121838,1.056547709517585,2026-08-28,25,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
31,31,99,99,246,0.0583906954664134,0.0552684436274889,1.056492487104732,2026-09-21,1,"[""2026-09-21"", ""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
34,34,88,88,245,0.058153334915737,0.0550460131850321,1.0564495328709806,2026-09-03,19,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
61,61,87,87,250,0.0593401376691193,0.0561694334035198,1.056448927352022,2026-08-26,27,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,61-87,False,False,False,False,,,11,23,False,
20,20,28,28,235,0.0557797294089722,0.0528280751839685,1.0558728330480502,2026-09-06,16,"[""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25"", ""2026-04-29""]",same_draw_cooccurrence,20-28,False,False,False,False,,,02,23,False,
16,16,74,74,251,0.0595774982197958,0.0564254988444941,1.0558612584708995,2026-08-18,35,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-74,False,False,False,False,,,11,24,False,
58,58,86,86,238,0.0564918110610016,0.0535033104557125,1.055856368135629,2026-09-06,16,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]",same_draw_cooccurrence,58-86,False,False,False,False,,,03,13,False,
1,01,45,45,241,0.057203892713031,0.0541842360705893,1.0557294309457064,2026-09-06,16,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
83,83,98,98,240,0.0569665321623546,0.0539737497147081,1.0554488517745302,2026-09-19,3,"[""2026-09-19"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
18,18,56,56,246,0.0583906954664134,0.0553259104591267,1.0553951120162934,2026-09-14,8,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]",same_draw_cooccurrence,18-56,False,False,False,False,,,13,01,False,
22,22,68,68,273,0.0647994303346783,0.0613989150825587,1.0553839631782946,2026-08-28,25,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]",same_draw_cooccurrence,22-68,False,False,False,False,,,22,13,False,
54,54,76,76,266,0.063137906479943,0.0598251126561175,1.0553746357799254,2026-08-26,27,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]",same_draw_cooccurrence,54-76,False,False,False,False,,,04,12,False,
35,35,38,38,259,0.0614763826252076,0.0582718743409977,1.0549923667369565,2026-09-22,0,"[""2026-09-22"", ""2026-09-20"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
32,32,54,54,260,0.0617137431758841,0.0585007838870215,1.0549216450683392,2026-09-21,1,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
3,03,34,34,236,0.0560170899596487,0.0531070146775358,1.054796438846784,2026-09-07,15,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,03-34,False,False,False,False,,,03,34,False,
3,03,43,43,254,0.0602895798718253,0.0571622574301092,1.054709568556487,2026-09-03,19,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]",same_draw_cooccurrence,03-43,False,False,False,False,,,03,34,False,
21,21,22,22,256,0.0607643009731782,0.0576196258019087,1.0545764594529057,2026-09-16,6,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]",same_draw_cooccurrence,21-22,False,False,False,False,,,12,22,False,
4,04,99,99,248,0.0588654165677664,0.0558205759314598,1.0545469226266175,2026-09-12,10,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,04-99,False,False,False,False,,,04,44,False,
60,60,85,85,246,0.0583906954664134,0.0553801095689655,1.0543622235651022,2026-09-17,5,"[""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,60-85,False,False,False,False,,,01,03,False,
8,08,57,57,250,0.0593401376691193,0.0562833529462371,1.0543106365003194,2026-09-14,8,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]",same_draw_cooccurrence,08-57,False,False,False,False,,,03,02,False,
83,83,91,91,256,0.0607643009731782,0.0576358517308418,1.0542795698924732,2026-09-16,6,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,83-91,False,False,False,False,,,33,14,False,
3,03,15,15,239,0.0567291716116781,0.0538291811951174,1.053873946290377,2026-09-08,14,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
19,19,59,59,253,0.0600522193211488,0.0569856877729005,1.0538123109168924,2026-07-30,54,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]",same_draw_cooccurrence,19-59,False,False,False,False,,,14,04,False,
47,47,58,58,239,0.0567291716116781,0.0538325615969784,1.0538077685469505,2026-09-06,16,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]",same_draw_cooccurrence,47-58,False,False,False,False,,,24,03,False,
55,55,94,94,253,0.0600522193211488,0.0569908710557541,1.053716467368954,2026-09-14,8,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]",same_draw_cooccurrence,55-94,False,False,False,False,,,00,44,False,
74,74,97,97,247,0.0586280560170899,0.055653302379369,1.0534515205844033,2026-09-11,11,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
64,64,73,73,257,0.0610016615238547,0.0579082557808111,1.0534190799106862,2026-09-19,3,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22""]",same_draw_cooccurrence,64-73,False,False,False,False,,,14,23,False,
57,57,95,95,260,0.0617137431758841,0.058586364394137,1.0533806597164457,2026-09-09,13,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]",same_draw_cooccurrence,57-95,False,False,False,False,,,02,04,False,
2,02,99,99,246,0.0583906954664134,0.0554340833186802,1.0533356370436622,2026-09-12,10,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
63,63,80,80,254,0.0602895798718253,0.0572382601319517,1.0533090931282565,2026-09-15,7,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]",same_draw_cooccurrence,63-80,False,False,False,False,,,13,03,False,
46,46,83,83,250,0.0593401376691193,0.0563400310174406,1.05325,2026-09-21,1,"[""2026-09-21"", ""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22""]",same_draw_cooccurrence,46-83,False,False,False,False,,,14,33,False,
0,00,87,87,246,0.0583906954664134,0.0554421399431157,1.0531825706281,2026-09-09,13,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]",same_draw_cooccurrence,00-87,False,False,False,False,,,00,23,False,
12,12,36,36,268,0.0636126275812959,0.0604037247746666,1.0531242538204393,2026-09-17,5,"[""2026-09-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17""]",same_draw_cooccurrence,12-36,False,False,False,False,,,12,13,False,
71,71,88,88,258,0.0612390220745312,0.0581553068168226,1.0530255178159695,2026-09-14,8,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
3,03,12,12,258,0.0612390220745312,0.0581621803006067,1.0529010734814626,2026-08-02,51,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]",same_draw_cooccurrence,03-12,False,False,False,False,,,03,12,False,
3,03,80,80,251,0.0595774982197958,0.0566067447242772,1.0524805570429587,2026-08-25,28,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
59,59,98,98,235,0.0557797294089722,0.0530022222198434,1.0524035988077676,2026-09-19,3,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
37,37,72,72,240,0.0569665321623546,0.0541356709638522,1.0522919758469893,2026-09-10,12,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
29,29,89,89,249,0.0591027771184429,0.0561679685627134,1.0522505732507077,2026-09-15,7,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
0,00,8,08,248,0.0588654165677664,0.0559446366797602,1.0522083985409605,2026-09-21,1,"[""2026-09-21"", ""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28""]",same_draw_cooccurrence,00-08,False,False,False,False,,,00,03,False,
18,18,69,69,237,0.0562544505103251,0.0534666894355512,1.052140147523709,2026-08-19,34,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
30,30,80,80,256,0.0607643009731782,0.0577549545564126,1.0521054243723138,2026-08-31,22,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,30-80,False,False,False,False,,,03,03,True,same_bo_family
38,38,41,41,256,0.0607643009731782,0.057756194037095,1.05208284559317,2026-08-02,51,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
20,20,81,81,260,0.0617137431758841,0.0586601134947388,1.0520563207130371,2026-08-25,28,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]",same_draw_cooccurrence,20-81,False,False,False,False,,,02,13,False,
19,19,55,55,253,0.0600522193211488,0.0571017482367964,1.0516704159760044,2026-06-28,86,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
6,06,35,35,250,0.0593401376691193,0.0564383443715661,1.051415280335814,2026-09-22,0,"[""2026-09-22"", ""2026-09-08"", ""2026-08-14"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23""]",same_draw_cooccurrence,06-35,False,False,False,False,,,01,03,False,
84,84,90,90,265,0.0629005459292665,0.0598260140966138,1.0513912196738973,2026-09-12,10,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,84-90,False,False,False,False,,,34,04,False,
52,52,83,83,260,0.0617137431758841,0.0587063123201731,1.051228406909789,2026-09-19,3,"[""2026-09-19"", ""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
9,09,35,35,253,0.0600522193211488,0.0571259181101029,1.0512254561126844,2026-09-22,0,"[""2026-09-22"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05"", ""2026-06-19""]",same_draw_cooccurrence,09-35,False,False,False,False,,,04,03,False,
77,77,82,82,251,0.0595774982197958,0.0566776768233282,1.0511633778763867,2026-09-18,4,"[""2026-09-18"", ""2026-09-17"", ""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
8,08,22,22,258,0.0612390220745312,0.0582591978340187,1.0511477045908184,2026-09-14,8,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]",same_draw_cooccurrence,08-22,False,False,False,False,,,03,22,False,
53,53,60,60,244,0.0579159743650605,0.0550978460135681,1.0511477045908184,2026-08-30,23,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]",same_draw_cooccurrence,53-60,False,False,False,False,,,03,01,False,
14,14,39,39,257,0.0610016615238547,0.0580424013946636,1.050984453745622,2026-09-15,7,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]",same_draw_cooccurrence,14-39,False,False,False,False,,,14,34,False,
15,15,57,57,241,0.057203892713031,0.0544297095857323,1.0509681780118476,2026-08-03,50,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]",same_draw_cooccurrence,15-57,False,False,False,False,,,01,02,False,
27,27,62,62,258,0.0612390220745312,0.0582801563255572,1.0507696947902043,2026-09-13,9,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]",same_draw_cooccurrence,27-62,False,False,False,False,,,22,12,False,
28,28,57,57,232,0.0550676477569428,0.0524075531924543,1.050757846959958,2026-09-07,15,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]",same_draw_cooccurrence,28-57,False,False,False,False,,,23,02,False,
19,19,85,85,252,0.0598148587704723,0.0569276575409525,1.0507170214661083,2026-08-24,29,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,19-85,False,False,False,False,,,14,03,False,
51,51,92,92,243,0.057678613814384,0.0549012756453482,1.050587862237971,2026-09-22,0,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-08-18"", ""2026-08-11"", ""2026-08-03""]",same_draw_cooccurrence,51-92,False,False,False,False,,,01,24,False,
47,47,88,88,250,0.0593401376691193,0.0564855009775277,1.050537512143645,2026-09-14,8,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
28,28,81,81,241,0.057203892713031,0.0544575979010859,1.0504299660248213,2026-08-15,38,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
24,24,94,94,254,0.0602895798718253,0.0573962939189556,1.0504089333181512,2026-09-14,8,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
53,53,67,67,246,0.0583906954664134,0.0555927368460253,1.050329571435521,2026-09-18,4,"[""2026-09-18"", ""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
63,63,90,90,258,0.0612390220745312,0.0583055093395151,1.0503127880752083,2026-09-15,7,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
18,18,62,62,261,0.0619511037265606,0.0589880124752603,1.0502320916905443,2026-09-09,13,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]",same_draw_cooccurrence,18-62,False,False,False,False,,,13,12,False,
5,05,67,67,252,0.0598148587704723,0.0569597713586325,1.0501246290801187,2026-09-03,19,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
58,58,90,90,252,0.0598148587704723,0.0569604474390047,1.0501121648407734,2026-09-15,7,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,58-90,False,False,False,False,,,03,04,False,
26,26,87,87,248,0.0588654165677664,0.0560575421019192,1.0500891469829725,2026-08-26,27,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
67,67,94,94,259,0.0614763826252076,0.0585546449566742,1.0498976241884024,2026-09-18,4,"[""2026-09-18"", ""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21"", ""2026-08-04""]",same_draw_cooccurrence,67-94,False,False,False,False,,,12,44,False,
39,39,66,66,259,0.0614763826252076,0.0585585887588454,1.049826915713051,2026-09-17,5,"[""2026-09-17"", ""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
32,32,75,75,263,0.0624258248279136,0.0594738889027547,1.049634150038271,2026-09-21,1,"[""2026-09-21"", ""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-07-13"", ""2026-07-11""]",same_draw_cooccurrence,32-75,False,False,False,False,,,23,02,False,
47,47,91,91,250,0.0593401376691193,0.0565407705479558,1.0495105937544529,2026-08-20,33,"[""2026-08-20"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,47-91,False,False,False,False,,,24,14,False,
21,21,38,38,251,0.0595774982197958,0.0567821312408345,1.049229694586579,2026-08-26,27,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,21-38,False,False,False,False,,,12,33,False,
