a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
18,18,72,72,252,0.0597722960151802,0.056428658872498,1.0592542372881355,2026-09-14,11,"[""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-07-20""]",same_draw_cooccurrence,18-72,False,False,False,False,,,13,22,False,
62,62,98,98,252,0.0597722960151802,0.0564301216293581,1.0592267797644326,2026-09-12,13,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
75,75,79,79,272,0.064516129032258,0.0609090831349985,1.059220164080699,2026-09-19,6,"[""2026-09-19"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-14"", ""2026-04-30""]",same_draw_cooccurrence,75-79,False,False,False,False,,,02,24,False,
56,56,78,78,241,0.0571631878557874,0.0539765157761703,1.059038121186474,2026-09-21,4,"[""2026-09-21"", ""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05""]",same_draw_cooccurrence,56-78,False,False,False,False,,,01,23,False,
76,76,77,77,263,0.062381404174573,0.0589198463250146,1.058750286456344,2026-09-19,6,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
89,89,90,90,263,0.062381404174573,0.0589216466411501,1.0587179369662527,2026-09-24,1,"[""2026-09-24"", ""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
8,08,69,69,239,0.0566888045540796,0.0535537790436,1.058539762580103,2026-08-14,42,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]",same_draw_cooccurrence,08-69,False,False,False,False,,,03,14,False,
51,51,54,54,243,0.0576375711574952,0.0544502239593272,1.0585368978564509,2026-08-19,37,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-06"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-54,False,False,False,False,,,01,04,False,
68,68,76,76,276,0.0654648956356736,0.0618453600452239,1.058525580379885,2026-09-06,19,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27""]",same_draw_cooccurrence,68-76,False,False,False,False,,,13,12,False,
25,25,61,61,252,0.0597722960151802,0.0564846374523366,1.058204473129846,2026-08-04,52,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]",same_draw_cooccurrence,25-61,False,False,False,False,,,02,11,False,
46,46,72,72,252,0.0597722960151802,0.0564850875313705,1.0581960412468885,2026-09-21,4,"[""2026-09-21"", ""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
82,82,84,84,257,0.0609582542694497,0.057611410313651,1.0580934217297853,2026-09-12,13,"[""2026-09-12"", ""2026-08-23"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-06-08""]",same_draw_cooccurrence,82-84,False,False,False,False,,,23,34,False,
41,41,89,89,255,0.0604838709677419,0.0571636379348213,1.058082955404384,2026-09-15,10,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
12,12,90,90,273,0.0647533206831119,0.0612013532076232,1.058037400961361,2026-09-19,6,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,12-90,False,False,False,False,,,12,04,False,
11,11,36,36,259,0.0614326375711574,0.0580709972671201,1.0578884548611112,2026-09-22,3,"[""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
20,20,28,28,236,0.055977229601518,0.0529145542957343,1.0578796391001746,2026-09-24,1,"[""2026-09-24"", ""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25""]",same_draw_cooccurrence,20-28,False,False,False,False,,,02,23,False,
27,27,66,66,253,0.0600094876660341,0.0567520406583396,1.057397883316745,2026-09-15,10,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
75,75,87,87,259,0.0614326375711574,0.0581032904378008,1.0573004920766176,2026-07-30,57,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
49,49,56,56,264,0.0626185958254269,0.0592249999099841,1.0573000577560263,2026-08-28,28,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
48,48,87,87,246,0.0583491461100569,0.0551953297999128,1.0571391877098455,2026-09-09,16,"[""2026-09-09"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-07-04"", ""2026-06-27""]",same_draw_cooccurrence,48-87,False,False,False,False,,,34,23,False,
5,05,81,81,260,0.0616698292220113,0.0583414947664809,1.057049180327869,2026-07-29,58,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]",same_draw_cooccurrence,05-81,False,False,False,False,,,00,13,False,
19,19,51,51,245,0.058111954459203,0.0549830050156807,1.0569075743064595,2026-09-12,13,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]",same_draw_cooccurrence,19-51,False,False,False,False,,,14,01,False,
16,16,58,58,250,0.0592979127134724,0.0561122533116815,1.0567729722792607,2026-09-06,19,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
3,03,34,34,237,0.0562144212523719,0.0531946159745651,1.0567690023225411,2026-09-23,2,"[""2026-09-23"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10""]",same_draw_cooccurrence,03-34,False,False,False,False,,,03,34,False,
35,35,38,38,260,0.0616698292220113,0.0583607356451792,1.0567006830919792,2026-09-23,2,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
28,28,58,58,228,0.0540796963946869,0.0511805122979595,1.0566462500384737,2026-09-06,19,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-58,False,False,False,False,,,23,03,False,
58,58,86,86,238,0.0564516129032258,0.0534271943153217,1.0566082240825567,2026-09-06,19,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]",same_draw_cooccurrence,58-86,False,False,False,False,,,03,13,False,
79,79,93,93,270,0.0640417457305502,0.0606159691641852,1.0565160734638417,2026-09-18,7,"[""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29""]",same_draw_cooccurrence,79-93,False,False,False,False,,,24,34,False,
15,15,41,41,245,0.058111954459203,0.0550086595206118,1.0564146620847652,2026-09-15,10,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]",same_draw_cooccurrence,15-41,False,False,False,False,,,01,14,False,
6,06,35,35,252,0.0597722960151802,0.0565835423200314,1.056354790888021,2026-09-24,1,"[""2026-09-24"", ""2026-09-23"", ""2026-09-22"", ""2026-09-08"", ""2026-08-14"", ""2026-08-06""]",same_draw_cooccurrence,06-35,False,False,False,False,,,01,03,False,
74,74,97,97,248,0.0588235294117647,0.0556860284665987,1.0563426954940391,2026-09-25,0,"[""2026-09-25"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
47,47,89,89,248,0.0588235294117647,0.0556891790198358,1.0562829340833415,2026-09-14,11,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-89,False,False,False,False,,,24,34,False,
18,18,56,56,246,0.0583491461100569,0.0552472014085673,1.0561466395112016,2026-09-14,11,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]",same_draw_cooccurrence,18-56,False,False,False,False,,,13,01,False,
35,35,77,77,257,0.0609582542694497,0.0577301186588364,1.0559177026759687,2026-08-19,37,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]",same_draw_cooccurrence,35-77,False,False,False,False,,,03,22,False,
3,03,15,15,240,0.0569259962049335,0.0539172178634568,1.0558036645936808,2026-09-23,2,"[""2026-09-23"", ""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
32,32,54,54,260,0.0616698292220113,0.0584175581232064,1.055672835416121,2026-09-21,4,"[""2026-09-21"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
1,01,45,45,241,0.0571631878557874,0.0541637486542636,1.055377245409466,2026-09-06,19,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
4,04,99,99,249,0.0590607210626185,0.0559654150268787,1.0553074793469015,2026-09-24,1,"[""2026-09-24"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]",same_draw_cooccurrence,04-99,False,False,False,False,,,04,44,False,
64,64,88,88,265,0.0628557874762808,0.0595682414331956,1.0551895769287074,2026-09-03,22,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
2,02,99,99,247,0.0585863377609108,0.0555234374156101,1.055164098043388,2026-09-25,0,"[""2026-09-25"", ""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
83,83,98,98,240,0.0569259962049335,0.0539508612712392,1.0551452722642702,2026-09-19,6,"[""2026-09-19"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
60,60,85,85,247,0.0585863377609108,0.055525800330538,1.0551191952597492,2026-09-23,2,"[""2026-09-23"", ""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09""]",same_draw_cooccurrence,60-85,False,False,False,False,,,01,03,False,
54,54,76,76,266,0.0630929791271347,0.0597975004410774,1.0551106427818755,2026-08-26,30,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]",same_draw_cooccurrence,54-76,False,False,False,False,,,04,12,False,
31,31,99,99,246,0.0583491461100569,0.0553024486099759,1.0550915479632386,2026-09-21,4,"[""2026-09-21"", ""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
61,61,87,87,250,0.0592979127134724,0.0562019315591817,1.0550867393415218,2026-08-26,30,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,61-87,False,False,False,False,,,11,23,False,
19,19,85,85,254,0.060246679316888,0.0571312322443821,1.0545314174071974,2026-09-25,0,"[""2026-09-25"", ""2026-09-23"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15""]",same_draw_cooccurrence,19-85,False,False,False,False,,,14,03,False,
16,16,74,74,251,0.0595351043643263,0.0564579140097001,1.0545041454081632,2026-08-18,38,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-74,False,False,False,False,,,11,24,False,
22,22,68,68,273,0.0647533206831119,0.0614290931987657,1.0541148714924062,2026-08-28,28,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]",same_draw_cooccurrence,22-68,False,False,False,False,,,22,13,False,
63,63,80,80,254,0.060246679316888,0.0571568304894339,1.0540591352073887,2026-09-15,10,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]",same_draw_cooccurrence,63-80,False,False,False,False,,,13,03,False,
8,08,57,57,250,0.0592979127134724,0.0562596541952766,1.054004216016864,2026-09-14,11,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]",same_draw_cooccurrence,08-57,False,False,False,False,,,03,02,False,
83,83,91,91,256,0.0607210626185958,0.057611410313651,1.0539763267035993,2026-09-16,9,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,83-91,False,False,False,False,,,33,14,False,
15,15,57,57,242,0.0574003795066413,0.0544629386920343,1.0539346734706527,2026-09-23,2,"[""2026-09-23"", ""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04""]",same_draw_cooccurrence,15-57,False,False,False,False,,,01,02,False,
12,12,36,36,268,0.0635673624288425,0.0603177918042408,1.053874164278892,2026-09-17,8,"[""2026-09-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17""]",same_draw_cooccurrence,12-36,False,False,False,False,,,12,13,False,
47,47,58,58,239,0.0566888045540796,0.0538107741719445,1.0534842775712308,2026-09-06,19,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]",same_draw_cooccurrence,47-58,False,False,False,False,,,24,03,False,
59,59,98,98,235,0.0557400379506641,0.0529268189494075,1.0531529961010082,2026-09-19,6,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
57,57,95,95,260,0.0616698292220113,0.0585616959338059,1.0530745095175968,2026-09-09,16,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]",same_draw_cooccurrence,57-95,False,False,False,False,,,02,04,False,
37,37,72,72,240,0.0569259962049335,0.054058655199853,1.0530412936555678,2026-09-10,15,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
9,09,35,35,254,0.060246679316888,0.0572141593063742,1.0530029637292249,2026-09-23,2,"[""2026-09-23"", ""2026-09-22"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05""]",same_draw_cooccurrence,09-35,False,False,False,False,,,04,03,False,
0,00,8,08,248,0.0588235294117647,0.0558650474023238,1.0529576568356729,2026-09-21,4,"[""2026-09-21"", ""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28""]",same_draw_cooccurrence,00-08,False,False,False,False,,,00,03,False,
0,00,87,87,246,0.0583491461100569,0.0554190190797504,1.0528722283245386,2026-09-09,16,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]",same_draw_cooccurrence,00-87,False,False,False,False,,,00,23,False,
71,71,88,88,258,0.0611954459203036,0.0581293950217658,1.0527452745274528,2026-09-14,11,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
19,19,59,59,253,0.0600094876660341,0.0570151118536415,1.052518985143435,2026-07-30,57,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]",same_draw_cooccurrence,19-59,False,False,False,False,,,14,04,False,
55,55,94,94,253,0.0600094876660341,0.0570230444966136,1.0523725661403067,2026-09-14,11,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]",same_draw_cooccurrence,55-94,False,False,False,False,,,00,44,False,
3,03,43,43,254,0.060246679316888,0.0572523035044953,1.0523014032467275,2026-09-03,22,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]",same_draw_cooccurrence,03-43,False,False,False,False,,,03,34,False,
21,21,22,22,256,0.0607210626185958,0.057709640062795,1.0521823139517767,2026-09-16,9,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]",same_draw_cooccurrence,21-22,False,False,False,False,,,12,22,False,
24,24,94,94,255,0.0604838709677419,0.0574861758224744,1.0521463656675445,2026-09-23,2,"[""2026-09-23"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
64,64,73,73,257,0.0609582542694497,0.0579378301329713,1.0521321583764234,2026-09-19,6,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22""]",same_draw_cooccurrence,64-73,False,False,False,False,,,14,23,False,
46,46,81,81,259,0.0614326375711574,0.0583998362612474,1.0519316748824945,2026-09-25,0,"[""2026-09-25"", ""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
46,46,83,83,250,0.0592979127134724,0.0563724552531424,1.0518951577892637,2026-09-21,4,"[""2026-09-21"", ""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22""]",same_draw_cooccurrence,46-83,False,False,False,False,,,14,33,False,
30,30,80,80,256,0.0607210626185958,0.0577301186588364,1.051809073482677,2026-08-31,25,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,30-80,False,False,False,False,,,03,03,True,same_bo_family
38,38,41,41,256,0.0607210626185958,0.057730737517508,1.0517977983596845,2026-08-02,54,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
18,18,69,69,237,0.0562144212523719,0.0534468852730539,1.051781052631579,2026-08-19,37,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
14,14,39,39,257,0.0609582542694497,0.0579598277457521,1.0517328404917028,2026-09-15,10,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]",same_draw_cooccurrence,14-39,False,False,False,False,,,14,34,False,
67,67,94,94,260,0.0616698292220113,0.0586440041371264,1.0515964953179129,2026-09-23,2,"[""2026-09-23"", ""2026-09-18"", ""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21""]",same_draw_cooccurrence,67-94,False,False,False,False,,,12,44,False,
27,27,62,62,258,0.0611954459203036,0.0581972444361229,1.051517928610373,2026-09-13,12,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]",same_draw_cooccurrence,27-62,False,False,False,False,,,22,12,False,
3,03,12,12,258,0.0611954459203036,0.0581972444361229,1.051517928610373,2026-08-02,54,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]",same_draw_cooccurrence,03-12,False,False,False,False,,,03,12,False,
84,84,90,90,265,0.0628557874762808,0.0597984568590244,1.0511272493948145,2026-09-12,13,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,84-90,False,False,False,False,,,34,04,False,
3,03,80,80,251,0.0595351043643263,0.0566408711369716,1.0510979645838383,2026-08-25,31,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
21,21,38,38,252,0.0597722960151802,0.0568716491615927,1.0510033891464217,2026-09-23,2,"[""2026-09-23"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,21-38,False,False,False,False,,,12,33,False,
70,70,99,99,247,0.0585863377609108,0.0557444262212444,1.05098108873499,2026-09-24,1,"[""2026-09-24"", ""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
18,18,62,62,261,0.0619070208728652,0.0589040935588289,1.0509799426934097,2026-09-09,16,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]",same_draw_cooccurrence,18-62,False,False,False,False,,,13,12,False,
52,52,83,83,260,0.0616698292220113,0.0586814169568176,1.0509260413291124,2026-09-19,6,"[""2026-09-19"", ""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
29,29,89,89,249,0.0590607210626185,0.0561995686442539,1.0509105761376196,2026-09-15,10,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
8,08,22,22,258,0.0611954459203036,0.0582326881600409,1.050877915031505,2026-09-14,11,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]",same_draw_cooccurrence,08-22,False,False,False,False,,,03,22,False,
24,24,57,57,247,0.0585863377609108,0.0557543279599897,1.050794438827302,2026-09-23,2,"[""2026-09-23"", ""2026-09-19"", ""2026-09-14"", ""2026-08-03"", ""2026-07-24"", ""2026-05-03""]",same_draw_cooccurrence,24-57,False,False,False,False,,,24,02,False,
39,39,66,66,259,0.0614326375711574,0.0584752807593013,1.0505744781975372,2026-09-17,8,"[""2026-09-17"", ""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
32,32,75,75,263,0.062381404174573,0.0593892787573497,1.050381575257857,2026-09-21,4,"[""2026-09-21"", ""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-07-13"", ""2026-07-11""]",same_draw_cooccurrence,32-75,False,False,False,False,,,23,02,False,
51,51,92,92,243,0.0576375711574952,0.05487644880441,1.050315252047857,2026-09-22,3,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-08-18"", ""2026-08-11"", ""2026-08-03""]",same_draw_cooccurrence,51-92,False,False,False,False,,,01,24,False,
63,63,90,90,258,0.0611954459203036,0.0582786524813757,1.050049088555368,2026-09-15,10,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
50,50,89,89,244,0.0578747628083491,0.0551220794371491,1.0499379449996735,2026-09-23,2,"[""2026-09-23"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,50-89,False,False,False,False,,,00,34,False,
58,58,90,90,252,0.0597722960151802,0.0569342101473018,1.0498485156909283,2026-09-15,10,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,58-90,False,False,False,False,,,03,04,False,
48,48,61,61,247,0.0585863377609108,0.055806143308765,1.0498187885294905,2026-09-25,0,"[""2026-09-25"", ""2026-09-22"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-17""]",same_draw_cooccurrence,48-61,False,False,False,False,,,34,11,False,
77,77,82,82,251,0.0595351043643263,0.0567103520878266,1.0498101699690576,2026-09-18,7,"[""2026-09-18"", ""2026-09-17"", ""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
26,26,87,87,248,0.0588235294117647,0.0560341645993036,1.0497797162214806,2026-08-26,30,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
53,53,60,60,244,0.0578747628083491,0.0551307997184305,1.049771871693007,2026-08-30,26,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]",same_draw_cooccurrence,53-60,False,False,False,False,,,03,01,False,
63,63,73,73,247,0.0585863377609108,0.0558106440991038,1.049734127004128,2026-09-06,19,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
20,20,94,94,258,0.0611954459203036,0.0582966556427308,1.0497248126091123,2026-09-23,2,"[""2026-09-23"", ""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
20,20,81,81,260,0.0616698292220113,0.0587498852298463,1.0497012714278735,2026-08-25,31,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]",same_draw_cooccurrence,20-81,False,False,False,False,,,02,13,False,
