a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
33,33,90,90,155,0.0647993311036789,0.0593407791859151,1.0919865224664829,2026-08-21,17,"[""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03""]",same_draw_cooccurrence,33-90,False,False,False,False,,,33,04,False,
20,20,94,94,149,0.0622909698996655,0.0570466913121777,1.091929583764805,2026-08-25,13,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]",same_draw_cooccurrence,20-94,False,False,False,False,,,02,44,False,
54,54,92,92,161,0.0673076923076923,0.0616415084842451,1.0919215632903496,2026-08-18,20,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,54-92,False,False,False,False,,,04,24,False,
63,63,73,73,141,0.0589464882943143,0.0539842954776792,1.091919191919192,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
58,58,73,73,134,0.0560200668896321,0.0513081509155378,1.0918356224111618,2026-09-06,1,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
32,32,94,94,157,0.0656354515050167,0.0601192240578964,1.0917548011233145,2026-08-30,8,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
49,49,79,79,164,0.0685618729096989,0.0628103992125367,1.0915688129556458,2026-08-09,29,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]",same_draw_cooccurrence,49-79,False,False,False,False,,,44,24,False,
4,04,24,24,139,0.0581103678929765,0.0532458739275847,1.0913590783016855,2026-08-23,15,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]",same_draw_cooccurrence,04-24,False,False,False,False,,,04,24,False,
18,18,70,70,154,0.06438127090301,0.0589969980760841,1.0912635049665098,2026-08-30,8,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
23,23,36,36,147,0.0614548494983277,0.0563164841556582,1.0912408759124088,2026-09-04,3,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
33,33,62,62,150,0.0627090301003344,0.0574678974508115,1.0912010510565306,2026-08-25,13,"[""2026-08-25"", ""2026-08-19"", ""2026-08-18"", ""2026-08-04"", ""2026-07-12"", ""2026-06-23""]",same_draw_cooccurrence,33-62,False,False,False,False,,,33,12,False,
17,17,57,57,144,0.060200668896321,0.0551986275321305,1.0906189444887722,2026-08-10,28,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]",same_draw_cooccurrence,17-57,False,False,False,False,,,12,02,False,
32,32,62,62,156,0.0652173913043478,0.0598114464603304,1.0903831150046317,2026-09-02,5,"[""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-05-18""]",same_draw_cooccurrence,32-62,False,False,False,False,,,23,12,False,
4,04,13,13,159,0.0664715719063545,0.0609640831758034,1.090339892665474,2026-09-05,2,"[""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,04-13,False,False,False,False,,,04,13,False,
1,01,99,99,146,0.0610367892976588,0.0559814417623963,1.090303989609968,2026-09-06,1,"[""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08"", ""2026-03-17""]",same_draw_cooccurrence,01-99,False,False,False,False,,,01,44,False,
2,02,62,62,152,0.0635451505016722,0.0582830449323833,1.090285357866833,2026-09-01,6,"[""2026-09-01"", ""2026-08-29"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-10""]",same_draw_cooccurrence,02-62,False,False,False,False,,,02,12,False,
6,06,82,82,147,0.0614548494983277,0.0563778299459737,1.090053475935829,2026-07-30,39,"[""2026-07-30"", ""2026-07-23"", ""2026-07-22"", ""2026-06-25"", ""2026-06-21"", ""2026-06-13""]",same_draw_cooccurrence,06-82,False,False,False,False,,,01,23,False,
49,49,72,72,154,0.06438127090301,0.0590667330343061,1.0899751449875723,2026-09-04,3,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]",same_draw_cooccurrence,49-72,False,False,False,False,,,44,22,False,
2,02,45,45,141,0.0589464882943143,0.0540842663952304,1.0899008569988238,2026-07-10,59,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]",same_draw_cooccurrence,02-45,False,False,False,False,,,02,04,False,
24,24,97,97,146,0.0610367892976588,0.056008182235098,1.089783436310304,2026-07-28,41,"[""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]",same_draw_cooccurrence,24-97,False,False,False,False,,,24,24,True,same_bo_family
10,10,49,49,164,0.0685618729096989,0.0629143899397098,1.089764566983818,2026-09-02,5,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
82,82,87,87,140,0.0585284280936454,0.0537305231485106,1.0892957050106042,2026-08-23,15,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
24,24,55,55,135,0.056438127090301,0.051817093768526,1.08917970858068,2026-08-23,15,"[""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-04-29"", ""2026-04-03""]",same_draw_cooccurrence,24-55,False,False,False,False,,,24,00,False,
32,32,50,50,151,0.0631270903010033,0.0579647808749342,1.0890594141502463,2026-09-04,3,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]",same_draw_cooccurrence,32-50,False,False,False,False,,,23,00,False,
58,58,80,80,142,0.0593645484949832,0.0545149103477589,1.0889598481642493,2026-06-23,76,"[""2026-06-23"", ""2026-06-06"", ""2026-06-04"", ""2026-05-24"", ""2026-04-03"", ""2026-02-20""]",same_draw_cooccurrence,58-80,False,False,False,False,,,03,03,True,same_bo_family
33,33,69,69,143,0.0597826086956521,0.0549050066554065,1.0888371086239608,2026-08-19,19,"[""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21"", ""2026-04-29""]",same_draw_cooccurrence,33-69,False,False,False,False,,,33,14,False,
1,01,57,57,144,0.060200668896321,0.0552975498036934,1.0886679266989892,2026-07-15,54,"[""2026-07-15"", ""2026-07-11"", ""2026-05-06"", ""2026-04-23"", ""2026-03-20"", ""2026-03-15""]",same_draw_cooccurrence,01-57,False,False,False,False,,,01,02,False,
33,33,77,77,144,0.060200668896321,0.0552992975470073,1.0886335191716918,2026-09-03,4,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-08-04"", ""2026-07-16""]",same_draw_cooccurrence,33-77,False,False,False,False,,,33,22,False,
2,02,28,28,139,0.0581103678929765,0.0533844699723716,1.0885257065032348,2026-07-25,44,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]",same_draw_cooccurrence,02-28,False,False,False,False,,,02,23,False,
75,75,92,92,158,0.0660535117056856,0.0606882892808805,1.088406222821235,2026-08-03,35,"[""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-92,False,False,False,False,,,02,24,False,
80,80,83,83,146,0.0610367892976588,0.0560836847462556,1.088316318262842,2026-08-17,21,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]",same_draw_cooccurrence,80-83,False,False,False,False,,,03,33,False,
27,27,91,91,144,0.060200668896321,0.0553230668560754,1.0881657926328427,2026-07-29,40,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
66,66,81,81,153,0.0639632107023411,0.058791288688046,1.0879708904109588,2026-08-15,23,"[""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07"", ""2026-05-31""]",same_draw_cooccurrence,66-81,False,False,False,False,,,11,13,False,
66,66,82,82,149,0.0622909698996655,0.0572602655451281,1.0878568114668032,2026-08-18,20,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-10"", ""2026-06-25""]",same_draw_cooccurrence,66-82,False,False,False,False,,,11,23,False,
11,11,23,23,147,0.0614548494983277,0.0565080368228543,1.0875417542991463,2026-09-04,3,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
0,00,56,56,134,0.0560200668896321,0.0515145594009015,1.0874608565253825,2026-08-16,22,"[""2026-08-16"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,00-56,False,False,False,False,,,00,01,False,
34,34,47,47,139,0.0581103678929765,0.0534389995637632,1.0874149659863948,2026-09-03,4,"[""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-06-26""]",same_draw_cooccurrence,34-47,False,False,False,False,,,34,24,False,
5,05,30,30,141,0.0589464882943143,0.0542233867630116,1.0871045099404346,2026-08-05,33,"[""2026-08-05"", ""2026-07-22"", ""2026-07-13"", ""2026-06-18"", ""2026-06-10"", ""2026-05-21""]",same_draw_cooccurrence,05-30,False,False,False,False,,,00,03,False,
18,18,28,28,141,0.0589464882943143,0.0542244354089999,1.0870834864336962,2026-08-30,8,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]",same_draw_cooccurrence,18-28,False,False,False,False,,,13,23,False,
31,31,39,39,144,0.060200668896321,0.0553964720752564,1.0867238768298837,2026-09-05,2,"[""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
8,08,59,59,145,0.0606187290969899,0.0557837719936018,1.086673183447377,2026-08-12,26,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,08-59,False,False,False,False,,,03,04,False,
41,41,45,45,144,0.060200668896321,0.0554080071811277,1.0864976374177513,2026-08-17,21,"[""2026-08-17"", ""2026-07-26"", ""2026-06-15"", ""2026-05-29"", ""2026-05-28"", ""2026-04-26""]",same_draw_cooccurrence,41-45,False,False,False,False,,,14,04,False,
26,26,86,86,138,0.0576923076923076,0.0531348922271563,1.0857706729820409,2026-09-06,1,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
24,24,31,31,140,0.0585284280936454,0.053912638001812,1.08561610529387,2026-08-27,11,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02"", ""2026-07-01"", ""2026-06-15""]",same_draw_cooccurrence,24-31,False,False,False,False,,,24,13,False,
41,41,89,89,150,0.0627090301003344,0.057763615619512,1.0856146975528282,2026-08-17,21,"[""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-05-18"", ""2026-05-06""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
2,02,9,09,149,0.0622909698996655,0.0573833066744219,1.0855242318656952,2026-05-30,100,"[""2026-05-30"", ""2026-04-13"", ""2026-04-08"", ""2026-04-01"", ""2026-03-24"", ""2026-03-23""]",same_draw_cooccurrence,02-09,False,False,False,False,,,02,04,False,
39,39,78,78,139,0.0581103678929765,0.0535368731893379,1.0854270044398016,2026-08-30,8,"[""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-04-02""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
28,28,71,71,141,0.0589464882943143,0.0543177649019585,1.085215645391714,2026-09-07,0,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
3,03,52,52,145,0.0606187290969899,0.0558638186373754,1.0851161015411377,2026-09-07,0,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-08-02"", ""2026-07-11""]",same_draw_cooccurrence,03-52,False,False,False,False,,,03,02,False,
52,52,56,56,145,0.0606187290969899,0.0558638186373754,1.0851161015411377,2026-08-29,9,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]",same_draw_cooccurrence,52-56,False,False,False,False,,,02,01,False,
40,40,59,59,142,0.0593645484949832,0.054711007147571,1.0850567662711874,2026-08-12,26,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-05-31""]",same_draw_cooccurrence,40-59,False,False,False,False,,,04,04,True,same_bo_family
11,11,72,72,152,0.0635451505016722,0.0585703739331774,1.084936739078539,2026-09-04,3,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]",same_draw_cooccurrence,11-72,False,False,False,False,,,11,22,False,
16,16,58,58,145,0.0606187290969899,0.0558753537432467,1.0848920863309353,2026-09-06,1,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
27,27,72,72,137,0.0572742474916387,0.0528126083600854,1.0844805676162237,2026-07-20,49,"[""2026-07-20"", ""2026-05-27"", ""2026-04-28"", ""2026-04-17"", ""2026-04-16"", ""2026-03-30""]",same_draw_cooccurrence,27-72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
81,81,86,86,141,0.0589464882943143,0.0543618080334671,1.0843364197530865,2026-08-27,11,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]",same_draw_cooccurrence,81-86,False,False,False,False,,,13,13,True,same_bo_family
31,31,99,99,147,0.0614548494983277,0.0566824616055748,1.084195141805265,2026-08-27,11,"[""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-07-05"", ""2026-06-14""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
87,87,95,95,149,0.0622909698996655,0.0574658001588349,1.0839659367396597,2026-09-04,3,"[""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
0,00,36,36,142,0.0593645484949832,0.0547749745528573,1.0837896134063385,2026-08-22,16,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
5,05,73,73,133,0.0556020066889632,0.0513081509155378,1.0836875953782428,2026-09-03,4,"[""2026-09-03"", ""2026-09-01"", ""2026-07-09"", ""2026-05-23"", ""2026-04-22"", ""2026-04-10""]",same_draw_cooccurrence,05-73,False,False,False,False,,,00,23,False,
10,10,13,13,171,0.0714882943143812,0.0659808055838301,1.083471074380165,2026-08-30,8,"[""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
14,14,58,58,141,0.0589464882943143,0.0544177358195098,1.0832219938335046,2026-08-23,15,"[""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22"", ""2026-05-02""]",same_draw_cooccurrence,14-58,False,False,False,False,,,14,03,False,
55,55,87,87,135,0.056438127090301,0.0521023254773436,1.0832170459424646,2026-08-26,12,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
33,33,47,47,143,0.0597826086956521,0.0552007248241071,1.0830040526849036,2026-09-06,1,"[""2026-09-06"", ""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,33-47,False,False,False,False,,,33,24,False,
58,58,60,60,146,0.0610367892976588,0.0563612263844923,1.082957082609774,2026-07-26,43,"[""2026-07-26"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]",same_draw_cooccurrence,58-60,False,False,False,False,,,03,01,False,
58,58,97,97,148,0.0618729096989966,0.0571386226104853,1.0828561640483532,2026-09-05,2,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
21,21,82,82,145,0.0606187290969899,0.0559856363463496,1.0827550252707354,2026-08-12,26,"[""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08"", ""2026-05-02""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
21,21,77,77,145,0.0606187290969899,0.0559856363463496,1.0827550252707354,2026-09-01,6,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]",same_draw_cooccurrence,21-77,False,False,False,False,,,12,22,False,
35,35,81,81,146,0.0610367892976588,0.056375208331003,1.082688492063492,2026-08-19,19,"[""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-05""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
14,14,88,88,148,0.0618729096989966,0.0571581973356002,1.0824853228962816,2026-09-04,3,"[""2026-09-04"", ""2026-08-13"", ""2026-07-20"", ""2026-07-19"", ""2026-06-13"", ""2026-05-22""]",same_draw_cooccurrence,14-88,False,False,False,False,,,14,33,False,
47,47,88,88,148,0.0618729096989966,0.0571581973356002,1.0824853228962816,2026-09-03,4,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
73,73,94,94,140,0.0585284280936454,0.0540765763246496,1.0823249560450925,2026-08-27,11,"[""2026-08-27"", ""2026-08-22"", ""2026-08-12"", ""2026-07-10"", ""2026-07-09"", ""2026-06-04""]",same_draw_cooccurrence,73-94,False,False,False,False,,,23,44,False,
45,45,89,89,138,0.0576923076923076,0.0533278430890034,1.0818421363117947,2026-08-17,21,"[""2026-08-17"", ""2026-06-26"", ""2026-06-15"", ""2026-05-14"", ""2026-04-26"", ""2026-04-13""]",same_draw_cooccurrence,45-89,False,False,False,False,,,04,34,False,
25,25,62,62,150,0.0627090301003344,0.0579773646267938,1.0816122896236966,2026-08-08,30,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-06-23""]",same_draw_cooccurrence,25-62,False,False,False,False,,,02,12,False,
6,06,7,07,144,0.060200668896321,0.0556743632621559,1.0812996389891696,2026-08-22,16,"[""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28"", ""2026-06-24"", ""2026-06-21""]",same_draw_cooccurrence,06-07,False,False,False,False,,,01,02,False,
25,25,58,58,143,0.0597826086956521,0.0552923065737519,1.0812102514824695,2026-08-23,15,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]",same_draw_cooccurrence,25-58,False,False,False,False,,,02,03,False,
5,05,99,99,144,0.060200668896321,0.0556810046867484,1.0811706655617912,2026-08-05,33,"[""2026-08-05"", ""2026-07-14"", ""2026-07-13"", ""2026-06-10"", ""2026-06-08"", ""2026-04-23""]",same_draw_cooccurrence,05-99,False,False,False,False,,,00,44,False,
4,04,57,57,143,0.0597826086956521,0.0552975498036934,1.0811077327635796,2026-09-05,2,"[""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06"", ""2026-05-02""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
53,53,66,66,147,0.0614548494983277,0.0568519927070167,1.0809621012764072,2026-09-04,3,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-10""]",same_draw_cooccurrence,53-66,False,False,False,False,,,03,11,False,
28,28,51,51,132,0.0551839464882943,0.0510512326484043,1.080952283137851,2026-08-30,8,"[""2026-08-30"", ""2026-08-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-51,False,False,False,False,,,23,01,False,
53,53,97,97,148,0.0618729096989966,0.0572413899173387,1.080912077577889,2026-07-21,48,"[""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
2,02,40,40,145,0.0606187290969899,0.0560836847462556,1.0808620969048774,2026-07-28,41,"[""2026-07-28"", ""2026-05-27"", ""2026-05-07"", ""2026-03-24"", ""2026-03-05"", ""2026-03-01""]",same_draw_cooccurrence,02-40,False,False,False,False,,,02,04,False,
38,38,66,66,152,0.0635451505016722,0.058791288688046,1.0808599695585996,2026-08-26,12,"[""2026-08-26"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-05-26""]",same_draw_cooccurrence,38-66,False,False,False,False,,,33,11,False,
52,52,54,54,152,0.0635451505016722,0.0587933859800225,1.0808214128586546,2026-08-22,16,"[""2026-08-22"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23""]",same_draw_cooccurrence,52-54,False,False,False,False,,,02,04,False,
18,18,47,47,147,0.0614548494983277,0.0568645764588763,1.080722891566265,2026-09-03,4,"[""2026-09-03"", ""2026-08-15"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-03-31""]",same_draw_cooccurrence,18-47,False,False,False,False,,,13,24,False,
21,21,31,31,146,0.0610367892976588,0.0564846170624489,1.0805913622496024,2026-09-05,2,"[""2026-09-05"", ""2026-09-01"", ""2026-08-16"", ""2026-06-10"", ""2026-06-08"", ""2026-06-02""]",same_draw_cooccurrence,21-31,False,False,False,False,,,12,13,False,
4,04,90,90,152,0.0635451505016722,0.0588147084484513,1.0804295758324962,2026-09-05,2,"[""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-90,False,False,False,False,,,04,04,True,same_bo_family
25,25,81,81,148,0.0618729096989966,0.0572812384648941,1.0801601249755906,2026-08-13,25,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]",same_draw_cooccurrence,25-81,False,False,False,False,,,02,13,False,
79,79,83,83,156,0.0652173913043478,0.0603824342009597,1.0800722456351597,2026-08-26,12,"[""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-06""]",same_draw_cooccurrence,79-83,False,False,False,False,,,24,33,False,
0,00,41,41,141,0.0589464882943143,0.0545886651156027,1.0798301839673687,2026-08-17,21,"[""2026-08-17"", ""2026-08-05"", ""2026-08-03"", ""2026-07-08"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,00-41,False,False,False,False,,,00,14,False,
40,40,45,45,137,0.0572742474916387,0.0530441843491683,1.0797460304908384,2026-08-11,27,"[""2026-08-11"", ""2026-07-24"", ""2026-06-23"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07""]",same_draw_cooccurrence,40-45,False,False,False,False,,,04,04,True,same_bo_family
3,03,80,80,140,0.0585284280936454,0.0542207651480408,1.079446738419188,2026-08-25,13,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
70,70,91,91,156,0.0652173913043478,0.060418612487556,1.0794255051418158,2026-09-05,2,"[""2026-09-05"", ""2026-08-26"", ""2026-06-19"", ""2026-05-26"", ""2026-05-16"", ""2026-05-15""]",same_draw_cooccurrence,70-91,False,False,False,False,,,02,14,False,
27,27,79,79,145,0.0606187290969899,0.0561598863547387,1.0793955086391476,2026-08-09,29,"[""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08"", ""2026-07-04"", ""2026-05-22""]",same_draw_cooccurrence,27-79,False,False,False,False,,,22,24,False,
52,52,64,64,157,0.0656354515050167,0.0608137772508137,1.0792858867213095,2026-09-07,0,"[""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
77,77,82,82,142,0.0593645484949832,0.0550051523472891,1.0792543236708068,2026-08-28,10,"[""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30"", ""2026-06-13"", ""2026-05-08""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
14,14,31,31,143,0.0597826086956521,0.0553964720752564,1.0791771832407877,2026-08-23,15,"[""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-06-10"", ""2026-05-24""]",same_draw_cooccurrence,14-31,False,False,False,False,,,14,13,False,
47,47,74,74,144,0.060200668896321,0.055787966577555,1.0790977443609022,2026-08-20,18,"[""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04"", ""2026-05-13""]",same_draw_cooccurrence,47-74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
