a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
9,09,50,50,34,0.0871794871794871,0.0689414858645628,1.264543200457753,2026-08-28,7,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]",same_draw_cooccurrence,09-50,False,False,False,False,,,04,00,False,
6,06,17,17,26,0.0666666666666666,0.0527218934911242,1.2644968200523756,2026-08-14,21,"[""2026-08-14"", ""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-07-12"", ""2026-06-25""]",same_draw_cooccurrence,06-17,False,False,False,False,,,01,12,False,
39,39,90,90,23,0.0589743589743589,0.0466666666666666,1.2637362637362637,2026-08-21,14,"[""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-90,False,False,False,False,,,34,04,False,
16,16,64,64,33,0.0846153846153846,0.0669625246548323,1.263622974963181,2026-09-02,2,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17"", ""2026-06-05""]",same_draw_cooccurrence,16-64,False,False,False,False,,,11,14,False,
40,40,97,97,25,0.0641025641025641,0.050749506903353,1.2631169840652934,2026-08-12,23,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]",same_draw_cooccurrence,40-97,False,False,False,False,,,04,24,False,
21,21,26,26,25,0.0641025641025641,0.050749506903353,1.2631169840652934,2026-08-31,4,"[""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07"", ""2026-06-17""]",same_draw_cooccurrence,21-26,False,False,False,False,,,12,12,True,same_bo_family
9,09,94,94,35,0.0897435897435897,0.0710519395134779,1.2630702322568703,2026-08-25,10,"[""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02""]",same_draw_cooccurrence,09-94,False,False,False,False,,,04,44,False,
58,58,97,97,28,0.0717948717948717,0.0568639053254437,1.2625737079431143,2026-07-26,40,"[""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24"", ""2026-05-22""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
78,78,84,84,27,0.0692307692307692,0.0548454963839579,1.2622872212898586,2026-08-31,4,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-01""]",same_draw_cooccurrence,78-84,False,False,False,False,,,23,34,False,
43,43,68,68,29,0.0743589743589743,0.0589151873767258,1.262135922330097,2026-08-20,15,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-68,False,False,False,False,,,34,13,False,
50,50,53,53,26,0.0666666666666666,0.0528336620644313,1.2618218018914882,2026-09-04,0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18""]",same_draw_cooccurrence,50-53,False,False,False,False,,,00,03,False,
50,50,94,94,32,0.082051282051282,0.0650756081525312,1.2608607799555465,2026-08-12,23,"[""2026-08-12"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,50-94,False,False,False,False,,,00,44,False,
55,55,76,76,21,0.0538461538461538,0.042715318869165,1.2605818069878407,2026-08-26,9,"[""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]",same_draw_cooccurrence,55-76,False,False,False,False,,,00,12,False,
56,56,76,76,23,0.0589743589743589,0.0468113083497698,1.2598314606741574,2026-08-29,6,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]",same_draw_cooccurrence,56-76,False,False,False,False,,,01,12,False,
4,04,32,32,25,0.0641025641025641,0.0509007232084155,1.2593645052957891,2026-08-20,15,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]",same_draw_cooccurrence,04-32,False,False,False,False,,,04,23,False,
0,00,97,97,24,0.0615384615384615,0.0489151873767258,1.2580645161290325,2026-08-20,15,"[""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-23"", ""2026-05-22""]",same_draw_cooccurrence,00-97,False,False,False,False,,,00,24,False,
0,00,36,36,24,0.0615384615384615,0.0489151873767258,1.2580645161290325,2026-08-22,13,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
48,48,58,58,27,0.0692307692307692,0.0550295857988165,1.2580645161290325,2026-07-29,37,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]",same_draw_cooccurrence,48-58,False,False,False,False,,,34,03,False,
6,06,91,91,29,0.0743589743589743,0.0591124260355029,1.2579245912579249,2026-08-20,15,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]",same_draw_cooccurrence,06-91,False,False,False,False,,,01,14,False,
1,01,3,03,30,0.0769230769230769,0.0611834319526627,1.2572533849129597,2026-08-29,6,"[""2026-08-29"", ""2026-08-02"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-17""]",same_draw_cooccurrence,01-03,False,False,False,False,,,01,03,False,
54,54,83,83,40,0.1025641025641025,0.0816042077580539,1.2568482114083144,2026-08-26,9,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
16,16,80,80,30,0.0769230769230769,0.0612228796844181,1.256443298969072,2026-08-31,4,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
51,51,85,85,28,0.0717948717948717,0.0571466140696909,1.2563276576161988,2026-08-30,5,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-06-09"", ""2026-06-05"", ""2026-05-30""]",same_draw_cooccurrence,51-85,False,False,False,False,,,01,03,False,
40,40,94,94,27,0.0692307692307692,0.0551150558842866,1.2561135631635454,2026-08-22,13,"[""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21""]",same_draw_cooccurrence,40-94,False,False,False,False,,,04,44,False,
25,25,69,69,31,0.0794871794871794,0.0633136094674556,1.2554517133956382,2026-08-13,22,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]",same_draw_cooccurrence,25-69,False,False,False,False,,,02,14,False,
60,60,81,81,35,0.0897435897435897,0.0715187376725838,1.254826254826255,2026-08-13,22,"[""2026-08-13"", ""2026-07-23"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-31""]",same_draw_cooccurrence,60-81,False,False,False,False,,,01,13,False,
36,36,69,69,32,0.082051282051282,0.0654240631163708,1.2541453120289416,2026-08-14,21,"[""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]",same_draw_cooccurrence,36-69,False,False,False,False,,,13,14,False,
18,18,95,95,29,0.0743589743589743,0.0593030900723208,1.253880266075388,2026-08-27,8,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06"", ""2026-08-05""]",same_draw_cooccurrence,18-95,False,False,False,False,,,13,04,False,
55,55,87,87,23,0.0589743589743589,0.0470348454963839,1.2538440033547664,2026-08-26,9,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
21,21,84,84,29,0.0743589743589743,0.05930966469428,1.2537412703691386,2026-09-01,3,"[""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18"", ""2026-06-19""]",same_draw_cooccurrence,21-84,False,False,False,False,,,12,34,False,
56,56,77,77,27,0.0692307692307692,0.0552268244575936,1.2535714285714288,2026-09-03,1,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-07"", ""2026-07-28"", ""2026-07-20""]",same_draw_cooccurrence,56-77,False,False,False,False,,,01,22,False,
13,13,67,67,31,0.0794871794871794,0.0634188034188034,1.2533692722371967,2026-08-22,13,"[""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23"", ""2026-06-20""]",same_draw_cooccurrence,13-67,False,False,False,False,,,13,12,False,
51,51,67,67,31,0.0794871794871794,0.0634188034188034,1.2533692722371967,2026-08-24,11,"[""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26"", ""2026-05-04""]",same_draw_cooccurrence,51-67,False,False,False,False,,,01,12,False,
46,46,49,49,29,0.0743589743589743,0.059335963182117,1.253185595567867,2026-08-28,7,"[""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
14,14,87,87,34,0.0871794871794871,0.069585798816568,1.2528344671201812,2026-09-04,0,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-04""]",same_draw_cooccurrence,14-87,False,False,False,False,,,14,23,False,
10,10,19,19,26,0.0666666666666666,0.0532281393819855,1.2524703557312251,2026-09-01,3,"[""2026-09-01"", ""2026-08-04"", ""2026-07-26"", ""2026-07-25"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-19,False,False,False,False,,,01,14,False,
8,08,44,44,26,0.0666666666666666,0.0532281393819855,1.2524703557312251,2026-09-03,1,"[""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-15"", ""2026-06-29""]",same_draw_cooccurrence,08-44,False,False,False,False,,,03,44,False,
8,08,74,74,26,0.0666666666666666,0.0532281393819855,1.2524703557312251,2026-07-28,38,"[""2026-07-28"", ""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-06-10"", ""2026-05-13""]",same_draw_cooccurrence,08-74,False,False,False,False,,,03,24,False,
18,18,46,46,25,0.0641025641025641,0.0512163050624589,1.2516046213093708,2026-09-03,1,"[""2026-09-03"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18""]",same_draw_cooccurrence,18-46,False,False,False,False,,,13,14,False,
18,18,33,33,25,0.0641025641025641,0.0512163050624589,1.2516046213093708,2026-09-03,1,"[""2026-09-03"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,18-33,False,False,False,False,,,13,33,False,
5,05,92,92,32,0.082051282051282,0.0655818540433925,1.2511278195488722,2026-08-11,24,"[""2026-08-11"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-92,False,False,False,False,,,00,24,False,
34,34,62,62,37,0.0948717948717948,0.075844838921762,1.250866851595007,2026-08-31,4,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14"", ""2026-08-12""]",same_draw_cooccurrence,34-62,False,False,False,False,,,34,12,False,
16,16,82,82,28,0.0717948717948717,0.057396449704142,1.2508591065292094,2026-08-18,17,"[""2026-08-18"", ""2026-07-10"", ""2026-06-25"", ""2026-05-08"", ""2026-04-19"", ""2026-04-04""]",same_draw_cooccurrence,16-82,False,False,False,False,,,11,23,False,
31,31,39,39,24,0.0615384615384615,0.0492307692307692,1.25,2026-09-01,3,"[""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02"", ""2026-05-31""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
80,80,90,90,28,0.0717948717948717,0.0574358974358974,1.2499999999999998,2026-08-21,14,"[""2026-08-21"", ""2026-08-17"", ""2026-08-08"", ""2026-08-01"", ""2026-07-08"", ""2026-07-05""]",same_draw_cooccurrence,80-90,False,False,False,False,,,03,04,False,
57,57,99,99,25,0.0641025641025641,0.0512952005259697,1.2496795693411946,2026-09-04,0,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]",same_draw_cooccurrence,57-99,False,False,False,False,,,02,44,False,
3,03,59,59,25,0.0641025641025641,0.0512952005259697,1.2496795693411946,2026-06-30,66,"[""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,03-59,False,False,False,False,,,03,04,False,
9,09,64,64,36,0.0923076923076923,0.0738658777120315,1.2496662216288386,2026-08-22,13,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-30"", ""2026-07-12""]",same_draw_cooccurrence,09-64,False,False,False,False,,,04,14,False,
35,35,38,38,28,0.0717948717948717,0.0574621959237343,1.2494279176201373,2026-08-26,9,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-31"", ""2026-07-15""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
10,10,46,46,28,0.0717948717948717,0.0574621959237343,1.2494279176201373,2026-09-03,1,"[""2026-09-03"", ""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,10-46,False,False,False,False,,,01,14,False,
10,10,49,49,28,0.0717948717948717,0.0574621959237343,1.2494279176201373,2026-09-02,2,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
52,52,83,83,39,0.1,0.0800788954635108,1.248768472906404,2026-08-29,6,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
73,73,90,90,30,0.0769230769230769,0.0616239316239316,1.248266296809986,2026-08-22,13,"[""2026-08-22"", ""2026-08-08"", ""2026-07-11"", ""2026-07-08"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,73-90,False,False,False,False,,,23,04,False,
0,00,22,22,22,0.0564102564102564,0.0452333990795529,1.2470930232558142,2026-08-22,13,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08"", ""2026-07-09""]",same_draw_cooccurrence,00-22,False,False,False,False,,,00,22,False,
18,18,34,34,27,0.0692307692307692,0.0555292570677186,1.2467440208382667,2026-09-03,1,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
12,12,26,26,26,0.0666666666666666,0.0534779750164365,1.2466191295795428,2026-08-17,18,"[""2026-08-17"", ""2026-08-12"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-11""]",same_draw_cooccurrence,12-26,False,False,False,False,,,12,12,True,same_bo_family
1,01,32,32,31,0.0794871794871794,0.0637869822485207,1.2461348175633888,2026-08-06,29,"[""2026-08-06"", ""2026-08-04"", ""2026-07-13"", ""2026-07-11"", ""2026-06-17"", ""2026-06-06""]",same_draw_cooccurrence,01-32,False,False,False,False,,,01,23,False,
11,11,88,88,29,0.0743589743589743,0.0596844181459566,1.245869134170522,2026-09-04,0,"[""2026-09-04"", ""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13"", ""2026-07-19""]",same_draw_cooccurrence,11-88,False,False,False,False,,,11,33,False,
47,47,88,88,29,0.0743589743589743,0.0596844181459566,1.245869134170522,2026-09-03,1,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
18,18,66,66,22,0.0564102564102564,0.0452859960552268,1.245644599303136,2026-08-30,5,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]",same_draw_cooccurrence,18-66,False,False,False,False,,,13,11,False,
58,58,94,94,30,0.0769230769230769,0.0617554240631163,1.245608431810923,2026-07-17,49,"[""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23"", ""2026-04-03""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
94,94,97,97,30,0.0769230769230769,0.0617554240631163,1.245608431810923,2026-08-20,15,"[""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
73,73,98,98,25,0.0641025641025641,0.0514661406969099,1.2455288707204906,2026-09-01,3,"[""2026-09-01"", ""2026-07-11"", ""2026-06-28"", ""2026-06-11"", ""2026-04-30"", ""2026-04-27""]",same_draw_cooccurrence,73-98,False,False,False,False,,,23,34,False,
26,26,86,86,22,0.0564102564102564,0.045292570677186,1.2454637828422122,2026-08-11,24,"[""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17"", ""2026-06-11""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
30,30,96,96,25,0.0641025641025641,0.0514792899408284,1.2452107279693485,2026-07-27,39,"[""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-09"", ""2026-06-04"", ""2026-04-30""]",same_draw_cooccurrence,30-96,False,False,False,False,,,03,14,False,
43,43,96,96,25,0.0641025641025641,0.0514792899408284,1.2452107279693485,2026-09-04,0,"[""2026-09-04"", ""2026-08-29"", ""2026-08-20"", ""2026-07-10"", ""2026-06-28"", ""2026-06-09""]",same_draw_cooccurrence,43-96,False,False,False,False,,,34,14,False,
25,25,30,30,25,0.0641025641025641,0.0514792899408284,1.2452107279693485,2026-06-30,66,"[""2026-06-30"", ""2026-06-21"", ""2026-06-02"", ""2026-05-10"", ""2026-05-07"", ""2026-04-30""]",same_draw_cooccurrence,25-30,False,False,False,False,,,02,03,False,
20,20,69,69,28,0.0717948717948717,0.0576857330703484,1.244586277638477,2026-08-31,4,"[""2026-08-31"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]",same_draw_cooccurrence,20-69,False,False,False,False,,,02,14,False,
17,17,98,98,24,0.0615384615384615,0.0494674556213017,1.244019138755981,2026-09-01,3,"[""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,17-98,False,False,False,False,,,12,34,False,
31,31,50,50,30,0.0769230769230769,0.0618540433925049,1.2436224489795915,2026-08-23,12,"[""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
50,50,65,65,30,0.0769230769230769,0.0618540433925049,1.2436224489795915,2026-07-24,42,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
50,50,56,56,25,0.0641025641025641,0.0515450361604207,1.2436224489795915,2026-08-28,7,"[""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-56,False,False,False,False,,,00,01,False,
74,74,83,83,34,0.0871794871794871,0.0701643655489809,1.242503748125937,2026-08-18,17,"[""2026-08-18"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04""]",same_draw_cooccurrence,74-83,False,False,False,False,,,24,33,False,
55,55,70,70,20,0.0512820512820512,0.041275476660092,1.2424338961452692,2026-09-02,2,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
10,10,17,17,29,0.0743589743589743,0.0598816568047337,1.2417654808959158,2026-09-01,3,"[""2026-09-01"", ""2026-08-09"", ""2026-07-31"", ""2026-07-14"", ""2026-06-01"", ""2026-05-29""]",same_draw_cooccurrence,10-17,False,False,False,False,,,01,12,False,
42,42,55,55,23,0.0589743589743589,0.0475147928994082,1.2411789124117891,2026-09-02,2,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
49,49,70,70,26,0.0666666666666666,0.053714661406969,1.2411260709914322,2026-09-02,2,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-07-02"", ""2026-06-19"", ""2026-05-18""]",same_draw_cooccurrence,49-70,False,False,False,False,,,44,02,False,
10,10,71,71,24,0.0615384615384615,0.0495989480604865,1.2407211028632026,2026-09-03,1,"[""2026-09-03"", ""2026-07-25"", ""2026-07-03"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,10-71,False,False,False,False,,,01,12,False,
11,11,51,51,30,0.0769230769230769,0.062024983563445,1.2401950392198433,2026-08-30,5,"[""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09"", ""2026-05-26""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
45,45,85,85,25,0.0641025641025641,0.0517554240631163,1.2385670731707314,2026-07-24,42,"[""2026-07-24"", ""2026-06-26"", ""2026-06-19"", ""2026-06-14"", ""2026-06-05"", ""2026-06-04""]",same_draw_cooccurrence,45-85,False,False,False,False,,,04,03,False,
18,18,31,31,25,0.0641025641025641,0.0517554240631163,1.2385670731707314,2026-08-27,8,"[""2026-08-27"", ""2026-08-06"", ""2026-08-05"", ""2026-07-11"", ""2026-06-29"", ""2026-06-10""]",same_draw_cooccurrence,18-31,False,False,False,False,,,13,13,True,same_bo_family
41,41,52,52,30,0.0769230769230769,0.0621301775147929,1.238095238095238,2026-08-30,5,"[""2026-08-30"", ""2026-08-29"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",same_draw_cooccurrence,41-52,False,False,False,False,,,14,02,False,
6,06,52,52,27,0.0692307692307692,0.0559171597633136,1.238095238095238,2026-09-04,0,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-10"", ""2026-07-23"", ""2026-07-22""]",same_draw_cooccurrence,06-52,False,False,False,False,,,01,02,False,
82,82,87,87,28,0.0717948717948717,0.0579881656804733,1.238095238095238,2026-08-23,12,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
27,27,66,66,28,0.0717948717948717,0.0579881656804733,1.238095238095238,2026-08-15,20,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10"", ""2026-06-25"", ""2026-05-27""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
12,12,48,48,28,0.0717948717948717,0.0579881656804733,1.238095238095238,2026-08-17,18,"[""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-07-29"", ""2026-07-14"", ""2026-06-14""]",same_draw_cooccurrence,12-48,False,False,False,False,,,12,34,False,
39,39,77,77,26,0.0666666666666666,0.0538461538461538,1.238095238095238,2026-09-03,1,"[""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17"", ""2026-05-26""]",same_draw_cooccurrence,39-77,False,False,False,False,,,34,22,False,
78,78,95,95,30,0.0769230769230769,0.0621959237343852,1.2367864693446091,2026-08-31,4,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19""]",same_draw_cooccurrence,78-95,False,False,False,False,,,23,04,False,
7,07,46,46,25,0.0641025641025641,0.0518408941485864,1.2365250475586556,2026-08-31,4,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-06-26"", ""2026-06-10"", ""2026-06-04""]",same_draw_cooccurrence,07-46,False,False,False,False,,,02,14,False,
46,46,99,99,25,0.0641025641025641,0.0518408941485864,1.2365250475586556,2026-08-28,7,"[""2026-08-28"", ""2026-07-14"", ""2026-06-26"", ""2026-06-10"", ""2026-06-05"", ""2026-05-13""]",same_draw_cooccurrence,46-99,False,False,False,False,,,14,44,False,
74,74,80,80,28,0.0717948717948717,0.0580670611439842,1.2364130434782608,2026-09-01,3,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-06-15"", ""2026-06-08"", ""2026-06-04""]",same_draw_cooccurrence,74-80,False,False,False,False,,,24,03,False,
12,12,68,68,32,0.082051282051282,0.0663642340565417,1.2363780463641767,2026-09-01,3,"[""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18"", ""2026-07-14""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
60,60,67,67,32,0.082051282051282,0.0664102564102564,1.2355212355212355,2026-08-21,14,"[""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]",same_draw_cooccurrence,60-67,False,False,False,False,,,01,12,False,
45,45,62,62,34,0.0871794871794871,0.0706903353057199,1.2332589285714286,2026-08-27,8,"[""2026-08-27"", ""2026-08-25"", ""2026-07-26"", ""2026-07-24"", ""2026-07-10"", ""2026-06-29""]",same_draw_cooccurrence,45-62,False,False,False,False,,,04,12,False,
10,10,78,78,25,0.0641025641025641,0.0520184089414858,1.2323053589484327,2026-08-30,5,"[""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-06-09"", ""2026-05-29"", ""2026-05-28""]",same_draw_cooccurrence,10-78,False,False,False,False,,,01,23,False,
56,56,89,89,23,0.0589743589743589,0.0478632478632478,1.2321428571428572,2026-08-16,19,"[""2026-08-16"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]",same_draw_cooccurrence,56-89,False,False,False,False,,,01,34,False,
26,26,68,68,27,0.0692307692307692,0.05620644312952,1.2317230085390105,2026-08-26,9,"[""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19"", ""2026-06-30""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
68,68,99,99,27,0.0692307692307692,0.05620644312952,1.2317230085390105,2026-08-28,7,"[""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-14""]",same_draw_cooccurrence,68-99,False,False,False,False,,,13,44,False,
