a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
30,30,59,59,248,0.0588933744953692,0.0555986934965423,1.05925824496275,2026-06-30,82,"[""2026-06-30"", ""2026-06-02"", ""2026-04-28"", ""2026-04-15"", ""2026-04-11"", ""2026-04-05""]",same_draw_cooccurrence,30-59,False,False,False,False,,,03,04,False,
21,21,82,82,249,0.0591308477796247,0.0558301326697991,1.0591206746605335,2026-09-12,8,"[""2026-09-12"", ""2026-08-12"", ""2026-07-30"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08""]",same_draw_cooccurrence,21-82,False,False,False,False,,,12,23,False,
25,25,61,61,252,0.0598432676323913,0.0565061786758916,1.059057063045099,2026-08-04,47,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]",same_draw_cooccurrence,25-61,False,False,False,False,,,02,11,False,
24,24,78,78,243,0.0577060080740916,0.0544888682212754,1.0590421485678805,2026-09-19,1,"[""2026-09-19"", ""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
10,10,49,49,282,0.066967466160057,0.0632347763750004,1.0590290659513144,2026-09-02,18,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
41,41,89,89,255,0.0605556874851579,0.0571857774763103,1.058929163116539,2026-09-15,5,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
19,19,51,51,245,0.0581809546426027,0.0549487577090702,1.0588220201564071,2026-09-12,8,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]",same_draw_cooccurrence,19-51,False,False,False,False,,,14,01,False,
12,12,90,90,273,0.0648302066017573,0.0612286882389706,1.0588207663167666,2026-09-19,1,"[""2026-09-19"", ""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,12-90,False,False,False,False,,,12,04,False,
77,77,91,91,259,0.06150558062218,0.058094446920435,1.0587170354925104,2026-05-28,115,"[""2026-05-28"", ""2026-05-26"", ""2026-05-12"", ""2026-04-26"", ""2026-04-17"", ""2026-04-12""]",same_draw_cooccurrence,77-91,False,False,False,False,,,22,14,False,
76,76,77,77,263,0.062455473759202,0.059003059970999,1.058512453250729,2026-09-19,1,"[""2026-09-19"", ""2026-09-18"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
79,79,93,93,270,0.0641177867489907,0.0605842790204506,1.0583238388847933,2026-09-18,2,"[""2026-09-18"", ""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29""]",same_draw_cooccurrence,79-93,False,False,False,False,,,24,34,False,
47,47,89,89,248,0.0588933744953692,0.0556540155796234,1.0582053043613953,2026-09-14,6,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-89,False,False,False,False,,,24,34,False,
75,75,87,87,259,0.06150558062218,0.0581267604307362,1.058128479316681,2026-07-30,52,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
62,62,98,98,252,0.0598432676323913,0.056564207649888,1.0579705810218278,2026-09-12,8,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
35,35,77,77,257,0.0610306340536689,0.0576969287108133,1.057779597932582,2026-08-19,32,"[""2026-08-19"", ""2026-08-18"", ""2026-08-15"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]",same_draw_cooccurrence,35-77,False,False,False,False,,,03,22,False,
16,16,58,58,250,0.0593683210638803,0.0561357293754227,1.0575852798997014,2026-09-06,14,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
89,89,90,90,262,0.0622180004749465,0.0588310032171962,1.0575716386349214,2026-09-15,5,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
11,11,51,51,239,0.0567561149370695,0.0536683983061404,1.0575332361013623,2026-09-17,3,"[""2026-09-17"", ""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
49,49,56,56,264,0.0626929470434576,0.0593052730629784,1.057122643662422,2026-08-28,23,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
34,34,88,88,245,0.0581809546426027,0.0550406792130684,1.0570537187118985,2026-09-03,17,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
18,18,56,56,246,0.0584184279268582,0.0552667609980554,1.0570264454056504,2026-09-14,6,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]",same_draw_cooccurrence,18-56,False,False,False,False,,,13,01,False,
64,64,88,88,265,0.0629304203277131,0.0595361483006279,1.0570119519648091,2026-09-03,17,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
61,61,87,87,250,0.0593683210638803,0.0561668022273877,1.057000197795335,2026-08-26,25,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,61-87,False,False,False,False,,,11,23,False,
46,46,72,72,251,0.0596057943481358,0.0563933351608606,1.0569652278609116,2026-09-16,4,"[""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
22,22,68,68,273,0.0648302066017573,0.0613395579793758,1.0569069738578014,2026-08-28,23,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]",same_draw_cooccurrence,22-68,False,False,False,False,,,22,13,False,
5,05,81,81,260,0.0617430539064355,0.0584237289215673,1.0568146718146718,2026-07-29,53,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]",same_draw_cooccurrence,05-81,False,False,False,False,,,00,13,False,
56,56,78,78,240,0.0569935882213251,0.0539390310041082,1.0566298125931155,2026-09-19,1,"[""2026-09-19"", ""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05"", ""2026-03-31""]",same_draw_cooccurrence,56-78,False,False,False,False,,,01,23,False,
28,28,58,58,228,0.0541439088102588,0.0512471971695395,1.0565242940240465,2026-09-06,14,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-58,False,False,False,False,,,23,03,False,
58,58,86,86,238,0.056518641652814,0.0534992176239351,1.0564386576660525,2026-09-06,14,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]",same_draw_cooccurrence,58-86,False,False,False,False,,,03,13,False,
16,16,74,74,251,0.0596057943481358,0.056423900470779,1.0563926607485177,2026-08-18,33,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-74,False,False,False,False,,,11,24,False,
15,15,41,41,245,0.0581809546426027,0.0550825232351339,1.0562507166609334,2026-09-15,5,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]",same_draw_cooccurrence,15-41,False,False,False,False,,,01,14,False,
27,27,66,66,253,0.0600807409166468,0.0568868916044142,1.0561438535689789,2026-09-15,5,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
83,83,98,98,240,0.0569935882213251,0.053971006153045,1.056003811744939,2026-09-19,1,"[""2026-09-19"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
54,54,76,76,266,0.0631678936119686,0.0598233607054518,1.055906804082506,2026-08-26,25,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]",same_draw_cooccurrence,54-76,False,False,False,False,,,04,12,False,
11,11,36,36,258,0.0612681073379244,0.058036756307803,1.0556776642199588,2026-09-17,3,"[""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
3,03,34,34,236,0.056043695084303,0.0531018685949956,1.0553996792795473,2026-09-07,13,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,03-34,False,False,False,False,,,03,34,False,
20,20,28,28,235,0.0558062218000475,0.0528782681266809,1.055371587933857,2026-09-06,14,"[""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25"", ""2026-04-29""]",same_draw_cooccurrence,20-28,False,False,False,False,,,02,23,False,
1,01,45,45,241,0.0572310615055806,0.0542357175271355,1.055228253907517,2026-09-06,14,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
4,04,99,99,248,0.0588933744953692,0.0558165982152227,1.0551229630348091,2026-09-12,8,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,04-99,False,False,False,False,,,04,44,False,
21,21,22,22,256,0.0607931607694134,0.0576184852678307,1.055098211742736,2026-09-16,4,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]",same_draw_cooccurrence,21-22,False,False,False,False,,,12,22,False,
8,08,57,57,250,0.0593683210638803,0.0562806044329511,1.05486289036941,2026-09-14,6,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]",same_draw_cooccurrence,08-57,False,False,False,False,,,03,02,False,
83,83,91,91,256,0.0607931607694134,0.0576329220193789,1.054833915048969,2026-09-16,4,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,83-91,False,False,False,False,,,33,14,False,
0,00,87,87,246,0.0584184279268582,0.0553828189460483,1.0548113844433786,2026-09-09,11,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]",same_draw_cooccurrence,00-87,False,False,False,False,,,00,23,False,
19,19,59,59,253,0.0600807409166468,0.0569817455735707,1.0543857565590888,2026-07-30,52,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]",same_draw_cooccurrence,19-59,False,False,False,False,,,14,04,False,
3,03,43,43,254,0.0603182142009024,0.0572165683604716,1.0542088756684942,2026-09-03,17,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]",same_draw_cooccurrence,03-43,False,False,False,False,,,03,34,False,
2,02,99,99,246,0.0584184279268582,0.055430133143505,1.0539110157938216,2026-09-12,8,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
60,60,85,85,246,0.0584184279268582,0.0554327272472989,1.0538616955691065,2026-09-17,3,"[""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,60-85,False,False,False,False,,,01,03,False,
31,31,99,99,245,0.0581809546426027,0.0552092959596664,1.0538253319713995,2026-09-16,4,"[""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
12,12,36,36,268,0.0636428401804796,0.0604020714257155,1.0536532717880347,2026-09-17,3,"[""2026-09-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17""]",same_draw_cooccurrence,12-36,False,False,False,False,,,12,13,False,
3,03,15,15,239,0.0567561149370695,0.0538803253073829,1.053373650089907,2026-09-08,12,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
47,47,58,58,239,0.0567561149370695,0.053883708921027,1.0533075037624515,2026-09-06,14,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]",same_draw_cooccurrence,47-58,False,False,False,False,,,24,03,False,
55,55,94,94,253,0.0600807409166468,0.0570450191487155,1.0532162459270509,2026-09-14,6,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]",same_draw_cooccurrence,55-94,False,False,False,False,,,00,44,False,
59,59,98,98,235,0.0558062218000475,0.0529985555917288,1.0529762778809917,2026-09-19,1,"[""2026-09-19"", ""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
74,74,97,97,247,0.0586559012111137,0.0557061796233034,1.0529514249183296,2026-09-11,9,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
84,84,90,90,265,0.0629304203277131,0.059766685176913,1.0529347602503836,2026-09-12,8,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,84-90,False,False,False,False,,,34,04,False,
64,64,73,73,257,0.0610306340536689,0.0579632754981652,1.052918999644885,2026-09-19,1,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22""]",same_draw_cooccurrence,64-73,False,False,False,False,,,14,23,False,
57,57,95,95,260,0.0617430539064355,0.0586420283951729,1.0528805976895212,2026-09-09,11,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]",same_draw_cooccurrence,57-95,False,False,False,False,,,02,04,False,
37,37,72,72,240,0.0569935882213251,0.0541330812465977,1.0528421236858223,2026-09-10,10,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
29,29,89,89,249,0.0591308477796247,0.056164602878519,1.0528134224953312,2026-09-15,5,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
63,63,80,80,254,0.0603182142009024,0.0572926432739033,1.0528090650755015,2026-09-15,5,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]",same_draw_cooccurrence,63-80,False,False,False,False,,,13,03,False,
8,08,22,22,258,0.0612681073379244,0.0581999028790097,1.0527183776456326,2026-09-14,6,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]",same_draw_cooccurrence,08-22,False,False,False,False,,,03,22,False,
18,18,69,69,237,0.0562811683685585,0.0534639716484757,1.0526933677618608,2026-08-19,32,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
30,30,80,80,256,0.0607931607694134,0.0577523635810159,1.0526523418237566,2026-08-31,20,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,30-80,False,False,False,False,,,03,03,True,same_bo_family
38,38,41,41,256,0.0607931607694134,0.0577542245685201,1.0526184226971629,2026-08-02,49,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
14,14,39,39,257,0.0610306340536689,0.0579831260315439,1.0525585326404634,2026-09-15,5,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]",same_draw_cooccurrence,14-39,False,False,False,False,,,14,34,False,
71,71,88,88,258,0.0612681073379244,0.0582105612619886,1.052525624382399,2026-09-14,6,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
35,35,38,38,258,0.0612681073379244,0.0582125914301751,1.052488917477835,2026-09-20,0,"[""2026-09-20"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
32,32,54,54,259,0.06150558062218,0.0584414928931988,1.052430004390557,2026-08-26,25,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
3,03,12,12,258,0.0612681073379244,0.0582174412763983,1.0524012391242437,2026-08-02,49,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]",same_draw_cooccurrence,03-12,False,False,False,False,,,03,12,False,
3,03,80,80,251,0.0596057943481358,0.0566605278516235,1.0519809223137668,2026-08-25,26,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
52,52,83,83,260,0.0617430539064355,0.0587033281956919,1.0517811477504375,2026-09-19,1,"[""2026-09-19"", ""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
46,46,83,83,249,0.0591308477796247,0.0562244928400197,1.051691972533656,2026-09-16,4,"[""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22"", ""2026-06-05""]",same_draw_cooccurrence,46-83,False,False,False,False,,,14,33,False,
20,20,81,81,260,0.0617430539064355,0.0587158475661751,1.0515568873777827,2026-08-25,26,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]",same_draw_cooccurrence,20-81,False,False,False,False,,,02,13,False,
19,19,55,55,253,0.0600807409166468,0.0571560016762422,1.051171165837872,2026-06-28,84,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
53,53,67,67,246,0.0584184279268582,0.0555905164302357,1.050870394416491,2026-09-18,2,"[""2026-09-18"", ""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
63,63,90,90,258,0.0612681073379244,0.0583046821148555,1.0508265394060678,2026-09-15,5,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
46,46,81,81,258,0.0612681073379244,0.0583068814637241,1.0507869019893068,2026-09-10,10,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
18,18,62,62,261,0.061980527190691,0.0589850140315638,1.0507843086639648,2026-09-09,11,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]",same_draw_cooccurrence,18-62,False,False,False,False,,,13,12,False,
5,05,67,67,252,0.0598432676323913,0.0569574963424546,1.0506653465346536,2026-09-03,17,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
77,77,82,82,251,0.0596057943481358,0.056731527344589,1.0506643684399397,2026-09-18,2,"[""2026-09-18"", ""2026-09-17"", ""2026-08-28"", ""2026-08-18"", ""2026-08-04"", ""2026-06-30""]",same_draw_cooccurrence,77-82,False,False,False,False,,,22,23,False,
53,53,60,60,244,0.0579434813583471,0.055150195508016,1.0506487025948104,2026-08-30,21,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]",same_draw_cooccurrence,53-60,False,False,False,False,,,03,01,False,
0,00,8,08,247,0.0586559012111137,0.0558290047985844,1.0506349060444105,2026-09-11,9,"[""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28"", ""2026-07-15""]",same_draw_cooccurrence,00-08,False,False,False,False,,,00,03,False,
58,58,90,90,252,0.0598432676323913,0.0569596392977625,1.050625818038529,2026-09-15,5,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,58-90,False,False,False,False,,,03,04,False,
61,61,68,68,264,0.0626929470434576,0.0596736921952609,1.050596079061394,2026-08-26,25,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,61-68,False,False,False,False,,,11,13,False,
15,15,57,57,241,0.0572310615055806,0.0544814242712584,1.050469261240895,2026-08-03,48,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]",same_draw_cooccurrence,15-57,False,False,False,False,,,01,02,False,
67,67,94,94,259,0.06150558062218,0.0585523062400433,1.0504382247563278,2026-09-18,2,"[""2026-09-18"", ""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21"", ""2026-08-04""]",same_draw_cooccurrence,67-94,False,False,False,False,,,12,44,False,
39,39,66,66,259,0.06150558062218,0.0585566485442199,1.0503603288656984,2026-09-17,3,"[""2026-09-17"", ""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
27,27,62,62,258,0.0612681073379244,0.0583355293925776,1.0502708722434253,2026-09-13,7,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]",same_draw_cooccurrence,27-62,False,False,False,False,,,22,12,False,
28,28,57,57,232,0.0550938019472809,0.052457346589354,1.0502590300375942,2026-09-07,13,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]",same_draw_cooccurrence,28-57,False,False,False,False,,,23,02,False,
19,19,85,85,252,0.0598432676323913,0.0569817455735707,1.0502182239244675,2026-08-24,27,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,19-85,False,False,False,False,,,14,03,False,
47,47,88,88,250,0.0593683210638803,0.0565391689089216,1.0500387998188678,2026-09-14,6,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
28,28,81,81,241,0.0572310615055806,0.0545093390838223,1.0499313047544558,2026-08-15,36,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
24,24,94,94,254,0.0603182142009024,0.0574508272117653,1.0499102820324555,2026-09-14,6,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
21,21,38,38,251,0.0596057943481358,0.0567801949875034,1.0497638192551864,2026-08-26,25,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,21-38,False,False,False,False,,,12,33,False,
70,70,99,99,246,0.0584184279268582,0.0556509703273437,1.0497288292232114,2026-09-10,10,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
64,64,72,72,258,0.0612681073379244,0.0583710573358407,1.0496316176939442,2026-09-19,1,"[""2026-09-19"", ""2026-09-16"", ""2026-09-02"", ""2026-08-30"", ""2026-08-14"", ""2026-06-07""]",same_draw_cooccurrence,64-72,False,False,False,False,,,14,22,False,
26,26,87,87,248,0.0588933744953692,0.0561108034215777,1.049590647506598,2026-08-26,25,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
33,33,88,88,256,0.0607931607694134,0.0579223901666322,1.049562364303726,2026-09-03,17,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
