a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
0,00,36,36,24,0.0616966580976863,0.048638325149847,1.268478260869565,2026-08-22,12,"[""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-01"", ""2026-06-25""]",same_draw_cooccurrence,00-36,False,False,False,False,,,00,13,False,
27,27,60,60,38,0.0976863753213367,0.0770216956007427,1.2682968682968685,2026-08-21,13,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
12,12,63,63,30,0.0771208226221079,0.0608772080544009,1.2668258792878853,2026-09-01,2,"[""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09"", ""2026-06-01""]",same_draw_cooccurrence,12-63,False,False,False,False,,,12,13,False,
25,25,69,69,31,0.0796915167095115,0.0629324416307055,1.2663026357240363,2026-08-13,21,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]",same_draw_cooccurrence,25-69,False,False,False,False,,,02,14,False,
30,30,42,42,28,0.0719794344473007,0.0569187356678848,1.2646000232207129,2026-08-19,15,"[""2026-08-19"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13""]",same_draw_cooccurrence,30-42,False,False,False,False,,,03,24,False,
36,36,69,69,32,0.0822622107969151,0.0650537598879203,1.2645266151970742,2026-08-14,20,"[""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-07-12"", ""2026-06-25"", ""2026-06-15""]",same_draw_cooccurrence,36-69,False,False,False,False,,,13,14,False,
37,37,93,93,24,0.0616966580976863,0.0488167537883043,1.2638418843914985,2026-09-02,1,"[""2026-09-02"", ""2026-08-29"", ""2026-07-07"", ""2026-06-24"", ""2026-06-23"", ""2026-06-07""]",same_draw_cooccurrence,37-93,False,False,False,False,,,23,34,False,
55,55,87,87,23,0.0591259640102827,0.0467945625524547,1.2635221013981075,2026-08-26,8,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-23""]",same_draw_cooccurrence,55-87,False,False,False,False,,,00,23,False,
46,46,49,49,29,0.0745501285347043,0.0590136200527355,1.2632698768197088,2026-08-28,6,"[""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
79,79,81,81,28,0.0719794344473007,0.0569914288168859,1.262987012987013,2026-08-27,7,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-08"", ""2026-07-07"", ""2026-05-22""]",same_draw_cooccurrence,79-81,False,False,False,False,,,24,13,False,
8,08,74,74,26,0.0668380462724935,0.0529206124728226,1.2629870129870129,2026-07-28,37,"[""2026-07-28"", ""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-06-10"", ""2026-05-13""]",same_draw_cooccurrence,08-74,False,False,False,False,,,03,24,False,
35,35,54,54,33,0.0848329048843187,0.0671750781451351,1.2628627643876045,2026-08-26,8,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]",same_draw_cooccurrence,35-54,False,False,False,False,,,03,04,False,
56,56,77,77,27,0.0694087403598971,0.0549824545172183,1.2623798076923078,2026-09-03,0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-07"", ""2026-07-28"", ""2026-07-20""]",same_draw_cooccurrence,56-77,False,False,False,False,,,01,22,False,
18,18,95,95,29,0.0745501285347043,0.0590664877974636,1.262139181024838,2026-08-27,7,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06"", ""2026-08-05""]",same_draw_cooccurrence,18-95,False,False,False,False,,,13,04,False,
27,27,90,90,31,0.0796915167095115,0.0631439126096179,1.2620617477760334,2026-08-21,13,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,27-90,False,False,True,False,,,22,04,False,bong_am
49,49,99,99,25,0.0642673521850899,0.0509380720455191,1.261676180591593,2026-08-28,6,"[""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14"", ""2026-06-05""]",same_draw_cooccurrence,49-99,False,False,False,False,,,44,44,True,same_bo_family
39,39,90,90,23,0.0591259640102827,0.0469069065100019,1.2604959143420682,2026-08-21,13,"[""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14""]",same_draw_cooccurrence,39-90,False,False,False,False,,,34,04,False,
16,16,64,64,33,0.0848329048843187,0.0673072475069554,1.260382916053019,2026-09-02,1,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17"", ""2026-06-05""]",same_draw_cooccurrence,16-64,False,False,False,False,,,11,14,False,
40,40,97,97,25,0.0642673521850899,0.0510107651945202,1.25987822256769,2026-08-12,22,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]",same_draw_cooccurrence,40-97,False,False,False,False,,,04,24,False,
21,21,26,26,25,0.0642673521850899,0.0510107651945202,1.25987822256769,2026-08-31,3,"[""2026-08-31"", ""2026-08-26"", ""2026-08-12"", ""2026-07-30"", ""2026-07-07"", ""2026-06-17""]",same_draw_cooccurrence,21-26,False,False,False,False,,,12,12,True,same_bo_family
9,09,94,94,35,0.0899742930591259,0.0714177146595647,1.259831590635699,2026-08-25,9,"[""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02""]",same_draw_cooccurrence,09-94,False,False,False,False,,,04,44,False,
10,10,49,49,28,0.0719794344473007,0.0571500320510702,1.259481961147086,2026-09-02,1,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
58,58,97,97,28,0.0719794344473007,0.0571566405191612,1.2593363394612094,2026-07-26,39,"[""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24"", ""2026-05-22""]",same_draw_cooccurrence,58-97,False,False,False,False,,,03,24,False,
78,78,84,84,27,0.0694087403598971,0.0551278408152206,1.2590505873891156,2026-08-31,3,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-01""]",same_draw_cooccurrence,78-84,False,False,False,False,,,23,34,False,
52,52,83,83,39,0.1002570694087403,0.0797245590499666,1.2575431034482758,2026-08-29,5,"[""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05"", ""2026-08-02""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
18,18,66,66,22,0.0565552699228791,0.0449772338274264,1.2574199235968262,2026-08-30,4,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]",same_draw_cooccurrence,18-66,False,False,False,False,,,13,11,False,
30,30,96,96,25,0.0642673521850899,0.0511693684287045,1.255973137026992,2026-07-27,38,"[""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-09"", ""2026-06-04"", ""2026-04-30""]",same_draw_cooccurrence,30-96,False,False,False,False,,,03,14,False,
25,25,30,30,25,0.0642673521850899,0.0511693684287045,1.255973137026992,2026-06-30,65,"[""2026-06-30"", ""2026-06-21"", ""2026-06-02"", ""2026-05-10"", ""2026-05-07"", ""2026-04-30""]",same_draw_cooccurrence,25-30,False,False,False,False,,,02,03,False,
1,01,32,32,31,0.0796915167095115,0.0634611190779865,1.2557534103925856,2026-08-06,28,"[""2026-08-06"", ""2026-08-04"", ""2026-07-13"", ""2026-07-11"", ""2026-06-17"", ""2026-06-06""]",same_draw_cooccurrence,01-32,False,False,False,False,,,01,23,False,
53,53,72,72,23,0.0591259640102827,0.0471051605527322,1.2551907968574636,2026-09-02,1,"[""2026-09-02"", ""2026-08-30"", ""2026-07-21"", ""2026-07-18"", ""2026-07-15"", ""2026-06-06""]",same_draw_cooccurrence,53-72,False,False,False,False,,,03,22,False,
47,47,88,88,29,0.0745501285347043,0.0594035196701052,1.2549783068194458,2026-09-03,0,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
48,48,58,58,27,0.0694087403598971,0.0553128779217689,1.2548387096774194,2026-07-29,36,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]",same_draw_cooccurrence,48-58,False,False,False,False,,,34,03,False,
0,00,97,97,24,0.0616966580976863,0.0491670025971279,1.2548387096774194,2026-08-20,14,"[""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-23"", ""2026-05-22""]",same_draw_cooccurrence,00-97,False,False,False,False,,,00,24,False,
1,01,3,03,30,0.0771208226221079,0.061498404054956,1.2540296582849773,2026-08-29,5,"[""2026-08-29"", ""2026-08-02"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25"", ""2026-06-17""]",same_draw_cooccurrence,01-03,False,False,False,False,,,01,03,False,
54,54,83,83,40,0.1028277634961439,0.0820243059456387,1.2536255236867548,2026-08-26,8,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
16,16,80,80,30,0.0771208226221079,0.061538054863502,1.253221649484536,2026-08-31,3,"[""2026-08-31"", ""2026-07-16"", ""2026-06-25"", ""2026-06-04"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-80,False,False,False,False,,,11,03,False,
31,31,50,50,30,0.0771208226221079,0.061538054863502,1.253221649484536,2026-08-23,11,"[""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
50,50,65,65,30,0.0771208226221079,0.061538054863502,1.253221649484536,2026-07-24,41,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
50,50,56,56,25,0.0642673521850899,0.0512817123862517,1.2532216494845358,2026-08-28,6,"[""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-56,False,False,False,False,,,00,01,False,
74,74,83,83,34,0.0874035989717223,0.0697589891687208,1.2529367184539597,2026-08-18,16,"[""2026-08-18"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04""]",same_draw_cooccurrence,74-83,False,False,False,False,,,24,33,False,
40,40,94,94,27,0.0694087403598971,0.0553987880069521,1.2528927591554335,2026-08-22,12,"[""2026-08-22"", ""2026-08-21"", ""2026-08-12"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21""]",same_draw_cooccurrence,40-94,False,False,False,False,,,04,44,False,
60,60,81,81,35,0.0899742930591259,0.0718869158940266,1.2516087516087515,2026-08-13,21,"[""2026-08-13"", ""2026-07-23"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-31""]",same_draw_cooccurrence,60-81,False,False,False,False,,,01,13,False,
49,49,70,70,26,0.0668380462724935,0.0534228560477395,1.251113310242454,2026-09-02,1,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-07-02"", ""2026-06-19"", ""2026-05-18""]",same_draw_cooccurrence,49-70,False,False,False,False,,,44,02,False,
11,11,51,51,30,0.0771208226221079,0.0616437903529582,1.251072041166381,2026-08-30,4,"[""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09"", ""2026-05-26""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
45,45,85,85,25,0.0642673521850899,0.0513874478757079,1.2506430041152263,2026-07-24,41,"[""2026-07-24"", ""2026-06-26"", ""2026-06-19"", ""2026-06-14"", ""2026-06-05"", ""2026-06-04""]",same_draw_cooccurrence,45-85,False,False,False,False,,,04,03,False,
21,21,84,84,29,0.0745501285347043,0.0596149906490176,1.250526549163064,2026-09-01,2,"[""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18"", ""2026-06-19""]",same_draw_cooccurrence,21-84,False,False,False,False,,,12,34,False,
13,13,67,67,31,0.0796915167095115,0.0637452832059,1.2501555048724862,2026-08-22,12,"[""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23"", ""2026-06-20""]",same_draw_cooccurrence,13-67,False,False,False,False,,,13,12,False,
51,51,67,67,31,0.0796915167095115,0.0637452832059,1.2501555048724862,2026-08-24,10,"[""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26"", ""2026-05-04""]",same_draw_cooccurrence,51-67,False,False,False,False,,,01,12,False,
27,27,66,66,28,0.0719794344473007,0.057592799413168,1.249799196787149,2026-08-15,19,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10"", ""2026-06-25"", ""2026-05-27""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
10,10,19,19,26,0.0668380462724935,0.0535021576648317,1.2492588932806323,2026-09-01,2,"[""2026-09-01"", ""2026-08-04"", ""2026-07-26"", ""2026-07-25"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-19,False,False,False,False,,,01,14,False,
8,08,44,44,26,0.0668380462724935,0.0535021576648317,1.2492588932806323,2026-09-03,0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-15"", ""2026-06-29""]",same_draw_cooccurrence,08-44,False,False,False,False,,,03,44,False,
18,18,46,46,25,0.0642673521850899,0.051479966428982,1.248395378690629,2026-09-03,0,"[""2026-09-03"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18""]",same_draw_cooccurrence,18-46,False,False,False,False,,,13,14,False,
46,46,99,99,25,0.0642673521850899,0.051479966428982,1.248395378690629,2026-08-28,6,"[""2026-08-28"", ""2026-07-14"", ""2026-06-26"", ""2026-06-10"", ""2026-06-05"", ""2026-05-13""]",same_draw_cooccurrence,46-99,False,False,False,False,,,14,44,False,
18,18,33,33,25,0.0642673521850899,0.051479966428982,1.248395378690629,2026-09-03,0,"[""2026-09-03"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,18-33,False,False,False,False,,,13,33,False,
5,05,92,92,32,0.0822622107969151,0.0659194692078429,1.2479197994987468,2026-08-11,23,"[""2026-08-11"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-92,False,False,False,False,,,00,24,False,
34,34,62,62,37,0.0951156812339331,0.0762352878979124,1.247659500693481,2026-08-31,3,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14"", ""2026-08-12""]",same_draw_cooccurrence,34-62,False,False,False,False,,,34,12,False,
16,16,82,82,28,0.0719794344473007,0.0576919264345332,1.247651775486827,2026-08-18,16,"[""2026-08-18"", ""2026-07-10"", ""2026-06-25"", ""2026-05-08"", ""2026-04-19"", ""2026-04-04""]",same_draw_cooccurrence,16-82,False,False,False,False,,,11,23,False,
82,82,87,87,28,0.0719794344473007,0.0576919264345332,1.247651775486827,2026-08-23,11,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
41,41,52,52,30,0.0771208226221079,0.0618552613318706,1.2467948717948718,2026-08-30,4,"[""2026-08-30"", ""2026-08-29"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",same_draw_cooccurrence,41-52,False,False,False,False,,,14,02,False,
74,74,80,80,28,0.0719794344473007,0.0577315772430792,1.2467948717948718,2026-09-01,2,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-06-15"", ""2026-06-08"", ""2026-06-04""]",same_draw_cooccurrence,74-80,False,False,False,False,,,24,03,False,
80,80,90,90,28,0.0719794344473007,0.0577315772430792,1.2467948717948718,2026-08-21,13,"[""2026-08-21"", ""2026-08-17"", ""2026-08-08"", ""2026-08-01"", ""2026-07-08"", ""2026-07-05""]",same_draw_cooccurrence,80-90,False,False,False,False,,,03,04,False,
31,31,39,39,24,0.0616966580976863,0.0494842090654965,1.2467948717948718,2026-09-01,2,"[""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14"", ""2026-06-02"", ""2026-05-31""]",same_draw_cooccurrence,31-39,False,False,False,False,,,13,34,False,
39,39,77,77,26,0.0668380462724935,0.0536078931542879,1.2467948717948716,2026-09-03,0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17"", ""2026-05-26""]",same_draw_cooccurrence,39-77,False,False,False,False,,,34,22,False,
3,03,59,59,25,0.0642673521850899,0.0515592680460742,1.24647526275314,2026-06-30,65,"[""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30"", ""2026-04-19""]",same_draw_cooccurrence,03-59,False,False,False,False,,,03,04,False,
9,09,64,64,36,0.0925449871465295,0.0742461390025178,1.2464619492656877,2026-08-22,12,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-30"", ""2026-07-12""]",same_draw_cooccurrence,09-64,False,False,False,False,,,04,14,False,
35,35,38,38,28,0.0719794344473007,0.0577580111154433,1.2462242562929062,2026-08-26,8,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-31"", ""2026-07-15""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
10,10,46,46,28,0.0719794344473007,0.0577580111154433,1.2462242562929062,2026-09-03,0,"[""2026-09-03"", ""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,10-46,False,False,False,False,,,01,14,False,
73,73,90,90,30,0.0771208226221079,0.0619411714170538,1.2450656139976528,2026-08-22,12,"[""2026-08-22"", ""2026-08-08"", ""2026-07-11"", ""2026-07-08"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,73-90,False,False,False,False,,,23,04,False,
78,78,95,95,30,0.0771208226221079,0.0619477798851448,1.2449327928312357,2026-08-31,3,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19""]",same_draw_cooccurrence,78-95,False,False,False,False,,,23,04,False,
0,00,22,22,22,0.0565552699228791,0.0454662604661613,1.243895348837209,2026-08-22,12,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08"", ""2026-07-09""]",same_draw_cooccurrence,00-22,False,False,False,False,,,00,22,False,
68,68,99,99,27,0.0694087403598971,0.0558151214966858,1.2435472412976558,2026-08-28,6,"[""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-14""]",same_draw_cooccurrence,68-99,False,False,False,False,,,13,44,False,
18,18,34,34,27,0.0694087403598971,0.0558151214966858,1.2435472412976558,2026-09-03,0,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
12,12,26,26,26,0.0668380462724935,0.0537532794522901,1.2434226702729283,2026-08-17,17,"[""2026-08-17"", ""2026-08-12"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-11""]",same_draw_cooccurrence,12-26,False,False,False,False,,,12,12,True,same_bo_family
6,06,75,75,23,0.0591259640102827,0.0475809702552851,1.2426388888888888,2026-07-30,35,"[""2026-07-30"", ""2026-07-23"", ""2026-07-21"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,06-75,False,False,False,False,,,01,02,False,
58,58,94,94,30,0.0771208226221079,0.062073340778874,1.2424145640370488,2026-07-17,48,"[""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23"", ""2026-04-03""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
94,94,97,97,30,0.0771208226221079,0.062073340778874,1.2424145640370488,2026-08-20,14,"[""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
73,73,98,98,25,0.0642673521850899,0.0517310882164405,1.2423352069494122,2026-09-01,2,"[""2026-09-01"", ""2026-07-11"", ""2026-06-28"", ""2026-06-11"", ""2026-04-30"", ""2026-04-27""]",same_draw_cooccurrence,73-98,False,False,False,False,,,23,34,False,
26,26,86,86,22,0.0565552699228791,0.0455257366789804,1.2422702859631296,2026-08-11,23,"[""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17"", ""2026-06-11""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
19,19,96,96,25,0.0642673521850899,0.0517575220888045,1.2417007150153216,2026-09-01,2,"[""2026-09-01"", ""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,19-96,False,False,False,False,,,14,14,True,same_bo_family
11,11,47,47,25,0.0642673521850899,0.0517575220888045,1.2417007150153216,2026-09-03,0,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,11-47,False,False,False,False,,,11,24,False,
76,76,93,93,25,0.0642673521850899,0.0517575220888045,1.2417007150153216,2026-08-29,5,"[""2026-08-29"", ""2026-08-24"", ""2026-08-05"", ""2026-06-29"", ""2026-06-25"", ""2026-06-13""]",same_draw_cooccurrence,76-93,False,False,False,False,,,12,34,False,
20,20,69,69,28,0.0719794344473007,0.0579826990305377,1.2413950307727375,2026-08-31,3,"[""2026-08-31"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]",same_draw_cooccurrence,20-69,False,False,False,False,,,02,14,False,
2,02,57,57,27,0.0694087403598971,0.055927465454233,1.241049273307338,2026-08-10,24,"[""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24"", ""2026-04-23"", ""2026-03-23""]",same_draw_cooccurrence,02-57,False,True,False,False,,,02,02,True,bong_duong|same_bo_family
17,17,98,98,24,0.0616966580976863,0.0497221139167729,1.240829346092504,2026-09-01,2,"[""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11"", ""2026-06-01""]",same_draw_cooccurrence,17-98,False,False,False,False,,,12,34,False,
29,29,36,36,22,0.0565552699228791,0.0455984298279815,1.2402898550724637,2026-08-16,18,"[""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-06"", ""2026-06-16"", ""2026-04-07""]",same_draw_cooccurrence,29-36,False,False,False,False,,,24,13,False,
55,55,70,70,20,0.0514138817480719,0.0414879626753722,1.2392481682064354,2026-09-02,1,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]",same_draw_cooccurrence,55-70,False,False,False,False,,,00,02,False,
10,10,17,17,29,0.0745501285347043,0.0601899273729356,1.2385814668423365,2026-09-01,2,"[""2026-09-01"", ""2026-08-09"", ""2026-07-31"", ""2026-07-14"", ""2026-06-01"", ""2026-05-29""]",same_draw_cooccurrence,10-17,False,False,False,False,,,01,12,False,
42,42,55,55,23,0.0591259640102827,0.0477593988937424,1.237996402379964,2026-09-02,1,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]",same_draw_cooccurrence,42-55,False,False,False,False,,,24,00,False,
50,50,53,53,25,0.0642673521850899,0.0519227337910798,1.2377497772686776,2026-09-02,1,"[""2026-09-02"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18"", ""2026-07-13""]",same_draw_cooccurrence,50-53,False,False,False,False,,,00,03,False,
10,10,71,71,24,0.0616966580976863,0.0498542832785931,1.237539766702015,2026-09-03,0,"[""2026-09-03"", ""2026-07-25"", ""2026-07-03"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,10-71,False,False,False,False,,,01,12,False,
14,14,87,87,33,0.0848329048843187,0.0685892903166117,1.236824356874458,2026-08-23,11,"[""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-04"", ""2026-06-12""]",same_draw_cooccurrence,14-87,False,False,False,False,,,14,23,False,
62,62,77,77,37,0.0951156812339331,0.0769754363241057,1.2356627747252746,2026-09-02,1,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-08-18""]",same_draw_cooccurrence,62-77,False,False,False,False,,,12,22,False,
18,18,31,31,25,0.0642673521850899,0.052021860812445,1.2353912601626016,2026-08-27,7,"[""2026-08-27"", ""2026-08-06"", ""2026-08-05"", ""2026-07-11"", ""2026-06-29"", ""2026-06-10""]",same_draw_cooccurrence,18-31,False,False,False,False,,,13,13,True,same_bo_family
25,25,38,38,26,0.0668380462724935,0.0541101367292048,1.2352222765021983,2026-08-23,11,"[""2026-08-23"", ""2026-07-26"", ""2026-07-24"", ""2026-07-02"", ""2026-06-25"", ""2026-06-23""]",same_draw_cooccurrence,25-38,False,False,False,False,,,02,33,False,
12,12,48,48,28,0.0719794344473007,0.0582866885627242,1.234920634920635,2026-08-17,17,"[""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-07-29"", ""2026-07-14"", ""2026-06-14""]",same_draw_cooccurrence,12-48,False,False,False,False,,,12,34,False,
34,34,88,88,33,0.0848329048843187,0.068747893550796,1.2339709699125252,2026-09-03,0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
68,68,88,88,33,0.0848329048843187,0.068747893550796,1.2339709699125252,2026-08-21,13,"[""2026-08-21"", ""2026-08-20"", ""2026-07-19"", ""2026-07-14"", ""2026-06-27"", ""2026-05-22""]",same_draw_cooccurrence,68-88,False,False,False,False,,,13,33,False,
11,11,70,70,24,0.0616966580976863,0.0500128865127774,1.233615221987315,2026-08-30,4,"[""2026-08-30"", ""2026-08-26"", ""2026-08-19"", ""2026-07-17"", ""2026-07-15"", ""2026-07-02""]",same_draw_cooccurrence,11-70,False,False,False,False,,,11,02,False,
