a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
6,06,75,75,23,0.05958549222797927,0.047786517758866005,1.2469101123595505,2026-07-30,32,"[""2026-07-30"", ""2026-07-23"", ""2026-07-21"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18""]"
10,10,19,19,25,0.06476683937823834,0.05196783806276678,1.246286968875113,2026-08-04,27,"[""2026-08-04"", ""2026-07-26"", ""2026-07-25"", ""2026-07-22"", ""2026-07-14"", ""2026-07-09""]"
8,08,44,44,25,0.06476683937823834,0.05196783806276678,1.246286968875113,2026-08-29,2,"[""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-15"", ""2026-06-29"", ""2026-05-30""]"
25,25,30,30,25,0.06476683937823834,0.05196783806276678,1.246286968875113,2026-06-30,62,"[""2026-06-30"", ""2026-06-21"", ""2026-06-02"", ""2026-05-10"", ""2026-05-07"", ""2026-04-30""]"
26,26,68,68,27,0.06994818652849741,0.05613573518752181,1.2460545193687231,2026-08-26,5,"[""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19"", ""2026-06-30""]"
68,68,99,99,27,0.06994818652849741,0.05613573518752181,1.2460545193687231,2026-08-28,3,"[""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-14""]"
10,10,46,46,27,0.06994818652849741,0.05614915836666756,1.2457566339947406,2026-08-03,28,"[""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09"", ""2026-06-16""]"
67,67,77,77,29,0.07512953367875648,0.06033047867056833,1.2452998108799647,2026-08-29,2,"[""2026-08-29"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28"", ""2026-07-20"", ""2026-07-08""]"
48,48,58,58,27,0.06994818652849741,0.05617600472495906,1.2451612903225806,2026-07-29,33,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]"
2,02,63,63,27,0.06994818652849741,0.05617600472495906,1.2451612903225806,2026-08-10,21,"[""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24"", ""2026-06-12""]"
2,02,57,57,27,0.06994818652849741,0.05617600472495906,1.2451612903225806,2026-08-10,21,"[""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24"", ""2026-04-23"", ""2026-03-23""]"
37,37,93,93,23,0.05958549222797927,0.04788048001288625,1.2444631342865153,2026-08-29,2,"[""2026-08-29"", ""2026-07-07"", ""2026-06-24"", ""2026-06-23"", ""2026-06-07"", ""2026-04-24""]"
54,54,83,83,40,0.10362694300518134,0.08330424977851754,1.2439574605220753,2026-08-26,5,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]"
39,39,42,42,24,0.06217616580310881,0.04998791913876883,1.2438238453276047,2026-07-27,35,"[""2026-07-27"", ""2026-06-01"", ""2026-05-31"", ""2026-05-22"", ""2026-05-01"", ""2026-04-29""]"
45,45,62,62,34,0.08808290155440414,0.07087438588955408,1.2428030303030302,2026-08-27,4,"[""2026-08-27"", ""2026-08-25"", ""2026-07-26"", ""2026-07-24"", ""2026-07-10"", ""2026-06-29""]"
60,60,81,81,35,0.09067357512953368,0.07300867137372816,1.241956241956242,2026-08-13,18,"[""2026-08-13"", ""2026-07-23"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-31""]"
5,05,69,69,32,0.08290155440414508,0.06678702783967354,1.2412822831876196,2026-08-14,17,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]"
18,18,84,84,25,0.06476683937823834,0.05218932051867164,1.2409979423868314,2026-08-25,6,"[""2026-08-25"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-18"", ""2026-06-29""]"
45,45,85,85,25,0.06476683937823834,0.05218932051867164,1.2409979423868314,2026-07-24,38,"[""2026-07-24"", ""2026-06-26"", ""2026-06-19"", ""2026-06-14"", ""2026-06-05"", ""2026-06-04""]"
12,12,63,63,29,0.07512953367875648,0.06054524953690032,1.2408823855448399,2026-08-01,30,"[""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09"", ""2026-06-01"", ""2026-05-31""]"
3,03,12,12,29,0.07512953367875648,0.06054524953690032,1.2408823855448399,2026-08-02,29,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]"
12,12,15,15,24,0.06217616580310881,0.050128862519799186,1.2403266836256528,2026-08-02,29,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-05-27"", ""2026-05-13"", ""2026-05-06""]"
27,27,66,66,28,0.07253886010362694,0.05849150312760074,1.240160642570281,2026-08-15,16,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10"", ""2026-06-25"", ""2026-05-27""]"
10,10,17,17,28,0.07253886010362694,0.05853848425461086,1.2391653290529694,2026-08-09,22,"[""2026-08-09"", ""2026-07-31"", ""2026-07-14"", ""2026-06-01"", ""2026-05-29"", ""2026-05-11""]"
39,39,99,99,20,0.05181347150259067,0.04182662621815351,1.238767650834403,2026-08-30,1,"[""2026-08-30"", ""2026-08-21"", ""2026-07-23"", ""2026-07-14"", ""2026-06-14"", ""2026-04-25""]"
82,82,87,87,28,0.07253886010362694,0.05859217697119386,1.238029782359679,2026-08-23,8,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]"
12,12,48,48,28,0.07253886010362694,0.05859217697119386,1.238029782359679,2026-08-17,14,"[""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-07-29"", ""2026-07-14"", ""2026-06-14""]"
56,56,98,98,19,0.04922279792746114,0.039766168219281056,1.2378059071729957,2026-08-05,26,"[""2026-08-05"", ""2026-06-11"", ""2026-06-08"", ""2026-04-30"", ""2026-04-27"", ""2026-04-22""]"
7,07,46,46,25,0.06476683937823834,0.052363821847566376,1.2368623429889771,2026-08-31,0,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-06-26"", ""2026-06-10"", ""2026-06-04""]"
35,35,38,38,28,0.07253886010362694,0.0586592928669226,1.2366132723112129,2026-08-26,5,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-31"", ""2026-07-15""]"
78,78,95,95,30,0.07772020725388601,0.06291444065612499,1.2353317687219971,2026-08-31,0,"[""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19""]"
49,49,70,70,25,0.06476683937823834,0.05243093774329512,1.235279057859703,2026-08-28,3,"[""2026-08-28"", ""2026-08-22"", ""2026-07-02"", ""2026-06-19"", ""2026-05-18"", ""2026-05-15""]"
56,56,89,89,23,0.05958549222797927,0.04824961743939435,1.2349422729169564,2026-08-16,15,"[""2026-08-16"", ""2026-08-07"", ""2026-07-20"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]"
35,35,64,64,31,0.08031088082901554,0.06503530296115331,1.2348813209494325,2026-08-24,7,"[""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05"", ""2026-06-27""]"
56,56,80,80,24,0.06217616580310881,0.050370479744422665,1.2343770819453699,2026-08-28,3,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-16"", ""2026-07-13""]"
42,42,66,66,26,0.06735751295336788,0.05459206958576069,1.233833292353086,2026-08-18,13,"[""2026-08-18"", ""2026-08-05"", ""2026-07-27"", ""2026-07-07"", ""2026-06-06"", ""2026-05-31""]"
70,70,99,99,22,0.05699481865284974,0.04622942897795914,1.2328687572590011,2026-08-30,1,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14"", ""2026-06-11""]"
58,58,94,94,30,0.07772020725388601,0.0630419608580096,1.2328329607154265,2026-07-17,45,"[""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23"", ""2026-04-03""]"
82,82,93,93,25,0.06476683937823834,0.05255174635560686,1.2324393358876118,2026-07-23,39,"[""2026-07-23"", ""2026-06-25"", ""2026-06-13"", ""2026-05-08"", ""2026-04-21"", ""2026-04-19""]"
24,24,93,93,25,0.06476683937823834,0.05255174635560686,1.2324393358876118,2026-08-24,7,"[""2026-08-24"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07"", ""2026-04-07""]"
8,08,55,55,20,0.05181347150259067,0.04204139708448549,1.2324393358876118,2026-08-23,8,"[""2026-08-23"", ""2026-08-14"", ""2026-07-04"", ""2026-06-29"", ""2026-06-18"", ""2026-06-01""]"
67,67,96,96,25,0.06476683937823834,0.05256516953475261,1.2321246169560776,2026-08-29,2,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
67,67,76,76,25,0.06476683937823834,0.05256516953475261,1.2321246169560776,2026-08-29,2,"[""2026-08-29"", ""2026-08-24"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12""]"
33,33,41,41,27,0.06994818652849741,0.05678004778651776,1.2319148936170212,2026-08-02,29,"[""2026-08-02"", ""2026-07-27"", ""2026-07-19"", ""2026-06-18"", ""2026-04-29"", ""2026-04-08""]"
10,10,71,71,23,0.05958549222797927,0.04838384923085183,1.2315161603551117,2026-07-25,37,"[""2026-07-25"", ""2026-07-03"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25"", ""2026-05-17""]"
