a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
49,49,56,56,264,0.0627525552650344,0.0592416489908468,1.0592641551002424,2026-08-28,19,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,49-56,False,False,False,False,,,44,01,False,
75,75,87,87,259,0.0615640599001663,0.0581251357079773,1.0591641490433032,2026-07-30,48,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
46,46,72,72,251,0.0596624673163774,0.0563311207412414,1.0591386525121465,2026-09-16,0,"[""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04""]",same_draw_cooccurrence,46-72,False,False,False,False,,,14,22,False,
64,64,88,88,265,0.062990254338008,0.05947618401626,1.0590836547413218,2026-09-03,13,"[""2026-09-03"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13"", ""2026-07-14""]",same_draw_cooccurrence,64-88,False,False,False,False,,,14,33,False,
46,46,92,92,257,0.0610886617542191,0.0576817170427297,1.0590645508864729,2026-09-10,6,"[""2026-09-10"", ""2026-08-25"", ""2026-08-03"", ""2026-07-27"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,46-92,False,False,False,False,,,14,24,False,
10,10,49,49,282,0.0670311385785595,0.0632959804335298,1.0590109848910885,2026-09-02,14,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14""]",same_draw_cooccurrence,10-49,False,False,False,False,,,01,44,False,
19,19,51,51,245,0.0582362728785357,0.0549951016588705,1.05893563466379,2026-09-12,4,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]",same_draw_cooccurrence,19-51,False,False,False,False,,,14,01,False,
8,08,69,69,239,0.056810078440694,0.0536729252845764,1.058449453602246,2026-08-14,33,"[""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-11""]",same_draw_cooccurrence,08-69,False,False,False,False,,,03,14,False,
34,34,88,88,245,0.0582362728785357,0.0550299061820347,1.0582658942919978,2026-09-03,13,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
18,18,56,56,246,0.0584739719515093,0.0552590171259159,1.058179732337036,2026-09-14,2,"[""2026-09-14"", ""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20""]",same_draw_cooccurrence,18-56,False,False,False,False,,,13,01,False,
62,62,98,98,252,0.059900166389351,0.056612664473266,1.0580700793130395,2026-09-12,4,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
82,82,96,96,252,0.059900166389351,0.0566130034783617,1.0580637434692135,2026-09-15,1,"[""2026-09-15"", ""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24"", ""2026-05-01""]",same_draw_cooccurrence,82-96,False,False,False,False,,,23,14,False,
25,25,61,61,252,0.059900166389351,0.0566136814885532,1.0580510720091978,2026-08-04,43,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]",same_draw_cooccurrence,25-61,False,False,False,False,,,02,11,False,
12,12,90,90,272,0.0646541478488234,0.0611104145811967,1.057989023506265,2026-09-11,5,"[""2026-09-11"", ""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]",same_draw_cooccurrence,12-90,False,False,False,False,,,12,04,False,
41,41,89,89,255,0.0606132636082719,0.0572945732233774,1.0579232935719018,2026-09-15,1,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,41-89,False,False,False,False,,,14,34,False,
89,89,90,90,262,0.0622771571190872,0.058886089146249,1.0575869109666325,2026-09-15,1,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,89-90,False,False,False,False,,,34,04,False,
79,79,93,93,269,0.0639410506299025,0.0604659658941663,1.0574717476905713,2026-09-14,2,"[""2026-09-14"", ""2026-09-06"", ""2026-08-09"", ""2026-07-07"", ""2026-06-29"", ""2026-05-10""]",same_draw_cooccurrence,79-93,False,False,False,False,,,24,34,False,
27,27,66,66,253,0.0601378654623247,0.056883473043925,1.0572115632933772,2026-09-15,1,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]",same_draw_cooccurrence,27-66,False,False,False,False,,,22,11,False,
47,47,89,89,248,0.0589493700974566,0.055759897154894,1.057200122405222,2026-09-14,2,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-08-07"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,47-89,False,False,False,False,,,24,34,False,
54,54,76,76,266,0.0632279534109817,0.0598217997113823,1.056938335456853,2026-08-26,21,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]",same_draw_cooccurrence,54-76,False,False,False,False,,,04,12,False,
22,22,68,68,273,0.064891846921797,0.0613980039040956,1.0569048307035964,2026-08-28,19,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]",same_draw_cooccurrence,22-68,False,False,False,False,,,22,13,False,
24,24,78,78,242,0.0575231756596149,0.0544264771115907,1.0568969132739394,2026-09-10,6,"[""2026-09-10"", ""2026-08-15"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02"", ""2026-07-01""]",same_draw_cooccurrence,24-78,False,False,False,False,,,24,23,False,
28,28,58,58,228,0.0541953886379843,0.0512896629605687,1.0566532417974637,2026-09-06,10,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-58,False,False,False,False,,,23,03,False,
3,03,34,34,236,0.0560969812217732,0.0530914750445071,1.0566099580911352,2026-09-07,9,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,03-34,False,False,False,False,,,03,34,False,
16,16,58,58,250,0.0594247682434038,0.0562425274095507,1.056580686900509,2026-09-06,10,"[""2026-09-06"", ""2026-07-26"", ""2026-06-22"", ""2026-06-04"", ""2026-04-01"", ""2026-02-20""]",same_draw_cooccurrence,16-58,False,False,False,False,,,11,03,False,
20,20,28,28,235,0.0558592821487996,0.0528694267067875,1.0565516902347694,2026-09-06,10,"[""2026-09-06"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25"", ""2026-04-29""]",same_draw_cooccurrence,20-28,False,False,False,False,,,02,23,False,
58,58,86,86,238,0.0565723793677204,0.0535459678762161,1.0565198765012631,2026-09-06,10,"[""2026-09-06"", ""2026-07-29"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-05-24""]",same_draw_cooccurrence,58-86,False,False,False,False,,,03,13,False,
16,16,74,74,251,0.0596624673163774,0.0564735028814585,1.056468330672045,2026-08-18,29,"[""2026-08-18"", ""2026-06-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-13"", ""2026-05-11""]",same_draw_cooccurrence,16-74,False,False,False,False,,,11,24,False,
1,01,45,45,241,0.0572854765866413,0.0542252210864107,1.0564360170215603,2026-09-06,10,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
15,15,41,41,245,0.0582362728785357,0.0551303646920768,1.056337522956841,2026-09-15,1,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20"", ""2026-06-07""]",same_draw_cooccurrence,15-41,False,False,False,False,,,01,14,False,
61,61,87,87,250,0.0594247682434038,0.0562736593775109,1.0559961605616184,2026-08-26,21,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]",same_draw_cooccurrence,61-87,False,False,False,False,,,11,23,False,
8,08,57,57,250,0.0594247682434038,0.0562745633910996,1.055979196682714,2026-09-14,2,"[""2026-09-14"", ""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20""]",same_draw_cooccurrence,08-57,False,False,False,False,,,03,02,False,
5,05,81,81,260,0.06180175897314,0.0585348798670467,1.0558108108108109,2026-07-29,49,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]",same_draw_cooccurrence,05-81,False,False,False,False,,,00,13,False,
75,75,77,77,261,0.0620394580461136,0.0587690193865149,1.0556490255195434,2026-09-03,13,"[""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05"", ""2026-04-29"", ""2026-04-26""]",same_draw_cooccurrence,75-77,False,False,False,False,,,02,22,False,
55,55,94,94,253,0.0601378654623247,0.0569818975233926,1.0553854482932314,2026-09-14,2,"[""2026-09-14"", ""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19""]",same_draw_cooccurrence,55-94,False,False,False,False,,,00,44,False,
4,04,99,99,248,0.0589493700974566,0.0558656667447696,1.0551985420092682,2026-09-12,4,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]",same_draw_cooccurrence,04-99,False,False,False,False,,,04,44,False,
37,37,72,72,240,0.0570477775136677,0.054068826735569,1.0550955320829798,2026-09-10,6,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
83,83,91,91,256,0.0608509626812455,0.0576847680885915,1.0548878793755645,2026-09-16,0,"[""2026-09-16"", ""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,83-91,False,False,False,False,,,33,14,False,
0,00,87,87,246,0.0584739719515093,0.0554320792272989,1.0548760350795652,2026-09-09,7,"[""2026-09-09"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-11"", ""2026-07-08""]",same_draw_cooccurrence,00-87,False,False,False,False,,,00,23,False,
76,76,77,77,261,0.0620394580461136,0.0588257462392045,1.054631041888377,2026-09-04,12,"[""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18"", ""2026-07-05"", ""2026-06-29""]",same_draw_cooccurrence,76-77,False,False,False,False,,,12,22,False,
19,19,59,59,253,0.0601378654623247,0.0570319572758657,1.0544590846047155,2026-07-30,48,"[""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-20"", ""2026-05-01"", ""2026-04-18""]",same_draw_cooccurrence,19-59,False,False,False,False,,,14,04,False,
56,56,78,78,239,0.056810078440694,0.0538761588394815,1.0544567330784251,2026-08-08,39,"[""2026-08-08"", ""2026-06-11"", ""2026-05-20"", ""2026-04-05"", ""2026-03-31"", ""2026-03-10""]",same_draw_cooccurrence,56-78,False,False,False,False,,,01,23,False,
3,03,12,12,258,0.0613263608271927,0.0581610702481274,1.054422839290294,2026-08-02,45,"[""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-05-31""]",same_draw_cooccurrence,03-12,False,False,False,False,,,03,12,False,
11,11,51,51,238,0.0565723793677204,0.0536602690943348,1.0542693937718812,2026-08-30,17,"[""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09"", ""2026-05-26""]",same_draw_cooccurrence,11-51,False,False,False,False,,,11,01,False,
3,03,43,43,254,0.0603755645352983,0.0572697128496887,1.0542320107970733,2026-09-03,13,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]",same_draw_cooccurrence,03-43,False,False,False,False,,,03,34,False,
21,21,22,22,256,0.0608509626812455,0.0577281042399988,1.0540959811925172,2026-09-16,0,"[""2026-09-16"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25""]",same_draw_cooccurrence,21-22,False,False,False,False,,,12,22,False,
57,57,95,95,260,0.06180175897314,0.0586357338830338,1.053994806245995,2026-09-09,7,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24""]",same_draw_cooccurrence,57-95,False,False,False,False,,,02,04,False,
2,02,99,99,246,0.0584739719515093,0.0554788619305131,1.0539865079559063,2026-09-12,4,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
31,31,99,99,245,0.0582362728785357,0.0552578306080807,1.05390081799591,2026-09-16,0,"[""2026-09-16"", ""2026-09-11"", ""2026-08-27"", ""2026-08-23"", ""2026-08-05"", ""2026-07-13""]",same_draw_cooccurrence,31-99,False,False,False,False,,,13,44,False,
46,46,83,83,249,0.0591870691704302,0.0561622962035553,1.0538577154308617,2026-09-16,0,"[""2026-09-16"", ""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22"", ""2026-06-05""]",same_draw_cooccurrence,46-83,False,False,False,False,,,14,33,False,
12,12,36,36,267,0.0634656524839553,0.0602256112812759,1.0537983946322629,2026-08-01,46,"[""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-05-27"", ""2026-05-17"", ""2026-04-29""]",same_draw_cooccurrence,12-36,False,False,False,False,,,12,13,False,
38,38,41,41,256,0.0608509626812455,0.0577501960720722,1.0536927460004384,2026-08-02,45,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
11,11,36,36,257,0.0610886617542191,0.0579758039632972,1.0536923609182296,2026-09-09,7,"[""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
14,14,39,39,257,0.0610886617542191,0.0579789115100083,1.0536358852420675,2026-09-15,1,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26""]",same_draw_cooccurrence,14-39,False,False,False,False,,,14,34,False,
3,03,15,15,239,0.056810078440694,0.0539271226055434,1.0534602199386451,2026-09-08,8,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
74,74,97,97,247,0.058711671024483,0.0557551510835535,1.05302684834445,2026-09-11,5,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
84,84,90,90,265,0.062990254338008,0.0598226472241217,1.0529499656211985,2026-09-12,4,"[""2026-09-12"", ""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]",same_draw_cooccurrence,84-90,False,False,False,False,,,34,04,False,
29,29,89,89,249,0.0591870691704302,0.0562146159900002,1.0528768742449248,2026-09-15,1,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
63,63,80,80,254,0.0603755645352983,0.057345310986042,1.0528422201772312,2026-09-15,1,"[""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-08"", ""2026-08-01"", ""2026-07-16""]",same_draw_cooccurrence,63-80,False,False,False,False,,,13,03,False,
83,83,98,98,239,0.056810078440694,0.053963170147392,1.052756505696869,2026-08-26,21,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,83-98,False,False,False,False,,,33,34,False,
30,30,80,80,256,0.0608509626812455,0.0578054539026803,1.052685491989952,2026-08-31,16,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-04""]",same_draw_cooccurrence,30-80,False,False,False,False,,,03,03,True,same_bo_family
15,15,57,57,241,0.0572854765866413,0.0544193580045798,1.052667261929482,2026-08-03,44,"[""2026-08-03"", ""2026-06-20"", ""2026-05-10"", ""2026-05-06"", ""2026-05-04"", ""2026-04-25""]",same_draw_cooccurrence,15-57,False,False,False,False,,,01,02,False,
71,71,88,88,258,0.0613263608271927,0.058263562788744,1.052567984034104,2026-09-14,2,"[""2026-09-14"", ""2026-09-03"", ""2026-07-19"", ""2026-05-17"", ""2026-05-05"", ""2026-04-17""]",same_draw_cooccurrence,71-88,False,False,False,False,,,12,33,False,
28,28,57,57,232,0.0551461849298787,0.0523954975829219,1.0524985442232622,2026-09-07,9,"[""2026-09-07"", ""2026-09-05"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23""]",same_draw_cooccurrence,28-57,False,False,False,False,,,23,02,False,
32,32,54,54,259,0.0615640599001663,0.0584949902674462,1.0524672218712754,2026-08-26,21,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
19,19,55,55,253,0.0601378654623247,0.0571483490254083,1.0523115100943192,2026-06-28,80,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
47,47,58,58,239,0.056810078440694,0.0539862224939034,1.052306974193454,2026-09-06,10,"[""2026-09-06"", ""2026-08-15"", ""2026-07-17"", ""2026-06-24"", ""2026-06-22"", ""2026-05-12""]",same_draw_cooccurrence,47-58,False,False,False,False,,,24,03,False,
24,24,94,94,254,0.0603755645352983,0.0573880821289565,1.0520575404424326,2026-09-14,2,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,24-94,False,False,False,False,,,24,44,False,
3,03,80,80,251,0.0596624673163774,0.0567126144756644,1.052014051335594,2026-08-25,22,"[""2026-08-25"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]",same_draw_cooccurrence,03-80,False,False,False,False,,,03,03,True,same_bo_family
64,64,73,73,256,0.0608509626812455,0.0578466995226638,1.0519349104334743,2026-09-06,10,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-24"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,64-73,False,False,False,False,,,14,23,False,
46,46,81,81,258,0.0613263608271927,0.0583007403475785,1.0518967762943667,2026-09-10,6,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
53,53,60,60,244,0.0579985738055621,0.0551434163882634,1.0517769410077102,2026-08-30,17,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]",same_draw_cooccurrence,53-60,False,False,False,False,,,03,01,False,
60,60,85,85,245,0.0582362728785357,0.0553696457888306,1.0517725379829568,2026-09-13,3,"[""2026-09-13"", ""2026-08-30"", ""2026-07-13"", ""2026-07-09"", ""2026-06-28"", ""2026-06-22""]",same_draw_cooccurrence,60-85,False,False,False,False,,,01,03,False,
8,08,22,22,258,0.0613263608271927,0.0583106279962047,1.0517184076834902,2026-09-14,2,"[""2026-09-14"", ""2026-09-08"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-13""]",same_draw_cooccurrence,08-22,False,False,False,False,,,03,22,False,
18,18,69,69,237,0.0563346802947468,0.0535656866726192,1.0516934215564353,2026-08-19,28,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
20,20,81,81,260,0.06180175897314,0.0587690193865149,1.0516043932378594,2026-08-25,22,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]",same_draw_cooccurrence,20-81,False,False,False,False,,,02,13,False,
19,19,85,85,252,0.059900166389351,0.0569737614010944,1.0513640826284003,2026-08-24,23,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,19-85,False,False,False,False,,,14,03,False,
63,63,90,90,258,0.0613263608271927,0.0583592752274455,1.0508417143321858,2026-09-15,1,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
21,21,38,38,251,0.0596624673163774,0.0567762344319678,1.0508352290933989,2026-08-26,21,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,21-38,False,False,False,False,,,12,33,False,
5,05,67,67,252,0.059900166389351,0.0570093569361487,1.050707631318137,2026-09-03,13,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
0,00,8,08,247,0.058711671024483,0.0558786619401069,1.0506993006993006,2026-09-11,5,"[""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28"", ""2026-07-15""]",same_draw_cooccurrence,00-08,False,False,False,False,,,00,03,False,
9,09,73,73,247,0.058711671024483,0.0558810349757772,1.0506546818600042,2026-08-22,25,"[""2026-08-22"", ""2026-08-12"", ""2026-06-11"", ""2026-06-05"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,09-73,False,False,False,False,,,04,23,False,
58,58,90,90,252,0.059900166389351,0.0570129729905035,1.0506409900660414,2026-09-15,1,"[""2026-09-15"", ""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,58-90,False,False,False,False,,,03,04,False,
61,61,68,68,264,0.0627525552650344,0.0597305508397749,1.050593948704172,2026-08-26,21,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,61-68,False,False,False,False,,,11,13,False,
35,35,38,38,257,0.0610886617542191,0.0581512391003505,1.0505135006461268,2026-09-08,8,"[""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14""]",same_draw_cooccurrence,35-38,False,False,False,False,,,03,33,False,
28,28,81,81,241,0.0572854765866413,0.0545545080360875,1.050059447859877,2026-08-15,32,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
34,34,97,97,240,0.0570477775136677,0.0543299171601497,1.050025114993391,2026-09-03,13,"[""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]",same_draw_cooccurrence,34-97,False,False,False,False,,,34,24,False,
6,06,35,35,249,0.0591870691704302,0.0563734398773615,1.0499105482863855,2026-09-08,8,"[""2026-09-08"", ""2026-08-14"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15""]",same_draw_cooccurrence,06-35,False,False,False,False,,,01,03,False,
52,52,82,82,259,0.0615640599001663,0.0586409319611687,1.049847910686912,2026-09-15,1,"[""2026-09-15"", ""2026-09-12"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-06-13""]",same_draw_cooccurrence,52-82,False,False,False,False,,,02,23,False,
70,70,99,99,246,0.0584739719515093,0.0556998932529454,1.0498040218132243,2026-09-10,6,"[""2026-09-10"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,70-99,False,False,False,False,,,02,44,False,
18,18,62,62,261,0.0620394580461136,0.0590972328200551,1.0497861758606744,2026-09-09,7,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-08""]",same_draw_cooccurrence,18-62,False,False,False,False,,,13,12,False,
9,09,35,35,252,0.059900166389351,0.0570616202217443,1.0497452781147114,2026-08-21,26,"[""2026-08-21"", ""2026-08-14"", ""2026-07-30"", ""2026-07-05"", ""2026-06-19"", ""2026-06-09""]",same_draw_cooccurrence,09-35,False,False,False,False,,,04,03,False,
59,59,98,98,234,0.055621583075826,0.0529898865174791,1.049664128974474,2026-07-31,47,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]",same_draw_cooccurrence,59-98,False,False,False,False,,,04,34,False,
26,26,87,87,248,0.0589493700974566,0.056161448690816,1.0496411946563005,2026-08-26,21,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
33,33,88,88,256,0.0608509626812455,0.0579748434488593,1.0496097800578508,2026-09-03,13,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
27,27,62,62,258,0.0613263608271927,0.0584465125387532,1.0492732271498673,2026-09-13,3,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-08-08"", ""2026-08-01"", ""2026-07-10""]",same_draw_cooccurrence,27-62,False,False,False,False,,,22,12,False,
32,32,75,75,262,0.0622771571190872,0.0593543681851853,1.0492430300122608,2026-09-13,3,"[""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-07-13"", ""2026-07-11"", ""2026-06-26""]",same_draw_cooccurrence,32-75,False,False,False,False,,,23,02,False,
47,47,88,88,250,0.0594247682434038,0.0566467344853894,1.0490413751693128,2026-09-14,2,"[""2026-09-14"", ""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-03"", ""2026-07-21""]",same_draw_cooccurrence,47-88,False,False,False,False,,,24,33,False,
